Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Estonia	1320884		146707	1312	111067	993	2209	8.33	Europe	EE	19.6
Eswatini	1136191		44863	1172	39485	1031	604	23.76	Africa	SZ	
Ethiopia	109224559		323104	4929	2958	45	74	1.52	Africa	ET	
Fiji	883483		48986	535	55446	605	1268	30.56	Oceania	FJ	
Finland	5518050		133638	1047	24218	189	640	1.45	Europe	FI	
France	66987244		6990662	116124	104358	1733	1035	10.79	Europe	FR	
Gabon	2119275		26638	170	12569	80	263	1.42	Africa	GA	7.9
Gambia	2280102		9848	328	4319	143	49	2.19	Africa	GM	28.7
Georgia	3731000		580869	8185	155687	2193	4296	101.58	Asia	GE	
Germany	82927922		4087125	92625	49285	1116	884	3.2	Europe	DE	
Ghana	29767108		123521	1096	4149	36	103	1.48	Africa	GH	
Greece	10727668		615157	14169	57343	1320	1417	26.38	Europe	GR	
Grenada	111454		2345	24	21040	215	9932	170.47	North America	GD	27.6
Guatemala	17247807		510724	12710	29610	736	1323	25.8	North America	GT	
Guinea	12414318		30029	367	2418	29	15	1.21	Africa	GN	
Guinea-Bissau	1874309		6022	125	3212	66	64	2.13	Africa	GW	
Guyana	779004		27976	683	35912	876	1881	53.91	South America	GY	13.4
Haiti	11123176		21162	588	1902	52	16	0.18	North America	HT	
Honduras	9587522		350879	9319	36597	971	737	30.87	North America	HN	
Hungary	9768785		814732	30086	83401	3079	173	2.56	Europe	HU	24.5
Iceland	353574		11247	33	31809	93	608	0.0	Europe	IS	
India	1352617328		33264175	442874	24592	327	174	1.57	Asia	IN	
Indonesia	267663435		4167511	138889	15569	518	143	11.31	Asia	ID	
Iran	81800269		5295786	114311	64740	1397	2033	44.46	Asia	IR	
Iraq	38433600		1950765	21496	50756	559	870	10.3	Asia	IQ	
Ireland	4853506		366659	5155	75545	1062	2027	8.86	Europe	IE	9.8
Israel	8883800		1172253	7383	131954	831	6152	20.04	Asia	IL	
Italy	60431283		4606413	129919	76225	2149	578	6.69	Europe	IT	
Ivory Coast	25069229		58009	515	2313	20	46	1.91	Africa	CI	
Jamaica	2934855		75857	1731	25846	589	1537	38.16	North America	JM	
Japan	126529100		1641963	16814	12976	132	526	3.52	Asia	JP	
Jordan	9956011		807384	10548	81095	1059	612	7.73	Asia	JO	
Kazakhstan	18276499		915383	14423	50085	789	1487	37.81	Asia	KZ	
Kenya	51393010		243725	4906	4742	95	69	2.33	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		157002	2795	85082	1514	2619	89.96	Europe	XK	
Kuwait	4137309		410784	2431	99287	587	106	1.69	Asia	KW	
Kyrgyzstan	6315800		177158	2572	28049	407	108	3.48	Asia	KG	
Laos	7061507		17357	16	2457	2	201	0.0	Asia	LA	39.4
Latvia	1926542		147193	2609	76402	1354	1388	12.46	Europe	LV	20.9
Lebanon	6848925		613498	8192	89575	1196	890	13.29	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5727	245	1188	50	0	0.0	Africa	LR	
Libya	6678567		323930	4427	48502	662	1274	15.57	Africa	LY	
Liechtenstein	37910		3380	60	89158	1582	1529	26.38	Europe	LI	
Lithuania	2789533		308464	4688	110579	1680	2093	29.04	Europe	LT	20.8
Luxembourg	607728		76632	834	126095	1372	872	6.58	Europe	LU	
Madagascar	26262368		42894	958	1633	36	0	0.04	Africa	MG	
Malawi	17563749		61113	2238	3479	127	16	1.59	Africa	MW	
Malaysia	31528585		1979698	20711	62790	656	4277	79.04	Asia	MY	
Maldives	515696		82822	227	160602	440	1634	1.94	Asia	MV	
Mali	19077690		14983	543	785	28	2	0.05	Africa	ML	
Malta	483530		36758	449	76020	928	585	10.34	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		34878	754	7920	171	153	4.77	Africa	MR	
Mauritius	1265303		13114	42	10364	33	1527	8.69	Africa	MU	22.8
Mexico	126190788		3511882	267748	27829	2121	661	36.52	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		274812	6521	77501	1839	1295	23.97	Europe	MD	17.9
Monaco	38682		3276	33	84690	853	1085	0.0	Europe	MC	
Mongolia	3170208		257770	1046	81310	329	6842	24.6	Asia	MN	
Montenegro	622345		121908	1800	195884	2892	6112	69.09	Europe	ME	
Morocco	36029138		904647	13546	25108	375	570	13.13	Africa	MA	
Mozambique	29495962		149207	1892	5058	64	43	0.47	Africa	MZ	
Myanmar	53708395		431833	16530	8040	307	305	11.9	Asia	MM	
Namibia	2448255		126290	3435	51583	1403	277	9.39	Africa	NA	
Nepal	28087871		777163	10949	27668	389	280	3.95	Asia	NP	
Netherlands	17231017		2005532	18451	116390	1070	891	2.38	Europe	NL	
New Zealand	4885500		3950	27	808	5	32	0.0	Oceania	NZ	
Nicaragua	6465513		12350	201	1910	31	95	0.15	North America	NI	
Niger	22442948		5919	199	263	8	1	0.0	Africa	NE	
Nigeria	195874740		199151	2598	1016	13	18	0.23	Africa	NG	
North Macedonia	2082958		183523	6259	88106	3004	1669	93.14	Europe	MK	
Norway	5314336		176142	827	33144	155	1670	0.94	Europe	NO	
Oman	4829483		303105	4089	62761	846	90	2.9	Asia	OM	
Pakistan	212215030		1207508	26787	5690	126	115	2.62	Asia	PK	
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		369761	3817	80926	835	3508	19.7	Asia	PS	
Panama	4176873		462010	7131	110611	1707	518	10.77	North America	PA	
Papua New Guinea	8606316		18381	196	2135	22	52	0.46	Oceania	PG	3.2
Paraguay	6956071		459257	16097	66022	2314	53	14.66	South America	PY	
Peru	31989256		2161086	198764	67556	6213	189	8.63	South America	PE	
Philippines	106651922		2227367	35145	20884	329	1372	8.54	Asia	PH	28.4
Poland	37978548		2893649	75425	76191	1985	83	1.21	Europe	PL	12.6
Portugal	10281762		1055584	17861	102665	1737	830	6.13	Europe	PT	
Qatar	2781677		234642	604	84352	217	386	0.72	Asia	QA	
Romania	19473936		1120804	34990	57554	1796	759	15.46	Europe	RO	9.5
Russia	144478050		7037435	189319	48709	1310	865	37.54	Europe	RU	
Rwanda	12301939		92620	1172	7528	95	231	3.9	Africa	RW	
Saint Kitts and Nevis	52441		1464	7	27917	133	6025	57.21	North America	KN	6.3
Saint Lucia	181889		9823	132	54005	725	3705	87.97	North America	LC	
Saint Vincent and the Grenadines	110211		2446	12	22193	108	680	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5373	90	159035	2663	828	0.0	Europe	SM	
Sao Tome and Principe	197700		2816	39	14243	197	672	10.12	Africa	ST	8.9
Saudi Arabia	33699947		545829	8610	16196	255	17	0.92	Asia	SA	
Senegal	15854360		73478	1831	4634	115	18	1.77	Africa	SN	
Serbia	6982084		816912	7548	117001	1081	5326	24.2	Europe	RS	9.5
Seychelles	96762		20593	106	212821	1095	3751	31.0	Africa	SC	7.8
Sierra Leone	7650154		6385	121	834	15	1	0.0	Africa	SL	
Singapore	5638676		71687	58	12713	10	536	0.53	Asia	SG	5.4
Slovakia	5447011		398690	12558	73194	2305	479	1.65	Europe	SK	6.8
Slovenia	2067372		276174	4469	133586	2161	2837	6.77	Europe	SI	10.1
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		18373	1023	1224	68	36	1.4	Africa	SO	24.1
South Africa	57779622		2858195	84877	49467	1468	661	25.23	Africa	ZA	
South Korea	51635256		274415	2360	5314	45	244	0.64	Asia	KR	37.3
South Sudan	8260490		11610	120	1405	14	13	0.0	Africa	SS	21.5
Spain	46723749		4907461	85290	105031	1825	635	10.59	Europe	ES	
Sri Lanka	21670000		485922	11296	22423	521	1068	53.35	Asia	LK	
Sudan	41801533		37931	2837	907	67	1	0.0	Africa	SD	
Suriname	575991		33573	764	58287	1326	4718	45.14	South America	SR	14.2
Sweden	10183175		1138017	14703	111754	1443	735	1.08	Europe	SE	45.7
Switzerland	8516543		808058	10952	94880	1285	2625	2.94	Europe	CH	7.9
Syria	16906283		29498	2077	1744	122	56	2.25	Asia	SY	
Taiwan	22894384		16088	839	702	36	3	0.09	Asia	TW	
Tajikistan	9100837		17442	125	1916	13	14	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1382173	14353	19907	206	1463	21.58	Asia	TH	
Timor Leste	1267972		18515	95	14602	74	707	11.83	Oceania	TL	
Togo	7889094		23618	205	2993	25	133	1.14	Africa	TG	
Trinidad and Tobago	1389858		47130	1376	33909	990	1018	33.1	North America	TT	19.7
Tunisia	11565204		685019	24205	59231	2092	948	33.55	Africa	TN	
Turkey	82319724		6658221	59886	80882	727	1946	21.62	Europe	TR	
Uganda	42723139		121510	3095	2844	72	21	1.17	Africa	UG	42.8
Ukraine	44622516		2419254	57772	54215	1294	481	10.87	Europe	UA	13.7
United Arab Emirates	9630959		728886	2062	75681	214	583	1.66	Asia	AE	
United Kingdom	66488991		7259752	134525	109187	2023	3748	14.62	Europe	GB	
United States	327167434		40955201	659970	125181	2017	3087	34.53	North America	US	
Uruguay	3449299		386701	6040	112110	1751	301	1.74	South America	UY	
Uzbekistan	32955400		164364	1153	4987	34	136	1.24	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		346755	4192	12010	145	259	3.67	South America	VE	19.6
Vietnam	95540395		613375	15279	6420	159	932	23.08	Asia	VN	
Yemen	28498687		8414	1584	295	55	10	2.14	Asia	YE	
Zambia	17351822		207938	3631	11983	209	47	0.86	Africa	ZM	
Zimbabwe	14439018		126269	4538	8744	314	49	3.88	Africa	ZW	
