Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ghana	29767108		115525	982	3880	32	105	1.24	Africa	GH	54.5
Greece	10727668		570077	13459	53140	1254	2133	19.95	Europe	GR	
Grenada	111454		266	1	2386	8	699	0.0	North America	GD	
Guatemala	17247807		450150	11615	26098	673	1616	19.83	North America	GT	40.9
Guinea	12414318		29022	318	2337	25	57	1.53	Africa	GN	
Guinea-Bissau	1874309		5634	110	3005	58	228	8.54	Africa	GW	22.4
Guyana	779004		24713	602	31723	772	1178	19.26	South America	GY	11.1
Haiti	11123176		20746	583	1865	52	17	0.63	North America	HT	
Honduras	9587522		331372	8704	34562	907	808	18.46	North America	HN	
Hungary	9768785		811337	30055	83054	3076	69	1.02	Europe	HU	11.8
Iceland	353574		10341	30	29247	84	1496	0.0	Europe	IS	
India	1352617328		32558530	436365	24070	322	174	2.45	Asia	IN	
Indonesia	267663435		4026837	129293	15044	483	443	30.46	Asia	ID	
Iran	81800269		4796377	104022	58635	1271	2933	52.95	Asia	IR	
Iraq	38433600		1847697	20410	48075	531	1205	13.63	Asia	IQ	
Ireland	4853506		342329	5092	70532	1049	2666	3.71	Europe	IE	
Israel	8883800		1017825	6908	114570	777	6262	20.82	Asia	IL	23.8
Italy	60431283		4502396	128914	74504	2133	755	5.54	Europe	IT	
Ivory Coast	25069229		54038	413	2155	16	47	1.76	Africa	CI	31.1
Jamaica	2934855		63831	1431	21749	487	1517	31.35	North America	JM	21.5
Japan	126529100		1369091	15768	10820	124	1277	1.9	Asia	JP	33.3
Jordan	9956011		792278	10338	79577	1038	571	8.64	Asia	JO	
Kazakhstan	18276499		829924	12655	45409	692	2593	50.89	Asia	KZ	
Kenya	51393010		232052	4600	4515	89	148	4.32	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		134818	2370	73060	1284	7562	40.64	Europe	XK	16.3
Kuwait	4137309		408797	2412	98807	582	343	3.63	Asia	KW	
Kyrgyzstan	6315800		174576	2498	27641	395	259	5.7	Asia	KG	
Laos	7061507		13909	11	1969	1	407	0.28	Asia	LA	13.8
Latvia	1926542		141536	2570	73466	1333	535	2.08	Europe	LV	20.4
Lebanon	6848925		595522	8024	86951	1171	1304	4.53	Asia	LB	
Lesotho	2108132		14388	403	6825	191	17	1.9	Africa	LS	
Liberia	4818977		5527	245	1146	50	3	0.0	Africa	LR	
Libya	6678567		300455	4126	44987	617	1682	23.66	Africa	LY	
Liechtenstein	37910		3247	59	85650	1556	1635	0.0	Europe	LI	
Lithuania	2789533		295373	4505	105886	1614	1419	15.77	Europe	LT	
Luxembourg	607728		75312	830	123923	1365	751	1.65	Europe	LU	20.0
Madagascar	26262368		42850	955	1631	36	0	0.04	Africa	MG	
Malawi	17563749		59954	2111	3413	120	62	5.64	Africa	MW	
Malaysia	31528585		1616244	14818	51262	469	4749	48.08	Asia	MY	
Maldives	515696		80328	225	155766	436	1557	5.82	Asia	MV	
Mali	19077690		14795	537	775	28	4	0.1	Africa	ML	
Malta	483530		35908	437	74262	903	810	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		32486	684	7377	155	360	7.04	Africa	MR	
Mauritius	1265303		8667	27	6849	21	1744	3.95	Africa	MU	7.4
Mexico	126190788		3271128	255452	25922	2024	942	39.49	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		265817	6380	74964	1799	773	14.66	Europe	MD	13.0
Monaco	38682		3163	33	81769	853	1654	0.0	Europe	MC	
Mongolia	3170208		199279	913	62859	287	4019	7.57	Asia	MN	16.6
Montenegro	622345		111736	1695	179540	2723	6684	61.06	Europe	ME	15.5
Morocco	36029138		829137	12079	23012	335	1305	20.37	Africa	MA	
Mozambique	29495962		144032	1822	4883	61	110	2.07	Africa	MZ	
Myanmar	53708395		380879	14737	7091	274	329	17.71	Asia	MM	
Namibia	2448255		124083	3349	50682	1367	489	20.01	Africa	NA	
Nepal	28087871		752863	10612	26803	377	461	7.69	Asia	NP	
Netherlands	17231017		1961041	18311	113808	1062	1073	4.0	Europe	NL	
New Zealand	4885500		3228	26	660	5	59	0.0	Oceania	NZ	2.5
Nicaragua	6465513		11167	199	1727	30	141	0.31	North America	NI	3.8
Niger	22442948		5807	198	258	8	2	0.09	Africa	NE	
Nigeria	195874740		188880	2288	964	11	27	0.3	Africa	NG	18.7
North Macedonia	2082958		171576	5755	82371	2762	3383	79.69	Europe	MK	23.6
Norway	5314336		152119	814	28624	153	1081	0.56	Europe	NO	11.1
Oman	4829483		301683	4047	62466	837	197	7.04	Asia	OM	
Pakistan	212215030		1140411	25320	5373	119	126	2.86	Asia	PK	
Palau	17907		2	0	111	0	111	0.0	Oceania	PW	
Palestinian Territory	4569087		330821	3654	72404	799	1794	5.91	Asia	PS	6.3
Panama	4176873		454330	7023	108772	1681	1093	10.06	North America	PA	
Papua New Guinea	8606316		17838	192	2072	22	0	0.0	Oceania	PG	
Paraguay	6956071		458116	15633	65858	2247	128	20.27	South America	PY	
Peru	31989256		2143691	197944	67012	6187	199	8.91	South America	PE	
Philippines	106651922		1883088	32492	17656	304	999	17.52	Asia	PH	26.7
Poland	37978548		2887270	75329	76023	1983	36	0.58	Europe	PL	
Portugal	10281762		1025869	17674	99775	1718	1585	7.1	Europe	PT	
Qatar	2781677		231559	601	83244	216	591	0.0	Asia	QA	
Romania	19473936		1092971	34453	56124	1769	224	4.52	Europe	RO	12.6
Russia	144478050		6709605	175328	46440	1213	950	37.24	Europe	RU	
Rwanda	12301939		84631	1048	6879	85	267	5.53	Africa	RW	
Saint Kitts and Nevis	52441		929	3	17715	57	4214	0.0	North America	KN	6.7
Saint Lucia	181889		7536	101	41431	555	5266	32.99	North America	LC	19.5
Saint Vincent and the Grenadines	110211		2321	12	21059	108	9	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5261	90	155719	2663	887	0.0	Europe	SM	
Sao Tome and Principe	197700		2555	37	12923	187	298	0.0	Africa	ST	
Saudi Arabia	33699947		541994	8481	16082	251	85	1.84	Asia	SA	
Senegal	15854360		72215	1706	4554	107	59	4.42	Africa	SN	
Serbia	6982084		748693	7233	107230	1035	1773	7.16	Europe	RS	12.5
Seychelles	96762		19594	104	202496	1074	4216	31.0	Africa	SC	32.0
Sierra Leone	7650154		6358	121	831	15	1	0.0	Africa	SL	
Singapore	5638676		66812	52	11848	9	84	1.06	Asia	SG	12.2
Slovakia	5447011		394285	12547	72385	2303	103	0.0	Europe	SK	28.3
Slovenia	2067372		264649	4443	128012	2149	1189	3.39	Europe	SI	11.7
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		17016	938	1133	62	32	2.73	Africa	SO	8.5
South Africa	57779622		2722202	80469	47113	1392	1440	36.21	Africa	ZA	
South Korea	51635256		243317	2257	4712	43	242	1.28	Asia	KR	
South Sudan	8260490		11347	120	1373	14	15	0.0	Africa	SS	8.6
Spain	46723749		4815205	83690	103056	1791	1490	17.27	Europe	ES	
Sri Lanka	21670000		407768	7948	18817	366	1772	62.02	Asia	LK	21.1
Sudan	41801533		37662	2828	900	67	1	0.24	Africa	SD	
Suriname	575991		27998	705	48608	1223	1878	22.57	South America	SR	11.6
Sweden	10183175		1120628	14674	110047	1441	623	1.18	Europe	SE	
Switzerland	8516543		765190	10960	89847	1286	2089	2.94	Europe	CH	
Syria	16906283		27221	1985	1610	117	39	2.25	Asia	SY	9.6
Taiwan	22894384		15939	830	696	36	2	0.39	Asia	TW	
Tajikistan	9100837		16514	124	1814	13	26	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1102368	10085	15877	145	1921	25.93	Asia	TH	
Timor Leste	1267972		15296	52	12063	41	1688	9.46	Oceania	TL	13.5
Togo	7889094		20244	175	2566	22	207	0.38	Africa	TG	19.6
Trinidad and Tobago	1389858		43538	1252	31325	900	799	37.41	North America	TT	
Tunisia	11565204		647483	22860	55985	1976	1310	48.08	Africa	TN	39.0
Turkey	82319724		6273651	55212	76210	670	1642	18.67	Europe	TR	
Uganda	42723139		119037	2968	2786	69	508	1.19	Africa	UG	1.7
Ukraine	44622516		2371895	56616	53154	1268	268	7.15	Europe	UA	
United Arab Emirates	9630959		712411	2028	73970	210	760	1.97	Asia	AE	
United Kingdom	66488991		6621799	132323	99592	1990	3546	11.22	Europe	GB	40.9
United States	327167434		38223029	632272	116830	1932	3262	24.37	North America	US	59.9
Uruguay	3449299		384392	6022	111440	1745	216	2.9	South America	UY	
Uzbekistan	32955400		151517	1043	4597	31	179	1.49	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		328550	3940	11380	136	264	3.81	South America	VE	14.7
Vietnam	95540395		381363	9349	3991	97	829	26.99	Asia	VN	23.5
Yemen	28498687		7625	1438	267	50	8	0.95	Asia	YE	13.2
Zambia	17351822		205107	3586	11820	206	111	1.73	Africa	ZM	
Zimbabwe	14439018		123711	4338	8567	300	153	10.87	Africa	ZW	
