Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ireland	4853506		270477	4989	55728	1027	458	2.06	Europe	IE	
Israel	8883800		840638	6429	94625	723	97	0.23	Asia	IL	2.5
Italy	60431283		4256451	127418	70434	2108	91	3.19	Europe	IT	
Ivory Coast	25069229		48058	309	1917	12	3	0.12	Africa	CI	
Jamaica	2934855		49909	1051	17005	358	117	7.84	North America	JM	
Japan	126529100		793179	14582	6268	115	81	2.03	Asia	JP	
Jordan	9956011		749046	9710	75235	975	339	6.33	Asia	JO	52.7
Kazakhstan	18276499		473228	3518	25892	192	570	0.6	Asia	KZ	13.1
Kenya	51393010		181885	3556	3539	69	74	2.32	Africa	KE	57.5
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107299	2260	58147	1224	57	2.71	Europe	XK	4.7
Kuwait	4137309		348262	1913	84175	462	2994	14.99	Asia	KW	29.7
Kyrgyzstan	6315800		118981	1964	18838	310	878	6.97	Asia	KG	19.6
Laos	7061507		2094	3	296	0	6	0.0	Asia	LA	
Latvia	1926542		137130	2501	71179	1298	248	8.31	Europe	LV	
Lebanon	6848925		544165	7839	79452	1144	131	3.5	Asia	LB	
Lesotho	2108132		11168	329	5297	156	74	0.95	Africa	LS	
Liberia	4818977		3374	112	700	23	112	3.53	Africa	LR	17.1
Libya	6678567		192129	3185	28767	476	254	1.8	Africa	LY	
Liechtenstein	37910		3032	59	79978	1556	158	0.0	Europe	LI	
Lithuania	2789533		278608	4378	99876	1569	126	6.45	Europe	LT	
Luxembourg	607728		70600	818	116170	1345	138	0.0	Europe	LU	
Madagascar	26262368		42194	906	1606	34	4	0.42	Africa	MG	
Malawi	17563749		35388	1179	2014	67	34	0.74	Africa	MW	7.0
Malaysia	31528585		722659	4803	22920	152	1187	16.71	Asia	MY	
Maldives	515696		72944	209	141447	405	2803	11.63	Asia	MV	
Mali	19077690		14404	525	755	27	1	0.05	Africa	ML	
Malta	483530		30603	420	63290	868	31	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20568	486	4671	110	63	1.36	Africa	MR	
Mauritius	1265303		1779	18	1405	14	61	0.0	Africa	MU	
Mexico	126190788		2498357	232346	19798	1841	210	10.99	North America	MX	16.6
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		256475	6182	72330	1743	118	4.79	Europe	MD	19.8
Monaco	38682		2570	33	66439	853	594	0.0	Europe	MC	
Mongolia	3170208		107262	505	33834	159	5082	25.23	Asia	MN	
Montenegro	622345		100145	1609	160915	2585	175	6.43	Europe	ME	
Morocco	36029138		528731	9268	14675	257	77	0.97	Africa	MA	
Mozambique	29495962		74186	865	2515	29	69	0.71	Africa	MZ	4.4
Myanmar	53708395		151573	3282	2822	61	83	0.58	Asia	MM	6.1
Namibia	2448255		81270	1305	33195	533	3883	69.85	Africa	NA	32.8
Nepal	28087871		631152	8945	22470	318	470	10.82	Asia	NP	
Netherlands	17231017		1709911	18023	99234	1045	273	1.1	Europe	NL	
New Zealand	4885500		2730	26	558	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		7920	189	1224	29	34	0.15	North America	NI	2.9
Niger	22442948		5478	193	244	8	0	0.0	Africa	NE	
Nigeria	195874740		167430	2119	854	10	1	0.01	Africa	NG	6.7
North Macedonia	2082958		155663	5484	74731	2632	24	4.8	Europe	MK	
Norway	5314336		130342	792	24526	149	234	0.38	Europe	NO	
Oman	4829483		256542	2848	53119	589	2861	45.97	Asia	OM	59.2
Pakistan	212215030		953842	22188	4494	104	31	1.17	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		313520	3556	68617	778	223	1.75	Asia	PS	
Panama	4176873		398820	6505	95482	1557	1593	9.58	North America	PA	33.2
Papua New Guinea	8606316		17079	173	1984	20	32	0.7	Oceania	PG	
Paraguay	6956071		415320	12211	59706	1755	1714	115.01	South America	PY	
Peru	31989256		2043262	191447	63873	5984	627	47.33	South America	PE	
Philippines	106651922		1385053	24152	12986	226	363	7.19	Asia	PH	
Poland	37978548		2879470	74953	75818	1973	26	4.5	Europe	PL	
Portugal	10281762		871483	17081	84760	1661	832	1.95	Europe	PT	30.1
Qatar	2781677		221465	588	79615	211	343	2.16	Asia	QA	
Romania	19473936		1080522	32911	55485	1690	19	35.89	Europe	RO	
Russia	144478050		5346005	129869	37002	898	870	24.7	Europe	RU	21.1
Rwanda	12301939		35018	404	2846	32	404	2.11	Africa	RW	5.1
Saint Kitts and Nevis	52441		425	3	8104	57	2307	38.14	North America	KN	
Saint Lucia	181889		5262	84	28929	461	307	21.99	North America	LC	
Saint Vincent and the Grenadines	110211		2216	12	20106	108	299	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2365	37	11962	187	25	0.0	Africa	ST	
Saudi Arabia	33699947		480702	7743	14264	229	259	2.76	Asia	SA	
Senegal	15854360		42747	1161	2696	73	30	0.19	Africa	SN	16.7
Serbia	6982084		716172	7024	102572	1006	81	4.87	Europe	RS	
Seychelles	96762		15116	63	156218	651	10262	82.68	Africa	SC	
Sierra Leone	7650154		5253	87	686	11	81	0.65	Africa	SL	8.1
Singapore	5638676		62513	35	11086	6	23	0.18	Asia	SG	
Slovakia	5447011		391490	12505	71872	2295	44	4.96	Europe	SK	
Slovenia	2067372		257210	4417	124413	2136	163	2.9	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14875	775	991	51	2	0.0	Africa	SO	
South Africa	57779622		1895905	59621	32812	1031	1718	20.42	Africa	ZA	13.2
South Korea	51635256		154457	2012	2991	38	72	0.29	Asia	KR	29.6
South Sudan	8260490		10812	115	1308	13	5	0.0	Africa	SS	
Spain	46723749		3782463	80779	80953	1728	535	2.72	Europe	ES	
Sri Lanka	21670000		249926	2862	11533	132	669	17.63	Asia	LK	
Sudan	41801533		36574	2750	874	65	5	0.31	Africa	SD	4.2
Suriname	575991		20911	494	36304	857	2317	88.54	South America	SR	
Sweden	10183175		1088896	14619	106930	1435	418	4.42	Europe	SE	3.2
Switzerland	8516543		702507	10882	82487	1277	103	1.64	Europe	CH	
Syria	16906283		25328	1862	1498	110	17	1.48	Asia	SY	
Taiwan	22894384		14465	610	631	26	30	4.02	Asia	TW	
Tajikistan	9100837		13392	90	1471	9	9	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		236291	1819	3403	26	367	3.49	Asia	TH	22.7
Timor Leste	1267972		8912	20	7028	15	244	0.79	Oceania	TL	
Togo	7889094		13788	128	1747	16	11	0.13	Africa	TG	
Trinidad and Tobago	1389858		31775	791	22862	569	1145	56.12	North America	TT	
Tunisia	11565204		398829	14489	34485	1252	1716	53.18	Africa	TN	11.0
Turkey	82319724		5398878	49473	65584	600	475	4.88	Europe	TR	
Uganda	42723139		76562	830	1792	19	182	5.76	Africa	UG	
Ukraine	44622516		2295873	54429	51450	1219	146	7.44	Europe	UA	
United Arab Emirates	9630959		622532	1782	64638	185	1501	3.63	Asia	AE	
United Kingdom	66488991		4716065	128330	70930	1930	1340	1.65	Europe	GB	10.8
United States	327167434		33614196	603744	102743	1845	258	6.64	North America	US	
Uruguay	3449299		363580	5447	105406	1579	3537	69.58	South America	UY	
Uzbekistan	32955400		108184	725	3282	21	89	0.24	Asia	UZ	20.6
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		266952	3038	9246	105	305	3.91	South America	VE	
Vietnam	95540395		14537	74	152	0	21	0.13	Asia	VN	
Yemen	28498687		6905	1357	242	47	1	0.18	Asia	YE	
Zambia	17351822		143215	1915	8253	110	1040	20.8	Africa	ZM	48.8
Zimbabwe	14439018		45217	1721	3131	119	268	4.5	Africa	ZW	4.8
