Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Haiti	11123176		20719	583	1862	52	14	0.63	North America	HT	
Honduras	9587522		329691	8670	34387	904	1028	23.99	North America	HN	
Hungary	9768785		811121	30052	83031	3076	63	1.13	Europe	HU	
Iceland	353574		10177	30	28783	84	1694	0.0	Europe	IS	
India	1352617328		32474773	435110	24008	321	165	2.24	Asia	IN	
Indonesia	267663435		3989060	127214	14903	475	438	31.31	Asia	ID	
Iran	81800269		4715771	102648	57649	1254	3041	50.92	Asia	IR	
Iraq	38433600		1832240	20262	47672	527	1239	13.58	Asia	IQ	
Ireland	4853506		338707	5074	69786	1045	2579	3.09	Europe	IE	
Israel	8883800		999110	6856	112464	771	5746	19.02	Asia	IL	26.7
Italy	60431283		4488779	128795	74279	2131	735	5.61	Europe	IT	
Ivory Coast	25069229		53730	397	2143	15	52	1.36	Africa	CI	13.0
Jamaica	2934855		62712	1402	21368	477	1449	31.01	North America	JM	45.4
Japan	126529100		1323164	15681	10457	123	1260	1.83	Asia	JP	19.4
Jordan	9956011		790450	10308	79394	1035	584	8.64	Asia	JO	
Kazakhstan	18276499		816721	12655	44686	692	2711	50.89	Asia	KZ	
Kenya	51393010		229628	4528	4468	88	159	3.46	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		130376	2343	70653	1269	7255	30.89	Europe	XK	8.6
Kuwait	4137309		408434	2407	98719	581	374	3.38	Asia	KW	
Kyrgyzstan	6315800		174148	2489	27573	394	288	6.02	Asia	KG	
Laos	7061507		12621	11	1787	1	308	0.28	Asia	LA	16.1
Latvia	1926542		141118	2569	73249	1333	491	3.11	Europe	LV	17.9
Lebanon	6848925		592780	8014	86550	1170	1323	4.67	Asia	LB	
Lesotho	2108132		14382	400	6822	189	14	0.47	Africa	LS	
Liberia	4818977		5527	245	1146	50	4	4.98	Africa	LR	
Libya	6678567		296879	4076	44452	610	1835	21.41	Africa	LY	
Liechtenstein	37910		3228	59	85149	1556	1767	0.0	Europe	LI	
Lithuania	2789533		294086	4494	105424	1611	1403	15.06	Europe	LT	
Luxembourg	607728		75130	830	123624	1365	724	3.29	Europe	LU	19.6
Madagascar	26262368		42847	955	1631	36	1	0.04	Africa	MG	
Malawi	17563749		59624	2082	3394	118	79	5.64	Africa	MW	
Malaysia	31528585		1572765	14342	49883	454	4698	49.42	Asia	MY	
Maldives	515696		80067	225	155260	436	1508	5.82	Asia	MV	
Mali	19077690		14763	536	773	28	3	0.05	Africa	ML	
Malta	483530		35831	436	74102	901	932	10.34	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		32026	677	7273	153	379	7.27	Africa	MR	
Mauritius	1265303		8098	25	6400	19	1561	2.37	Africa	MU	7.4
Mexico	126190788		3231616	253526	25608	2009	976	38.62	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		264746	6369	74662	1796	705	15.79	Europe	MD	9.8
Monaco	38682		3141	33	81200	853	1732	0.0	Europe	MC	
Mongolia	3170208		196846	907	62092	286	4161	8.52	Asia	MN	11.1
Montenegro	622345		110377	1680	177356	2699	6240	54.63	Europe	ME	12.1
Morocco	36029138		813945	11889	22591	329	1404	21.37	Africa	MA	
Mozambique	29495962		143127	1808	4852	61	138	2.61	Africa	MZ	
Myanmar	53708395		375871	14499	6998	269	351	19.62	Asia	MM	
Namibia	2448255		123861	3345	50591	1366	537	24.51	Africa	NA	
Nepal	28087871		748981	10533	26665	375	503	7.33	Asia	NP	
Netherlands	17231017		1955363	18281	113479	1060	1061	3.13	Europe	NL	
New Zealand	4885500		3097	26	633	5	34	0.0	Oceania	NZ	2.3
Nicaragua	6465513		10672	198	1650	30	65	0.15	North America	NI	3.6
Niger	22442948		5770	196	257	8	2	0.0	Africa	NE	
Nigeria	195874740		187588	2276	957	11	22	0.27	Africa	NG	53.3
North Macedonia	2082958		169202	5695	81231	2734	3238	64.81	Europe	MK	12.4
Norway	5314336		149732	811	28175	152	887	0.38	Europe	NO	27.4
Oman	4829483		301450	4038	62418	836	215	8.08	Asia	OM	
Pakistan	212215030		1131659	25094	5332	118	124	2.46	Asia	PK	
Palau	17907		1	0	55	0	55	0.0	Oceania	PW	
Palestinian Territory	4569087		327634	3642	71706	797	1445	3.72	Asia	PS	5.9
Panama	4176873		452986	7015	108450	1679	1129	12.69	North America	PA	
Papua New Guinea	8606316		17838	192	2072	22	3	0.0	Oceania	PG	
Paraguay	6956071		457838	15593	65818	2241	143	19.84	South America	PY	
Peru	31989256		2142153	197879	66964	6185	260	15.19	South America	PE	
Philippines	106651922		1857646	31961	17417	299	954	14.96	Asia	PH	29.3
Poland	37978548		2886805	75316	76011	1983	35	0.45	Europe	PL	
Portugal	10281762		1020546	17645	99257	1716	1563	7.0	Europe	PT	
Qatar	2781677		231126	601	83088	216	610	0.0	Asia	QA	
Romania	19473936		1091340	34425	56041	1767	196	3.7	Europe	RO	11.3
Russia	144478050		6672373	173768	46182	1202	974	37.27	Europe	RU	
Rwanda	12301939		83519	1027	6789	83	274	4.71	Africa	RW	
Saint Kitts and Nevis	52441		823	3	15693	57	3203	0.0	North America	KN	4.8
Saint Lucia	181889		7232	97	39760	533	4161	11.0	North America	LC	15.2
Saint Vincent and the Grenadines	110211		2320	12	21050	108	54	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5261	90	155719	2663	887	0.0	Europe	SM	
Sao Tome and Principe	197700		2524	37	12766	187	177	0.0	Africa	ST	
Saudi Arabia	33699947		541994	8481	16082	251	85	1.84	Asia	SA	
Senegal	15854360		72015	1680	4542	105	73	4.16	Africa	SN	
Serbia	6982084		744150	7218	106579	1033	1549	6.3	Europe	RS	12.1
Seychelles	96762		19594	104	202496	1074	7223	62.01	Africa	SC	6.0
Sierra Leone	7650154		6355	121	830	15	1	0.0	Africa	SL	
Singapore	5638676		66576	50	11807	8	62	1.06	Asia	SG	
Slovakia	5447011		394093	12547	72350	2303	102	0.55	Europe	SK	21.7
Slovenia	2067372		263664	4441	127535	2148	1054	3.87	Europe	SI	9.9
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		16892	927	1125	61	32	2.33	Africa	SO	16.8
South Africa	57779622		2698605	79584	46705	1377	1471	37.11	Africa	ZA	
South Korea	51635256		239287	2228	4634	43	240	1.07	Asia	KR	
South Sudan	8260490		11310	120	1369	14	13	0.0	Africa	SS	6.8
Spain	46723749		4794352	83337	102610	1783	1607	15.88	Europe	ES	
Sri Lanka	21670000		394355	7560	18198	348	1649	59.85	Asia	LK	15.7
Sudan	41801533		37639	2826	900	67	1	0.24	Africa	SD	
Suriname	575991		27574	700	47872	1215	1619	26.04	South America	SR	12.6
Sweden	10183175		1116584	14668	109649	1440	632	0.98	Europe	SE	
Switzerland	8516543		758984	10950	89118	1285	2117	2.58	Europe	CH	28.7
Syria	16906283		27003	1977	1597	116	35	2.19	Asia	SY	7.8
Taiwan	22894384		15932	828	695	36	3	0.31	Asia	TW	
Tajikistan	9100837		16514	124	1814	13	43	0.11	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1066786	9562	15365	137	1994	26.33	Asia	TH	
Timor Leste	1267972		14403	49	11359	38	1357	12.62	Oceania	TL	13.0
Togo	7889094		19702	173	2497	21	204	1.01	Africa	TG	14.4
Trinidad and Tobago	1389858		43145	1237	31042	890	856	35.26	North America	TT	
Tunisia	11565204		642788	22609	55579	1954	1478	60.87	Africa	TN	18.4
Turkey	82319724		6234490	54765	75735	665	1672	17.5	Europe	TR	
Uganda	42723139		118777	2960	2780	69	506	1.57	Africa	UG	
Ukraine	44622516		2369339	56526	53097	1266	291	7.53	Europe	UA	28.7
United Arab Emirates	9630959		710438	2024	73766	210	784	2.18	Asia	AE	
United Kingdom	66488991		6555419	132000	98594	1985	3457	10.59	Europe	GB	37.4
United States	327167434		37939641	629411	115963	1923	3211	22.08	North America	US	44.2
Uruguay	3449299		384181	6016	111379	1744	230	3.48	South America	UY	
Uzbekistan	32955400		149876	1028	4547	31	180	1.43	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		326522	3909	11310	135	227	3.26	South America	VE	
Vietnam	95540395		358456	8666	3751	90	782	26.43	Asia	VN	18.0
Yemen	28498687		7539	1420	264	49	8	0.53	Asia	YE	9.4
Zambia	17351822		204651	3578	11794	206	128	2.31	Africa	ZM	18.2
Zimbabwe	14439018		123001	4293	8518	297	201	12.74	Africa	ZW	
