Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Burkina Faso	19751535		6940	86	351	4	34	0.46	Africa	BF	
Burundi	11175378		822	2	73	0	3	0.0	Africa	BI	
Cabo Verde	543767		11883	113	21853	207	340	1.84	Africa	CV	
Cambodia	16249798		381	0	23	0	1	0.0	Asia	KH	
Cameroon	25216237		26848	448	1064	17	22	0.0	Africa	CM	
Canada	37058856		589935	15707	15918	423	1238	23.56	North America	CA	
Central African Republic	4666377		4963	63	1063	13	3	0.0	Africa	CF	
Chad	15477751		2169	104	140	6	11	0.06	Africa	TD	29.5
Chile	18729160		615902	16724	32884	892	934	17.09	South America	CL	49.0
China	1392730000		96086	4784	68	3	0	0.01	Asia	CN	
Colombia	49648685		1666408	43765	33563	881	1641	36.7	South America	CO	
Comoros	832322		864	13	1038	15	179	7.21	Africa	KM	7.6
Congo (Brazzaville)	5244363		7107	108	1355	20	37	0.19	Africa	CG	19.5
Congo (Kinshasa)	84068091		17998	595	214	7	14	0.26	Africa	CD	48.4
Costa Rica	4999441		169321	2185	33867	437	1266	19.8	North America	CR	
Croatia	4089400		212262	4016	51905	982	1944	98.55	Europe	HR	
Cuba	11338138		12225	146	1078	12	104	0.44	North America	CU	18.3
Cyprus	1189265		23445	129	19713	108	3408	15.14	Europe	CY	21.9
Czechia	10625695		735469	11827	69216	1113	6390	82.54	Europe	CZ	28.7
Denmark	5797446		168182	1345	29009	231	2831	33.12	Europe	DK	
Djibouti	958920		5841	61	6091	63	37	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	0	0.0	North America	DM	
Dominican Republic	10627165		172965	2416	16275	227	661	1.13	North America	DO	45.1
Ecuador	17084357		214513	14059	12556	822	306	4.04	South America	EC	40.5
Egypt	98423595		140878	7741	1431	78	97	3.95	Africa	EG	9.9
El Salvador	6420744		45960	1327	7158	206	208	4.67	North America	SV	
Equatorial Guinea	1308974		5277	86	4031	65	31	0.76	Africa	GQ	
Eritrea	5750433		1252	1	217	0	45	0.0	Africa	ER	10.1
Estonia	1320884		28789	241	21795	182	2848	28.01	Europe	EE	
Eswatini	1136191		9711	227	8546	199	1182	56.33	Africa	SZ	13.6
Ethiopia	109224559		125049	1944	1144	17	24	0.39	Africa	ET	
Fiji	883483		49	2	55	2	3	0.0	Oceania	FJ	
Finland	5518050		36604	561	6633	101	323	6.71	Europe	FI	
France	66987244		2700480	65048	40313	971	1385	35.14	Europe	FR	
Gabon	2119275		9571	64	4516	30	34	0.0	Africa	GA	
Gambia	2280102		3800	124	1666	54	3	0.44	Africa	GM	
Georgia	3731000		228752	2572	61311	689	2209	58.97	Asia	GE	
Germany	82927922		1773540	34480	21386	415	1535	54.67	Europe	DE	
Ghana	29767108		55064	335	1849	11	26	0.07	Africa	GH	
Greece	10727668		139709	4921	13023	458	428	34.3	Europe	GR	
Grenada	111454		127	0	1139	0	134	0.0	North America	GD	
Guatemala	17247807		138316	4827	8019	279	182	3.71	North America	GT	
Guinea	12414318		13784	81	1110	6	11	0.08	Africa	GN	
Guinea-Bissau	1874309		2452	45	1308	24	2	0.0	Africa	GW	
Guyana	779004		6351	164	8152	210	79	2.57	South America	GY	
Haiti	11123176		10077	236	905	21	24	0.18	North America	HT	28.5
Honduras	9587522		123144	3173	12844	330	422	11.26	North America	HN	16.2
Hungary	9768785		326688	9781	33442	1001	1159	84.96	Europe	HU	
Iceland	353574		5754	29	16273	82	200	2.83	Europe	IS	
India	1352617328		10323965	149435	7632	110	100	1.34	Asia	IN	
Indonesia	267663435		758473	22555	2833	84	192	5.83	Asia	ID	
Iran	81800269		1237474	55438	15127	677	519	10.56	Asia	IR	
Iraq	38433600		597033	12829	15534	333	162	1.61	Asia	IQ	
Ireland	4853506		96926	2252	19970	463	2376	10.71	Europe	IE	8.5
Israel	8883800		434799	3392	48942	381	4067	20.49	Asia	IL	12.8
Italy	60431283		2141201	74985	35431	1240	1695	55.68	Europe	IT	
Ivory Coast	25069229		22563	138	900	5	19	0.2	Africa	CI	8.8
Jamaica	2934855		12931	303	4406	103	84	3.07	North America	JM	
Japan	126529100		242097	3369	1913	26	186	2.43	Asia	JP	28.5
Jordan	9956011		296668	3877	29797	389	1035	14.87	Asia	JO	
Kazakhstan	18276499		202880	2770	11100	151	313	4.6	Asia	KZ	
Kenya	51393010		96678	1685	1881	32	16	0.58	Africa	KE	
Kosovo	1845300		51502	1336	27909	724	594	16.8	Europe	XK	
Kuwait	4137309		151074	937	36515	226	392	1.93	Asia	KW	
Kyrgyzstan	6315800		81214	1358	12858	215	163	2.22	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		41929	668	21763	346	3171	79.42	Europe	LV	
Lebanon	6848925		186408	1489	27217	217	2472	16.06	Asia	LB	24.5
Lesotho	2108132		3206	65	1520	30	228	6.64	Africa	LS	12.7
Liberia	4818977		1779	83	369	17	0	0.0	Africa	LR	
Libya	6678567		100744	1487	15084	222	462	10.78	Africa	LY	
Liechtenstein	37910		2202	39	58084	1028	5328	211.03	Europe	LI	
Lithuania	2789533		145399	1614	52123	578	5903	138.37	Europe	LT	
Luxembourg	607728		46415	495	76374	814	1984	60.88	Europe	LU	
Madagascar	26262368		17767	262	676	9	5	0.08	Africa	MG	8.2
Malawi	17563749		6712	192	382	10	21	0.23	Africa	MW	7.7
Malaysia	31528585		117373	483	3722	15	427	1.01	Asia	MY	33.8
Maldives	515696		13834	48	26825	93	418	0.0	Asia	MV	13.8
Mali	19077690		7226	276	378	14	34	1.42	Africa	ML	11.9
Malta	483530		12997	220	26879	454	1563	28.95	Europe	MT	26.2
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		14677	353	3333	80	263	7.27	Africa	MR	
Mauritius	1265303		527	10	416	7	0	0.0	Africa	MU	
Mexico	126190788		1443544	126851	11439	1005	525	38.24	North America	MX	
Moldova	3545883		145694	3020	41088	851	1324	38.64	Europe	MD	
Monaco	38682		901	3	23292	77	2688	0.0	Europe	MC	26.3
Mongolia	3170208		1263	1	398	0	44	0.32	Asia	MN	28.0
Montenegro	622345		48856	684	78503	1099	4063	41.78	Europe	ME	
Morocco	36029138		442141	7452	12271	206	321	6.88	Africa	MA	
Mozambique	29495962		18968	168	643	5	27	0.31	Africa	MZ	
Myanmar	53708395		125616	2711	2338	50	80	2.46	Asia	MM	
Namibia	2448255		24654	213	10070	87	1329	10.62	Africa	NA	29.8
Nepal	28087871		261438	1870	9307	66	133	1.82	Asia	NP	
Netherlands	17231017		825249	11660	47893	676	3501	34.7	Europe	NL	
New Zealand	4885500		2181	25	446	5	7	0.0	Oceania	NZ	
Nicaragua	6465513		6046	165	935	25	8	0.15	North America	NI	
Niger	22442948		3437	110	153	4	16	0.71	Africa	NE	
Nigeria	195874740		89163	1302	455	6	28	0.28	Africa	NG	
North Macedonia	2082958		83789	2522	40225	1210	1134	45.61	Europe	MK	
Norway	5314336		50266	436	9458	82	675	2.82	Europe	NO	41.4
Oman	4829483		128867	1499	26683	310	119	1.66	Asia	OM	
Pakistan	212215030		486634	10311	2293	48	72	2.06	Asia	PK	
Palestinian Territory	4569087		140287	1446	30703	316	1834	36.11	Asia	PS	
Panama	4176873		251764	4103	60275	982	5516	72.78	North America	PA	48.8
Papua New Guinea	8606316		780	9	90	1	0	0.0	Oceania	PG	
Paraguay	6956071		108718	2279	15629	327	654	15.09	South America	PY	
Peru	31989256		1015137	37680	31733	1177	299	9.75	South America	PE	
Philippines	106651922		476916	9253	4471	86	74	1.74	Asia	PH	
Poland	37978548		1312780	29058	34566	765	1548	52.58	Europe	PL	
Portugal	10281762		423870	7045	41225	685	3002	47.56	Europe	PT	
Qatar	2781677		144240	245	51853	88	480	0.36	Asia	QA	33.4
Romania	19473936		637395	15919	32730	817	1213	41.65	Europe	RO	
Russia	144478050		3179898	57235	22009	396	1299	25.58	Europe	RU	
Rwanda	12301939		8567	98	696	7	60	2.11	Africa	RW	
Saint Kitts and Nevis	52441		33	0	629	0	57	0.0	North America	KN	
Saint Lucia	181889		353	5	1940	27	263	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		122	0	1106	0	117	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		2428	59	71866	1746	5830	88.8	Europe	SM	
Sao Tome and Principe	197700		1024	17	5179	85	50	0.0	Africa	ST	
Saudi Arabia	33699947		362979	6239	10770	185	27	1.87	Asia	SA	
Senegal	15854360		19511	416	1230	26	62	1.83	Africa	SN	24.2
Serbia	6982084		341904	3288	48968	470	2654	43.68	Europe	RS	
Seychelles	96762		285	0	2945	0	826	0.0	Africa	SC	
Sierra Leone	7650154		2646	76	345	9	12	0.0	Africa	SL	
Singapore	5638676		58662	29	10403	5	25	0.0	Asia	SG	
Slovakia	5447011		186244	2250	34191	413	3597	95.1	Europe	SK	
Slovenia	2067372		124343	2774	60145	1341	4913	117.06	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4714	130	314	8	1	0.2	Africa	SO	
South Africa	57779622		1088889	29175	18845	504	1626	45.93	Africa	ZA	24.4
South Korea	51635256		63244	962	1224	18	123	2.98	Asia	KR	
South Sudan	8260490		3558	63	430	7	12	0.12	Africa	SS	35.1
Spain	46723749		1928265	50837	41269	1088	1569	21.68	Europe	ES	
Sri Lanka	21670000		44371	211	2047	9	184	1.11	Asia	LK	
Sudan	41801533		23316	1468	557	35	0	0.0	Africa	SD	
Suriname	575991		6343	123	11012	213	703	6.94	South America	SR	19.7
Sweden	10183175		437379	8727	42951	857	4058	43.99	Europe	SE	
Switzerland	8516543		452296	7729	53107	907	2829	62.94	Europe	CH	
Syria	16906283		11616	723	687	42	40	3.19	Asia	SY	
Taiwan	22894384		808	7	35	0	1	0.0	Asia	TW	
Tajikistan	9100837		13300	90	1461	9	14	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		7694	64	110	0	22	0.06	Asia	TH	
Timor Leste	1267972		44	0	34	0	2	0.0	Oceania	TL	
Togo	7889094		3683	68	466	8	16	0.0	Africa	TG	
Trinidad and Tobago	1389858		7162	127	5153	91	41	1.44	North America	TT	
Tunisia	11565204		141979	4765	12276	412	1015	29.31	Africa	TN	40.6
Turkey	82319724		2232035	21295	27114	258	1198	20.3	Europe	TR	
Uganda	42723139		35712	274	835	6	50	0.68	Africa	UG	
Ukraine	44622516		1102256	19498	24701	436	1177	24.85	Europe	UA	
United Arab Emirates	9630959		211641	674	21975	69	1116	1.97	Asia	AE	52.1
United Kingdom	66488991		2607542	74682	39217	1123	5185	62.7	Europe	GB	17.9
United States	327167434		20426184	350186	62433	1070	4383	55.86	North America	US	
Uruguay	3449299		20275	201	5878	58	1176	15.66	South America	UY	
Uzbekistan	32955400		77182	614	2342	18	15	0.06	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		114083	1032	3951	35	73	0.66	South America	VE	
Vietnam	95540395		1482	35	15	0	0	0.0	Asia	VN	
Yemen	28498687		2101	610	73	21	0	0.14	Asia	YE	
Zambia	17351822		21230	392	1223	22	89	0.58	Africa	ZM	7.9
Zimbabwe	14439018		14491	377	1003	26	105	2.49	Africa	ZW	35.4
