Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Comoros	832322		3912	146	4700	175	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12298	161	2344	30	33	0.19	Africa	CG	13.5
Congo (Kinshasa)	84068091		37926	879	451	10	26	0.39	Africa	CD	
Costa Rica	4999441		354095	4530	70826	906	2098	28.4	North America	CR	
Croatia	4089400		359184	8182	87832	2000	147	7.34	Europe	HR	
Cuba	11338138		169365	1170	14937	103	909	6.35	North America	CU	45.5
Cyprus	1189265		73710	374	61979	314	389	0.0	Europe	CY	18.9
Czechia	10625695		1666082	30280	156797	2849	88	4.8	Europe	CZ	
Denmark	5797446		292618	2532	50473	436	294	0.86	Europe	DK	
Djibouti	958920		11591	155	12087	161	16	1.04	Africa	DJ	
Dominica	71625		191	0	2666	0	27	0.0	North America	DM	
Dominican Republic	10627165		317645	3758	29889	353	768	4.7	North America	DO	32.8
Ecuador	17084357		446633	21304	26142	1246	438	14.81	South America	EC	28.5
Egypt	98423595		277797	15898	2822	161	40	2.48	Africa	EG	
El Salvador	6420744		77484	2336	12067	363	332	5.76	North America	SV	8.4
Equatorial Guinea	1308974		8708	120	6652	91	35	0.0	Africa	GQ	
Eritrea	5750433		5421	19	942	3	76	0.52	Africa	ER	27.1
Estonia	1320884		130818	1268	99038	959	211	1.51	Europe	EE	
Eswatini	1136191		18831	677	16573	595	74	0.88	Africa	SZ	
Ethiopia	109224559		275318	4286	2520	39	8	0.33	Africa	ET	
Fiji	883483		2090	7	2365	7	1000	3.4	Oceania	FJ	7.0
Finland	5518050		94379	967	17103	175	95	0.54	Europe	FI	
France	66987244		5819584	110940	86876	1656	247	4.84	Europe	FR	
Gabon	2119275		24864	158	11732	74	51	0.47	Africa	GA	
Gambia	2280102		6045	181	2651	79	12	0.44	Africa	GM	
Georgia	3731000		359141	5175	96258	1387	1303	30.82	Asia	GE	
Germany	82927922		3730619	90477	44986	1091	77	6.43	Europe	DE	
Ghana	29767108		95059	794	3193	26	19	0.17	Africa	GH	47.5
Greece	10727668		418548	12559	39015	1170	293	11.37	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		280854	8735	16283	506	513	15.65	North America	GT	
Guinea	12414318		23535	168	1895	13	11	0.08	Africa	GN	11.7
Guinea-Bissau	1874309		3825	69	2040	36	11	0.0	Africa	GW	
Guyana	779004		19144	449	24574	576	896	24.39	South America	GY	
Haiti	11123176		17061	369	1533	33	44	1.26	North America	HT	
Honduras	9587522		254194	6772	26513	706	634	12.41	North America	HN	
Hungary	9768785		807630	29959	82674	3066	59	3.48	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		29977861	389302	22162	287	300	9.07	Asia	IN	
Indonesia	267663435		2004445	54956	7488	205	317	6.87	Asia	ID	10.7
Iran	81800269		3105620	83101	37965	1015	809	10.81	Asia	IR	
Iraq	38433600		1292700	16910	33634	439	859	4.53	Asia	IQ	
Ireland	4853506		269321	4979	55489	1025	476	7.83	Europe	IE	
Israel	8883800		839990	6427	94553	723	33	0.0	Asia	IL	3.7
Italy	60431283		4253460	127291	70385	2106	127	4.19	Europe	IT	
Ivory Coast	25069229		48047	308	1916	12	11	0.08	Africa	CI	
Jamaica	2934855		49712	1034	16938	352	121	7.84	North America	JM	
Japan	126529100		786566	14408	6216	113	79	2.57	Asia	JP	
Jordan	9956011		747000	9671	75030	971	313	6.93	Asia	JO	
Kazakhstan	18276499		467069	3511	25555	192	429	0.49	Asia	KZ	
Kenya	51393010		179293	3461	3488	67	70	0.78	Africa	KE	16.9
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107247	2256	58119	1222	39	0.54	Europe	XK	
Kuwait	4137309		340967	1877	82412	453	2765	11.84	Asia	KW	
Kyrgyzstan	6315800		115615	1937	18305	306	757	6.02	Asia	KG	15.0
Laos	7061507		2054	3	290	0	6	0.0	Asia	LA	
Latvia	1926542		136850	2496	71034	1295	387	20.76	Europe	LV	
Lebanon	6848925		543551	7825	79362	1142	131	3.5	Asia	LB	
Lesotho	2108132		11107	329	5268	156	87	1.42	Africa	LS	5.9
Liberia	4818977		3109	99	645	20	110	1.04	Africa	LR	8.0
Libya	6678567		191038	3178	28604	475	262	1.95	Africa	LY	
Liechtenstein	37910		3028	59	79873	1556	52	0.0	Europe	LI	
Lithuania	2789533		278407	4367	99804	1565	213	8.96	Europe	LT	
Luxembourg	607728		70535	818	116063	1345	148	0.0	Europe	LU	
Madagascar	26262368		42137	903	1604	34	7	0.53	Africa	MG	
Malawi	17563749		34914	1171	1987	66	19	0.68	Africa	MW	6.4
Malaysia	31528585		701019	4477	22234	141	1223	16.14	Asia	MY	
Maldives	515696		72149	206	139906	399	2862	15.51	Asia	MV	
Mali	19077690		14385	524	754	27	1	0.05	Africa	ML	
Malta	483530		30590	420	63263	868	16	2.07	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20365	481	4624	109	58	1.14	Africa	MR	
Mauritius	1265303		1701	18	1344	14	0	0.0	Africa	MU	
Mexico	126190788		2478551	231244	19641	1832	183	8.38	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		256187	6173	72249	1740	100	5.36	Europe	MD	
Monaco	38682		2549	33	65896	853	594	0.0	Europe	MC	
Mongolia	3170208		98050	459	30928	144	6215	28.39	Asia	MN	25.7
Montenegro	622345		100092	1605	160830	2578	205	4.82	Europe	ME	
Morocco	36029138		526737	9244	14619	256	75	0.86	Africa	MA	43.5
Mozambique	29495962		72577	848	2460	28	34	0.24	Africa	MZ	5.6
Myanmar	53708395		148617	3265	2767	60	51	0.32	Asia	MM	6.9
Namibia	2448255		75766	1179	30946	481	4064	69.85	Africa	NA	28.8
Nepal	28087871		622640	8772	22167	312	431	10.93	Asia	NP	
Netherlands	17231017		1707181	18008	99076	1045	351	0.87	Europe	NL	
New Zealand	4885500		2721	26	556	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		7696	188	1190	29	5	0.0	North America	NI	
Niger	22442948		5469	193	243	8	0	0.04	Africa	NE	
Nigeria	195874740		167292	2118	854	10	1	0.01	Africa	NG	18.5
North Macedonia	2082958		155627	5477	74714	2629	41	2.4	Europe	MK	
Norway	5314336		129545	790	24376	148	238	0.19	Europe	NO	
Oman	4829483		250572	2741	51883	567	2926	43.28	Asia	OM	26.5
Pakistan	212215030		949838	22034	4475	103	32	1.19	Asia	PK	
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		312811	3554	68462	777	245	3.28	Asia	PS	
Panama	4176873		394241	6477	94386	1550	1416	6.22	North America	PA	58.4
Papua New Guinea	8606316		17013	173	1976	20	38	0.93	Oceania	PG	12.8
Paraguay	6956071		407721	11743	58613	1688	2046	113.43	South America	PY	
Peru	31989256		2030611	190645	63477	5959	843	60.55	South America	PE	21.8
Philippines	106651922		1364239	23749	12791	222	395	8.48	Asia	PH	
Poland	37978548		2878840	74829	75801	1970	32	6.71	Europe	PL	
Portugal	10281762		865806	17068	84207	1660	752	2.04	Europe	PT	11.5
Qatar	2781677		220930	583	79423	209	374	1.44	Asia	QA	
Romania	19473936		1080282	32391	55473	1663	25	27.22	Europe	RO	
Russia	144478050		5272328	127641	36492	883	763	20.49	Europe	RU	19.5
Rwanda	12301939		31435	388	2555	31	229	1.3	Africa	RW	6.8
Saint Kitts and Nevis	52441		350	2	6674	38	3718	38.14	North America	KN	16.0
Saint Lucia	181889		5218	80	28687	439	208	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2196	12	19925	108	362	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2362	37	11947	187	20	0.0	Africa	ST	
Saudi Arabia	33699947		475403	7691	14106	228	252	3.0	Asia	SA	
Senegal	15854360		42437	1158	2676	73	26	0.19	Africa	SN	15.4
Serbia	6982084		715841	7004	102525	1003	118	4.87	Europe	RS	
Seychelles	96762		14123	55	145956	568	5094	51.67	Africa	SC	
Sierra Leone	7650154		4879	82	637	10	58	0.0	Africa	SL	5.8
Singapore	5638676		62430	35	11071	6	22	0.18	Asia	SG	17.1
Slovakia	5447011		391326	12496	71842	2294	52	10.1	Europe	SK	
Slovenia	2067372		257001	4415	124312	2135	258	4.35	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14867	775	990	51	3	0.07	Africa	SO	
South Africa	57779622		1832479	58795	31714	1017	1381	15.85	Africa	ZA	12.5
South Korea	51635256		151901	2006	2941	38	63	0.27	Asia	KR	
South Sudan	8260490		10786	115	1305	13	11	0.0	Africa	SS	
Spain	46723749		3764651	80689	80572	1726	489	3.68	Europe	ES	
Sri Lanka	21670000		241820	2633	11159	121	733	17.21	Asia	LK	
Sudan	41801533		36347	2737	869	65	1	0.12	Africa	SD	
Suriname	575991		20141	467	34967	810	2677	95.49	South America	SR	
Sweden	10183175		1084636	14574	106512	1431	115	0.0	Europe	SE	
Switzerland	8516543		701994	10875	82427	1276	147	1.64	Europe	CH	
Syria	16906283		25158	1848	1488	109	17	1.95	Asia	SY	10.8
Taiwan	22894384		14080	569	614	24	42	5.11	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		221306	1658	3187	23	317	2.77	Asia	TH	29.2
Timor Leste	1267972		8728	19	6883	14	305	0.0	Oceania	TL	
Togo	7889094		13731	128	1740	16	12	0.25	Africa	TG	
Trinidad and Tobago	1389858		30767	747	22136	537	1284	50.36	North America	TT	
Tunisia	11565204		385428	14118	33326	1220	1314	47.64	Africa	TN	
Turkey	82319724		5375593	49236	65301	598	480	5.36	Europe	TR	
Uganda	42723139		72679	680	1701	15	224	5.76	Africa	UG	
Ukraine	44622516		2291722	54192	51357	1214	165	8.52	Europe	UA	
United Arab Emirates	9630959		613993	1763	63752	183	1471	3.43	Asia	AE	
United Kingdom	66488991		4656536	128245	70034	1928	1009	1.11	Europe	GB	16.9
United States	327167434		33554275	602092	102559	1840	243	6.33	North America	US	
Uruguay	3449299		356382	5316	103320	1541	4512	81.18	South America	UY	
Uzbekistan	32955400		106452	718	3230	21	80	0.3	Asia	UZ	14.7
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		262038	2973	9076	102	317	4.43	South America	VE	
Vietnam	95540395		13530	69	141	0	27	0.1	Asia	VN	16.1
Yemen	28498687		6889	1355	241	47	0	0.18	Asia	YE	
Zambia	17351822		130631	1691	7528	97	1008	15.85	Africa	ZM	20.6
Zimbabwe	14439018		42195	1685	2922	116	146	3.46	Africa	ZW	6.1
