Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guyana	779004		19234	452	24690	580	739	17.97	South America	GY	
Haiti	11123176		17603	388	1582	34	84	2.7	North America	HT	
Honduras	9587522		255663	6844	26666	713	597	15.96	North America	HN	
Hungary	9768785		807775	29971	82689	3068	57	2.76	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30082778	391981	22240	289	282	7.45	Asia	IN	
Indonesia	267663435		2033421	55594	7596	207	357	7.91	Asia	ID	10.5
Iran	81800269		3128395	83329	38244	1018	834	10.38	Asia	IR	
Iraq	38433600		1305000	16968	33954	441	925	4.87	Asia	IQ	45.9
Ireland	4853506		269793	4989	55587	1027	456	9.89	Europe	IE	
Israel	8883800		840225	6428	94579	723	56	0.0	Asia	IL	2.5
Italy	60431283		4255434	127352	70417	2107	115	3.29	Europe	IT	
Ivory Coast	25069229		48058	309	1917	12	4	0.12	Africa	CI	
Jamaica	2934855		49795	1042	16966	355	124	10.22	North America	JM	
Japan	126529100		789787	14509	6241	114	79	2.21	Asia	JP	
Jordan	9956011		748103	9693	75140	973	327	7.13	Asia	JO	
Kazakhstan	18276499		469975	3513	25714	192	464	0.6	Asia	KZ	20.9
Kenya	51393010		180498	3514	3512	68	75	1.67	Africa	KE	20.2
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107247	2256	58119	1222	29	0.54	Europe	XK	
Kuwait	4137309		344799	1894	83338	457	2955	13.78	Asia	KW	32.2
Kyrgyzstan	6315800		117284	1953	18569	309	838	6.49	Asia	KG	15.7
Laos	7061507		2076	3	293	0	6	0.0	Asia	LA	
Latvia	1926542		137077	2497	71151	1296	349	11.42	Europe	LV	
Lebanon	6848925		543865	7832	79408	1143	135	3.5	Asia	LB	
Lesotho	2108132		11168	329	5297	156	103	1.42	Africa	LS	9.1
Liberia	4818977		3265	110	677	22	111	3.11	Africa	LR	9.5
Libya	6678567		191476	3183	28670	476	237	2.55	Africa	LY	
Liechtenstein	37910		3030	59	79926	1556	105	0.0	Europe	LI	
Lithuania	2789533		278526	4371	99846	1566	162	6.81	Europe	LT	
Luxembourg	607728		70547	818	116083	1345	102	0.0	Europe	LU	
Madagascar	26262368		42161	905	1605	34	6	0.5	Africa	MG	
Malawi	17563749		35115	1177	1999	67	26	0.8	Africa	MW	8.5
Malaysia	31528585		711006	4637	22551	147	1204	15.7	Asia	MY	
Maldives	515696		72466	207	140520	401	2575	13.57	Asia	MV	
Mali	19077690		14391	525	754	27	1	0.1	Africa	ML	
Malta	483530		30595	420	63274	868	20	2.07	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20473	483	4649	109	62	0.91	Africa	MR	
Mauritius	1265303		1779	18	1405	14	61	0.0	Africa	MU	
Mexico	126190788		2487747	231847	19714	1837	193	9.69	North America	MX	38.4
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		256324	6178	72287	1742	109	5.36	Europe	MD	33.0
Monaco	38682		2557	33	66103	853	465	0.0	Europe	MC	
Mongolia	3170208		102629	482	32372	152	5317	25.87	Asia	MN	
Montenegro	622345		100117	1608	160870	2583	186	8.03	Europe	ME	
Morocco	36029138		527696	9254	14646	256	75	0.92	Africa	MA	
Mozambique	29495962		73211	857	2482	29	49	0.44	Africa	MZ	5.8
Myanmar	53708395		149927	3269	2791	60	65	0.35	Asia	MM	6.5
Namibia	2448255		77333	1224	31586	499	3364	61.68	Africa	NA	
Nepal	28087871		627854	8894	22353	316	485	11.96	Asia	NP	
Netherlands	17231017		1708539	18015	99154	1045	308	0.99	Europe	NL	
New Zealand	4885500		2724	26	557	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		7920	189	1224	29	34	0.15	North America	NI	1.4
Niger	22442948		5472	193	243	8	0	0.04	Africa	NE	
Nigeria	195874740		167375	2118	854	10	1	0.01	Africa	NG	4.9
North Macedonia	2082958		155645	5478	74723	2629	29	2.88	Europe	MK	
Norway	5314336		129944	792	24451	149	238	0.38	Europe	NO	
Oman	4829483		254656	2816	52729	583	2888	46.59	Asia	OM	28.7
Pakistan	212215030		951865	22108	4485	104	31	1.1	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		313015	3555	68507	778	186	2.41	Asia	PS	
Panama	4176873		396526	6491	94933	1554	1509	8.14	North America	PA	56.2
Papua New Guinea	8606316		17079	173	1984	20	33	0.93	Oceania	PG	7.9
Paraguay	6956071		411615	11973	59173	1721	1847	113.86	South America	PY	
Peru	31989256		2033606	190906	63571	5967	816	51.42	South America	PE	
Philippines	106651922		1372232	23928	12866	224	369	7.57	Asia	PH	
Poland	37978548		2879192	74893	75811	1971	29	5.4	Europe	PL	
Portugal	10281762		868323	17077	84452	1660	771	2.14	Europe	PT	20.4
Qatar	2781677		221273	586	79546	210	386	2.52	Asia	QA	
Romania	19473936		1080389	32626	55478	1675	20	30.71	Europe	RO	
Russia	144478050		5306069	128719	36725	890	808	22.67	Europe	RU	21.1
Rwanda	12301939		33260	397	2703	32	332	1.71	Africa	RW	5.4
Saint Kitts and Nevis	52441		396	3	7551	57	2898	57.21	North America	KN	
Saint Lucia	181889		5238	84	28797	461	274	21.99	North America	LC	
Saint Vincent and the Grenadines	110211		2207	12	20025	108	317	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2363	37	11952	187	25	0.0	Africa	ST	
Saudi Arabia	33699947		478135	7716	14188	228	258	2.82	Asia	SA	
Senegal	15854360		42590	1159	2686	73	29	0.19	Africa	SN	15.2
Serbia	6982084		716016	7013	102550	1004	101	4.73	Europe	RS	
Seychelles	96762		14620	59	151092	609	10231	93.01	Africa	SC	
Sierra Leone	7650154		4963	84	648	10	59	0.26	Africa	SL	7.6
Singapore	5638676		62470	35	11078	6	23	0.18	Asia	SG	
Slovakia	5447011		391420	12502	71859	2295	49	8.44	Europe	SK	
Slovenia	2067372		257116	4417	124368	2136	200	3.87	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14868	775	990	51	2	0.0	Africa	SO	
South Africa	57779622		1861065	59258	32209	1025	1501	17.91	Africa	ZA	13.4
South Korea	51635256		153155	2008	2966	38	66	0.27	Asia	KR	
South Sudan	8260490		10786	115	1305	13	3	0.0	Africa	SS	
Spain	46723749		3773032	80748	80751	1728	513	2.85	Europe	ES	
Sri Lanka	21670000		246109	2769	11357	127	711	18.23	Asia	LK	
Sudan	41801533		36522	2750	873	65	5	0.31	Africa	SD	
Suriname	575991		20549	482	35675	836	2501	95.49	South America	SR	
Sweden	10183175		1088518	14616	106893	1435	381	4.12	Europe	SE	2.7
Switzerland	8516543		702278	10876	82460	1277	119	0.94	Europe	CH	
Syria	16906283		25248	1855	1493	109	17	1.72	Asia	SY	23.9
Taiwan	22894384		14260	599	622	26	37	5.29	Asia	TW	
Tajikistan	9100837		13358	90	1467	9	5	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		228539	1744	3291	25	344	3.15	Asia	TH	26.2
Timor Leste	1267972		8843	19	6974	14	287	0.0	Oceania	TL	
Togo	7889094		13749	128	1742	16	10	0.13	Africa	TG	
Trinidad and Tobago	1389858		31207	768	22453	552	1151	52.52	North America	TT	
Tunisia	11565204		391411	14318	33843	1238	1478	51.62	Africa	TN	21.5
Turkey	82319724		5387545	49358	65446	599	477	4.96	Europe	TR	
Uganda	42723139		74260	752	1738	17	201	5.71	Africa	UG	
Ukraine	44622516		2293421	54299	51396	1216	149	7.15	Europe	UA	
United Arab Emirates	9630959		618148	1773	64183	184	1473	3.63	Asia	AE	
United Kingdom	66488991		4683986	128291	70447	1929	1175	1.52	Europe	GB	14.3
United States	327167434		33577651	602837	102631	1842	242	6.54	North America	US	
Uruguay	3449299		360247	5374	104440	1557	3981	73.64	South America	UY	
Uzbekistan	32955400		107266	722	3254	21	85	0.33	Asia	UZ	17.7
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		263372	2989	9122	103	274	3.57	South America	VE	
Vietnam	95540395		13989	70	146	0	22	0.09	Asia	VN	
Yemen	28498687		6898	1355	242	47	1	0.14	Asia	YE	
Zambia	17351822		137026	1794	7896	103	1047	17.4	Africa	ZM	43.6
Zimbabwe	14439018		43480	1692	3011	117	202	3.6	Africa	ZW	5.9
