Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kuwait	4137309		410734	2430	99275	587	112	1.69	Asia	KW	
Kyrgyzstan	6315800		177083	2569	28038	406	116	3.64	Asia	KG	
Laos	7061507		17140	16	2427	2	195	0.0	Asia	LA	
Latvia	1926542		146800	2607	76198	1353	1370	11.94	Europe	LV	21.2
Lebanon	6848925		612713	8181	89461	1194	901	13.43	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5727	245	1188	50	0	0.0	Africa	LR	
Libya	6678567		322487	4410	48286	660	1345	15.27	Africa	LY	
Liechtenstein	37910		3376	60	89053	1582	1635	26.38	Europe	LI	
Lithuania	2789533		307622	4669	110277	1673	2010	25.45	Europe	LT	25.6
Luxembourg	607728		76632	834	126095	1372	872	6.58	Europe	LU	
Madagascar	26262368		42894	958	1633	36	0	0.04	Africa	MG	
Malawi	17563749		61098	2236	3478	127	16	1.71	Africa	MW	
Malaysia	31528585		1960500	20419	62181	647	4315	80.43	Asia	MY	
Maldives	515696		82684	227	160334	440	1694	1.94	Asia	MV	
Mali	19077690		14981	543	785	28	2	0.1	Africa	ML	
Malta	483530		36708	447	75916	924	583	10.34	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		34771	749	7896	170	149	3.63	Africa	MR	
Mauritius	1265303		13114	42	10364	33	1527	8.69	Africa	MU	
Mexico	126190788		3506743	267524	27789	2119	680	36.9	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		274599	6507	77441	1835	1300	22.84	Europe	MD	13.3
Monaco	38682		3275	33	84664	853	1111	0.0	Europe	MC	
Mongolia	3170208		252648	1021	79694	322	7558	20.19	Asia	MN	
Montenegro	622345		121351	1798	194989	2889	5975	72.31	Europe	ME	
Morocco	36029138		902694	13488	25054	374	600	13.74	Africa	MA	
Mozambique	29495962		149088	1892	5054	64	44	0.51	Africa	MZ	
Myanmar	53708395		429880	16451	8003	306	321	12.21	Asia	MM	
Namibia	2448255		126203	3431	51548	1401	289	9.8	Africa	NA	
Nepal	28087871		776325	10936	27639	389	285	4.2	Asia	NP	
Netherlands	17231017		2005482	18450	116387	1070	1026	2.44	Europe	NL	
New Zealand	4885500		3914	27	801	5	29	0.0	Oceania	NZ	
Nicaragua	6465513		12350	201	1910	31	95	0.15	North America	NI	50.4
Niger	22442948		5919	199	263	8	1	0.0	Africa	NE	
Nigeria	195874740		198786	2590	1014	13	19	0.35	Africa	NG	
North Macedonia	2082958		183059	6236	87884	2993	1666	91.7	Europe	MK	
Norway	5314336		175489	827	33021	155	1747	0.94	Europe	NO	
Oman	4829483		302924	4084	62723	845	94	2.9	Asia	OM	
Pakistan	212215030		1204520	26720	5675	125	118	2.57	Asia	PK	
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		368160	3799	80576	831	3578	17.29	Asia	PS	
Panama	4176873		462010	7131	110611	1707	596	11.97	North America	PA	
Papua New Guinea	8606316		18381	196	2135	22	52	0.46	Oceania	PG	2.4
Paraguay	6956071		459207	16093	66015	2313	52	14.95	South America	PY	
Peru	31989256		2160327	198728	67532	6212	193	8.78	South America	PE	
Philippines	106651922		2206021	34978	20684	327	1358	8.59	Asia	PH	29.5
Poland	37978548		2893173	75425	76179	1985	79	1.21	Europe	PL	13.2
Portugal	10281762		1054673	17853	102577	1736	857	6.61	Europe	PT	
Qatar	2781677		234509	604	84304	217	385	0.72	Asia	QA	
Romania	19473936		1118549	34961	57438	1795	707	14.53	Europe	RO	10.1
Russia	144478050		7019200	188546	48583	1305	865	37.58	Europe	RU	
Rwanda	12301939		92025	1158	7480	94	203	3.33	Africa	RW	
Saint Kitts and Nevis	52441		1439	7	27440	133	5549	57.21	North America	KN	5.7
Saint Lucia	181889		9527	132	52378	725	2759	87.97	North America	LC	
Saint Vincent and the Grenadines	110211		2446	12	22193	108	771	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5373	90	159035	2663	828	0.0	Europe	SM	
Sao Tome and Principe	197700		2814	39	14233	197	662	10.12	Africa	ST	9.8
Saudi Arabia	33699947		545829	8610	16196	255	74	2.91	Asia	SA	13.9
Senegal	15854360		73440	1828	4632	115	21	2.14	Africa	SN	
Serbia	6982084		811909	7520	116284	1077	5010	23.2	Europe	RS	9.0
Seychelles	96762		20593	106	212821	1095	3751	31.0	Africa	SC	9.2
Sierra Leone	7650154		6379	121	833	15	0	0.0	Africa	SL	
Singapore	5638676		71167	58	12621	10	478	0.53	Asia	SG	6.0
Slovakia	5447011		398278	12558	73118	2305	443	1.65	Europe	SK	6.5
Slovenia	2067372		275615	4469	133316	2161	2720	6.77	Europe	SI	9.9
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		18373	1023	1224	68	43	1.73	Africa	SO	15.1
South Africa	57779622		2854234	84751	49398	1466	696	24.37	Africa	ZA	
South Korea	51635256		272982	2359	5286	45	272	0.85	Asia	KR	29.2
South Sudan	8260490		11610	120	1405	14	16	0.0	Africa	SS	10.1
Spain	46723749		4907461	85290	105031	1825	635	10.59	Europe	ES	
Sri Lanka	21670000		483280	11152	22301	514	1471	62.11	Asia	LK	
Sudan	41801533		37931	2837	907	67	1	0.0	Africa	SD	
Suriname	575991		33076	761	57424	1321	4411	45.14	South America	SR	14.9
Sweden	10183175		1138017	14703	111754	1443	735	1.08	Europe	SE	52.0
Switzerland	8516543		808058	10951	94880	1285	2625	3.64	Europe	CH	7.1
Syria	16906283		29358	2071	1736	122	55	2.25	Asia	SY	
Taiwan	22894384		16074	839	702	36	2	0.09	Asia	TW	
Tajikistan	9100837		17442	125	1916	13	14	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1368144	14173	19705	204	1484	22.21	Asia	TH	
Timor Leste	1267972		18382	90	14497	70	720	9.46	Oceania	TL	
Togo	7889094		23618	205	2993	25	175	1.52	Africa	TG	
Trinidad and Tobago	1389858		46995	1368	33812	984	1085	30.94	North America	TT	16.3
Tunisia	11565204		683700	24158	59116	2088	991	33.29	Africa	TN	
Turkey	82319724		6636869	59643	80623	724	1922	21.94	Europe	TR	
Uganda	42723139		121296	3092	2839	72	19	1.19	Africa	UG	
Ukraine	44622516		2416739	57735	54159	1293	473	11.18	Europe	UA	14.7
United Arab Emirates	9630959		728266	2062	75617	214	620	1.77	Asia	AE	
United Kingdom	66488991		7231111	134469	108756	2022	3867	14.8	Europe	GB	
United States	327167434		40921394	659691	125077	2016	3102	34.8	North America	US	
Uruguay	3449299		386562	6039	112069	1750	291	1.45	South America	UY	
Uzbekistan	32955400		163770	1148	4969	34	138	1.27	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		346755	4192	12010	145	292	4.16	South America	VE	12.8
Vietnam	95540395		601349	15018	6294	157	943	23.29	Asia	VN	
Yemen	28498687		8358	1569	293	55	10	1.75	Asia	YE	
Zambia	17351822		207836	3629	11977	209	46	0.86	Africa	ZM	
Zimbabwe	14439018		126220	4536	8741	314	55	4.85	Africa	ZW	
