Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Croatia	4089400		392248	8514	95918	2081	1996	16.38	Europe	HR	17.7
Cuba	11338138		809911	6856	71432	604	4971	42.6	North America	CU	
Cyprus	1189265		117235	547	98577	459	729	12.61	Europe	CY	
Czechia	10625695		1686364	30431	158706	2863	286	1.6	Europe	CZ	31.4
Denmark	5797446		356452	2632	61484	453	411	2.76	Europe	DK	
Djibouti	958920		12085	159	12602	165	221	2.09	Africa	DJ	6.0
Dominica	71625		2908	10	40600	139	8767	55.85	North America	DM	
Dominican Republic	10627165		355378	4029	33440	379	172	1.04	North America	DO	
Ecuador	17084357		507020	32666	29677	1912	101	12.76	South America	EC	14.9
Egypt	98423595		297608	16992	3023	172	42	1.09	Africa	EG	15.3
El Salvador	6420744		102024	3114	15889	484	361	12.77	North America	SV	
Equatorial Guinea	1308974		11063	137	8451	104	431	4.58	Africa	GQ	
Eritrea	5750433		6674	40	1160	6	2	0.0	Africa	ER	
Estonia	1320884		150142	1328	113667	1005	2466	11.36	Europe	EE	
Eswatini	1136191		45395	1200	39953	1056	368	18.48	Africa	SZ	
Ethiopia	109224559		333698	5164	3055	47	91	1.8	Africa	ET	15.0
Fiji	883483		49959	566	56547	640	957	31.69	Oceania	FJ	
Finland	5518050		136257	1057	24692	191	436	1.81	Europe	FI	
France	66987244		7045422	116765	105175	1743	782	7.76	Europe	FR	
Gabon	2119275		28120	176	13268	83	574	1.42	Africa	GA	10.8
Gambia	2280102		9888	332	4336	145	17	1.75	Africa	GM	
Georgia	3731000		595926	8575	159722	2298	3782	91.66	Asia	GE	
Germany	82927922		4155160	93058	50105	1122	744	4.39	Europe	DE	
Ghana	29767108		125565	1125	4218	37	56	0.91	Africa	GH	21.0
Greece	10727668		632908	14505	58997	1352	1504	26.29	Europe	GR	
Grenada	111454		4077	55	36580	493	15172	251.22	North America	GD	10.1
Guatemala	17247807		530026	13061	30730	757	1076	17.8	North America	GT	
Guinea	12414318		30271	375	2438	30	18	0.56	Africa	GN	
Guinea-Bissau	1874309		6080	130	3243	69	30	2.67	Africa	GW	
Guyana	779004		29683	733	38103	940	2033	59.05	South America	GY	
Haiti	11123176		21368	603	1921	54	17	1.08	North America	HT	
Honduras	9587522		359768	9537	37524	994	639	17.42	North America	HN	58.4
Hungary	9768785		818231	30136	83759	3084	268	3.89	Europe	HU	18.5
Iceland	353574		11471	33	32442	93	543	0.0	Europe	IS	
India	1352617328		33504534	445385	24770	329	158	1.61	Asia	IN	
Indonesia	267663435		4192695	140634	15664	525	84	5.49	Asia	ID	
Iran	81800269		5442232	117526	66530	1436	1514	33.83	Asia	IR	
Iraq	38433600		1978412	21869	51476	569	609	8.3	Asia	IQ	
Ireland	4853506		376517	5179	77576	1067	1850	4.94	Europe	IE	53.8
Israel	8883800		1235064	7555	139024	850	5742	16.77	Asia	IL	
Italy	60431283		4638516	130354	76756	2157	485	6.6	Europe	IT	
Ivory Coast	25069229		59153	569	2359	22	40	1.95	Africa	CI	
Jamaica	2934855		80406	1794	27396	611	1347	20.44	North America	JM	
Japan	126529100		1680328	17247	13280	136	270	3.03	Asia	JP	
Jordan	9956011		813601	10616	81719	1066	624	6.83	Asia	JO	
Kazakhstan	18276499		939065	15503	51381	848	1141	25.83	Asia	KZ	
Kenya	51393010		246643	4995	4799	97	52	1.4	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		159155	2905	86248	1574	1026	52.02	Europe	XK	
Kuwait	4137309		411233	2440	99396	589	94	1.93	Asia	KW	
Kyrgyzstan	6315800		177780	2590	28148	410	87	2.53	Asia	KG	
Laos	7061507		19399	16	2747	2	261	0.0	Asia	LA	9.9
Latvia	1926542		150749	2645	78248	1372	1775	16.61	Europe	LV	25.7
Lebanon	6848925		618580	8240	90317	1203	671	5.55	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5915	283	1227	58	39	7.89	Africa	LR	2.3
Libya	6678567		332026	4517	49715	676	1018	11.38	Africa	LY	
Liechtenstein	37910		3419	60	90187	1582	870	0.0	Europe	LI	
Lithuania	2789533		316695	4810	113529	1724	2774	35.49	Europe	LT	19.3
Luxembourg	607728		77340	834	127260	1372	891	0.0	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61382	2264	3494	128	13	1.25	Africa	MW	
Malaysia	31528585		2112175	23744	66992	753	3692	83.1	Asia	MY	
Maldives	515696		83655	229	162217	444	1367	3.88	Asia	MV	
Mali	19077690		15074	545	790	28	4	0.1	Africa	ML	
Malta	483530		36994	455	76508	940	415	12.41	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		35515	766	8065	173	128	1.36	Africa	MR	
Mauritius	1265303		14735	59	11645	46	1142	12.65	Africa	MU	40.3
Mexico	126190788		3573044	271765	28314	2153	451	30.08	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		282650	6605	79712	1862	2000	19.46	Europe	MD	13.6
Monaco	38682		3290	33	85052	853	232	0.0	Europe	MC	
Mongolia	3170208		277997	1119	87690	352	6380	23.03	Asia	MN	
Montenegro	622345		126684	1859	203559	2987	6941	85.16	Europe	ME	
Morocco	36029138		920374	13958	25545	387	411	9.44	Africa	MA	
Mozambique	29495962		150067	1903	5087	64	27	0.31	Africa	MZ	
Myanmar	53708395		448158	17129	8344	318	261	9.53	Asia	MM	
Namibia	2448255		126900	3471	51832	1417	228	14.3	Africa	NA	
Nepal	28087871		785541	11048	27967	393	257	2.96	Asia	NP	
Netherlands	17231017		2023692	18518	117444	1074	828	3.54	Europe	NL	
New Zealand	4885500		4096	27	838	5	26	0.0	Oceania	NZ	
Nicaragua	6465513		13025	202	2014	31	104	0.15	North America	NI	
Niger	22442948		5964	201	265	8	1	0.04	Africa	NE	
Nigeria	195874740		202191	2661	1032	13	13	0.21	Africa	NG	
North Macedonia	2082958		187068	6472	89808	3107	1614	93.62	Europe	MK	
Norway	5314336		182918	841	34419	158	1064	2.63	Europe	NO	
Oman	4829483		303459	4093	62834	847	61	0.83	Asia	OM	
Pakistan	212215030		1227905	27327	5786	128	83	2.18	Asia	PK	
Palau	17907		5	0	279	0	167	0.0	Oceania	PW	
Palestinian Territory	4569087		386493	3935	84588	861	3148	22.76	Asia	PS	
Panama	4176873		464440	7176	111193	1718	530	9.34	North America	PA	
Papua New Guinea	8606316		18968	212	2203	24	64	1.86	Oceania	PG	
Paraguay	6956071		459665	16132	66081	2319	46	3.31	South America	PY	
Peru	31989256		2167652	199036	67761	6221	196	7.41	South America	PE	59.6
Philippines	106651922		2385616	36934	22368	346	1289	15.26	Asia	PH	
Poland	37978548		2898299	75488	76314	1987	115	1.66	Europe	PL	16.5
Portugal	10281762		1062320	17914	103320	1742	610	4.67	Europe	PT	
Qatar	2781677		235626	604	84706	217	306	0.0	Asia	QA	
Romania	19473936		1152052	35592	59158	1827	1509	28.55	Europe	RO	8.1
Russia	144478050		7189445	195438	49761	1352	928	37.42	Europe	RU	
Rwanda	12301939		95503	1215	7763	98	197	3.25	Africa	RW	
Saint Kitts and Nevis	52441		1680	10	32036	190	3890	38.14	North America	KN	
Saint Lucia	181889		10605	150	58304	824	4299	98.96	North America	LC	
Saint Vincent and the Grenadines	110211		2830	14	25678	127	3112	18.15	North America	VC	4.6
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5419	90	160396	2663	917	0.0	Europe	SM	
Sao Tome and Principe	197700		3097	45	15665	227	1375	30.35	Africa	ST	13.0
Saudi Arabia	33699947		546612	8667	16219	257	23	1.69	Asia	SA	5.8
Senegal	15854360		73654	1845	4645	116	9	0.76	Africa	SN	
Serbia	6982084		872110	7808	124906	1118	7010	33.37	Europe	RS	27.5
Seychelles	96762		20961	106	216624	1095	3803	0.0	Africa	SC	
Sierra Leone	7650154		6392	121	835	15	0	0.0	Africa	SL	
Singapore	5638676		77804	60	13798	10	977	0.35	Asia	SG	11.1
Slovakia	5447011		402922	12573	73971	2308	767	2.39	Europe	SK	9.3
Slovenia	2067372		283770	4503	137261	2178	3537	15.96	Europe	SI	33.5
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		19235	1079	1281	71	44	3.13	Africa	SO	
South Africa	57779622		2884134	86216	49916	1492	403	21.01	Africa	ZA	
South Korea	51635256		289263	2413	5602	46	258	0.89	Asia	KR	
South Sudan	8260490		11831	121	1432	14	25	0.12	Africa	SS	
Spain	46723749		4935534	85901	105632	1838	433	10.87	Europe	ES	
Sri Lanka	21670000		506009	12218	23350	563	808	36.32	Asia	LK	
Sudan	41801533		38041	2879	910	68	2	1.0	Africa	SD	
Suriname	575991		37590	814	65261	1413	6253	83.33	South America	SR	
Sweden	10183175		1144982	14775	112438	1450	683	7.07	Europe	SE	
Switzerland	8516543		827111	11015	97118	1293	1525	5.64	Europe	CH	
Syria	16906283		30913	2136	1828	126	74	3.13	Asia	SY	16.7
Taiwan	22894384		16147	840	705	36	2	0.04	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1489186	15469	21449	222	1360	14.17	Asia	TH	
Timor Leste	1267972		19058	105	15030	82	363	7.1	Oceania	TL	
Togo	7889094		24655	215	3125	27	111	1.01	Africa	TG	
Trinidad and Tobago	1389858		48523	1416	34912	1018	946	25.18	North America	TT	
Tunisia	11565204		700400	24527	60560	2120	1262	24.47	Africa	TN	
Turkey	82319724		6874917	61805	83514	750	2333	20.51	Europe	TR	31.0
Uganda	42723139		122277	3129	2862	73	16	0.7	Africa	UG	
Ukraine	44622516		2455873	58477	55036	1310	786	15.24	Europe	UA	9.6
United Arab Emirates	9630959		733003	2077	76109	215	361	1.35	Asia	AE	
United Kingdom	66488991		7500734	135589	112811	2039	3166	15.07	Europe	GB	
United States	327167434		42289819	676076	129260	2066	2972	41.67	North America	US	
Uruguay	3449299		387744	6048	112412	1753	252	2.03	South America	UY	
Uzbekistan	32955400		168938	1192	5126	36	122	1.0	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		356262	4311	12340	149	298	3.74	South America	VE	24.6
Vietnam	95540395		695744	17305	7282	181	745	17.22	Asia	VN	
Yemen	28498687		8718	1649	305	57	9	1.58	Asia	YE	
Zambia	17351822		208502	3639	12016	209	31	0.35	Africa	ZM	
Zimbabwe	14439018		128186	4569	8877	316	123	1.8	Africa	ZW	7.9
