Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Lesotho	2108132		2250	44	1067	20	47	0.0	Africa	LS	10.1
Liberia	4818977		1676	83	347	17	0	0.0	Africa	LR	
Libya	6678567		89880	1278	13457	191	651	8.83	Africa	LY	
Liechtenstein	37910		1482	20	39092	527	2743	79.13	Europe	LI	
Lithuania	2789533		90252	791	32353	283	6388	64.53	Europe	LT	22.2
Luxembourg	607728		40755	392	67061	645	6150	77.34	Europe	LU	
Madagascar	26262368		17587	259	669	9	4	0.15	Africa	MG	5.1
Malawi	17563749		6063	186	345	10	0	0.06	Africa	MW	
Malaysia	31528585		82246	411	2608	13	345	0.98	Asia	MY	
Maldives	515696		13348	48	25883	93	366	1.94	Asia	MV	
Mali	19077690		5721	189	299	9	34	1.36	Africa	ML	11.3
Malta	483530		11101	166	22958	343	1402	35.16	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		10780	222	2448	50	322	8.63	Africa	MR	8.1
Mauritius	1265303		515	10	407	7	5	0.0	Africa	MU	
Mexico	126190788		1241436	113704	9837	901	578	33.66	North America	MX	
Moldova	3545883		125723	2547	35456	718	2866	40.61	Europe	MD	57.7
Monaco	38682		668	3	17269	77	801	0.0	Europe	MC	
Mongolia	3170208		907	0	286	0	18	0.0	Asia	MN	
Montenegro	622345		40948	578	65796	928	4931	77.13	Europe	ME	
Morocco	36029138		397597	6589	11035	182	578	11.24	Africa	MA	
Mozambique	29495962		16812	140	569	4	23	0.24	Africa	MZ	48.6
Myanmar	53708395		107215	2245	1996	41	170	3.05	Asia	MM	
Namibia	2448255		16269	160	6645	65	538	3.27	Africa	NA	7.0
Nepal	28087871		247593	1689	8814	60	274	3.99	Asia	NP	
Netherlands	17231017		613630	10104	35611	586	3128	20.95	Europe	NL	18.0
New Zealand	4885500		2096	25	429	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5887	162	910	25	7	0.15	North America	NI	
Niger	22442948		2199	80	97	3	18	0.13	Africa	NE	8.6
Nigeria	195874740		72757	1194	371	6	19	0.07	Africa	NG	6.1
North Macedonia	2082958		73025	2096	35058	1006	2743	93.62	Europe	MK	
Norway	5314336		40803	387	7677	72	513	6.21	Europe	NO	
Oman	4829483		125669	1463	26021	302	277	5.8	Asia	OM	
Pakistan	212215030		438425	8796	2065	41	103	2.05	Asia	PK	
Palestinian Territory	4569087		108099	961	23658	210	2626	32.61	Asia	PS	
Panama	4176873		190585	3331	45628	797	3514	37.83	North America	PA	22.0
Papua New Guinea	8606316		720	8	83	0	5	0.12	Oceania	PG	
Paraguay	6956071		92913	1937	13357	278	819	14.95	South America	PY	
Peru	31989256		980943	36544	30664	1142	315	10.91	South America	PE	
Philippines	106651922		448331	8730	4203	81	96	1.91	Asia	PH	
Poland	37978548		1126700	22676	29666	597	1907	74.12	Europe	PL	
Portugal	10281762		344700	5461	33525	531	2534	56.9	Europe	PT	
Qatar	2781677		140827	240	50626	86	375	0.36	Asia	QA	
Romania	19473936		551900	13264	28340	681	2236	55.36	Europe	RO	
Russia	144478050		2602048	45923	18009	317	1326	25.57	Europe	RU	
Rwanda	12301939		6528	56	530	4	36	0.41	Africa	RW	9.7
Saint Kitts and Nevis	52441		27	0	514	0	38	0.0	North America	KN	
Saint Lucia	181889		274	4	1506	21	49	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		94	0	852	0	63	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		1932	51	57185	1509	4232	88.8	Europe	SM	
Sao Tome and Principe	197700		1009	17	5103	85	50	0.0	Africa	ST	
Saudi Arabia	33699947		359749	6036	10675	179	36	2.43	Asia	SA	
Senegal	15854360		17061	349	1076	22	41	0.76	Africa	SN	7.2
Serbia	6982084		261437	2275	37443	325	6816	55.0	Europe	RS	
Seychelles	96762		187	0	1932	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2440	75	318	9	2	0.13	Africa	SL	
Singapore	5638676		58313	29	10341	5	10	0.0	Asia	SG	
Slovakia	5447011		130794	1148	24012	210	2814	30.66	Europe	SK	18.1
Slovenia	2067372		95481	2041	46184	987	5178	164.94	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4579	121	305	8	3	0.0	Africa	SO	
South Africa	57779622		852965	23106	14762	399	735	17.98	Africa	ZA	10.7
South Korea	51635256		42766	580	828	11	101	0.68	Asia	KR	18.6
South Sudan	8260490		3206	62	388	7	4	0.0	Africa	SS	
Spain	46723749		1730575	47624	37038	1019	982	29.36	Europe	ES	
Sri Lanka	21670000		32135	149	1482	6	226	0.55	Asia	LK	24.7
Sudan	41801533		21147	1344	505	32	46	1.29	Africa	SD	29.3
Suriname	575991		5340	117	9270	203	27	0.0	South America	SR	
Sweden	10183175		320098	7514	31434	737	4044	43.9	Europe	SE	51.8
Switzerland	8516543		373831	5976	43894	701	3444	76.56	Europe	CH	
Syria	16906283		9041	506	534	29	42	3.79	Asia	SY	56.9
Taiwan	22894384		733	7	32	0	1	0.0	Asia	TW	
Tajikistan	9100837		12624	89	1387	9	25	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4209	60	60	0	1	0.0	Asia	TH	19.5
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3221	66	408	8	21	0.13	Africa	TG	30.7
Trinidad and Tobago	1389858		6864	122	4938	87	81	0.0	North America	TT	
Tunisia	11565204		110393	3836	9545	331	640	26.8	Africa	TN	
Turkey	82319724		1809809	16199	21985	196	12292	18.15	Europe	TR	2.6
Uganda	42723139		27071	220	633	5	114	0.33	Africa	UG	10.0
Ukraine	44622516		908839	15528	20367	347	1924	37.0	Europe	UA	
United Arab Emirates	9630959		183755	609	19079	63	880	2.08	Asia	AE	
United Kingdom	66488991		1835949	64123	27612	964	1888	45.3	Europe	GB	51.4
United States	327167434		16062299	297779	49095	910	4526	50.55	North America	US	28.2
Uruguay	3449299		9180	91	2661	26	642	2.9	South America	UY	11.6
Uzbekistan	32955400		74811	612	2270	18	32	0.03	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		107177	949	3712	32	103	1.14	South America	VE	27.1
Vietnam	95540395		1395	35	14	0	0	0.0	Asia	VN	
Yemen	28498687		2083	606	73	21	0	0.0	Asia	YE	
Zambia	17351822		18217	366	1049	21	18	0.12	Africa	ZM	13.9
Zimbabwe	14439018		11219	307	776	21	41	1.11	Africa	ZW	
