Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		21303	490	4837	111	112	0.23	Africa	MR	16.1
Mauritius	1265303		1858	18	1468	14	19	0.0	Africa	MU	
Mexico	126190788		2558369	234192	20273	1855	309	9.07	North America	MX	23.3
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		257187	6203	72531	1749	127	2.54	Europe	MD	46.6
Monaco	38682		2599	33	67188	853	568	0.0	Europe	MC	
Mongolia	3170208		130452	646	41149	203	4723	26.18	Asia	MN	44.9
Montenegro	622345		100392	1619	161312	2601	224	9.64	Europe	ME	
Morocco	36029138		537253	9341	14911	259	163	1.25	Africa	MA	11.4
Mozambique	29495962		83116	934	2817	31	227	1.9	Africa	MZ	6.3
Myanmar	53708395		175923	3570	3275	66	347	4.39	Asia	MM	5.2
Namibia	2448255		99808	1742	40766	711	4040	90.27	Africa	NA	
Nepal	28087871		650162	9291	23147	330	404	6.37	Asia	NP	
Netherlands	17231017		1724262	18044	100067	1047	668	0.93	Europe	NL	3.8
New Zealand	4885500		2765	26	565	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		8461	192	1308	29	43	0.15	North America	NI	40.5
Niger	22442948		5526	194	246	8	1	0.04	Africa	NE	
Nigeria	195874740		168110	2122	858	10	2	0.01	Africa	NG	7.6
North Macedonia	2082958		155741	5486	74769	2633	27	0.96	Europe	MK	
Norway	5314336		132574	796	24946	149	236	0.38	Europe	NO	
Oman	4829483		280235	3356	58025	694	2420	53.01	Asia	OM	
Pakistan	212215030		967633	22493	4559	105	43	0.81	Asia	PK	14.4
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		314869	3577	68912	782	153	3.06	Asia	PS	
Panama	4176873		411226	6599	98453	1579	1783	12.93	North America	PA	
Papua New Guinea	8606316		17292	177	2009	20	22	0.46	Oceania	PG	
Paraguay	6956071		432801	13645	62219	1961	1368	107.82	South America	PY	
Peru	31989256		2071637	193743	64760	6056	611	44.14	South America	PE	25.9
Philippines	106651922		1450110	25459	13596	238	352	7.47	Asia	PH	
Poland	37978548		2880503	75114	75845	1977	15	2.45	Europe	PL	
Portugal	10281762		896026	17126	87147	1665	1601	2.92	Europe	PT	14.6
Qatar	2781677		222918	596	80137	214	304	2.16	Asia	QA	
Romania	19473936		1081090	34098	55514	1750	15	16.02	Europe	RO	
Russia	144478050		5614540	137718	38860	953	1141	32.84	Europe	RU	34.9
Rwanda	12301939		45039	507	3661	41	487	5.61	Africa	RW	
Saint Kitts and Nevis	52441		517	3	9858	57	1353	0.0	North America	KN	
Saint Lucia	181889		5363	85	29485	467	368	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		2240	12	20324	108	136	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5092	90	150717	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2386	37	12068	187	101	0.0	Africa	ST	
Saudi Arabia	33699947		496516	7921	14733	235	308	3.47	Asia	SA	18.9
Senegal	15854360		44436	1183	2802	74	82	1.07	Africa	SN	5.3
Serbia	6982084		717196	7063	102719	1011	90	2.29	Europe	RS	23.4
Seychelles	96762		16304	71	168495	733	7492	31.0	Africa	SC	
Sierra Leone	7650154		5867	108	766	14	38	1.05	Africa	SL	
Singapore	5638676		62652	36	11111	6	12	0.0	Asia	SG	
Slovakia	5447011		391780	12516	71925	2297	25	1.1	Europe	SK	
Slovenia	2067372		257550	4422	124578	2138	103	1.45	Europe	SI	42.9
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14995	775	999	51	3	0.0	Africa	SO	
South Africa	57779622		2112336	63039	36558	1091	2394	41.4	Africa	ZA	29.8
South Korea	51635256		164028	2034	3176	39	122	0.25	Asia	KR	14.9
South Sudan	8260490		10886	117	1317	14	6	0.0	Africa	SS	
Spain	46723749		3897996	80969	83426	1732	1905	2.01	Europe	ES	5.4
Sri Lanka	21670000		268676	3351	12398	154	442	12.64	Asia	LK	
Sudan	41801533		36805	2760	880	66	3	0.14	Africa	SD	5.6
Suriname	575991		22788	559	39563	970	1833	64.24	South America	SR	
Sweden	10183175		1092083	14639	107243	1437	205	0.98	Europe	SE	29.4
Switzerland	8516543		704352	10896	82703	1279	158	0.59	Europe	CH	6.8
Syria	16906283		25735	1893	1522	111	13	1.01	Asia	SY	
Taiwan	22894384		15128	715	660	31	14	2.93	Asia	TW	
Tajikistan	9100837		13690	97	1504	10	20	0.77	Asia	TJ	25.5
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		301172	2387	4337	34	603	5.24	Asia	TH	17.3
Timor Leste	1267972		9594	25	7566	19	293	1.58	Oceania	TL	
Togo	7889094		14140	132	1792	16	28	0.38	Africa	TG	
Trinidad and Tobago	1389858		33920	918	24405	660	810	51.08	North America	TT	
Tunisia	11565204		464914	15735	40199	1360	3874	67.1	Africa	TN	12.6
Turkey	82319724		5459923	50048	66325	607	416	3.84	Europe	TR	
Uganda	42723139		84979	2012	1989	47	117	23.15	Africa	UG	
Ukraine	44622516		2307068	54860	51701	1229	156	6.25	Europe	UA	57.1
United Arab Emirates	9630959		644114	1847	66879	191	1163	3.74	Asia	AE	
United Kingdom	66488991		5007964	128565	75320	1933	2867	2.42	Europe	GB	15.7
United States	327167434		33770444	606218	103220	1852	322	4.83	North America	US	43.0
Uruguay	3449299		374665	5758	108620	1669	1540	47.84	South America	UY	
Uzbekistan	32955400		114039	758	3460	23	102	0.67	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		280980	3239	9732	112	286	4.16	South America	VE	
Vietnam	95540395		23385	102	244	1	66	0.22	Asia	VN	6.2
Yemen	28498687		6934	1364	243	47	0	0.11	Asia	YE	
Zambia	17351822		169003	2618	9739	150	810	24.15	Africa	ZM	
Zimbabwe	14439018		60227	1973	4171	136	717	12.74	Africa	ZW	10.3
