Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
North Macedonia	2082958		79190	2340	38018	1123	2140	82.09	Europe	MK	
Norway	5314336		44932	405	8454	76	579	1.88	Europe	NO	
Oman	4829483		128143	1490	26533	308	294	3.11	Asia	OM	
Pakistan	212215030		462814	9557	2180	45	79	2.58	Asia	PK	
Palestinian Territory	4569087		125506	1198	27468	262	2647	38.3	Asia	PS	
Panama	4176873		217202	3632	52001	869	4839	52.91	North America	PA	21.6
Papua New Guinea	8606316		761	9	88	1	3	0.12	Oceania	PG	
Paraguay	6956071		101544	2120	14597	304	890	18.54	South America	PY	
Peru	31989256		998475	37173	31212	1162	385	13.1	South America	PE	
Philippines	106651922		462815	9021	4339	84	102	1.96	Asia	PH	
Poland	37978548		1214525	25783	31979	678	1766	65.14	Europe	PL	
Portugal	10281762		378656	6254	36827	608	2439	50.67	Europe	PT	
Qatar	2781677		142308	243	51159	87	372	0.72	Asia	QA	
Romania	19473936		598792	14636	30748	751	1696	48.17	Europe	RO	
Russia	144478050		2878382	51274	19922	354	1353	26.74	Europe	RU	
Rwanda	12301939		7511	66	610	5	55	0.73	Africa	RW	14.0
Saint Kitts and Nevis	52441		30	0	572	0	38	0.0	North America	KN	
Saint Lucia	181889		303	5	1665	27	137	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		107	0	970	0	81	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		2176	56	64407	1657	5742	118.4	Europe	SM	28.8
Sao Tome and Principe	197700		1012	17	5118	85	10	0.0	Africa	ST	
Saudi Arabia	33699947		361359	6139	10722	182	35	2.08	Asia	SA	
Senegal	15854360		17945	372	1131	23	45	1.39	Africa	SN	32.8
Serbia	6982084		307827	2782	44088	398	4379	49.99	Europe	RS	
Seychelles	96762		205	0	2118	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2518	75	329	9	8	0.0	Africa	SL	
Singapore	5638676		58461	29	10367	5	21	0.0	Asia	SG	10.2
Slovakia	5447011		155218	1618	28495	297	3615	67.38	Europe	SK	23.0
Slovenia	2067372		107805	2418	52145	1169	4606	130.12	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4690	127	312	8	7	0.4	Africa	SO	6.9
South Africa	57779622		940212	25246	16272	436	1151	27.43	Africa	ZA	14.3
South Korea	51635256		52550	739	1017	14	137	2.46	Asia	KR	18.0
South Sudan	8260490		3234	62	391	7	1	0.0	Africa	SS	
Spain	46723749		1829903	49520	39164	1059	1448	23.95	Europe	ES	18.0
Sri Lanka	21670000		38059	183	1756	8	181	1.34	Asia	LK	
Sudan	41801533		23316	1468	557	35	34	2.3	Africa	SD	
Suriname	575991		5669	118	9842	204	500	1.74	South America	SR	3.0
Sweden	10183175		389439	8167	38243	802	4753	49.1	Europe	SE	40.9
Switzerland	8516543		418266	6924	49112	813	3456	77.26	Europe	CH	
Syria	16906283		10442	630	617	37	58	5.15	Asia	SY	17.7
Taiwan	22894384		770	7	33	0	1	0.0	Asia	TW	
Tajikistan	9100837		13034	89	1432	9	28	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		5716	60	82	0	20	0.0	Asia	TH	1.9
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3467	66	439	8	21	0.0	Africa	TG	58.9
Trinidad and Tobago	1389858		7024	125	5053	89	89	1.44	North America	TT	
Tunisia	11565204		123323	4237	10663	366	871	24.3	Africa	TN	27.4
Turkey	82319724		2062960	18602	25060	225	1998	20.91	Europe	TR	
Uganda	42723139		31910	238	746	5	87	0.3	Africa	UG	
Ukraine	44622516		1007627	17535	22581	392	1646	33.55	Europe	UA	
United Arab Emirates	9630959		195878	642	20338	66	894	2.08	Asia	AE	
United Kingdom	66488991		2116609	68409	31833	1028	3356	51.18	Europe	GB	12.3
United States	327167434		18230242	322765	55721	986	4597	58.09	North America	US	
Uruguay	3449299		14001	120	4059	34	1038	6.38	South America	UY	14.1
Uzbekistan	32955400		76180	612	2311	18	28	0.0	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		110828	997	3838	34	81	1.11	South America	VE	
Vietnam	95540395		1420	35	14	0	0	0.0	Asia	VN	
Yemen	28498687		2087	606	73	21	0	0.0	Asia	YE	
Zambia	17351822		18881	379	1088	21	26	0.63	Africa	ZM	29.6
Zimbabwe	14439018		12544	326	868	22	70	1.11	Africa	ZW	14.2
