Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gambia	2280102		9715	322	4260	141	107	9.21	Africa	GM	14.1
Georgia	3731000		553697	7482	148404	2005	6875	142.86	Asia	GE	
Germany	82927922		3979839	92262	47991	1112	823	2.07	Europe	DE	
Ghana	29767108		119436	1036	4012	34	131	1.81	Africa	GH	
Greece	10727668		590832	13669	55075	1274	1934	19.58	Europe	GR	
Grenada	111454		539	2	4836	17	2449	8.97	North America	GD	3.5
Guatemala	17247807		475548	12007	27571	696	1472	22.73	North America	GT	
Guinea	12414318		29541	338	2379	27	41	1.61	Africa	GN	
Guinea-Bissau	1874309		5829	120	3109	64	104	5.34	Africa	GW	
Guyana	779004		25770	624	33080	801	1356	28.24	South America	GY	34.3
Haiti	11123176		20916	586	1880	52	15	0.27	North America	HT	35.4
Honduras	9587522		340559	8960	35521	934	958	26.7	North America	HN	
Hungary	9768785		812531	30059	83176	3077	122	0.41	Europe	HU	9.8
Iceland	353574		10856	33	30703	93	1456	8.48	Europe	IS	
India	1352617328		32857937	439529	24292	324	221	2.34	Asia	IN	20.2
Indonesia	267663435		4100138	133676	15318	499	273	16.38	Asia	ID	
Iran	81800269		5025233	108393	61432	1325	2797	53.44	Asia	IR	
Iraq	38433600		1895459	20878	49317	543	1242	12.18	Asia	IQ	
Ireland	4853506		354236	5112	72985	1053	2453	4.12	Europe	IE	
Israel	8883800		1082981	7086	121905	797	7334	20.04	Asia	IL	52.7
Italy	60431283		4546487	129290	75233	2139	729	6.22	Europe	IT	
Ivory Coast	25069229		56148	445	2239	17	84	1.28	Africa	CI	8.0
Jamaica	2934855		68482	1549	23334	527	1584	40.21	North America	JM	57.6
Japan	126529100		1511522	16151	11946	127	1125	3.03	Asia	JP	
Jordan	9956011		798091	10422	80161	1046	583	8.44	Asia	JO	
Kazakhstan	18276499		868921	13732	47543	751	2133	58.93	Asia	KZ	
Kenya	51393010		236881	4739	4609	92	93	2.7	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		146880	2525	79596	1368	6536	84.0	Europe	XK	
Kuwait	4137309		409961	2420	99088	584	281	1.93	Asia	KW	
Kyrgyzstan	6315800		175876	2532	27846	400	205	5.38	Asia	KG	
Laos	7061507		15289	14	2165	1	195	0.42	Asia	LA	
Latvia	1926542		143106	2579	74281	1338	814	4.67	Europe	LV	10.7
Lebanon	6848925		603288	8061	88085	1176	1133	5.4	Asia	LB	
Lesotho	2108132		14395	403	6828	191	3	0.0	Africa	LS	
Liberia	4818977		5594	245	1160	50	13	0.0	Africa	LR	
Libya	6678567		310637	4263	46512	638	1524	20.51	Africa	LY	
Liechtenstein	37910		3278	59	86467	1556	817	0.0	Europe	LI	
Lithuania	2789533		299532	4569	107377	1637	1490	22.94	Europe	LT	
Luxembourg	607728		75904	830	124897	1365	974	0.0	Europe	LU	43.6
Madagascar	26262368		42873	956	1632	36	0	0.04	Africa	MG	
Malawi	17563749		60583	2185	3449	124	35	4.21	Africa	MW	
Malaysia	31528585		1765016	16942	55981	537	4718	67.37	Asia	MY	
Maldives	515696		81301	226	157652	438	1886	1.94	Asia	MV	18.5
Mali	19077690		14895	539	780	28	5	0.1	Africa	ML	10.7
Malta	483530		36247	441	74963	912	701	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		33725	717	7658	162	281	7.49	Africa	MR	
Mauritius	1265303		10676	31	8437	24	1587	3.16	Africa	MU	15.3
Mexico	126190788		3369747	260503	26703	2064	781	40.03	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		268105	6406	75610	1806	645	7.33	Europe	MD	
Monaco	38682		3211	33	83010	853	1240	0.0	Europe	MC	
Mongolia	3170208		217546	944	68621	297	5762	9.78	Asia	MN	12.9
Montenegro	622345		115956	1732	186321	2783	6780	59.45	Europe	ME	
Morocco	36029138		866968	12749	24062	353	1050	18.6	Africa	MA	
Mozambique	29495962		146754	1866	4975	63	92	1.49	Africa	MZ	
Myanmar	53708395		402640	15490	7496	288	405	14.02	Asia	MM	17.1
Namibia	2448255		125136	3386	51112	1383	430	15.11	Africa	NA	
Nepal	28087871		764295	10770	27210	383	407	5.63	Asia	NP	
Netherlands	17231017		1979421	18373	114875	1066	1066	3.6	Europe	NL	
New Zealand	4885500		3646	26	746	5	85	0.0	Oceania	NZ	29.7
Nicaragua	6465513		11735	200	1815	30	87	0.15	North America	NI	26.7
Niger	22442948		5857	199	260	8	2	0.04	Africa	NE	
Nigeria	195874740		193013	2480	985	12	21	0.98	Africa	NG	
North Macedonia	2082958		177399	5964	85166	2863	2795	100.34	Europe	MK	
Norway	5314336		161814	822	30448	154	1824	1.51	Europe	NO	11.4
Oman	4829483		302393	4068	62613	842	147	4.35	Asia	OM	
Pakistan	212215030		1167757	25978	5502	122	128	3.1	Asia	PK	
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		344957	3688	75498	807	3093	7.44	Asia	PS	9.3
Panama	4176873		458157	7066	109688	1691	916	10.29	North America	PA	
Papua New Guinea	8606316		17926	192	2082	22	10	0.0	Oceania	PG	
Paraguay	6956071		458614	15785	65930	2269	71	21.85	South America	PY	
Peru	31989256		2150006	198295	67210	6198	154	8.25	South America	PE	
Philippines	106651922		2003955	33533	18789	314	1133	9.76	Asia	PH	32.8
Poland	37978548		2889036	75358	76070	1984	46	0.76	Europe	PL	19.7
Portugal	10281762		1039492	17757	101100	1727	1324	8.07	Europe	PT	
Qatar	2781677		232910	602	83730	216	485	0.36	Asia	QA	
Romania	19473936		1100208	34591	56496	1776	371	7.09	Europe	RO	10.0
Russia	144478050		6838652	180781	47333	1251	893	37.74	Europe	RU	
Rwanda	12301939		88197	1097	7169	89	289	3.98	Africa	RW	
Saint Kitts and Nevis	52441		1121	3	21376	57	3661	0.0	North America	KN	
Saint Lucia	181889		8322	106	45753	582	4321	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		2348	12	21304	108	244	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5331	90	157791	2663	1154	0.0	Europe	SM	
Sao Tome and Principe	197700		2627	37	13287	187	364	0.0	Africa	ST	
Saudi Arabia	33699947		543318	8512	16122	252	39	0.92	Asia	SA	
Senegal	15854360		72920	1774	4599	111	44	4.29	Africa	SN	
Serbia	6982084		766279	7307	109749	1046	2518	10.6	Europe	RS	15.4
Seychelles	96762		20128	102	208015	1054	3699	41.34	Africa	SC	
Sierra Leone	7650154		6368	121	832	15	1	0.0	Africa	SL	
Singapore	5638676		67800	55	12024	9	175	0.53	Asia	SG	6.6
Slovakia	5447011		395122	12548	72539	2303	153	0.18	Europe	SK	18.2
Slovenia	2067372		267962	4450	129614	2152	1602	3.39	Europe	SI	20.9
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		17466	977	1163	65	29	2.6	Africa	SO	
South Africa	57779622		2787203	82496	48238	1427	1124	35.08	Africa	ZA	
South Korea	51635256		255401	2303	4946	44	234	0.89	Asia	KR	
South Sudan	8260490		11446	120	1385	14	11	0.0	Africa	SS	
Spain	46723749		4861883	84472	104055	1807	999	16.74	Europe	ES	
Sri Lanka	21670000		444130	9400	20495	433	1677	67.01	Asia	LK	
Sudan	41801533		37709	2837	902	67	1	0.22	Africa	SD	
Suriname	575991		29599	725	51387	1258	2779	34.72	South America	SR	13.6
Sweden	10183175		1127917	14692	110762	1442	715	1.77	Europe	SE	39.5
Switzerland	8516543		782869	10996	91923	1291	2075	4.23	Europe	CH	
Syria	16906283		28045	2018	1658	119	48	1.95	Asia	SY	24.4
Taiwan	22894384		16001	836	698	36	2	0.26	Asia	TW	
Tajikistan	9100837		17252	125	1895	13	26	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1213954	11841	17484	170	1607	25.29	Asia	TH	
Timor Leste	1267972		16941	72	13360	56	1297	15.77	Oceania	TL	
Togo	7889094		21561	185	2733	23	166	1.27	Africa	TG	
Trinidad and Tobago	1389858		44957	1302	32346	936	1020	35.97	North America	TT	17.4
Tunisia	11565204		666168	23538	57601	2035	1615	58.62	Africa	TN	
Turkey	82319724		6412247	57000	77894	692	1683	21.72	Europe	TR	
Uganda	42723139		120075	3023	2810	70	24	1.29	Africa	UG	
Ukraine	44622516		2387052	57066	53494	1278	339	10.08	Europe	UA	18.6
United Arab Emirates	9630959		719355	2043	74691	212	721	1.56	Asia	AE	
United Kingdom	66488991		6856933	133066	103128	2001	3536	11.17	Europe	GB	
United States	327167434		39396156	642081	120415	1962	3585	29.98	North America	US	
Uruguay	3449299		385078	6034	111639	1749	198	3.48	South America	UY	
Uzbekistan	32955400		157136	1088	4768	33	170	1.37	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		335233	4026	11611	139	231	2.98	South America	VE	
Vietnam	95540395		473530	11868	4956	124	964	26.37	Asia	VN	32.9
Yemen	28498687		7900	1480	277	51	9	1.47	Asia	YE	49.6
Zambia	17351822		206522	3605	11902	207	81	1.09	Africa	ZM	
Zimbabwe	14439018		124960	4438	8654	307	86	6.93	Africa	ZW	
