Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Israel	8883800		939360	6668	105738	750	4376	14.18	Asia	IL	11.1
Italy	60431283		4440669	128432	73482	2125	732	3.51	Europe	IT	
Ivory Coast	25069229		52202	359	2082	14	32	0.72	Africa	CI	
Jamaica	2934855		57945	1300	19743	442	1051	26.58	North America	JM	7.9
Japan	126529100		1148743	15423	9078	121	922	1.01	Asia	JP	22.0
Jordan	9956011		783448	10213	78690	1025	631	8.64	Asia	JO	53.1
Kazakhstan	18276499		760241	10791	41596	590	3004	48.26	Asia	KZ	
Kenya	51393010		220727	4340	4294	84	173	3.72	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		116247	2284	62996	1237	3422	7.04	Europe	XK	3.3
Kuwait	4137309		406540	2389	98261	577	771	4.83	Asia	KW	
Kyrgyzstan	6315800		172090	2446	27247	387	486	7.44	Asia	KG	
Laos	7061507		10092	9	1429	1	240	0.14	Asia	LA	
Latvia	1926542		140122	2561	72732	1329	363	1.04	Europe	LV	13.6
Lebanon	6848925		583012	7976	85124	1164	1658	4.82	Asia	LB	20.1
Lesotho	2108132		14243	397	6756	188	303	9.49	Africa	LS	3.3
Liberia	4818977		5459	148	1132	30	0	0.0	Africa	LR	
Libya	6678567		281930	3904	42214	584	2108	27.7	Africa	LY	
Liechtenstein	37910		3155	59	83223	1556	1424	0.0	Europe	LI	
Lithuania	2789533		289810	4451	103891	1595	1328	8.6	Europe	LT	27.9
Luxembourg	607728		74595	828	122744	1362	547	6.58	Europe	LU	
Madagascar	26262368		42811	952	1630	36	1	0.15	Africa	MG	
Malawi	17563749		58083	1968	3306	112	123	7.97	Africa	MW	
Malaysia	31528585		1404899	12510	44559	396	4515	55.85	Asia	MY	
Maldives	515696		79137	222	153456	430	1514	0.0	Asia	MV	
Mali	19077690		14695	535	770	28	2	0.05	Africa	ML	
Malta	483530		35337	430	73081	889	1015	8.27	Europe	MT	40.4
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		30121	640	6840	145	436	7.95	Africa	MR	
Mauritius	1265303		5607	21	4431	16	802	0.79	Africa	MU	10.9
Mexico	126190788		3091971	248167	24502	1966	952	29.69	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		262044	6308	73900	1778	398	7.33	Europe	MD	18.0
Monaco	38682		3059	33	79080	853	2197	0.0	Europe	MC	
Mongolia	3170208		182591	876	57595	276	2519	5.99	Asia	MN	39.5
Montenegro	622345		106196	1644	170638	2641	3975	14.46	Europe	ME	12.3
Morocco	36029138		759456	11017	21078	305	1753	18.93	Africa	MA	
Mozambique	29495962		138749	1716	4704	58	213	3.49	Africa	MZ	
Myanmar	53708395		354279	13263	6596	246	461	27.69	Asia	MM	
Namibia	2448255		122469	3277	50022	1338	582	35.13	Africa	NA	
Nepal	28087871		732272	10292	26070	366	619	7.08	Asia	NP	
Netherlands	17231017		1934759	18218	112283	1057	1027	3.19	Europe	NL	
New Zealand	4885500		2927	26	599	5	7	0.0	Oceania	NZ	
Nicaragua	6465513		10251	197	1585	30	61	0.15	North America	NI	
Niger	22442948		5724	196	255	8	1	0.0	Africa	NE	
Nigeria	195874740		182503	2219	931	11	22	0.16	Africa	NG	24.3
North Macedonia	2082958		162164	5552	77852	2665	1987	21.6	Europe	MK	5.1
Norway	5314336		144484	808	27187	152	686	0.75	Europe	NO	22.7
Oman	4829483		300194	3993	62158	826	308	11.8	Asia	OM	
Pakistan	212215030		1102079	24478	5193	115	143	2.64	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		320034	3623	70043	792	445	2.19	Asia	PS	4.5
Panama	4176873		447824	6951	107215	1664	1323	10.77	North America	PA	
Papua New Guinea	8606316		17806	192	2068	22	3	0.0	Oceania	PG	
Paraguay	6956071		456695	15439	65654	2219	226	20.99	South America	PY	
Peru	31989256		2133812	197393	66704	6170	264	13.85	South America	PE	
Philippines	106651922		1741616	30340	16329	284	775	11.42	Asia	PH	14.3
Poland	37978548		2885333	75299	75972	1982	32	0.37	Europe	PL	24.4
Portugal	10281762		1003335	17562	97583	1708	1591	9.24	Europe	PT	
Qatar	2781677		229168	601	82384	216	531	0.0	Asia	QA	48.0
Romania	19473936		1087223	34348	55829	1763	118	1.64	Europe	RO	11.2
Russia	144478050		6511431	167595	45068	1160	1029	37.97	Europe	RU	
Rwanda	12301939		79702	959	6478	77	293	5.61	Africa	RW	
Saint Kitts and Nevis	52441		655	3	12490	57	781	0.0	North America	KN	
Saint Lucia	181889		6366	95	34999	522	2908	27.49	North America	LC	6.0
Saint Vincent and the Grenadines	110211		2314	12	20996	108	136	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5194	90	153736	2663	1391	0.0	Europe	SM	
Sao Tome and Principe	197700		2488	37	12584	187	91	0.0	Africa	ST	
Saudi Arabia	33699947		537374	8388	15945	248	161	2.28	Asia	SA	53.3
Senegal	15854360		70679	1600	4458	100	195	7.44	Africa	SN	
Serbia	6982084		732044	7167	104846	1026	908	4.01	Europe	RS	8.3
Seychelles	96762		18895	98	195272	1012	3234	41.34	Africa	SC	21.4
Sierra Leone	7650154		6342	121	829	15	3	0.0	Africa	SL	
Singapore	5638676		66172	44	11735	7	72	0.35	Asia	SG	
Slovakia	5447011		393529	12544	72246	2302	89	0.55	Europe	SK	14.1
Slovenia	2067372		261428	4433	126454	2144	638	0.0	Europe	SI	8.9
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		16319	883	1087	58	30	2.2	Africa	SO	
South Africa	57779622		2605586	77141	45095	1335	1248	40.29	Africa	ZA	
South Korea	51635256		225481	2167	4366	41	252	0.81	Asia	KR	44.7
South Sudan	8260490		11172	120	1352	14	8	0.0	Africa	SS	
Spain	46723749		4693540	82470	100452	1765	2255	9.93	Europe	ES	
Sri Lanka	21670000		354968	6096	16380	281	1152	45.45	Asia	LK	15.3
Sudan	41801533		37543	2813	898	67	9	0.89	Africa	SD	6.3
Suriname	575991		26593	683	46169	1185	1026	31.25	South America	SR	
Sweden	10183175		1110147	14658	109017	1439	550	0.1	Europe	SE	20.6
Switzerland	8516543		735375	10924	86346	1282	1339	1.17	Europe	CH	10.0
Syria	16906283		26342	1937	1558	114	14	1.01	Asia	SY	4.5
Taiwan	22894384		15852	821	692	35	3	0.52	Asia	TW	
Tajikistan	9100837		16061	123	1764	13	45	0.11	Asia	TJ	
Tanzania	56318348		1367	50	24	0	6	0.51	Africa	TZ	6.7
Thailand	69428524		907157	7552	13066	108	2169	19.42	Asia	TH	
Timor Leste	1267972		12565	30	9909	23	817	2.37	Oceania	TL	8.1
Togo	7889094		18000	165	2281	20	142	0.76	Africa	TG	
Trinidad and Tobago	1389858		41866	1180	30122	849	1174	30.94	North America	TT	19.4
Tunisia	11565204		623940	21827	53949	1887	1148	77.47	Africa	TN	
Turkey	82319724		6078623	53159	73841	645	2220	13.01	Europe	TR	
Uganda	42723139		96987	2882	2270	67	29	2.08	Africa	UG	
Ukraine	44622516		2355317	56159	52783	1258	247	6.54	Europe	UA	34.5
United Arab Emirates	9630959		701776	2001	72866	207	914	2.7	Asia	AE	
United Kingdom	66488991		6297157	131269	94709	1974	2993	9.61	Europe	GB	
United States	327167434		36678753	621635	112110	1900	2796	14.52	North America	US	33.5
Uruguay	3449299		383292	6003	111121	1740	227	4.93	South America	UY	
Uzbekistan	32955400		143041	976	4340	29	194	1.46	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		319094	3799	11052	131	241	3.64	South America	VE	19.4
Vietnam	95540395		275044	5774	2878	60	622	24.88	Asia	VN	
Yemen	28498687		7293	1403	255	49	4	0.6	Asia	YE	18.2
Zambia	17351822		202261	3529	11656	203	127	2.59	Africa	ZM	
Zimbabwe	14439018		120088	4109	8316	284	260	14.47	Africa	ZW	
