Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		29935221	388135	22131	286	314	10.22	Asia	IN	
Indonesia	267663435		1989909	54662	7434	204	293	6.66	Asia	ID	11.8
Iran	81800269		3095135	82965	37837	1014	811	10.6	Asia	IR	
Iraq	38433600		1287465	16885	33498	439	853	4.68	Asia	IQ	55.9
Ireland	4853506		269037	4979	55431	1025	460	7.83	Europe	IE	
Israel	8883800		839867	6427	94539	723	22	0.0	Asia	IL	6.5
Italy	60431283		4252976	127270	70377	2106	134	4.43	Europe	IT	
Ivory Coast	25069229		48044	308	1916	12	15	0.08	Africa	CI	30.5
Jamaica	2934855		49668	1033	16923	351	133	12.27	North America	JM	46.6
Japan	126529100		785702	14373	6209	113	79	2.77	Asia	JP	
Jordan	9956011		746480	9662	74977	970	316	7.03	Asia	JO	
Kazakhstan	18276499		466125	3510	25504	192	473	1.04	Asia	KZ	
Kenya	51393010		179075	3456	3484	67	72	0.9	Africa	KE	17.2
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107192	2255	58089	1222	11	0.0	Europe	XK	
Kuwait	4137309		339032	1870	81945	451	2675	12.09	Asia	KW	
Kyrgyzstan	6315800		115030	1931	18213	305	737	6.49	Asia	KG	14.0
Laos	7061507		2053	3	290	0	8	0.0	Asia	LA	
Latvia	1926542		136810	2496	71013	1295	404	20.76	Europe	LV	
Lebanon	6848925		542649	7801	79231	1139	40	1.61	Asia	LB	
Lesotho	2108132		11081	329	5256	156	75	1.42	Africa	LS	4.8
Liberia	4818977		2995	95	621	19	95	0.42	Africa	LR	10.5
Libya	6678567		190748	3174	28561	475	252	1.95	Africa	LY	
Liechtenstein	37910		3026	59	79820	1556	0	0.0	Europe	LI	
Lithuania	2789533		278379	4366	99794	1565	226	9.68	Europe	LT	
Luxembourg	607728		70516	818	116032	1345	181	0.0	Europe	LU	
Madagascar	26262368		42123	901	1603	34	7	0.53	Africa	MG	
Malawi	17563749		34868	1168	1985	66	21	0.51	Africa	MW	4.7
Malaysia	31528585		696408	4408	22088	139	1233	15.86	Asia	MY	
Maldives	515696		71896	206	139415	399	3092	17.45	Asia	MV	
Mali	19077690		14381	524	753	27	1	0.05	Africa	ML	
Malta	483530		30589	420	63261	868	16	2.07	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20336	481	4618	109	59	1.36	Africa	MR	
Mauritius	1265303		1701	18	1344	14	22	0.0	Africa	MU	
Mexico	126190788		2477283	231187	19631	1832	183	8.22	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		256140	6170	72235	1740	96	4.51	Europe	MD	
Monaco	38682		2548	33	65870	853	594	0.0	Europe	MC	
Mongolia	3170208		93551	436	29509	137	5509	22.4	Asia	MN	13.0
Montenegro	622345		100075	1605	160803	2578	191	6.43	Europe	ME	
Morocco	36029138		526651	9238	14617	256	76	0.75	Africa	MA	32.5
Mozambique	29495962		72507	848	2458	28	32	0.24	Africa	MZ	4.8
Myanmar	53708395		148022	3262	2756	60	45	0.34	Asia	MM	7.0
Namibia	2448255		73164	1161	29884	474	3298	67.8	Africa	NA	27.4
Nepal	28087871		621056	8726	22111	310	448	11.18	Asia	NP	
Netherlands	17231017		1706611	18007	99042	1045	368	1.04	Europe	NL	
New Zealand	4885500		2721	26	556	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		7696	188	1190	29	5	0.0	North America	NI	
Niger	22442948		5469	193	243	8	1	0.04	Africa	NE	
Nigeria	195874740		167206	2117	853	10	0	0.0	Africa	NG	
North Macedonia	2082958		155624	5475	74712	2628	42	1.92	Europe	MK	
Norway	5314336		129333	790	24336	148	242	0.19	Europe	NO	
Oman	4829483		248043	2710	51360	561	2776	40.79	Asia	OM	30.9
Pakistan	212215030		949175	22007	4472	103	32	1.34	Asia	PK	
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		312673	3551	68432	777	249	3.94	Asia	PS	
Panama	4176873		393727	6475	94263	1550	1408	7.42	North America	PA	43.7
Papua New Guinea	8606316		16933	173	1967	20	29	0.93	Oceania	PG	
Paraguay	6956071		406220	11633	58397	1672	2125	114.86	South America	PY	
Peru	31989256		2026729	190202	63356	5945	722	46.7	South America	PE	22.7
Philippines	106651922		1359015	23621	12742	221	406	7.81	Asia	PH	
Poland	37978548		2878767	74828	75799	1970	34	6.71	Europe	PL	
Portugal	10281762		865050	17065	84134	1659	739	1.75	Europe	PT	9.7
Qatar	2781677		220800	583	79376	209	384	2.16	Asia	QA	
Romania	19473936		1080256	32326	55471	1659	27	25.26	Europe	RO	
Russia	144478050		5255214	127206	36373	880	738	20.02	Europe	RU	18.8
Rwanda	12301939		30813	382	2504	31	198	0.98	Africa	RW	6.6
Saint Kitts and Nevis	52441		341	1	6502	19	3546	19.07	North America	KN	7.2
Saint Lucia	181889		5216	80	28676	439	203	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2195	12	19916	108	353	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2362	37	11947	187	20	0.0	Africa	ST	
Saudi Arabia	33699947		474191	7677	14070	227	249	3.12	Asia	SA	
Senegal	15854360		42404	1158	2674	73	25	0.25	Africa	SN	15.4
Serbia	6982084		715753	7001	102512	1002	123	5.59	Europe	RS	
Seychelles	96762		14123	55	145956	568	11884	93.01	Africa	SC	
Sierra Leone	7650154		4816	82	629	10	55	0.0	Africa	SL	5.9
Singapore	5638676		62414	34	11068	6	24	0.0	Asia	SG	9.8
Slovakia	5447011		391248	12478	71828	2290	40	7.16	Europe	SK	
Slovenia	2067372		256982	4412	124303	2134	260	3.87	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14852	775	989	51	2	0.07	Africa	SO	
South Africa	57779622		1823319	58702	31556	1015	1319	16.22	Africa	ZA	12.1
South Korea	51635256		151506	2004	2934	38	62	0.31	Asia	KR	
South Sudan	8260490		10770	115	1303	13	9	0.0	Africa	SS	
Spain	46723749		3757442	80652	80418	1726	510	3.23	Europe	ES	
Sri Lanka	21670000		239689	2581	11060	119	740	20.54	Asia	LK	
Sudan	41801533		36347	2737	869	65	3	0.12	Africa	SD	
Suriname	575991		20025	460	34766	798	2869	97.22	South America	SR	
Sweden	10183175		1084636	14574	106512	1431	115	0.0	Europe	SE	
Switzerland	8516543		701627	10868	82384	1276	185	1.06	Europe	CH	
Syria	16906283		25118	1845	1485	109	17	2.07	Asia	SY	8.2
Taiwan	22894384		14005	549	611	23	47	4.89	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		218131	1629	3141	23	320	2.59	Asia	TH	29.4
Timor Leste	1267972		8707	19	6866	14	332	0.79	Oceania	TL	
Togo	7889094		13721	128	1739	16	11	0.25	Africa	TG	
Trinidad and Tobago	1389858		30619	737	22030	530	1364	48.21	North America	TT	
Tunisia	11565204		382950	14038	33112	1213	1214	45.22	Africa	TN	
Turkey	82319724		5370299	49185	65237	597	484	5.64	Europe	TR	
Uganda	42723139		71543	660	1674	15	223	5.43	Africa	UG	
Ukraine	44622516		2291135	54171	51344	1213	165	8.43	Europe	UA	
United Arab Emirates	9630959		612029	1757	63548	182	1458	3.22	Asia	AE	
United Kingdom	66488991		4646068	128240	69877	1928	966	1.08	Europe	GB	17.0
United States	327167434		33541887	601824	102522	1839	244	6.26	North America	US	
Uruguay	3449299		354865	5271	102880	1528	4740	80.02	South America	UY	
Uzbekistan	32955400		106025	718	3217	21	76	0.3	Asia	UZ	13.7
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		260740	2958	9031	102	313	4.47	South America	VE	
Vietnam	95540395		13258	66	138	0	27	0.07	Asia	VN	12.1
Yemen	28498687		6885	1355	241	47	0	0.21	Asia	YE	
Zambia	17351822		129033	1644	7436	94	996	14.7	Africa	ZM	13.9
Zimbabwe	14439018		41779	1672	2893	115	126	2.77	Africa	ZW	5.5
