Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominica	71625		2758	8	38506	111	6673	27.92	North America	DM	16.1
Dominican Republic	10627165		354716	4027	33378	378	183	1.22	North America	DO	16.1
Ecuador	17084357		505860	32559	29609	1905	45	7.78	South America	EC	
Egypt	98423595		295639	16935	3003	172	36	0.89	Africa	EG	16.2
El Salvador	6420744		99701	3078	15527	479	245	11.37	North America	SV	
Equatorial Guinea	1308974		11063	137	8451	104	595	6.11	Africa	GQ	26.3
Eritrea	5750433		6669	40	1159	6	2	0.0	Africa	ER	
Estonia	1320884		148923	1322	112744	1000	2299	9.84	Europe	EE	
Eswatini	1136191		45317	1194	39885	1050	475	23.76	Africa	SZ	
Ethiopia	109224559		330494	5090	3025	46	79	1.89	Africa	ET	
Fiji	883483		49719	566	56276	640	1136	36.22	Oceania	FJ	
Finland	5518050		135815	1052	24612	190	571	1.63	Europe	FI	
France	66987244		7029959	116618	104944	1740	851	8.49	Europe	FR	
Gabon	2119275		27643	175	13043	82	474	2.36	Africa	GA	6.8
Gambia	2280102		9867	330	4327	144	20	0.88	Africa	GM	
Georgia	3731000		591766	8446	158607	2263	4437	95.68	Asia	GE	
Germany	82927922		4137062	92928	49887	1120	788	3.91	Europe	DE	
Ghana	29767108		124740	1116	4190	37	65	0.97	Africa	GH	
Greece	10727668		627314	14394	58476	1341	1460	27.22	Europe	GR	
Grenada	111454		3490	48	31313	430	13844	260.2	North America	GD	13.9
Guatemala	17247807		525161	12947	30447	750	1131	19.77	North America	GT	
Guinea	12414318		30136	370	2427	29	12	0.56	Africa	GN	
Guinea-Bissau	1874309		6069	130	3237	69	53	2.67	Africa	GW	
Guyana	779004		29072	706	37319	906	2273	60.33	South America	GY	26.4
Haiti	11123176		21330	596	1917	53	15	0.72	North America	HT	
Honduras	9587522		356707	9452	37205	985	607	13.87	North America	HN	
Hungary	9768785		817159	30123	83650	3083	248	3.79	Europe	HU	10.9
Iceland	353574		11404	33	32253	93	579	0.0	Europe	IS	
India	1352617328		33417390	444529	24705	328	154	1.64	Asia	IN	
Indonesia	267663435		4185144	140138	15635	523	98	6.38	Asia	ID	
Iran	81800269		5396013	116436	65965	1423	1676	37.36	Asia	IR	
Iraq	38433600		1970746	21739	51276	565	692	8.98	Asia	IQ	
Ireland	4853506		372687	5179	76787	1067	1821	4.94	Europe	IE	
Israel	8883800		1211443	7494	136365	843	6433	19.47	Asia	IL	52.5
Italy	60431283		4627699	130233	76577	2155	515	6.7	Europe	IT	
Ivory Coast	25069229		58743	553	2343	22	45	2.31	Africa	CI	
Jamaica	2934855		78590	1772	26778	603	1344	26.92	North America	JM	
Japan	126529100		1669982	17120	13198	135	348	3.19	Asia	JP	
Jordan	9956011		812253	10594	81584	1064	626	6.33	Asia	JO	25.0
Kazakhstan	18276499		931458	15031	50964	822	1261	33.27	Asia	KZ	
Kenya	51393010		245781	4965	4782	96	55	1.34	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		158675	2878	85988	1559	1452	65.03	Europe	XK	
Kuwait	4137309		411081	2437	99359	589	93	1.93	Asia	KW	
Kyrgyzstan	6315800		177567	2583	28114	408	92	2.69	Asia	KG	
Laos	7061507		18347	16	2598	2	199	0.0	Asia	LA	
Latvia	1926542		149614	2635	77659	1367	1678	17.13	Europe	LV	17.6
Lebanon	6848925		617036	8228	90092	1201	748	8.61	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5904	283	1225	58	36	7.89	Africa	LR	
Libya	6678567		329824	4490	49385	672	1098	11.98	Africa	LY	
Liechtenstein	37910		3402	60	89738	1582	844	0.0	Europe	LI	
Lithuania	2789533		313692	4763	112453	1707	2557	38.72	Europe	LT	16.8
Luxembourg	607728		77189	834	127012	1372	916	0.0	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61287	2252	3489	128	13	1.14	Africa	MW	
Malaysia	31528585		2067327	22743	65569	721	4008	92.49	Asia	MY	
Maldives	515696		83332	229	161591	444	1462	3.88	Asia	MV	
Mali	19077690		15029	545	787	28	2	0.1	Africa	ML	
Malta	483530		36927	453	76369	936	523	14.48	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		35328	763	8023	173	144	3.63	Africa	MR	
Mauritius	1265303		14243	50	11256	39	1153	10.27	Africa	MU	
Mexico	126190788		3552983	270538	28155	2143	578	34.77	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		280175	6578	79014	1855	1764	24.25	Europe	MD	11.8
Monaco	38682		3290	33	85052	853	439	0.0	Europe	MC	
Mongolia	3170208		269476	1083	85002	341	6330	23.97	Asia	MN	
Montenegro	622345		125128	1832	201058	2943	7078	64.27	Europe	ME	23.3
Morocco	36029138		915835	13828	25419	383	451	10.88	Africa	MA	
Mozambique	29495962		149906	1903	5082	64	34	0.37	Africa	MZ	
Myanmar	53708395		442928	16944	8246	315	286	11.0	Asia	MM	
Namibia	2448255		126628	3461	51721	1413	246	14.3	Africa	NA	
Nepal	28087871		783075	11012	27879	392	267	3.13	Asia	NP	
Netherlands	17231017		2018461	18495	117141	1073	888	3.02	Europe	NL	
New Zealand	4885500		4039	27	826	5	30	0.0	Oceania	NZ	
Nicaragua	6465513		13025	202	2014	31	104	0.15	North America	NI	35.3
Niger	22442948		5947	201	264	8	1	0.09	Africa	NE	
Nigeria	195874740		201294	2649	1027	13	15	0.31	Africa	NG	
North Macedonia	2082958		186010	6396	89300	3070	1709	87.38	Europe	MK	
Norway	5314336		181195	841	34095	158	1231	2.63	Europe	NO	
Oman	4829483		303309	4092	62803	847	79	1.66	Asia	OM	
Pakistan	212215030		1221261	27135	5754	127	93	2.23	Asia	PK	
Palau	17907		5	0	279	0	167	0.0	Oceania	PW	
Palestinian Territory	4569087		381854	3890	83573	851	3322	22.98	Asia	PS	
Panama	4176873		463783	7169	111035	1716	525	11.25	North America	PA	
Papua New Guinea	8606316		18542	204	2154	23	23	1.16	Oceania	PG	
Paraguay	6956071		459524	16120	66060	2317	56	13.23	South America	PY	
Peru	31989256		2164380	198891	67659	6217	158	6.81	South America	PE	
Philippines	106651922		2324475	36328	21794	340	1356	13.4	Asia	PH	
Poland	37978548		2896599	75473	76269	1987	104	1.47	Europe	PL	14.7
Portugal	10281762		1060432	17895	103137	1740	679	5.06	Europe	PT	
Qatar	2781677		235304	604	84590	217	338	0.0	Asia	QA	
Romania	19473936		1139505	35359	58514	1815	1212	22.85	Europe	RO	7.3
Russia	144478050		7130245	193111	49351	1336	897	36.98	Europe	RU	
Rwanda	12301939		94893	1199	7713	97	233	3.33	Africa	RW	44.8
Saint Kitts and Nevis	52441		1589	9	30300	171	4519	76.28	North America	KN	
Saint Lucia	181889		10344	148	56869	813	5173	109.96	North America	LC	8.1
Saint Vincent and the Grenadines	110211		2613	13	23709	117	1742	9.07	North America	VC	4.2
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5412	90	160189	2663	1154	0.0	Europe	SM	
Sao Tome and Principe	197700		3025	43	15300	217	1203	20.23	Africa	ST	5.7
Saudi Arabia	33699947		546411	8651	16214	256	17	1.22	Asia	SA	
Senegal	15854360		73588	1842	4641	116	12	1.01	Africa	SN	
Serbia	6982084		853686	7698	122268	1102	6765	29.36	Europe	RS	13.9
Seychelles	96762		20593	106	212821	1095	0	0.0	Africa	SC	
Sierra Leone	7650154		6391	121	835	15	1	0.0	Africa	SL	
Singapore	5638676		75783	59	13439	10	917	0.18	Asia	SG	6.4
Slovakia	5447011		401250	12569	73664	2307	640	2.02	Europe	SK	12.1
Slovenia	2067372		281687	4492	136253	2172	3462	12.58	Europe	SI	16.1
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		18820	1041	1253	69	36	1.6	Africa	SO	
South Africa	57779622		2877063	85952	49793	1487	486	23.26	Africa	ZA	
South Korea	51635256		284022	2394	5500	46	247	0.7	Asia	KR	
South Sudan	8260490		11800	121	1428	14	23	0.12	Africa	SS	7.4
Spain	46723749		4929546	85783	105504	1835	472	10.55	Europe	ES	
Sri Lanka	21670000		500772	11938	23108	550	936	43.52	Asia	LK	
Sudan	41801533		37995	2875	908	68	1	0.91	Africa	SD	
Suriname	575991		36428	796	63244	1381	6361	69.45	South America	SR	11.2
Sweden	10183175		1144982	14775	112438	1450	683	7.07	Europe	SE	
Switzerland	8516543		823078	10999	96644	1291	1763	5.52	Europe	CH	
Syria	16906283		30337	2112	1794	124	66	2.72	Asia	SY	23.6
Taiwan	22894384		16123	839	704	36	2	0.0	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	4	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1448792	15124	20867	217	1380	17.34	Asia	TH	
Timor Leste	1267972		18943	103	14939	81	500	11.83	Oceania	TL	
Togo	7889094		24369	211	3088	26	116	0.89	Africa	TG	
Trinidad and Tobago	1389858		48143	1405	34638	1010	1013	33.1	North America	TT	
Tunisia	11565204		698427	24415	60390	2111	1449	28.45	Africa	TN	8.6
Turkey	82319724		6794670	61140	82540	742	2195	21.33	Europe	TR	30.0
Uganda	42723139		121984	3119	2855	73	19	0.8	Africa	UG	
Ukraine	44622516		2442344	58265	54733	1305	667	13.83	Europe	UA	11.5
United Arab Emirates	9630959		731828	2071	75987	215	445	1.14	Asia	AE	
United Kingdom	66488991		7406017	135314	111387	2035	3065	15.06	Europe	GB	
United States	327167434		41993789	672635	128355	2055	3167	41.7	North America	US	
Uruguay	3449299		387449	6046	112326	1752	301	2.61	South America	UY	
Uzbekistan	32955400		167268	1179	5075	35	126	1.12	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		353401	4275	12241	148	271	3.33	South America	VE	
Vietnam	95540395		667650	16637	6988	174	818	19.8	Asia	VN	
Yemen	28498687		8593	1628	301	57	10	2.35	Asia	YE	
Zambia	17351822		208353	3637	12007	209	37	0.63	Africa	ZM	
Zimbabwe	14439018		127632	4562	8839	315	101	2.08	Africa	ZW	5.3
