Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
North Macedonia	2082958		170412	5727	81812	2749	3341	73.45	Europe	MK	16.6
Norway	5314336		150825	811	28380	152	952	0.19	Europe	NO	18.8
Oman	4829483		301570	4043	62443	837	204	7.45	Asia	OM	
Pakistan	212215030		1135858	25220	5352	118	125	2.74	Asia	PK	
Palau	17907		2	0	111	0	111	0.0	Oceania	PW	
Palestinian Territory	4569087		329204	3646	72050	797	1788	4.6	Asia	PS	6.0
Panama	4176873		453466	7018	108565	1680	1087	11.49	North America	PA	
Papua New Guinea	8606316		17838	192	2072	22	3	0.0	Oceania	PG	
Paraguay	6956071		457971	15613	65837	2244	136	20.13	South America	PY	
Peru	31989256		2143691	197944	67012	6187	245	12.66	South America	PE	
Philippines	106651922		1869691	32264	17530	302	975	16.9	Asia	PH	25.8
Poland	37978548		2887037	75324	76017	1983	35	0.47	Europe	PL	
Portugal	10281762		1022807	17658	99477	1717	1577	7.2	Europe	PT	
Qatar	2781677		231343	601	83166	216	591	0.0	Asia	QA	
Romania	19473936		1092122	34439	56081	1768	208	4.11	Europe	RO	12.3
Russia	144478050		6690633	174542	46308	1208	960	37.19	Europe	RU	
Rwanda	12301939		84127	1038	6838	84	279	4.96	Africa	RW	
Saint Kitts and Nevis	52441		883	3	16837	57	3851	0.0	North America	KN	5.7
Saint Lucia	181889		7232	97	39760	533	4161	11.0	North America	LC	29.0
Saint Vincent and the Grenadines	110211		2321	12	21059	108	9	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5261	90	155719	2663	887	0.0	Europe	SM	
Sao Tome and Principe	197700		2546	37	12878	187	273	0.0	Africa	ST	
Saudi Arabia	33699947		541994	8481	16082	251	85	1.84	Asia	SA	
Senegal	15854360		72086	1697	4546	107	68	4.54	Africa	SN	
Serbia	6982084		746366	7226	106897	1034	1654	7.02	Europe	RS	12.6
Seychelles	96762		19594	104	202496	1074	7223	62.01	Africa	SC	9.3
Sierra Leone	7650154		6357	121	830	15	1	0.0	Africa	SL	
Singapore	5638676		66692	50	11827	8	72	0.89	Asia	SG	
Slovakia	5447011		394204	12547	72370	2303	109	0.18	Europe	SK	22.8
Slovenia	2067372		264141	4442	127766	2148	1130	4.35	Europe	SI	10.8
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		16892	927	1125	61	32	2.33	Africa	SO	11.6
South Africa	57779622		2708951	79953	46884	1383	1465	33.92	Africa	ZA	
South Korea	51635256		241439	2237	4675	43	247	1.14	Asia	KR	
South Sudan	8260490		11314	120	1369	14	12	0.0	Africa	SS	9.1
Spain	46723749		4804424	83527	102826	1787	1515	16.87	Europe	ES	
Sri Lanka	21670000		398801	7750	18403	357	1528	60.73	Asia	LK	19.1
Sudan	41801533		37648	2828	900	67	2	0.29	Africa	SD	
Suriname	575991		27776	704	48222	1222	1690	26.04	South America	SR	12.3
Sweden	10183175		1119358	14670	109922	1440	628	1.08	Europe	SE	
Switzerland	8516543		761978	10954	89470	1286	2098	2.82	Europe	CH	47.6
Syria	16906283		27115	1981	1603	117	37	2.31	Asia	SY	8.6
Taiwan	22894384		15938	829	696	36	2	0.35	Asia	TW	
Tajikistan	9100837		16514	124	1814	13	31	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1083951	9788	15612	140	1951	26.14	Asia	TH	
Timor Leste	1267972		14935	51	11778	40	1582	10.25	Oceania	TL	13.0
Togo	7889094		19963	175	2530	22	203	0.63	Africa	TG	17.7
Trinidad and Tobago	1389858		43344	1244	31185	895	799	34.54	North America	TT	
Tunisia	11565204		644072	22714	55690	1963	1497	59.58	Africa	TN	24.1
Turkey	82319724		6253681	54995	75968	668	1642	18.08	Europe	TR	
Uganda	42723139		118900	2962	2783	69	508	1.33	Africa	UG	1.1
Ukraine	44622516		2370604	56573	53125	1267	285	7.53	Europe	UA	38.4
United Arab Emirates	9630959		711428	2026	73868	210	771	2.08	Asia	AE	
United Kingdom	66488991		6586181	132174	99056	1987	3518	10.65	Europe	GB	38.2
United States	327167434		38074886	630816	116377	1928	3230	23.42	North America	US	47.9
Uruguay	3449299		384287	6020	111410	1745	226	3.77	South America	UY	
Uzbekistan	32955400		150683	1035	4572	31	179	1.46	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		327450	3924	11342	135	259	3.78	South America	VE	30.3
Vietnam	95540395		369267	9014	3865	94	795	26.61	Asia	VN	19.9
Yemen	28498687		7580	1424	265	49	8	0.6	Asia	YE	11.5
Zambia	17351822		204977	3583	11812	206	126	1.9	Africa	ZM	19.7
Zimbabwe	14439018		123320	4320	8540	299	157	11.36	Africa	ZW	
