Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Djibouti	958920		11570	154	12065	160	27	0.0	Africa	DJ	
Dominica	71625		188	0	2624	0	0	0.0	North America	DM	
Dominican Republic	10627165		305569	3695	28753	347	795	4.99	North America	DO	
Ecuador	17084357		436023	20949	25521	1226	363	14.22	South America	EC	
Egypt	98423595		271047	15510	2753	157	56	2.93	Africa	EG	
El Salvador	6420744		75351	2284	11735	355	188	3.74	North America	SV	8.4
Equatorial Guinea	1308974		8640	118	6600	90	51	0.0	Africa	GQ	
Eritrea	5750433		4766	16	828	2	107	0.35	Africa	ER	7.3
Estonia	1320884		130364	1266	98694	958	344	4.54	Europe	EE	
Eswatini	1136191		18705	676	16462	594	72	2.64	Africa	SZ	
Ethiopia	109224559		273678	4231	2505	38	12	0.42	Africa	ET	
Fiji	883483		919	4	1040	4	433	0.0	Oceania	FJ	7.3
Finland	5518050		93613	964	16964	174	126	0.91	Europe	FI	
France	66987244		5791608	110432	86458	1648	536	6.6	Europe	FR	
Gabon	2119275		24696	156	11653	73	125	1.89	Africa	GA	20.4
Gambia	2280102		6002	179	2632	78	3	0.0	Africa	GM	
Georgia	3731000		351954	4996	94332	1339	1332	38.33	Asia	GE	
Germany	82927922		3718617	89693	44841	1081	204	7.98	Europe	DE	
Ghana	29767108		94369	789	3170	26	12	0.13	Africa	GH	
Greece	10727668		413170	12370	38514	1153	598	17.34	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		267447	8388	15506	486	511	8.7	North America	GT	20.4
Guinea	12414318		23352	167	1881	13	8	0.4	Africa	GN	
Guinea-Bissau	1874309		3800	68	2027	36	8	0.0	Africa	GW	
Guyana	779004		18088	419	23219	537	913	24.39	South America	GY	
Haiti	11123176		16001	342	1438	30	96	1.89	North America	HT	21.5
Honduras	9587522		244295	6567	25480	684	408	15.85	North America	HN	
Hungary	9768785		806591	29896	82568	3060	131	10.65	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		29274823	363079	21643	268	517	16.54	Asia	IN	
Indonesia	267663435		1885942	52373	7045	195	182	4.77	Asia	ID	21.0
Iran	81800269		3003112	81672	36712	998	709	12.4	Asia	IR	
Iraq	38433600		1242540	16648	32329	433	733	4.84	Asia	IQ	
Ireland	4853506		265739	4941	54751	1018	512	0.0	Europe	IE	
Israel	8883800		839630	6428	94512	723	11	1.35	Asia	IL	
Italy	60431283		4239868	126855	70160	2099	243	8.49	Europe	IT	
Ivory Coast	25069229		47605	306	1898	12	8	0.0	Africa	CI	
Jamaica	2934855		48810	960	16631	327	58	3.07	North America	JM	
Japan	126529100		770357	13872	6088	109	115	4.28	Asia	JP	
Jordan	9956011		739847	9530	74311	957	133	3.01	Asia	JO	
Kazakhstan	18276499		455165	3484	24904	190	431	0.93	Asia	KZ	
Kenya	51393010		174285	3362	3391	65	51	2.7	Africa	KE	10.8
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107125	2252	58052	1220	40	2.17	Europe	XK	
Kuwait	4137309		323357	1810	78156	437	2433	6.53	Asia	KW	38.1
Kyrgyzstan	6315800		108667	1869	17205	295	447	6.17	Asia	KG	22.7
Laos	7061507		1975	3	279	0	4	0.0	Asia	LA	
Latvia	1926542		135584	2443	70376	1268	738	26.47	Europe	LV	
Lebanon	6848925		541940	7780	79127	1135	135	4.82	Asia	LB	
Lesotho	2108132		10846	326	5144	154	4	0.0	Africa	LS	
Liberia	4818977		2382	88	494	18	33	0.42	Africa	LR	3.9
Libya	6678567		188386	3155	28207	472	272	3.44	Africa	LY	
Liechtenstein	37910		3023	58	79741	1529	158	0.0	Europe	LI	
Lithuania	2789533		277222	4327	99379	1551	601	13.62	Europe	LT	
Luxembourg	607728		70383	818	115813	1345	485	0.0	Europe	LU	
Madagascar	26262368		41840	875	1593	33	13	0.95	Africa	MG	
Malawi	17563749		34447	1158	1961	65	4	0.11	Africa	MW	
Malaysia	31528585		639562	3684	20285	116	1401	18.65	Asia	MY	
Maldives	515696		69536	191	134839	370	5856	34.9	Asia	MV	
Mali	19077690		14329	521	751	27	2	0.21	Africa	ML	
Malta	483530		30577	419	63237	866	41	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19959	472	4532	107	59	1.82	Africa	MR	
Mauritius	1265303		1496	18	1182	14	59	0.0	Africa	MU	
Mexico	126190788		2445538	229580	19379	1819	148	9.65	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255661	6147	72100	1733	86	6.2	Europe	MD	
Monaco	38682		2516	33	65043	853	206	0.0	Europe	MC	
Mongolia	3170208		70482	334	22232	105	2491	10.41	Asia	MN	
Montenegro	622345		99890	1596	160505	2564	277	14.46	Europe	ME	
Morocco	36029138		522765	9192	14509	255	65	0.75	Africa	MA	
Mozambique	29495962		71279	840	2416	28	10	0.1	Africa	MZ	
Myanmar	53708395		144876	3237	2697	60	17	0.3	Asia	MM	13.1
Namibia	2448255		61374	968	25068	395	1794	37.17	Africa	NA	14.3
Nepal	28087871		601687	8238	21421	293	881	21.65	Asia	NP	
Netherlands	17231017		1696609	17983	98462	1043	710	2.96	Europe	NL	
New Zealand	4885500		2702	26	553	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		7662	188	1185	29	27	0.15	North America	NI	22.3
Niger	22442948		5444	192	242	8	1	0.0	Africa	NE	
Nigeria	195874740		166982	2117	852	10	1	0.0	Africa	NG	
North Macedonia	2082958		155487	5468	74647	2625	59	15.84	Europe	MK	
Norway	5314336		127676	789	24024	148	274	0.75	Europe	NO	
Oman	4829483		230219	2467	47669	510	1970	16.98	Asia	OM	12.2
Pakistan	212215030		938737	21576	4423	101	47	2.22	Asia	PK	
Palestinian Territory	4569087		311018	3524	68070	771	368	3.28	Asia	PS	
Panama	4176873		385353	6419	92258	1536	1232	7.42	North America	PA	24.4
Papua New Guinea	8606316		16621	164	1931	19	50	0.23	Oceania	PG	22.2
Paraguay	6956071		384989	10412	55345	1496	2916	131.4	South America	PY	
Peru	31989256		1995257	187847	62372	5872	932	90.81	South America	PE	
Philippines	106651922		1293687	22312	12129	209	429	8.95	Asia	PH	
Poland	37978548		2876667	74447	75744	1960	67	9.8	Europe	PL	
Portugal	10281762		855432	17043	83198	1657	428	1.36	Europe	PT	29.7
Qatar	2781677		219281	574	78830	206	431	3.95	Asia	QA	
Romania	19473936		1079427	31531	55429	1619	55	52.99	Europe	RO	
Russia	144478050		5108217	123178	35356	852	469	17.82	Europe	RU	56.6
Rwanda	12301939		27660	366	2248	29	43	0.65	Africa	RW	6.1
Saint Kitts and Nevis	52441		83	0	1582	0	152	0.0	North America	KN	
Saint Lucia	181889		5160	80	28368	439	318	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2132	12	19344	108	798	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2355	37	11911	187	30	0.0	Africa	ST	
Saudi Arabia	33699947		461242	7503	13686	222	208	2.82	Asia	SA	
Senegal	15854360		41850	1150	2639	72	19	0.38	Africa	SN	
Serbia	6982084		714462	6945	102327	994	179	7.88	Europe	RS	
Seychelles	96762		12466	46	128831	475	8732	41.34	Africa	SC	
Sierra Leone	7650154		4289	82	560	10	16	0.39	Africa	SL	3.1
Singapore	5638676		62236	34	11037	6	16	0.18	Asia	SG	
Slovakia	5447011		390809	12433	71747	2282	124	10.65	Europe	SK	
Slovenia	2067372		256103	4393	123878	2124	682	4.84	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14779	774	984	51	5	0.2	Africa	SO	
South Africa	57779622		1722086	57410	29804	993	721	11.16	Africa	ZA	17.6
South Korea	51635256		146859	1981	2844	38	77	0.23	Asia	KR	
South Sudan	8260490		10688	115	1293	13	0	0.0	Africa	SS	
Spain	46723749		3729458	80465	79819	1722	780	8.9	Europe	ES	32.5
Sri Lanka	21670000		216134	1910	9973	88	936	13.94	Asia	LK	
Sudan	41801533		36203	2719	866	65	13	1.36	Africa	SD	8.2
Suriname	575991		17546	384	30462	666	3246	102.43	South America	SR	42.1
Sweden	10183175		1082729	14565	106325	1430	563	5.2	Europe	SE	
Switzerland	8516543		699697	10853	82157	1274	340	2.94	Europe	CH	
Syria	16906283		24743	1804	1463	106	8	1.3	Asia	SY	
Taiwan	22894384		12222	361	533	15	98	8.52	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		187538	1375	2701	19	261	3.3	Asia	TH	
Timor Leste	1267972		8113	18	6398	14	544	1.58	Oceania	TL	
Togo	7889094		13576	126	1720	15	7	0.13	Africa	TG	
Trinidad and Tobago	1389858		27806	630	20006	453	1823	66.91	North America	TT	
Tunisia	11565204		362658	13305	31357	1150	1052	40.29	Africa	TN	28.5
Turkey	82319724		5313098	48524	64542	589	519	7.8	Europe	TR	
Uganda	42723139		56949	402	1332	9	168	0.87	Africa	UG	18.2
Ukraine	44622516		2279556	53607	51085	1201	254	13.27	Europe	UA	
United Arab Emirates	9630959		589423	1710	61200	177	1295	2.18	Asia	AE	
United Kingdom	66488991		4558933	128131	68566	1927	649	0.84	Europe	GB	9.8
United States	327167434		33424296	598744	102162	1830	299	8.2	North America	US	
Uruguay	3449299		330027	4862	95679	1409	7426	116.55	South America	UY	
Uzbekistan	32955400		102605	702	3113	21	48	0.27	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		247847	2781	8584	96	340	3.19	South America	VE	45.7
Vietnam	95540395		9835	55	102	0	18	0.06	Asia	VN	
Yemen	28498687		6836	1338	239	46	2	0.46	Asia	YE	
Zambia	17351822		105909	1332	6103	76	491	2.54	Africa	ZM	5.7
Zimbabwe	14439018		39496	1626	2735	112	27	1.52	Africa	ZW	6.0
