Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Eritrea	5750433		649	0	112	0	12	0.0	Africa	ER	
Estonia	1320884		16054	139	12153	105	2297	12.87	Europe	EE	25.5
Eswatini	1136191		6612	125	5819	110	138	2.64	Africa	SZ	
Ethiopia	109224559		114834	1769	1051	16	35	0.49	Africa	ET	
Fiji	883483		44	2	49	2	2	0.0	Oceania	FJ	
Finland	5518050		28732	433	5206	78	516	4.53	Europe	FI	
France	66987244		2377913	56752	35497	847	1202	42.49	Europe	FR	
Gabon	2119275		9300	62	4388	29	28	0.94	Africa	GA	
Gambia	2280102		3776	123	1656	53	4	0.0	Africa	GM	
Georgia	3731000		174383	1614	46738	432	8310	72.9	Asia	GE	53.2
Germany	82927922		1254358	20460	15125	246	1644	33.78	Europe	DE	
Ghana	29767108		52622	326	1767	10	32	0.1	Africa	GH	24.1
Greece	10727668		119720	3289	11159	306	938	63.67	Europe	GR	
Grenada	111454		43	0	385	0	17	0.0	North America	GD	
Guatemala	17247807		127127	4311	7370	249	212	6.96	North America	GT	
Guinea	12414318		13325	79	1073	6	14	0.24	Africa	GN	
Guinea-Bissau	1874309		2444	44	1303	23	1	0.0	Africa	GW	
Guyana	779004		5732	154	7358	197	363	3.85	South America	GY	
Haiti	11123176		9434	233	848	20	10	0.0	North America	HT	10.2
Honduras	9587522		112792	2961	11764	308	380	3.23	North America	HN	
Hungary	9768785		259588	6280	26573	642	3519	116.49	Europe	HU	
Iceland	353574		5516	28	15600	79	291	2.83	Europe	IS	
India	1352617328		9767371	141772	7221	104	171	2.31	Asia	IN	
Indonesia	267663435		592900	18171	2215	67	162	3.63	Asia	ID	33.4
Iran	81800269		1072620	51212	13112	626	1015	27.16	Asia	IR	
Iraq	38433600		569873	12501	14827	325	342	4.19	Asia	IQ	
Ireland	4853506		74900	2102	15432	433	377	5.77	Europe	IE	
Israel	8883800		350271	2934	39428	330	1159	5.4	Asia	IL	15.9
Italy	60431283		1770149	61739	29291	1021	2127	77.68	Europe	IT	
Ivory Coast	25069229		21547	133	859	5	7	0.04	Africa	CI	31.9
Jamaica	2934855		11369	266	3873	90	172	2.73	North America	JM	
Japan	126529100		169429	2376	1339	18	126	1.86	Asia	JP	
Jordan	9956011		250219	3206	25132	322	2311	35.36	Asia	JO	
Kazakhstan	18276499		182657	2546	9994	139	345	6.02	Asia	KZ	
Kenya	51393010		89661	1552	1744	30	88	1.32	Africa	KE	
Kosovo	1845300		44442	1148	24083	622	2343	66.11	Europe	XK	
Kuwait	4137309		145204	905	35096	218	469	5.56	Asia	KW	
Kyrgyzstan	6315800		76012	1306	12035	206	395	4.59	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		22816	293	11842	152	2304	35.82	Europe	LV	40.1
Lebanon	6848925		140409	1156	20500	168	1330	14.75	Asia	LB	
Lesotho	2108132		2164	44	1026	20	10	0.0	Africa	LS	
Liberia	4818977		1676	83	347	17	16	0.0	Africa	LR	
Libya	6678567		88522	1261	13254	188	664	9.13	Africa	LY	
Liechtenstein	37910		1432	19	37773	501	3007	79.13	Europe	LI	
Lithuania	2789533		80556	704	28877	252	6467	66.32	Europe	LT	37.8
Luxembourg	607728		38476	360	63311	592	4399	42.78	Europe	LU	
Madagascar	26262368		17473	255	665	9	5	0.15	Africa	MG	5.1
Malawi	17563749		6051	186	344	10	0	0.06	Africa	MW	
Malaysia	31528585		76265	393	2418	12	261	0.89	Asia	MY	
Maldives	515696		13274	47	25739	91	395	0.0	Asia	MV	
Mali	19077690		5469	181	286	9	33	1.05	Africa	ML	16.8
Malta	483530		10778	160	22290	330	1400	28.95	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		10105	202	2294	45	282	5.22	Africa	MR	6.2
Mauritius	1265303		515	10	407	7	5	0.0	Africa	MU	
Mexico	126190788		1205229	111655	9550	884	567	32.41	North America	MX	46.6
Moldova	3545883		120970	2481	34115	699	2930	38.92	Europe	MD	56.7
Monaco	38682		655	3	16932	77	878	0.0	Europe	MC	
Mongolia	3170208		898	0	283	0	24	0.0	Asia	MN	
Montenegro	622345		39607	556	63641	893	5231	73.91	Europe	ME	
Morocco	36029138		388184	6427	10774	178	665	12.27	Africa	MA	
Mozambique	29495962		16440	138	557	4	19	0.2	Africa	MZ	
Myanmar	53708395		103166	2174	1920	40	178	3.28	Asia	MM	
Namibia	2448255		15472	155	6319	63	406	1.63	Africa	NA	10.0
Nepal	28087871		244433	1651	8702	58	291	4.02	Asia	NP	
Netherlands	17231017		586643	9923	34045	575	2635	19.67	Europe	NL	36.0
New Zealand	4885500		2088	25	427	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5887	162	910	25	7	0.15	North America	NI	
Niger	22442948		2078	79	92	3	19	0.13	Africa	NE	6.4
Nigeria	195874740		70669	1184	360	6	13	0.04	Africa	NG	8.3
North Macedonia	2082958		69954	2023	33583	971	2911	95.06	Europe	MK	
Norway	5314336		39525	361	7437	67	480	1.88	Europe	NO	
Oman	4829483		125490	1461	25984	302	278	6.42	Asia	OM	53.8
Pakistan	212215030		429280	8603	2022	40	105	1.88	Asia	PK	
Palestinian Territory	4569087		102992	890	22541	194	2801	27.8	Asia	PS	47.7
Panama	4176873		182977	3264	43807	781	3265	35.91	North America	PA	20.2
Papua New Guinea	8606316		684	7	79	0	1	0.0	Oceania	PG	
Paraguay	6956071		90146	1901	12959	273	814	16.96	South America	PY	55.0
Peru	31989256		976621	36401	30529	1137	406	13.6	South America	PE	
Philippines	106651922		444164	8677	4164	81	91	2.26	Asia	PH	
Poland	37978548		1088346	21160	28656	557	1964	77.73	Europe	PL	
Portugal	10281762		332073	5192	32297	504	2745	53.2	Europe	PT	
Qatar	2781677		140353	240	50456	86	394	0.36	Asia	QA	
Romania	19473936		532040	12821	27320	658	2438	59.36	Europe	RO	
Russia	144478050		2518551	44220	17432	306	1325	24.85	Europe	RU	
Rwanda	12301939		6278	53	510	4	23	0.24	Africa	RW	
Saint Kitts and Nevis	52441		25	0	476	0	57	0.0	North America	KN	
Saint Lucia	181889		270	2	1484	10	49	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		90	0	816	0	45	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		1834	49	54284	1450	4351	88.8	Europe	SM	
Sao Tome and Principe	197700		1005	17	5083	85	40	0.0	Africa	ST	
Saudi Arabia	33699947		359274	6002	10660	178	41	2.46	Asia	SA	
Senegal	15854360		16665	341	1051	21	31	0.44	Africa	SN	6.3
Serbia	6982084		241831	2116	34635	303	7229	59.01	Europe	RS	
Seychelles	96762		184	0	1901	0	10	0.0	Africa	SC	
Sierra Leone	7650154		2434	74	318	9	2	0.0	Africa	SL	
Singapore	5638676		58291	29	10337	5	10	0.0	Asia	SG	
Slovakia	5447011		121796	1084	22360	199	2307	34.15	Europe	SK	31.5
Slovenia	2067372		90075	1900	43569	919	5083	170.75	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4579	121	305	8	3	0.0	Africa	SO	
South Africa	57779622		828598	22574	14340	390	556	14.97	Africa	ZA	15.8
South Korea	51635256		40098	564	776	10	85	0.68	Asia	KR	21.6
South Sudan	8260490		3181	62	385	7	7	0.12	Africa	SS	
Spain	46723749		1712101	47019	36643	1006	991	26.43	Europe	ES	
Sri Lanka	21670000		30072	144	1387	6	215	0.92	Asia	LK	19.7
Sudan	41801533		20084	1307	480	31	43	1.0	Africa	SD	32.9
Suriname	575991		5333	117	9258	203	22	0.0	South America	SR	
Sweden	10183175		304793	7296	29931	716	3794	31.82	Europe	SE	
Switzerland	8516543		363654	5710	42699	670	3287	78.08	Europe	CH	
Syria	16906283		8675	465	513	27	36	2.31	Asia	SY	
Taiwan	22894384		720	7	31	0	1	0.0	Asia	TW	
Tajikistan	9100837		12551	88	1379	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4169	60	60	0	2	0.0	Asia	TH	12.1
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3151	65	399	8	17	0.0	Africa	TG	
Trinidad and Tobago	1389858		6808	122	4898	87	74	0.72	North America	TT	
Tunisia	11565204		106856	3717	9239	321	655	30.95	Africa	TN	
Turkey	82319724		925342	15531	11240	188	2726	17.03	Europe	TR	14.8
Uganda	42723139		25059	219	586	5	85	0.3	Africa	UG	28.5
Ukraine	44622516		867991	14702	19451	329	2004	35.0	Europe	UA	
United Arab Emirates	9630959		180150	598	18705	62	904	1.87	Asia	AE	
United Kingdom	66488991		1771545	62663	26644	942	1625	43.12	Europe	GB	
United States	327167434		15386562	289373	47029	884	4476	48.68	North America	US	30.0
Uruguay	3449299		8104	87	2349	25	544	2.03	South America	UY	10.7
Uzbekistan	32955400		74352	611	2256	18	30	0.0	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		105852	933	3666	32	96	0.97	South America	VE	
Vietnam	95540395		1381	35	14	0	0	0.0	Asia	VN	
Yemen	28498687		2079	606	72	21	0	0.0	Asia	YE	
Zambia	17351822		18062	364	1040	20	20	0.4	Africa	ZM	12.4
Zimbabwe	14439018		11007	304	762	21	60	1.87	Africa	ZW	20.6
