Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Comoros	832322		4050	147	4865	176	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13398	179	2554	34	8	0.0	Africa	CG	
Congo (Kinshasa)	84068091		54009	1053	642	12	8	0.04	Africa	CD	
Costa Rica	4999441		440647	5312	88139	1062	2470	20.2	North America	CR	
Croatia	4089400		369765	8301	90420	2029	670	4.4	Europe	HR	12.2
Cuba	11338138		583299	4544	51445	400	5788	45.95	North America	CU	51.7
Cyprus	1189265		111333	483	93614	406	2069	22.7	Europe	CY	
Czechia	10625695		1677512	30385	157873	2859	121	1.13	Europe	CZ	
Denmark	5797446		338759	2568	58432	442	1163	1.03	Europe	DK	
Djibouti	958920		11696	157	12197	163	14	1.04	Africa	DJ	
Dominica	71625		1339	1	18694	13	5528	13.96	North America	DM	
Dominican Republic	10627165		347835	3989	32730	375	156	0.85	North America	DO	
Ecuador	17084357		495115	31985	28980	1872	78	6.73	South America	EC	
Egypt	98423595		286352	16671	2909	169	10	0.53	Africa	EG	10.3
El Salvador	6420744		92686	2840	14435	442	398	7.94	North America	SV	9.7
Equatorial Guinea	1308974		9049	123	6913	93	58	0.0	Africa	GQ	
Eritrea	5750433		6623	37	1151	6	3	0.0	Africa	ER	
Estonia	1320884		138807	1281	105086	969	1374	1.51	Europe	EE	
Eswatini	1136191		40455	1004	35605	883	3913	61.61	Africa	SZ	
Ethiopia	109224559		295804	4561	2708	41	59	0.76	Africa	ET	21.7
Fiji	883483		43597	438	49346	495	4331	79.23	Oceania	FJ	22.6
Finland	5518050		122046	1014	22117	183	818	1.99	Europe	FI	
France	66987244		6700252	113472	100022	1693	2346	8.94	Europe	FR	
Gabon	2119275		25667	165	12111	77	48	0.0	Africa	GA	
Gambia	2280102		9439	296	4139	129	107	10.96	Africa	GM	
Georgia	3731000		514744	6771	137964	1814	8889	97.83	Asia	GE	
Germany	82927922		3876041	91987	46739	1109	575	1.31	Europe	DE	10.1
Ghana	29767108		114584	968	3849	32	130	1.55	Africa	GH	13.8
Greece	10727668		559186	13351	52125	1244	2056	14.91	Europe	GR	
Grenada	111454		222	1	1991	8	376	0.0	North America	GD	
Guatemala	17247807		439253	11500	25467	666	1519	20.0	North America	GT	25.2
Guinea	12414318		28802	314	2320	25	62	2.17	Africa	GN	
Guinea-Bissau	1874309		5518	103	2944	54	210	6.94	Africa	GW	13.0
Guyana	779004		24336	594	31239	762	994	25.67	South America	GY	15.6
Haiti	11123176		20689	582	1859	52	16	0.54	North America	HT	38.1
Honduras	9587522		326830	8594	34089	896	1105	23.05	North America	HN	
Hungary	9768785		810781	30046	82997	3075	47	0.82	Europe	HU	
Iceland	353574		10115	30	28607	84	1677	0.0	Europe	IS	
India	1352617328		32449306	434756	23990	321	165	2.3	Asia	IN	
Indonesia	267663435		3979456	126372	14867	472	467	32.82	Asia	ID	
Iran	81800269		4677114	102038	57177	1247	3072	51.47	Asia	IR	
Iraq	38433600		1825089	20184	47486	525	1283	13.32	Asia	IQ	
Ireland	4853506		337117	5074	69458	1045	2548	3.09	Europe	IE	
Israel	8883800		990524	6830	111497	768	5759	18.24	Asia	IL	21.0
Italy	60431283		4484613	128751	74210	2130	727	5.28	Europe	IT	
Ivory Coast	25069229		53645	395	2139	15	57	1.44	Africa	CI	12.3
Jamaica	2934855		61282	1371	20880	467	1137	24.19	North America	JM	
Japan	126529100		1306221	15649	10323	123	1244	1.79	Asia	JP	15.5
Jordan	9956011		789474	10293	79296	1033	605	8.04	Asia	JO	
Kazakhstan	18276499		811052	11725	44376	641	2780	51.1	Asia	KZ	
Kenya	51393010		229009	4497	4456	87	161	3.05	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		129309	2326	70074	1260	7078	22.76	Europe	XK	6.8
Kuwait	4137309		408245	2404	98674	581	412	3.63	Asia	KW	
Kyrgyzstan	6315800		173920	2484	27537	393	289	6.02	Asia	KG	
Laos	7061507		12469	11	1765	1	336	0.28	Asia	LA	14.2
Latvia	1926542		141045	2569	73211	1333	479	4.15	Europe	LV	16.0
Lebanon	6848925		592156	8011	86459	1169	1335	5.11	Asia	LB	
Lesotho	2108132		14371	400	6816	189	60	1.42	Africa	LS	
Liberia	4818977		5459	148	1132	30	0	0.0	Africa	LR	
Libya	6678567		295254	4051	44209	606	1995	22.01	Africa	LY	
Liechtenstein	37910		3223	59	85017	1556	1793	0.0	Europe	LI	
Lithuania	2789533		293767	4487	105310	1608	1418	12.91	Europe	LT	
Luxembourg	607728		74985	830	123385	1365	641	3.29	Europe	LU	17.5
Madagascar	26262368		42845	954	1631	36	1	0.08	Africa	MG	
Malawi	17563749		59471	2074	3386	118	79	6.04	Africa	MW	
Malaysia	31528585		1555093	14168	49323	449	4763	52.59	Asia	MY	
Maldives	515696		79959	223	155050	432	1593	1.94	Asia	MV	
Mali	19077690		14757	536	773	28	3	0.05	Africa	ML	
Malta	483530		35774	436	73985	901	903	12.41	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		31822	673	7226	152	386	7.49	Africa	MR	
Mauritius	1265303		7070	22	5587	17	1156	0.79	Africa	MU	9.5
Mexico	126190788		3225073	253155	25557	2006	1054	39.53	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		264432	6363	74574	1794	673	15.51	Europe	MD	8.3
Monaco	38682		3133	33	80993	853	1913	0.0	Europe	MC	
Mongolia	3170208		195250	902	61589	284	3993	8.2	Asia	MN	13.7
Montenegro	622345		109962	1671	176689	2685	6051	43.38	Europe	ME	10.9
Morocco	36029138		810949	11792	22508	327	1429	21.51	Africa	MA	
Mozambique	29495962		142784	1800	4840	61	136	2.85	Africa	MZ	
Myanmar	53708395		373685	14374	6957	267	361	20.69	Asia	MM	
Namibia	2448255		123581	3342	50477	1365	454	26.55	Africa	NA	
Nepal	28087871		747433	10509	26610	374	539	7.73	Asia	NP	
Netherlands	17231017		1952877	18275	113334	1060	1051	3.31	Europe	NL	
New Zealand	4885500		3055	26	625	5	26	0.0	Oceania	NZ	2.3
Nicaragua	6465513		10672	198	1650	30	65	0.15	North America	NI	4.0
Niger	22442948		5770	196	257	8	2	0.0	Africa	NE	
Nigeria	195874740		187023	2268	954	11	23	0.25	Africa	NG	
North Macedonia	2082958		168872	5668	81073	2721	3220	55.69	Europe	MK	9.4
Norway	5314336		148608	811	27963	152	776	0.56	Europe	NO	43.4
Oman	4829483		301299	4031	62387	834	228	7.87	Asia	OM	
Pakistan	212215030		1127584	25003	5313	117	120	2.47	Asia	PK	
Palau	17907		1	0	55	0	55	0.0	Oceania	PW	
Palestinian Territory	4569087		326310	3637	71416	796	1373	3.06	Asia	PS	5.5
Panama	4176873		452598	7009	108358	1678	1142	13.89	North America	PA	
Papua New Guinea	8606316		17832	192	2071	22	3	0.0	Oceania	PG	
Paraguay	6956071		457725	15571	65802	2238	148	18.98	South America	PY	
Peru	31989256		2142153	197879	66964	6185	260	15.19	South America	PE	
Philippines	106651922		1839635	31810	17248	298	919	13.78	Asia	PH	35.4
Poland	37978548		2886698	75316	76008	1983	35	0.45	Europe	PL	
Portugal	10281762		1019420	17639	99148	1715	1564	7.49	Europe	PT	
Qatar	2781677		230837	601	82984	216	599	0.0	Asia	QA	48.6
Romania	19473936		1090925	34412	56019	1767	190	3.29	Europe	RO	9.9
Russia	144478050		6653498	173003	46051	1197	983	37.43	Europe	RU	
Rwanda	12301939		83023	1021	6748	82	269	5.04	Africa	RW	
Saint Kitts and Nevis	52441		823	3	15693	57	3203	0.0	North America	KN	3.4
Saint Lucia	181889		7111	97	39095	533	4095	11.0	North America	LC	13.2
Saint Vincent and the Grenadines	110211		2320	12	21050	108	54	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5231	90	154832	2663	1095	0.0	Europe	SM	
Sao Tome and Principe	197700		2524	37	12766	187	182	0.0	Africa	ST	
Saudi Arabia	33699947		541201	8457	16059	250	113	2.05	Asia	SA	
Senegal	15854360		71927	1671	4536	105	78	4.48	Africa	SN	
Serbia	6982084		742313	7214	106316	1033	1470	6.73	Europe	RS	10.7
Seychelles	96762		19390	101	200388	1043	5115	31.0	Africa	SC	7.4
Sierra Leone	7650154		6355	121	830	15	1	0.0	Africa	SL	
Singapore	5638676		66478	49	11789	8	54	0.89	Asia	SG	
Slovakia	5447011		394082	12547	72348	2303	101	0.55	Europe	SK	24.2
Slovenia	2067372		263547	4440	127479	2147	1024	3.39	Europe	SI	8.9
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		16787	918	1118	61	31	2.33	Africa	SO	
South Africa	57779622		2690973	79421	46573	1374	1477	39.46	Africa	ZA	32.2
South Korea	51635256		237782	2222	4605	43	238	1.07	Asia	KR	
South Sudan	8260490		11310	120	1369	14	16	0.0	Africa	SS	7.7
Spain	46723749		4770453	83136	102099	1779	1646	14.25	Europe	ES	
Sri Lanka	21670000		390000	7366	17997	339	1616	58.61	Asia	LK	13.6
Sudan	41801533		37620	2822	899	67	1	0.22	Africa	SD	
Suriname	575991		27503	699	47749	1213	1579	27.78	South America	SR	11.2
Sweden	10183175		1116584	14668	109649	1440	632	0.98	Europe	SE	37.5
Switzerland	8516543		752761	10941	88388	1284	2041	2.0	Europe	CH	19.9
Syria	16906283		26901	1971	1591	116	33	2.01	Asia	SY	6.9
Taiwan	22894384		15926	828	695	36	3	0.31	Asia	TW	
Tajikistan	9100837		16423	124	1804	13	39	0.11	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1049295	9320	15113	134	2047	25.47	Asia	TH	
Timor Leste	1267972		14216	48	11211	37	1302	14.2	Oceania	TL	9.8
Togo	7889094		19614	172	2486	21	204	0.89	Africa	TG	12.1
Trinidad and Tobago	1389858		43033	1225	30962	881	839	32.38	North America	TT	
Tunisia	11565204		640897	22537	55415	1948	1466	61.39	Africa	TN	14.6
Turkey	82319724		6215633	54533	75505	662	1664	16.69	Europe	TR	
Uganda	42723139		97453	2931	2281	68	10	1.15	Africa	UG	
Ukraine	44622516		2368150	56498	53070	1266	287	7.6	Europe	UA	28.5
United Arab Emirates	9630959		709378	2020	73656	209	789	1.97	Asia	AE	
United Kingdom	66488991		6523563	131958	98114	1984	3405	10.36	Europe	GB	37.4
United States	327167434		37709810	628503	115261	1921	3151	21.4	North America	US	41.7
Uruguay	3449299		384094	6016	111354	1744	232	3.77	South America	UY	
Uzbekistan	32955400		149058	1021	4523	30	182	1.37	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		324642	3886	11244	134	192	3.01	South America	VE	
Vietnam	95540395		348059	8277	3643	86	764	26.2	Asia	VN	17.7
Yemen	28498687		7509	1418	263	49	7	0.53	Asia	YE	7.7
Zambia	17351822		204549	3574	11788	205	131	2.59	Africa	ZM	35.2
Zimbabwe	14439018		122652	4249	8494	294	177	9.7	Africa	ZW	
