Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Burkina Faso	19751535		13777	171	697	8	2	0.0	Africa	BF	
Burundi	11175378		11994	38	1073	3	107	0.0	Africa	BI	
Cabo Verde	543767		35354	313	65016	575	972	12.87	Africa	CV	12.7
Cambodia	16249798		93055	1903	5726	117	181	5.05	Asia	KH	
Cameroon	25216237		83425	1350	3308	53	38	0.48	Africa	CM	6.7
Canada	37058856		1507092	26989	40667	728	632	3.78	North America	CA	21.8
Central African Republic	4666377		11296	100	2420	21	5	0.21	Africa	CF	
Chad	15477751		4992	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1638675	36937	87493	1972	208	12.6	South America	CL	
China	1392730000		107073	4848	76	3	0	0.0	Asia	CN	45.1
Colombia	49648685		4909086	124945	98876	2516	289	11.22	South America	CO	
Comoros	832322		4068	147	4887	176	16	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13588	183	2590	34	18	0.76	Africa	CG	
Congo (Kinshasa)	84068091		54863	1059	652	12	10	0.07	Africa	CD	6.9
Costa Rica	4999441		463726	5506	92755	1101	3211	25.6	North America	CR	33.7
Croatia	4089400		373998	8334	91455	2037	902	6.85	Europe	HR	25.4
Cuba	11338138		652855	5303	57580	467	4438	52.3	North America	CU	
Cyprus	1189265		113875	503	95752	422	1558	14.29	Europe	CY	
Czechia	10625695		1679189	30404	158030	2861	127	1.79	Europe	CZ	
Denmark	5797446		347028	2586	59858	446	1059	2.76	Europe	DK	
Djibouti	958920		11750	157	12253	163	51	0.0	Africa	DJ	
Dominica	71625		1638	4	22869	55	4174	41.88	North America	DM	
Dominican Republic	10627165		350173	4008	32950	377	181	0.56	North America	DO	
Ecuador	17084357		501201	32244	29336	1887	117	8.19	South America	EC	
Egypt	98423595		288441	16736	2930	170	17	0.54	Africa	EG	13.4
El Salvador	6420744		94060	2918	14649	454	213	9.81	North America	SV	
Equatorial Guinea	1308974		9477	126	7240	96	291	2.29	Africa	GQ	3.5
Eritrea	5750433		6642	38	1155	6	1	0.17	Africa	ER	
Estonia	1320884		141956	1292	107470	978	1859	5.3	Europe	EE	24.4
Eswatini	1136191		43371	1101	38172	969	1885	59.85	Africa	SZ	
Ethiopia	109224559		308134	4675	2821	42	92	0.87	Africa	ET	22.3
Fiji	883483		46716	496	52877	561	2519	48.67	Oceania	FJ	
Finland	5518050		127182	1029	23048	186	746	2.72	Europe	FI	
France	66987244		6834930	126227	102033	1884	1504	12.48	Europe	FR	
Gabon	2119275		25888	166	12215	78	80	0.47	Africa	GA	26.5
Gambia	2280102		9698	319	4253	139	99	7.89	Africa	GM	13.3
Georgia	3731000		549811	7408	147362	1985	7180	138.57	Asia	GE	
Germany	82927922		3965681	92229	47820	1112	812	1.95	Europe	DE	
Ghana	29767108		119436	1036	4012	34	131	1.81	Africa	GH	
Greece	10727668		587964	13622	54808	1269	1971	19.11	Europe	GR	
Grenada	111454		461	2	4136	17	2072	8.97	North America	GD	4.1
Guatemala	17247807		470277	11926	27265	691	1469	21.68	North America	GT	
Guinea	12414318		29501	337	2376	27	38	1.53	Africa	GN	
Guinea-Bissau	1874309		5799	119	3093	63	111	5.87	Africa	GW	
Guyana	779004		25548	622	32795	798	1337	26.96	South America	GY	41.2
Haiti	11123176		20896	586	1878	52	13	0.27	North America	HT	
Honduras	9587522		338757	8850	35333	923	770	15.23	North America	HN	
Hungary	9768785		812337	30058	83156	3076	116	0.41	Europe	HU	8.6
Iceland	353574		10789	33	30514	93	1513	8.48	Europe	IS	
India	1352617328		32810845	439020	24257	324	220	2.41	Asia	IN	16.6
Indonesia	267663435		4089801	133023	15279	496	304	17.82	Asia	ID	
Iran	81800269		4992063	107794	61027	1317	2881	54.24	Asia	IR	
Iraq	38433600		1888150	20830	49127	541	1255	12.83	Asia	IQ	
Ireland	4853506		352447	5092	72616	1049	2507	3.71	Europe	IE	
Israel	8883800		1066352	7043	120033	792	6205	18.35	Asia	IL	
Italy	60431283		4539991	129221	75126	2138	746	6.06	Europe	IT	
Ivory Coast	25069229		55669	441	2220	17	75	1.56	Africa	CI	9.2
Jamaica	2934855		68131	1518	23214	517	1590	34.41	North America	JM	40.2
Japan	126529100		1491514	16080	11787	127	1159	2.82	Asia	JP	
Jordan	9956011		797126	10411	80064	1045	568	9.14	Asia	JO	
Kazakhstan	18276499		863581	12655	47250	692	2210	0.0	Asia	KZ	
Kenya	51393010		235863	4726	4589	91	98	3.15	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		144986	2503	78570	1356	6887	79.66	Europe	XK	
Kuwait	4137309		409860	2419	99064	584	304	2.42	Asia	KW	
Kyrgyzstan	6315800		175734	2528	27824	400	219	5.38	Asia	KG	
Laos	7061507		15015	14	2126	1	291	0.42	Asia	LA	
Latvia	1926542		142637	2578	74037	1338	700	4.67	Europe	LV	13.9
Lebanon	6848925		602266	8053	87935	1175	1217	4.96	Asia	LB	
Lesotho	2108132		14395	403	6828	191	6	1.42	Africa	LS	
Liberia	4818977		5594	245	1160	50	13	0.0	Africa	LR	
Libya	6678567		308972	4247	46263	635	1527	22.16	Africa	LY	
Liechtenstein	37910		3273	59	86336	1556	1055	0.0	Europe	LI	
Lithuania	2789533		298825	4561	107123	1635	1475	22.58	Europe	LT	
Luxembourg	607728		75760	830	124661	1365	895	0.0	Europe	LU	34.9
Madagascar	26262368		42869	956	1632	36	0	0.04	Africa	MG	
Malawi	17563749		60494	2177	3444	123	40	4.5	Africa	MW	
Malaysia	31528585		1746254	16664	55386	528	4841	66.96	Asia	MY	
Maldives	515696		81112	226	157286	438	1733	1.94	Asia	MV	28.7
Mali	19077690		14889	539	780	28	5	0.16	Africa	ML	8.8
Malta	483530		36171	441	74806	912	630	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		33580	715	7626	162	308	7.72	Africa	MR	
Mauritius	1265303		10676	31	8437	24	1850	3.95	Africa	MU	41.3
Mexico	126190788		3352410	259326	26566	2055	812	38.51	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		267526	6401	75446	1805	639	7.61	Europe	MD	
Monaco	38682		3201	33	82751	853	1163	0.0	Europe	MC	
Mongolia	3170208		213820	937	67446	295	5354	9.46	Asia	MN	13.1
Montenegro	622345		115385	1724	185403	2770	6984	54.63	Europe	ME	
Morocco	36029138		860948	12649	23895	351	1105	18.18	Africa	MA	
Mozambique	29495962		146316	1864	4960	63	90	1.73	Africa	MZ	
Myanmar	53708395		399282	15389	7434	286	389	14.28	Asia	MM	23.0
Namibia	2448255		125046	3375	51075	1378	414	11.85	Africa	NA	
Nepal	28087871		762647	10750	27152	382	414	6.48	Asia	NP	
Netherlands	17231017		1976440	18368	114702	1065	1067	4.24	Europe	NL	
New Zealand	4885500		3570	26	730	5	83	0.0	Oceania	NZ	13.3
Nicaragua	6465513		11735	200	1815	30	87	0.15	North America	NI	
Niger	22442948		5849	199	260	8	3	0.13	Africa	NE	
Nigeria	195874740		192431	2469	982	12	21	0.96	Africa	NG	
North Macedonia	2082958		176494	5938	84732	2850	2919	101.3	Europe	MK	
Norway	5314336		160174	814	30139	153	1759	0.56	Europe	NO	9.4
Oman	4829483		302300	4064	62594	841	151	4.35	Asia	OM	
Pakistan	212215030		1163688	25889	5483	121	131	3.15	Asia	PK	
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		342282	3680	74912	805	2862	7.44	Asia	PS	9.2
Panama	4176873		457487	7061	109528	1690	962	10.29	North America	PA	
Papua New Guinea	8606316		17838	192	2072	22	0	0.0	Oceania	PG	
Paraguay	6956071		458528	15767	65917	2266	80	22.14	South America	PY	
Peru	31989256		2149591	198263	67197	6197	184	9.97	South America	PE	
Philippines	106651922		1989857	33448	18657	313	1126	11.1	Asia	PH	32.4
Poland	37978548		2888670	75345	76060	1983	42	0.55	Europe	PL	24.8
Portugal	10281762		1037927	17743	100948	1725	1470	8.27	Europe	PT	
Qatar	2781677		232744	602	83670	216	503	0.36	Asia	QA	
Romania	19473936		1098765	34570	56422	1775	341	6.73	Europe	RO	10.3
Russia	144478050		6820697	180009	47209	1245	900	37.84	Europe	RU	
Rwanda	12301939		87627	1089	7123	88	284	4.15	Africa	RW	57.7
Saint Kitts and Nevis	52441		1091	3	20804	57	3966	0.0	North America	KN	
Saint Lucia	181889		8219	104	45186	571	5426	38.49	North America	LC	39.3
Saint Vincent and the Grenadines	110211		2336	12	21195	108	136	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5321	90	157495	2663	1775	0.0	Europe	SM	
Sao Tome and Principe	197700		2608	37	13191	187	313	0.0	Africa	ST	
Saudi Arabia	33699947		543318	8512	16122	252	39	0.92	Asia	SA	
Senegal	15854360		72805	1765	4592	111	45	4.29	Africa	SN	
Serbia	6982084		762933	7292	109270	1044	2372	9.45	Europe	RS	14.9
Seychelles	96762		19976	104	206444	1074	3947	0.0	Africa	SC	
Sierra Leone	7650154		6367	121	832	15	1	0.0	Africa	SL	
Singapore	5638676		67620	55	11992	9	164	0.89	Asia	SG	6.1
Slovakia	5447011		394923	12548	72502	2303	131	0.18	Europe	SK	22.5
Slovenia	2067372		267198	4450	129245	2152	1478	3.87	Europe	SI	20.2
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		17466	977	1163	65	38	3.33	Africa	SO	29.0
South Africa	57779622		2777659	82261	48073	1423	1189	39.94	Africa	ZA	
South Korea	51635256		253445	2292	4908	44	232	1.07	Asia	KR	
South Sudan	8260490		11436	120	1384	14	14	0.0	Africa	SS	
Spain	46723749		4855065	84340	103910	1805	1083	17.4	Europe	ES	
Sri Lanka	21670000		440302	9185	20318	423	1915	66.22	Asia	LK	46.6
Sudan	41801533		37709	2831	902	67	1	0.07	Africa	SD	
Suriname	575991		29293	721	50856	1251	2633	29.51	South America	SR	13.5
Sweden	10183175		1126813	14692	110654	1442	732	2.16	Europe	SE	34.4
Switzerland	8516543		779666	10988	91547	1290	2076	3.99	Europe	CH	
Syria	16906283		27915	2013	1651	119	47	1.89	Asia	SY	23.6
Taiwan	22894384		15995	835	698	36	2	0.26	Asia	TW	
Tajikistan	9100837		16852	124	1851	13	37	0.0	Asia	TJ	9.3
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1204729	11589	17352	166	1739	25.94	Asia	TH	
Timor Leste	1267972		16682	67	13156	52	1377	12.62	Oceania	TL	
Togo	7889094		21261	185	2694	23	164	1.27	Africa	TG	
Trinidad and Tobago	1389858		44847	1291	32267	928	1081	33.82	North America	TT	12.5
Tunisia	11565204		664034	23451	57416	2027	1726	63.73	Africa	TN	22.3
Turkey	82319724		6388301	56710	77603	688	1635	20.83	Europe	TR	
Uganda	42723139		119915	3012	2806	70	23	1.17	Africa	UG	
Ukraine	44622516		2384564	57004	53438	1277	312	9.66	Europe	UA	25.0
United Arab Emirates	9630959		718370	2041	74589	211	720	1.56	Asia	AE	
United Kingdom	66488991		6821356	132859	102593	1998	3537	10.3	Europe	GB	
United States	327167434		39198131	640108	119810	1956	3433	28.4	North America	US	
Uruguay	3449299		384934	6032	111597	1748	187	3.48	South America	UY	
Uzbekistan	32955400		156394	1082	4745	32	173	1.43	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		334343	4010	11580	138	238	2.98	South America	VE	
Vietnam	95540395		462096	11064	4836	115	971	21.46	Asia	VN	27.0
Yemen	28498687		7869	1472	276	51	10	1.68	Asia	YE	31.1
Zambia	17351822		206327	3602	11890	207	77	1.09	Africa	ZM	
Zimbabwe	14439018		124773	4419	8641	306	100	6.86	Africa	ZW	
