Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Sao Tome and Principe	197700		2787	39	14097	197	657	10.12	Africa	ST	15.2
Saudi Arabia	33699947		545829	8610	16196	255	74	2.91	Asia	SA	4.9
Senegal	15854360		73391	1826	4629	115	21	2.59	Africa	SN	
Serbia	6982084		806448	7493	115502	1073	4729	22.06	Europe	RS	8.9
Seychelles	96762		20593	106	212821	1095	3751	31.0	Africa	SC	14.8
Sierra Leone	7650154		6379	121	833	15	1	0.0	Africa	SL	
Singapore	5638676		70612	58	12522	10	425	0.53	Asia	SG	6.7
Slovakia	5447011		397759	12558	73023	2305	408	1.65	Europe	SK	6.4
Slovenia	2067372		274528	4466	132790	2160	2553	6.29	Europe	SI	11.0
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		18273	1017	1217	67	42	1.67	Africa	SO	18.7
South Africa	57779622		2848925	84608	49306	1464	749	25.04	Africa	ZA	
South Korea	51635256		271227	2358	5252	45	238	0.83	Asia	KR	33.1
South Sudan	8260490		11606	120	1405	14	16	0.0	Africa	SS	7.1
Spain	46723749		4907461	85290	105031	1825	635	10.59	Europe	ES	
Sri Lanka	21670000		480478	10995	22172	507	1341	54.87	Asia	LK	
Sudan	41801533		37931	2837	907	67	1	0.0	Africa	SD	
Suriname	575991		32764	756	56882	1312	4590	39.93	South America	SR	13.2
Sweden	10183175		1138017	14703	111754	1443	735	1.08	Europe	SE	
Switzerland	8516543		808058	10952	94880	1285	2625	3.99	Europe	CH	7.5
Syria	16906283		29221	2066	1728	122	54	2.19	Asia	SY	
Taiwan	22894384		16069	839	701	36	2	0.09	Asia	TW	
Tajikistan	9100837		17442	125	1916	13	14	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1352953	13920	19486	200	1495	22.27	Asia	TH	
Timor Leste	1267972		18308	88	14438	69	732	11.04	Oceania	TL	
Togo	7889094		23450	204	2972	25	186	1.77	Africa	TG	
Trinidad and Tobago	1389858		46735	1359	33625	977	1032	29.5	North America	TT	18.1
Tunisia	11565204		681664	24086	58940	2082	1006	32.51	Africa	TN	
Turkey	82319724		6613946	59384	80344	721	1887	22.17	Europe	TR	
Uganda	42723139		121166	3085	2836	72	18	1.1	Africa	UG	
Ukraine	44622516		2412543	57648	54065	1291	437	10.22	Europe	UA	21.1
United Arab Emirates	9630959		727541	2060	75541	213	647	1.66	Asia	AE	
United Kingdom	66488991		7202212	134313	108321	2020	3984	14.26	Europe	GB	44.3
United States	327167434		40863868	658992	124902	2014	3098	34.88	North America	US	
Uruguay	3449299		386410	6037	112025	1750	286	0.87	South America	UY	
Uzbekistan	32955400		163108	1142	4949	34	137	1.3	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		345560	4179	11969	144	284	4.26	South America	VE	14.8
Vietnam	95540395		589417	14745	6169	154	918	24.06	Asia	VN	
Yemen	28498687		8306	1561	291	54	10	1.68	Asia	YE	
Zambia	17351822		207696	3626	11969	208	46	0.86	Africa	ZM	
Zimbabwe	14439018		126163	4532	8737	313	57	5.19	Africa	ZW	
