Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cuba	11338138		8531	136	752	11	40	0.26	North America	CU	12.6
Cyprus	1189265		11523	54	9689	45	1555	5.05	Europe	CY	45.0
Czechia	10625695		537663	8641	50600	813	2460	81.12	Europe	CZ	
Denmark	5797446		85663	858	14775	147	1681	8.11	Europe	DK	
Djibouti	958920		5689	61	5932	63	13	0.0	Africa	DJ	
Dominica	71625		85	0	1186	0	111	0.0	North America	DM	
Dominican Republic	10627165		146009	2335	13739	219	478	1.69	North America	DO	39.1
Ecuador	17084357		195884	13612	11465	796	453	17.33	South America	EC	18.5
Egypt	98423595		117156	6713	1190	68	27	1.19	Africa	EG	42.9
El Salvador	6420744		39130	1134	6094	176	194	5.61	North America	SV	55.7
Equatorial Guinea	1308974		5159	85	3941	64	9	0.0	Africa	GQ	
Eritrea	5750433		594	0	103	0	4	0.0	Africa	ER	
Estonia	1320884		13469	123	10196	93	1903	18.17	Europe	EE	38.3
Eswatini	1136191		6474	122	5697	107	127	1.76	Africa	SZ	18.6
Ethiopia	109224559		111579	1724	1021	15	35	0.48	Africa	ET	29.4
Fiji	883483		42	2	47	2	4	0.0	Oceania	FJ	
Finland	5518050		26422	408	4788	73	593	3.62	Europe	FI	20.6
France	66987244		2310271	54231	34488	809	1115	47.62	Europe	FR	
Gabon	2119275		9239	60	4359	28	31	0.47	Africa	GA	
Gambia	2280102		3767	123	1652	53	17	0.0	Africa	GM	
Georgia	3731000		147636	1387	39570	371	7758	70.49	Asia	GE	51.4
Germany	82927922		1141544	18097	13765	218	1491	29.63	Europe	DE	
Ghana	29767108		51667	323	1735	10	14	0.0	Africa	GH	
Greece	10727668		111537	2706	10397	252	1140	65.72	Europe	GR	
Grenada	111454		41	0	367	0	0	0.0	North America	GD	
Guatemala	17247807		124053	4209	7192	244	195	4.41	North America	GT	
Guinea	12414318		13167	76	1060	6	17	0.0	Africa	GN	
Guinea-Bissau	1874309		2441	44	1302	23	10	0.53	Africa	GW	
Guyana	779004		5528	151	7096	193	323	2.57	South America	GY	
Haiti	11123176		9331	233	838	20	6	0.09	North America	HT	
Honduras	9587522		109760	2938	11448	306	321	4.8	North America	HN	13.7
Hungary	9768785		231844	5324	23733	545	4073	112.09	Europe	HU	33.5
Iceland	353574		5448	27	15408	76	353	2.83	Europe	IS	22.8
India	1352617328		9571559	139188	7076	102	193	2.57	Asia	IN	
Indonesia	267663435		557877	17355	2084	64	153	3.75	Asia	ID	30.6
Iran	81800269		1003494	49348	12267	603	1163	32.51	Asia	IR	
Iraq	38433600		558767	12361	14538	321	366	6.14	Asia	IQ	
Ireland	4853506		73228	2080	15087	428	357	9.07	Europe	IE	
Israel	8883800		341406	2895	38430	325	912	6.19	Asia	IL	17.6
Italy	60431283		1664829	58038	27549	960	2564	85.85	Europe	IT	
Ivory Coast	25069229		21389	132	853	5	7	0.04	Africa	CI	
Jamaica	2934855		10911	259	3717	88	126	3.75	North America	JM	
Japan	126529100		155938	2174	1232	17	124	1.41	Asia	JP	
Jordan	9956011		231237	2909	23225	292	2834	40.18	Asia	JO	
Kazakhstan	18276499		177386	2438	9705	133	359	0.77	Asia	KZ	
Kenya	51393010		86383	1500	1680	29	122	1.42	Africa	KE	
Kosovo	1845300		40117	1026	21740	556	1673	34.14	Europe	XK	
Kuwait	4137309		143574	884	34702	213	489	2.9	Asia	KW	
Kyrgyzstan	6315800		73933	1285	11706	203	377	4.59	Asia	KG	
Laos	7061507		39	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		19307	235	10021	121	2146	24.4	Europe	LV	15.1
Lebanon	6848925		132817	1067	19392	155	1550	13.58	Asia	LB	
Lesotho	2108132		2145	44	1017	20	17	0.0	Africa	LS	
Liberia	4818977		1663	83	345	17	14	0.0	Africa	LR	
Libya	6678567		84849	1212	12704	181	665	10.78	Africa	LY	
Liechtenstein	37910		1339	17	35320	448	3455	79.13	Europe	LI	
Lithuania	2789533		67066	564	24042	202	4771	41.23	Europe	LT	
Luxembourg	607728		36429	339	59942	557	5851	74.05	Europe	LU	
Madagascar	26262368		17513	255	666	9	6	0.15	Africa	MG	
Malawi	17563749		6043	185	344	10	1	0.0	Africa	MW	
Malaysia	31528585		69095	376	2191	11	264	0.89	Asia	MY	
Maldives	515696		13106	47	25414	91	420	1.94	Asia	MV	
Mali	19077690		4880	162	255	8	19	0.73	Africa	ML	
Malta	483530		10197	148	21088	306	1637	47.57	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		9005	181	2045	41	162	2.27	Africa	MR	5.2
Mauritius	1265303		508	10	401	7	7	0.0	Africa	MU	
Mexico	126190788		1144643	108173	9070	857	523	31.15	North America	MX	13.1
Moldova	3545883		112307	2363	31672	666	2654	37.79	Europe	MD	
Monaco	38682		630	3	16286	77	775	0.0	Europe	MC	
Mongolia	3170208		831	0	262	0	29	0.0	Asia	MN	
Montenegro	622345		36932	516	59343	829	5810	75.52	Europe	ME	
Morocco	36029138		368624	6063	10231	168	775	12.32	Africa	MA	
Mozambique	29495962		15918	132	539	4	15	0.14	Africa	MZ	
Myanmar	53708395		95018	2028	1769	37	182	3.39	Asia	MM	
Namibia	2448255		14599	151	5963	61	181	1.63	Africa	NA	26.2
Nepal	28087871		237589	1551	8458	55	354	4.95	Asia	NP	
Netherlands	17231017		546982	9645	31744	559	2078	22.34	Europe	NL	
New Zealand	4885500		2069	25	423	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5838	161	902	24	8	0.15	North America	NI	
Niger	22442948		1640	76	73	3	8	0.27	Africa	NE	6.3
Nigeria	195874740		68303	1179	348	6	6	0.05	Africa	NG	
North Macedonia	2082958		65231	1847	31316	886	3179	104.18	Europe	MK	
Norway	5314336		37371	353	7032	66	493	6.96	Europe	NO	
Oman	4829483		124329	1435	25743	297	362	9.11	Asia	OM	
Pakistan	212215030		410072	8260	1932	38	97	1.71	Asia	PK	49.2
Palestinian Territory	4569087		92708	780	20290	170	3111	21.89	Asia	PS	15.7
Panama	4176873		171219	3141	40992	751	2617	29.45	North America	PA	25.0
Papua New Guinea	8606316		671	7	77	0	3	0.0	Oceania	PG	
Paraguay	6956071		85477	1796	12288	258	856	13.23	South America	PY	44.4
Peru	31989256		967075	36076	30231	1127	457	12.22	South America	PE	
Philippines	106651922		435413	8446	4082	79	104	1.91	Asia	PH	
Poland	37978548		1028610	18828	27083	495	2303	85.84	Europe	PL	
Portugal	10281762		307618	4724	29918	459	2647	50.09	Europe	PT	
Qatar	2781677		139477	239	50141	85	507	0.72	Asia	QA	
Romania	19473936		492211	11876	25275	609	2200	59.77	Europe	RO	
Russia	144478050		2354934	41173	16299	284	1284	24.12	Europe	RU	55.1
Rwanda	12301939		6011	50	488	4	13	0.24	Africa	RW	
Saint Kitts and Nevis	52441		22	0	419	0	0	0.0	North America	KN	
Saint Lucia	181889		262	2	1440	10	131	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		87	0	789	0	27	0.0	North America	VC	
San Marino	33785		1714	46	50732	1361	5919	59.2	Europe	SM	18.4
Sao Tome and Principe	197700		997	17	5042	85	60	0.0	Africa	ST	
Saudi Arabia	33699947		358102	5930	10626	175	50	2.67	Asia	SA	
Senegal	15854360		16217	335	1022	21	16	0.25	Africa	SN	7.1
Serbia	6982084		199158	1765	28524	252	7296	57.15	Europe	RS	21.6
Seychelles	96762		183	0	1891	0	175	0.0	Africa	SC	
Sierra Leone	7650154		2416	74	315	9	0	0.0	Africa	SL	
Singapore	5638676		58239	29	10328	5	7	0.18	Asia	SG	
Slovakia	5447011		111208	930	20416	170	1826	33.23	Europe	SK	
Slovenia	2067372		81349	1592	39348	770	4970	167.85	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4525	121	301	8	4	0.53	Africa	SO	
South Africa	57779622		800872	21803	13860	377	385	8.9	Africa	ZA	29.8
South Korea	51635256		36332	536	703	10	66	0.39	Asia	KR	17.0
South Sudan	8260490		3154	62	381	7	7	0.12	Africa	SS	
Spain	46723749		1675902	46038	35868	985	1253	35.61	Europe	ES	
Sri Lanka	21670000		26038	129	1201	5	185	1.38	Asia	LK	29.6
Sudan	41801533		18535	1271	443	30	39	1.34	Africa	SD	36.0
Suriname	575991		5322	117	9239	203	26	0.0	South America	SR	
Sweden	10183175		272643	7007	26773	688	3563	37.81	Europe	SE	54.6
Switzerland	8516543		340115	5181	39935	608	3068	78.91	Europe	CH	
Syria	16906283		8147	432	481	25	35	1.95	Asia	SY	
Taiwan	22894384		686	7	29	0	2	0.0	Asia	TW	
Tajikistan	9100837		12308	87	1352	9	29	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4053	60	58	0	1	0.0	Asia	TH	
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3039	65	385	8	17	0.13	Africa	TG	
Trinidad and Tobago	1389858		6725	121	4838	87	111	3.6	North America	TT	
Tunisia	11565204		99280	3359	8584	290	588	28.1	Africa	TN	
Turkey	82319724		733261	14316	8907	173	2788	15.82	Europe	TR	4.2
Uganda	42723139		21612	206	505	4	58	0.35	Africa	UG	26.7
Ukraine	44622516		793372	13394	17779	300	2187	29.2	Europe	UA	
United Arab Emirates	9630959		172751	585	17937	60	912	2.18	Asia	AE	
United Kingdom	66488991		1678418	60210	25243	905	1503	46.35	Europe	GB	
United States	327167434		14139577	276325	43218	844	3839	39.33	North America	US	
Uruguay	3449299		6455	80	1871	23	387	1.74	South America	UY	9.9
Uzbekistan	32955400		73431	611	2228	18	31	0.12	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		103548	909	3586	31	80	0.87	South America	VE	
Vietnam	95540395		1361	35	14	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2239	624	78	21	3	0.42	Asia	YE	5.9
Zambia	17351822		17730	357	1021	20	10	0.0	Africa	ZM	
Zimbabwe	14439018		10424	280	721	19	55	0.42	Africa	ZW	12.5
