Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Egypt	98423595		283490	16425	2880	166	7	0.75	Africa	EG	
El Salvador	6420744		82605	2470	12865	384	260	6.54	North America	SV	
Equatorial Guinea	1308974		8828	123	6744	93	29	0.76	Africa	GQ	
Eritrea	5750433		6382	30	1109	5	24	0.35	Africa	ER	
Estonia	1320884		131681	1271	99691	962	245	0.76	Europe	EE	29.6
Eswatini	1136191		20693	698	18212	614	907	11.44	Africa	SZ	12.4
Ethiopia	109224559		277443	4350	2540	39	5	0.08	Africa	ET	40.2
Fiji	883483		13886	74	15717	83	5914	29.43	Oceania	FJ	31.6
Finland	5518050		99212	978	17979	177	337	0.36	Europe	FI	18.0
France	66987244		5895453	111619	88008	1666	512	2.18	Europe	FR	12.3
Gabon	2119275		25245	162	11912	76	52	0.47	Africa	GA	14.5
Gambia	2280102		6610	188	2898	82	187	2.19	Africa	GM	3.5
Georgia	3731000		382734	5503	102582	1474	2413	23.59	Asia	GE	15.9
Germany	82927922		3748379	91346	45200	1101	83	1.8	Europe	DE	11.2
Ghana	29767108		98114	806	3296	27	38	0.3	Africa	GH	
Greece	10727668		450512	12795	41995	1192	1630	4.29	Europe	GR	8.6
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		327755	9834	19002	570	951	13.05	North America	GT	
Guinea	12414318		24298	184	1957	14	24	0.81	Africa	GN	17.0
Guinea-Bissau	1874309		3998	70	2133	37	41	0.0	Africa	GW	
Guyana	779004		21274	506	27309	649	663	25.67	South America	GY	
Haiti	11123176		19374	487	1741	43	18	1.8	North America	HT	
Honduras	9587522		277974	7391	28993	770	662	20.76	North America	HN	
Hungary	9768785		808661	30013	82780	3072	27	0.92	Europe	HU	29.0
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		31026829	412531	22938	304	202	4.87	Asia	IN	
Indonesia	267663435		2726803	70192	10187	262	1154	24.03	Asia	ID	12.9
Iran	81800269		3464055	86592	42347	1058	1669	14.61	Asia	IR	18.6
Iraq	38433600		1466529	17707	38157	460	1567	6.84	Asia	IQ	47.6
Ireland	4853506		280784	5018	57851	1033	964	2.47	Europe	IE	13.6
Israel	8883800		849274	6443	95598	725	482	1.24	Asia	IL	10.8
Italy	60431283		4278319	127840	70796	2115	185	1.8	Europe	IT	8.5
Ivory Coast	25069229		48999	319	1954	12	10	0.08	Africa	CI	
Jamaica	2934855		50913	1136	17347	387	141	9.54	North America	JM	41.3
Japan	126529100		831621	14965	6572	118	136	0.79	Asia	JP	13.9
Jordan	9956011		759686	9872	76304	991	422	6.03	Asia	JO	25.6
Kazakhstan	18276499		536089	3600	29332	196	1833	2.41	Asia	KZ	9.2
Kenya	51393010		191020	3746	3716	72	68	0.58	Africa	KE	21.6
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107883	2268	58463	1229	30	1.08	Europe	XK	
Kuwait	4137309		382084	2174	92350	525	2695	24.9	Asia	KW	
Kyrgyzstan	6315800		144958	2143	22951	339	1459	11.08	Asia	KG	
Laos	7061507		3092	4	437	0	88	0.14	Asia	LA	8.5
Latvia	1926542		138041	2542	71652	1319	126	3.63	Europe	LV	
Lebanon	6848925		549427	7882	80220	1150	388	1.9	Asia	LB	13.7
Lesotho	2108132		12153	338	5764	160	241	1.42	Africa	LS	4.5
Liberia	4818977		5306	148	1101	30	64	2.7	Africa	LR	
Libya	6678567		214568	3249	32127	486	2252	3.29	Africa	LY	5.1
Liechtenstein	37910		3061	59	80743	1556	237	0.0	Europe	LI	
Lithuania	2789533		279488	4404	100191	1578	166	2.87	Europe	LT	7.7
Luxembourg	607728		72632	819	119513	1347	1239	0.0	Europe	LU	
Madagascar	26262368		42479	934	1617	35	3	0.27	Africa	MG	
Malawi	17563749		41498	1301	2362	74	200	4.21	Africa	MW	6.5
Malaysia	31528585		880782	6613	27935	209	2287	22.52	Asia	MY	12.7
Maldives	515696		75622	215	146640	416	1500	3.88	Asia	MV	
Mali	19077690		14496	529	759	27	2	0.05	Africa	ML	
Malta	483530		31834	420	65836	868	2231	0.0	Europe	MT	2.9
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		22187	503	5038	114	200	2.95	Africa	MR	8.1
Mauritius	1265303		1858	18	1468	14	0	0.0	Africa	MU	
Mexico	126190788		2629648	235740	20838	1868	489	10.16	North America	MX	14.5
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		257766	6219	72694	1753	139	3.95	Europe	MD	
Monaco	38682		2655	33	68636	853	1344	0.0	Europe	MC	
Mongolia	3170208		144492	716	45578	225	3224	17.66	Asia	MN	
Montenegro	622345		100567	1621	161593	2604	245	3.21	Europe	ME	43.9
Morocco	36029138		549844	9418	15261	261	312	2.0	Africa	MA	8.5
Mozambique	29495962		94733	1057	3211	35	332	4.0	Africa	MZ	20.5
Myanmar	53708395		212545	4346	3957	80	604	13.5	Asia	MM	12.6
Namibia	2448255		109356	2270	44666	927	3412	187.07	Africa	NA	
Nepal	28087871		662570	9463	23589	336	398	5.09	Asia	NP	
Netherlands	17231017		1794158	18058	104123	1047	3740	0.7	Europe	NL	4.7
New Zealand	4885500		2804	26	573	5	7	0.0	Oceania	NZ	
Nicaragua	6465513		8767	193	1355	29	47	0.15	North America	NI	41.0
Niger	22442948		5555	194	247	8	1	0.0	Africa	NE	
Nigeria	195874740		169074	2126	863	10	4	0.02	Africa	NG	24.1
North Macedonia	2082958		155866	5487	74829	2634	50	0.48	Europe	MK	11.0
Norway	5314336		133876	796	25191	149	226	0.0	Europe	NO	
Oman	4829483		289042	3498	59849	724	1522	26.3	Asia	OM	
Pakistan	212215030		983719	22720	4635	107	67	0.94	Asia	PK	12.5
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		315504	3585	69051	784	138	1.75	Asia	PS	
Panama	4176873		419829	6674	100512	1597	1762	16.76	North America	PA	
Papua New Guinea	8606316		17340	179	2014	20	5	0.23	Oceania	PG	
Paraguay	6956071		442207	14120	63571	2029	1141	56.21	South America	PY	
Peru	31989256		2088143	194845	65276	6090	436	29.26	South America	PE	
Philippines	106651922		1490665	26314	13976	246	328	6.23	Asia	PH	
Poland	37978548		2881151	75191	75862	1979	14	1.47	Europe	PL	
Portugal	10281762		920200	17187	89498	1671	2033	5.06	Europe	PT	28.4
Qatar	2781677		223911	599	80494	215	316	0.36	Asia	QA	46.0
Romania	19473936		1081467	34245	55534	1758	17	3.95	Europe	RO	36.5
Russia	144478050		5810335	143657	40216	994	1186	36.1	Europe	RU	
Rwanda	12301939		51625	616	4196	50	461	7.72	Africa	RW	
Saint Kitts and Nevis	52441		544	3	10373	57	476	0.0	North America	KN	
Saint Lucia	181889		5455	87	29990	478	445	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		2258	12	20487	108	163	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5094	90	150776	2663	59	0.0	Europe	SM	
Sao Tome and Principe	197700		2400	37	12139	187	70	0.0	Africa	ST	
Saudi Arabia	33699947		503734	8006	14947	237	176	2.17	Asia	SA	
Senegal	15854360		48270	1209	3044	76	219	1.58	Africa	SN	6.6
Serbia	6982084		718093	7078	102847	1013	114	2.01	Europe	RS	27.0
Seychelles	96762		17005	77	175740	795	3369	31.0	Africa	SC	
Sierra Leone	7650154		6122	113	800	14	30	0.52	Africa	SL	
Singapore	5638676		62852	36	11146	6	32	0.0	Asia	SG	3.8
Slovakia	5447011		392000	12524	71966	2299	34	1.47	Europe	SK	
Slovenia	2067372		258045	4425	124817	2140	206	0.97	Europe	SI	22.9
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		15081	781	1004	52	5	0.4	Africa	SO	
South Africa	57779622		2253240	65972	38997	1141	2042	42.8	Africa	ZA	
South Korea	51635256		175046	2051	3390	39	187	0.29	Asia	KR	15.7
South Sudan	8260490		10917	117	1321	14	3	0.0	Africa	SS	
Spain	46723749		4069162	81084	87089	1735	3292	1.86	Europe	ES	8.6
Sri Lanka	21670000		280543	3661	12946	168	489	12.46	Asia	LK	19.1
Sudan	41801533		36986	2774	884	66	4	0.33	Africa	SD	
Suriname	575991		23861	602	41425	1045	1500	67.71	South America	SR	
Sweden	10183175		1093923	14643	107424	1437	158	0.1	Europe	SE	
Switzerland	8516543		707357	10863	83056	1275	321	0.0	Europe	CH	6.8
Syria	16906283		25814	1902	1526	112	3	0.41	Asia	SY	
Taiwan	22894384		15346	759	670	33	8	1.79	Asia	TW	
Tajikistan	9100837		14000	110	1538	12	30	1.43	Asia	TJ	17.2
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		372215	3032	5361	43	921	8.21	Asia	TH	13.2
Timor Leste	1267972		9997	25	7884	19	268	0.0	Oceania	TL	
Togo	7889094		14426	134	1828	16	31	0.13	Africa	TG	12.5
Trinidad and Tobago	1389858		35428	969	25490	697	854	33.1	North America	TT	
Tunisia	11565204		526487	17009	45523	1470	4605	99.26	Africa	TN	
Turkey	82319724		5507455	50415	66903	612	514	3.88	Europe	TR	22.4
Uganda	42723139		89080	2249	2085	52	81	5.06	Africa	UG	
Ukraine	44622516		2314828	55097	51875	1234	149	4.55	Europe	UA	
United Arab Emirates	9630959		656354	1885	68150	195	1111	3.74	Asia	AE	
United Kingdom	66488991		5301296	128864	79731	1938	3929	3.96	Europe	GB	17.4
United States	327167434		33975642	608398	103847	1859	565	5.83	North America	US	10.7
Uruguay	3449299		378041	5865	109599	1700	795	26.96	South America	UY	
Uzbekistan	32955400		117902	785	3577	23	102	0.76	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		289362	3339	10022	115	258	2.98	South America	VE	
Vietnam	95540395		42288	207	442	2	182	1.08	Asia	VN	5.5
Yemen	28498687		6967	1366	244	47	1	0.04	Asia	YE	
Zambia	17351822		182129	2991	10496	172	672	18.38	Africa	ZM	
Zimbabwe	14439018		78872	2418	5462	167	1141	26.94	Africa	ZW	13.9
