Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Maldives	515696		13159	47	25516	91	411	1.94	Asia	MV	
Mali	19077690		5062	163	265	8	21	0.73	Africa	ML	
Malta	483530		10423	149	21556	308	1683	35.16	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		9359	184	2125	41	204	2.73	Africa	MR	5.3
Mauritius	1265303		508	10	401	7	5	0.0	Africa	MU	
Mexico	126190788		1168395	109456	9258	867	530	31.67	North America	MX	18.1
Moldova	3545883		115557	2403	32589	677	2736	37.79	Europe	MD	
Monaco	38682		637	3	16467	77	775	0.0	Europe	MC	
Mongolia	3170208		849	0	267	0	20	0.0	Asia	MN	
Montenegro	622345		37879	530	60864	851	5503	78.73	Europe	ME	
Morocco	36029138		376738	6184	10456	171	750	12.35	Africa	MA	
Mozambique	29495962		16133	133	546	4	18	0.14	Africa	MZ	
Myanmar	53708395		98047	2081	1825	38	187	3.61	Asia	MM	
Namibia	2448255		14950	152	6106	62	271	0.82	Africa	NA	18.6
Nepal	28087871		239885	1577	8540	56	326	4.38	Asia	NP	
Netherlands	17231017		559716	9743	32483	565	2209	19.73	Europe	NL	
New Zealand	4885500		2078	25	425	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5838	161	902	24	8	0.15	North America	NI	
Niger	22442948		1789	77	79	3	13	0.31	Africa	NE	6.0
Nigeria	195874740		68937	1180	351	6	8	0.05	Africa	NG	36.3
North Macedonia	2082958		67311	1901	32315	912	3162	96.98	Europe	MK	
Norway	5314336		38073	354	7164	66	475	4.89	Europe	NO	
Oman	4829483		124329	1435	25743	297	362	9.11	Asia	OM	
Pakistan	212215030		416499	8361	1962	39	100	1.77	Asia	PK	
Palestinian Territory	4569087		96098	812	21032	177	3109	23.64	Asia	PS	19.4
Panama	4176873		175907	3173	42114	759	2981	32.08	North America	PA	21.1
Papua New Guinea	8606316		671	7	77	0	3	0.0	Oceania	PG	
Paraguay	6956071		87213	1833	12537	263	874	14.66	South America	PY	41.2
Peru	31989256		970860	36195	30349	1131	327	9.88	South America	PE	
Philippines	106651922		438069	8526	4107	79	96	1.81	Asia	PH	
Poland	37978548		1054273	19861	27759	522	2124	82.02	Europe	PL	
Portugal	10281762		318640	4876	30990	474	2716	49.89	Europe	PT	
Qatar	2781677		139783	239	50251	85	469	0.72	Asia	QA	
Romania	19473936		508345	12186	26103	625	2175	58.59	Europe	RO	
Russia	144478050		2410462	42228	16683	292	1294	24.59	Europe	RU	
Rwanda	12301939		6084	51	494	4	15	0.33	Africa	RW	
Saint Kitts and Nevis	52441		25	0	476	0	57	0.0	North America	KN	
Saint Lucia	181889		265	2	1456	10	71	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		87	0	789	0	18	0.0	North America	VC	
San Marino	33785		1789	48	52952	1420	6008	88.8	Europe	SM	19.7
Sao Tome and Principe	197700		999	17	5053	85	50	0.0	Africa	ST	
Saudi Arabia	33699947		358526	5954	10638	176	47	2.49	Asia	SA	
Senegal	15854360		16397	337	1034	21	23	0.32	Africa	SN	6.0
Serbia	6982084		213843	1891	30627	270	7276	58.29	Europe	RS	29.3
Seychelles	96762		184	0	1901	0	113	0.0	Africa	SC	
Sierra Leone	7650154		2420	74	316	9	1	0.0	Africa	SL	
Singapore	5638676		58255	29	10331	5	8	0.0	Asia	SG	
Slovakia	5447011		115462	981	21197	180	1988	33.6	Europe	SK	
Slovenia	2067372		84775	1700	41006	822	5087	176.07	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4525	121	301	8	4	0.53	Africa	SO	
South Africa	57779622		810449	22067	14026	381	438	10.87	Africa	ZA	24.9
South Korea	51635256		37546	545	727	10	72	0.43	Asia	KR	19.5
South Sudan	8260490		3166	62	383	7	7	0.12	Africa	SS	
Spain	46723749		1684647	46252	36055	989	1207	33.9	Europe	ES	
Sri Lanka	21670000		27228	137	1256	6	195	1.29	Asia	LK	21.2
Sudan	41801533		19196	1290	459	30	42	1.32	Africa	SD	38.8
Suriname	575991		5324	117	9243	203	20	0.0	South America	SR	
Sweden	10183175		278912	7067	27389	693	3513	37.91	Europe	SE	
Switzerland	8516543		344497	5324	40450	625	3077	82.55	Europe	CH	
Syria	16906283		8320	442	492	26	35	1.95	Asia	SY	
Taiwan	22894384		694	7	30	0	2	0.0	Asia	TW	
Tajikistan	9100837		12389	87	1361	9	29	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4086	60	58	0	1	0.0	Asia	TH	10.0
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3051	65	386	8	13	0.13	Africa	TG	
Trinidad and Tobago	1389858		6751	122	4857	87	87	2.88	North America	TT	
Tunisia	11565204		102991	3526	8905	304	692	32.25	Africa	TN	
Turkey	82319724		797893	14705	9692	178	2666	16.18	Europe	TR	5.9
Uganda	42723139		22188	206	519	4	52	0.12	Africa	UG	33.1
Ukraine	44622516		822985	13877	18443	310	2109	31.2	Europe	UA	
United Arab Emirates	9630959		175276	589	18199	61	911	2.08	Asia	AE	
United Kingdom	66488991		1710379	61111	25724	919	1522	44.88	Europe	GB	
United States	327167434		14581337	281186	44568	859	4085	46.27	North America	US	
Uruguay	3449299		6965	81	2019	23	421	1.74	South America	UY	9.8
Uzbekistan	32955400		73751	611	2237	18	31	0.09	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		104177	916	3608	31	83	0.83	South America	VE	
Vietnam	95540395		1365	35	14	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2304	633	80	22	5	0.63	Asia	YE	6.0
Zambia	17351822		17898	364	1031	20	17	0.4	Africa	ZM	
Zimbabwe	14439018		10617	291	735	20	55	1.11	Africa	ZW	13.6
