Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mauritania	4403319		34297	737	7788	167	196	5.9	Africa	MR	
Mauritius	1265303		11466	32	9061	25	1003	2.37	Africa	MU	
Mexico	126190788		3433511	263470	27208	2087	731	39.46	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		270685	6445	76337	1817	981	13.54	Europe	MD	9.2
Monaco	38682		3240	33	83759	853	1344	0.0	Europe	MC	
Mongolia	3170208		236079	968	74467	305	7021	9.78	Asia	MN	13.6
Montenegro	622345		118466	1770	190354	2844	5911	80.34	Europe	ME	
Morocco	36029138		886008	13145	24591	364	831	16.79	Africa	MA	
Mozambique	29495962		148054	1881	5019	63	67	0.95	Africa	MZ	
Myanmar	53708395		417971	15985	7782	297	411	13.0	Asia	MM	
Namibia	2448255		125659	3412	51325	1393	310	16.34	Africa	NA	
Nepal	28087871		770759	10858	27440	386	343	4.56	Asia	NP	
Netherlands	17231017		1992391	18414	115628	1068	1068	3.83	Europe	NL	
New Zealand	4885500		3814	27	780	5	60	0.2	Oceania	NZ	
Nicaragua	6465513		11735	200	1815	30	87	0.15	North America	NI	
Niger	22442948		5888	199	262	8	2	0.04	Africa	NE	
Nigeria	195874740		195890	2556	1000	13	20	0.52	Africa	NG	
North Macedonia	2082958		180243	6097	86532	2927	2217	94.1	Europe	MK	
Norway	5314336		168469	822	31700	154	1896	1.51	Europe	NO	55.5
Oman	4829483		302748	4078	62687	844	105	3.11	Asia	OM	
Pakistan	212215030		1186234	26330	5589	124	123	2.55	Asia	PK	
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		356474	3744	78018	819	3645	15.1	Asia	PS	18.8
Panama	4176873		459844	7086	110092	1696	672	7.66	North America	PA	
Papua New Guinea	8606316		17926	192	2082	22	10	0.0	Oceania	PG	
Paraguay	6956071		458844	15889	65963	2284	55	21.13	South America	PY	
Peru	31989256		2155508	198523	67382	6205	184	8.13	South America	PE	18.6
Philippines	106651922		2103331	34337	19721	321	1191	9.44	Asia	PH	
Poland	37978548		2890666	75379	76113	1984	60	1.03	Europe	PL	12.6
Portugal	10281762		1047710	17810	101899	1732	1137	7.78	Europe	PT	
Qatar	2781677		233756	603	84034	216	426	0.36	Asia	QA	
Romania	19473936		1107043	34714	56847	1782	492	8.99	Europe	RO	11.6
Russia	144478050		6929862	184672	47964	1278	875	37.65	Europe	RU	
Rwanda	12301939		90145	1134	7327	92	245	4.15	Africa	RW	
Saint Kitts and Nevis	52441		1230	5	23454	95	3375	38.14	North America	KN	
Saint Lucia	181889		9191	118	50530	648	5695	82.47	North America	LC	23.8
Saint Vincent and the Grenadines	110211		2379	12	21585	108	390	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5345	90	158206	2663	710	0.0	Europe	SM	
Sao Tome and Principe	197700		2692	37	13616	187	500	0.0	Africa	ST	
Saudi Arabia	33699947		545243	8579	16179	254	57	1.99	Asia	SA	7.7
Senegal	15854360		73227	1808	4618	114	29	3.03	Africa	SN	
Serbia	6982084		783826	7398	112262	1059	3419	17.19	Europe	RS	11.6
Seychelles	96762		20230	103	209069	1064	2459	10.33	Africa	SC	
Sierra Leone	7650154		6374	121	833	15	0	0.0	Africa	SL	
Singapore	5638676		68901	55	12219	9	255	0.0	Asia	SG	8.6
Slovakia	5447011		396181	12551	72733	2304	255	0.55	Europe	SK	6.0
Slovenia	2067372		270541	4456	130862	2155	1878	3.39	Europe	SI	18.8
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		17947	1005	1195	66	36	2.4	Africa	SO	
South Africa	57779622		2824063	83617	48876	1447	925	30.93	Africa	ZA	
South Korea	51635256		263374	2330	5100	45	231	0.87	Asia	KR	
South Sudan	8260490		11526	120	1395	14	11	0.0	Africa	SS	
Spain	46723749		4887112	84928	104595	1817	852	16.74	Europe	ES	
Sri Lanka	21670000		465949	10320	21502	476	1378	61.33	Asia	LK	
Sudan	41801533		37873	2837	906	67	3	0.14	Africa	SD	3.5
Suriname	575991		31012	740	53841	1284	3550	38.2	South America	SR	13.2
Sweden	10183175		1130525	14692	111018	1442	698	0.69	Europe	SE	
Switzerland	8516543		785696	10930	92255	1283	1025	4.11	Europe	CH	
Syria	16906283		28678	2044	1696	120	53	2.19	Asia	SY	36.3
Taiwan	22894384		16035	837	700	36	1	0.13	Asia	TW	
Tajikistan	9100837		17384	125	1910	13	18	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1294522	13042	18645	187	1504	23.66	Asia	TH	
Timor Leste	1267972		17698	82	13957	64	932	14.2	Oceania	TL	
Togo	7889094		22625	197	2867	24	172	1.52	Africa	TG	44.4
Trinidad and Tobago	1389858		45824	1336	32970	961	876	36.69	North America	TT	
Tunisia	11565204		675191	23846	58381	2061	1075	35.97	Africa	TN	
Turkey	82319724		6518986	58377	79191	709	1853	23.31	Europe	TR	33.1
Uganda	42723139		120662	3053	2824	71	19	1.1	Africa	UG	
Ukraine	44622516		2398900	57319	53759	1284	361	8.63	Europe	UA	34.3
United Arab Emirates	9630959		724240	2048	75199	212	712	0.93	Asia	AE	
United Kingdom	66488991		7051516	133598	106055	2009	3945	11.88	Europe	GB	40.2
United States	327167434		40018318	648998	122317	1983	2937	31.0	North America	US	
Uruguay	3449299		385780	6034	111843	1749	290	1.45	South America	UY	9.6
Uzbekistan	32955400		160511	1120	4870	33	147	1.37	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		340187	4098	11783	141	202	3.05	South America	VE	
Vietnam	95540395		536788	13385	5618	140	913	24.29	Asia	VN	
Yemen	28498687		8142	1530	285	53	10	2.14	Asia	YE	28.8
Zambia	17351822		207167	3617	11939	208	58	1.04	Africa	ZM	
Zimbabwe	14439018		125671	4493	8703	311	75	5.33	Africa	ZW	
