Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Croatia	4089400		358379	8123	87636	1986	289	13.69	Europe	HR	
Cuba	11338138		154866	1065	13658	93	720	6.44	North America	CU	
Cyprus	1189265		73115	372	61479	312	341	7.57	Europe	CY	41.2
Czechia	10625695		1664839	30219	156680	2843	169	7.25	Europe	CZ	
Denmark	5797446		289919	2524	50008	435	706	1.03	Europe	DK	
Djibouti	958920		11571	154	12066	160	17	0.0	Africa	DJ	
Dominica	71625		189	0	2638	0	13	0.0	North America	DM	
Dominican Republic	10627165		306698	3700	28859	348	779	5.08	North America	DO	
Ecuador	17084357		437121	20997	25586	1229	373	14.17	South America	EC	
Egypt	98423595		271780	15547	2761	157	55	2.83	Africa	EG	
El Salvador	6420744		75351	2288	11735	356	188	4.36	North America	SV	8.3
Equatorial Guinea	1308974		8640	118	6600	90	51	0.0	Africa	GQ	
Eritrea	5750433		4848	16	843	2	73	0.35	Africa	ER	11.7
Estonia	1320884		130418	1266	98735	958	312	4.54	Europe	EE	
Eswatini	1136191		18723	676	16478	594	80	2.64	Africa	SZ	
Ethiopia	109224559		273892	4235	2507	38	11	0.38	Africa	ET	
Fiji	883483		970	4	1097	4	451	0.0	Oceania	FJ	9.6
Finland	5518050		93660	964	16973	174	112	0.91	Europe	FI	
France	66987244		5795487	110506	86516	1649	490	6.39	Europe	FR	
Gabon	2119275		24736	156	11671	73	68	0.94	Africa	GA	
Gambia	2280102		6008	180	2634	78	3	0.44	Africa	GM	
Georgia	3731000		352649	5012	94518	1343	1309	36.45	Asia	GE	
Germany	82927922		3720811	89821	44868	1083	194	8.07	Europe	DE	
Ghana	29767108		94444	789	3172	26	8	0.1	Africa	GH	
Greece	10727668		413954	12381	38587	1154	568	15.19	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		269308	8416	15614	487	542	9.16	North America	GT	19.2
Guinea	12414318		23366	167	1882	13	8	0.4	Africa	GN	16.6
Guinea-Bissau	1874309		3802	69	2028	36	8	0.53	Africa	GW	
Guyana	779004		18196	422	23358	541	946	24.39	South America	GY	
Haiti	11123176		16079	346	1445	31	91	2.25	North America	HT	
Honduras	9587522		245695	6599	25626	688	485	15.12	North America	HN	
Hungary	9768785		806790	29904	82588	3061	124	8.8	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		29359155	367081	21705	271	491	17.0	Asia	IN	
Indonesia	267663435		1894025	52566	7076	196	188	4.74	Asia	ID	16.2
Iran	81800269		3013078	81796	36834	999	718	12.02	Asia	IR	
Iraq	38433600		1246860	16668	32441	433	737	4.68	Asia	IQ	
Ireland	4853506		266058	4941	54817	1018	471	0.0	Europe	IE	
Israel	8883800		839653	6428	94515	723	12	1.24	Asia	IL	
Italy	60431283		4241760	126924	70191	2100	232	8.42	Europe	IT	
Ivory Coast	25069229		47638	306	1900	12	8	0.0	Africa	CI	
Jamaica	2934855		48810	960	16631	327	58	3.07	North America	JM	
Japan	126529100		772293	13936	6103	110	110	4.1	Asia	JP	
Jordan	9956011		739847	9530	74311	957	83	2.11	Asia	JO	
Kazakhstan	18276499		456346	3487	24969	190	425	1.04	Asia	KZ	
Kenya	51393010		174773	3378	3400	65	55	2.69	Africa	KE	8.2
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107125	2252	58052	1220	36	1.63	Europe	XK	
Kuwait	4137309		325014	1813	78556	438	2524	6.28	Asia	KW	34.2
Kyrgyzstan	6315800		109193	1876	17288	297	470	6.17	Asia	KG	19.8
Laos	7061507		1979	3	280	0	3	0.0	Asia	LA	
Latvia	1926542		135762	2449	70469	1271	696	24.4	Europe	LV	
Lebanon	6848925		542375	7790	79191	1137	166	5.55	Asia	LB	
Lesotho	2108132		10853	326	5148	154	7	0.0	Africa	LS	
Liberia	4818977		2484	93	515	19	48	1.45	Africa	LR	3.0
Libya	6678567		188762	3158	28263	472	270	3.14	Africa	LY	
Liechtenstein	37910		3024	59	79767	1556	131	26.38	Europe	LI	
Lithuania	2789533		277379	4330	99435	1552	524	11.83	Europe	LT	
Luxembourg	607728		70406	818	115851	1345	368	0.0	Europe	LU	
Madagascar	26262368		41869	879	1594	33	12	0.84	Africa	MG	
Malawi	17563749		34470	1158	1962	65	5	0.11	Africa	MW	
Malaysia	31528585		646411	3768	20502	119	1373	18.59	Asia	MY	
Maldives	515696		69831	192	135411	372	5590	29.09	Asia	MV	
Mali	19077690		14336	523	751	27	2	0.31	Africa	ML	
Malta	483530		30579	419	63241	866	41	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20005	473	4543	107	57	1.59	Africa	MR	
Mauritius	1265303		1564	18	1236	14	113	0.0	Africa	MU	6.5
Mexico	126190788		2448820	229823	19405	1821	152	9.95	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255715	6149	72116	1734	88	5.64	Europe	MD	
Monaco	38682		2520	33	65146	853	310	0.0	Europe	MC	
Mongolia	3170208		72104	342	22744	107	2563	11.04	Asia	MN	
Montenegro	622345		99914	1597	160544	2566	250	9.64	Europe	ME	
Morocco	36029138		523165	9202	14520	255	66	0.92	Africa	MA	
Mozambique	29495962		71355	840	2419	28	11	0.1	Africa	MZ	
Myanmar	53708395		145064	3239	2700	60	16	0.34	Asia	MM	16.9
Namibia	2448255		62806	973	25653	397	2135	30.23	Africa	NA	9.8
Nepal	28087871		604396	8305	21518	295	813	20.44	Asia	NP	
Netherlands	17231017		1697999	17986	98543	1043	651	2.67	Europe	NL	
New Zealand	4885500		2702	26	553	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		7662	188	1185	29	27	0.15	North America	NI	23.3
Niger	22442948		5446	192	242	8	0	0.0	Africa	NE	
Nigeria	195874740		167051	2117	852	10	1	0.0	Africa	NG	
North Macedonia	2082958		155507	5470	74656	2626	61	13.44	Europe	MK	
Norway	5314336		127874	789	24062	148	254	0.75	Europe	NO	
Oman	4829483		230219	2467	47669	510	1970	16.98	Asia	OM	13.1
Pakistan	212215030		939931	21633	4429	101	44	2.09	Asia	PK	
Palestinian Territory	4569087		311018	3524	68070	771	300	2.85	Asia	PS	
Panama	4176873		386269	6427	92478	1538	1232	9.1	North America	PA	31.5
Papua New Guinea	8606316		16621	164	1931	19	50	0.23	Oceania	PG	
Paraguay	6956071		387687	10561	55733	1518	2803	136.86	South America	PY	
Peru	31989256		1998056	188100	62460	5880	684	71.49	South America	PE	
Philippines	106651922		1300349	22507	12192	211	422	9.1	Asia	PH	
Poland	37978548		2877007	74515	75753	1962	68	10.9	Europe	PL	
Portugal	10281762		855951	17044	83249	1657	436	1.46	Europe	PT	25.4
Qatar	2781677		219466	574	78897	206	432	3.24	Asia	QA	
Romania	19473936		1079530	31681	55434	1626	49	54.89	Europe	RO	
Russia	144478050		5120578	123568	35441	855	493	17.95	Europe	RU	31.2
Rwanda	12301939		27862	368	2264	29	56	0.73	Africa	RW	4.7
Saint Kitts and Nevis	52441		83	0	1582	0	95	0.0	North America	KN	
Saint Lucia	181889		5168	80	28412	439	329	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2132	12	19344	108	607	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2356	37	11917	187	15	0.0	Africa	ST	
Saudi Arabia	33699947		463703	7537	13759	223	245	3.35	Asia	SA	
Senegal	15854360		41900	1150	2642	72	20	0.38	Africa	SN	58.9
Serbia	6982084		714634	6951	102352	995	174	7.3	Europe	RS	
Seychelles	96762		12973	46	134071	475	8422	41.34	Africa	SC	
Sierra Leone	7650154		4312	82	563	10	18	0.39	Africa	SL	3.3
Singapore	5638676		62245	34	11038	6	15	0.18	Asia	SG	
Slovakia	5447011		390893	12433	71762	2282	123	9.36	Europe	SK	
Slovenia	2067372		256224	4398	123937	2127	605	6.29	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14779	774	984	51	5	0.2	Africa	SO	
South Africa	57779622		1730106	57592	29943	996	762	13.15	Africa	ZA	15.1
South Korea	51635256		147422	1982	2855	38	74	0.21	Asia	KR	
South Sudan	8260490		10688	115	1293	13	0	0.0	Africa	SS	
Spain	46723749		3733600	80501	79907	1722	762	6.55	Europe	ES	18.0
Sri Lanka	21670000		218366	2011	10076	92	881	16.38	Asia	LK	
Sudan	41801533		36203	2719	866	65	13	1.36	Africa	SD	10.2
Suriname	575991		17799	390	30901	677	3107	100.7	South America	SR	
Sweden	10183175		1083456	14574	106396	1431	529	5.01	Europe	SE	
Switzerland	8516543		700051	10859	82198	1275	323	3.29	Europe	CH	
Syria	16906283		24767	1806	1464	106	8	1.12	Asia	SY	
Taiwan	22894384		12500	385	545	16	89	8.65	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		189828	1402	2734	20	257	3.24	Asia	TH	
Timor Leste	1267972		8145	18	6423	14	500	0.79	Oceania	TL	
Togo	7889094		13597	126	1723	15	9	0.13	Africa	TG	
Trinidad and Tobago	1389858		28106	644	20222	463	1658	63.32	North America	TT	
Tunisia	11565204		364819	13365	31544	1155	1082	40.03	Africa	TN	25.4
Turkey	82319724		5319359	48593	64618	590	521	7.5	Europe	TR	
Uganda	42723139		58515	408	1369	9	175	0.8	Africa	UG	18.8
Ukraine	44622516		2281303	53683	51124	1203	239	12.68	Europe	UA	
United Arab Emirates	9630959		593894	1720	61665	178	1545	3.01	Asia	AE	
United Kingdom	66488991		4566893	128148	68686	1927	676	0.93	Europe	GB	10.7
United States	327167434		33449200	599472	102238	1832	323	8.82	North America	US	
Uruguay	3449299		333484	4906	96681	1422	7246	113.07	South America	UY	
Uzbekistan	32955400		102892	704	3122	21	51	0.27	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		248820	2797	8618	96	331	3.43	South America	VE	
Vietnam	95540395		10048	57	105	0	17	0.06	Asia	VN	
Yemen	28498687		6856	1342	240	47	2	0.6	Asia	YE	
Zambia	17351822		107974	1348	6222	77	553	2.94	Africa	ZM	5.5
Zimbabwe	14439018		39688	1629	2748	112	37	1.66	Africa	ZW	4.7
