Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cabo Verde	543767		34286	298	63052	548	570	0.0	Africa	CV	11.9
Cambodia	16249798		84262	1654	5185	101	212	7.88	Asia	KH	
Cameroon	25216237		82454	1338	3269	53	15	0.16	Africa	CM	1.6
Canada	37058856		1457458	26654	39328	719	327	1.16	North America	CA	9.2
Central African Republic	4666377		11195	98	2399	21	866	0.0	Africa	CF	2.4
Chad	15477751		4981	174	321	11	0	0.0	Africa	TD	
Chile	18729160		1627428	36287	86892	1937	312	21.73	South America	CL	
China	1392730000		106419	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4860622	123221	97900	2481	645	22.84	South America	CO	
Comoros	832322		4035	147	4847	176	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13356	179	2546	34	26	0.19	Africa	CG	2.9
Congo (Kinshasa)	84068091		52971	1050	630	12	20	0.06	Africa	CD	
Costa Rica	4999441		428295	5211	85668	1042	2323	17.4	North America	CR	33.2
Croatia	4089400		366357	8280	89586	2024	429	2.45	Europe	HR	11.5
Cuba	11338138		500216	3842	44118	338	5319	51.42	North America	CU	
Cyprus	1189265		108306	455	91069	382	2784	15.14	Europe	CY	
Czechia	10625695		1675868	30372	157718	2858	121	0.47	Europe	CZ	43.8
Denmark	5797446		330236	2560	56962	441	1219	1.03	Europe	DK	28.0
Djibouti	958920		11676	156	12176	162	17	0.0	Africa	DJ	
Dominica	71625		412	0	5752	0	2708	0.0	North America	DM	5.5
Dominican Republic	10627165		345637	3976	32523	374	170	0.28	North America	DO	
Ecuador	17084357		493767	31870	28901	1865	151	5.62	South America	EC	
Egypt	98423595		285158	16609	2897	168	5	0.48	Africa	EG	9.4
El Salvador	6420744		90129	2769	14037	431	273	12.15	North America	SV	16.4
Equatorial Guinea	1308974		8951	123	6838	93	8	0.0	Africa	GQ	
Eritrea	5750433		6600	36	1147	6	4	0.17	Africa	ER	
Estonia	1320884		136500	1279	103339	968	1347	1.51	Europe	EE	14.6
Eswatini	1136191		35350	912	31112	802	4376	67.77	Africa	SZ	
Ethiopia	109224559		288159	4460	2638	40	46	0.41	Africa	ET	9.5
Fiji	883483		39456	360	44659	407	4319	79.23	Oceania	FJ	
Finland	5518050		116231	998	21063	180	998	2.17	Europe	FI	18.9
France	66987244		6471262	112705	96604	1682	2181	5.34	Europe	FR	
Gabon	2119275		25564	165	12062	77	48	0.0	Africa	GA	16.1
Gambia	2280102		8920	251	3912	110	182	5.7	Africa	GM	
Georgia	3731000		471685	6321	126423	1694	8397	81.75	Asia	GE	18.3
Germany	82927922		3819871	91871	46062	1107	325	1.04	Europe	DE	11.1
Ghana	29767108		109736	906	3686	30	110	1.75	Africa	GH	
Greece	10727668		531967	13150	49588	1225	2085	12.02	Europe	GR	24.3
Grenada	111454		180	1	1615	8	143	0.0	North America	GD	
Guatemala	17247807		407564	11006	23629	638	1278	20.99	North America	GT	
Guinea	12414318		27645	277	2226	22	94	2.74	Africa	GN	33.9
Guinea-Bissau	1874309		5052	89	2695	47	186	5.34	Africa	GW	25.9
Guyana	779004		23344	570	29966	731	643	20.54	South America	GY	27.6
Haiti	11123176		20507	576	1843	51	16	1.17	North America	HT	
Honduras	9587522		316235	8373	32984	873	1074	26.39	North America	HN	23.9
Hungary	9768785		810316	30038	82949	3074	47	0.51	Europe	HU	17.9
Iceland	353574		9376	30	26517	84	2157	0.0	Europe	IS	
India	1352617328		32156493	430732	23773	318	193	2.48	Asia	IN	
Indonesia	267663435		3804943	115096	14215	430	736	41.42	Asia	ID	
Iran	81800269		4359385	96742	53293	1182	3260	44.69	Asia	IR	
Iraq	38433600		1761143	19541	45823	508	1684	11.81	Asia	IQ	
Ireland	4853506		320915	5059	66120	1042	2496	3.09	Europe	IE	18.5
Israel	8883800		929274	6611	104603	744	4071	10.69	Asia	IL	8.9
Italy	60431283		4427827	128379	73270	2124	728	3.18	Europe	IT	53.0
Ivory Coast	25069229		52136	358	2079	14	44	0.8	Africa	CI	
Jamaica	2934855		56709	1276	19322	434	866	21.13	North America	JM	8.5
Japan	126529100		1110701	15396	8778	121	853	0.98	Asia	JP	27.8
Jordan	9956011		781552	10187	78500	1023	579	8.24	Asia	JO	
Kazakhstan	18276499		745138	10791	40770	590	3072	48.26	Asia	KZ	
Kenya	51393010		218713	4302	4255	83	172	4.16	Africa	KE	29.3
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		113781	2279	61659	1235	2422	4.88	Europe	XK	3.0
Kuwait	4137309		405859	2383	98097	575	861	5.32	Asia	KW	
Kyrgyzstan	6315800		171238	2433	27112	385	554	8.39	Asia	KG	
Laos	7061507		9668	9	1369	1	267	0.28	Asia	LA	26.7
Latvia	1926542		139941	2561	72638	1329	341	1.04	Europe	LV	14.8
Lebanon	6848925		579999	7967	84684	1163	1678	5.11	Asia	LB	13.7
Lesotho	2108132		14243	397	6756	188	303	9.49	Africa	LS	9.9
Liberia	4818977		5459	148	1132	30	0	0.0	Africa	LR	
Libya	6678567		279099	3869	41790	579	2136	26.95	Africa	LY	
Liechtenstein	37910		3140	59	82827	1556	1213	0.0	Europe	LI	
Lithuania	2789533		288747	4440	103510	1591	1268	5.74	Europe	LT	18.9
Luxembourg	607728		74595	828	122744	1362	547	6.58	Europe	LU	
Madagascar	26262368		42802	951	1629	36	4	0.3	Africa	MG	7.8
Malawi	17563749		57620	1941	3280	110	136	9.39	Africa	MW	
Malaysia	31528585		1363683	11968	43252	379	4411	56.74	Asia	MY	
Maldives	515696		78926	222	153047	430	1543	0.0	Asia	MV	
Mali	19077690		14685	534	769	27	2	0.0	Africa	ML	
Malta	483530		35192	429	72781	887	984	10.34	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		29603	634	6722	143	455	9.54	Africa	MR	
Mauritius	1265303		5607	21	4431	16	802	0.79	Africa	MU	12.4
Mexico	126190788		3068329	247414	24315	1960	983	29.17	North America	MX	58.6
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		261807	6301	73834	1776	390	7.33	Europe	MD	15.1
Monaco	38682		3055	33	78977	853	2119	0.0	Europe	MC	
Mongolia	3170208		179889	871	56743	274	2773	9.46	Asia	MN	
Montenegro	622345		105356	1640	169288	2635	3531	8.03	Europe	ME	11.2
Morocco	36029138		741836	10823	20589	300	1808	18.32	Africa	MA	
Mozambique	29495962		137413	1690	4658	57	233	4.2	Africa	MZ	
Myanmar	53708395		348186	12879	6482	239	471	30.11	Asia	MM	
Namibia	2448255		122097	3262	49871	1332	654	42.48	Africa	NA	
Nepal	28087871		728532	10239	25937	364	641	7.83	Asia	NP	
Netherlands	17231017		1929780	18204	111994	1056	1031	3.08	Europe	NL	
New Zealand	4885500		2915	26	596	5	6	0.0	Oceania	NZ	
Nicaragua	6465513		10251	197	1585	30	61	0.15	North America	NI	
Niger	22442948		5719	196	254	8	1	0.0	Africa	NE	
Nigeria	195874740		181297	2211	925	11	21	0.15	Africa	NG	35.3
North Macedonia	2082958		160571	5532	77087	2655	1593	14.4	Europe	MK	4.3
Norway	5314336		143767	808	27052	152	670	0.75	Europe	NO	24.4
Oman	4829483		299642	3974	62044	822	335	14.08	Asia	OM	
Pakistan	212215030		1094699	24339	5158	114	148	2.55	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		319646	3622	69958	792	425	2.41	Asia	PS	4.9
Panama	4176873		446409	6939	106876	1661	1630	15.32	North America	PA	30.2
Papua New Guinea	8606316		17806	192	2068	22	3	0.0	Oceania	PG	
Paraguay	6956071		456484	15402	65623	2214	279	23.58	South America	PY	
Peru	31989256		2131337	197279	66626	6167	274	14.41	South America	PE	
Philippines	106651922		1713302	29838	16064	279	702	10.92	Asia	PH	17.4
Poland	37978548		2884974	75297	75963	1982	31	0.42	Europe	PL	31.7
Portugal	10281762		998547	17537	97118	1705	1573	9.43	Europe	PT	
Qatar	2781677		228787	601	82247	216	544	0.0	Asia	QA	20.5
Romania	19473936		1086492	34337	55792	1763	104	1.64	Europe	RO	14.4
Russia	144478050		6468890	165996	44774	1148	1039	37.53	Europe	RU	
Rwanda	12301939		78818	938	6406	76	310	5.2	Africa	RW	
Saint Kitts and Nevis	52441		636	3	12127	57	629	0.0	North America	KN	
Saint Lucia	181889		6194	95	34053	522	2644	27.49	North America	LC	4.4
Saint Vincent and the Grenadines	110211		2308	12	20941	108	90	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5194	90	153736	2663	1391	0.0	Europe	SM	
Sao Tome and Principe	197700		2482	37	12554	187	70	0.0	Africa	ST	
Saudi Arabia	33699947		537374	8388	15945	248	161	2.28	Asia	SA	
Senegal	15854360		70125	1570	4423	99	244	7.13	Africa	SN	
Serbia	6982084		730222	7158	104585	1025	796	3.58	Europe	RS	7.8
Seychelles	96762		18895	98	195272	1012	3234	41.34	Africa	SC	
Sierra Leone	7650154		6333	121	827	15	3	0.13	Africa	SL	
Singapore	5638676		66061	44	11715	7	80	0.53	Asia	SG	
Slovakia	5447011		393361	12544	72215	2302	85	0.55	Europe	SK	15.3
Slovenia	2067372		261068	4433	126280	2144	560	1.45	Europe	SI	10.7
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		16195	870	1079	57	30	2.2	Africa	SO	25.1
South Africa	57779622		2582427	76631	44694	1326	1233	39.44	Africa	ZA	
South Korea	51635256		222111	2148	4301	41	249	0.62	Asia	KR	27.8
South Sudan	8260490		11172	120	1352	14	8	0.0	Africa	SS	
Spain	46723749		4693540	82470	100452	1765	2255	9.93	Europe	ES	
Sri Lanka	21670000		348270	5776	16071	266	1109	39.55	Asia	LK	11.7
Sudan	41801533		37543	2804	898	67	9	0.67	Africa	SD	2.3
Suriname	575991		26433	676	45891	1173	1006	29.51	South America	SR	
Sweden	10183175		1110147	14658	109017	1439	550	0.1	Europe	SE	16.1
Switzerland	8516543		735375	10923	86346	1282	1339	1.29	Europe	CH	6.4
Syria	16906283		26247	1933	1552	114	10	0.83	Asia	SY	9.1
Taiwan	22894384		15836	819	691	35	3	1.09	Asia	TW	
Tajikistan	9100837		15997	123	1757	13	53	0.11	Asia	TJ	
Tanzania	56318348		1367	50	24	0	6	0.51	Africa	TZ	2.4
Thailand	69428524		863189	7126	12432	102	2138	18.32	Asia	TH	
Timor Leste	1267972		12059	29	9510	22	530	2.37	Oceania	TL	21.3
Togo	7889094		17581	165	2228	20	129	1.14	Africa	TG	31.1
Trinidad and Tobago	1389858		41528	1167	29879	839	1403	35.97	North America	TT	9.7
Tunisia	11565204		620212	21600	53627	1867	1297	79.64	Africa	TN	
Turkey	82319724		6039827	52860	73370	642	2054	10.74	Europe	TR	
Uganda	42723139		96497	2856	2258	66	29	1.99	Africa	UG	
Ukraine	44622516		2352042	56085	52709	1256	238	6.57	Europe	UA	43.6
United Arab Emirates	9630959		699381	1994	72618	207	973	2.6	Asia	AE	
United Kingdom	66488991		6241447	131116	93871	1971	2991	9.54	Europe	GB	
United States	327167434		36597564	621016	111861	1898	2757	13.82	North America	US	23.7
Uruguay	3449299		383101	5998	111066	1738	233	3.48	South America	UY	
Uzbekistan	32955400		141158	964	4283	29	192	1.46	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		317334	3781	10991	130	220	3.43	South America	VE	53.8
Vietnam	95540395		255748	5088	2676	53	652	21.69	Asia	VN	
Yemen	28498687		7256	1397	254	49	4	0.46	Asia	YE	9.0
Zambia	17351822		201867	3515	11633	202	157	3.23	Africa	ZM	
Zimbabwe	14439018		119508	4073	8276	282	281	18.56	Africa	ZW	
