Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-279	2020-03-27	225	0	17	0	54	0	4	0.0						15	0.0
-278	2020-03-28	235	0	10	0	56	0	2	0.0						14	0.0
-277	2020-03-29	255	0	20	0	61	0	4	0.0						16	0.0
-276	2020-03-30	266	0	11	0	64	0	2	0.0						18	0.0
-275	2020-03-31	289	0	23	0	69	0	5	0.0						23	0.0
-274	2020-04-01	317	0	28	0	76	0	6	0.0						29	0.0
-273	2020-04-02	342	0	25	0	82	0	6	0.0						32	0.0
-272	2020-04-03	417	0	75	0	100	0	18	0.0						46	0.0
-271	2020-04-04	479	1	62	1	115	0	14	0.242						58	0.24
-270	2020-04-05	556	1	77	0	134	0	18	0.0						72	0.24
-269	2020-04-06	665	1	109	0	160	0	26	0.0						96	0.24
-268	2020-04-07	743	1	78	0	179	0	18	0.0						109	0.24
-267	2020-04-08	855	1	112	0	206	0	27	0.0						130	0.24
-266	2020-04-09	910	1	55	0	219	0	13	0.0						137	0.24
-265	2020-04-10	993	1	83	0	240	0	20	0.0						139	0.24
-264	2020-04-11	1154	1	161	0	278	0	38	0.0						163	0.0
-263	2020-04-12	1234	1	80	0	298	0	19	0.0						163	0.0
-262	2020-04-13	1300	2	66	1	314	0	15	0.242					0	153	0.24
-261	2020-04-14	1355	3	55	1	327	0	13	0.242					1	147	0.48
-260	2020-04-15	1405	3	50	0	339	0	12	0.0					2	132	0.48
-259	2020-04-16	1524	3	119	0	368	0	28	0.0					3	148	0.48
-258	2020-04-17	1658	5	134	2	400	1	32	0.483					4	160	0.97
-257	2020-04-18	1751	6	93	1	423	1	22	0.242					5	144	1.21
-256	2020-04-19	1915	7	164	1	462	1	39	0.242					6	164	1.45
-255	2020-04-20	1995	9	80	2	482	2	19	0.483					7	167	1.69
-254	2020-04-21	2080	11	85	2	502	2	20	0.483					8	175	1.93
-253	2020-04-22	2248	13	168	2	543	3	40	0.483					9	203	2.42
-252	2020-04-23	2399	14	151	1	579	3	36	0.242					10	211	2.66
-251	2020-04-24	2614	15	215	1	631	3	51	0.242					11	231	2.42
-250	2020-04-25	2892	19	278	4	699	4	67	0.967					12	275	3.14
-249	2020-04-26	3075	20	183	1	743	4	44	0.242					13	280	3.14
-248	2020-04-27	3288	22	213	2	794	5	51	0.483					14	312	3.14
-247	2020-04-28	3440	23	152	1	831	5	36	0.242					15	328	2.9
-246	2020-04-29	3740	24	300	1	903	5	72	0.242					16	360	2.66
-245	2020-04-30	4024	26	284	2	972	6	68	0.483					17	392	2.9
-244	2020-05-01	4377	30	353	4	1057	7	85	0.967					18	426	3.63
-243	2020-05-02	4619	33	242	3	1116	7	58	0.725					19	417	3.38
-242	2020-05-03	4983	38	364	5	1204	9	87	1.209					20	461	4.35
-241	2020-05-04	5278	40	295	2	1275	9	71	0.483					21	480	4.35
-240	2020-05-05	5804	40	526	0	1402	9	127	0.0					22	571	4.11
-239	2020-05-06	6289	42	485	2	1520	10	117	0.483					23	616	4.35
-238	2020-05-07	6567	44	278	2	1587	10	67	0.483					24	614	4.35
-237	2020-05-08	7208	47	641	3	1742	11	154	0.725					25	684	4.11
-236	2020-05-09	7623	49	415	2	1842	11	100	0.483					26	726	3.87
-235	2020-05-10	8688	58	1065	9	2099	14	257	2.175					27	895	4.83
-234	2020-05-11	9286	65	598	7	2244	15	144	1.692					28	968	6.04
-233	2020-05-12	10277	75	991	10	2483	18	239	2.417					29	1081	8.46
-232	2020-05-13	11028	82	751	7	2665	19	181	1.692					30	1145	9.67
-231	2020-05-14	11975	88	947	6	2894	21	228	1.45					31	1307	10.63
-230	2020-05-15	12860	96	885	8	3108	23	213	1.934					32	1366	11.84
-229	2020-05-16	13802	107	942	11	3335	25	227	2.659					33	1493	14.02
-228	2020-05-17	14850	112	1048	5	3589	27	253	1.209					34	1489	13.05
-227	2020-05-18	15691	118	841	6	3792	28	203	1.45					35	1548	12.81
-226	2020-05-19	16764	121	1073	3	4051	29	259	0.725					36	1567	11.12
-225	2020-05-20	17568	124	804	3	4246	29	194	0.725					37	1580	10.15
-224	2020-05-21	18609	129	1041	5	4497	31	251	1.209					38	1603	9.91
-223	2020-05-22	19564	138	955	9	4728	33	230	2.175					39	1620	10.15
-222	2020-05-23	20464	148	900	10	4946	35	217	2.417					40	1610	9.91
-221	2020-05-24	21302	156	838	8	5148	37	202	1.934					41	1559	10.63
-220	2020-05-25	21967	165	665	9	5309	39	160	2.175					42	1516	11.36
-219	2020-05-26	22575	172	608	7	5456	41	146	1.692					43	1404	12.33
-218	2020-05-27	23267	175	692	3	5623	42	167	0.725					44	1377	12.33
-217	2020-05-28	24112	185	845	10	5827	44	204	2.417					45	1330	13.54
-216	2020-05-29	25184	194	1072	9	6087	46	259	2.175					46	1358	13.54
-215	2020-05-30	26192	205	1008	11	6330	49	243	2.659					47	1384	13.78
-214	2020-05-31	27043	212	851	7	6536	51	205	1.692					48	1387	13.54
-213	2020-06-01	27762	220	719	8	6710	53	173	1.934					49	1400	13.29
-212	2020-06-02	28649	226	887	6	6924	54	214	1.45					50	1468	13.05
-211	2020-06-03	29359	230	710	4	7096	55	171	0.967					51	1472	13.29
-210	2020-06-04	29921	236	562	6	7231	57	135	1.45					52	1404	12.33
-209	2020-06-05	30644	244	723	8	7406	58	174	1.934					53	1319	12.09
-208	2020-06-06	31131	254	487	10	7524	61	117	2.417					54	1193	11.84
-207	2020-06-07	31848	264	717	10	7697	63	173	2.417					55	1161	12.57
-206	2020-06-08	32510	269	662	5	7857	65	160	1.209					56	1147	11.84
-205	2020-06-09	33140	273	630	4	8010	65	152	0.967					57	1085	11.36
-204	2020-06-10	33823	275	683	2	8175	66	165	0.483					58	1078	10.88
-203	2020-06-11	34432	279	609	4	8322	67	147	0.967					59	1090	10.39
-202	2020-06-12	34952	285	520	6	8448	68	125	1.45					60	1041	9.91
-201	2020-06-13	35466	289	514	4	8572	69	124	0.967					61	1047	8.46
-200	2020-06-14	35920	296	454	7	8681	71	109	1.692					62	984	7.73
-199	2020-06-15	36431	298	511	2	8805	72	123	0.483					63	947	7.01
-198	2020-06-16	36958	303	527	5	8932	73	127	1.209					64	922	7.25
-197	2020-06-17	37533	306	575	3	9071	73	138	0.725					65	896	7.49
-196	2020-06-18	38074	308	541	2	9202	74	130	0.483					66	880	7.01
-195	2020-06-19	38678	313	604	5	9348	75	145	1.209					67	900	6.77
-194	2020-06-20	39145	319	467	6	9461	77	112	1.45					68	889	7.25
-193	2020-06-21	39650	326	505	7	9583	78	122	1.692					69	901	7.25
-192	2020-06-22	40291	330	641	4	9738	79	154	0.967					70	932	7.73
-191	2020-06-23	41033	334	742	4	9917	80	179	0.967					71	984	7.49
-190	2020-06-24	41879	337	846	3	10122	81	204	0.725					72	1050	7.49
-189	2020-06-25	42788	339	909	2	10341	81	219	0.483					73	1139	7.49
-188	2020-06-26	43703	341	915	2	10563	82	221	0.483					74	1214	6.77
-187	2020-06-27	44391	344	688	3	10729	83	166	0.725					75	1267	6.04
-186	2020-06-28	44942	348	551	4	10862	84	133	0.967					76	1279	5.32
-185	2020-06-29	45524	350	582	2	11003	84	140	0.483					77	1264	4.83
-184	2020-06-30	46195	354	671	4	11165	85	162	0.967					78	1247	4.83
-183	2020-07-01	46940	358	745	4	11345	86	180	0.967					79	1223	5.08
-182	2020-07-02	47859	359	919	1	11567	86	222	0.242					80	1225	4.83
-181	2020-07-03	48672	360	813	1	11764	87	196	0.242					81	1201	4.59
-180	2020-07-04	49303	365	631	5	11916	88	152	1.209					82	1187	5.08
-179	2020-07-05	49941	368	638	3	12070	88	154	0.725					83	1208	4.83
-178	2020-07-06	50644	373	703	5	12240	90	169	1.209					84	1237	5.56
-177	2020-07-07	51245	377	601	4	12386	91	145	0.967					85	1220	5.56
-176	2020-07-08	52007	379	762	2	12570	91	184	0.483					86	1224	5.08
-175	2020-07-09	52840	382	833	3	12771	92	201	0.725					87	1203	5.56
-174	2020-07-10	53580	383	740	1	12950	92	178	0.242					88	1186	5.56
-173	2020-07-11	54058	386	478	3	13065	93	115	0.725					89	1149	5.08
-172	2020-07-12	54894	390	836	4	13268	94	202	0.967					90	1197	5.32
-171	2020-07-13	55508	393	614	3	13416	94	148	0.725					91	1175	4.83
-170	2020-07-14	56174	396	666	3	13577	95	160	0.725					92	1191	4.59
-169	2020-07-15	56877	399	703	3	13747	96	169	0.725					93	1177	4.83
-168	2020-07-16	57668	402	791	3	13938	97	191	0.725					94	1166	4.83
-167	2020-07-17	58221	404	553	2	14072	97	133	0.483					95	1121	5.08
-166	2020-07-18	58904	407	683	3	14237	98	165	0.725					96	1171	5.08
-165	2020-07-19	59204	408	300	1	14309	98	72	0.242					97	1041	4.35
-164	2020-07-20	59763	408	559	0	14444	98	135	0.0					98	1028	3.63
-163	2020-07-21	60434	412	671	4	14607	99	162	0.967					99	1029	3.87
-162	2020-07-22	61185	417	751	5	14788	100	181	1.209					100	1041	4.35
-161	2020-07-23	61872	421	687	4	14954	101	166	0.967					101	1016	4.59
-160	2020-07-24	62625	425	753	4	15136	102	182	0.967					102	1064	5.08
-159	2020-07-25	63309	429	684	4	15301	103	165	0.967					103	1064	5.32
-158	2020-07-26	63773	433	464	4	15414	104	112	0.967					104	1104	6.04
-157	2020-07-27	64379	438	606	5	15560	105	146	1.209					105	1115	7.25
-156	2020-07-28	65149	442	770	4	15746	106	186	0.967					106	1139	7.25
-155	2020-07-29	65903	444	754	2	15928	107	182	0.483					107	1140	6.53
-154	2020-07-30	66529	445	626	1	16080	107	151	0.242					108	1125	5.8
-153	2020-07-31	66957	447	428	2	16183	108	103	0.483					109	1047	5.32
-152	2020-08-01	67448	453	491	6	16302	109	118	1.45					110	1000	5.8
-151	2020-08-02	67911	457	463	4	16414	110	111	0.967					111	1000	5.8
-150	2020-08-03	68299	461	388	4	16508	111	93	0.967					112	947	5.56
-149	2020-08-04	68774	465	475	4	16622	112	114	0.967					113	876	5.56
-148	2020-08-05	69425	468	651	3	16780	113	157	0.725					114	851	5.8
-147	2020-08-06	70045	469	620	1	16930	113	149	0.242					115	849	5.8
-146	2020-08-07	70727	471	682	2	17094	113	164	0.483					116	911	5.8
-145	2020-08-08	71199	474	472	3	17209	114	114	0.725					117	906	5.08
-144	2020-08-09	71713	478	514	4	17333	115	124	0.967					118	918	5.08
-143	2020-08-10	72400	482	687	4	17499	116	166	0.967					119	991	5.08
-142	2020-08-11	73068	486	668	4	17660	117	161	0.967					120	1037	5.08
-141	2020-08-12	73785	489	717	3	17834	118	173	0.725					121	1053	5.08
-140	2020-08-13	74486	489	701	0	18003	118	169	0.0					122	1073	4.83
-139	2020-08-14	75185	494	699	5	18172	119	168	1.209					123	1077	5.56
-138	2020-08-15	75697	498	512	4	18296	120	123	0.967					124	1087	5.8
-137	2020-08-16	76205	501	508	3	18418	121	122	0.725					125	1085	5.56
-136	2020-08-17	76827	502	622	1	18569	121	150	0.242					126	1070	4.83
-135	2020-08-18	77470	505	643	3	18724	122	155	0.725					127	1063	4.59
-134	2020-08-19	78145	507	675	2	18887	122	163	0.483					128	1053	4.35
-133	2020-08-20	78767	509	622	2	19038	123	150	0.483					129	1034	4.83
-132	2020-08-21	79269	511	502	2	19159	123	121	0.483					130	987	4.11
-131	2020-08-22	79957	513	688	2	19325	123	166	0.483					131	1029	3.63
-130	2020-08-23	80528	515	571	2	19463	124	138	0.483					132	1044	3.38
-129	2020-08-24	80960	518	432	3	19568	125	104	0.725					133	998	3.87
-128	2020-08-25	81573	519	613	1	19716	125	148	0.242					134	991	3.38
-127	2020-08-26	82271	521	698	2	19885	125	168	0.483					135	997	3.38
-126	2020-08-27	82945	522	674	1	20048	126	162	0.242					136	1009	3.14
-125	2020-08-28	83578	525	633	3	20201	126	152	0.725					137	1041	3.38
-124	2020-08-29	84224	528	646	3	20357	127	156	0.725					138	1031	3.63
-123	2020-08-30	84636	530	412	2	20456	128	99	0.483					139	992	3.63
-122	2020-08-31	85109	531	473	1	20571	128	114	0.242					140	1002	3.14
-121	2020-09-01	85811	534	702	3	20740	129	169	0.725					141	1024	3.63
-120	2020-09-02	86478	535	667	1	20901	129	161	0.242					142	1016	3.38
-119	2020-09-03	87378	536	900	1	21119	129	217	0.242					143	1071	3.38
-118	2020-09-04	88243	537	865	1	21328	129	209	0.242					144	1127	2.9
-117	2020-09-05	88963	540	720	3	21502	130	174	0.725					145	1145	2.9
-116	2020-09-06	89582	544	619	4	21652	131	149	0.967					146	1195	3.38
-115	2020-09-07	90387	546	805	2	21846	131	194	0.483					147	1275	3.63
-114	2020-09-08	91244	548	857	2	22053	132	207	0.483					148	1313	3.38
-113	2020-09-09	92082	552	838	4	22256	133	202	0.967					149	1354	4.11
-112	2020-09-10	92822	556	740	4	22435	134	178	0.967					150	1315	4.83
-111	2020-09-11	93475	557	653	1	22593	134	157	0.242					151	1264	4.83
-110	2020-09-12	94211	558	736	1	22771	134	177	0.242					152	1268	4.35
-109	2020-09-13	94764	560	553	2	22904	135	133	0.483					153	1252	3.87
-108	2020-09-14	95472	563	708	3	23075	136	171	0.725					154	1229	4.11
-107	2020-09-15	96301	568	829	5	23276	137	200	1.209					155	1222	4.83
-106	2020-09-16	96999	571	698	3	23444	138	168	0.725					156	1188	4.59
-105	2020-09-17	97824	575	825	4	23644	138	199	0.967					157	1208	4.59
-104	2020-09-18	98528	580	704	5	23814	140	170	1.209					158	1221	5.56
-103	2020-09-19	99049	581	521	1	23940	140	125	0.242					159	1169	5.56
-102	2020-09-20	99434	584	385	3	24033	141	93	0.725					160	1128	5.8
-101	2020-09-21	99964	585	530	1	24161	141	128	0.242					161	1085	5.32
-100	2020-09-22	100683	588	719	3	24335	142	173	0.725					162	1059	4.83
-99	2020-09-23	101299	590	616	2	24484	142	148	0.483					163	1039	4.59
-98	2020-09-24	101851	592	552	2	24617	143	133	0.483					164	973	4.11
-97	2020-09-25	102441	595	590	3	24760	143	142	0.725					165	945	3.63
-96	2020-09-26	103199	597	758	2	24943	144	183	0.483					166	1003	3.87
-95	2020-09-27	103544	601	345	4	25026	145	83	0.967					167	993	4.11
-94	2020-09-28	103981	605	437	4	25132	146	105	0.967					168	970	4.83
-93	2020-09-29	104568	607	587	2	25274	146	141	0.483					169	939	4.59
-92	2020-09-30	105182	610	614	3	25422	147	148	0.725					170	938	4.83
-91	2020-10-01	105676	612	494	2	25542	147	119	0.483					171	924	4.83
-90	2020-10-02	106087	615	411	3	25641	148	99	0.725					172	881	4.83
-89	2020-10-03	106458	620	371	5	25731	149	89	1.209					173	787	5.56
-88	2020-10-04	107025	624	567	4	25868	150	137	0.967					174	841	5.56
-87	2020-10-05	107592	628	567	4	26005	151	137	0.967					175	872	5.56
-86	2020-10-06	108268	632	676	4	26168	152	163	0.967					176	894	6.04
-85	2020-10-07	108743	639	475	7	26283	154	114	1.692					177	860	7.01
-84	2020-10-08	109441	642	698	3	26452	155	168	0.725					178	910	7.25
-83	2020-10-09	110076	649	635	7	26605	156	153	1.692					179	964	8.22
-82	2020-10-10	110568	655	492	6	26724	158	118	1.45					180	993	8.46
-81	2020-10-11	111116	658	548	3	26857	159	132	0.725					181	988	8.22
-80	2020-10-12	111893	664	777	6	27044	160	187	1.45					182	1039	8.7
-79	2020-10-13	112737	672	844	8	27248	162	203	1.934					183	1080	9.67
-78	2020-10-14	113269	676	532	4	27377	163	128	0.967					184	1093	8.94
-77	2020-10-15	114015	684	746	8	27557	165	180	1.934					185	1105	10.15
-76	2020-10-16	114744	690	729	6	27733	166	176	1.45					186	1128	9.91
-75	2020-10-17	115483	694	739	4	27912	167	178	0.967					187	1187	9.43
-74	2020-10-18	116146	701	663	7	28072	169	160	1.692					188	1215	10.39
-73	2020-10-19	116832	710	686	9	28238	171	165	2.175					189	1193	11.12
-72	2020-10-20	117718	714	886	4	28452	172	214	0.967					190	1203	10.15
-71	2020-10-21	118531	721	813	7	28649	174	196	1.692					191	1271	10.88
-70	2020-10-22	119420	730	889	9	28864	176	214	2.175					192	1306	11.12
-69	2020-10-23	120232	740	812	10	29060	178	196	2.417					193	1326	12.09
-68	2020-10-24	120927	744	695	4	29228	179	167	0.967					194	1315	12.09
-67	2020-10-25	121635	746	708	2	29399	180	171	0.483					195	1326	10.88
-66	2020-10-26	122317	749	682	3	29564	181	164	0.725					196	1325	9.43
-65	2020-10-27	123092	756	775	7	29751	182	187	1.692					197	1298	10.15
-64	2020-10-28	123906	763	814	7	29948	184	196	1.692					198	1299	10.15
-63	2020-10-29	124666	767	760	4	30132	185	183	0.967					199	1267	8.94
-62	2020-10-30	125337	773	671	6	30294	186	162	1.45					200	1233	7.98
-61	2020-10-31	125926	779	589	6	30436	188	142	1.45					201	1208	8.46
-60	2020-11-01	126534	782	608	3	30583	189	146	0.725					202	1184	8.7
-59	2020-11-02	127293	786	759	4	30767	189	183	0.967					203	1202	8.94
-58	2020-11-03	128080	789	787	3	30957	190	190	0.725					204	1205	7.98
-57	2020-11-04	128843	794	763	5	31141	191	184	1.209					205	1193	7.49
-56	2020-11-05	129638	799	795	5	31333	193	192	1.209					206	1201	7.73
-55	2020-11-06	130463	804	825	5	31533	194	199	1.209					207	1238	7.49
-54	2020-11-07	131205	808	742	4	31712	195	179	0.967					208	1275	7.01
-53	2020-11-08	131743	811	538	3	31842	196	130	0.725					209	1259	7.01
-52	2020-11-09	132478	816	735	5	32020	197	177	1.209					210	1253	7.25
-51	2020-11-10	133381	821	903	5	32238	198	218	1.209					211	1281	7.73
-50	2020-11-11	134159	826	778	5	32426	199	188	1.209					212	1284	7.73
-49	2020-11-12	134932	830	773	4	32613	200	186	0.967					213	1279	7.49
-48	2020-11-13	135650	833	718	3	32787	201	173	0.725					214	1253	7.01
-47	2020-11-14	136341	835	691	2	32954	201	167	0.483					215	1241	6.53
-46	2020-11-15	136840	838	499	3	33074	202	120	0.725					216	1231	6.53
-45	2020-11-16	137329	842	489	4	33192	203	118	0.967					217	1172	6.28
-44	2020-11-17	137885	848	556	6	33327	204	134	1.45					218	1088	6.53
-43	2020-11-18	138337	857	452	9	33436	207	109	2.175					219	1009	7.49
-42	2020-11-19	138822	859	485	2	33553	207	117	0.483					220	940	7.01
-41	2020-11-20	139308	861	486	2	33671	208	117	0.483					221	884	6.77
-40	2020-11-21	139734	863	426	2	33774	208	102	0.483					222	820	6.77
-39	2020-11-22	140056	866	322	3	33851	209	77	0.725					223	777	6.77
-38	2020-11-23	140393	868	337	2	33933	209	81	0.483					224	740	6.28
-37	2020-11-24	140795	870	402	2	34030	210	97	0.483					225	703	5.32
-36	2020-11-25	141217	871	422	1	34132	210	101	0.242					226	696	3.38
-35	2020-11-26	141547	872	330	1	34212	210	79	0.242					227	658	3.14
-34	2020-11-27	141876	874	329	2	34291	211	79	0.483					228	620	3.14
-33	2020-11-28	142195	875	319	1	34368	211	77	0.242					229	594	2.9
-32	2020-11-29	142426	878	231	3	34424	212	55	0.725					230	572	2.9
-31	2020-11-30	142635	880	209	2	34475	212	50	0.483					231	541	2.9
-30	2020-12-01	142992	881	357	1	34561	212	86	0.242					232	531	2.66
-29	2020-12-02	143260	882	268	1	34626	213	64	0.242					233	493	2.66
-28	2020-12-03	143574	884	314	2	34702	213	75	0.483					234	489	2.9
-27	2020-12-04	143917	886	343	2	34785	214	82	0.483					235	493	2.9
-26	2020-12-05	144164	889	247	3	34844	214	59	0.725					236	475	3.38
-25	2020-12-06	144369	891	205	2	34894	215	49	0.483					237	469	3.14
-24	2020-12-07	144599	897	230	6	34950	216	55	1.45					238	474	4.11
-23	2020-12-08	144900	900	301	3	35022	217	72	0.725					239	461	4.59
-22	2020-12-09	145204	905	304	5	35096	218	73	1.209					240	469	5.56
-21	2020-12-10	145495	910	291	5	35166	219	70	1.209					241	464	6.28
-20	2020-12-11	145789	910	294	0	35237	219	71	0.0					242	452	5.8
-19	2020-12-12	146044	911	255	1	35299	220	61	0.242					243	454	5.32
-18	2020-12-13	146218	911	174	0	35341	220	42	0.0					244	446	4.83
-17	2020-12-14	146449	912	231	1	35397	220	55	0.242					245	447	3.63
-16	2020-12-15	146710	913	261	1	35460	220	63	0.242					246	437	3.14
-15	2020-12-16	146971	913	261	0	35523	220	63	0.0					247	427	1.93
-14	2020-12-17	147192	913	221	0	35576	220	53	0.0					248	410	0.73
-13	2020-12-18	147531	916	339	3	35658	221	81	0.725					249	421	1.45
-12	2020-12-19	147775	918	244	2	35717	221	58	0.483					250	418	1.69
-11	2020-12-20	147979	921	204	3	35766	222	49	0.725					251	425	2.42
-10	2020-12-21	148209	922	230	1	35822	222	55	0.242					252	425	2.42
-9	2020-12-22	148507	923	298	1	35894	223	72	0.242					253	434	2.42
-8	2020-12-23	148773	924	266	1	35958	223	64	0.242					254	435	2.66
-7	2020-12-24	149017	926	244	2	36017	223	58	0.483					255	441	3.14
-6	2020-12-25	149277	926	260	0	36080	223	62	0.0					256	422	2.42
-5	2020-12-26	149449	929	172	3	36122	224	41	0.725					257	404	2.66
-4	2020-12-27	149653	931	204	2	36171	225	49	0.483					258	404	2.42
-3	2020-12-28	149857	932	204	1	36220	225	49	0.242					259	398	2.42
-2	2020-12-29	150093	932	236	0	36277	225	57	0.0					260	383	2.18
-1	2020-12-30	150298	933	205	1	36327	225	49	0.242					261	368	2.18
0	2020-12-31	150584	934	286	1	36396	225	69	0.242					262	378	1.93
