Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-322	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-17	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-18	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-19	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-20	3	0	3	0	0	0	0	0.0						0	0.0
-287	2020-03-21	3	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-22	3	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-23	12	0	9	0	0	0	0	0.0						0	0.0
-284	2020-03-24	17	0	5	0	0	0	0	0.0						0	0.0
-283	2020-03-25	19	0	2	0	0	0	0	0.0						0	0.0
-282	2020-03-26	23	0	4	0	0	0	0	0.0						0	0.0
-281	2020-03-27	26	0	3	0	0	0	0	0.0						0	0.0
-280	2020-03-28	26	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-29	39	0	13	0	1	0	0	0.0						1	0.0
-278	2020-03-30	43	0	4	0	1	0	0	0.0						1	0.0
-277	2020-03-31	57	0	14	0	2	0	0	0.0						1	0.0
-276	2020-04-01	57	0	0	0	2	0	0	0.0						1	0.0
-275	2020-04-02	59	0	2	0	2	0	0	0.0						1	0.0
-274	2020-04-03	70	0	11	0	2	0	0	0.0						1	0.0
-273	2020-04-04	70	0	0	0	2	0	0	0.0						1	0.0
-272	2020-04-05	72	0	2	0	2	0	0	0.0						1	0.0
-271	2020-04-06	82	0	10	0	3	0	0	0.0						1	0.0
-270	2020-04-07	88	0	6	0	3	0	0	0.0						1	0.0
-269	2020-04-08	93	0	5	0	3	0	0	0.0						1	0.0
-268	2020-04-09	93	0	0	0	3	0	0	0.0						1	0.0
-267	2020-04-10	93	0	0	0	3	0	0	0.0						0	0.0
-266	2020-04-11	102	0	9	0	3	0	0	0.0						1	0.0
-265	2020-04-12	106	0	4	0	4	0	0	0.0						1	0.0
-264	2020-04-13	106	0	0	0	4	0	0	0.0						0	0.0
-263	2020-04-14	108	0	2	0	4	0	0	0.0						0	0.0
-262	2020-04-15	110	0	2	0	4	0	0	0.0						0	0.0
-261	2020-04-16	111	0	1	0	4	0	0	0.0						0	0.0
-260	2020-04-17	117	0	6	0	4	0	0	0.0						0	0.0
-259	2020-04-18	120	0	3	0	4	0	0	0.0						0	0.0
-258	2020-04-19	121	0	1	0	4	0	0	0.0						0	0.0
-257	2020-04-20	121	0	0	0	4	0	0	0.0						0	0.0
-256	2020-04-21	121	0	0	0	4	0	0	0.0						0	0.0
-255	2020-04-22	121	0	0	0	4	0	0	0.0						0	0.0
-254	2020-04-23	121	0	0	0	4	0	0	0.0						0	0.0
-253	2020-04-24	122	0	1	0	4	0	0	0.0						0	0.0
-252	2020-04-25	123	0	1	0	4	0	0	0.0						0	0.0
-251	2020-04-26	124	0	1	0	4	0	0	0.0						0	0.0
-250	2020-04-27	128	0	4	0	4	0	0	0.0						0	0.0
-249	2020-04-28	128	0	0	0	4	0	0	0.0						0	0.0
-248	2020-04-29	128	0	0	0	4	0	0	0.0						0	0.0
-247	2020-04-30	128	0	0	0	4	0	0	0.0						0	0.0
-246	2020-05-01	132	0	4	0	5	0	0	0.0						0	0.0
-245	2020-05-02	135	0	3	0	5	0	0	0.0						0	0.0
-244	2020-05-03	149	0	14	0	5	0	0	0.0						0	0.0
-243	2020-05-04	149	0	0	0	5	0	0	0.0						0	0.0
-242	2020-05-05	151	0	2	0	5	0	0	0.0						0	0.0
-241	2020-05-06	158	0	7	0	6	0	0	0.0						1	0.0
-240	2020-05-07	193	0	35	0	7	0	1	0.0						2	0.0
-239	2020-05-08	193	0	0	0	7	0	0	0.0						2	0.0
-238	2020-05-09	193	0	0	0	7	0	0	0.0						2	0.0
-237	2020-05-10	193	0	0	0	7	0	0	0.0						1	0.0
-236	2020-05-11	186	0	0	0	7	0	0	0.0						1	0.0
-235	2020-05-12	186	0	0	0	7	0	0	0.0						1	0.0
-234	2020-05-13	212	0	26	0	8	0	0	0.0						2	0.0
-233	2020-05-14	230	0	18	0	8	0	0	0.0						1	0.0
-232	2020-05-15	238	0	8	0	9	0	0	0.0						1	0.0
-231	2020-05-16	283	0	45	0	10	0	1	0.0						3	0.0
-230	2020-05-17	304	1	21	1	11	0	0	0.038						4	0.04
-229	2020-05-18	322	1	18	0	12	0	0	0.0						5	0.04
-228	2020-05-19	326	2	4	1	12	0	0	0.038					0	5	0.08
-227	2020-05-20	371	2	45	0	14	0	1	0.0					1	6	0.08
-226	2020-05-21	405	2	34	0	15	0	1	0.0					2	6	0.08
-225	2020-05-22	448	2	43	0	17	0	1	0.0					3	7	0.08
-224	2020-05-23	488	2	40	0	18	0	1	0.0					4	7	0.08
-223	2020-05-24	527	2	39	0	20	0	1	0.0					5	8	0.04
-222	2020-05-25	542	2	15	0	20	0	0	0.0					6	8	0.04
-221	2020-05-26	586	2	44	0	22	0	1	0.0					7	9	0.0
-220	2020-05-27	612	2	26	0	23	0	0	0.0					8	9	0.0
-219	2020-05-28	656	2	44	0	24	0	1	0.0					9	9	0.0
-218	2020-05-29	698	5	42	3	26	0	1	0.114					10	9	0.11
-217	2020-05-30	758	6	60	1	28	0	2	0.038					11	10	0.15
-216	2020-05-31	771	6	13	0	29	0	0	0.0					12	9	0.15
-215	2020-06-01	826	6	55	0	31	0	2	0.0					13	10	0.15
-214	2020-06-02	845	6	19	0	32	0	0	0.0					14	9	0.15
-213	2020-06-03	908	6	63	0	34	0	2	0.0					15	11	0.15
-212	2020-06-04	957	7	49	1	36	0	1	0.038					16	11	0.19
-211	2020-06-05	975	7	18	0	37	0	0	0.0					17	10	0.08
-210	2020-06-06	1026	8	51	1	39	0	1	0.038					18	10	0.08
-209	2020-06-07	1052	9	26	1	40	0	0	0.038					19	10	0.11
-208	2020-06-08	1094	9	42	0	41	0	1	0.0					20	10	0.11
-207	2020-06-09	1138	9	44	0	43	0	1	0.0					21	11	0.11
-206	2020-06-10	1162	10	24	1	44	0	0	0.038					22	9	0.15
-205	2020-06-11	1203	10	41	0	45	0	1	0.0					23	9	0.11
-204	2020-06-12	1240	10	37	0	47	0	1	0.0					24	10	0.11
-203	2020-06-13	1252	10	12	0	47	0	0	0.0					25	8	0.08
-202	2020-06-14	1272	10	20	0	48	0	0	0.0					26	8	0.04
-201	2020-06-15	1290	10	18	0	49	0	0	0.0					27	7	0.04
-200	2020-06-16	1317	12	27	2	50	0	1	0.076					28	6	0.11
-199	2020-06-17	1378	12	61	0	52	0	2	0.0					29	8	0.08
-198	2020-06-18	1403	13	25	1	53	0	0	0.038					30	7	0.11
-197	2020-06-19	1443	13	40	0	54	0	1	0.0					31	7	0.11
-196	2020-06-20	1503	13	60	0	57	0	2	0.0					32	9	0.11
-195	2020-06-21	1596	14	93	1	60	0	3	0.038					33	12	0.15
-194	2020-06-22	1640	15	44	1	62	0	1	0.038					34	13	0.19
-193	2020-06-23	1724	15	84	0	65	0	3	0.0					35	15	0.11
-192	2020-06-24	1787	16	63	1	68	0	2	0.038					36	15	0.15
-191	2020-06-25	1829	16	42	0	69	0	1	0.0					37	16	0.11
-190	2020-06-26	1922	16	93	0	73	0	3	0.0					38	18	0.11
-189	2020-06-27	2005	16	83	0	76	0	3	0.0					39	19	0.11
-188	2020-06-28	2078	18	73	2	79	0	2	0.076					40	18	0.15
-187	2020-06-29	2138	20	60	2	81	0	2	0.076					41	18	0.19
-186	2020-06-30	2214	20	76	0	84	0	2	0.0					42	18	0.19
-185	2020-07-01	2303	22	89	2	87	0	3	0.076					43	19	0.23
-184	2020-07-02	2403	24	100	2	91	0	3	0.076					44	21	0.3
-183	2020-07-03	2512	26	109	2	95	0	4	0.076					45	22	0.38
-182	2020-07-04	2728	29	216	3	103	1	8	0.114					46	27	0.5
-181	2020-07-05	2941	32	213	3	111	1	8	0.114					47	32	0.53
-180	2020-07-06	3250	33	309	1	123	1	11	0.038					48	42	0.5
-179	2020-07-07	3472	33	222	0	132	1	8	0.0					49	47	0.5
-178	2020-07-08	3573	33	101	0	136	1	3	0.0					50	48	0.42
-177	2020-07-09	3782	33	209	0	144	1	7	0.0					51	52	0.34
-176	2020-07-10	4143	34	361	1	157	1	13	0.038					52	62	0.3
-175	2020-07-11	4578	34	435	0	174	1	16	0.0					53	70	0.19
-174	2020-07-12	4867	35	289	1	185	1	11	0.038					54	73	0.11
-173	2020-07-13	5080	37	213	2	193	1	8	0.076					55	69	0.15
-172	2020-07-14	5343	39	263	2	203	1	10	0.076					56	71	0.23
-171	2020-07-15	5605	43	262	4	213	1	9	0.152					57	77	0.38
-170	2020-07-16	6089	53	484	10	231	2	18	0.381					58	87	0.76
-169	2020-07-17	6467	54	378	1	246	2	14	0.038					59	88	0.76
-168	2020-07-18	6849	55	382	1	260	2	14	0.038					60	86	0.8
-167	2020-07-19	7049	59	200	4	268	2	7	0.152					61	83	0.91
-166	2020-07-20	7153	62	104	3	272	2	3	0.114					62	78	0.95
-165	2020-07-21	7548	65	395	3	287	2	15	0.114					63	83	0.99
-164	2020-07-22	8162	69	614	4	310	2	23	0.152					64	97	0.99
-163	2020-07-23	8381	70	219	1	319	2	8	0.038					65	87	0.65
-162	2020-07-24	8741	76	360	6	332	2	13	0.228					66	86	0.84
-161	2020-07-25	8866	78	125	2	337	2	4	0.076					67	76	0.88
-160	2020-07-26	9295	85	429	7	353	3	16	0.267					68	85	0.99
-159	2020-07-27	9690	91	395	6	368	3	15	0.228					69	96	1.1
-158	2020-07-28	10104	93	414	2	384	3	15	0.076					70	97	1.07
-157	2020-07-29	10317	99	213	6	392	3	8	0.228					71	82	1.14
-156	2020-07-30	10748	105	431	6	409	3	16	0.228					72	90	1.33
-155	2020-07-31	10868	106	120	1	413	4	4	0.038					73	80	1.14
-154	2020-08-01	11273	107	405	1	429	4	15	0.038					74	91	1.1
-153	2020-08-02	11528	114	255	7	438	4	9	0.267					75	85	1.1
-152	2020-08-03	11660	118	132	4	443	4	5	0.152					76	75	1.03
-151	2020-08-04	11895	123	235	5	452	4	8	0.19					77	68	1.14
-150	2020-08-05	12222	127	327	4	465	4	12	0.152					78	72	1.07
-149	2020-08-06	12526	134	304	7	476	5	11	0.267					79	67	1.1
-148	2020-08-07	12708	135	182	1	483	5	6	0.038					80	70	1.1
-147	2020-08-08	12922	141	214	6	492	5	8	0.228					81	62	1.29
-146	2020-08-09	13086	148	164	7	498	5	6	0.267					82	59	1.29
-145	2020-08-10	13202	151	116	3	502	5	4	0.114					83	58	1.26
-144	2020-08-11	13317	152	115	1	507	5	4	0.038					84	54	1.1
-143	2020-08-12	13397	156	80	4	510	5	3	0.152					85	44	1.1
-142	2020-08-13	13522	162	125	6	514	6	4	0.228					86	37	1.07
-141	2020-08-14	13643	164	121	2	519	6	4	0.076					87	35	1.1
-140	2020-08-15	13724	166	81	2	522	6	3	0.076					88	30	0.95
-139	2020-08-16	13827	170	103	4	526	6	3	0.152					89	28	0.84
-138	2020-08-17	13886	171	59	1	528	6	2	0.038					90	26	0.76
-137	2020-08-18	14009	173	123	2	533	6	4	0.076					91	26	0.8
-136	2020-08-19	14074	173	65	0	535	6	2	0.0					92	25	0.65
-135	2020-08-20	14154	177	80	4	538	6	3	0.152					93	24	0.57
-134	2020-08-21	14218	178	64	1	541	6	2	0.038					94	21	0.53
-133	2020-08-22	14277	178	59	0	543	6	2	0.0					95	21	0.46
-132	2020-08-23	14327	178	50	0	545	6	1	0.0					96	19	0.3
-131	2020-08-24	14402	178	75	0	548	6	2	0.0					97	19	0.27
-130	2020-08-25	14475	178	73	0	551	6	2	0.0					98	17	0.19
-129	2020-08-26	14554	181	79	3	554	6	3	0.114					99	18	0.3
-128	2020-08-27	14592	184	38	3	555	7	1	0.114					100	16	0.27
-127	2020-08-28	14696	187	104	3	559	7	3	0.114					101	18	0.34
-126	2020-08-29	14791	190	95	3	563	7	3	0.114					102	19	0.46
-125	2020-08-30	14843	191	52	1	565	7	1	0.038					103	19	0.5
-124	2020-08-31	14863	192	20	1	565	7	0	0.038					104	17	0.53
-123	2020-09-01	14957	195	94	3	569	7	3	0.114					105	18	0.65
-122	2020-09-02	15023	196	66	1	572	7	2	0.038					106	17	0.57
-121	2020-09-03	15106	197	83	1	575	7	3	0.038					107	19	0.5
-120	2020-09-04	15187	198	81	1	578	7	3	0.038					108	18	0.42
-119	2020-09-05	15269	199	82	1	581	7	3	0.038					109	18	0.34
-118	2020-09-06	15319	200	50	1	583	7	1	0.038					110	18	0.34
-117	2020-09-07	15352	202	33	2	584	7	1	0.076					111	18	0.38
-116	2020-09-08	15435	206	83	4	587	7	3	0.152					112	18	0.42
-115	2020-09-09	15520	206	85	0	590	7	3	0.0					113	18	0.38
-114	2020-09-10	15624	208	104	2	594	7	3	0.076					114	19	0.42
-113	2020-09-11	15669	209	45	1	596	7	1	0.038					115	18	0.42
-112	2020-09-12	15737	210	68	1	599	7	2	0.038					116	17	0.42
-111	2020-09-13	15757	211	20	1	599	8	0	0.038					117	16	0.42
-110	2020-09-14	15769	213	12	2	600	8	0	0.076					118	15	0.42
-109	2020-09-15	15803	214	34	1	601	8	1	0.038					119	14	0.3
-108	2020-09-16	15871	215	68	1	604	8	2	0.038					120	13	0.34
-107	2020-09-17	15925	216	54	1	606	8	2	0.038					121	11	0.3
-106	2020-09-18	15971	217	46	1	608	8	1	0.038					122	11	0.3
-105	2020-09-19	16020	219	49	2	609	8	1	0.076					123	10	0.34
-104	2020-09-20	16053	223	33	4	611	8	1	0.152					124	11	0.46
-103	2020-09-21	16073	225	20	2	612	8	0	0.076					125	11	0.46
-102	2020-09-22	16136	226	63	1	614	8	2	0.038					126	12	0.46
-101	2020-09-23	16167	226	31	0	615	8	1	0.0					127	11	0.42
-100	2020-09-24	16191	227	24	1	616	8	0	0.038					128	10	0.42
-99	2020-09-25	16221	228	30	1	617	8	1	0.038					129	9	0.42
-98	2020-09-26	16257	229	36	1	619	8	1	0.038					130	9	0.38
-97	2020-09-27	16285	229	28	0	620	8	1	0.0					131	8	0.23
-96	2020-09-28	16348	229	63	0	622	8	2	0.0					132	10	0.15
-95	2020-09-29	16377	229	29	0	623	8	1	0.0					133	9	0.11
-94	2020-09-30	16408	230	31	1	624	8	1	0.038					134	9	0.15
-93	2020-10-01	16454	232	46	2	626	8	1	0.076					135	10	0.19
-92	2020-10-02	16493	232	39	0	628	8	1	0.0					136	10	0.15
-91	2020-10-03	16529	232	36	0	629	8	1	0.0					137	10	0.11
-90	2020-10-04	16558	232	29	0	630	8	1	0.0					138	10	0.11
-89	2020-10-05	16570	233	12	1	630	8	0	0.038					139	8	0.15
-88	2020-10-06	16600	234	30	1	632	8	1	0.038					140	8	0.19
-87	2020-10-07	16633	235	33	1	633	8	1	0.038					141	8	0.19
-86	2020-10-08	16654	235	21	0	634	8	0	0.0					142	7	0.11
-85	2020-10-09	16676	237	22	2	634	9	0	0.076					143	6	0.19
-84	2020-10-10	16702	237	26	0	635	9	0	0.0					144	6	0.19
-83	2020-10-11	16718	237	16	0	636	9	0	0.0					145	6	0.19
-82	2020-10-12	16726	237	8	0	636	9	0	0.0					146	5	0.15
-81	2020-10-13	16754	237	28	0	637	9	1	0.0					147	5	0.11
-80	2020-10-14	16754	237	0	0	637	9	0	0.0					148	4	0.08
-79	2020-10-15	16754	237	0	0	637	9	0	0.0					149	3	0.08
-78	2020-10-16	16754	237	0	0	637	9	0	0.0					150	2	0.0
-77	2020-10-17	16810	238	56	1	640	9	2	0.038					151	4	0.04
-76	2020-10-18	16810	238	0	0	640	9	0	0.0					152	3	0.04
-75	2020-10-19	16810	238	0	0	640	9	0	0.0					153	3	0.04
-74	2020-10-20	16810	238	0	0	640	9	0	0.0					154	2	0.04
-73	2020-10-21	16810	238	0	0	640	9	0	0.0					155	2	0.04
-72	2020-10-22	16810	238	0	0	640	9	0	0.0					156	2	0.04
-71	2020-10-23	16810	238	0	0	640	9	0	0.0					157	2	0.04
-70	2020-10-24	16968	244	158	6	646	9	6	0.228					158	6	0.23
-69	2020-10-25	16968	244	0	0	646	9	0	0.0					159	6	0.23
-68	2020-10-26	16968	244	0	0	646	9	0	0.0					160	6	0.23
-67	2020-10-27	16968	244	0	0	646	9	0	0.0					161	6	0.23
-66	2020-10-28	16968	244	0	0	646	9	0	0.0					162	6	0.23
-65	2020-10-29	16968	244	0	0	646	9	0	0.0					163	6	0.23
-64	2020-10-30	16968	244	0	0	646	9	0	0.0					164	6	0.23
-63	2020-10-31	17111	244	143	0	651	9	5	0.0					165	5	0.0
-62	2020-11-01	17111	244	0	0	651	9	0	0.0					166	5	0.0
-61	2020-11-02	17111	244	0	0	651	9	0	0.0					167	5	0.0
-60	2020-11-03	17111	244	0	0	651	9	0	0.0					168	5	0.0
-59	2020-11-04	17111	244	0	0	651	9	0	0.0					169	5	0.0
-58	2020-11-05	17111	244	0	0	651	9	0	0.0					170	5	0.0
-57	2020-11-06	17111	244	0	0	651	9	0	0.0					171	5	0.0
-56	2020-11-07	17111	244	0	0	651	9	0	0.0					172	0	0.0
-55	2020-11-08	17223	249	112	5	655	9	4	0.19					173	4	0.19
-54	2020-11-09	17223	249	0	0	655	9	0	0.0					174	4	0.19
-53	2020-11-10	17223	249	0	0	655	9	0	0.0					175	4	0.19
-52	2020-11-11	17223	249	0	0	655	9	0	0.0					176	4	0.19
-51	2020-11-12	17223	249	0	0	655	9	0	0.0					177	4	0.19
-50	2020-11-13	17223	249	0	0	655	9	0	0.0					178	4	0.19
-49	2020-11-14	17223	249	0	0	655	9	0	0.0					179	4	0.19
-48	2020-11-15	17310	250	87	1	659	9	3	0.038					180	3	0.04
-47	2020-11-16	17310	250	0	0	659	9	0	0.0					181	3	0.04
-46	2020-11-17	17310	250	0	0	659	9	0	0.0					182	3	0.04
-45	2020-11-18	17310	250	0	0	659	9	0	0.0					183	3	0.04
-44	2020-11-19	17310	250	0	0	659	9	0	0.0					184	3	0.04
-43	2020-11-20	17310	250	0	0	659	9	0	0.0					185	3	0.04
-42	2020-11-21	17310	250	0	0	659	9	0	0.0					186	3	0.04
-41	2020-11-22	17341	251	31	1	660	9	1	0.038					187	1	0.04
-40	2020-11-23	17341	251	0	0	660	9	0	0.0					188	1	0.04
-39	2020-11-24	17341	251	0	0	660	9	0	0.0					189	1	0.04
-38	2020-11-25	17341	251	0	0	660	9	0	0.0					190	1	0.04
-37	2020-11-26	17341	251	0	0	660	9	0	0.0					191	1	0.04
-36	2020-11-27	17341	251	0	0	660	9	0	0.0					192	1	0.04
-35	2020-11-28	17341	251	0	0	660	9	0	0.0					193	1	0.04
-34	2020-11-29	17341	251	0	0	660	9	0	0.0					194	0	0.0
-33	2020-11-30	17341	251	0	0	660	9	0	0.0					195	0	0.0
-32	2020-12-01	17341	251	0	0	660	9	0	0.0					196	0	0.0
-31	2020-12-02	17341	251	0	0	660	9	0	0.0					197	0	0.0
-30	2020-12-03	17341	255	0	4	660	9	0	0.152					198	0	0.15
-29	2020-12-04	17341	255	0	0	660	9	0	0.0					199	0	0.15
-28	2020-12-05	17473	255	132	0	665	9	5	0.0					200	5	0.15
-27	2020-12-06	17473	255	0	0	665	9	0	0.0					201	5	0.15
-26	2020-12-07	17473	255	0	0	665	9	0	0.0					202	5	0.15
-25	2020-12-08	17473	255	0	0	665	9	0	0.0					203	5	0.15
-24	2020-12-09	17473	255	0	0	665	9	0	0.0					204	5	0.15
-23	2020-12-10	17473	255	0	0	665	9	0	0.0					205	5	0.0
-22	2020-12-11	17473	255	0	0	665	9	0	0.0					206	5	0.0
-21	2020-12-12	17587	259	114	4	669	9	4	0.152					207	4	0.15
-20	2020-12-13	17587	259	0	0	669	9	0	0.0					208	4	0.15
-19	2020-12-14	17587	259	0	0	669	9	0	0.0					209	4	0.15
-18	2020-12-15	17587	259	0	0	669	9	0	0.0					210	4	0.15
-17	2020-12-16	17587	259	0	0	669	9	0	0.0					211	4	0.15
-16	2020-12-17	17587	259	0	0	669	9	0	0.0					212	4	0.15
-15	2020-12-18	17587	259	0	0	669	9	0	0.0					213	4	0.15
-14	2020-12-19	17587	259	0	0	669	9	0	0.0					214	0	0.0
-13	2020-12-20	17633	260	46	1	671	9	1	0.038					215	1	0.04
-12	2020-12-21	17633	260	0	0	671	9	0	0.0					216	1	0.04
-11	2020-12-22	17633	260	0	0	671	9	0	0.0					217	1	0.04
-10	2020-12-23	17633	260	0	0	671	9	0	0.0					218	1	0.04
-9	2020-12-24	17633	260	0	0	671	9	0	0.0					219	1	0.04
-8	2020-12-25	17633	260	0	0	671	9	0	0.0					220	1	0.04
-7	2020-12-26	17633	260	0	0	671	9	0	0.0					221	1	0.04
-6	2020-12-27	17714	261	81	1	674	9	3	0.038					222	3	0.04
-5	2020-12-28	17714	261	0	0	674	9	0	0.0					223	3	0.04
-4	2020-12-29	17714	261	0	0	674	9	0	0.0					224	3	0.04
-3	2020-12-30	17714	261	0	0	674	9	0	0.0					225	3	0.04
-2	2020-12-31	17714	261	0	0	674	9	0	0.0					226	3	0.04
-1	2021-01-01	17714	261	0	0	674	9	0	0.0					227	3	0.04
0	2021-01-02	17767	262	53	1	676	9	2	0.038					228	5	0.08
