Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-461	2020-03-15	428	0	190	0	13	0	6	0.0						10	0.0
-460	2020-03-16	566	0	138	0	17	0	4	0.0						14	0.0
-459	2020-03-17	673	2	107	2	21	0	3	0.063					0	17	0.06
-458	2020-03-18	790	2	117	0	25	0	3	0.0					1	20	0.06
-457	2020-03-19	900	2	110	0	28	0	3	0.0					2	23	0.06
-456	2020-03-20	1030	3	130	1	32	0	4	0.032					3	26	0.1
-455	2020-03-21	1183	4	153	1	37	0	4	0.032					4	29	0.13
-454	2020-03-22	1306	10	123	6	41	0	3	0.19					5	27	0.32
-453	2020-03-23	1518	14	212	4	48	0	6	0.127					6	30	0.44
-452	2020-03-24	1624	16	106	2	51	0	3	0.063					7	30	0.44
-451	2020-03-25	1796	20	172	4	56	0	5	0.127					8	31	0.57
-450	2020-03-26	2031	23	235	3	64	0	7	0.095					9	35	0.67
-449	2020-03-27	2161	26	130	3	68	0	4	0.095					10	35	0.73
-448	2020-03-28	2320	27	159	1	73	0	5	0.032					11	36	0.73
-447	2020-03-29	2470	35	150	8	78	1	4	0.254					12	36	0.79
-446	2020-03-30	2626	37	156	2	83	1	4	0.063					13	35	0.73
-445	2020-03-31	2766	43	140	6	87	1	4	0.19					14	36	0.86
-444	2020-04-01	2908	45	142	2	92	1	4	0.063					15	35	0.79
-443	2020-04-02	3116	50	208	5	98	1	6	0.159					16	34	0.86
-442	2020-04-03	3333	53	217	3	105	1	6	0.095					17	37	0.86
-441	2020-04-04	3483	57	150	4	110	1	4	0.127					18	36	0.95
-440	2020-04-05	3662	61	179	4	116	1	5	0.127					19	37	0.82
-439	2020-04-06	3793	62	131	1	120	1	4	0.032					20	37	0.79
-438	2020-04-07	3963	63	170	1	125	1	5	0.032					21	37	0.63
-437	2020-04-08	4119	65	156	2	130	2	4	0.063					22	38	0.63
-436	2020-04-09	4228	67	109	2	134	2	3	0.063					23	35	0.54
-435	2020-04-10	4346	70	118	3	137	2	3	0.095					24	32	0.54
-434	2020-04-11	4530	73	184	3	143	2	5	0.095					25	33	0.51
-433	2020-04-12	4683	76	153	3	148	2	4	0.095					26	32	0.48
-432	2020-04-13	4817	77	134	1	152	2	4	0.032					27	32	0.48
-431	2020-04-14	4987	82	170	5	158	2	5	0.159					28	32	0.6
-430	2020-04-15	5072	83	85	1	160	2	2	0.032					29	30	0.57
-429	2020-04-16	5182	84	110	1	164	2	3	0.032					30	30	0.54
-428	2020-04-17	5251	86	69	2	166	2	2	0.063					31	28	0.51
-427	2020-04-18	5305	88	54	2	168	2	1	0.063					32	24	0.48
-426	2020-04-19	5389	89	84	1	170	2	2	0.032					33	22	0.41
-425	2020-04-20	5425	89	36	0	172	2	1	0.0					34	19	0.38
-424	2020-04-21	5482	92	57	3	173	2	1	0.095					35	15	0.32
-423	2020-04-22	5532	93	50	1	175	2	1	0.032					36	14	0.32
-422	2020-04-23	5603	95	71	2	177	3	2	0.063					37	13	0.35
-421	2020-04-24	5691	96	88	1	180	3	2	0.032					38	13	0.32
-420	2020-04-25	5742	98	51	2	182	3	1	0.063					39	13	0.32
-419	2020-04-26	5780	98	38	0	183	3	1	0.0					40	12	0.29
-418	2020-04-27	5820	99	40	1	184	3	1	0.032					41	12	0.32
-417	2020-04-28	5851	100	31	1	185	3	0	0.032					42	11	0.25
-416	2020-04-29	5945	100	94	0	188	3	2	0.0					43	13	0.22
-415	2020-04-30	6002	102	57	2	190	3	1	0.063					44	12	0.22
-414	2020-05-01	6071	103	69	1	192	3	2	0.032					45	12	0.22
-413	2020-05-02	6176	103	105	0	195	3	3	0.0					46	13	0.16
-412	2020-05-03	6298	105	122	2	199	3	3	0.063					47	16	0.22
-411	2020-05-04	6353	105	55	0	201	3	1	0.0					48	16	0.19
-410	2020-05-05	6383	106	30	1	202	3	0	0.032					49	16	0.19
-409	2020-05-06	6428	107	45	1	203	3	1	0.032					50	15	0.22
-408	2020-05-07	6467	107	39	0	205	3	1	0.0					51	14	0.16
-407	2020-05-08	6535	107	68	0	207	3	2	0.0					52	14	0.13
-406	2020-05-09	6589	108	54	1	208	3	1	0.032					53	13	0.16
-405	2020-05-10	6656	108	67	0	211	3	2	0.0					54	11	0.1
-404	2020-05-11	6726	109	70	1	213	3	2	0.032					55	11	0.13
-403	2020-05-12	6742	109	16	0	213	3	0	0.0					56	11	0.1
-402	2020-05-13	6779	111	37	2	215	3	1	0.063					57	11	0.13
-401	2020-05-14	6819	112	40	1	216	3	1	0.032					58	11	0.16
-400	2020-05-15	6855	112	36	0	217	3	1	0.0					59	10	0.16
-399	2020-05-16	6872	113	17	1	217	3	0	0.032					60	8	0.16
-398	2020-05-17	6894	113	22	0	218	3	0	0.0					61	7	0.16
-397	2020-05-18	6941	113	47	0	220	3	1	0.0					62	6	0.13
-396	2020-05-19	6978	114	37	1	221	3	1	0.032					63	7	0.16
-395	2020-05-20	7009	114	31	0	222	3	0	0.0					64	7	0.1
-394	2020-05-21	7059	114	50	0	223	3	1	0.0					65	7	0.06
-393	2020-05-22	7137	115	78	1	226	3	2	0.032					66	8	0.1
-392	2020-05-23	7185	115	48	0	227	3	1	0.0					67	9	0.06
-391	2020-05-24	7245	115	60	0	229	3	1	0.0					68	11	0.06
-390	2020-05-25	7417	115	172	0	235	3	5	0.0					69	15	0.06
-389	2020-05-26	7604	115	187	0	241	3	5	0.0					70	19	0.03
-388	2020-05-27	7619	115	15	0	241	3	0	0.0					71	19	0.03
-387	2020-05-28	7629	115	10	0	241	3	0	0.0					72	18	0.03
-386	2020-05-29	7732	115	103	0	245	3	3	0.0					73	18	0.0
-385	2020-05-30	7762	115	30	0	246	3	0	0.0					74	18	0.0
-384	2020-05-31	7819	115	57	0	247	3	1	0.0					75	18	0.0
-383	2020-06-01	7857	115	38	0	249	3	1	0.0					76	13	0.0
-382	2020-06-02	7877	115	20	0	249	3	0	0.0					77	8	0.0
-381	2020-06-03	7970	115	93	0	252	3	2	0.0					78	11	0.0
-380	2020-06-04	8247	115	277	0	261	3	8	0.0					79	19	0.0
-379	2020-06-05	8266	116	19	1	262	3	0	0.032					80	16	0.03
-378	2020-06-06	8303	117	37	1	263	3	1	0.032					81	17	0.06
-377	2020-06-07	8322	117	19	0	263	3	0	0.0					82	15	0.06
-376	2020-06-08	8329	117	7	0	264	3	0	0.0					83	14	0.06
-375	2020-06-09	8336	117	7	0	264	3	0	0.0					84	14	0.06
-374	2020-06-10	8338	118	2	1	264	3	0	0.032					85	11	0.1
-373	2020-06-11	8369	118	31	0	265	3	0	0.0					86	3	0.1
-372	2020-06-12	8402	119	33	1	266	3	1	0.032					87	4	0.1
-371	2020-06-13	8445	120	43	1	267	3	1	0.032					88	4	0.1
-370	2020-06-14	8453	121	8	1	268	3	0	0.032					89	4	0.13
-369	2020-06-15	8494	121	41	0	269	3	1	0.0					90	5	0.13
-368	2020-06-16	8505	121	11	0	269	3	0	0.0					91	5	0.13
-367	2020-06-17	8515	121	10	0	270	3	0	0.0					92	5	0.1
-366	2020-06-18	8529	121	14	0	270	3	0	0.0					93	5	0.1
-365	2020-06-19	8535	121	6	0	270	3	0	0.0					94	4	0.06
-364	2020-06-20	8556	121	21	0	271	3	0	0.0					95	3	0.03
-363	2020-06-21	8572	121	16	0	271	3	0	0.0					96	3	0.0
-362	2020-06-22	8587	121	15	0	272	3	0	0.0					97	2	0.0
-361	2020-06-23	8590	121	3	0	272	3	0	0.0					98	2	0.0
-360	2020-06-24	8596	121	6	0	272	3	0	0.0					99	2	0.0
-359	2020-06-25	8600	121	4	0	272	3	0	0.0					100	2	0.0
-358	2020-06-26	8606	121	6	0	272	3	0	0.0					101	2	0.0
-357	2020-06-27	8616	121	10	0	273	3	0	0.0					102	1	0.0
-356	2020-06-28	8634	121	18	0	273	3	0	0.0					103	1	0.0
-355	2020-06-29	8637	121	3	0	273	3	0	0.0					104	1	0.0
-354	2020-06-30	8639	121	2	0	274	3	0	0.0					105	1	0.0
-353	2020-07-01	8640	121	1	0	274	3	0	0.0					106	1	0.0
-352	2020-07-02	8643	121	3	0	274	3	0	0.0					107	1	0.0
-351	2020-07-03	8648	121	5	0	274	3	0	0.0					108	1	0.0
-350	2020-07-04	8658	121	10	0	274	3	0	0.0					109	1	0.0
-349	2020-07-05	8663	121	5	0	274	3	0	0.0					110	0	0.0
-348	2020-07-06	8668	121	5	0	274	3	0	0.0					111	0	0.0
-347	2020-07-07	8674	121	6	0	275	3	0	0.0					112	1	0.0
-346	2020-07-08	8677	121	3	0	275	3	0	0.0					113	1	0.0
-345	2020-07-09	8683	121	6	0	275	3	0	0.0					114	1	0.0
-344	2020-07-10	8696	121	13	0	275	3	0	0.0					115	1	0.0
-343	2020-07-11	8704	122	8	1	276	3	0	0.032					116	1	0.03
-342	2020-07-12	8718	122	14	0	276	3	0	0.0					117	1	0.03
-341	2020-07-13	8725	122	7	0	276	3	0	0.0					118	1	0.03
-340	2020-07-14	8729	122	4	0	276	3	0	0.0					119	1	0.03
-339	2020-07-15	8734	122	5	0	277	3	0	0.0					120	1	0.03
-338	2020-07-16	8737	122	3	0	277	3	0	0.0					121	1	0.03
-337	2020-07-17	8755	122	18	0	277	3	0	0.0					122	1	0.03
-336	2020-07-18	8764	122	9	0	277	3	0	0.0					123	1	0.0
-335	2020-07-19	8779	123	15	1	278	3	0	0.032					124	1	0.03
-334	2020-07-20	8800	123	21	0	279	3	0	0.0					125	2	0.03
-333	2020-07-21	8815	123	15	0	279	3	0	0.0					126	2	0.03
-332	2020-07-22	8831	123	16	0	280	3	0	0.0					127	3	0.03
-331	2020-07-23	8840	123	9	0	280	3	0	0.0					128	3	0.03
-330	2020-07-24	8861	123	21	0	281	3	0	0.0					129	3	0.03
-329	2020-07-25	8884	123	23	0	281	3	0	0.0					130	3	0.03
-328	2020-07-26	8897	124	13	1	282	3	0	0.032					131	3	0.03
-327	2020-07-27	8904	124	7	0	282	3	0	0.0					132	3	0.03
-326	2020-07-28	8943	124	39	0	283	3	1	0.0					133	4	0.03
-325	2020-07-29	8956	124	13	0	284	3	0	0.0					134	3	0.03
-324	2020-07-30	8964	124	8	0	284	3	0	0.0					135	3	0.03
-323	2020-07-31	8976	125	12	1	284	3	0	0.032					136	3	0.06
-322	2020-08-01	8985	125	9	0	284	3	0	0.0					137	3	0.06
-321	2020-08-02	8999	125	14	0	285	3	0	0.0					138	3	0.03
-320	2020-08-03	9001	125	2	0	285	3	0	0.0					139	3	0.03
-319	2020-08-04	9002	125	1	0	285	3	0	0.0					140	1	0.03
-318	2020-08-05	9023	125	21	0	286	3	0	0.0					141	2	0.03
-317	2020-08-06	9038	125	15	0	286	3	0	0.0					142	2	0.03
-316	2020-08-07	9063	125	25	0	287	3	0	0.0					143	2	0.0
-315	2020-08-08	9070	125	7	0	287	3	0	0.0					144	2	0.0
-314	2020-08-09	9083	125	13	0	288	3	0	0.0					145	2	0.0
-313	2020-08-10	9094	125	11	0	288	3	0	0.0					146	2	0.0
-312	2020-08-11	9103	125	9	0	288	3	0	0.0					147	3	0.0
-311	2020-08-12	9114	125	11	0	289	3	0	0.0					148	2	0.0
-310	2020-08-13	9129	125	15	0	289	3	0	0.0					149	2	0.0
-309	2020-08-14	9149	125	20	0	290	3	0	0.0					150	2	0.0
-308	2020-08-15	9175	125	26	0	291	3	0	0.0					151	3	0.0
-307	2020-08-16	9200	125	25	0	291	3	0	0.0					152	3	0.0
-306	2020-08-17	9212	125	12	0	292	3	0	0.0					153	3	0.0
-305	2020-08-18	9219	125	7	0	292	3	0	0.0					154	3	0.0
-304	2020-08-19	9235	125	16	0	292	3	0	0.0					155	3	0.0
-303	2020-08-20	9240	125	5	0	293	3	0	0.0					156	3	0.0
-302	2020-08-21	9249	125	9	0	293	3	0	0.0					157	3	0.0
-301	2020-08-22	9257	125	8	0	293	3	0	0.0					158	2	0.0
-300	2020-08-23	9267	125	10	0	293	3	0	0.0					159	2	0.0
-299	2020-08-24	9274	125	7	0	294	3	0	0.0					160	1	0.0
-298	2020-08-25	9285	125	11	0	294	3	0	0.0					161	2	0.0
-297	2020-08-26	9291	125	6	0	294	3	0	0.0					162	1	0.0
-296	2020-08-27	9296	125	5	0	294	3	0	0.0					163	1	0.0
-295	2020-08-28	9306	125	10	0	295	3	0	0.0					164	1	0.0
-294	2020-08-29	9317	125	11	0	295	3	0	0.0					165	1	0.0
-293	2020-08-30	9334	126	17	1	296	3	0	0.032					166	2	0.03
-292	2020-08-31	9340	127	6	1	296	4	0	0.032					167	2	0.06
-291	2020-09-01	9354	128	14	1	296	4	0	0.032					168	2	0.1
-290	2020-09-02	9360	128	6	0	296	4	0	0.0					169	2	0.1
-289	2020-09-03	9374	128	14	0	297	4	0	0.0					170	2	0.1
-288	2020-09-04	9385	128	11	0	297	4	0	0.0					171	2	0.1
-287	2020-09-05	9391	128	6	0	297	4	0	0.0					172	2	0.1
-286	2020-09-06	9397	128	6	0	298	4	0	0.0					173	1	0.06
-285	2020-09-07	9459	128	62	0	300	4	1	0.0					174	3	0.03
-284	2020-09-08	9559	128	100	0	303	4	3	0.0					175	6	0.0
-283	2020-09-09	9583	128	24	0	303	4	0	0.0					176	7	0.0
-282	2020-09-10	9628	128	45	0	305	4	1	0.0					177	8	0.0
-281	2020-09-11	9810	128	182	0	311	4	5	0.0					178	13	0.0
-280	2020-09-12	9868	128	58	0	312	4	1	0.0					179	15	0.0
-279	2020-09-13	9915	128	47	0	314	4	1	0.0					180	16	0.0
-278	2020-09-14	9946	128	31	0	315	4	0	0.0					181	15	0.0
-277	2020-09-15	9969	128	23	0	316	4	0	0.0					182	13	0.0
-276	2020-09-16	10031	128	62	0	318	4	1	0.0					183	14	0.0
-275	2020-09-17	10052	128	21	0	318	4	0	0.0					184	13	0.0
-274	2020-09-18	10147	129	95	1	321	4	3	0.032					185	10	0.03
-273	2020-09-19	10167	130	20	1	322	4	0	0.032					186	9	0.06
-272	2020-09-20	10219	130	52	0	324	4	1	0.0					187	9	0.06
-271	2020-09-21	10276	130	57	0	325	4	1	0.0					188	10	0.06
-270	2020-09-22	10358	130	82	0	328	4	2	0.0					189	12	0.06
-269	2020-09-23	10505	133	147	3	333	4	4	0.095					190	15	0.16
-268	2020-09-24	10576	133	71	0	335	4	2	0.0					191	16	0.16
-267	2020-09-25	10687	133	111	0	338	4	3	0.0					192	17	0.13
-266	2020-09-26	10769	133	82	0	341	4	2	0.0					193	19	0.1
-265	2020-09-27	10919	134	150	1	346	4	4	0.032					194	22	0.13
-264	2020-09-28	11034	134	115	0	349	4	3	0.0					195	24	0.13
-263	2020-09-29	11135	134	101	0	353	4	3	0.0					196	24	0.13
-262	2020-09-30	11224	136	89	2	355	4	2	0.063					197	22	0.1
-261	2020-10-01	11484	136	260	0	364	4	8	0.0					198	28	0.1
-260	2020-10-02	11771	136	287	0	373	4	9	0.0					199	34	0.1
-259	2020-10-03	12088	137	317	1	383	4	10	0.032					200	41	0.13
-258	2020-10-04	12381	137	293	0	392	4	9	0.0					201	46	0.1
-257	2020-10-05	12813	137	432	0	406	4	13	0.0					202	56	0.1
-256	2020-10-06	13504	141	691	4	428	4	21	0.127					203	75	0.22
-255	2020-10-07	13993	141	489	0	443	4	15	0.0					204	87	0.16
-254	2020-10-08	14368	146	375	5	455	4	11	0.159					205	91	0.32
-253	2020-10-09	14722	152	354	6	466	4	11	0.19					206	93	0.51
-252	2020-10-10	15096	155	374	3	478	4	11	0.095					207	95	0.57
-251	2020-10-11	15657	157	561	2	496	4	17	0.063					208	103	0.63
-250	2020-10-12	16220	159	563	2	514	5	17	0.063					209	108	0.7
-249	2020-10-13	16880	163	660	4	535	5	20	0.127					210	107	0.7
-248	2020-10-14	17540	167	660	4	556	5	20	0.127					211	112	0.82
-247	2020-10-15	18129	170	589	3	575	5	18	0.095					212	119	0.76
-246	2020-10-16	18758	176	629	6	594	5	19	0.19					213	128	0.76
-245	2020-10-17	19627	180	869	4	622	5	27	0.127					214	143	0.79
-244	2020-10-18	20498	187	871	7	650	5	27	0.222					215	153	0.95
-243	2020-10-19	21363	190	865	3	677	6	27	0.095					216	163	0.98
-242	2020-10-20	22225	193	862	3	704	6	27	0.095					217	169	0.95
-241	2020-10-21	22957	199	732	6	728	6	23	0.19					218	171	1.01
-240	2020-10-22	23804	204	847	5	754	6	26	0.159					219	179	1.08
-239	2020-10-23	24514	214	710	10	777	6	22	0.317					220	182	1.21
-238	2020-10-24	25742	221	1228	7	816	7	38	0.222					221	193	1.3
-237	2020-10-25	26565	229	823	8	842	7	26	0.254					222	192	1.33
-236	2020-10-26	27805	236	1240	7	881	7	39	0.222					223	204	1.46
-235	2020-10-27	28640	238	835	2	908	7	26	0.063					224	203	1.43
-234	2020-10-28	29441	246	801	8	933	7	25	0.254					225	205	1.49
-233	2020-10-29	30090	246	649	0	954	7	20	0.0					226	199	1.33
-232	2020-10-30	30889	249	799	3	979	7	25	0.095					227	202	1.11
-231	2020-10-31	31548	249	659	0	1000	7	20	0.0					228	184	0.89
-230	2020-11-01	32505	249	957	0	1030	7	30	0.0					229	188	0.63
-229	2020-11-02	33339	251	834	2	1057	7	26	0.063					230	175	0.48
-228	2020-11-03	34393	263	1054	12	1090	8	33	0.381					231	182	0.79
-227	2020-11-04	35425	271	1032	8	1123	8	32	0.254					232	189	0.79
-226	2020-11-05	36434	277	1009	6	1155	8	32	0.19					233	201	0.98
-225	2020-11-06	38189	279	1755	2	1211	8	55	0.063					234	231	0.95
-224	2020-11-07	39357	282	1168	3	1248	8	37	0.095					235	247	1.05
-223	2020-11-08	40209	286	852	4	1275	9	27	0.127					236	244	1.17
-222	2020-11-09	41181	294	972	8	1306	9	30	0.254					237	248	1.36
-221	2020-11-10	42050	300	869	6	1333	9	27	0.19					238	242	1.17
-220	2020-11-11	42872	302	822	2	1359	9	26	0.063					239	236	0.98
-219	2020-11-12	43791	303	919	1	1388	9	29	0.032					240	233	0.82
-218	2020-11-13	45095	304	1304	1	1430	9	41	0.032					241	219	0.79
-217	2020-11-14	46209	306	1114	2	1465	9	35	0.063					242	217	0.76
-216	2020-11-15	47417	309	1208	3	1503	9	38	0.095					243	228	0.73
-215	2020-11-16	48520	313	1103	4	1538	9	34	0.127					244	232	0.6
-214	2020-11-17	49730	318	1210	5	1577	10	38	0.159					245	243	0.57
-213	2020-11-18	50390	322	660	4	1598	10	20	0.127					246	238	0.63
-212	2020-11-19	51680	326	1290	4	1639	10	40	0.127					247	250	0.73
-211	2020-11-20	52638	329	958	3	1669	10	30	0.095					248	239	0.79
-210	2020-11-21	53679	332	1041	3	1702	10	33	0.095					249	236	0.82
-209	2020-11-22	54775	335	1096	3	1737	10	34	0.095					250	233	0.82
-208	2020-11-23	56659	337	1884	2	1797	10	59	0.063					251	258	0.76
-207	2020-11-24	58847	341	2188	4	1866	10	69	0.127					252	289	0.73
-206	2020-11-25	59817	345	970	4	1897	10	30	0.127					253	298	0.73
-205	2020-11-26	60752	348	935	3	1926	11	29	0.095					254	287	0.7
-204	2020-11-27	61861	350	1109	2	1962	11	35	0.063					255	292	0.67
-203	2020-11-28	63176	354	1315	4	2003	11	41	0.127					256	301	0.7
-202	2020-11-29	64485	357	1309	3	2045	11	41	0.095					257	307	0.7
-201	2020-11-30	65697	360	1212	3	2083	11	38	0.095					258	286	0.73
-200	2020-12-01	67169	363	1472	3	2130	11	46	0.095					259	263	0.7
-199	2020-12-02	68020	365	851	2	2157	11	26	0.063					260	260	0.63
-198	2020-12-03	69095	376	1075	11	2191	11	34	0.349					261	264	0.89
-197	2020-12-04	70236	376	1141	0	2227	11	36	0.0					262	265	0.82
-196	2020-12-05	71359	380	1123	4	2263	12	35	0.127					263	259	0.82
-195	2020-12-06	72694	382	1335	2	2305	12	42	0.063					264	260	0.79
-194	2020-12-07	74294	384	1600	2	2356	12	50	0.063					265	272	0.76
-193	2020-12-08	75306	388	1012	4	2388	12	32	0.127					266	258	0.79
-192	2020-12-09	76265	393	959	5	2418	12	30	0.159					267	261	0.89
-191	2020-12-10	78499	396	2234	3	2489	12	70	0.095					268	298	0.63
-190	2020-12-11	80309	402	1810	6	2547	12	57	0.19					269	319	0.82
-189	2020-12-12	82246	411	1937	9	2608	13	61	0.285					270	345	0.98
-188	2020-12-13	83475	415	1229	4	2647	13	38	0.127					271	341	1.05
-187	2020-12-14	84846	419	1371	4	2691	13	43	0.127					272	334	1.11
-186	2020-12-15	86618	422	1772	3	2747	13	56	0.095					273	358	1.08
-185	2020-12-16	87913	429	1295	7	2788	13	41	0.222					274	369	1.14
-184	2020-12-17	89133	432	1220	3	2827	13	38	0.095					275	337	1.14
-183	2020-12-18	90816	432	1683	0	2880	13	53	0.0					276	333	0.95
-182	2020-12-19	91969	433	1153	1	2917	13	36	0.032					277	308	0.7
-181	2020-12-20	93309	437	1340	4	2959	13	42	0.127					278	311	0.7
-180	2020-12-21	95327	438	2018	1	3023	13	64	0.032					279	332	0.6
-179	2020-12-22	97389	439	2062	1	3088	13	65	0.032					280	341	0.54
-178	2020-12-23	98737	444	1348	5	3131	14	42	0.159					281	343	0.48
-177	2020-12-24	100318	446	1581	2	3181	14	50	0.063					282	354	0.44
-176	2020-12-25	101565	449	1247	3	3221	14	39	0.095					283	340	0.54
-175	2020-12-26	103900	451	2335	2	3295	14	74	0.063					284	378	0.57
-174	2020-12-27	105096	452	1196	1	3333	14	37	0.032					285	373	0.48
-173	2020-12-28	106690	455	1594	3	3383	14	50	0.095					286	360	0.54
-172	2020-12-29	108615	457	1925	2	3444	14	61	0.063					287	356	0.57
-171	2020-12-30	110485	463	1870	6	3504	14	59	0.19					288	372	0.6
-170	2020-12-31	113010	471	2525	8	3584	14	80	0.254					289	402	0.79
-169	2021-01-01	115078	474	2068	3	3649	15	65	0.095					290	428	0.79
-168	2021-01-02	117373	483	2295	9	3722	15	72	0.285					291	427	1.01
-167	2021-01-03	119077	494	1704	11	3776	15	54	0.349					292	443	1.33
-166	2021-01-04	120818	501	1741	7	3832	15	55	0.222					293	448	1.46
-165	2021-01-05	122845	509	2027	8	3896	16	64	0.254					294	451	1.65
-164	2021-01-06	125438	513	2593	4	3978	16	82	0.127					295	474	1.59
-163	2021-01-07	128465	521	3027	8	4074	16	96	0.254					296	490	1.59
-162	2021-01-08	131108	537	2643	16	4158	17	83	0.507					297	508	2.0
-161	2021-01-09	133559	542	2451	5	4236	17	77	0.159					298	513	1.87
-160	2021-01-10	135992	551	2433	9	4313	17	77	0.285					299	536	1.81
-159	2021-01-11	138224	555	2232	4	4384	17	70	0.127					300	552	1.71
-158	2021-01-12	141533	559	3309	4	4489	17	104	0.127					301	592	1.59
-157	2021-01-13	144518	563	2985	4	4583	17	94	0.127					302	605	1.59
-156	2021-01-14	147855	578	3337	15	4689	18	105	0.476					303	614	1.81
-155	2021-01-15	151066	586	3211	8	4791	18	101	0.254					304	633	1.55
-154	2021-01-16	155095	594	4029	8	4919	18	127	0.254					305	683	1.65
-153	2021-01-17	158434	601	3339	7	5025	19	105	0.222					306	711	1.59
-152	2021-01-18	161740	605	3306	4	5129	19	104	0.127					307	745	1.59
-151	2021-01-19	165371	619	3631	14	5245	19	115	0.444					308	756	1.9
-150	2021-01-20	169379	630	4008	11	5372	19	127	0.349					309	788	2.13
-149	2021-01-21	172549	642	3170	12	5472	20	100	0.381					310	783	2.03
-148	2021-01-22	176180	660	3631	18	5587	20	115	0.571					311	796	2.35
-147	2021-01-23	180455	667	4275	7	5723	21	135	0.222					312	804	2.32
-146	2021-01-24	183801	678	3346	11	5829	21	106	0.349					313	804	2.44
