Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-415	2020-04-28	150	5	4	0	2	0	0	0.0					20	0	0.0
-414	2020-04-29	150	6	0	1	2	0	0	0.019					21	0	0.02
-413	2020-04-30	151	6	1	0	2	0	0	0.0					22	0	0.02
-412	2020-05-01	151	6	0	0	2	0	0	0.0					23	0	0.02
-411	2020-05-02	151	6	0	0	2	0	0	0.0					24	0	0.02
-410	2020-05-03	155	6	4	0	2	0	0	0.0					25	0	0.02
-409	2020-05-04	161	6	6	0	2	0	0	0.0					26	0	0.02
-408	2020-05-05	161	6	0	0	2	0	0	0.0					27	0	0.02
-407	2020-05-06	161	6	0	0	2	0	0	0.0					28	0	0.0
-406	2020-05-07	176	6	15	0	3	0	0	0.0					29	0	0.0
-405	2020-05-08	177	6	1	0	3	0	0	0.0					30	0	0.0
-404	2020-05-09	178	6	1	0	3	0	0	0.0					31	0	0.0
-403	2020-05-10	180	6	2	0	3	0	0	0.0					32	0	0.0
-402	2020-05-11	180	6	0	0	3	0	0	0.0					33	0	0.0
-401	2020-05-12	180	6	0	0	3	0	0	0.0					34	0	0.0
-400	2020-05-13	181	6	1	0	3	0	0	0.0					35	0	0.0
-399	2020-05-14	181	6	0	0	3	0	0	0.0					36	0	0.0
-398	2020-05-15	182	6	1	0	3	0	0	0.0					37	0	0.0
-397	2020-05-16	182	6	0	0	3	0	0	0.0					38	0	0.0
-396	2020-05-17	184	6	2	0	3	0	0	0.0					39	0	0.0
-395	2020-05-18	191	6	7	0	3	0	0	0.0					40	0	0.0
-394	2020-05-19	193	6	2	0	3	0	0	0.0					41	0	0.0
-393	2020-05-20	199	6	6	0	3	0	0	0.0					42	0	0.0
-392	2020-05-21	199	6	0	0	3	0	0	0.0					43	0	0.0
-391	2020-05-22	199	6	0	0	3	0	0	0.0					44	0	0.0
-390	2020-05-23	201	6	2	0	3	0	0	0.0					45	0	0.0
-389	2020-05-24	201	6	0	0	3	0	0	0.0					46	0	0.0
-388	2020-05-25	203	6	2	0	3	0	0	0.0					47	0	0.0
-387	2020-05-26	206	6	3	0	3	0	0	0.0					48	0	0.0
-386	2020-05-27	206	6	0	0	3	0	0	0.0					49	0	0.0
-385	2020-05-28	206	6	0	0	3	0	0	0.0					50	0	0.0
-384	2020-05-29	207	6	1	0	3	0	0	0.0					51	0	0.0
-383	2020-05-30	224	6	17	0	4	0	0	0.0					52	0	0.0
-382	2020-05-31	224	6	0	0	4	0	0	0.0					53	0	0.0
-381	2020-06-01	228	6	4	0	4	0	0	0.0					54	0	0.0
-380	2020-06-02	232	6	4	0	4	0	0	0.0					55	0	0.0
-379	2020-06-03	233	6	1	0	4	0	0	0.0					56	0	0.0
-378	2020-06-04	236	6	3	0	4	0	0	0.0					57	0	0.0
-377	2020-06-05	236	6	0	0	4	0	0	0.0					58	0	0.0
-376	2020-06-06	240	6	4	0	4	0	0	0.0					59	0	0.0
-375	2020-06-07	242	6	2	0	4	0	0	0.0					60	0	0.0
-374	2020-06-08	244	6	2	0	4	0	0	0.0					61	0	0.0
-373	2020-06-09	246	6	2	0	4	0	0	0.0					62	0	0.0
-372	2020-06-10	248	6	2	0	4	0	0	0.0					63	0	0.0
-371	2020-06-11	260	6	12	0	4	0	0	0.0					64	0	0.0
-370	2020-06-12	261	6	1	0	4	0	0	0.0					65	0	0.0
-369	2020-06-13	261	6	0	0	4	0	0	0.0					66	0	0.0
-368	2020-06-14	261	6	0	0	4	0	0	0.0					67	0	0.0
-367	2020-06-15	262	6	1	0	4	0	0	0.0					68	0	0.0
-366	2020-06-16	262	6	0	0	4	0	0	0.0					69	0	0.0
-365	2020-06-17	262	6	0	0	4	0	0	0.0					70	0	0.0
-364	2020-06-18	286	6	24	0	5	0	0	0.0					71	0	0.0
-363	2020-06-19	286	6	0	0	5	0	0	0.0					72	0	0.0
-362	2020-06-20	287	6	1	0	5	0	0	0.0					73	0	0.0
-361	2020-06-21	290	6	3	0	5	0	0	0.0					74	0	0.0
-360	2020-06-22	291	6	1	0	5	0	0	0.0					75	0	0.0
-359	2020-06-23	292	6	1	0	5	0	0	0.0					76	0	0.0
-358	2020-06-24	293	6	1	0	5	0	0	0.0					77	0	0.0
-357	2020-06-25	293	6	0	0	5	0	0	0.0					78	0	0.0
-356	2020-06-26	293	6	0	0	5	0	0	0.0					79	0	0.0
-355	2020-06-27	296	6	3	0	5	0	0	0.0					80	0	0.0
-354	2020-06-28	299	6	3	0	5	0	0	0.0					81	0	0.0
-353	2020-06-29	299	6	0	0	5	0	0	0.0					82	0	0.0
-352	2020-06-30	299	6	0	0	5	0	0	0.0					83	0	0.0
-351	2020-07-01	303	6	4	0	5	0	0	0.0					84	0	0.0
-350	2020-07-02	304	6	1	0	5	0	0	0.0					85	0	0.0
-349	2020-07-03	306	6	2	0	5	0	0	0.0					86	0	0.0
-348	2020-07-04	313	6	7	0	5	0	0	0.0					87	0	0.0
-347	2020-07-05	313	6	0	0	5	0	0	0.0					88	0	0.0
-346	2020-07-06	316	6	3	0	5	0	0	0.0					89	0	0.0
-345	2020-07-07	316	6	0	0	5	0	0	0.0					90	0	0.0
-344	2020-07-08	317	6	1	0	5	0	0	0.0					91	0	0.0
-343	2020-07-09	321	6	4	0	5	0	0	0.0					92	0	0.0
-342	2020-07-10	326	6	5	0	6	0	0	0.0					93	0	0.0
-341	2020-07-11	330	6	4	0	6	0	0	0.0					94	0	0.0
-340	2020-07-12	331	6	1	0	6	0	0	0.0					95	0	0.0
-339	2020-07-13	336	6	5	0	6	0	0	0.0					96	0	0.0
-338	2020-07-14	337	6	1	0	6	0	0	0.0					97	0	0.0
-337	2020-07-15	337	6	0	0	6	0	0	0.0					98	0	0.0
-336	2020-07-16	339	6	2	0	6	0	0	0.0					99	0	0.0
-335	2020-07-17	339	6	0	0	6	0	0	0.0					100	0	0.0
-334	2020-07-18	340	6	1	0	6	0	0	0.0					101	0	0.0
-333	2020-07-19	341	6	1	0	6	0	0	0.0					102	0	0.0
-332	2020-07-20	341	6	0	0	6	0	0	0.0					103	0	0.0
-331	2020-07-21	341	6	0	0	6	0	0	0.0					104	0	0.0
-330	2020-07-22	343	6	2	0	6	0	0	0.0					105	0	0.0
-329	2020-07-23	343	6	0	0	6	0	0	0.0					106	0	0.0
-328	2020-07-24	346	6	3	0	6	0	0	0.0					107	0	0.0
-327	2020-07-25	348	6	2	0	6	0	0	0.0					108	0	0.0
-326	2020-07-26	350	6	2	0	6	0	0	0.0					109	0	0.0
-325	2020-07-27	350	6	0	0	6	0	0	0.0					110	0	0.0
-324	2020-07-28	351	6	1	0	6	0	0	0.0					111	0	0.0
-323	2020-07-29	351	6	0	0	6	0	0	0.0					112	0	0.0
-322	2020-07-30	353	6	2	0	6	0	0	0.0					113	0	0.0
-321	2020-07-31	353	6	0	0	6	0	0	0.0					114	0	0.0
-320	2020-08-01	353	6	0	0	6	0	0	0.0					115	0	0.0
-319	2020-08-02	353	6	0	0	6	0	0	0.0					116	0	0.0
-318	2020-08-03	355	6	2	0	6	0	0	0.0					117	0	0.0
-317	2020-08-04	356	6	1	0	6	0	0	0.0					118	0	0.0
-316	2020-08-05	357	6	1	0	6	0	0	0.0					119	0	0.0
-315	2020-08-06	357	6	0	0	6	0	0	0.0					120	0	0.0
-314	2020-08-07	359	6	2	0	6	0	0	0.0					121	0	0.0
-313	2020-08-08	359	6	0	0	6	0	0	0.0					122	0	0.0
-312	2020-08-09	360	6	1	0	6	0	0	0.0					123	0	0.0
-311	2020-08-10	360	6	0	0	6	0	0	0.0					124	0	0.0
-310	2020-08-11	360	6	0	0	6	0	0	0.0					125	0	0.0
-309	2020-08-12	361	6	1	0	6	0	0	0.0					126	0	0.0
-308	2020-08-13	369	6	8	0	6	0	0	0.0					127	0	0.0
-307	2020-08-14	374	6	5	0	6	0	0	0.0					128	0	0.0
-306	2020-08-15	374	6	0	0	6	0	0	0.0					129	0	0.0
-305	2020-08-16	375	6	1	0	6	0	0	0.0					130	0	0.0
-304	2020-08-17	376	6	1	0	7	0	0	0.0					131	0	0.0
-303	2020-08-18	376	6	0	0	7	0	0	0.0					132	0	0.0
-302	2020-08-19	394	6	18	0	7	0	0	0.0					133	0	0.0
-301	2020-08-20	399	6	5	0	7	0	0	0.0					134	0	0.0
-300	2020-08-21	435	6	36	0	8	0	0	0.0					135	1	0.0
-299	2020-08-22	441	6	6	0	8	0	0	0.0					136	1	0.0
-298	2020-08-23	450	6	9	0	8	0	0	0.0					137	1	0.0
-297	2020-08-24	474	6	24	0	8	0	0	0.0					138	1	0.0
-296	2020-08-25	504	6	30	0	9	0	0	0.0					139	2	0.0
-295	2020-08-26	580	6	76	0	10	0	1	0.0					140	3	0.0
-294	2020-08-27	602	6	22	0	11	0	0	0.0					141	3	0.0
-293	2020-08-28	643	6	41	0	11	0	0	0.0					142	3	0.0
-292	2020-08-29	749	6	106	0	13	0	1	0.0					143	5	0.0
-291	2020-08-30	775	6	26	0	14	0	0	0.0					144	6	0.0
-290	2020-08-31	882	6	107	0	16	0	1	0.0					145	7	0.0
-289	2020-09-01	919	6	37	0	17	0	0	0.0					146	7	0.0
-288	2020-09-02	995	6	76	0	18	0	1	0.0					147	7	0.0
-287	2020-09-03	1111	6	116	0	20	0	2	0.0					148	9	0.0
-286	2020-09-04	1171	7	60	1	21	0	1	0.019					149	9	0.02
-285	2020-09-05	1319	8	148	1	24	0	2	0.019					150	10	0.04
-284	2020-09-06	1419	8	100	0	26	0	1	0.0					151	11	0.04
-283	2020-09-07	1518	8	99	0	28	0	1	0.0					152	11	0.04
-282	2020-09-08	1807	12	289	4	33	0	5	0.074					153	16	0.11
-281	2020-09-09	2009	14	202	2	37	0	3	0.037					154	18	0.15
-280	2020-09-10	2150	14	141	0	40	0	2	0.0					155	19	0.15
-279	2020-09-11	2422	14	272	0	45	0	5	0.0					156	23	0.13
-278	2020-09-12	2796	16	374	2	52	0	6	0.037					157	27	0.15
-277	2020-09-13	3015	24	219	8	56	0	4	0.149					158	29	0.3
-276	2020-09-14	3195	32	180	8	59	0	3	0.149					159	31	0.45
-275	2020-09-15	3636	39	441	7	67	0	8	0.13					160	34	0.5
-274	2020-09-16	3894	46	258	7	72	0	4	0.13					161	35	0.6
-273	2020-09-17	4299	61	405	15	80	1	7	0.279					162	40	0.88
-272	2020-09-18	4621	75	322	14	86	1	5	0.261					163	40	1.14
-271	2020-09-19	5263	81	642	6	97	1	11	0.112					164	45	1.21
-270	2020-09-20	5805	94	542	13	108	1	10	0.242					165	51	1.3
-269	2020-09-21	6471	100	666	6	120	1	12	0.112					166	60	1.27
-268	2020-09-22	6959	116	488	16	129	2	9	0.298					167	61	1.43
-267	2020-09-23	7827	133	868	17	145	2	16	0.317					168	73	1.62
-266	2020-09-24	8515	155	688	22	158	2	12	0.41					169	78	1.75
-265	2020-09-25	9112	174	597	19	169	3	11	0.354					170	83	1.84
-264	2020-09-26	9991	198	879	24	186	3	16	0.447					171	88	2.18
-263	2020-09-27	10734	226	743	28	199	4	13	0.521					172	91	2.46
-262	2020-09-28	11631	256	897	30	216	4	16	0.559					173	96	2.9
-261	2020-09-29	12425	284	794	28	231	5	14	0.521					174	101	3.13
-260	2020-09-30	13373	310	948	26	248	5	17	0.484					175	103	3.3
-259	2020-10-01	14383	321	1010	11	267	5	18	0.205					176	109	3.09
-258	2020-10-02	15525	353	1142	32	289	6	21	0.596					177	119	3.33
-257	2020-10-03	16503	371	978	18	307	6	18	0.335					178	121	3.22
-256	2020-10-04	17794	412	1291	41	331	7	24	0.763					179	131	3.46
-255	2020-10-05	18781	444	987	32	349	8	18	0.596					180	133	3.5
-254	2020-10-06	20033	471	1252	27	372	8	23	0.503					181	141	3.48
-253	2020-10-07	21433	510	1400	39	399	9	26	0.726					182	150	3.72
-252	2020-10-08	22445	535	1012	25	417	9	18	0.465					183	150	3.98
-251	2020-10-09	23906	566	1461	31	445	10	27	0.577					184	156	3.97
-250	2020-10-10	26064	598	2158	32	485	11	40	0.596					185	178	4.23
-249	2020-10-11	27974	646	1910	48	520	12	35	0.894					186	189	4.36
-248	2020-10-12	29314	664	1340	18	545	12	24	0.335					187	196	4.1
-247	2020-10-13	30437	693	1123	29	566	12	20	0.54					188	193	4.13
-246	2020-10-14	31325	732	888	39	583	13	16	0.726					189	184	4.13
-245	2020-10-15	32351	765	1026	33	602	14	19	0.614					190	184	4.28
-244	2020-10-16	33488	799	1137	34	623	14	21	0.633					191	178	4.34
-243	2020-10-17	34875	838	1387	39	649	15	25	0.726					192	164	4.47
-242	2020-10-18	36025	880	1150	42	670	16	21	0.782					193	149	4.36
-241	2020-10-19	37205	914	1180	34	692	17	21	0.633					194	146	4.65
-240	2020-10-20	38502	945	1297	31	716	17	24	0.577					195	150	4.69
-239	2020-10-21	39696	972	1194	27	739	18	22	0.503					196	155	4.47
-238	2020-10-22	41008	1005	1312	33	763	18	24	0.614					197	161	4.47
-237	2020-10-23	42365	1038	1357	33	788	19	25	0.614					198	165	4.45
-236	2020-10-24	43788	1066	1423	28	815	19	26	0.521					199	165	4.25
-235	2020-10-25	44774	1095	986	29	833	20	18	0.54					200	162	4.0
-234	2020-10-26	46200	1122	1426	27	860	20	26	0.503					201	167	3.87
-233	2020-10-27	47666	1147	1466	25	887	21	27	0.465					202	170	3.76
-232	2020-10-28	49072	1172	1406	25	913	21	26	0.465					203	174	3.72
-231	2020-10-29	50403	1199	1331	27	938	22	24	0.503					204	174	3.61
-230	2020-10-30	51496	1219	1093	20	958	22	20	0.372					205	170	3.37
-229	2020-10-31	52706	1237	1210	18	981	23	22	0.335					206	166	3.18
-228	2020-11-01	53405	1258	699	21	994	23	13	0.391					207	160	3.03
-227	2020-11-02	54607	1282	1202	24	1016	23	22	0.447					208	156	2.98
-226	2020-11-03	55804	1307	1197	25	1039	24	22	0.465					209	151	2.98
-225	2020-11-04	56940	1330	1136	23	1060	24	21	0.428					210	146	2.94
-224	2020-11-05	57935	1352	995	22	1078	25	18	0.41					211	140	2.85
-223	2020-11-06	59277	1376	1342	24	1103	25	24	0.447					212	144	2.92
-222	2020-11-07	60348	1396	1071	20	1123	25	19	0.372					213	142	2.96
-221	2020-11-08	61377	1420	1029	24	1142	26	19	0.447					214	148	3.02
-220	2020-11-09	61975	1437	598	17	1153	26	11	0.317					215	137	2.89
-219	2020-11-10	63241	1461	1266	24	1177	27	23	0.447					216	138	2.87
-218	2020-11-11	64453	1480	1212	19	1200	27	22	0.354					217	139	2.79
-217	2020-11-12	65598	1508	1145	28	1221	28	21	0.521					218	142	2.9
-216	2020-11-13	66734	1534	1136	26	1242	28	21	0.484					219	138	2.94
-215	2020-11-14	68011	1552	1277	18	1266	28	23	0.335					220	142	2.9
-214	2020-11-15	68994	1577	983	25	1284	29	18	0.465					221	141	2.92
-213	2020-11-16	70161	1599	1167	22	1306	29	21	0.41					222	152	3.02
-212	2020-11-17	71730	1625	1569	26	1335	30	29	0.484					223	158	3.05
-211	2020-11-18	73322	1650	1592	25	1365	30	29	0.465					224	165	3.17
-210	2020-11-19	74882	1676	1560	26	1394	31	29	0.484					225	172	3.13
-209	2020-11-20	76414	1695	1532	19	1422	31	28	0.354					226	180	3.0
-208	2020-11-21	77848	1722	1434	27	1449	32	26	0.503					227	183	3.17
-207	2020-11-22	79246	1739	1398	17	1475	32	26	0.317					228	190	3.02
-206	2020-11-23	80505	1765	1259	26	1498	32	23	0.484					229	192	3.09
-205	2020-11-24	82236	1784	1731	19	1531	33	32	0.354					230	195	2.96
-204	2020-11-25	83566	1810	1330	26	1555	33	24	0.484					231	190	2.98
-203	2020-11-26	85205	1846	1639	36	1586	34	30	0.67					232	192	3.17
-202	2020-11-27	86633	1865	1428	19	1613	34	26	0.354					233	190	3.17
-201	2020-11-28	87977	1887	1344	22	1638	35	25	0.41					234	188	3.07
-200	2020-11-29	89486	1918	1509	31	1666	35	28	0.577					235	190	3.33
-199	2020-11-30	90713	1941	1227	23	1688	36	22	0.428					236	190	3.28
-198	2020-12-01	92189	1972	1476	31	1716	36	27	0.577					237	185	3.5
-197	2020-12-02	93600	1998	1411	26	1742	37	26	0.484					238	186	3.5
-196	2020-12-03	95018	2028	1418	30	1769	37	26	0.559					239	182	3.39
-195	2020-12-04	96520	2059	1502	31	1797	38	27	0.577					240	184	3.61
-194	2020-12-05	98047	2081	1527	22	1825	38	28	0.41					241	187	3.61
-193	2020-12-06	99155	2110	1108	29	1846	39	20	0.54					242	180	3.57
-192	2020-12-07	100431	2132	1276	22	1869	39	23	0.41					243	180	3.56
-191	2020-12-08	101739	2151	1308	19	1894	40	24	0.354					244	177	3.33
-190	2020-12-09	103166	2174	1427	23	1920	40	26	0.428					245	178	3.28
-189	2020-12-10	104487	2201	1321	27	1945	40	24	0.503					246	176	3.22
-188	2020-12-11	105863	2220	1376	19	1971	41	25	0.354					247	173	3.0
-187	2020-12-12	107215	2245	1352	25	1996	41	25	0.465					248	170	3.05
-186	2020-12-13	108342	2268	1127	23	2017	42	20	0.428					249	171	2.94
-185	2020-12-14	109512	2292	1170	24	2039	42	21	0.447					250	169	2.98
-184	2020-12-15	110667	2319	1155	27	2060	43	21	0.503					251	166	3.13
-183	2020-12-16	111900	2346	1233	27	2083	43	22	0.503					252	162	3.2
-182	2020-12-17	113082	2377	1182	31	2105	44	22	0.577					253	160	3.28
-181	2020-12-18	114198	2398	1116	21	2126	44	20	0.391					254	155	3.31
-180	2020-12-19	115187	2424	989	26	2144	45	18	0.484					255	148	3.33
-179	2020-12-20	116134	2443	947	19	2162	45	17	0.354					256	145	3.26
-178	2020-12-21	116982	2465	848	22	2178	45	15	0.41					257	139	3.22
-177	2020-12-22	117946	2484	964	19	2196	46	17	0.354					258	135	3.07
-176	2020-12-23	118869	2507	923	23	2213	46	17	0.428					259	129	3.0
-175	2020-12-24	119788	2532	919	25	2230	47	17	0.465					260	124	2.89
-174	2020-12-25	120546	2552	758	20	2244	47	14	0.372					261	118	2.87
-173	2020-12-26	121280	2579	734	27	2258	48	13	0.503					262	113	2.89
-172	2020-12-27	121886	2601	606	22	2269	48	11	0.41					263	107	2.94
-171	2020-12-28	122534	2618	648	17	2281	48	12	0.317					264	103	2.85
-170	2020-12-29	123153	2637	619	19	2292	49	11	0.354					265	96	2.85
-169	2020-12-30	123740	2664	587	27	2303	49	10	0.503					266	90	2.92
-168	2020-12-31	124630	2682	890	18	2320	49	16	0.335					267	90	2.79
-167	2021-01-01	125042	2697	412	15	2328	50	7	0.279					268	83	2.7
-166	2021-01-02	125616	2711	574	14	2338	50	10	0.261					269	80	2.46
-165	2021-01-03	126345	2728	729	17	2352	50	13	0.317					270	83	2.36
-164	2021-01-04	126935	2744	590	16	2363	51	10	0.298					271	81	2.35
-163	2021-01-05	127584	2766	649	22	2375	51	12	0.41					272	82	2.4
-162	2021-01-06	128178	2785	594	19	2386	51	11	0.354					273	82	2.25
-161	2021-01-07	128772	2799	594	14	2397	52	11	0.261					274	77	2.18
-160	2021-01-08	129483	2812	711	13	2410	52	13	0.242					275	82	2.14
-159	2021-01-09	130049	2826	566	14	2421	52	10	0.261					276	82	2.14
-158	2021-01-10	130604	2846	555	20	2431	52	10	0.372					277	79	2.2
-157	2021-01-11	131186	2858	582	12	2442	53	10	0.223					278	79	2.12
-156	2021-01-12	131737	2878	551	20	2452	53	10	0.372					279	77	2.09
-155	2021-01-13	132260	2902	523	24	2462	54	9	0.447					280	76	2.18
-154	2021-01-14	132865	2912	605	10	2473	54	11	0.186					281	76	2.1
-153	2021-01-15	133378	2926	513	14	2483	54	9	0.261					282	72	2.12
-152	2021-01-16	133869	2942	491	16	2492	54	9	0.298					283	71	2.16
-151	2021-01-17	134318	2955	449	13	2500	55	8	0.242					284	69	2.03
-150	2021-01-18	134795	2973	477	18	2509	55	8	0.335					285	67	2.14
-149	2021-01-19	135243	2986	448	13	2518	55	8	0.242					286	65	2.01
-148	2021-01-20	135721	2997	478	11	2526	55	8	0.205					287	64	1.77
-147	2021-01-21	136166	3013	445	16	2535	56	8	0.298					288	61	1.88
-146	2021-01-22	136591	3031	425	18	2543	56	7	0.335					289	59	1.96
-145	2021-01-23	137098	3045	507	14	2552	56	9	0.261					290	60	1.92
-144	2021-01-24	137574	3062	476	17	2561	57	8	0.317					291	60	1.99
-143	2021-01-25	137957	3069	383	7	2568	57	7	0.13					292	58	1.79
-142	2021-01-26	138368	3082	411	13	2576	57	7	0.242					293	58	1.79
-141	2021-01-27	138802	3089	434	7	2584	57	8	0.13					294	57	1.71
