Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-437	2020-03-23	195	2	26	0	8	0	1	0.0					3	5	0.04
-436	2020-03-24	215	2	20	0	9	0	0	0.0					4	6	0.04
-435	2020-03-25	235	2	20	0	10	0	0	0.0					5	5	0.04
-434	2020-03-26	252	2	17	0	11	0	0	0.0					6	6	0.04
-433	2020-03-27	267	2	15	0	11	0	0	0.0					7	5	0.0
-432	2020-03-28	283	2	16	0	12	0	0	0.0					8	5	0.0
-431	2020-03-29	298	2	15	0	13	0	0	0.0					9	5	0.0
-430	2020-03-30	306	5	8	3	13	0	0	0.131					10	4	0.13
-429	2020-03-31	322	5	16	0	14	0	0	0.0					11	4	0.13
-428	2020-04-01	329	5	7	0	14	0	0	0.0					12	4	0.13
-427	2020-04-02	339	5	10	0	14	0	0	0.0					13	3	0.13
-426	2020-04-03	348	5	9	0	15	0	0	0.0					14	3	0.13
-425	2020-04-04	355	5	7	0	15	0	0	0.0					15	3	0.13
-424	2020-04-05	363	5	8	0	15	0	0	0.0					16	2	0.13
-423	2020-04-06	373	5	10	0	16	0	0	0.0					17	2	0.0
-422	2020-04-07	376	5	3	0	16	0	0	0.0					18	2	0.0
-421	2020-04-08	379	5	3	0	16	0	0	0.0					19	2	0.0
-420	2020-04-09	380	5	1	0	16	0	0	0.0					20	1	0.0
-419	2020-04-10	382	6	2	1	16	0	0	0.044					21	1	0.04
-418	2020-04-11	385	6	3	0	16	0	0	0.0					22	1	0.04
-417	2020-04-12	388	6	3	0	16	0	0	0.0					23	1	0.04
-416	2020-04-13	393	6	5	0	17	0	0	0.0					24	0	0.04
-415	2020-04-14	393	6	0	0	17	0	0	0.0					25	0	0.04
-414	2020-04-15	395	6	2	0	17	0	0	0.0					26	0	0.04
-413	2020-04-16	395	6	0	0	17	0	0	0.0					27	0	0.04
-412	2020-04-17	395	6	0	0	17	0	0	0.0					28	0	0.0
-411	2020-04-18	398	6	3	0	17	0	0	0.0					29	0	0.0
-410	2020-04-19	420	6	22	0	18	0	0	0.0					30	1	0.0
-409	2020-04-20	422	6	2	0	18	0	0	0.0					31	1	0.0
-408	2020-04-21	425	6	3	0	18	0	0	0.0					32	1	0.0
-407	2020-04-22	426	6	1	0	18	0	0	0.0					33	1	0.0
-406	2020-04-23	427	6	1	0	18	0	0	0.0					34	1	0.0
-405	2020-04-24	428	6	1	0	18	0	0	0.0					35	1	0.0
-404	2020-04-25	429	6	1	0	18	0	0	0.0					36	1	0.0
-403	2020-04-26	429	6	0	0	18	0	0	0.0					37	0	0.0
-402	2020-04-27	429	6	0	0	18	0	0	0.0					38	0	0.0
-401	2020-04-28	429	6	0	0	18	0	0	0.0					39	0	0.0
-400	2020-04-29	429	6	0	0	18	0	0	0.0					40	0	0.0
-399	2020-04-30	429	6	0	0	18	0	0	0.0					41	0	0.0
-398	2020-05-01	429	6	0	0	18	0	0	0.0					42	0	0.0
-397	2020-05-02	432	6	3	0	18	0	0	0.0					43	0	0.0
-396	2020-05-03	436	6	4	0	19	0	0	0.0					44	0	0.0
-395	2020-05-04	438	6	2	0	19	0	0	0.0					45	0	0.0
-394	2020-05-05	438	6	0	0	19	0	0	0.0					46	0	0.0
-393	2020-05-06	439	6	1	0	19	0	0	0.0					47	0	0.0
-392	2020-05-07	440	6	1	0	19	0	0	0.0					48	0	0.0
-391	2020-05-08	440	6	0	0	19	0	0	0.0					49	0	0.0
-390	2020-05-09	440	6	0	0	19	0	0	0.0					50	0	0.0
-389	2020-05-10	440	6	0	0	19	0	0	0.0					51	0	0.0
-388	2020-05-11	440	7	0	1	19	0	0	0.044					52	0	0.04
-387	2020-05-12	440	7	0	0	19	0	0	0.0					53	0	0.04
-386	2020-05-13	440	7	0	0	19	0	0	0.0					54	0	0.04
-385	2020-05-14	440	7	0	0	19	0	0	0.0					55	0	0.04
-384	2020-05-15	440	7	0	0	19	0	0	0.0					56	0	0.04
-383	2020-05-16	440	7	0	0	19	0	0	0.0					57	0	0.04
-382	2020-05-17	440	7	0	0	19	0	0	0.0					58	0	0.04
-381	2020-05-18	440	7	0	0	19	0	0	0.0					59	0	0.0
-380	2020-05-19	440	7	0	0	19	0	0	0.0					60	0	0.0
-379	2020-05-20	440	7	0	0	19	0	0	0.0					61	0	0.0
-378	2020-05-21	440	7	0	0	19	0	0	0.0					62	0	0.0
-377	2020-05-22	441	7	1	0	19	0	0	0.0					63	0	0.0
-376	2020-05-23	441	7	0	0	19	0	0	0.0					64	0	0.0
-375	2020-05-24	441	7	0	0	19	0	0	0.0					65	0	0.0
-374	2020-05-25	441	7	0	0	19	0	0	0.0					66	0	0.0
-373	2020-05-26	441	7	0	0	19	0	0	0.0					67	0	0.0
-372	2020-05-27	441	7	0	0	19	0	0	0.0					68	0	0.0
-371	2020-05-28	441	7	0	0	19	0	0	0.0					69	0	0.0
-370	2020-05-29	442	7	1	0	19	0	0	0.0					70	0	0.0
-369	2020-05-30	442	7	0	0	19	0	0	0.0					71	0	0.0
-368	2020-05-31	442	7	0	0	19	0	0	0.0					72	0	0.0
-367	2020-06-01	443	7	1	0	19	0	0	0.0					73	0	0.0
-366	2020-06-02	443	7	0	0	19	0	0	0.0					74	0	0.0
-365	2020-06-03	443	7	0	0	19	0	0	0.0					75	0	0.0
-364	2020-06-04	443	7	0	0	19	0	0	0.0					76	0	0.0
-363	2020-06-05	443	7	0	0	19	0	0	0.0					77	0	0.0
-362	2020-06-06	443	7	0	0	19	0	0	0.0					78	0	0.0
-361	2020-06-07	443	7	0	0	19	0	0	0.0					79	0	0.0
-360	2020-06-08	443	7	0	0	19	0	0	0.0					80	0	0.0
-359	2020-06-09	443	7	0	0	19	0	0	0.0					81	0	0.0
-358	2020-06-10	443	7	0	0	19	0	0	0.0					82	0	0.0
-357	2020-06-11	443	7	0	0	19	0	0	0.0					83	0	0.0
-356	2020-06-12	443	7	0	0	19	0	0	0.0					84	0	0.0
-355	2020-06-13	443	7	0	0	19	0	0	0.0					85	0	0.0
-354	2020-06-14	443	7	0	0	19	0	0	0.0					86	0	0.0
-353	2020-06-15	445	7	2	0	19	0	0	0.0					87	0	0.0
-352	2020-06-16	445	7	0	0	19	0	0	0.0					88	0	0.0
-351	2020-06-17	445	7	0	0	19	0	0	0.0					89	0	0.0
-350	2020-06-18	446	7	1	0	19	0	0	0.0					90	0	0.0
-349	2020-06-19	446	7	0	0	19	0	0	0.0					91	0	0.0
-348	2020-06-20	446	7	0	0	19	0	0	0.0					92	0	0.0
-347	2020-06-21	446	7	0	0	19	0	0	0.0					93	0	0.0
-346	2020-06-22	446	7	0	0	19	0	0	0.0					94	0	0.0
-345	2020-06-23	446	7	0	0	19	0	0	0.0					95	0	0.0
-344	2020-06-24	446	7	0	0	19	0	0	0.0					96	0	0.0
-343	2020-06-25	447	7	1	0	19	0	0	0.0					97	0	0.0
-342	2020-06-26	447	7	0	0	19	0	0	0.0					98	0	0.0
-341	2020-06-27	447	7	0	0	19	0	0	0.0					99	0	0.0
-340	2020-06-28	447	7	0	0	19	0	0	0.0					100	0	0.0
-339	2020-06-29	447	7	0	0	19	0	0	0.0					101	0	0.0
-338	2020-06-30	447	7	0	0	19	0	0	0.0					102	0	0.0
-337	2020-07-01	447	7	0	0	19	0	0	0.0					103	0	0.0
-336	2020-07-02	448	7	1	0	19	0	0	0.0					104	0	0.0
-335	2020-07-03	449	7	1	0	19	0	0	0.0					105	0	0.0
-334	2020-07-04	449	7	0	0	19	0	0	0.0					106	0	0.0
-333	2020-07-05	449	7	0	0	19	0	0	0.0					107	0	0.0
-332	2020-07-06	449	7	0	0	19	0	0	0.0					108	0	0.0
-331	2020-07-07	449	7	0	0	19	0	0	0.0					109	0	0.0
-330	2020-07-08	449	7	0	0	19	0	0	0.0					110	0	0.0
-329	2020-07-09	449	7	0	0	19	0	0	0.0					111	0	0.0
-328	2020-07-10	449	7	0	0	19	0	0	0.0					112	0	0.0
-327	2020-07-11	451	7	2	0	19	0	0	0.0					113	0	0.0
-326	2020-07-12	451	7	0	0	19	0	0	0.0					114	0	0.0
-325	2020-07-13	451	7	0	0	19	0	0	0.0					115	0	0.0
-324	2020-07-14	451	7	0	0	19	0	0	0.0					116	0	0.0
-323	2020-07-15	451	7	0	0	19	0	0	0.0					117	0	0.0
-322	2020-07-16	451	7	0	0	19	0	0	0.0					118	0	0.0
-321	2020-07-17	451	7	0	0	19	0	0	0.0					119	0	0.0
-320	2020-07-18	451	7	0	0	19	0	0	0.0					120	0	0.0
-319	2020-07-19	451	7	0	0	19	0	0	0.0					121	0	0.0
-318	2020-07-20	451	7	0	0	19	0	0	0.0					122	0	0.0
-317	2020-07-21	451	7	0	0	19	0	0	0.0					123	0	0.0
-316	2020-07-22	455	7	4	0	19	0	0	0.0					124	0	0.0
-315	2020-07-23	455	7	0	0	19	0	0	0.0					125	0	0.0
-314	2020-07-24	458	7	3	0	20	0	0	0.0					126	0	0.0
-313	2020-07-25	458	7	0	0	20	0	0	0.0					127	0	0.0
-312	2020-07-26	458	7	0	0	20	0	0	0.0					128	0	0.0
-311	2020-07-27	462	7	4	0	20	0	0	0.0					129	0	0.0
-310	2020-07-28	467	7	5	0	20	0	0	0.0					130	0	0.0
-309	2020-07-29	467	7	0	0	20	0	0	0.0					131	0	0.0
-308	2020-07-30	467	7	0	0	20	0	0	0.0					132	0	0.0
-307	2020-07-31	467	7	0	0	20	0	0	0.0					133	0	0.0
-306	2020-08-01	474	7	7	0	20	0	0	0.0					134	0	0.0
-305	2020-08-02	475	7	1	0	20	0	0	0.0					135	0	0.0
-304	2020-08-03	474	7	0	0	20	0	0	0.0					136	0	0.0
-303	2020-08-04	476	7	2	0	20	0	0	0.0					137	0	0.0
-302	2020-08-05	476	7	0	0	20	0	0	0.0					138	0	0.0
-301	2020-08-06	477	7	1	0	20	0	0	0.0					139	0	0.0
-300	2020-08-07	477	7	0	0	20	0	0	0.0					140	0	0.0
-299	2020-08-08	479	7	2	0	20	0	0	0.0					141	0	0.0
-298	2020-08-09	477	7	0	0	20	0	0	0.0					142	0	0.0
-297	2020-08-10	477	7	0	0	20	0	0	0.0					143	0	0.0
-296	2020-08-11	480	7	3	0	20	0	0	0.0					144	0	0.0
-295	2020-08-12	481	7	1	0	21	0	0	0.0					145	0	0.0
-294	2020-08-13	481	7	0	0	21	0	0	0.0					146	0	0.0
-293	2020-08-14	481	7	0	0	21	0	0	0.0					147	0	0.0
-292	2020-08-15	482	7	1	0	21	0	0	0.0					148	0	0.0
-291	2020-08-16	484	7	2	0	21	0	0	0.0					149	0	0.0
-290	2020-08-17	485	7	1	0	21	0	0	0.0					150	0	0.0
-289	2020-08-18	486	7	1	0	21	0	0	0.0					151	0	0.0
-288	2020-08-19	486	7	0	0	21	0	0	0.0					152	0	0.0
-287	2020-08-20	486	7	0	0	21	0	0	0.0					153	0	0.0
-286	2020-08-21	487	7	1	0	21	0	0	0.0					154	0	0.0
-285	2020-08-22	487	7	0	0	21	0	0	0.0					155	0	0.0
-284	2020-08-23	487	7	0	0	21	0	0	0.0					156	0	0.0
-283	2020-08-24	487	7	0	0	21	0	0	0.0					157	0	0.0
-282	2020-08-25	487	7	0	0	21	0	0	0.0					158	0	0.0
-281	2020-08-26	487	7	0	0	21	0	0	0.0					159	0	0.0
-280	2020-08-27	487	7	0	0	21	0	0	0.0					160	0	0.0
-279	2020-08-28	487	7	0	0	21	0	0	0.0					161	0	0.0
-278	2020-08-29	488	7	1	0	21	0	0	0.0					162	0	0.0
-277	2020-08-30	488	7	0	0	21	0	0	0.0					163	0	0.0
-276	2020-08-31	488	7	0	0	21	0	0	0.0					164	0	0.0
-275	2020-09-01	488	7	0	0	21	0	0	0.0					165	0	0.0
-274	2020-09-02	489	7	1	0	21	0	0	0.0					166	0	0.0
-273	2020-09-03	489	7	0	0	21	0	0	0.0					167	0	0.0
-272	2020-09-04	490	7	1	0	21	0	0	0.0					168	0	0.0
-271	2020-09-05	492	7	2	0	21	0	0	0.0					169	0	0.0
-270	2020-09-06	493	7	1	0	21	0	0	0.0					170	0	0.0
-269	2020-09-07	494	7	1	0	21	0	0	0.0					171	0	0.0
-268	2020-09-08	495	7	1	0	21	0	0	0.0					172	0	0.0
-267	2020-09-09	495	7	0	0	21	0	0	0.0					173	0	0.0
-266	2020-09-10	496	7	1	0	21	0	0	0.0					174	0	0.0
-265	2020-09-11	498	7	2	0	21	0	0	0.0					175	0	0.0
-264	2020-09-12	498	7	0	0	21	0	0	0.0					176	0	0.0
-263	2020-09-13	498	7	0	0	21	0	0	0.0					177	0	0.0
-262	2020-09-14	499	7	1	0	21	0	0	0.0					178	0	0.0
-261	2020-09-15	499	7	0	0	21	0	0	0.0					179	0	0.0
-260	2020-09-16	500	7	1	0	21	0	0	0.0					180	0	0.0
-259	2020-09-17	503	7	3	0	21	0	0	0.0					181	0	0.0
-258	2020-09-18	503	7	0	0	21	0	0	0.0					182	0	0.0
-257	2020-09-19	506	7	3	0	22	0	0	0.0					183	0	0.0
-256	2020-09-20	507	7	1	0	22	0	0	0.0					184	0	0.0
-255	2020-09-21	509	7	2	0	22	0	0	0.0					185	0	0.0
-254	2020-09-22	509	7	0	0	22	0	0	0.0					186	0	0.0
-253	2020-09-23	509	7	0	0	22	0	0	0.0					187	0	0.0
-252	2020-09-24	509	7	0	0	22	0	0	0.0					188	0	0.0
-251	2020-09-25	510	7	1	0	22	0	0	0.0					189	0	0.0
-250	2020-09-26	510	7	0	0	22	0	0	0.0					190	0	0.0
-249	2020-09-27	510	7	0	0	22	0	0	0.0					191	0	0.0
-248	2020-09-28	513	7	3	0	22	0	0	0.0					192	0	0.0
-247	2020-09-29	513	7	0	0	22	0	0	0.0					193	0	0.0
-246	2020-09-30	514	7	1	0	22	0	0	0.0					194	0	0.0
-245	2020-10-01	515	7	1	0	22	0	0	0.0					195	0	0.0
-244	2020-10-02	517	7	2	0	22	0	0	0.0					196	0	0.0
-243	2020-10-03	517	7	0	0	22	0	0	0.0					197	0	0.0
-242	2020-10-04	517	7	0	0	22	0	0	0.0					198	0	0.0
-241	2020-10-05	518	7	1	0	22	0	0	0.0					199	0	0.0
-240	2020-10-06	521	7	3	0	22	0	0	0.0					200	0	0.0
-239	2020-10-07	523	7	2	0	22	0	0	0.0					201	0	0.0
-238	2020-10-08	524	7	1	0	22	0	0	0.0					202	0	0.0
-237	2020-10-09	527	7	3	0	23	0	0	0.0					203	0	0.0
-236	2020-10-10	527	7	0	0	23	0	0	0.0					204	0	0.0
-235	2020-10-11	527	7	0	0	23	0	0	0.0					205	0	0.0
-234	2020-10-12	529	7	2	0	23	0	0	0.0					206	0	0.0
-233	2020-10-13	530	7	1	0	23	0	0	0.0					207	0	0.0
-232	2020-10-14	530	7	0	0	23	0	0	0.0					208	0	0.0
-231	2020-10-15	531	7	1	0	23	0	0	0.0					209	0	0.0
-230	2020-10-16	535	7	4	0	23	0	0	0.0					210	0	0.0
-229	2020-10-17	535	7	0	0	23	0	0	0.0					211	0	0.0
-228	2020-10-18	535	7	0	0	23	0	0	0.0					212	0	0.0
-227	2020-10-19	540	7	5	0	23	0	0	0.0					213	0	0.0
-226	2020-10-20	543	7	3	0	23	0	0	0.0					214	0	0.0
-225	2020-10-21	544	7	1	0	23	0	0	0.0					215	0	0.0
-224	2020-10-22	548	7	4	0	23	0	0	0.0					216	0	0.0
-223	2020-10-23	548	7	0	0	23	0	0	0.0					217	0	0.0
-222	2020-10-24	550	7	2	0	24	0	0	0.0					218	0	0.0
-221	2020-10-25	550	7	0	0	24	0	0	0.0					219	0	0.0
-220	2020-10-26	550	7	0	0	24	0	0	0.0					220	0	0.0
-219	2020-10-27	550	7	0	0	24	0	0	0.0					221	0	0.0
-218	2020-10-28	550	7	0	0	24	0	0	0.0					222	0	0.0
-217	2020-10-29	553	7	3	0	24	0	0	0.0					223	0	0.0
-216	2020-10-30	554	7	1	0	24	0	0	0.0					224	0	0.0
-215	2020-10-31	555	7	1	0	24	0	0	0.0					225	0	0.0
-214	2020-11-01	558	7	3	0	24	0	0	0.0					226	0	0.0
-213	2020-11-02	563	7	5	0	24	0	0	0.0					227	0	0.0
-212	2020-11-03	567	7	4	0	24	0	0	0.0					228	0	0.0
-211	2020-11-04	568	7	1	0	24	0	0	0.0					229	0	0.0
-210	2020-11-05	569	7	1	0	24	0	0	0.0					230	0	0.0
-209	2020-11-06	573	7	4	0	25	0	0	0.0					231	0	0.0
-208	2020-11-07	573	7	0	0	25	0	0	0.0					232	0	0.0
-207	2020-11-08	577	7	4	0	25	0	0	0.0					233	0	0.0
-206	2020-11-09	578	7	1	0	25	0	0	0.0					234	0	0.0
-205	2020-11-10	580	7	2	0	25	0	0	0.0					235	0	0.0
-204	2020-11-11	584	7	4	0	25	0	0	0.0					236	0	0.0
-203	2020-11-12	589	7	5	0	25	0	0	0.0					237	0	0.0
-202	2020-11-13	597	7	8	0	26	0	0	0.0					238	1	0.0
-201	2020-11-14	600	7	3	0	26	0	0	0.0					239	1	0.0
-200	2020-11-15	602	7	2	0	26	0	0	0.0					240	1	0.0
-199	2020-11-16	603	7	1	0	26	0	0	0.0					241	1	0.0
-198	2020-11-17	605	7	2	0	26	0	0	0.0					242	1	0.0
-197	2020-11-18	607	7	2	0	26	0	0	0.0					243	1	0.0
-196	2020-11-19	609	7	2	0	26	0	0	0.0					244	0	0.0
-195	2020-11-20	611	7	2	0	26	0	0	0.0					245	0	0.0
-194	2020-11-21	611	7	0	0	26	0	0	0.0					246	0	0.0
-193	2020-11-22	617	7	6	0	26	0	0	0.0					247	0	0.0
-192	2020-11-23	618	7	1	0	26	0	0	0.0					248	0	0.0
-191	2020-11-24	618	7	0	0	26	0	0	0.0					249	0	0.0
-190	2020-11-25	623	7	5	0	27	0	0	0.0					250	0	0.0
-189	2020-11-26	625	7	2	0	27	0	0	0.0					251	0	0.0
-188	2020-11-27	639	7	14	0	27	0	0	0.0					252	1	0.0
-187	2020-11-28	648	7	9	0	28	0	0	0.0					253	1	0.0
-186	2020-11-29	651	7	3	0	28	0	0	0.0					254	1	0.0
-185	2020-11-30	675	7	24	0	29	0	1	0.0					255	2	0.0
-184	2020-12-01	679	7	4	0	29	0	0	0.0					256	2	0.0
-183	2020-12-02	685	7	6	0	29	0	0	0.0					257	2	0.0
-182	2020-12-03	686	7	1	0	29	0	0	0.0					258	2	0.0
-181	2020-12-04	690	7	4	0	30	0	0	0.0					259	2	0.0
-180	2020-12-05	694	7	4	0	30	0	0	0.0					260	2	0.0
-179	2020-12-06	716	7	22	0	31	0	0	0.0					261	2	0.0
-178	2020-12-07	716	7	0	0	31	0	0	0.0					262	1	0.0
-177	2020-12-08	718	7	2	0	31	0	0	0.0					263	1	0.0
-176	2020-12-09	720	7	2	0	31	0	0	0.0					264	1	0.0
-175	2020-12-10	724	7	4	0	31	0	0	0.0					265	1	0.0
-174	2020-12-11	725	7	1	0	31	0	0	0.0					266	1	0.0
-173	2020-12-12	733	7	8	0	32	0	0	0.0					267	1	0.0
-172	2020-12-13	736	7	3	0	32	0	0	0.0					268	0	0.0
-171	2020-12-14	740	7	4	0	32	0	0	0.0					269	1	0.0
-170	2020-12-15	742	7	2	0	32	0	0	0.0					270	1	0.0
-169	2020-12-16	749	7	7	0	32	0	0	0.0					271	1	0.0
-168	2020-12-17	757	7	8	0	33	0	0	0.0					272	1	0.0
-167	2020-12-18	759	7	2	0	33	0	0	0.0					273	1	0.0
-166	2020-12-19	763	7	4	0	33	0	0	0.0					274	1	0.0
-165	2020-12-20	766	7	3	0	33	0	0	0.0					275	1	0.0
-164	2020-12-21	766	7	0	0	33	0	0	0.0					276	1	0.0
-163	2020-12-22	770	7	4	0	33	0	0	0.0					277	1	0.0
-162	2020-12-23	776	7	6	0	33	0	0	0.0					278	1	0.0
-161	2020-12-24	776	7	0	0	33	0	0	0.0					279	0	0.0
-160	2020-12-25	780	7	4	0	34	0	0	0.0					280	0	0.0
-159	2020-12-26	783	7	3	0	34	0	0	0.0					281	0	0.0
-158	2020-12-27	785	7	2	0	34	0	0	0.0					282	0	0.0
-157	2020-12-28	793	7	8	0	34	0	0	0.0					283	1	0.0
-156	2020-12-29	795	7	2	0	34	0	0	0.0					284	1	0.0
-155	2020-12-30	797	7	2	0	34	0	0	0.0					285	0	0.0
-154	2020-12-31	799	7	2	0	34	0	0	0.0					286	1	0.0
-153	2021-01-01	802	7	3	0	35	0	0	0.0					287	0	0.0
-152	2021-01-02	808	7	6	0	35	0	0	0.0					288	1	0.0
-151	2021-01-03	812	7	4	0	35	0	0	0.0					289	1	0.0
-150	2021-01-04	815	7	3	0	35	0	0	0.0					290	0	0.0
-149	2021-01-05	817	7	2	0	35	0	0	0.0					291	0	0.0
-148	2021-01-06	819	7	2	0	35	0	0	0.0					292	0	0.0
-147	2021-01-07	822	7	3	0	35	0	0	0.0					293	1	0.0
-146	2021-01-08	825	7	3	0	36	0	0	0.0					294	1	0.0
-145	2021-01-09	828	7	3	0	36	0	0	0.0					295	0	0.0
-144	2021-01-10	828	7	0	0	36	0	0	0.0					296	0	0.0
-143	2021-01-11	834	7	6	0	36	0	0	0.0					297	0	0.0
-142	2021-01-12	838	7	4	0	36	0	0	0.0					298	0	0.0
-141	2021-01-13	842	7	4	0	36	0	0	0.0					299	1	0.0
-140	2021-01-14	842	7	0	0	36	0	0	0.0					300	0	0.0
-139	2021-01-15	843	7	1	0	36	0	0	0.0					301	0	0.0
-138	2021-01-16	851	7	8	0	37	0	0	0.0					302	1	0.0
-137	2021-01-17	855	7	4	0	37	0	0	0.0					303	1	0.0
-136	2021-01-18	862	7	7	0	37	0	0	0.0					304	1	0.0
-135	2021-01-19	868	7	6	0	37	0	0	0.0					305	1	0.0
-134	2021-01-20	870	7	2	0	38	0	0	0.0					306	1	0.0
-133	2021-01-21	881	7	11	0	38	0	0	0.0					307	1	0.0
-132	2021-01-22	881	7	0	0	38	0	0	0.0					308	1	0.0
-131	2021-01-23	884	7	3	0	38	0	0	0.0					309	1	0.0
-130	2021-01-24	889	7	5	0	38	0	0	0.0					310	1	0.0
-129	2021-01-25	889	7	0	0	38	0	0	0.0					311	1	0.0
-128	2021-01-26	890	7	1	0	38	0	0	0.0					312	0	0.0
-127	2021-01-27	893	7	3	0	39	0	0	0.0					313	1	0.0
-126	2021-01-28	895	7	2	0	39	0	0	0.0					314	0	0.0
-125	2021-01-29	899	7	4	0	39	0	0	0.0					315	0	0.0
-124	2021-01-30	909	8	10	1	39	0	0	0.044					316	1	0.04
-123	2021-01-31	911	8	2	0	39	0	0	0.0					317	0	0.04
-122	2021-02-01	912	8	1	0	39	0	0	0.0					318	1	0.04
-121	2021-02-02	915	8	3	0	39	0	0	0.0					319	1	0.04
-120	2021-02-03	917	8	2	0	40	0	0	0.0					320	1	0.04
-119	2021-02-04	919	9	2	1	40	0	0	0.044					321	1	0.09
-118	2021-02-05	923	9	4	0	40	0	0	0.0					322	1	0.09
-117	2021-02-06	924	9	1	0	40	0	0	0.0					323	0	0.04
