Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-244	2020-04-27	299	10	0	0	5	0	0	0.0					17	0	0.0
-243	2020-04-28	299	10	0	0	5	0	0	0.0					18	0	0.0
-242	2020-04-29	480	16	181	6	8	0	3	0.107					19	3	0.11
-241	2020-04-30	480	16	0	0	8	0	0	0.0					20	3	0.11
-240	2020-05-01	480	16	0	0	8	0	0	0.0					21	3	0.11
-239	2020-05-02	480	16	0	0	8	0	0	0.0					22	3	0.11
-238	2020-05-03	480	16	0	0	8	0	0	0.0					23	3	0.11
-237	2020-05-04	480	16	0	0	8	0	0	0.0					24	3	0.11
-236	2020-05-05	480	16	0	0	8	0	0	0.0					25	3	0.11
-235	2020-05-06	480	16	0	0	8	0	0	0.0					26	0	0.0
-234	2020-05-07	480	16	0	0	8	0	0	0.0					27	0	0.0
-233	2020-05-08	509	21	29	5	9	0	0	0.089					28	0	0.09
-232	2020-05-09	509	21	0	0	9	0	0	0.0					29	0	0.09
-231	2020-05-10	509	21	0	0	9	0	0	0.0					30	0	0.09
-230	2020-05-11	509	21	0	0	9	0	0	0.0					31	0	0.09
-229	2020-05-12	509	21	0	0	9	0	0	0.0					32	0	0.09
-228	2020-05-13	509	21	0	0	9	0	0	0.0					33	0	0.09
-227	2020-05-14	509	21	0	0	9	0	0	0.0					34	0	0.09
-226	2020-05-15	509	21	0	0	9	0	0	0.0					35	0	0.0
-225	2020-05-16	509	21	0	0	9	0	0	0.0					36	0	0.0
-224	2020-05-17	509	21	0	0	9	0	0	0.0					37	0	0.0
-223	2020-05-18	509	21	0	0	9	0	0	0.0					38	0	0.0
-222	2020-05-19	509	21	0	0	9	0	0	0.0					39	0	0.0
-221	2020-05-20	509	21	0	0	9	0	0	0.0					40	0	0.0
-220	2020-05-21	509	21	0	0	9	0	0	0.0					41	0	0.0
-219	2020-05-22	509	21	0	0	9	0	0	0.0					42	0	0.0
-218	2020-05-23	509	21	0	0	9	0	0	0.0					43	0	0.0
-217	2020-05-24	509	21	0	0	9	0	0	0.0					44	0	0.0
-216	2020-05-25	509	21	0	0	9	0	0	0.0					45	0	0.0
-215	2020-05-26	509	21	0	0	9	0	0	0.0					46	0	0.0
-214	2020-05-27	509	21	0	0	9	0	0	0.0					47	0	0.0
-213	2020-05-28	509	21	0	0	9	0	0	0.0					48	0	0.0
-212	2020-05-29	509	21	0	0	9	0	0	0.0					49	0	0.0
-211	2020-05-30	509	21	0	0	9	0	0	0.0					50	0	0.0
-210	2020-05-31	509	21	0	0	9	0	0	0.0					51	0	0.0
-209	2020-06-01	509	21	0	0	9	0	0	0.0					52	0	0.0
-208	2020-06-02	509	21	0	0	9	0	0	0.0					53	0	0.0
-207	2020-06-03	509	21	0	0	9	0	0	0.0					54	0	0.0
-206	2020-06-04	509	21	0	0	9	0	0	0.0					55	0	0.0
-205	2020-06-05	509	21	0	0	9	0	0	0.0					56	0	0.0
-204	2020-06-06	509	21	0	0	9	0	0	0.0					57	0	0.0
-203	2020-06-07	509	21	0	0	9	0	0	0.0					58	0	0.0
-202	2020-06-08	509	21	0	0	9	0	0	0.0					59	0	0.0
-201	2020-06-09	509	21	0	0	9	0	0	0.0					60	0	0.0
-200	2020-06-10	509	21	0	0	9	0	0	0.0					61	0	0.0
-199	2020-06-11	509	21	0	0	9	0	0	0.0					62	0	0.0
-198	2020-06-12	509	21	0	0	9	0	0	0.0					63	0	0.0
-197	2020-06-13	509	21	0	0	9	0	0	0.0					64	0	0.0
-196	2020-06-14	509	21	0	0	9	0	0	0.0					65	0	0.0
-195	2020-06-15	509	21	0	0	9	0	0	0.0					66	0	0.0
-194	2020-06-16	509	21	0	0	9	0	0	0.0					67	0	0.0
-193	2020-06-17	509	21	0	0	9	0	0	0.0					68	0	0.0
-192	2020-06-18	509	21	0	0	9	0	0	0.0					69	0	0.0
-191	2020-06-19	509	21	0	0	9	0	0	0.0					70	0	0.0
-190	2020-06-20	509	21	0	0	9	0	0	0.0					71	0	0.0
-189	2020-06-21	509	21	0	0	9	0	0	0.0					72	0	0.0
-188	2020-06-22	509	21	0	0	9	0	0	0.0					73	0	0.0
-187	2020-06-23	509	21	0	0	9	0	0	0.0					74	0	0.0
-186	2020-06-24	509	21	0	0	9	0	0	0.0					75	0	0.0
-185	2020-06-25	509	21	0	0	9	0	0	0.0					76	0	0.0
-184	2020-06-26	509	21	0	0	9	0	0	0.0					77	0	0.0
-183	2020-06-27	509	21	0	0	9	0	0	0.0					78	0	0.0
-182	2020-06-28	509	21	0	0	9	0	0	0.0					79	0	0.0
-181	2020-06-29	509	21	0	0	9	0	0	0.0					80	0	0.0
-180	2020-06-30	509	21	0	0	9	0	0	0.0					81	0	0.0
-179	2020-07-01	509	21	0	0	9	0	0	0.0					82	0	0.0
-178	2020-07-02	509	21	0	0	9	0	0	0.0					83	0	0.0
-177	2020-07-03	509	21	0	0	9	0	0	0.0					84	0	0.0
-176	2020-07-04	509	21	0	0	9	0	0	0.0					85	0	0.0
-175	2020-07-05	509	21	0	0	9	0	0	0.0					86	0	0.0
-174	2020-07-06	509	21	0	0	9	0	0	0.0					87	0	0.0
-173	2020-07-07	509	21	0	0	9	0	0	0.0					88	0	0.0
-172	2020-07-08	509	21	0	0	9	0	0	0.0					89	0	0.0
-171	2020-07-09	509	21	0	0	9	0	0	0.0					90	0	0.0
-170	2020-07-10	509	21	0	0	9	0	0	0.0					91	0	0.0
-169	2020-07-11	509	21	0	0	9	0	0	0.0					92	0	0.0
-168	2020-07-12	509	21	0	0	9	0	0	0.0					93	0	0.0
-167	2020-07-13	509	21	0	0	9	0	0	0.0					94	0	0.0
-166	2020-07-14	509	21	0	0	9	0	0	0.0					95	0	0.0
-165	2020-07-15	509	21	0	0	9	0	0	0.0					96	0	0.0
-164	2020-07-16	509	21	0	0	9	0	0	0.0					97	0	0.0
-163	2020-07-17	509	21	0	0	9	0	0	0.0					98	0	0.0
-162	2020-07-18	509	21	0	0	9	0	0	0.0					99	0	0.0
-161	2020-07-19	509	21	0	0	9	0	0	0.0					100	0	0.0
-160	2020-07-20	509	21	0	0	9	0	0	0.0					101	0	0.0
-159	2020-07-21	509	21	0	0	9	0	0	0.0					102	0	0.0
-158	2020-07-22	509	21	0	0	9	0	0	0.0					103	0	0.0
-157	2020-07-23	509	21	0	0	9	0	0	0.0					104	0	0.0
-156	2020-07-24	509	21	0	0	9	0	0	0.0					105	0	0.0
-155	2020-07-25	509	21	0	0	9	0	0	0.0					106	0	0.0
-154	2020-07-26	509	21	0	0	9	0	0	0.0					107	0	0.0
-153	2020-07-27	509	21	0	0	9	0	0	0.0					108	0	0.0
-152	2020-07-28	509	21	0	0	9	0	0	0.0					109	0	0.0
-151	2020-07-29	509	21	0	0	9	0	0	0.0					110	0	0.0
-150	2020-07-30	509	21	0	0	9	0	0	0.0					111	0	0.0
-149	2020-07-31	509	21	0	0	9	0	0	0.0					112	0	0.0
-148	2020-08-01	509	21	0	0	9	0	0	0.0					113	0	0.0
-147	2020-08-02	509	21	0	0	9	0	0	0.0					114	0	0.0
-146	2020-08-03	509	21	0	0	9	0	0	0.0					115	0	0.0
-145	2020-08-04	509	21	0	0	9	0	0	0.0					116	0	0.0
-144	2020-08-05	509	21	0	0	9	0	0	0.0					117	0	0.0
-143	2020-08-06	509	21	0	0	9	0	0	0.0					118	0	0.0
-142	2020-08-07	509	21	0	0	9	0	0	0.0					119	0	0.0
-141	2020-08-08	509	21	0	0	9	0	0	0.0					120	0	0.0
-140	2020-08-09	509	21	0	0	9	0	0	0.0					121	0	0.0
-139	2020-08-10	509	21	0	0	9	0	0	0.0					122	0	0.0
-138	2020-08-11	509	21	0	0	9	0	0	0.0					123	0	0.0
-137	2020-08-12	509	21	0	0	9	0	0	0.0					124	0	0.0
-136	2020-08-13	509	21	0	0	9	0	0	0.0					125	0	0.0
-135	2020-08-14	509	21	0	0	9	0	0	0.0					126	0	0.0
-134	2020-08-15	509	21	0	0	9	0	0	0.0					127	0	0.0
-133	2020-08-16	509	21	0	0	9	0	0	0.0					128	0	0.0
-132	2020-08-17	509	21	0	0	9	0	0	0.0					129	0	0.0
-131	2020-08-18	509	21	0	0	9	0	0	0.0					130	0	0.0
-130	2020-08-19	509	21	0	0	9	0	0	0.0					131	0	0.0
-129	2020-08-20	509	21	0	0	9	0	0	0.0					132	0	0.0
-128	2020-08-21	509	21	0	0	9	0	0	0.0					133	0	0.0
-127	2020-08-22	509	21	0	0	9	0	0	0.0					134	0	0.0
-126	2020-08-23	509	21	0	0	9	0	0	0.0					135	0	0.0
-125	2020-08-24	509	21	0	0	9	0	0	0.0					136	0	0.0
-124	2020-08-25	509	21	0	0	9	0	0	0.0					137	0	0.0
-123	2020-08-26	509	21	0	0	9	0	0	0.0					138	0	0.0
-122	2020-08-27	509	21	0	0	9	0	0	0.0					139	0	0.0
-121	2020-08-28	509	21	0	0	9	0	0	0.0					140	0	0.0
-120	2020-08-29	509	21	0	0	9	0	0	0.0					141	0	0.0
-119	2020-08-30	509	21	0	0	9	0	0	0.0					142	0	0.0
-118	2020-08-31	509	21	0	0	9	0	0	0.0					143	0	0.0
-117	2020-09-01	509	21	0	0	9	0	0	0.0					144	0	0.0
-116	2020-09-02	509	21	0	0	9	0	0	0.0					145	0	0.0
-115	2020-09-03	509	21	0	0	9	0	0	0.0					146	0	0.0
-114	2020-09-04	509	21	0	0	9	0	0	0.0					147	0	0.0
-113	2020-09-05	509	21	0	0	9	0	0	0.0					148	0	0.0
-112	2020-09-06	509	21	0	0	9	0	0	0.0					149	0	0.0
-111	2020-09-07	509	21	0	0	9	0	0	0.0					150	0	0.0
-110	2020-09-08	509	21	0	0	9	0	0	0.0					151	0	0.0
-109	2020-09-09	509	21	0	0	9	0	0	0.0					152	0	0.0
-108	2020-09-10	509	21	0	0	9	0	0	0.0					153	0	0.0
-107	2020-09-11	509	21	0	0	9	0	0	0.0					154	0	0.0
-106	2020-09-12	509	21	0	0	9	0	0	0.0					155	0	0.0
-105	2020-09-13	509	21	0	0	9	0	0	0.0					156	0	0.0
-104	2020-09-14	509	21	0	0	9	0	0	0.0					157	0	0.0
-103	2020-09-15	509	21	0	0	9	0	0	0.0					158	0	0.0
-102	2020-09-16	509	21	0	0	9	0	0	0.0					159	0	0.0
-101	2020-09-17	509	21	0	0	9	0	0	0.0					160	0	0.0
-100	2020-09-18	509	21	0	0	9	0	0	0.0					161	0	0.0
-99	2020-09-19	509	21	0	0	9	0	0	0.0					162	0	0.0
-98	2020-09-20	509	21	0	0	9	0	0	0.0					163	0	0.0
-97	2020-09-21	509	21	0	0	9	0	0	0.0					164	0	0.0
-96	2020-09-22	509	21	0	0	9	0	0	0.0					165	0	0.0
-95	2020-09-23	509	21	0	0	9	0	0	0.0					166	0	0.0
-94	2020-09-24	509	21	0	0	9	0	0	0.0					167	0	0.0
-93	2020-09-25	509	21	0	0	9	0	0	0.0					168	0	0.0
-92	2020-09-26	509	21	0	0	9	0	0	0.0					169	0	0.0
-91	2020-09-27	509	21	0	0	9	0	0	0.0					170	0	0.0
-90	2020-09-28	509	21	0	0	9	0	0	0.0					171	0	0.0
-89	2020-09-29	509	21	0	0	9	0	0	0.0					172	0	0.0
-88	2020-09-30	509	21	0	0	9	0	0	0.0					173	0	0.0
-87	2020-10-01	509	21	0	0	9	0	0	0.0					174	0	0.0
-86	2020-10-02	509	21	0	0	9	0	0	0.0					175	0	0.0
-85	2020-10-03	509	21	0	0	9	0	0	0.0					176	0	0.0
-84	2020-10-04	509	21	0	0	9	0	0	0.0					177	0	0.0
-83	2020-10-05	509	21	0	0	9	0	0	0.0					178	0	0.0
-82	2020-10-06	509	21	0	0	9	0	0	0.0					179	0	0.0
-81	2020-10-07	509	21	0	0	9	0	0	0.0					180	0	0.0
-80	2020-10-08	509	21	0	0	9	0	0	0.0					181	0	0.0
-79	2020-10-09	509	21	0	0	9	0	0	0.0					182	0	0.0
-78	2020-10-10	509	21	0	0	9	0	0	0.0					183	0	0.0
-77	2020-10-11	509	21	0	0	9	0	0	0.0					184	0	0.0
-76	2020-10-12	509	21	0	0	9	0	0	0.0					185	0	0.0
-75	2020-10-13	509	21	0	0	9	0	0	0.0					186	0	0.0
-74	2020-10-14	509	21	0	0	9	0	0	0.0					187	0	0.0
-73	2020-10-15	509	21	0	0	9	0	0	0.0					188	0	0.0
-72	2020-10-16	509	21	0	0	9	0	0	0.0					189	0	0.0
-71	2020-10-17	509	21	0	0	9	0	0	0.0					190	0	0.0
-70	2020-10-18	509	21	0	0	9	0	0	0.0					191	0	0.0
-69	2020-10-19	509	21	0	0	9	0	0	0.0					192	0	0.0
-68	2020-10-20	509	21	0	0	9	0	0	0.0					193	0	0.0
-67	2020-10-21	509	21	0	0	9	0	0	0.0					194	0	0.0
-66	2020-10-22	509	21	0	0	9	0	0	0.0					195	0	0.0
-65	2020-10-23	509	21	0	0	9	0	0	0.0					196	0	0.0
-64	2020-10-24	509	21	0	0	9	0	0	0.0					197	0	0.0
-63	2020-10-25	509	21	0	0	9	0	0	0.0					198	0	0.0
-62	2020-10-26	509	21	0	0	9	0	0	0.0					199	0	0.0
-61	2020-10-27	509	21	0	0	9	0	0	0.0					200	0	0.0
-60	2020-10-28	509	21	0	0	9	0	0	0.0					201	0	0.0
-59	2020-10-29	509	21	0	0	9	0	0	0.0					202	0	0.0
-58	2020-10-30	509	21	0	0	9	0	0	0.0					203	0	0.0
-57	2020-10-31	509	21	0	0	9	0	0	0.0					204	0	0.0
-56	2020-11-01	509	21	0	0	9	0	0	0.0					205	0	0.0
-55	2020-11-02	509	21	0	0	9	0	0	0.0					206	0	0.0
-54	2020-11-03	509	21	0	0	9	0	0	0.0					207	0	0.0
-53	2020-11-04	509	21	0	0	9	0	0	0.0					208	0	0.0
-52	2020-11-05	509	21	0	0	9	0	0	0.0					209	0	0.0
-51	2020-11-06	509	21	0	0	9	0	0	0.0					210	0	0.0
-50	2020-11-07	509	21	0	0	9	0	0	0.0					211	0	0.0
-49	2020-11-08	509	21	0	0	9	0	0	0.0					212	0	0.0
-48	2020-11-09	509	21	0	0	9	0	0	0.0					213	0	0.0
-47	2020-11-10	509	21	0	0	9	0	0	0.0					214	0	0.0
-46	2020-11-11	509	21	0	0	9	0	0	0.0					215	0	0.0
-45	2020-11-12	509	21	0	0	9	0	0	0.0					216	0	0.0
-44	2020-11-13	509	21	0	0	9	0	0	0.0					217	0	0.0
-43	2020-11-14	509	21	0	0	9	0	0	0.0					218	0	0.0
-42	2020-11-15	509	21	0	0	9	0	0	0.0					219	0	0.0
-41	2020-11-16	509	21	0	0	9	0	0	0.0					220	0	0.0
-40	2020-11-17	509	21	0	0	9	0	0	0.0					221	0	0.0
-39	2020-11-18	509	21	0	0	9	0	0	0.0					222	0	0.0
-38	2020-11-19	509	21	0	0	9	0	0	0.0					223	0	0.0
-37	2020-11-20	509	21	0	0	9	0	0	0.0					224	0	0.0
-36	2020-11-21	509	21	0	0	9	0	0	0.0					225	0	0.0
-35	2020-11-22	509	21	0	0	9	0	0	0.0					226	0	0.0
-34	2020-11-23	509	21	0	0	9	0	0	0.0					227	0	0.0
-33	2020-11-24	509	21	0	0	9	0	0	0.0					228	0	0.0
-32	2020-11-25	509	21	0	0	9	0	0	0.0					229	0	0.0
-31	2020-11-26	509	21	0	0	9	0	0	0.0					230	0	0.0
-30	2020-11-27	509	21	0	0	9	0	0	0.0					231	0	0.0
-29	2020-11-28	509	21	0	0	9	0	0	0.0					232	0	0.0
-28	2020-11-29	509	21	0	0	9	0	0	0.0					233	0	0.0
-27	2020-11-30	509	21	0	0	9	0	0	0.0					234	0	0.0
-26	2020-12-01	509	21	0	0	9	0	0	0.0					235	0	0.0
-25	2020-12-02	509	21	0	0	9	0	0	0.0					236	0	0.0
-24	2020-12-03	509	21	0	0	9	0	0	0.0					237	0	0.0
-23	2020-12-04	509	21	0	0	9	0	0	0.0					238	0	0.0
-22	2020-12-05	509	21	0	0	9	0	0	0.0					239	0	0.0
-21	2020-12-06	509	21	0	0	9	0	0	0.0					240	0	0.0
-20	2020-12-07	509	21	0	0	9	0	0	0.0					241	0	0.0
-19	2020-12-08	509	21	0	0	9	0	0	0.0					242	0	0.0
-18	2020-12-09	509	21	0	0	9	0	0	0.0					243	0	0.0
-17	2020-12-10	509	21	0	0	9	0	0	0.0					244	0	0.0
-16	2020-12-11	509	21	0	0	9	0	0	0.0					245	0	0.0
-15	2020-12-12	509	21	0	0	9	0	0	0.0					246	0	0.0
-14	2020-12-13	509	21	0	0	9	0	0	0.0					247	0	0.0
-13	2020-12-14	509	21	0	0	9	0	0	0.0					248	0	0.0
-12	2020-12-15	509	21	0	0	9	0	0	0.0					249	0	0.0
-11	2020-12-16	509	21	0	0	9	0	0	0.0					250	0	0.0
-10	2020-12-17	509	21	0	0	9	0	0	0.0					251	0	0.0
-9	2020-12-18	509	21	0	0	9	0	0	0.0					252	0	0.0
-8	2020-12-19	509	21	0	0	9	0	0	0.0					253	0	0.0
-7	2020-12-20	509	21	0	0	9	0	0	0.0					254	0	0.0
-6	2020-12-21	509	21	0	0	9	0	0	0.0					255	0	0.0
-5	2020-12-22	509	21	0	0	9	0	0	0.0					256	0	0.0
-4	2020-12-23	509	21	0	0	9	0	0	0.0					257	0	0.0
-3	2020-12-24	509	21	0	0	9	0	0	0.0					258	0	0.0
-2	2020-12-25	509	21	0	0	9	0	0	0.0					259	0	0.0
-1	2020-12-26	509	21	0	0	9	0	0	0.0					260	0	0.0
0	2020-12-27	509	21	0	0	9	0	0	0.0					261	0	0.0
