Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-413	2020-04-30	138	1	0	0	321	2	0	0.0						0	0.0
-412	2020-05-01	138	1	0	0	321	2	0	0.0						0	0.0
-411	2020-05-02	138	1	0	0	321	2	0	0.0						0	0.0
-410	2020-05-03	138	1	0	0	321	2	0	0.0						0	0.0
-409	2020-05-04	138	1	0	0	321	2	0	0.0						0	0.0
-408	2020-05-05	138	1	0	0	321	2	0	0.0						0	0.0
-407	2020-05-06	139	1	1	0	324	2	2	0.0						2	0.0
-406	2020-05-07	141	1	2	0	328	2	4	0.0						6	0.0
-405	2020-05-08	141	1	0	0	328	2	0	0.0						6	0.0
-404	2020-05-09	141	1	0	0	328	2	0	0.0						6	0.0
-403	2020-05-10	141	1	0	0	328	2	0	0.0						6	0.0
-402	2020-05-11	141	1	0	0	328	2	0	0.0						6	0.0
-401	2020-05-12	141	1	0	0	328	2	0	0.0						6	0.0
-400	2020-05-13	141	1	0	0	328	2	0	0.0						4	0.0
-399	2020-05-14	141	1	0	0	328	2	0	0.0						0	0.0
-398	2020-05-15	141	1	0	0	328	2	0	0.0						0	0.0
-397	2020-05-16	141	1	0	0	328	2	0	0.0						0	0.0
-396	2020-05-17	141	1	0	0	328	2	0	0.0						0	0.0
-395	2020-05-18	141	1	0	0	328	2	0	0.0						0	0.0
-394	2020-05-19	141	1	0	0	328	2	0	0.0						0	0.0
-393	2020-05-20	141	1	0	0	328	2	0	0.0						0	0.0
-392	2020-05-21	141	1	0	0	328	2	0	0.0						0	0.0
-391	2020-05-22	141	1	0	0	328	2	0	0.0						0	0.0
-390	2020-05-23	141	1	0	0	328	2	0	0.0						0	0.0
-389	2020-05-24	141	1	0	0	328	2	0	0.0						0	0.0
-388	2020-05-25	141	1	0	0	328	2	0	0.0						0	0.0
-387	2020-05-26	141	1	0	0	328	2	0	0.0						0	0.0
-386	2020-05-27	141	2	0	1	328	4	0	2.331					0	0	2.33
-385	2020-05-28	141	2	0	0	328	4	0	0.0					1	0	2.33
-384	2020-05-29	141	2	0	0	328	4	0	0.0					2	0	2.33
-383	2020-05-30	141	2	0	0	328	4	0	0.0					3	0	2.33
-382	2020-05-31	141	2	0	0	328	4	0	0.0					4	0	2.33
-381	2020-06-01	141	2	0	0	328	4	0	0.0					5	0	2.33
-380	2020-06-02	141	2	0	0	328	4	0	0.0					6	0	2.33
-379	2020-06-03	141	2	0	0	328	4	0	0.0					7	0	0.0
-378	2020-06-04	141	2	0	0	328	4	0	0.0					8	0	0.0
-377	2020-06-05	141	2	0	0	328	4	0	0.0					9	0	0.0
-376	2020-06-06	141	2	0	0	328	4	0	0.0					10	0	0.0
-375	2020-06-07	141	2	0	0	328	4	0	0.0					11	0	0.0
-374	2020-06-08	141	2	0	0	328	4	0	0.0					12	0	0.0
-373	2020-06-09	141	2	0	0	328	4	0	0.0					13	0	0.0
-372	2020-06-10	141	2	0	0	328	4	0	0.0					14	0	0.0
-371	2020-06-11	141	2	0	0	328	4	0	0.0					15	0	0.0
-370	2020-06-12	141	2	0	0	328	4	0	0.0					16	0	0.0
-369	2020-06-13	141	2	0	0	328	4	0	0.0					17	0	0.0
-368	2020-06-14	141	2	0	0	328	4	0	0.0					18	0	0.0
-367	2020-06-15	141	2	0	0	328	4	0	0.0					19	0	0.0
-366	2020-06-16	141	3	0	1	328	6	0	2.331					20	0	2.33
-365	2020-06-17	141	3	0	0	328	6	0	0.0					21	0	2.33
-364	2020-06-18	141	3	0	0	328	6	0	0.0					22	0	2.33
-363	2020-06-19	141	3	0	0	328	6	0	0.0					23	0	2.33
-362	2020-06-20	141	3	0	0	328	6	0	0.0					24	0	2.33
-361	2020-06-21	141	3	0	0	328	6	0	0.0					25	0	2.33
-360	2020-06-22	141	3	0	0	328	6	0	0.0					26	0	2.33
-359	2020-06-23	141	3	0	0	328	6	0	0.0					27	0	0.0
-358	2020-06-24	141	3	0	0	328	6	0	0.0					28	0	0.0
-357	2020-06-25	141	3	0	0	328	6	0	0.0					29	0	0.0
-356	2020-06-26	141	3	0	0	328	6	0	0.0					30	0	0.0
-355	2020-06-27	141	3	0	0	328	6	0	0.0					31	0	0.0
-354	2020-06-28	141	3	0	0	328	6	0	0.0					32	0	0.0
-353	2020-06-29	141	3	0	0	328	6	0	0.0					33	0	0.0
-352	2020-06-30	141	3	0	0	328	6	0	0.0					34	0	0.0
-351	2020-07-01	141	3	0	0	328	6	0	0.0					35	0	0.0
-350	2020-07-02	141	3	0	0	328	6	0	0.0					36	0	0.0
-349	2020-07-03	141	3	0	0	328	6	0	0.0					37	0	0.0
-348	2020-07-04	141	3	0	0	328	6	0	0.0					38	0	0.0
-347	2020-07-05	141	3	0	0	328	6	0	0.0					39	0	0.0
-346	2020-07-06	141	3	0	0	328	6	0	0.0					40	0	0.0
-345	2020-07-07	141	3	0	0	328	6	0	0.0					41	0	0.0
-344	2020-07-08	141	3	0	0	328	6	0	0.0					42	0	0.0
-343	2020-07-09	141	3	0	0	328	6	0	0.0					43	0	0.0
-342	2020-07-10	141	3	0	0	328	6	0	0.0					44	0	0.0
-341	2020-07-11	141	3	0	0	328	6	0	0.0					45	0	0.0
-340	2020-07-12	141	3	0	0	328	6	0	0.0					46	0	0.0
-339	2020-07-13	141	3	0	0	328	6	0	0.0					47	0	0.0
-338	2020-07-14	141	3	0	0	328	6	0	0.0					48	0	0.0
-337	2020-07-15	141	3	0	0	328	6	0	0.0					49	0	0.0
-336	2020-07-16	141	3	0	0	328	6	0	0.0					50	0	0.0
-335	2020-07-17	141	3	0	0	328	6	0	0.0					51	0	0.0
-334	2020-07-18	141	3	0	0	328	6	0	0.0					52	0	0.0
-333	2020-07-19	141	3	0	0	328	6	0	0.0					53	0	0.0
-332	2020-07-20	141	3	0	0	328	6	0	0.0					54	0	0.0
-331	2020-07-21	141	3	0	0	328	6	0	0.0					55	0	0.0
-330	2020-07-22	141	3	0	0	328	6	0	0.0					56	0	0.0
-329	2020-07-23	141	3	0	0	328	6	0	0.0					57	0	0.0
-328	2020-07-24	141	3	0	0	328	6	0	0.0					58	0	0.0
-327	2020-07-25	141	3	0	0	328	6	0	0.0					59	0	0.0
-326	2020-07-26	141	3	0	0	328	6	0	0.0					60	0	0.0
-325	2020-07-27	141	3	0	0	328	6	0	0.0					61	0	0.0
-324	2020-07-28	141	3	0	0	328	6	0	0.0					62	0	0.0
-323	2020-07-29	141	3	0	0	328	6	0	0.0					63	0	0.0
-322	2020-07-30	141	3	0	0	328	6	0	0.0					64	0	0.0
-321	2020-07-31	141	3	0	0	328	6	0	0.0					65	0	0.0
-320	2020-08-01	141	3	0	0	328	6	0	0.0					66	0	0.0
-319	2020-08-02	141	3	0	0	328	6	0	0.0					67	0	0.0
-318	2020-08-03	141	3	0	0	328	6	0	0.0					68	0	0.0
-317	2020-08-04	141	3	0	0	328	6	0	0.0					69	0	0.0
-316	2020-08-05	141	3	0	0	328	6	0	0.0					70	0	0.0
-315	2020-08-06	141	3	0	0	328	6	0	0.0					71	0	0.0
-314	2020-08-07	142	3	1	0	331	6	2	0.0					72	2	0.0
-313	2020-08-08	142	3	0	0	331	6	0	0.0					73	2	0.0
-312	2020-08-09	142	3	0	0	331	6	0	0.0					74	2	0.0
-311	2020-08-10	142	3	0	0	331	6	0	0.0					75	2	0.0
-310	2020-08-11	142	3	0	0	331	6	0	0.0					76	2	0.0
-309	2020-08-12	142	3	0	0	331	6	0	0.0					77	2	0.0
-308	2020-08-13	142	3	0	0	331	6	0	0.0					78	2	0.0
-307	2020-08-14	142	3	0	0	331	6	0	0.0					79	0	0.0
-306	2020-08-15	142	3	0	0	331	6	0	0.0					80	0	0.0
-305	2020-08-16	142	3	0	0	331	6	0	0.0					81	0	0.0
-304	2020-08-17	142	3	0	0	331	6	0	0.0					82	0	0.0
-303	2020-08-18	142	3	0	0	331	6	0	0.0					83	0	0.0
-302	2020-08-19	143	3	1	0	333	6	2	0.0					84	2	0.0
-301	2020-08-20	143	3	0	0	333	6	0	0.0					85	2	0.0
-300	2020-08-21	143	3	0	0	333	6	0	0.0					86	2	0.0
-299	2020-08-22	143	3	0	0	333	6	0	0.0					87	2	0.0
-298	2020-08-23	143	3	0	0	333	6	0	0.0					88	2	0.0
-297	2020-08-24	143	3	0	0	333	6	0	0.0					89	2	0.0
-296	2020-08-25	144	3	1	0	335	6	2	0.0					90	4	0.0
-295	2020-08-26	144	3	0	0	335	6	0	0.0					91	2	0.0
-294	2020-08-27	144	3	0	0	335	6	0	0.0					92	2	0.0
-293	2020-08-28	144	3	0	0	335	6	0	0.0					93	2	0.0
-292	2020-08-29	144	3	0	0	335	6	0	0.0					94	2	0.0
-291	2020-08-30	144	3	0	0	335	6	0	0.0					95	2	0.0
-290	2020-08-31	144	3	0	0	335	6	0	0.0					96	2	0.0
-289	2020-09-01	144	3	0	0	335	6	0	0.0					97	0	0.0
-288	2020-09-02	144	3	0	0	335	6	0	0.0					98	0	0.0
-287	2020-09-03	145	3	1	0	338	6	2	0.0					99	2	0.0
-286	2020-09-04	145	3	0	0	338	6	0	0.0					100	2	0.0
-285	2020-09-05	145	3	0	0	338	6	0	0.0					101	2	0.0
-284	2020-09-06	145	3	0	0	338	6	0	0.0					102	2	0.0
-283	2020-09-07	145	3	0	0	338	6	0	0.0					103	2	0.0
-282	2020-09-08	145	3	0	0	338	6	0	0.0					104	2	0.0
-281	2020-09-09	145	3	0	0	338	6	0	0.0					105	2	0.0
-280	2020-09-10	145	3	0	0	338	6	0	0.0					106	0	0.0
-279	2020-09-11	145	3	0	0	338	6	0	0.0					107	0	0.0
-278	2020-09-12	145	3	0	0	338	6	0	0.0					108	0	0.0
-277	2020-09-13	145	3	0	0	338	6	0	0.0					109	0	0.0
-276	2020-09-14	145	3	0	0	338	6	0	0.0					110	0	0.0
-275	2020-09-15	145	3	0	0	338	6	0	0.0					111	0	0.0
-274	2020-09-16	145	3	0	0	338	6	0	0.0					112	0	0.0
-273	2020-09-17	145	3	0	0	338	6	0	0.0					113	0	0.0
-272	2020-09-18	145	3	0	0	338	6	0	0.0					114	0	0.0
-271	2020-09-19	145	3	0	0	338	6	0	0.0					115	0	0.0
-270	2020-09-20	145	3	0	0	338	6	0	0.0					116	0	0.0
-269	2020-09-21	145	3	0	0	338	6	0	0.0					117	0	0.0
-268	2020-09-22	145	3	0	0	338	6	0	0.0					118	0	0.0
-267	2020-09-23	145	3	0	0	338	6	0	0.0					119	0	0.0
-266	2020-09-24	146	3	1	0	340	6	2	0.0					120	2	0.0
-265	2020-09-25	146	3	0	0	340	6	0	0.0					121	2	0.0
-264	2020-09-26	146	3	0	0	340	6	0	0.0					122	2	0.0
-263	2020-09-27	146	3	0	0	340	6	0	0.0					123	2	0.0
-262	2020-09-28	146	3	0	0	340	6	0	0.0					124	2	0.0
-261	2020-09-29	146	3	0	0	340	6	0	0.0					125	2	0.0
-260	2020-09-30	146	3	0	0	340	6	0	0.0					126	2	0.0
-259	2020-10-01	146	3	0	0	340	6	0	0.0					127	0	0.0
-258	2020-10-02	146	3	0	0	340	6	0	0.0					128	0	0.0
-257	2020-10-03	146	3	0	0	340	6	0	0.0					129	0	0.0
-256	2020-10-04	146	3	0	0	340	6	0	0.0					130	0	0.0
-255	2020-10-05	146	3	0	0	340	6	0	0.0					131	0	0.0
-254	2020-10-06	146	3	0	0	340	6	0	0.0					132	0	0.0
-253	2020-10-07	146	3	0	0	340	6	0	0.0					133	0	0.0
-252	2020-10-08	146	3	0	0	340	6	0	0.0					134	0	0.0
-251	2020-10-09	146	3	0	0	340	6	0	0.0					135	0	0.0
-250	2020-10-10	146	3	0	0	340	6	0	0.0					136	0	0.0
-249	2020-10-11	146	3	0	0	340	6	0	0.0					137	0	0.0
-248	2020-10-12	146	3	0	0	340	6	0	0.0					138	0	0.0
-247	2020-10-13	146	3	0	0	340	6	0	0.0					139	0	0.0
-246	2020-10-14	147	3	1	0	342	6	2	0.0					140	2	0.0
-245	2020-10-15	147	3	0	0	342	6	0	0.0					141	2	0.0
-244	2020-10-16	147	3	0	0	342	6	0	0.0					142	2	0.0
-243	2020-10-17	147	3	0	0	342	6	0	0.0					143	2	0.0
-242	2020-10-18	147	3	0	0	342	6	0	0.0					144	2	0.0
-241	2020-10-19	147	3	0	0	342	6	0	0.0					145	2	0.0
-240	2020-10-20	147	3	0	0	342	6	0	0.0					146	2	0.0
-239	2020-10-21	147	3	0	0	342	6	0	0.0					147	0	0.0
-238	2020-10-22	148	3	1	0	345	6	2	0.0					148	2	0.0
-237	2020-10-23	148	3	0	0	345	6	0	0.0					149	2	0.0
-236	2020-10-24	148	3	0	0	345	6	0	0.0					150	2	0.0
-235	2020-10-25	148	3	0	0	345	6	0	0.0					151	2	0.0
-234	2020-10-26	148	3	0	0	345	6	0	0.0					152	2	0.0
-233	2020-10-27	148	3	0	0	345	6	0	0.0					153	2	0.0
-232	2020-10-28	148	3	0	0	345	6	0	0.0					154	2	0.0
-231	2020-10-29	148	3	0	0	345	6	0	0.0					155	0	0.0
-230	2020-10-30	148	3	0	0	345	6	0	0.0					156	0	0.0
-229	2020-10-31	148	3	0	0	345	6	0	0.0					157	0	0.0
-228	2020-11-01	148	3	0	0	345	6	0	0.0					158	0	0.0
-227	2020-11-02	148	3	0	0	345	6	0	0.0					159	0	0.0
-226	2020-11-03	148	3	0	0	345	6	0	0.0					160	0	0.0
-225	2020-11-04	148	3	0	0	345	6	0	0.0					161	0	0.0
-224	2020-11-05	148	3	0	0	345	6	0	0.0					162	0	0.0
-223	2020-11-06	148	3	0	0	345	6	0	0.0					163	0	0.0
-222	2020-11-07	148	3	0	0	345	6	0	0.0					164	0	0.0
-221	2020-11-08	148	3	0	0	345	6	0	0.0					165	0	0.0
-220	2020-11-09	148	3	0	0	345	6	0	0.0					166	0	0.0
-219	2020-11-10	148	3	0	0	345	6	0	0.0					167	0	0.0
-218	2020-11-11	148	3	0	0	345	6	0	0.0					168	0	0.0
-217	2020-11-12	148	3	0	0	345	6	0	0.0					169	0	0.0
-216	2020-11-13	148	3	0	0	345	6	0	0.0					170	0	0.0
-215	2020-11-14	148	3	0	0	345	6	0	0.0					171	0	0.0
-214	2020-11-15	148	3	0	0	345	6	0	0.0					172	0	0.0
-213	2020-11-16	148	3	0	0	345	6	0	0.0					173	0	0.0
-212	2020-11-17	148	3	0	0	345	6	0	0.0					174	0	0.0
-211	2020-11-18	148	3	0	0	345	6	0	0.0					175	0	0.0
-210	2020-11-19	148	3	0	0	345	6	0	0.0					176	0	0.0
-209	2020-11-20	148	3	0	0	345	6	0	0.0					177	0	0.0
-208	2020-11-21	148	3	0	0	345	6	0	0.0					178	0	0.0
-207	2020-11-22	148	3	0	0	345	6	0	0.0					179	0	0.0
-206	2020-11-23	149	3	1	0	347	6	2	0.0					180	2	0.0
-205	2020-11-24	150	3	1	0	349	6	2	0.0					181	4	0.0
-204	2020-11-25	150	3	0	0	349	6	0	0.0					182	4	0.0
-203	2020-11-26	150	3	0	0	349	6	0	0.0					183	4	0.0
-202	2020-11-27	150	3	0	0	349	6	0	0.0					184	4	0.0
-201	2020-11-28	150	3	0	0	349	6	0	0.0					185	4	0.0
-200	2020-11-29	150	3	0	0	349	6	0	0.0					186	4	0.0
-199	2020-11-30	150	3	0	0	349	6	0	0.0					187	2	0.0
-198	2020-12-01	151	3	1	0	352	6	2	0.0					188	2	0.0
-197	2020-12-02	151	3	0	0	352	6	0	0.0					189	2	0.0
-196	2020-12-03	151	3	0	0	352	6	0	0.0					190	2	0.0
-195	2020-12-04	151	3	0	0	352	6	0	0.0					191	2	0.0
-194	2020-12-05	151	3	0	0	352	6	0	0.0					192	2	0.0
-193	2020-12-06	151	3	0	0	352	6	0	0.0					193	2	0.0
-192	2020-12-07	151	3	0	0	352	6	0	0.0					194	2	0.0
-191	2020-12-08	152	3	1	0	354	6	2	0.0					195	2	0.0
-190	2020-12-09	152	3	0	0	354	6	0	0.0					196	2	0.0
-189	2020-12-10	152	3	0	0	354	6	0	0.0					197	2	0.0
-188	2020-12-11	152	3	0	0	354	6	0	0.0					198	2	0.0
-187	2020-12-12	152	3	0	0	354	6	0	0.0					199	2	0.0
-186	2020-12-13	152	3	0	0	354	6	0	0.0					200	2	0.0
-185	2020-12-14	152	3	0	0	354	6	0	0.0					201	2	0.0
-184	2020-12-15	152	3	0	0	354	6	0	0.0					202	0	0.0
-183	2020-12-16	152	3	0	0	354	6	0	0.0					203	0	0.0
-182	2020-12-17	152	3	0	0	354	6	0	0.0					204	0	0.0
-181	2020-12-18	152	3	0	0	354	6	0	0.0					205	0	0.0
-180	2020-12-19	152	3	0	0	354	6	0	0.0					206	0	0.0
-179	2020-12-20	152	3	0	0	354	6	0	0.0					207	0	0.0
-178	2020-12-21	152	3	0	0	354	6	0	0.0					208	0	0.0
-177	2020-12-22	152	3	0	0	354	6	0	0.0					209	0	0.0
-176	2020-12-23	152	3	0	0	354	6	0	0.0					210	0	0.0
-175	2020-12-24	152	3	0	0	354	6	0	0.0					211	0	0.0
-174	2020-12-25	152	3	0	0	354	6	0	0.0					212	0	0.0
-173	2020-12-26	152	3	0	0	354	6	0	0.0					213	0	0.0
-172	2020-12-27	152	3	0	0	354	6	0	0.0					214	0	0.0
-171	2020-12-28	152	3	0	0	354	6	0	0.0					215	0	0.0
-170	2020-12-29	152	3	0	0	354	6	0	0.0					216	0	0.0
-169	2020-12-30	157	3	5	0	366	6	11	0.0					217	11	0.0
-168	2020-12-31	157	3	0	0	366	6	0	0.0					218	11	0.0
-167	2021-01-01	157	3	0	0	366	6	0	0.0					219	11	0.0
-166	2021-01-02	157	3	0	0	366	6	0	0.0					220	11	0.0
-165	2021-01-03	172	3	15	0	400	6	34	0.0					221	46	0.0
-164	2021-01-04	172	3	0	0	400	6	0	0.0					222	46	0.0
-163	2021-01-05	172	3	0	0	400	6	0	0.0					223	46	0.0
-162	2021-01-06	172	3	0	0	400	6	0	0.0					224	34	0.0
-161	2021-01-07	173	3	1	0	403	6	2	0.0					225	37	0.0
-160	2021-01-08	173	3	0	0	403	6	0	0.0					226	37	0.0
-159	2021-01-09	173	3	0	0	403	6	0	0.0					227	37	0.0
-158	2021-01-10	173	3	0	0	403	6	0	0.0					228	2	0.0
-157	2021-01-11	173	3	0	0	403	6	0	0.0					229	2	0.0
-156	2021-01-12	174	3	1	0	405	6	2	0.0					230	4	0.0
-155	2021-01-13	174	3	0	0	405	6	0	0.0					231	4	0.0
-154	2021-01-14	174	3	0	0	405	6	0	0.0					232	2	0.0
-153	2021-01-15	174	3	0	0	405	6	0	0.0					233	2	0.0
-152	2021-01-16	174	3	0	0	405	6	0	0.0					234	2	0.0
-151	2021-01-17	174	3	0	0	405	6	0	0.0					235	2	0.0
-150	2021-01-18	174	3	0	0	405	6	0	0.0					236	2	0.0
-149	2021-01-19	174	3	0	0	405	6	0	0.0					237	0	0.0
-148	2021-01-20	174	3	0	0	405	6	0	0.0					238	0	0.0
-147	2021-01-21	174	3	0	0	405	6	0	0.0					239	0	0.0
-146	2021-01-22	175	3	1	0	407	6	2	0.0					240	2	0.0
-145	2021-01-23	175	3	0	0	407	6	0	0.0					241	2	0.0
-144	2021-01-24	175	3	0	0	407	6	0	0.0					242	2	0.0
-143	2021-01-25	175	3	0	0	407	6	0	0.0					243	2	0.0
-142	2021-01-26	176	3	1	0	410	6	2	0.0					244	4	0.0
-141	2021-01-27	176	3	0	0	410	6	0	0.0					245	4	0.0
-140	2021-01-28	180	3	4	0	419	6	9	0.0					246	13	0.0
-139	2021-01-29	180	3	0	0	419	6	0	0.0					247	11	0.0
-138	2021-01-30	180	3	0	0	419	6	0	0.0					248	11	0.0
-137	2021-01-31	180	3	0	0	419	6	0	0.0					249	11	0.0
-136	2021-02-01	180	3	0	0	419	6	0	0.0					250	11	0.0
-135	2021-02-02	180	3	0	0	419	6	0	0.0					251	9	0.0
-134	2021-02-03	180	3	0	0	419	6	0	0.0					252	9	0.0
-133	2021-02-04	180	3	0	0	419	6	0	0.0					253	0	0.0
-132	2021-02-05	180	3	0	0	419	6	0	0.0					254	0	0.0
-131	2021-02-06	181	3	1	0	421	6	2	0.0					255	2	0.0
-130	2021-02-07	181	3	0	0	421	6	0	0.0					256	2	0.0
-129	2021-02-08	182	3	1	0	424	6	2	0.0					257	4	0.0
-128	2021-02-09	182	3	0	0	424	6	0	0.0					258	4	0.0
-127	2021-02-10	182	3	0	0	424	6	0	0.0					259	4	0.0
