Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-291	2020-02-21	12	1	0	0	0	0	0	0.0						0	0.01
-290	2020-02-22	12	1	0	0	0	0	0	0.0						0	0.0
-289	2020-02-23	12	1	0	0	0	0	0	0.0						0	0.0
-288	2020-02-24	12	1	0	0	0	0	0	0.0						0	0.0
-287	2020-02-25	14	1	2	0	0	0	0	0.0						0	0.0
-286	2020-02-26	18	2	4	1	0	0	0	0.015					0	0	0.01
-285	2020-02-27	38	2	20	0	0	0	0	0.0					1	0	0.01
-284	2020-02-28	57	2	19	0	0	0	0	0.0					2	0	0.01
-283	2020-02-29	100	2	43	0	1	0	0	0.0					3	1	0.01
-282	2020-03-01	130	2	30	0	1	0	0	0.0					4	1	0.01
-281	2020-03-02	191	3	61	1	2	0	0	0.015					5	2	0.03
-280	2020-03-03	204	4	13	1	3	0	0	0.015					6	2	0.04
-279	2020-03-04	288	4	84	0	4	0	1	0.0					7	4	0.03
-278	2020-03-05	380	6	92	2	5	0	1	0.03					8	5	0.06
-277	2020-03-06	656	9	276	3	9	0	4	0.045					9	8	0.1
-276	2020-03-07	959	11	303	2	14	0	4	0.03					10	12	0.13
-275	2020-03-08	1136	19	177	8	16	0	2	0.119					11	15	0.25
-274	2020-03-09	1219	19	83	0	18	0	1	0.0					12	15	0.24
-273	2020-03-10	1794	33	575	14	26	0	8	0.209					13	23	0.43
-272	2020-03-11	2293	48	499	15	34	0	7	0.224					14	29	0.66
-271	2020-03-12	2293	48	0	0	34	0	0	0.0					15	28	0.63
-270	2020-03-13	3681	79	1388	31	54	1	20	0.463					16	45	1.04
-269	2020-03-14	4496	91	815	12	67	1	12	0.179					17	52	1.19
-268	2020-03-15	4532	91	36	0	67	1	0	0.0					18	50	1.07
-267	2020-03-16	6683	149	2151	58	99	2	32	0.866					19	81	1.94
-266	2020-03-17	7715	149	1032	0	115	2	15	0.0					20	88	1.73
-265	2020-03-18	9124	149	1409	0	136	2	21	0.0					21	101	1.51
-264	2020-03-19	10970	244	1846	95	163	3	27	1.418					22	129	2.93
-263	2020-03-20	12758	451	1788	207	190	6	26	3.09					23	135	5.55
-262	2020-03-21	14463	563	1705	112	215	8	25	1.672					24	148	7.05
-261	2020-03-22	16243	676	1780	113	242	10	26	1.687					25	174	8.73
-260	2020-03-23	20123	862	3880	186	300	12	57	2.777					26	200	10.64
-259	2020-03-24	22622	1102	2499	240	337	16	37	3.583					27	222	14.23
-258	2020-03-25	25600	1333	2978	231	382	19	44	3.448					28	245	17.68
-257	2020-03-26	29551	1698	3951	365	441	25	58	5.449					29	277	21.71
-256	2020-03-27	33402	1997	3851	299	498	29	57	4.464					30	308	23.08
-255	2020-03-28	38105	2317	4703	320	568	34	70	4.777					31	352	26.18
-254	2020-03-29	40708	2611	2603	294	607	38	38	4.389					32	365	28.89
-253	2020-03-30	45170	3030	4462	419	674	45	66	6.255					33	373	32.36
-252	2020-03-31	52827	3532	7657	502	788	52	114	7.494					34	450	36.28
-251	2020-04-01	57749	4414	4922	882	862	65	73	13.167					35	479	45.99
-250	2020-04-02	59929	5398	2180	984	894	80	32	14.689					36	453	55.23
-249	2020-04-03	65202	6520	5273	1122	973	97	78	16.749					37	474	67.52
-248	2020-04-04	69500	7574	4298	1054	1037	113	64	15.734					38	468	78.48
-247	2020-04-05	71412	8093	1912	519	1066	120	28	7.748					39	458	81.84
-246	2020-04-06	75343	8926	3931	833	1124	133	58	12.435					40	450	88.02
-245	2020-04-07	79163	10343	3820	1417	1181	154	57	21.153					41	393	101.68
-244	2020-04-08	83057	10887	3894	544	1239	162	58	8.121					42	377	96.63
-243	2020-04-09	87366	12228	4309	1341	1304	182	64	20.019					43	409	101.96
-242	2020-04-10	91738	13215	4372	987	1369	197	65	14.734					44	396	99.94
-241	2020-04-11	94863	13851	3125	636	1416	206	46	9.494					45	378	93.7
-240	2020-04-12	121712	14412	26849	561	1816	215	400	8.375					46	750	94.33
-239	2020-04-13	125394	14986	3682	574	1871	223	54	8.569					47	747	90.46
-238	2020-04-14	130365	15731	4971	745	1946	234	74	11.122					48	764	80.43
-237	2020-04-15	133585	17169	3220	1438	1994	256	48	21.467					49	754	93.78
-236	2020-04-16	146075	17922	12490	753	2180	267	186	11.241					50	876	85.0
-235	2020-04-17	148084	18683	2009	761	2210	278	29	11.36					51	841	81.63
-234	2020-04-18	148086	19325	2	642	2210	288	0	9.584					52	794	81.72
-233	2020-04-19	153011	19720	4925	395	2284	294	73	5.897					53	467	79.24
-232	2020-04-20	155393	20267	2382	547	2319	302	35	8.166					54	447	78.84
-231	2020-04-21	158168	20798	2775	531	2361	310	41	7.927					55	415	75.64
-230	2020-04-22	155980	21342	0	544	2328	318	0	8.121					56	334	62.3
-229	2020-04-23	158303	21858	2323	516	2363	326	34	7.703					57	182	58.76
-228	2020-04-24	159952	22248	1649	390	2387	332	24	5.822					58	177	53.22
-227	2020-04-25	161644	22617	1692	369	2413	337	25	5.509					59	202	49.14
-226	2020-04-26	162220	22859	576	242	2421	341	8	3.613					60	137	46.86
-225	2020-04-27	165963	23296	3743	437	2477	347	55	6.524					61	157	45.22
-224	2020-04-28	169053	23663	3090	367	2523	353	46	5.479					62	162	42.77
-223	2020-04-29	166543	24090	0	427	2486	359	0	6.374					63	157	41.02
-222	2020-04-30	167299	24379	756	289	2497	363	11	4.314					64	134	37.63
-221	2020-05-01	167305	24597	6	218	2497	367	0	3.254					65	109	35.07
-220	2020-05-02	168518	24763	1213	166	2515	369	18	2.478					66	102	32.04
-219	2020-05-03	168925	24900	407	137	2521	371	6	2.045					67	100	30.47
-218	2020-05-04	169583	25204	658	304	2531	376	9	4.538					68	54	28.48
-217	2020-05-05	170687	25537	1104	333	2548	381	16	4.971					69	24	27.98
-216	2020-05-06	174224	25812	3537	275	2600	385	52	4.105					70	114	25.71
-215	2020-05-07	174918	25990	694	178	2611	387	10	2.657					71	113	24.05
-214	2020-05-08	176202	26233	1284	243	2630	391	19	3.628					72	132	24.42
-213	2020-05-09	176782	26313	580	80	2639	392	8	1.194					73	123	23.14
-212	2020-05-10	177094	26383	312	70	2643	393	4	1.045					74	121	22.14
-211	2020-05-11	177547	26646	453	263	2650	397	6	3.926					75	118	21.53
-210	2020-05-12	178349	26994	802	348	2662	402	11	5.195					76	114	21.75
-209	2020-05-13	178184	27077	0	83	2659	404	0	1.239					77	59	18.88
-208	2020-05-14	178994	27428	810	351	2672	409	12	5.24					78	60	21.47
-207	2020-05-15	179630	27532	636	104	2681	411	9	1.553					79	51	19.39
-206	2020-05-16	179630	27532	0	0	2681	411	0	0.0					80	42	18.2
-205	2020-05-17	179693	28111	63	579	2682	419	0	8.643					81	38	25.8
-204	2020-05-18	180051	28242	358	131	2687	421	5	1.956					82	37	23.83
-203	2020-05-19	180933	28025	882	0	2701	418	13	0.0					83	38	15.39
-202	2020-05-20	181700	28135	767	110	2712	420	11	1.642					84	52	15.79
-201	2020-05-21	181951	28218	251	83	2716	421	3	1.239					85	44	11.79
-200	2020-05-22	182354	28292	403	74	2722	422	6	1.105					86	40	11.35
-199	2020-05-23	182694	28335	340	43	2727	422	5	0.642					87	45	11.99
-198	2020-05-24	182709	28370	15	35	2727	423	0	0.522					88	45	3.87
-197	2020-05-25	183067	28460	358	90	2732	424	5	1.344					89	45	3.25
-196	2020-05-26	182847	28533	0	73	2729	425	0	1.09					90	28	7.58
-195	2020-05-27	183038	28599	191	66	2732	426	2	0.985					91	19	6.93
-194	2020-05-28	186364	28665	3326	66	2782	427	49	0.985					92	65	6.67
-193	2020-05-29	186923	28717	559	52	2790	428	8	0.776					93	68	6.34
-192	2020-05-30	188752	28774	1829	57	2817	429	27	0.851					94	90	6.55
-191	2020-05-31	189009	28805	257	31	2821	430	3	0.463					95	94	6.49
-190	2020-06-01	189348	28836	339	31	2826	430	5	0.463					96	93	5.61
-189	2020-06-02	188582	28943	0	107	2815	432	0	1.597					97	85	6.12
-188	2020-06-03	188934	29024	352	81	2820	433	5	1.209					98	88	6.34
-187	2020-06-04	189701	29068	767	44	2831	433	11	0.657					99	49	6.02
-186	2020-06-05	190312	29114	611	46	2841	434	9	0.687					100	50	5.93
-185	2020-06-06	190891	29145	579	31	2849	435	8	0.463					101	31	5.54
-184	2020-06-07	191234	29158	343	13	2854	435	5	0.194					102	33	5.27
-183	2020-06-08	191445	29212	211	54	2857	436	3	0.806					103	31	5.61
-182	2020-06-09	191849	29299	404	87	2863	437	6	1.299					104	48	5.31
-181	2020-06-10	192394	29322	545	23	2872	437	8	0.343					105	51	4.45
-180	2020-06-11	192819	29349	425	27	2878	438	6	0.403					106	46	4.19
-179	2020-06-12	193546	29377	727	28	2889	438	10	0.418					107	48	3.93
-178	2020-06-13	194072	29401	526	24	2897	438	7	0.358					108	47	3.82
-177	2020-06-14	194479	29410	407	9	2903	439	6	0.134					109	48	3.76
-176	2020-06-15	194631	29439	152	29	2905	439	2	0.433					110	47	3.39
-175	2020-06-16	194975	29550	344	111	2910	441	5	1.657					111	46	3.75
-174	2020-06-17	195433	29578	458	28	2917	441	6	0.418					112	45	3.82
-173	2020-06-18	195900	29606	467	28	2924	441	6	0.418					113	45	3.84
-172	2020-06-19	196711	29620	811	14	2936	442	12	0.209					114	47	3.63
-171	2020-06-20	197352	29636	641	16	2946	442	9	0.239					115	48	3.51
-170	2020-06-21	197636	29643	284	7	2950	442	4	0.104					116	47	3.48
-169	2020-06-22	198009	29666	373	23	2955	442	5	0.343					117	50	3.39
-168	2020-06-23	198526	29723	517	57	2963	443	7	0.851					118	53	2.58
-167	2020-06-24	198607	29734	81	11	2964	443	1	0.164					119	47	2.33
-166	2020-06-25	198607	29755	0	21	2964	444	0	0.313					120	40	2.22
-165	2020-06-26	200195	29781	1588	26	2988	444	23	0.388					121	52	2.4
-164	2020-06-27	200195	29781	0	0	2988	444	0	0.0					122	42	2.16
-163	2020-06-28	199476	29781	0	0	2977	444	0	0.0					123	27	2.06
-162	2020-06-29	201522	29816	2046	35	3008	445	30	0.522					124	52	2.24
-161	2020-06-30	202063	29846	541	30	3016	445	8	0.448					125	52	1.84
-160	2020-07-01	202981	29864	918	18	3030	445	13	0.269					126	65	1.94
-159	2020-07-02	203640	29878	659	14	3039	446	9	0.209					127	75	1.84
-158	2020-07-03	204222	29896	582	18	3048	446	8	0.269					128	60	1.72
-157	2020-07-04	204222	29896	0	0	3048	446	0	0.0					129	60	1.72
-156	2020-07-05	204222	29896	0	0	3048	446	0	0.0					130	70	1.72
-155	2020-07-06	205597	29923	1375	27	3069	446	20	0.403					131	60	1.6
-154	2020-07-07	206072	29936	475	13	3076	446	7	0.194					132	59	1.34
-153	2020-07-08	206072	29936	0	0	3076	446	0	0.0					133	46	1.07
-152	2020-07-09	207356	29982	1284	46	3095	447	19	0.687					134	55	1.55
-151	2020-07-10	208015	30007	659	25	3105	447	9	0.373					135	56	1.66
-150	2020-07-11	208015	30007	0	0	3105	447	0	0.0					136	56	1.66
-149	2020-07-12	208015	30007	0	0	3105	447	0	0.0					137	56	1.66
-148	2020-07-13	209640	30032	1625	25	3129	448	24	0.373					138	60	1.63
-147	2020-07-14	209640	30032	0	0	3129	448	0	0.0					139	53	1.43
-146	2020-07-15	210568	30123	928	91	3143	449	13	1.358					140	67	2.79
-145	2020-07-16	211102	30141	534	18	3151	449	7	0.269					141	55	2.37
-144	2020-07-17	211943	30155	841	14	3163	450	12	0.209					142	58	2.21
-143	2020-07-18	211943	30155	0	0	3163	450	0	0.0					143	58	2.21
-142	2020-07-19	211943	30155	0	0	3163	450	0	0.0					144	58	2.21
-141	2020-07-20	214023	30180	2080	25	3194	450	31	0.373					145	65	2.21
-140	2020-07-21	214607	30168	584	0	3203	450	8	0.0					146	74	2.03
-139	2020-07-22	215605	30175	998	7	3218	450	14	0.104					147	75	0.78
-138	2020-07-23	216667	30185	1062	10	3234	450	15	0.149					148	83	0.66
-137	2020-07-24	217797	30195	1130	10	3251	450	16	0.149					149	87	0.6
-136	2020-07-25	217801	30195	4	0	3251	450	0	0.0					150	87	0.6
-135	2020-07-26	217801	30195	0	0	3251	450	0	0.0					151	87	0.6
-134	2020-07-27	220352	30212	2551	17	3289	451	38	0.254					152	94	0.48
-133	2020-07-28	221077	30226	725	14	3300	451	10	0.209					153	96	0.87
-132	2020-07-29	221077	30226	0	0	3300	451	0	0.0					154	81	0.76
-131	2020-07-30	222469	30241	1392	15	3321	451	20	0.224					155	86	0.84
-130	2020-07-31	225197	30268	2728	27	3361	451	40	0.403					156	110	1.09
-129	2020-08-01	225198	30268	1	0	3361	451	0	0.0					157	110	1.09
-128	2020-08-02	225198	30268	0	0	3361	451	0	0.0					158	110	1.09
-127	2020-08-03	225198	30268	0	0	3361	451	0	0.0					159	72	0.84
-126	2020-08-04	228576	30297	3378	29	3412	452	50	0.433					160	111	1.06
-125	2020-08-05	228576	30297	0	0	3412	452	0	0.0					161	111	1.06
-124	2020-08-06	231310	30308	2734	11	3453	452	40	0.164					162	131	1.0
-123	2020-08-07	235207	30327	3897	19	3511	452	58	0.284					163	149	0.88
-122	2020-08-08	235208	30327	1	0	3511	452	0	0.0					164	149	0.88
-121	2020-08-09	235237	30327	29	0	3511	452	0	0.0					165	149	0.88
-120	2020-08-10	239349	30327	4112	0	3573	452	61	0.0					166	211	0.88
-119	2020-08-11	239355	30328	6	1	3573	452	0	0.015					167	160	0.46
-118	2020-08-12	244088	30375	4733	47	3643	453	70	0.702					168	231	1.16
-117	2020-08-13	244096	30392	8	17	3643	453	0	0.254					169	190	1.25
-116	2020-08-14	249655	30410	5559	18	3726	453	82	0.269					170	215	1.24
-115	2020-08-15	252965	30410	3310	0	3776	453	49	0.0					171	265	1.24
-114	2020-08-16	252965	30410	0	0	3776	453	0	0.0					172	264	1.24
-113	2020-08-17	256533	30434	3568	24	3829	454	53	0.358					173	256	1.6
-112	2020-08-18	256534	30434	1	0	3829	454	0	0.0					174	256	1.58
-111	2020-08-19	256534	30434	0	0	3829	454	0	0.0					175	185	0.88
-110	2020-08-20	256534	30434	0	0	3829	454	0	0.0					176	185	0.63
-109	2020-08-21	271960	30508	15426	74	4059	455	230	1.105					177	332	1.46
-108	2020-08-22	275562	30517	3602	9	4113	455	53	0.134					178	337	1.6
-107	2020-08-23	280459	30518	4897	1	4186	455	73	0.015					179	410	1.61
-106	2020-08-24	282414	30533	1955	15	4215	455	29	0.224					180	386	1.48
-105	2020-08-25	285902	30549	3488	16	4268	456	52	0.239					181	438	1.72
-104	2020-08-26	291374	30549	5472	0	4349	456	81	0.0					182	520	1.72
-103	2020-08-27	297485	30581	6111	32	4440	456	91	0.478					183	611	2.19
-102	2020-08-28	304947	30601	7462	20	4552	456	111	0.299					184	492	1.39
-101	2020-08-29	304947	30601	0	0	4552	456	0	0.0					185	438	1.25
-100	2020-08-30	315813	30611	10866	10	4714	456	162	0.149					186	527	1.39
-99	2020-08-31	318986	30640	3173	29	4761	457	47	0.433					187	545	1.6
-98	2020-09-01	323968	30666	4982	26	4836	457	74	0.388					188	568	1.75
-97	2020-09-02	331060	30692	7092	26	4942	458	105	0.388					189	592	2.13
-96	2020-09-03	338220	30712	7160	20	5049	458	106	0.299					190	608	1.96
-95	2020-09-04	347267	30730	9047	18	5184	458	135	0.269					191	631	1.93
-94	2020-09-05	347267	30730	0	0	5184	458	0	0.0					192	631	1.93
-93	2020-09-06	347268	30730	1	0	5184	458	0	0.0					193	469	1.78
-92	2020-09-07	367174	30732	19906	2	5481	458	297	0.03					194	719	1.37
-91	2020-09-08	373718	30770	6544	38	5578	459	97	0.567					195	742	1.55
-90	2020-09-09	383292	30805	9574	35	5721	459	142	0.522					196	779	1.69
-89	2020-09-10	392243	30819	8951	14	5855	460	133	0.209					197	806	1.6
-88	2020-09-11	401890	30901	9647	82	5999	461	144	1.224					198	815	2.55
-87	2020-09-12	402811	30902	921	1	6013	461	13	0.015					199	829	2.57
-86	2020-09-13	402893	30903	82	1	6014	461	1	0.015					200	830	2.58
-85	2020-09-14	425870	30958	22977	55	6357	462	343	0.821					201	876	3.37
-84	2020-09-15	433905	31007	8035	49	6477	462	119	0.731					202	898	3.54
-83	2020-09-16	443869	31056	9964	49	6626	463	148	0.731					203	904	3.75
-82	2020-09-17	454266	31103	10397	47	6781	464	155	0.702					204	925	4.24
-81	2020-09-18	467421	31257	13155	154	6977	466	196	2.299					205	978	5.31
-80	2020-09-19	467614	31257	193	0	6980	466	2	0.0					206	967	5.3
-79	2020-09-20	467614	31257	0	0	6980	466	0	0.0					207	966	5.28
-78	2020-09-21	496851	31346	29237	89	7417	467	436	1.329					208	1059	5.79
-77	2020-09-22	507150	31426	10299	80	7570	469	153	1.194					209	1093	6.25
-76	2020-09-23	508456	31447	1306	21	7590	469	19	0.313					210	964	5.84
-75	2020-09-24	536289	31524	27833	77	8005	470	415	1.149					211	1224	6.28
-74	2020-09-25	552421	31675	16132	151	8246	472	240	2.254					212	1268	6.24
-73	2020-09-26	552454	31675	33	0	8247	472	0	0.0					213	1266	6.24
-72	2020-09-27	552473	31675	19	0	8247	472	0	0.0					214	1266	6.24
-71	2020-09-28	577980	31744	25507	69	8628	473	380	1.03					215	1211	5.94
-70	2020-09-29	590021	31908	12041	164	8807	476	179	2.448					216	1237	7.2
-69	2020-09-30	604031	31986	14010	78	9017	477	209	1.164					217	1426	8.05
-68	2020-10-01	616986	32034	12955	48	9210	478	193	0.717					218	1204	7.61
-67	2020-10-02	629431	32171	12445	137	9396	480	185	2.045					219	1149	7.4
-66	2020-10-03	629509	32171	78	0	9397	480	1	0.0					220	1150	7.4
-65	2020-10-04	629509	32171	0	0	9397	480	0	0.0					221	1150	7.4
-64	2020-10-05	664289	32317	34780	146	9916	482	519	2.18					222	1288	8.55
-63	2020-10-06	675736	32383	11447	66	10087	483	170	0.985					223	1279	7.09
-62	2020-10-07	693603	32463	17867	80	10354	484	266	1.194					224	1337	7.12
-61	2020-10-08	711704	32539	18101	76	10624	485	270	1.135					225	1413	7.54
-60	2020-10-09	732434	32601	20730	62	10933	486	309	0.926					226	1537	6.42
-59	2020-10-10	732434	32601	0	0	10933	486	0	0.0					227	1536	6.42
-58	2020-10-11	732434	32601	0	0	10933	486	0	0.0					228	1536	6.42
-57	2020-10-12	776097	32703	43663	102	11585	488	651	1.523					229	1669	5.76
-56	2020-10-13	798257	32982	22160	279	11916	492	330	4.165					230	1829	8.94
-55	2020-10-14	820376	33058	22119	76	12246	493	330	1.135					231	1892	8.88
-54	2020-10-15	850997	33146	30621	88	12703	494	457	1.314					232	2079	9.06
-53	2020-10-16	876342	33325	25345	179	13082	497	378	2.672					233	2148	10.81
-52	2020-10-17	876342	33325	0	0	13082	497	0	0.0					234	2148	10.81
-51	2020-10-18	876342	33325	0	0	13082	497	0	0.0					235	2148	10.81
-50	2020-10-19	952600	33647	76258	322	14220	502	1138	4.807					236	2634	14.09
-49	2020-10-20	973275	33928	20675	281	14529	506	308	4.195					237	2612	14.12
-48	2020-10-21	1000369	34075	27094	147	14933	508	404	2.194					238	2686	15.18
-47	2020-10-22	1041991	34237	41622	162	15555	511	621	2.418					239	2851	16.29
-46	2020-10-23	1084659	34536	42668	299	16192	515	636	4.464					240	3109	18.08
-45	2020-10-24	1084684	34536	25	0	16192	515	0	0.0					241	3110	18.08
-44	2020-10-25	1084746	34536	62	0	16193	515	0	0.0					242	3111	18.08
-43	2020-10-26	1209651	35052	124905	516	18057	523	1864	7.703					243	3837	20.97
-42	2020-10-27	1244242	35582	34591	530	18574	531	516	7.912					244	4045	24.69
-41	2020-10-28	1280215	35823	35973	241	19111	534	537	3.598					245	4177	26.09
-40	2020-10-29	1327852	36058	47637	235	19822	538	711	3.508					246	4267	27.18
-39	2020-10-30	1377347	36605	49495	547	20561	546	738	8.166					247	4369	30.89
-38	2020-10-31	1412709	36826	35362	221	21089	549	527	3.299					248	4896	34.19
-37	2020-11-01	1458999	37057	46290	231	21780	553	691	3.448					249	5586	37.63
-36	2020-11-02	1512541	37485	53542	428	22579	559	799	6.389					250	4521	36.32
-35	2020-11-03	1549174	37915	36633	430	23126	566	546	6.419					251	4552	34.83
-34	2020-11-04	1591152	38728	41978	813	23753	578	626	12.137					252	4641	43.37
-33	2020-11-05	1648989	39088	57837	360	24616	583	863	5.374					253	4794	45.23
-32	2020-11-06	1709716	39916	60727	828	25523	595	906	12.361					254	4961	49.43
-31	2020-11-07	1709773	40220	57	304	25523	600	0	4.538					255	4434	50.67
-30	2020-11-08	1835187	40490	125414	270	27396	604	1872	4.031					256	5615	51.25
-29	2020-11-09	1856027	41048	20840	558	27707	612	311	8.33					257	5127	53.19
-28	2020-11-10	1878498	42271	22471	1223	28042	631	335	18.257					258	4916	65.03
-27	2020-11-11	1914722	42599	36224	328	28583	635	540	4.896					259	4830	57.79
-26	2020-11-12	1948134	43024	33412	425	29082	642	498	6.344					260	4465	58.76
-25	2020-11-13	1972149	43957	24015	933	29440	656	358	13.928					261	3917	60.32
-24	2020-11-14	2004244	44311	32095	354	29919	661	479	5.285					262	4395	61.07
-23	2020-11-15	2031472	44613	27228	302	30326	665	406	4.508					263	2930	61.55
-22	2020-11-16	2041293	45122	9821	509	30472	673	146	7.598					264	2765	60.82
-21	2020-11-17	2087183	46346	45890	1224	31157	691	685	18.272					265	3115	60.83
-20	2020-11-18	2115717	46772	28534	426	31583	698	425	6.359					266	3000	62.3
-19	2020-11-19	2137096	47201	21379	429	31903	704	319	6.404					267	2820	62.36
-18	2020-11-20	2160343	48341	23247	1140	32250	721	347	17.018					268	2809	65.45
-17	2020-11-21	2178023	48593	17680	252	32513	725	263	3.762					269	2594	63.92
-16	2020-11-22	2191180	48807	13157	214	32710	728	196	3.195					270	2384	62.61
-15	2020-11-23	2195940	49312	4760	505	32781	736	71	7.539					271	2308	62.55
-14	2020-11-24	2206126	50324	10186	1012	32933	751	152	15.107					272	1775	59.38
-13	2020-11-25	2221874	50700	15748	376	33168	756	235	5.613					273	1584	58.64
-12	2020-11-26	2235537	51041	13663	341	33372	761	203	5.091					274	1469	57.32
-11	2020-11-27	2248209	51999	12672	958	33561	776	189	14.301					275	1311	54.61
-10	2020-11-28	2260789	52212	12580	213	33749	779	187	3.18					276	1235	54.03
-9	2020-11-29	2270573	52410	9784	198	33895	782	146	2.956					277	1185	53.79
-8	2020-11-30	2274902	52819	4329	409	33960	788	64	6.106					278	1178	52.35
-7	2020-12-01	2283172	53595	8270	776	34083	800	123	11.584					279	1150	48.83
-6	2020-12-02	2297393	53906	14221	311	34295	804	212	4.643					280	1127	47.86
-5	2020-12-03	2310271	54231	12878	325	34488	809	192	4.852					281	1115	47.62
-4	2020-12-04	2321703	54859	11432	628	34658	818	170	9.375					282	1097	42.69
-3	2020-12-05	2334626	55073	12923	214	34851	822	192	3.195					283	1102	42.71
-2	2020-12-06	2345648	55247	11022	174	35016	824	164	2.598					284	1120	42.35
-1	2020-12-07	2349059	55613	3411	366	35067	830	50	5.464					285	1107	41.71
0	2020-12-08	2363196	56453	14137	840	35278	842	211	12.54					286	1194	42.66
