Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-302	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-277	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-276	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-275	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-274	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-273	2020-03-17	0	0	0	0	0	0	0	0.0						0	0.0
-272	2020-03-18	3	0	3	0	2	0	2	0.0						2	0.0
-271	2020-03-19	3	0	0	0	2	0	0	0.0						2	0.0
-270	2020-03-20	12	0	9	0	9	0	7	0.0						9	0.0
-269	2020-03-21	14	1	2	1	11	0	1	0.79						11	0.79
-268	2020-03-22	28	2	14	1	22	1	11	0.79					0	22	1.58
-267	2020-03-23	36	2	8	0	28	1	6	0.0					1	28	1.58
-266	2020-03-24	42	2	6	0	33	1	4	0.0					2	33	1.58
-265	2020-03-25	48	2	6	0	37	1	4	0.0					3	35	1.58
-264	2020-03-26	81	2	33	0	64	1	26	0.0					4	61	1.58
-263	2020-03-27	94	2	13	0	74	1	10	0.0					5	64	1.58
-262	2020-03-28	102	2	8	0	80	1	6	0.0					6	69	0.79
-261	2020-03-29	107	3	5	1	84	2	3	0.79					7	62	0.79
-260	2020-03-30	128	3	21	0	101	2	16	0.0					8	72	0.79
-259	2020-03-31	143	5	15	2	113	3	11	1.581					9	79	2.37
-258	2020-04-01	161	6	18	1	127	4	14	0.79					10	89	3.16
-257	2020-04-02	169	7	8	1	133	5	6	0.79					11	69	3.95
-256	2020-04-03	186	7	17	0	147	5	13	0.0					12	72	3.95
-255	2020-04-04	196	7	10	0	154	5	7	0.0					13	74	3.95
-254	2020-04-05	227	7	31	0	179	5	24	0.0					14	94	3.16
-253	2020-04-06	244	7	17	0	192	5	13	0.0					15	91	3.16
-252	2020-04-07	268	7	24	0	211	5	18	0.0					16	98	1.58
-251	2020-04-08	273	7	5	0	215	5	3	0.0					17	88	0.79
-250	2020-04-09	314	7	41	0	248	5	32	0.0					18	114	0.0
-249	2020-04-10	318	9	4	2	251	7	3	1.581					19	104	1.58
-248	2020-04-11	319	9	1	0	252	7	0	0.0					20	97	1.58
-247	2020-04-12	324	9	5	0	256	7	3	0.0					21	76	1.58
-246	2020-04-13	324	9	0	0	256	7	0	0.0					22	63	1.58
-245	2020-04-14	324	9	0	0	256	7	0	0.0					23	44	1.58
-244	2020-04-15	324	9	0	0	256	7	0	0.0					24	40	1.58
-243	2020-04-16	324	9	0	0	256	7	0	0.0					25	7	1.58
-242	2020-04-17	324	9	0	0	256	7	0	0.0					26	4	0.0
-241	2020-04-18	325	9	1	0	256	7	0	0.0					27	4	0.0
-240	2020-04-19	328	9	3	0	259	7	2	0.0					28	3	0.0
-239	2020-04-20	328	9	0	0	259	7	0	0.0					29	3	0.0
-238	2020-04-21	328	9	0	0	259	7	0	0.0					30	3	0.0
-237	2020-04-22	329	9	1	0	260	7	0	0.0					31	3	0.0
-236	2020-04-23	331	9	2	0	261	7	1	0.0					32	5	0.0
-235	2020-04-24	331	9	0	0	261	7	0	0.0					33	5	0.0
-234	2020-04-25	331	9	0	0	261	7	0	0.0					34	4	0.0
-233	2020-04-26	332	9	1	0	262	7	0	0.0					35	3	0.0
-232	2020-04-27	334	10	2	1	263	7	1	0.79					36	4	0.79
-231	2020-04-28	334	10	0	0	263	7	0	0.0					37	4	0.79
-230	2020-04-29	332	10	0	0	262	7	0	0.0					38	2	0.79
-229	2020-04-30	332	10	0	0	262	7	0	0.0					39	0	0.79
-228	2020-05-01	332	10	0	0	262	7	0	0.0					40	0	0.79
-227	2020-05-02	332	10	0	0	262	7	0	0.0					41	0	0.79
-226	2020-05-03	332	10	0	0	262	7	0	0.0					42	0	0.79
-225	2020-05-04	332	10	0	0	262	7	0	0.0					43	0	0.0
-224	2020-05-05	332	10	0	0	262	7	0	0.0					44	0	0.0
-223	2020-05-06	332	10	0	0	262	7	0	0.0					45	0	0.0
-222	2020-05-07	332	10	0	0	262	7	0	0.0					46	0	0.0
-221	2020-05-08	332	10	0	0	262	7	0	0.0					47	0	0.0
-220	2020-05-09	332	10	0	0	262	7	0	0.0					48	0	0.0
-219	2020-05-10	332	10	0	0	262	7	0	0.0					49	0	0.0
-218	2020-05-11	332	10	0	0	262	7	0	0.0					50	0	0.0
-217	2020-05-12	332	10	0	0	262	7	0	0.0					51	0	0.0
-216	2020-05-13	332	10	0	0	262	7	0	0.0					52	0	0.0
-215	2020-05-14	332	10	0	0	262	7	0	0.0					53	0	0.0
-214	2020-05-15	332	10	0	0	262	7	0	0.0					54	0	0.0
-213	2020-05-16	332	10	0	0	262	7	0	0.0					55	0	0.0
-212	2020-05-17	332	10	0	0	262	7	0	0.0					56	0	0.0
-211	2020-05-18	332	10	0	0	262	7	0	0.0					57	0	0.0
-210	2020-05-19	332	10	0	0	262	7	0	0.0					58	0	0.0
-209	2020-05-20	332	10	0	0	262	7	0	0.0					59	0	0.0
-208	2020-05-21	332	10	0	0	262	7	0	0.0					60	0	0.0
-207	2020-05-22	332	10	0	0	262	7	0	0.0					61	0	0.0
-206	2020-05-23	332	10	0	0	262	7	0	0.0					62	0	0.0
-205	2020-05-24	334	10	2	0	263	7	1	0.0					63	1	0.0
-204	2020-05-25	334	10	0	0	263	7	0	0.0					64	1	0.0
-203	2020-05-26	334	10	0	0	263	7	0	0.0					65	1	0.0
-202	2020-05-27	334	10	0	0	263	7	0	0.0					66	1	0.0
-201	2020-05-28	334	10	0	0	263	7	0	0.0					67	1	0.0
-200	2020-05-29	335	10	1	0	264	7	0	0.0					68	2	0.0
-199	2020-05-30	335	10	0	0	264	7	0	0.0					69	2	0.0
-198	2020-05-31	335	10	0	0	264	7	0	0.0					70	0	0.0
-197	2020-06-01	335	10	0	0	264	7	0	0.0					71	0	0.0
-196	2020-06-02	335	10	0	0	264	7	0	0.0					72	0	0.0
-195	2020-06-03	335	10	0	0	264	7	0	0.0					73	0	0.0
-194	2020-06-04	335	10	0	0	264	7	0	0.0					74	0	0.0
-193	2020-06-05	337	10	2	0	266	7	1	0.0					75	1	0.0
-192	2020-06-06	337	10	0	0	266	7	0	0.0					76	1	0.0
-191	2020-06-07	337	10	0	0	266	7	0	0.0					77	1	0.0
-190	2020-06-08	337	10	0	0	266	7	0	0.0					78	1	0.0
-189	2020-06-09	337	10	0	0	266	7	0	0.0					79	1	0.0
-188	2020-06-10	337	10	0	0	266	7	0	0.0					80	1	0.0
-187	2020-06-11	337	10	0	0	266	7	0	0.0					81	1	0.0
-186	2020-06-12	337	10	0	0	266	7	0	0.0					82	0	0.0
-185	2020-06-13	337	10	0	0	266	7	0	0.0					83	0	0.0
-184	2020-06-14	337	10	0	0	266	7	0	0.0					84	0	0.0
-183	2020-06-15	337	10	0	0	266	7	0	0.0					85	0	0.0
-182	2020-06-16	337	10	0	0	266	7	0	0.0					86	0	0.0
-181	2020-06-17	337	10	0	0	266	7	0	0.0					87	0	0.0
-180	2020-06-18	337	10	0	0	266	7	0	0.0					88	0	0.0
-179	2020-06-19	337	10	0	0	266	7	0	0.0					89	0	0.0
-178	2020-06-20	337	10	0	0	266	7	0	0.0					90	0	0.0
-177	2020-06-21	337	10	0	0	266	7	0	0.0					91	0	0.0
-176	2020-06-22	340	10	3	0	268	7	2	0.0					92	2	0.0
-175	2020-06-23	340	10	0	0	268	7	0	0.0					93	2	0.0
-174	2020-06-24	341	10	1	0	269	7	0	0.0					94	3	0.0
-173	2020-06-25	341	10	0	0	269	7	0	0.0					95	3	0.0
-172	2020-06-26	341	10	0	0	269	7	0	0.0					96	3	0.0
-171	2020-06-27	341	10	0	0	269	7	0	0.0					97	3	0.0
-170	2020-06-28	341	10	0	0	269	7	0	0.0					98	3	0.0
-169	2020-06-29	341	10	0	0	269	7	0	0.0					99	0	0.0
-168	2020-06-30	341	10	0	0	269	7	0	0.0					100	0	0.0
-167	2020-07-01	341	10	0	0	269	7	0	0.0					101	0	0.0
-166	2020-07-02	341	10	0	0	269	7	0	0.0					102	0	0.0
-165	2020-07-03	341	10	0	0	269	7	0	0.0					103	0	0.0
-164	2020-07-04	341	10	0	0	269	7	0	0.0					104	0	0.0
-163	2020-07-05	341	10	0	0	269	7	0	0.0					105	0	0.0
-162	2020-07-06	342	10	1	0	270	7	0	0.0					106	0	0.0
-161	2020-07-07	342	10	0	0	270	7	0	0.0					107	0	0.0
-160	2020-07-08	342	10	0	0	270	7	0	0.0					108	0	0.0
-159	2020-07-09	342	10	0	0	270	7	0	0.0					109	0	0.0
-158	2020-07-10	342	10	0	0	270	7	0	0.0					110	0	0.0
-157	2020-07-11	342	10	0	0	270	7	0	0.0					111	0	0.0
-156	2020-07-12	342	10	0	0	270	7	0	0.0					112	0	0.0
-155	2020-07-13	342	10	0	0	270	7	0	0.0					113	0	0.0
-154	2020-07-14	342	10	0	0	270	7	0	0.0					114	0	0.0
-153	2020-07-15	343	10	1	0	271	7	0	0.0					115	0	0.0
-152	2020-07-16	343	10	0	0	271	7	0	0.0					116	0	0.0
-151	2020-07-17	343	10	0	0	271	7	0	0.0					117	0	0.0
-150	2020-07-18	343	10	0	0	271	7	0	0.0					118	0	0.0
-149	2020-07-19	343	10	0	0	271	7	0	0.0					119	0	0.0
-148	2020-07-20	343	10	0	0	271	7	0	0.0					120	0	0.0
-147	2020-07-21	343	10	0	0	271	7	0	0.0					121	0	0.0
-146	2020-07-22	343	10	0	0	271	7	0	0.0					122	0	0.0
-145	2020-07-23	343	10	0	0	271	7	0	0.0					123	0	0.0
-144	2020-07-24	344	10	1	0	271	7	0	0.0					124	0	0.0
-143	2020-07-25	344	10	0	0	271	7	0	0.0					125	0	0.0
-142	2020-07-26	344	10	0	0	271	7	0	0.0					126	0	0.0
-141	2020-07-27	344	10	0	0	271	7	0	0.0					127	0	0.0
-140	2020-07-28	344	10	0	0	271	7	0	0.0					128	0	0.0
-139	2020-07-29	344	10	0	0	271	7	0	0.0					129	0	0.0
-138	2020-07-30	344	10	0	0	271	7	0	0.0					130	0	0.0
-137	2020-07-31	344	10	0	0	271	7	0	0.0					131	0	0.0
-136	2020-08-01	344	10	0	0	271	7	0	0.0					132	0	0.0
-135	2020-08-02	344	10	0	0	271	7	0	0.0					133	0	0.0
-134	2020-08-03	344	10	0	0	271	7	0	0.0					134	0	0.0
-133	2020-08-04	344	10	0	0	271	7	0	0.0					135	0	0.0
-132	2020-08-05	344	10	0	0	271	7	0	0.0					136	0	0.0
-131	2020-08-06	344	10	0	0	271	7	0	0.0					137	0	0.0
-130	2020-08-07	344	10	0	0	271	7	0	0.0					138	0	0.0
-129	2020-08-08	344	10	0	0	271	7	0	0.0					139	0	0.0
-128	2020-08-09	344	10	0	0	271	7	0	0.0					140	0	0.0
-127	2020-08-10	344	10	0	0	271	7	0	0.0					141	0	0.0
-126	2020-08-11	344	10	0	0	271	7	0	0.0					142	0	0.0
-125	2020-08-12	344	10	0	0	271	7	0	0.0					143	0	0.0
-124	2020-08-13	344	10	0	0	271	7	0	0.0					144	0	0.0
-123	2020-08-14	345	10	1	0	272	7	0	0.0					145	0	0.0
-122	2020-08-15	346	10	1	0	273	7	0	0.0					146	1	0.0
-121	2020-08-16	346	10	0	0	273	7	0	0.0					147	1	0.0
-120	2020-08-17	346	10	0	0	273	7	0	0.0					148	1	0.0
-119	2020-08-18	346	10	0	0	273	7	0	0.0					149	1	0.0
-118	2020-08-19	346	10	0	0	273	7	0	0.0					150	1	0.0
-117	2020-08-20	346	10	0	0	273	7	0	0.0					151	1	0.0
-116	2020-08-21	346	10	0	0	273	7	0	0.0					152	0	0.0
-115	2020-08-22	346	10	0	0	273	7	0	0.0					153	0	0.0
-114	2020-08-23	346	10	0	0	273	7	0	0.0					154	0	0.0
-113	2020-08-24	347	10	1	0	274	7	0	0.0					155	0	0.0
-112	2020-08-25	348	10	1	0	275	7	0	0.0					156	1	0.0
-111	2020-08-26	348	10	0	0	275	7	0	0.0					157	1	0.0
-110	2020-08-27	355	10	7	0	280	7	5	0.0					158	7	0.0
-109	2020-08-28	355	10	0	0	280	7	0	0.0					159	7	0.0
-108	2020-08-29	355	10	0	0	280	7	0	0.0					160	7	0.0
-107	2020-08-30	355	10	0	0	280	7	0	0.0					161	7	0.0
-106	2020-08-31	356	10	1	0	281	7	0	0.0					162	7	0.0
-105	2020-09-01	356	10	0	0	281	7	0	0.0					163	6	0.0
-104	2020-09-02	356	10	0	0	281	7	0	0.0					164	6	0.0
-103	2020-09-03	356	10	0	0	281	7	0	0.0					165	0	0.0
-102	2020-09-04	356	10	0	0	281	7	0	0.0					166	0	0.0
-101	2020-09-05	356	10	0	0	281	7	0	0.0					167	0	0.0
-100	2020-09-06	356	10	0	0	281	7	0	0.0					168	0	0.0
-99	2020-09-07	356	10	0	0	281	7	0	0.0					169	0	0.0
-98	2020-09-08	361	10	5	0	285	7	3	0.0					170	3	0.0
-97	2020-09-09	361	10	0	0	285	7	0	0.0					171	3	0.0
-96	2020-09-10	361	10	0	0	285	7	0	0.0					172	3	0.0
-95	2020-09-11	361	10	0	0	285	7	0	0.0					173	3	0.0
-94	2020-09-12	361	10	0	0	285	7	0	0.0					174	3	0.0
-93	2020-09-13	361	10	0	0	285	7	0	0.0					175	3	0.0
-92	2020-09-14	361	10	0	0	285	7	0	0.0					176	3	0.0
-91	2020-09-15	365	10	4	0	288	7	3	0.0					177	3	0.0
-90	2020-09-16	365	10	0	0	288	7	0	0.0					178	3	0.0
-89	2020-09-17	366	10	1	0	289	7	0	0.0					179	3	0.0
-88	2020-09-18	366	10	0	0	289	7	0	0.0					180	3	0.0
-87	2020-09-19	366	10	0	0	289	7	0	0.0					181	3	0.0
-86	2020-09-20	366	10	0	0	289	7	0	0.0					182	3	0.0
-85	2020-09-21	366	10	0	0	289	7	0	0.0					183	3	0.0
-84	2020-09-22	367	10	1	0	290	7	0	0.0					184	1	0.0
-83	2020-09-23	367	10	0	0	290	7	0	0.0					185	1	0.0
-82	2020-09-24	367	10	0	0	290	7	0	0.0					186	0	0.0
-81	2020-09-25	367	10	0	0	290	7	0	0.0					187	0	0.0
-80	2020-09-26	367	10	0	0	290	7	0	0.0					188	0	0.0
-79	2020-09-27	367	10	0	0	290	7	0	0.0					189	0	0.0
-78	2020-09-28	367	10	0	0	290	7	0	0.0					190	0	0.0
-77	2020-09-29	367	10	0	0	290	7	0	0.0					191	0	0.0
-76	2020-09-30	381	10	14	0	301	7	11	0.0					192	11	0.0
-75	2020-10-01	381	10	0	0	301	7	0	0.0					193	11	0.0
-74	2020-10-02	385	10	4	0	304	7	3	0.0					194	14	0.0
-73	2020-10-03	385	10	0	0	304	7	0	0.0					195	14	0.0
-72	2020-10-04	385	10	0	0	304	7	0	0.0					196	14	0.0
-71	2020-10-05	387	10	2	0	305	7	1	0.0					197	15	0.0
-70	2020-10-06	395	10	8	0	312	7	6	0.0					198	22	0.0
-69	2020-10-07	395	10	0	0	312	7	0	0.0					199	11	0.0
-68	2020-10-08	395	10	0	0	312	7	0	0.0					200	11	0.0
-67	2020-10-09	395	10	0	0	312	7	0	0.0					201	7	0.0
-66	2020-10-10	395	10	0	0	312	7	0	0.0					202	7	0.0
-65	2020-10-11	395	10	0	0	312	7	0	0.0					203	7	0.0
-64	2020-10-12	404	10	9	0	319	7	7	0.0					204	13	0.0
-63	2020-10-13	407	10	3	0	321	7	2	0.0					205	9	0.0
-62	2020-10-14	407	10	0	0	321	7	0	0.0					206	9	0.0
-61	2020-10-15	415	10	8	0	327	7	6	0.0					207	15	0.0
-60	2020-10-16	417	10	2	0	329	7	1	0.0					208	17	0.0
-59	2020-10-17	417	10	0	0	329	7	0	0.0					209	17	0.0
-58	2020-10-18	417	10	0	0	329	7	0	0.0					210	17	0.0
-57	2020-10-19	419	10	2	0	331	7	1	0.0					211	11	0.0
-56	2020-10-20	419	10	0	0	331	7	0	0.0					212	9	0.0
-55	2020-10-21	419	10	0	0	331	7	0	0.0					213	9	0.0
-54	2020-10-22	425	10	6	0	335	7	4	0.0					214	7	0.0
-53	2020-10-23	435	10	10	0	343	7	7	0.0					215	14	0.0
-52	2020-10-24	435	10	0	0	343	7	0	0.0					216	14	0.0
-51	2020-10-25	435	10	0	0	343	7	0	0.0					217	14	0.0
-50	2020-10-26	439	10	4	0	346	7	3	0.0					218	15	0.0
-49	2020-10-27	439	10	0	0	346	7	0	0.0					219	15	0.0
-48	2020-10-28	439	10	0	0	346	7	0	0.0					220	15	0.0
-47	2020-10-29	439	10	0	0	346	7	0	0.0					221	11	0.0
-46	2020-10-30	441	10	2	0	348	7	1	0.0					222	4	0.0
-45	2020-10-31	441	10	0	0	348	7	0	0.0					223	4	0.0
-44	2020-11-01	446	10	5	0	352	7	3	0.0					224	8	0.0
-43	2020-11-02	451	10	5	0	356	7	3	0.0					225	9	0.0
-42	2020-11-03	451	10	0	0	356	7	0	0.0					226	9	0.0
-41	2020-11-04	452	10	1	0	357	7	0	0.0					227	10	0.0
-40	2020-11-05	453	10	1	0	358	7	0	0.0					228	11	0.0
-39	2020-11-06	453	10	0	0	358	7	0	0.0					229	9	0.0
-38	2020-11-07	453	10	0	0	358	7	0	0.0					230	9	0.0
-37	2020-11-08	453	10	0	0	358	7	0	0.0					231	5	0.0
-36	2020-11-09	453	10	0	0	358	7	0	0.0					232	1	0.0
-35	2020-11-10	453	10	0	0	358	7	0	0.0					233	1	0.0
-34	2020-11-11	453	10	0	0	358	7	0	0.0					234	0	0.0
-33	2020-11-12	468	10	15	0	369	7	11	0.0					235	11	0.0
-32	2020-11-13	470	10	2	0	371	7	1	0.0					236	13	0.0
-31	2020-11-14	470	10	0	0	371	7	0	0.0					237	13	0.0
-30	2020-11-15	478	10	8	0	377	7	6	0.0					238	19	0.0
-29	2020-11-16	491	10	13	0	388	7	10	0.0					239	30	0.0
-28	2020-11-17	491	10	0	0	388	7	0	0.0					240	30	0.0
-27	2020-11-18	494	10	3	0	390	7	2	0.0					241	32	0.0
-26	2020-11-19	494	10	0	0	390	7	0	0.0					242	20	0.0
-25	2020-11-20	494	10	0	0	390	7	0	0.0					243	18	0.0
-24	2020-11-21	494	10	0	0	390	7	0	0.0					244	18	0.0
-23	2020-11-22	494	10	0	0	390	7	0	0.0					245	12	0.0
-22	2020-11-23	494	10	0	0	390	7	0	0.0					246	2	0.0
-21	2020-11-24	494	10	0	0	390	7	0	0.0					247	2	0.0
-20	2020-11-25	497	10	3	0	392	7	2	0.0					248	2	0.0
-19	2020-11-26	498	10	1	0	393	7	0	0.0					249	3	0.0
-18	2020-11-27	501	10	3	0	395	7	2	0.0					250	5	0.0
-17	2020-11-28	501	10	0	0	395	7	0	0.0					251	5	0.0
-16	2020-11-29	501	10	0	0	395	7	0	0.0					252	5	0.0
-15	2020-11-30	504	10	3	0	398	7	2	0.0					253	7	0.0
-14	2020-12-01	505	10	1	0	399	7	0	0.0					254	8	0.0
-13	2020-12-02	508	10	3	0	401	7	2	0.0					255	8	0.0
-12	2020-12-03	508	10	0	0	401	7	0	0.0					256	7	0.0
-11	2020-12-04	508	10	0	0	401	7	0	0.0					257	5	0.0
-10	2020-12-05	508	10	0	0	401	7	0	0.0					258	5	0.0
-9	2020-12-06	508	10	0	0	401	7	0	0.0					259	5	0.0
-8	2020-12-07	511	10	3	0	403	7	2	0.0					260	5	0.0
-7	2020-12-08	515	10	4	0	407	7	3	0.0					261	7	0.0
-6	2020-12-09	515	10	0	0	407	7	0	0.0					262	5	0.0
-5	2020-12-10	515	10	0	0	407	7	0	0.0					263	5	0.0
-4	2020-12-11	515	10	0	0	407	7	0	0.0					264	5	0.0
-3	2020-12-12	515	10	0	0	407	7	0	0.0					265	5	0.0
-2	2020-12-13	515	10	0	0	407	7	0	0.0					266	5	0.0
-1	2020-12-14	523	10	8	0	413	7	6	0.0					267	9	0.0
0	2020-12-15	524	10	1	0	414	7	0	0.0					268	7	0.0
