Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-260	2020-03-20	47021	4032	5986	627	778	66	99	10.375					27	485	45.77
-259	2020-03-21	53578	4825	6557	793	886	79	108	13.122					28	536	56.0
-258	2020-03-22	59138	5476	5560	651	978	90	92	10.773					29	569	60.68
-257	2020-03-23	63927	6077	4789	601	1057	100	79	9.945					30	594	64.85
-256	2020-03-24	69176	6820	5249	743	1144	112	86	12.295					31	623	71.44
-255	2020-03-25	74386	7503	5210	683	1230	124	86	11.302					32	639	74.88
-254	2020-03-26	80589	8215	6203	712	1333	135	102	11.782					33	654	79.59
-253	2020-03-27	86498	9134	5909	919	1431	151	97	15.207					34	653	84.43
-252	2020-03-28	92472	10023	5974	889	1530	165	98	14.711					35	643	86.02
-251	2020-03-29	97689	10779	5217	756	1616	178	86	12.51					36	637	87.75
-250	2020-03-30	101739	11591	4050	812	1683	191	67	13.437					37	625	91.24
-249	2020-03-31	105792	12428	4053	837	1750	205	67	13.85					38	605	92.8
-248	2020-04-01	110574	13155	4782	727	1829	217	79	12.03					39	598	93.53
-247	2020-04-02	115242	13915	4668	760	1906	230	77	12.576					40	573	94.32
-246	2020-04-03	119827	14681	4585	766	1982	242	75	12.676					41	551	91.79
-245	2020-04-04	124632	15362	4805	681	2062	254	79	11.269					42	532	88.35
-244	2020-04-05	128948	15887	4316	525	2133	262	71	8.688					43	517	84.53
-243	2020-04-06	132547	16523	3599	636	2193	273	59	10.524					44	509	81.61
-242	2020-04-07	135586	17127	3039	604	2243	283	50	9.995					45	493	77.76
-241	2020-04-08	139422	17669	3836	542	2307	292	63	8.969					46	477	74.7
-240	2020-04-09	143626	18279	4204	610	2376	302	69	10.094					47	469	72.21
-239	2020-04-10	147577	18849	3951	570	2442	311	65	9.432					48	459	68.97
-238	2020-04-11	152271	19468	4694	619	2519	322	77	10.243					49	457	67.94
-237	2020-04-12	156363	19899	4092	431	2587	329	67	7.132					50	453	66.39
-236	2020-04-13	159516	20465	3153	566	2639	338	52	9.366					51	446	65.23
-235	2020-04-14	162488	21067	2972	602	2688	348	49	9.962					52	445	65.2
-234	2020-04-15	165155	21645	2667	578	2732	358	44	9.565					53	425	65.79
-233	2020-04-16	168941	22170	3786	525	2795	366	62	8.688					54	418	64.39
-232	2020-04-17	172434	22745	3493	575	2853	376	57	9.515					55	411	64.47
-231	2020-04-18	175925	23227	3491	482	2911	384	57	7.976					56	391	62.2
-230	2020-04-19	178972	23660	3047	433	2961	391	50	7.165					57	374	62.24
-229	2020-04-20	181228	24114	2256	454	2998	399	37	7.513					58	359	60.38
-228	2020-04-21	183957	24648	2729	534	3044	407	45	8.836					59	355	59.26
-227	2020-04-22	187327	25085	3370	437	3099	415	55	7.231					60	366	56.92
-226	2020-04-23	189973	25549	2646	464	3143	422	43	7.678					61	348	55.91
-225	2020-04-24	192994	25969	3021	420	3193	429	49	6.95					62	340	53.35
-224	2020-04-25	195351	26384	2357	415	3232	436	39	6.867					63	321	52.24
-223	2020-04-26	197675	26644	2324	260	3271	440	38	4.302					64	309	49.38
-222	2020-04-27	199414	26977	1739	333	3299	446	28	5.51					65	300	47.38
-221	2020-04-28	201505	27359	2091	382	3334	452	34	6.321					66	290	44.86
-220	2020-04-29	203591	27682	2086	323	3368	458	34	5.345					67	269	42.97
-219	2020-04-30	205463	27967	1872	285	3399	462	30	4.716					68	256	40.01
-218	2020-05-01	207428	28236	1965	269	3432	467	32	4.451					69	238	37.51
-217	2020-05-02	209328	28710	1900	474	3463	475	31	7.844					70	231	38.49
-216	2020-05-03	210717	28884	1389	174	3486	477	22	2.879					71	215	37.07
-215	2020-05-04	211938	29079	1221	195	3507	481	20	3.227					72	207	34.78
-214	2020-05-05	213013	29315	1075	236	3524	485	17	3.905					73	190	32.37
-213	2020-05-06	214457	29684	1444	369	3548	491	23	6.106					74	179	33.13
-212	2020-05-07	215858	29958	1401	274	3571	495	23	4.534					75	172	32.95
-211	2020-05-08	217185	30201	1327	243	3593	499	21	4.021					76	161	32.52
-210	2020-05-09	218268	30395	1083	194	3611	502	17	3.21					77	147	27.88
-209	2020-05-10	219070	30560	802	165	3625	505	13	2.73					78	138	27.73
-208	2020-05-11	219814	30739	744	179	3637	508	12	2.962					79	130	27.47
-207	2020-05-12	221216	30911	1402	172	3660	511	23	2.846					80	135	26.41
-206	2020-05-13	222104	31106	888	195	3675	514	14	3.227					81	126	23.53
-205	2020-05-14	223096	31368	992	262	3691	519	16	4.336					82	119	23.33
-204	2020-05-15	223885	31610	789	242	3704	523	13	4.005					83	110	23.32
-203	2020-05-16	224760	31763	875	153	3719	525	14	2.532					84	107	22.64
-202	2020-05-17	225435	31908	675	145	3730	528	11	2.399					85	105	22.31
-201	2020-05-18	225886	32007	451	99	3737	529	7	1.638					86	100	20.98
-200	2020-05-19	226699	32169	813	162	3751	532	13	2.681					87	90	20.82
-199	2020-05-20	227364	32330	665	161	3762	534	11	2.664					88	87	20.25
-198	2020-05-21	228006	32486	642	156	3772	537	10	2.581					89	81	18.5
-197	2020-05-22	228658	32616	652	130	3783	539	10	2.151					90	78	16.65
-196	2020-05-23	229327	32735	669	119	3794	541	11	1.969					91	75	16.08
-195	2020-05-24	229858	32785	531	50	3803	542	8	0.827					92	73	14.51
-194	2020-05-25	230158	32877	300	92	3808	544	4	1.522					93	70	14.4
-193	2020-05-26	230555	32955	397	78	3815	545	6	1.291					94	63	13.01
-192	2020-05-27	231139	33072	584	117	3824	547	9	1.936					95	62	12.28
-191	2020-05-28	231732	33142	593	70	3834	548	9	1.158					96	61	10.86
-190	2020-05-29	232248	33229	516	87	3843	549	8	1.44					97	59	10.14
-189	2020-05-30	232664	33340	416	111	3850	551	6	1.837					98	55	10.01
-188	2020-05-31	232997	33415	333	75	3855	552	5	1.241					99	51	10.43
-187	2020-06-01	233197	33475	200	60	3858	553	3	0.993					100	50	9.9
-186	2020-06-02	233515	33530	318	55	3864	554	5	0.91					101	48	9.51
-185	2020-06-03	233836	33601	321	71	3869	556	5	1.175					102	44	8.75
-184	2020-06-04	234013	33689	177	88	3872	557	2	1.456					103	37	9.05
-183	2020-06-05	234531	33774	518	85	3880	558	8	1.407					104	37	9.02
-182	2020-06-06	234801	33846	270	72	3885	560	4	1.191					105	35	8.37
-181	2020-06-07	234998	33899	197	53	3888	560	3	0.877					106	33	8.01
-180	2020-06-08	235278	33964	280	65	3893	562	4	1.076					107	34	8.09
-179	2020-06-09	235561	34043	283	79	3897	563	4	1.307					108	33	8.49
-178	2020-06-10	235763	34114	202	71	3901	564	3	1.175					109	31	8.49
-177	2020-06-11	236142	34167	379	53	3907	565	6	0.877					110	35	7.91
-176	2020-06-12	236305	34223	163	56	3910	566	2	0.927					111	29	7.43
-175	2020-06-13	236651	34301	346	78	3916	567	5	1.291					112	30	7.53
-174	2020-06-14	236989	34345	338	44	3921	568	5	0.728					113	32	7.38
-173	2020-06-15	237290	34371	301	26	3926	568	4	0.43					114	33	6.73
-172	2020-06-16	237500	34405	210	34	3930	569	3	0.563					115	32	5.99
-171	2020-06-17	237828	34448	328	43	3935	570	5	0.712					116	34	5.53
-170	2020-06-18	238159	34514	331	66	3940	571	5	1.092					117	33	5.74
-169	2020-06-19	238011	34561	0	47	3938	571	0	0.778					118	28	5.59
-168	2020-06-20	238275	34610	264	49	3942	572	4	0.811					119	26	5.11
-167	2020-06-21	238499	34634	224	24	3946	573	3	0.397					120	24	4.78
-166	2020-06-22	238720	34657	221	23	3950	573	3	0.381					121	23	4.73
-165	2020-06-23	238833	34675	113	18	3952	573	1	0.298					122	22	4.47
-164	2020-06-24	239410	34644	577	0	3961	573	9	0.0					123	26	3.24
-163	2020-06-25	239706	34678	296	34	3966	573	4	0.563					124	25	2.71
-162	2020-06-26	239961	34708	255	30	3970	574	4	0.496					125	32	2.43
-161	2020-06-27	240136	34716	175	8	3973	574	2	0.132					126	30	1.75
-160	2020-06-28	240310	34738	174	22	3976	574	2	0.364					127	29	1.72
-159	2020-06-29	240436	34744	126	6	3978	574	2	0.099					128	28	1.44
-158	2020-06-30	240578	34767	142	23	3981	575	2	0.381					129	28	1.52
-157	2020-07-01	240760	34788	182	21	3984	575	3	0.348					130	22	2.38
-156	2020-07-02	240961	34818	201	30	3987	576	3	0.496					131	20	2.32
-155	2020-07-03	241184	34833	223	15	3991	576	3	0.248					132	20	2.07
-154	2020-07-04	241419	34854	235	21	3994	576	3	0.348					133	21	2.28
-153	2020-07-05	241611	34861	192	7	3998	576	3	0.116					134	21	2.04
-152	2020-07-06	241819	34869	208	8	4001	577	3	0.132					135	22	2.07
-151	2020-07-07	241956	34899	137	30	4003	577	2	0.496					136	22	2.18
-150	2020-07-08	242149	34914	193	15	4007	577	3	0.248					137	22	2.09
-149	2020-07-09	242363	34926	214	12	4010	577	3	0.199					138	23	1.79
-148	2020-07-10	242639	34938	276	12	4015	578	4	0.199					139	24	1.74
-147	2020-07-11	242827	34945	188	7	4018	578	3	0.116					140	23	1.51
-146	2020-07-12	243061	34954	234	9	4022	578	3	0.149					141	23	1.54
-145	2020-07-13	243230	34967	169	13	4024	578	2	0.215					142	23	1.62
-144	2020-07-14	243344	34984	114	17	4026	578	1	0.281					143	22	1.41
-143	2020-07-15	243506	34997	162	13	4029	579	2	0.215					144	22	1.37
-142	2020-07-16	243736	35017	230	20	4033	579	3	0.331					145	22	1.51
-141	2020-07-17	243967	35028	231	11	4037	579	3	0.182					146	21	1.49
-140	2020-07-18	244216	35042	249	14	4041	579	4	0.232					147	22	1.61
-139	2020-07-19	244434	35045	218	3	4044	579	3	0.05					148	22	1.51
-138	2020-07-20	244624	35058	190	13	4047	580	3	0.215					149	23	1.51
-137	2020-07-21	244752	35073	128	15	4050	580	2	0.248					150	23	1.47
-136	2020-07-22	245032	35082	280	9	4054	580	4	0.149					151	25	1.41
-135	2020-07-23	245338	35092	306	10	4059	580	5	0.165					152	26	1.24
-134	2020-07-24	245590	35097	252	5	4063	580	4	0.083					153	26	1.14
-133	2020-07-25	245864	35102	274	5	4068	580	4	0.083					154	27	0.99
-132	2020-07-26	246118	35107	254	5	4072	580	4	0.083					155	27	1.03
-131	2020-07-27	246286	35112	168	5	4075	581	2	0.083					156	27	0.89
-130	2020-07-28	246488	35123	202	11	4078	581	3	0.182					157	28	0.83
-129	2020-07-29	246776	35129	288	6	4083	581	4	0.099					158	28	0.78
-128	2020-07-30	247158	35132	382	3	4089	581	6	0.05					159	30	0.66
-127	2020-07-31	247537	35141	379	9	4096	581	6	0.149					160	32	0.73
-126	2020-08-01	247832	35146	295	5	4101	581	4	0.083					161	32	0.73
-125	2020-08-02	248070	35154	238	8	4104	581	3	0.132					162	32	0.78
-124	2020-08-03	248229	35166	159	12	4107	581	2	0.199					163	32	0.89
-123	2020-08-04	248419	35171	190	5	4110	582	3	0.083					164	31	0.79
-122	2020-08-05	248803	35181	384	10	4117	582	6	0.165					165	33	0.86
-121	2020-08-06	249204	35187	401	6	4123	582	6	0.099					166	33	0.91
-120	2020-08-07	249756	35190	552	3	4132	582	9	0.05					167	36	0.81
-119	2020-08-08	250103	35203	347	13	4138	582	5	0.215					168	37	0.94
-118	2020-08-09	250566	35205	463	2	4146	582	7	0.033					169	41	0.84
-117	2020-08-10	250825	35209	259	4	4150	582	4	0.066					170	42	0.71
-116	2020-08-11	251237	35215	412	6	4157	582	6	0.099					171	46	0.73
-115	2020-08-12	251713	35225	476	10	4165	582	7	0.165					172	48	0.73
-114	2020-08-13	252235	35231	522	6	4173	582	8	0.099					173	50	0.73
-113	2020-08-14	252809	35234	574	3	4183	583	9	0.05					174	50	0.73
-112	2020-08-15	253438	35392	629	158	4193	585	10	2.615					175	55	3.13
-111	2020-08-16	253915	35396	477	4	4201	585	7	0.066					176	55	3.16
-110	2020-08-17	254235	35400	320	4	4207	585	5	0.066					177	56	3.16
-109	2020-08-18	254636	35405	401	5	4213	585	6	0.083					178	56	3.14
-108	2020-08-19	255278	35412	642	7	4224	585	10	0.116					179	58	3.09
-107	2020-08-20	256118	35418	840	6	4238	586	13	0.099					180	64	3.09
-106	2020-08-21	257065	35427	947	9	4253	586	15	0.149					181	70	3.19
-105	2020-08-22	258136	35430	1071	3	4271	586	17	0.05					182	77	0.63
-104	2020-08-23	259345	35437	1209	7	4291	586	20	0.116					183	89	0.68
-103	2020-08-24	260298	35441	953	4	4307	586	15	0.066					184	100	0.68
-102	2020-08-25	261174	35445	876	4	4321	586	14	0.066					185	108	0.66
-101	2020-08-26	262540	35458	1366	13	4344	586	22	0.215					186	120	0.76
-100	2020-08-27	263949	35463	1409	5	4367	586	23	0.083					187	129	0.74
-99	2020-08-28	265409	35472	1460	9	4391	586	24	0.149					188	138	0.74
-98	2020-08-29	266853	35473	1444	1	4415	586	23	0.017					189	144	0.71
-97	2020-08-30	268218	35477	1365	4	4438	587	22	0.066					190	146	0.66
-96	2020-08-31	269214	35483	996	6	4454	587	16	0.099					191	147	0.7
-95	2020-09-01	270189	35491	975	8	4471	587	16	0.132					192	149	0.76
-94	2020-09-02	271515	35497	1326	6	4492	587	21	0.099					193	148	0.65
-93	2020-09-03	272912	35507	1397	10	4516	587	23	0.165					194	148	0.73
-92	2020-09-04	274644	35518	1732	11	4544	587	28	0.182					195	152	0.76
-91	2020-09-05	276338	35534	1694	16	4572	588	28	0.265					196	156	1.01
-90	2020-09-06	277634	35541	1296	7	4594	588	21	0.116					197	155	1.06
-89	2020-09-07	278784	35553	1150	12	4613	588	19	0.199					198	158	1.16
-88	2020-09-08	280153	35563	1369	10	4635	588	22	0.165					199	164	1.19
-87	2020-09-09	281583	35577	1430	14	4659	588	23	0.232					200	166	1.32
-86	2020-09-10	283180	35587	1597	10	4685	588	26	0.165					201	169	1.32
-85	2020-09-11	284796	35597	1616	10	4712	589	26	0.165					202	167	1.31
-84	2020-09-12	286297	35603	1501	6	4737	589	24	0.099					203	164	1.14
-83	2020-09-13	287753	35610	1456	7	4761	589	24	0.116					204	167	1.14
-82	2020-09-14	288761	35624	1008	14	4778	589	16	0.232					205	165	1.17
-81	2020-09-15	289990	35633	1229	9	4798	589	20	0.149					206	162	1.16
-80	2020-09-16	291442	35645	1452	12	4822	589	24	0.199					207	163	1.13
-79	2020-09-17	293025	35658	1583	13	4848	590	26	0.215					208	162	1.17
-78	2020-09-18	294932	35668	1907	10	4880	590	31	0.165					209	167	1.17
-77	2020-09-19	296569	35692	1637	24	4907	590	27	0.397					210	169	1.47
-76	2020-09-20	298156	35707	1587	15	4933	590	26	0.248					211	172	1.61
-75	2020-09-21	299506	35724	1350	17	4956	591	22	0.281					212	177	1.65
-74	2020-09-22	300897	35738	1391	14	4979	591	23	0.232					213	180	1.74
-73	2020-09-23	302537	35758	1640	20	5006	591	27	0.331					214	183	1.87
-72	2020-09-24	304323	35781	1786	23	5035	592	29	0.381					215	186	2.04
-71	2020-09-25	306235	35801	1912	20	5067	592	31	0.331					216	187	2.2
-70	2020-09-26	308104	35818	1869	17	5098	592	30	0.281					217	190	2.09
-69	2020-09-27	309870	35835	1766	17	5127	592	29	0.281					218	193	2.12
-68	2020-09-28	311364	35851	1494	16	5152	593	24	0.265					219	196	2.1
-67	2020-09-29	313011	35875	1647	24	5179	593	27	0.397					220	200	2.27
-66	2020-09-30	314861	35894	1850	19	5210	593	30	0.314					221	203	2.25
-65	2020-10-01	317409	35918	2548	24	5252	594	42	0.397					222	216	2.27
-64	2020-10-02	319908	35941	2499	23	5293	594	41	0.381					223	226	2.32
-63	2020-10-03	322751	35968	2843	27	5340	595	47	0.447					224	242	2.48
-62	2020-10-04	325329	35986	2578	18	5383	595	42	0.298					225	255	2.5
-61	2020-10-05	327586	36002	2257	16	5420	595	37	0.265					226	268	2.5
-60	2020-10-06	330263	36030	2677	28	5465	596	44	0.463					227	285	2.56
-59	2020-10-07	333940	36061	3677	31	5525	596	60	0.513					228	315	2.76
-58	2020-10-08	338398	36083	4458	22	5599	597	73	0.364					229	347	2.73
-57	2020-10-09	343770	36111	5372	28	5688	597	88	0.463					230	394	2.81
-56	2020-10-10	349494	36140	5724	29	5783	598	94	0.48					231	442	2.85
-55	2020-10-11	354950	36166	5456	26	5873	598	90	0.43					232	490	2.98
-54	2020-10-12	359569	36205	4619	39	5950	599	76	0.645					233	529	3.36
-53	2020-10-13	365467	36246	5898	41	6047	599	97	0.678					234	582	3.57
-52	2020-10-14	372799	36289	7332	43	6168	600	121	0.712					235	643	3.77
-51	2020-10-15	381602	36372	8803	83	6314	601	145	1.373					236	714	4.78
-50	2020-10-16	391611	36427	10009	55	6480	602	165	0.91					237	791	5.23
-49	2020-10-17	402536	36474	10925	47	6661	603	180	0.778					238	877	5.53
-48	2020-10-18	414241	36543	11705	69	6854	604	193	1.142					239	981	6.24
-47	2020-10-19	423578	36616	9337	73	7009	605	154	1.208					240	1059	6.8
-46	2020-10-20	434449	36705	10871	89	7189	607	179	1.473					241	1141	7.6
-45	2020-10-21	449648	36832	15199	127	7440	609	251	2.102					242	1271	8.99
-44	2020-10-22	465726	36968	16078	136	7706	611	266	2.25					243	1392	9.86
-43	2020-10-23	484869	37059	19143	91	8023	613	316	1.506					244	1543	10.46
-42	2020-10-24	504509	37210	19640	151	8348	615	324	2.499					245	1687	12.18
-41	2020-10-25	525782	37338	21273	128	8700	617	352	2.118					246	1845	13.16
-40	2020-10-26	542789	37479	17007	141	8981	620	281	2.333					247	1972	14.28
-39	2020-10-27	564778	37700	21989	221	9345	623	363	3.657					248	2156	16.46
-38	2020-10-28	589766	37905	24988	205	9759	627	413	3.392					249	2318	17.76
-37	2020-10-29	616595	38122	26829	217	10203	630	443	3.591					250	2496	19.1
-36	2020-10-30	647674	38321	31079	199	10717	634	514	3.293					251	2694	20.88
-35	2020-10-31	679430	38618	31756	297	11243	639	525	4.915					252	2894	23.3
-34	2020-11-01	709335	38826	29905	208	11737	642	494	3.442					253	3037	24.62
-33	2020-11-02	731588	39059	22253	233	12106	646	368	3.856					254	3124	26.15
-32	2020-11-03	759829	39412	28241	353	12573	652	467	5.841					255	3227	28.33
-31	2020-11-04	790377	39764	30548	352	13078	658	505	5.825					256	3319	30.76
-30	2020-11-05	824879	40192	34502	428	13649	665	570	7.082					257	3446	34.25
-29	2020-11-06	862681	40638	37802	446	14275	672	625	7.38					258	3557	38.34
-28	2020-11-07	902490	41063	39809	425	14934	679	658	7.033					259	3691	40.46
-27	2020-11-08	935104	41394	32614	331	15473	684	539	5.477					260	3735	42.49
-26	2020-11-09	960373	41750	25269	356	15891	690	418	5.891					261	3785	44.53
-25	2020-11-10	995463	42330	35090	580	16472	700	580	9.598					262	3899	48.29
-24	2020-11-11	1028424	42953	32961	623	17018	710	545	10.309					263	3939	52.77
-23	2020-11-12	1066401	43589	37977	636	17646	721	628	10.524					264	3996	56.21
-22	2020-11-13	1107303	44139	40902	550	18323	730	676	9.101					265	4047	57.93
-21	2020-11-14	1144552	44683	37249	544	18939	739	616	9.002					266	4005	59.9
-20	2020-11-15	1178529	45229	33977	546	19501	748	562	9.035					267	4028	63.46
-19	2020-11-16	1205881	45733	27352	504	19954	756	452	8.34					268	4062	65.91
-18	2020-11-17	1238072	46464	32191	731	20487	768	532	12.096					269	4014	68.41
-17	2020-11-18	1272352	47217	34280	753	21054	781	567	12.46					270	4036	70.56
-16	2020-11-19	1308528	47870	36176	653	21653	792	598	10.806					271	4006	70.84
-15	2020-11-20	1345767	48569	37239	699	22269	803	616	11.567					272	3946	73.31
-14	2020-11-21	1380531	49261	34764	692	22844	815	575	11.451					273	3904	75.76
-13	2020-11-22	1408868	49823	28337	562	23313	824	468	9.3					274	3811	76.02
-12	2020-11-23	1431795	50453	22927	630	23692	834	379	10.425					275	3738	78.11
-11	2020-11-24	1455022	51306	23227	853	24077	848	384	14.115					276	3590	80.12
-10	2020-11-25	1480874	52028	25852	722	24505	860	427	11.947					277	3450	79.61
-9	2020-11-26	1509875	52850	29001	822	24984	874	479	13.602					278	3331	82.41
-8	2020-11-27	1538217	53677	28342	827	25453	888	468	13.685					279	3184	84.53
-7	2020-11-28	1564532	54363	26315	686	25889	899	435	11.352					280	3044	84.43
-6	2020-11-29	1585178	54904	20646	541	26231	908	341	8.952					281	2917	84.08
-5	2020-11-30	1601554	55576	16376	672	26502	919	270	11.12					282	2809	84.77
-4	2020-12-01	1620901	56361	19347	785	26822	932	320	12.99					283	2744	83.65
-3	2020-12-02	1641610	57045	20709	684	27164	943	342	11.319					284	2659	83.02
-2	2020-12-03	1664829	58038	23219	993	27549	960	384	16.432					285	2564	85.85
-1	2020-12-04	1688939	58852	24110	814	27948	973	398	13.47					286	2494	85.63
0	2020-12-05	1709991	59514	21052	662	28296	984	348	10.955					287	2407	85.24
