Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-439	2020-04-12	669	18	49	2	59	1	4	0.176					17	30	0.88
-438	2020-04-13	726	21	57	3	64	1	5	0.265					18	33	1.06
-437	2020-04-14	766	21	40	0	67	1	3	0.0					19	32	0.88
-436	2020-04-15	814	24	48	3	71	2	4	0.265					20	31	1.06
-435	2020-04-16	862	27	48	3	76	2	4	0.265					21	30	1.06
-434	2020-04-17	923	31	61	4	81	2	5	0.353					22	31	1.41
-433	2020-04-18	986	32	63	1	86	2	5	0.088					23	32	1.41
-432	2020-04-19	1035	34	49	2	91	2	4	0.176					24	32	1.41
-431	2020-04-20	1087	36	52	2	95	3	4	0.176					25	31	1.32
-430	2020-04-21	1137	38	50	2	100	3	4	0.176					26	32	1.5
-429	2020-04-22	1189	40	52	2	104	3	4	0.176					27	33	1.41
-428	2020-04-23	1235	43	46	3	108	3	4	0.265					28	32	1.41
-427	2020-04-24	1285	49	50	6	113	4	4	0.529					29	31	1.59
-426	2020-04-25	1337	51	52	2	117	4	4	0.176					30	30	1.68
-425	2020-04-26	1369	54	32	3	120	4	2	0.265					31	29	1.76
-424	2020-04-27	1389	56	20	2	122	4	1	0.176					32	26	1.76
-423	2020-04-28	1437	58	48	2	126	5	4	0.176					33	26	1.76
-422	2020-04-29	1467	58	30	0	129	5	2	0.0					34	24	1.59
-421	2020-04-30	1501	61	34	3	132	5	2	0.265					35	23	1.59
-420	2020-05-01	1537	64	36	3	135	5	3	0.265					36	22	1.32
-419	2020-05-02	1611	66	74	2	142	5	6	0.176					37	24	1.32
-418	2020-05-03	1649	67	38	1	145	5	3	0.088					38	24	1.15
-417	2020-05-04	1668	69	19	2	147	6	1	0.176					39	24	1.15
-416	2020-05-05	1685	69	17	0	148	6	1	0.0					40	21	0.97
-415	2020-05-06	1703	69	18	0	150	6	1	0.0					41	20	0.97
-414	2020-05-07	1729	73	26	4	152	6	2	0.353					42	20	1.06
-413	2020-05-08	1741	74	12	1	153	6	1	0.088					43	17	0.88
-412	2020-05-09	1754	74	13	0	154	6	1	0.0					44	12	0.71
-411	2020-05-10	1766	77	12	3	155	6	1	0.265					45	10	0.88
-410	2020-05-11	1783	77	17	0	157	6	1	0.0					46	10	0.71
-409	2020-05-12	1804	78	21	1	159	6	1	0.088					47	10	0.79
-408	2020-05-13	1810	79	6	1	159	6	0	0.088					48	9	0.88
-407	2020-05-14	1830	79	20	0	161	6	1	0.0					49	8	0.53
-406	2020-05-15	1840	79	10	0	162	6	0	0.0					50	8	0.44
-405	2020-05-16	1862	79	22	0	164	6	1	0.0					51	9	0.44
-404	2020-05-17	1872	79	10	0	165	6	0	0.0					52	9	0.18
-403	2020-05-18	1881	79	9	0	165	6	0	0.0					53	8	0.18
-402	2020-05-19	1887	79	6	0	166	6	0	0.0					54	7	0.09
-401	2020-05-20	1900	79	13	0	167	6	1	0.0					55	7	0.0
-400	2020-05-21	1908	80	8	1	168	7	0	0.088					56	6	0.09
-399	2020-05-22	1916	81	8	1	168	7	0	0.088					57	6	0.18
-398	2020-05-23	1931	81	15	0	170	7	1	0.0					58	6	0.18
-397	2020-05-24	1941	82	10	1	171	7	0	0.088					59	6	0.26
-396	2020-05-25	1947	82	6	0	171	7	0	0.0					60	5	0.26
-395	2020-05-26	1963	82	16	0	173	7	1	0.0					61	6	0.26
-394	2020-05-27	1974	82	11	0	174	7	0	0.0					62	6	0.26
-393	2020-05-28	1983	82	9	0	174	7	0	0.0					63	6	0.18
-392	2020-05-29	2005	82	22	0	176	7	1	0.0					64	7	0.09
-391	2020-05-30	2025	83	20	1	178	7	1	0.088					65	8	0.18
-390	2020-05-31	2045	83	20	0	180	7	1	0.0					66	9	0.09
-389	2020-06-01	2083	83	38	0	183	7	3	0.0					67	11	0.09
-388	2020-06-02	2092	83	9	0	184	7	0	0.0					68	11	0.09
-387	2020-06-03	2107	83	15	0	185	7	1	0.0					69	11	0.09
-386	2020-06-04	2119	83	12	0	186	7	1	0.0					70	11	0.09
-385	2020-06-05	2133	83	14	0	188	7	1	0.0					71	11	0.09
-384	2020-06-06	2173	83	40	0	191	7	3	0.0					72	13	0.0
-383	2020-06-07	2191	83	18	0	193	7	1	0.0					73	12	0.0
-382	2020-06-08	2200	83	9	0	194	7	0	0.0					74	10	0.0
-381	2020-06-09	2205	83	5	0	194	7	0	0.0					75	9	0.0
-380	2020-06-10	2211	83	6	0	195	7	0	0.0					76	9	0.0
-379	2020-06-11	2219	84	8	1	195	7	0	0.088					77	8	0.09
-378	2020-06-12	2233	84	14	0	196	7	1	0.0					78	8	0.09
-377	2020-06-13	2238	84	5	0	197	7	0	0.0					79	5	0.09
-376	2020-06-14	2248	84	10	0	198	7	0	0.0					80	5	0.09
-375	2020-06-15	2262	84	14	0	199	7	1	0.0					81	5	0.09
-374	2020-06-16	2273	84	11	0	200	7	0	0.0					82	5	0.09
-373	2020-06-17	2280	84	7	0	201	7	0	0.0					83	6	0.09
-372	2020-06-18	2295	85	15	1	202	7	1	0.088					84	6	0.09
-371	2020-06-19	2305	85	10	0	203	7	0	0.0					85	6	0.09
-370	2020-06-20	2309	85	4	0	203	7	0	0.0					86	6	0.09
-369	2020-06-21	2312	85	3	0	203	7	0	0.0					87	5	0.09
-368	2020-06-22	2315	85	3	0	204	7	0	0.0					88	4	0.09
-367	2020-06-23	2318	85	3	0	204	7	0	0.0					89	3	0.09
-366	2020-06-24	2319	85	1	0	204	7	0	0.0					90	3	0.09
-365	2020-06-25	2321	85	2	0	204	7	0	0.0					91	2	0.0
-364	2020-06-26	2325	85	4	0	205	7	0	0.0					92	1	0.0
-363	2020-06-27	2330	86	5	1	205	7	0	0.088					93	1	0.09
-362	2020-06-28	2332	86	2	0	205	7	0	0.0					94	1	0.09
-361	2020-06-29	2340	86	8	0	206	7	0	0.0					95	2	0.09
-360	2020-06-30	2341	86	1	0	206	7	0	0.0					96	2	0.09
-359	2020-07-01	2348	86	7	0	207	7	0	0.0					97	2	0.09
-358	2020-07-02	2353	86	5	0	207	7	0	0.0					98	2	0.09
-357	2020-07-03	2361	86	8	0	208	7	0	0.0					99	3	0.09
-356	2020-07-04	2369	86	8	0	208	7	0	0.0					100	3	0.0
-355	2020-07-05	2372	86	3	0	209	7	0	0.0					101	3	0.0
-354	2020-07-06	2380	86	8	0	209	7	0	0.0					102	3	0.0
-353	2020-07-07	2395	86	15	0	211	7	1	0.0					103	4	0.0
-352	2020-07-08	2399	86	4	0	211	7	0	0.0					104	4	0.0
-351	2020-07-09	2403	86	4	0	211	7	0	0.0					105	4	0.0
-350	2020-07-10	2413	86	10	0	212	7	0	0.0					106	4	0.0
-349	2020-07-11	2420	87	7	1	213	7	0	0.088					107	4	0.09
-348	2020-07-12	2426	87	6	0	213	7	0	0.0					108	4	0.09
-347	2020-07-13	2428	87	2	0	214	7	0	0.0					109	4	0.09
-346	2020-07-14	2432	87	4	0	214	7	0	0.0					110	3	0.09
-345	2020-07-15	2438	87	6	0	215	7	0	0.0					111	3	0.09
-344	2020-07-16	2440	87	2	0	215	7	0	0.0					112	3	0.09
-343	2020-07-17	2444	87	4	0	215	7	0	0.0					113	2	0.09
-342	2020-07-18	2445	87	1	0	215	7	0	0.0					114	2	0.0
-341	2020-07-19	2446	87	1	0	215	7	0	0.0					115	1	0.0
-340	2020-07-20	2446	87	0	0	215	7	0	0.0					116	1	0.0
-339	2020-07-21	2449	87	3	0	215	7	0	0.0					117	1	0.0
-338	2020-07-22	2462	87	13	0	217	7	1	0.0					118	2	0.0
-337	2020-07-23	2466	87	4	0	217	7	0	0.0					119	2	0.0
-336	2020-07-24	2469	87	3	0	217	7	0	0.0					120	2	0.0
-335	2020-07-25	2478	87	9	0	218	7	0	0.0					121	2	0.0
-334	2020-07-26	2495	87	17	0	220	7	1	0.0					122	4	0.0
-333	2020-07-27	2532	87	37	0	223	7	3	0.0					123	7	0.0
-332	2020-07-28	2555	87	23	0	225	7	2	0.0					124	9	0.0
-331	2020-07-29	2588	87	33	0	228	7	2	0.0					125	11	0.0
-330	2020-07-30	2597	87	9	0	229	7	0	0.0					126	11	0.0
-329	2020-07-31	2608	87	11	0	230	7	0	0.0					127	12	0.0
-328	2020-08-01	2633	87	25	0	232	7	2	0.0					128	13	0.0
-327	2020-08-02	2646	87	13	0	233	7	1	0.0					129	13	0.0
-326	2020-08-03	2670	87	24	0	235	7	2	0.0					130	12	0.0
-325	2020-08-04	2701	88	31	1	238	7	2	0.088					131	12	0.09
-324	2020-08-05	2726	88	25	0	240	7	2	0.0					132	12	0.09
-323	2020-08-06	2775	88	49	0	244	7	4	0.0					133	15	0.09
-322	2020-08-07	2829	88	54	0	249	7	4	0.0					134	19	0.09
-321	2020-08-08	2888	88	59	0	254	7	5	0.0					135	22	0.09
-320	2020-08-09	2953	88	65	0	260	7	5	0.0					136	27	0.09
-319	2020-08-10	3046	88	93	0	268	7	8	0.0					137	33	0.09
-318	2020-08-11	3093	88	47	0	272	7	4	0.0					138	34	0.0
-317	2020-08-12	3128	88	35	0	275	7	3	0.0					139	35	0.0
-316	2020-08-13	3174	89	46	1	279	7	4	0.088					140	35	0.09
-315	2020-08-14	3229	88	55	0	284	7	4	0.0					141	35	0.0
-314	2020-08-15	3292	88	63	0	290	7	5	0.0					142	35	0.0
-313	2020-08-16	3316	88	24	0	292	7	2	0.0					143	32	0.0
-312	2020-08-17	3364	88	48	0	296	7	4	0.0					144	28	0.0
-311	2020-08-18	3408	88	44	0	300	7	3	0.0					145	27	0.0
-310	2020-08-19	3482	88	74	0	307	7	6	0.0					146	31	0.0
-309	2020-08-20	3565	88	83	0	314	7	7	0.0					147	34	0.0
-308	2020-08-21	3582	89	17	1	315	7	1	0.088					148	31	0.09
-307	2020-08-22	3617	89	35	0	319	7	3	0.0					149	28	0.09
-306	2020-08-23	3682	91	65	2	324	8	5	0.176					150	32	0.26
-305	2020-08-24	3717	91	35	0	327	8	3	0.0					151	31	0.26
-304	2020-08-25	3744	91	27	0	330	8	2	0.0					152	29	0.26
-303	2020-08-26	3759	92	15	1	331	8	1	0.088					153	24	0.35
-302	2020-08-27	3806	92	47	0	335	8	4	0.0					154	21	0.35
-301	2020-08-28	3866	92	60	0	340	8	5	0.0					155	25	0.26
-300	2020-08-29	3925	94	59	2	346	8	5	0.176					156	27	0.44
-299	2020-08-30	3973	94	48	0	350	8	4	0.0					157	25	0.26
-298	2020-08-31	4032	94	59	0	355	8	5	0.0					158	27	0.26
-297	2020-09-01	4065	95	33	1	358	8	2	0.088					159	28	0.35
-296	2020-09-02	4126	98	61	3	363	8	5	0.265					160	32	0.53
-295	2020-09-03	4214	100	88	2	371	8	7	0.176					161	35	0.71
-294	2020-09-04	4266	100	52	0	376	8	4	0.0					162	35	0.71
-293	2020-09-05	4298	100	32	0	379	8	2	0.0					163	32	0.53
-292	2020-09-06	4309	101	11	1	380	8	0	0.088					164	29	0.62
-291	2020-09-07	4352	102	43	1	383	8	3	0.088					165	28	0.71
-290	2020-09-08	4377	104	25	2	386	9	2	0.176					166	27	0.79
-289	2020-09-09	4459	104	82	0	393	9	7	0.0					167	29	0.53
-288	2020-09-10	4551	106	92	2	401	9	8	0.176					168	29	0.53
-287	2020-09-11	4593	106	42	0	405	9	3	0.0					169	28	0.53
-286	2020-09-12	4653	108	60	2	410	9	5	0.176					170	31	0.71
-285	2020-09-13	4684	108	31	0	413	9	2	0.0					171	33	0.62
-284	2020-09-14	4726	108	42	0	416	9	3	0.0					172	32	0.53
-283	2020-09-15	4803	108	77	0	423	9	6	0.0					173	37	0.35
-282	2020-09-16	4876	109	73	1	430	9	6	0.088					174	36	0.44
-281	2020-09-17	4933	109	57	0	435	9	5	0.0					175	33	0.26
-280	2020-09-18	5004	111	71	2	441	9	6	0.176					176	36	0.44
-279	2020-09-19	5055	113	51	2	445	9	4	0.176					177	35	0.44
-278	2020-09-20	5091	115	36	2	449	10	3	0.176					178	35	0.62
-277	2020-09-21	5141	116	50	1	453	10	4	0.088					179	36	0.71
-276	2020-09-22	5222	117	81	1	460	10	7	0.088					180	36	0.79
-275	2020-09-23	5270	118	48	1	464	10	4	0.088					181	34	0.79
-274	2020-09-24	5310	118	40	0	468	10	3	0.0					182	33	0.79
-273	2020-09-25	5350	118	40	0	471	10	3	0.0					183	30	0.62
-272	2020-09-26	5412	120	62	2	477	10	5	0.176					184	31	0.62
-271	2020-09-27	5457	122	45	2	481	10	3	0.176					185	32	0.62
-270	2020-09-28	5483	122	26	0	483	10	2	0.0					186	30	0.53
-269	2020-09-29	5531	122	48	0	487	10	4	0.0					187	27	0.44
-268	2020-09-30	5597	122	66	0	493	10	5	0.0					188	28	0.35
-267	2020-10-01	5670	122	73	0	500	10	6	0.0					189	31	0.35
-266	2020-10-02	5718	122	48	0	504	10	4	0.0					190	32	0.35
-265	2020-10-03	5780	122	62	0	509	10	5	0.0					191	32	0.18
-264	2020-10-04	5809	122	29	0	512	10	2	0.0					192	31	0.0
-263	2020-10-05	5845	123	36	1	515	10	3	0.088					193	31	0.09
-262	2020-10-06	5883	123	38	0	518	10	3	0.0					194	31	0.09
-261	2020-10-07	5898	123	15	0	520	10	1	0.0					195	26	0.09
-260	2020-10-08	5917	123	19	0	521	10	1	0.0					196	21	0.09
-259	2020-10-09	5943	123	26	0	524	10	2	0.0					197	19	0.09
-258	2020-10-10	5948	123	5	0	524	10	0	0.0					198	14	0.09
-257	2020-10-11	5978	123	30	0	527	10	2	0.0					199	14	0.09
-256	2020-10-12	6000	123	22	0	529	10	1	0.0					200	13	0.0
-255	2020-10-13	6017	123	17	0	530	10	1	0.0					201	11	0.0
-254	2020-10-14	6035	123	18	0	532	10	1	0.0					202	12	0.0
-253	2020-10-15	6062	123	27	0	534	10	2	0.0					203	12	0.0
-252	2020-10-16	6118	124	56	1	539	10	4	0.088					204	15	0.09
-251	2020-10-17	6170	125	52	1	544	11	4	0.088					205	19	0.18
-250	2020-10-18	6220	125	50	0	548	11	4	0.0					206	21	0.18
-249	2020-10-19	6258	127	38	2	551	11	3	0.176					207	22	0.35
-248	2020-10-20	6305	127	47	0	556	11	4	0.0					208	25	0.35
-247	2020-10-21	6368	127	63	0	561	11	5	0.0					209	29	0.35
-246	2020-10-22	6421	128	53	1	566	11	4	0.088					210	31	0.44
-245	2020-10-23	6479	128	58	0	571	11	5	0.0					211	31	0.35
-244	2020-10-24	6534	128	55	0	576	11	4	0.0					212	32	0.26
-243	2020-10-25	6566	128	32	0	579	11	2	0.0					213	30	0.26
-242	2020-10-26	6595	128	29	0	581	11	2	0.0					214	29	0.09
-241	2020-10-27	6678	128	83	0	588	11	7	0.0					215	32	0.09
-240	2020-10-28	6727	128	49	0	593	11	4	0.0					216	31	0.09
-239	2020-10-29	6766	128	39	0	596	11	3	0.0					217	30	0.0
-238	2020-10-30	6801	128	35	0	599	11	3	0.0					218	28	0.0
-237	2020-10-31	6887	128	86	0	607	11	7	0.0					219	31	0.0
-236	2020-11-01	6935	128	48	0	611	11	4	0.0					220	32	0.0
-235	2020-11-02	6970	129	35	1	614	11	3	0.088					221	33	0.09
-234	2020-11-03	7035	129	65	0	620	11	5	0.0					222	31	0.09
-233	2020-11-04	7144	129	109	0	630	11	9	0.0					223	36	0.09
-232	2020-11-05	7184	129	40	0	633	11	3	0.0					224	36	0.09
-231	2020-11-06	7228	130	44	1	637	11	3	0.088					225	37	0.18
-230	2020-11-07	7267	130	39	0	640	11	3	0.0					226	33	0.18
-229	2020-11-08	7297	130	30	0	643	11	2	0.0					227	31	0.18
-228	2020-11-09	7349	130	52	0	648	11	4	0.0					228	33	0.09
-227	2020-11-10	7392	130	43	0	651	11	3	0.0					229	31	0.09
-226	2020-11-11	7429	130	37	0	655	11	3	0.0					230	25	0.09
-225	2020-11-12	7487	131	58	1	660	11	5	0.088					231	26	0.18
-224	2020-11-13	7541	131	54	0	665	11	4	0.0					232	27	0.09
-223	2020-11-14	7568	131	27	0	667	11	2	0.0					233	26	0.09
-222	2020-11-15	7590	131	22	0	669	11	1	0.0					234	25	0.09
-221	2020-11-16	7639	131	49	0	673	11	4	0.0					235	25	0.09
-220	2020-11-17	7667	131	28	0	676	11	2	0.0					236	24	0.09
-219	2020-11-18	7704	131	37	0	679	11	3	0.0					237	24	0.09
-218	2020-11-19	7725	131	21	0	681	11	1	0.0					238	20	0.0
-217	2020-11-20	7763	131	38	0	684	11	3	0.0					239	19	0.0
-216	2020-11-21	7798	132	35	1	687	11	3	0.088					240	20	0.09
-215	2020-11-22	7846	132	48	0	692	11	4	0.0					241	22	0.09
-214	2020-11-23	7879	132	33	0	694	11	2	0.0					242	21	0.09
-213	2020-11-24	7950	133	71	1	701	11	6	0.088					243	24	0.18
-212	2020-11-25	8026	133	76	0	707	11	6	0.0					244	28	0.18
-211	2020-11-26	8075	133	49	0	712	11	4	0.0					245	30	0.18
-210	2020-11-27	8110	133	35	0	715	11	3	0.0					246	30	0.18
-209	2020-11-28	8173	133	63	0	720	11	5	0.0					247	33	0.09
-208	2020-11-29	8233	134	60	1	726	11	5	0.088					248	34	0.18
-207	2020-11-30	8284	135	51	1	730	11	4	0.088					249	35	0.26
-206	2020-12-01	8381	136	97	1	739	11	8	0.088					250	38	0.26
-205	2020-12-02	8456	136	75	0	745	11	6	0.0					251	37	0.26
-204	2020-12-03	8531	136	75	0	752	11	6	0.0					252	40	0.26
-203	2020-12-04	8610	136	79	0	759	11	6	0.0					253	44	0.26
-202	2020-12-05	8714	136	104	0	768	11	9	0.0					254	47	0.26
-201	2020-12-06	8782	136	68	0	774	11	5	0.0					255	48	0.18
-200	2020-12-07	8906	136	124	0	785	11	10	0.0					256	54	0.09
-199	2020-12-08	8982	136	76	0	792	11	6	0.0					257	53	0.0
-198	2020-12-09	9106	136	124	0	803	11	10	0.0					258	57	0.0
-197	2020-12-10	9181	136	75	0	809	11	6	0.0					259	57	0.0
-196	2020-12-11	9267	136	86	0	817	11	7	0.0					260	57	0.0
-195	2020-12-12	9354	137	87	1	825	12	7	0.088					261	56	0.09
-194	2020-12-13	9423	137	69	0	831	12	6	0.0					262	56	0.09
-193	2020-12-14	9492	137	69	0	837	12	6	0.0					263	51	0.09
-192	2020-12-15	9588	137	96	0	845	12	8	0.0					264	53	0.09
-191	2020-12-16	9671	137	83	0	852	12	7	0.0					265	49	0.09
-190	2020-12-17	9771	137	100	0	861	12	8	0.0					266	52	0.09
-189	2020-12-18	9893	137	122	0	872	12	10	0.0					267	55	0.09
-188	2020-12-19	10024	137	131	0	884	12	11	0.0					268	59	0.0
-187	2020-12-20	10127	137	103	0	893	12	9	0.0					269	62	0.0
-186	2020-12-21	10242	137	115	0	903	12	10	0.0					270	66	0.0
-185	2020-12-22	10384	139	142	2	915	12	12	0.176					271	70	0.18
-184	2020-12-23	10500	139	116	0	926	12	10	0.0					272	73	0.18
-183	2020-12-24	10717	139	217	0	945	12	19	0.0					273	83	0.18
-182	2020-12-25	10900	140	183	1	961	12	16	0.088					274	88	0.26
-181	2020-12-26	11038	141	138	1	973	12	12	0.088					275	89	0.35
-180	2020-12-27	11205	142	167	1	988	12	14	0.088					276	95	0.44
-179	2020-12-28	11434	143	229	1	1008	12	20	0.088					277	105	0.53
-178	2020-12-29	11601	143	167	0	1023	12	14	0.0					278	107	0.35
-177	2020-12-30	11687	145	86	2	1030	12	7	0.176					279	104	0.53
-176	2020-12-31	11863	146	176	1	1046	12	15	0.088					280	101	0.62
-175	2021-01-01	12056	146	193	0	1063	12	17	0.0					281	101	0.53
-174	2021-01-02	12225	146	169	0	1078	12	14	0.0					282	104	0.44
-173	2021-01-03	12424	147	199	1	1095	12	17	0.088					283	107	0.44
-172	2021-01-04	12740	147	316	0	1123	12	27	0.0					284	115	0.35
-171	2021-01-05	12964	147	224	0	1143	12	19	0.0					285	120	0.35
-170	2021-01-06	13165	148	201	1	1161	13	17	0.088					286	130	0.26
-169	2021-01-07	13479	148	314	0	1188	13	27	0.0					287	142	0.18
-168	2021-01-08	13823	148	344	0	1219	13	30	0.0					288	155	0.18
-167	2021-01-09	14188	148	365	0	1251	13	32	0.0					289	173	0.18
-166	2021-01-10	14576	151	388	3	1285	13	34	0.265					290	189	0.35
-165	2021-01-11	15007	153	431	2	1323	13	38	0.176					291	199	0.53
-164	2021-01-12	15494	155	487	2	1366	13	42	0.176					292	223	0.71
-163	2021-01-13	16044	158	550	3	1415	13	48	0.265					293	253	0.88
-162	2021-01-14	16549	160	505	2	1459	14	44	0.176					294	270	1.06
-161	2021-01-15	17096	162	547	2	1507	14	48	0.176					295	288	1.23
-160	2021-01-16	17501	166	405	4	1543	14	35	0.353					296	292	1.59
-159	2021-01-17	18151	170	650	4	1600	14	57	0.353					297	315	1.68
-158	2021-01-18	18443	173	292	3	1626	15	25	0.265					298	303	1.76
-157	2021-01-19	18773	175	330	2	1655	15	29	0.176					299	289	1.76
-156	2021-01-20	19122	180	349	5	1686	15	30	0.441					300	271	1.94
-155	2021-01-21	19530	184	408	4	1722	16	35	0.353					301	262	2.12
-154	2021-01-22	20060	188	530	4	1769	16	46	0.353					302	261	2.29
-153	2021-01-23	20627	191	567	3	1819	16	50	0.265					303	275	2.2
-152	2021-01-24	21261	194	634	3	1875	17	55	0.265					304	274	2.12
-151	2021-01-25	21828	197	567	3	1925	17	50	0.265					305	298	2.12
-150	2021-01-26	22614	200	786	3	1994	17	69	0.265					306	338	2.2
-149	2021-01-27	23439	204	825	4	2067	17	72	0.353					307	380	2.12
-148	2021-01-28	24105	208	666	4	2126	18	58	0.353					308	403	2.12
-147	2021-01-29	24764	210	659	2	2184	18	58	0.176					309	414	1.94
