Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Days_Since_2nd_Death
2020-03-23	8961	111	0	0	725	36	173	2	0	0.0	14	0.7			31
2020-03-24	9037	120	76	9	717	39	175	2	1	0.174	13	0.76			32
2020-03-25	9137	126	100	6	724	42	176	2	1	0.116	14	0.81			33
2020-03-26	9241	131	104	5	676	40	178	2	2	0.097	13	0.77			34
2020-03-27	9332	139	91	8	680	45	180	2	1	0.155	13	0.87			35
2020-03-28	9478	144	146	5	679	42	183	2	2	0.097	13	0.81			36
2020-03-29	9583	152	105	8	622	41	185	2	2	0.155	12	0.79			37
2020-03-30	9661	158	78	6	700	47	187	3	1	0.116	13	0.91			38
2020-03-31	9786	162	125	4	749	42	189	3	2	0.077	14	0.81			39
2020-04-01	9887	165	101	3	750	39	191	3	1	0.058	14	0.76			40
2020-04-02	9976	169	89	4	735	38	193	3	1	0.077	14	0.74			41
2020-04-03	10062	174	86	5	730	35	194	3	1	0.097	14	0.68			42
2020-04-04	10156	177	94	3	678	33	196	3	1	0.058	13	0.64			43
2020-04-05	10237	183	81	6	654	31	198	3	1	0.116	12	0.6			44
2020-04-06	10284	186	47	3	623	28	199	3	0	0.058	12	0.54			45
2020-04-07	10331	192	47	6	545	30	200	3	0	0.116	10	0.58			46
2020-04-08	10384	200	53	8	497	35	201	3	1	0.155	9	0.68			47
2020-04-09	10423	204	39	4	447	35	201	3	0	0.077	8	0.68			48
2020-04-10	10450	208	27	4	388	34	202	4	0	0.077	7	0.66			49
2020-04-11	10480	211	30	3	324	34	202	4	0	0.058	6	0.66			50
2020-04-12	10512	214	32	3	275	31	203	4	0	0.058	5	0.6			51
2020-04-13	10537	217	25	3	253	31	204	4	0	0.058	4	0.6			52
2020-04-14	10564	222	27	5	233	30	204	4	0	0.097	4	0.58			53
2020-04-15	10591	225	27	3	207	25	205	4	0	0.058	4	0.48			54
2020-04-16	10613	229	22	4	190	25	205	4	0	0.077	3	0.48			55
2020-04-17	10635	230	22	1	185	22	205	4	0	0.019	3	0.43			56
2020-04-18	10653	232	18	2	173	21	206	4	0	0.039	3	0.41			57
2020-04-19	10661	234	8	2	149	20	206	4	0	0.039	2	0.39			58
2020-04-20	10674	236	13	2	137	19	206	4	0	0.039	2	0.37			59
2020-04-21	10683	237	9	1	119	15	206	4	0	0.019	2	0.29			60
2020-04-22	10694	238	11	1	103	13	207	4	0	0.019	1	0.25			61
2020-04-23	10708	240	14	2	95	11	207	4	0	0.039	1	0.21			62
2020-04-24	10718	240	10	0	83	10	207	4	0	0.0	1	0.19			63
2020-04-25	10728	242	10	2	75	10	207	4	0	0.039	1	0.19			64
2020-04-26	10738	243	10	1	77	9	207	4	0	0.019	1	0.17			65
2020-04-27	10752	244	14	1	78	8	208	4	0	0.019	1	0.15			66
2020-04-28	10761	246	9	2	78	9	208	4	0	0.039	1	0.17			67
2020-04-29	10765	247	4	1	71	9	208	4	0	0.019	1	0.17			68
2020-04-30	10774	248	9	1	66	8	208	4	0	0.019	1	0.15			69
2020-05-01	10780	250	6	2	62	10	208	4	0	0.039	1	0.19			70
2020-05-02	10793	250	13	0	65	8	209	4	0	0.0	1	0.15			71
2020-05-03	10801	252	8	2	63	9	209	4	0	0.039	1	0.17			72
2020-05-04	10804	254	3	2	52	10	209	4	0	0.039	1	0.19			73
2020-05-05	10806	255	2	1	45	9	209	4	0	0.019	0	0.17			74
2020-05-06	10810	256	4	1	45	9	209	4	0	0.019	0	0.17			75
2020-05-07	10822	256	12	0	48	8	209	4	0	0.0	0	0.15			76
2020-05-08	10840	256	18	0	60	6	209	4	0	0.0	1	0.12			77
2020-05-09	10874	256	34	0	81	6	210	4	0	0.0	1	0.12			78
2020-05-10	10909	256	35	0	108	4	211	4	0	0.0	2	0.08			79
2020-05-11	10936	258	27	2	132	4	211	4	0	0.039	2	0.08			80
2020-05-12	10962	259	26	1	156	4	212	5	0	0.019	3	0.08			81
2020-05-13	10991	260	29	1	181	4	212	5	0	0.019	3	0.08			82
2020-05-14	11018	260	27	0	196	4	213	5	0	0.0	3	0.08			83
2020-05-15	11037	262	19	2	197	6	213	5	0	0.039	3	0.12			84
2020-05-16	11050	262	13	0	176	6	214	5	0	0.0	3	0.12			85
2020-05-17	11065	263	15	1	156	7	214	5	0	0.019	3	0.14			86
2020-05-18	11078	263	13	0	142	5	214	5	0	0.0	2	0.1			87
2020-05-19	11110	263	32	0	148	4	215	5	0	0.0	2	0.08			88
2020-05-20	11122	264	12	1	131	4	215	5	0	0.019	2	0.08			89
2020-05-21	11142	264	20	0	124	4	215	5	0	0.0	2	0.08			90
2020-05-22	11165	266	23	2	128	4	216	5	0	0.039	2	0.08			91
2020-05-23	11190	266	25	0	140	4	216	5	0	0.0	2	0.08			92
2020-05-24	11206	267	16	1	141	4	217	5	0	0.019	2	0.08			93
2020-05-25	11225	269	19	2	147	6	217	5	0	0.039	2	0.12			94
2020-05-26	11265	269	40	0	155	6	218	5	0	0.0	3	0.12			95
2020-05-27	11344	269	79	0	222	5	219	5	1	0.0	4	0.1			96
2020-05-28	11402	269	58	0	260	5	220	5	1	0.0	5	0.1			97
2020-05-29	11441	269	39	0	276	3	221	5	0	0.0	5	0.06			98
2020-05-30	11468	270	27	1	278	4	222	5	0	0.019	5	0.08			99
2020-05-31	11503	271	35	1	297	4	222	5	0	0.019	5	0.08			100
2020-06-01	11541	272	38	1	316	3	223	5	0	0.019	6	0.06			101
2020-06-02	11590	273	49	1	325	4	224	5	0	0.019	6	0.08			102
2020-06-03	11629	273	39	0	285	4	225	5	0	0.0	5	0.08			103
2020-06-04	11668	273	39	0	266	4	225	5	0	0.0	5	0.08			104
2020-06-05	11719	273	51	0	278	4	226	5	0	0.0	5	0.08			105
2020-06-06	11776	273	57	0	308	3	228	5	1	0.0	5	0.06			106
2020-06-07	11814	273	38	0	311	2	228	5	0	0.0	6	0.04			107
2020-06-08	11852	274	38	1	311	2	229	5	0	0.019	6	0.04			108
2020-06-09	11902	276	50	2	312	3	230	5	0	0.039	6	0.06			109
2020-06-10	11947	276	45	0	318	3	231	5	0	0.0	6	0.06			110
2020-06-11	12003	277	56	1	335	4	232	5	1	0.019	6	0.08			111
2020-06-12	12051	277	48	0	332	4	233	5	0	0.0	6	0.08			112
2020-06-13	12085	277	34	0	309	4	234	5	0	0.0	5	0.08			113
2020-06-14	12121	277	36	0	307	4	234	5	0	0.0	5	0.08			114
2020-06-15	12155	278	34	1	303	4	235	5	0	0.019	5	0.08			115
2020-06-16	12198	279	43	1	296	3	236	5	0	0.019	5	0.06			116
2020-06-17	12257	280	59	1	310	4	237	5	1	0.019	6	0.08			117
2020-06-18	12306	280	49	0	303	3	238	5	0	0.0	5	0.06			118
2020-06-19	12373	280	67	0	322	3	239	5	1	0.0	6	0.06			119
2020-06-20	12421	280	48	0	336	3	240	5	0	0.0	6	0.06			120
2020-06-21	12438	280	17	0	317	3	240	5	0	0.0	6	0.06			121
2020-06-22	12484	281	46	1	329	3	241	5	0	0.019	6	0.06			122
2020-06-23	12535	281	51	0	337	2	242	5	0	0.0	6	0.04			123
2020-06-24	12563	282	28	1	306	2	243	5	0	0.019	5	0.04			124
2020-06-25	12602	282	39	0	296	2	244	5	0	0.0	5	0.04			125
2020-06-26	12653	282	51	0	280	2	245	5	0	0.0	5	0.04			126
2020-06-27	12715	282	62	0	294	2	246	5	1	0.0	5	0.04			127
2020-06-28	12757	282	42	0	319	2	247	5	0	0.0	6	0.04			128
2020-06-29	12800	282	43	0	316	1	247	5	0	0.0	6	0.02			129
2020-06-30	12850	282	50	0	315	1	248	5	0	0.0	6	0.02			130
2020-07-01	12904	282	54	0	341	0	249	5	1	0.0	6	0.0			131
2020-07-02	12967	282	63	0	365	0	251	5	1	0.0	7	0.0			132
2020-07-03	13030	283	63	1	377	1	252	5	1	0.019	7	0.02			133
2020-07-04	13091	283	61	0	376	1	253	5	1	0.0	7	0.02			134
2020-07-05	13137	284	46	1	380	2	254	5	0	0.019	7	0.04			135
2020-07-06	13181	285	44	1	381	3	255	5	0	0.019	7	0.06			136
2020-07-07	13244	285	63	0	394	3	256	5	1	0.0	7	0.06			137
2020-07-08	13293	287	49	2	389	5	257	5	0	0.039	7	0.1			138
2020-07-09	13338	288	45	1	371	6	258	5	0	0.019	7	0.12			139
2020-07-10	13373	288	35	0	343	5	258	5	0	0.0	6	0.1			140
2020-07-11	13417	289	44	1	326	6	259	5	0	0.019	6	0.12			141
2020-07-12	13479	289	62	0	342	5	261	5	1	0.0	6	0.1			142
2020-07-13	13512	289	33	0	331	4	261	5	0	0.0	6	0.08			143
2020-07-14	13551	289	39	0	307	4	262	5	0	0.0	5	0.08			144
2020-07-15	13612	291	61	2	319	4	263	5	1	0.039	6	0.08			145
2020-07-16	13672	293	60	2	334	5	264	5	1	0.039	6	0.1			146
2020-07-17	13711	294	39	1	338	6	265	5	0	0.019	6	0.12			147
2020-07-18	13745	295	34	1	328	6	266	5	0	0.019	6	0.12			148
2020-07-19	13771	296	26	1	292	7	266	5	0	0.019	5	0.14			149
2020-07-20	13816	296	45	0	304	7	267	5	0	0.0	5	0.14			150
2020-07-21	13879	297	63	1	328	8	268	5	1	0.019	6	0.15			151
2020-07-22	13938	297	59	0	326	6	269	5	1	0.0	6	0.12			152
2020-07-23	13979	298	41	1	307	5	270	5	0	0.019	5	0.1			153
2020-07-24	14092	298	113	0	381	4	272	5	2	0.0	7	0.08			154
2020-07-25	14150	298	58	0	405	3	274	5	1	0.0	7	0.06			155
2020-07-26	14175	299	25	1	404	3	274	5	0	0.019	7	0.06			156
2020-07-27	14203	300	28	1	387	4	275	5	0	0.019	7	0.08			157
2020-07-28	14251	300	48	0	372	3	275	5	0	0.0	7	0.06			158
2020-07-29	14269	300	18	0	331	3	276	5	0	0.0	6	0.06			159
2020-07-30	14305	301	36	1	326	3	277	5	0	0.019	6	0.06			160
2020-07-31	14336	301	31	0	244	3	277	5	0	0.0	4	0.06			161
2020-08-01	14366	301	30	0	216	3	278	5	0	0.0	4	0.06			162
2020-08-02	14389	301	23	0	214	2	278	5	0	0.0	4	0.04			163
2020-08-03	14423	301	34	0	220	1	279	5	0	0.0	4	0.02			164
2020-08-04	14456	302	33	1	205	2	279	5	0	0.019	3	0.04			165
2020-08-05	14499	302	43	0	230	2	280	5	0	0.0	4	0.04			166
2020-08-06	14519	303	20	1	214	2	281	5	0	0.019	4	0.04			167
2020-08-07	14562	304	43	1	226	3	282	5	0	0.019	4	0.06			168
2020-08-08	14598	305	36	1	232	4	282	5	0	0.019	4	0.08			169
2020-08-09	14626	305	28	0	237	4	283	5	0	0.0	4	0.08			170
2020-08-10	14660	305	34	0	237	4	283	5	0	0.0	4	0.08			171
2020-08-11	14714	305	54	0	258	3	284	5	1	0.0	4	0.06			172
2020-08-12	14770	305	56	0	271	3	286	5	1	0.0	5	0.06			173
2020-08-13	14873	305	103	0	354	2	288	5	1	0.0	6	0.04			174
2020-08-14	15039	305	166	0	477	1	291	5	3	0.0	9	0.02			175
2020-08-15	15318	305	279	0	720	0	296	5	5	0.0	13	0.0			176
2020-08-16	15515	305	197	0	889	0	300	5	3	0.0	17	0.0			177
2020-08-17	15761	306	246	1	1101	1	305	5	4	0.019	21	0.02			178
2020-08-18	16058	306	297	0	1344	1	310	5	5	0.0	26	0.02			179
2020-08-19	16346	307	288	1	1576	2	316	5	5	0.019	30	0.04			180
2020-08-20	16670	309	324	2	1797	4	322	5	6	0.039	34	0.08			181
2020-08-21	17002	309	332	0	1963	4	329	5	6	0.0	38	0.08			182
2020-08-22	17399	309	397	0	2081	4	336	5	7	0.0	40	0.08			183
2020-08-23	17665	309	266	0	2150	4	342	5	5	0.0	41	0.08			184
2020-08-24	17945	310	280	1	2184	4	347	6	5	0.019	42	0.08			185
2020-08-25	18265	312	320	2	2207	6	353	6	6	0.039	42	0.12			186
2020-08-26	18706	313	441	1	2360	6	362	6	8	0.019	45	0.12			187
2020-08-27	19077	316	371	3	2407	7	369	6	7	0.058	46	0.14			188
2020-08-28	19400	321	323	5	2398	12	375	6	6	0.097	46	0.23			189
2020-08-29	19699	323	299	2	2300	14	381	6	5	0.039	44	0.27			190
2020-08-30	19947	324	248	1	2282	15	386	6	4	0.019	44	0.29			191
2020-08-31	20182	324	235	0	2237	14	390	6	4	0.0	43	0.27			192
2020-09-01	20449	326	267	2	2184	14	396	6	5	0.039	42	0.27			193
2020-09-02	20644	329	195	3	1938	16	399	6	3	0.058	37	0.31			194
2020-09-03	20842	331	198	2	1765	15	403	6	3	0.039	34	0.29			195
2020-09-04	21010	333	168	2	1610	12	406	6	3	0.039	31	0.23			196
2020-09-05	21177	334	167	1	1478	11	410	6	3	0.019	28	0.21			197
2020-09-06	21296	336	119	2	1349	12	412	6	2	0.039	26	0.23			198
2020-09-07	21432	341	136	5	1250	17	415	6	2	0.097	24	0.33			199
2020-09-08	21588	344	156	3	1139	18	418	6	3	0.058	22	0.35			200
2020-09-09	21743	346	155	2	1099	17	421	6	3	0.039	21	0.33			201
2020-09-10	21919	350	176	4	1077	19	424	6	3	0.077	20	0.37			202
2020-09-11	22055	355	136	5	1045	22	427	6	2	0.097	20	0.43			203
2020-09-12	22176	358	121	3	999	24	429	6	2	0.058	19	0.46			204
2020-09-13	22285	363	109	5	989	27	431	7	2	0.097	19	0.52			205
2020-09-14	22391	367	106	4	959	26	433	7	2	0.077	18	0.5			206
2020-09-15	22504	367	113	0	916	23	435	7	2	0.0	17	0.45			207
2020-09-16	22657	372	153	5	914	26	438	7	2	0.097	17	0.5			208
2020-09-17	22783	377	126	5	864	27	441	7	2	0.097	16	0.52			209
2020-09-18	22893	378	110	1	838	23	443	7	2	0.019	16	0.45			210
2020-09-19	22975	383	82	5	799	25	444	7	1	0.097	15	0.48			211
2020-09-20	23045	385	70	2	760	22	446	7	1	0.039	14	0.43			212
2020-09-21	23106	388	61	3	715	21	447	7	1	0.058	13	0.41			213
2020-09-22	23216	388	110	0	712	21	449	7	2	0.0	13	0.41			214
2020-09-23	23341	393	125	5	684	21	452	7	2	0.097	13	0.41			215
2020-09-24	23455	395	114	2	672	18	454	7	2	0.039	13	0.35			216
2020-09-25	23516	399	61	4	623	21	455	7	1	0.077	12	0.41			217
2020-09-26	23611	401	95	2	636	18	457	7	1	0.039	12	0.35			218
2020-09-27	23661	406	50	5	616	21	458	7	0	0.097	11	0.41			219
2020-09-28	23699	407	38	1	593	19	458	7	0	0.019	11	0.37			220
2020-09-29	23812	413	113	6	596	25	461	7	2	0.116	11	0.48			221
2020-09-30	23889	415	77	2	548	22	462	8	1	0.039	10	0.43			222
2020-10-01	23952	416	63	1	497	21	463	8	1	0.019	9	0.41			223
2020-10-02	24027	420	75	4	511	21	465	8	1	0.077	9	0.41			224
2020-10-03	24091	421	64	1	480	20	466	8	1	0.019	9	0.39			225
2020-10-04	24164	422	73	1	503	16	467	8	1	0.019	9	0.31			226
2020-10-05	24239	422	75	0	540	15	469	8	1	0.0	10	0.29			227
2020-10-06	24353	425	114	3	541	12	471	8	2	0.058	10	0.23			228
2020-10-07	24422	427	69	2	533	12	472	8	1	0.039	10	0.23			229
2020-10-08	24476	428	54	1	524	12	474	8	1	0.019	10	0.23			230
2020-10-09	24548	430	72	2	521	10	475	8	1	0.039	10	0.19			231
2020-10-10	24606	432	58	2	515	11	476	8	1	0.039	9	0.21			232
2020-10-11	24703	433	97	1	539	11	478	8	1	0.019	10	0.21			233
2020-10-12	24805	434	102	1	566	12	480	8	1	0.019	10	0.23			234
2020-10-13	24889	438	84	4	536	13	482	8	1	0.077	10	0.25			235
2020-10-14	24988	439	99	1	566	12	483	8	1	0.019	10	0.23			236
2020-10-15	25035	441	47	2	559	13	484	8	0	0.039	10	0.25			237
2020-10-16	25108	443	73	2	560	13	486	8	1	0.039	10	0.25			238
2020-10-17	25199	444	91	1	593	12	488	8	1	0.019	11	0.23			239
2020-10-18	25275	444	76	0	572	11	489	8	1	0.0	11	0.21			240
2020-10-19	25333	447	58	3	528	13	490	8	1	0.058	10	0.25			241
2020-10-20	25424	450	91	3	535	12	492	8	1	0.058	10	0.23			242
2020-10-21	25543	453	119	3	555	14	494	8	2	0.058	10	0.27			243
2020-10-22	25698	455	155	2	663	14	497	8	3	0.039	12	0.27			244
2020-10-23	25775	457	77	2	667	14	499	8	1	0.039	12	0.27			245
2020-10-24	25836	457	61	0	637	13	500	8	1	0.0	12	0.25			246
2020-10-25	25955	457	119	0	680	13	502	8	2	0.0	13	0.25			247
2020-10-26	26043	460	88	3	710	13	504	8	1	0.058	13	0.25			248
2020-10-27	26146	461	103	1	722	11	506	8	1	0.019	13	0.21			249
2020-10-28	26271	462	125	1	728	9	508	8	2	0.019	14	0.17			250
2020-10-29	26385	463	114	1	687	8	510	8	2	0.019	13	0.15			251
2020-10-30	26511	464	126	1	736	7	513	8	2	0.019	14	0.14			252
2020-10-31	26635	466	124	2	799	9	515	9	2	0.039	15	0.17			253
2020-11-01	26732	468	97	2	777	11	517	9	1	0.039	15	0.21			254
2020-11-02	26807	472	75	4	764	12	519	9	1	0.077	14	0.23			255
2020-11-03	26925	474	118	2	779	13	521	9	2	0.039	15	0.25			256
2020-11-04	27050	475	125	1	779	13	523	9	2	0.019	15	0.25			257
2020-11-05	27195	476	145	1	810	13	526	9	2	0.019	15	0.25			258
2020-11-06	27284	477	89	1	773	13	528	9	1	0.019	14	0.25			259
2020-11-07	27427	478	143	1	792	12	531	9	2	0.019	15	0.23			260
2020-11-08	27553	480	126	2	821	12	533	9	2	0.039	15	0.23			261
2020-11-09	27653	485	100	5	846	13	535	9	1	0.097	16	0.25			262
2020-11-10	27799	487	146	2	874	13	538	9	2	0.039	16	0.25			263
2020-11-11	27942	487	143	0	892	12	541	9	2	0.0	17	0.23			264
2020-11-12	28133	488	191	1	938	12	544	9	3	0.019	18	0.23			265
2020-11-13	28338	492	205	4	1054	15	548	9	3	0.077	20	0.29			266
2020-11-14	28546	493	208	1	1119	15	552	9	4	0.019	21	0.29			267
2020-11-15	28769	494	223	1	1216	14	557	9	4	0.019	23	0.27			268
2020-11-16	28998	494	229	0	1345	9	561	9	4	0.0	26	0.17			269
2020-11-17	29311	496	313	2	1512	9	567	9	6	0.039	29	0.17			270
2020-11-18	29654	498	343	2	1712	11	574	9	6	0.039	33	0.21			271
2020-11-19	30017	501	363	3	1884	13	581	9	7	0.058	36	0.25			272
2020-11-20	30403	503	386	2	2065	11	588	9	7	0.039	39	0.21			273
2020-11-21	30733	505	330	2	2187	12	595	9	6	0.039	42	0.23			274
2020-11-22	31004	509	271	4	2235	15	600	9	5	0.077	43	0.29			275
2020-11-23	31353	510	349	1	2355	16	607	9	6	0.019	45	0.31			276
2020-11-24	31735	513	382	3	2424	17	614	9	7	0.058	46	0.33			277
2020-11-25	32318	515	583	2	2664	17	625	9	11	0.039	51	0.33			278
2020-11-26	32887	516	569	1	2870	15	636	9	11	0.019	55	0.29			279
2020-11-27	33375	522	488	6	2972	19	646	10	9	0.116	57	0.37			280
2020-11-28	33824	523	449	1	3091	18	655	10	8	0.019	59	0.35			281
2020-11-29	34201	526	377	3	3197	17	662	10	7	0.058	61	0.33			282
2020-11-30	34652	526	451	0	3299	16	671	10	8	0.0	63	0.31			283
2020-12-01	35163	526	511	0	3428	13	680	10	9	0.0	66	0.25			284
2020-12-02	35703	529	540	3	3385	14	691	10	10	0.058	65	0.27			285
2020-12-03	36332	536	629	7	3445	20	703	10	12	0.136	66	0.39			286
2020-12-04	36915	540	583	4	3540	18	714	10	11	0.077	68	0.35			287
2020-12-05	37546	545	631	5	3722	22	727	10	12	0.097	72	0.43			288
2020-12-06	38161	549	615	4	3960	23	739	10	11	0.077	76	0.45			289
2020-12-07	38755	552	594	3	4103	26	750	10	11	0.058	79	0.5			290
2020-12-08	39432	556	677	4	4269	30	763	10	13	0.077	82	0.58			291
2020-12-09	40098	564	666	8	4395	35	776	10	12	0.155	85	0.68			292
2020-12-10	40786	572	688	8	4454	36	789	11	13	0.155	86	0.7			293
2020-12-11	41736	578	950	6	4821	38	808	11	18	0.116	93	0.74			294
2020-12-12	42766	580	1030	2	5220	35	828	11	19	0.039	101	0.68			295
2020-12-13	43484	587	718	7	5323	38	842	11	13	0.136	103	0.74			296
2020-12-14	44364	600	880	13	5609	48	859	11	17	0.252	108	0.93			297
2020-12-15	45442	612	1078	12	6010	56	880	11	20	0.232	116	1.08			298
2020-12-16	46453	634	1011	22	6355	70	899	12	19	0.426	123	1.36			299
2020-12-17	47515	645	1062	11	6729	73	920	12	20	0.213	130	1.41			300
2020-12-18	48570	659	1055	14	6834	81	940	12	20	0.271	132	1.57			301
2020-12-19	49665	674	1095	15	6899	94	961	13	21	0.29	133	1.82			302
2020-12-20	50591	698	926	24	7107	111	979	13	17	0.465	137	2.15			303
2020-12-21	51460	722	869	24	7096	122	996	13	16	0.465	137	2.36			304
2020-12-22	52550	739	1090	17	7108	127	1017	14	21	0.329	137	2.46			305
2020-12-23	53533	756	983	17	7080	122	1036	14	19	0.329	137	2.36			306
2020-12-24	54770	773	1237	17	7255	128	1060	14	23	0.329	140	2.48			307
2020-12-25	55902	793	1132	20	7332	134	1082	15	21	0.387	141	2.6			308
2020-12-26	56872	808	970	15	7207	134	1101	15	18	0.29	139	2.6			309
2020-12-27	57680	819	808	11	7089	121	1117	15	15	0.213	137	2.34			310
2020-12-28	58725	859	1045	40	7265	137	1137	16	20	0.775	140	2.65			311
2020-12-29	59773	879	1048	20	7223	140	1157	17	20	0.387	139	2.71			312
2020-12-30	60740	900	967	21	7207	144	1176	17	18	0.407	139	2.79			313
2020-12-31	61769	917	1029	17	6999	144	1196	17	19	0.329	135	2.79			314
2021-01-01	62593	942	824	25	6691	149	1212	18	15	0.484	129	2.89			315
2021-01-02	63244	962	651	20	6372	154	1224	18	12	0.387	123	2.98			316
2021-01-03	64264	981	1020	19	6584	162	1244	18	19	0.368	127	3.14			317
2021-01-04	64979	1007	715	26	6254	148	1258	19	13	0.504	121	2.87			318
2021-01-05	65818	1027	839	20	6045	148	1274	19	16	0.387	117	2.87			319
2021-01-06	66686	1046	868	19	5946	146	1291	20	16	0.368	115	2.83			320
2021-01-07	67358	1081	672	35	5589	164	1304	20	13	0.678	108	3.18			321
2021-01-08	67999	1100	641	19	5406	158	1316	21	12	0.368	104	3.06			322
2021-01-09	68664	1125	665	25	5420	163	1329	21	12	0.484	104	3.16			323
2021-01-10	69114	1140	450	15	4850	159	1338	22	8	0.29	93	3.08			324
2021-01-11	69651	1165	537	25	4672	158	1348	22	10	0.484	90	3.06			325
2021-01-12	70212	1185	561	20	4394	158	1359	22	10	0.387	85	3.06			326
