Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-389	2020-05-03	592	41	59	0	14	0	1	0.0					34	8	0.48
-388	2020-05-04	678	41	86	0	16	0	2	0.0					35	9	0.45
-387	2020-05-05	778	45	100	4	18	1	2	0.096					36	11	0.48
-386	2020-05-06	852	49	74	4	20	1	1	0.096					37	11	0.5
-385	2020-05-07	930	52	78	3	22	1	1	0.072					38	13	0.5
-384	2020-05-08	930	59	0	7	22	1	0	0.167					39	11	0.55
-383	2020-05-09	1111	64	181	5	26	1	4	0.12					40	13	0.55
-382	2020-05-10	1164	70	53	6	27	1	1	0.144					41	13	0.69
-381	2020-05-11	1365	74	201	4	32	1	4	0.096					42	16	0.79
-380	2020-05-12	1526	80	161	6	36	1	3	0.144					43	17	0.84
-379	2020-05-13	1660	90	134	10	39	2	3	0.239					44	19	0.98
-378	2020-05-14	1818	90	158	0	43	2	3	0.0					45	21	0.91
-377	2020-05-15	1964	91	146	1	46	2	3	0.024					46	24	0.77
-376	2020-05-16	1964	97	0	6	46	2	0	0.144					47	20	0.79
-375	2020-05-17	2289	97	325	0	54	2	7	0.0					48	26	0.65
-374	2020-05-18	2591	105	302	8	61	2	7	0.191					49	29	0.74
-373	2020-05-19	2591	111	0	6	61	2	0	0.144					50	25	0.74
-372	2020-05-20	2728	111	137	0	65	2	3	0.0					51	25	0.5
-371	2020-05-21	3138	121	410	10	75	2	9	0.239					52	31	0.74
-370	2020-05-22	3138	137	0	16	75	3	0	0.383					53	28	1.1
-369	2020-05-23	3378	146	240	9	80	3	5	0.215					54	33	1.17
-368	2020-05-24	3634	165	256	19	86	3	6	0.455					55	32	1.63
-367	2020-05-25	3826	170	192	5	91	4	4	0.12					56	29	1.55
-366	2020-05-26	3976	170	150	0	95	4	3	0.0					57	33	1.41
-365	2020-05-27	4146	195	170	25	99	4	4	0.598					58	33	2.01
-364	2020-05-28	4346	195	200	0	103	4	4	0.0					59	28	1.77
-363	2020-05-29	4346	233	0	38	103	5	0	0.909					60	28	2.3
-362	2020-05-30	4521	262	175	29	108	6	4	0.694					61	27	2.78
-361	2020-05-31	4800	286	279	24	114	6	6	0.574					62	27	2.89
-360	2020-06-01	5026	298	226	12	120	7	5	0.287					63	28	3.06
-359	2020-06-02	5173	307	147	9	123	7	3	0.215					64	28	3.28
-358	2020-06-03	5310	314	137	7	127	7	3	0.167					65	27	2.85
-357	2020-06-04	5499	333	189	19	131	7	4	0.455					66	27	3.3
-356	2020-06-05	5714	347	215	14	136	8	5	0.335					67	32	2.73
-355	2020-06-06	5866	359	152	12	140	8	3	0.287					68	32	2.32
-354	2020-06-07	6081	359	215	0	145	8	5	0.0					69	30	1.75
-353	2020-06-08	6081	372	0	13	145	8	0	0.311					70	25	1.77
-352	2020-06-09	6242	389	161	17	149	9	3	0.407					71	25	1.96
-351	2020-06-10	6427	401	185	12	153	9	4	0.287					72	26	2.08
-350	2020-06-11	6582	413	155	12	157	9	3	0.287					73	25	1.91
-349	2020-06-12	6730	433	148	20	160	10	3	0.478					74	24	2.06
-348	2020-06-13	6879	447	149	14	164	10	3	0.335					75	24	2.11
-347	2020-06-14	7007	459	128	12	167	10	3	0.287					76	22	2.39
-346	2020-06-15	7220	468	213	9	172	11	5	0.215					77	27	2.3
-345	2020-06-16	7435	477	215	9	177	11	5	0.215					78	28	2.11
-344	2020-06-17	7740	487	305	10	185	11	7	0.239					79	31	2.06
-343	2020-06-18	8020	487	280	0	191	11	6	0.0					80	34	1.77
-342	2020-06-19	8020	506	0	19	191	12	0	0.455					81	30	1.75
-341	2020-06-20	8416	521	396	15	201	12	9	0.359					82	36	1.77
-340	2020-06-21	8580	521	164	0	205	12	3	0.0					83	37	1.48
-339	2020-06-22	8698	533	118	12	208	12	2	0.287					84	35	1.55
-338	2020-06-23	8796	548	98	15	210	13	2	0.359					85	32	1.7
-337	2020-06-24	8887	548	91	0	212	13	2	0.0					86	27	1.46
-336	2020-06-25	8887	556	0	8	212	13	0	0.191					87	20	1.65
-335	2020-06-26	8982	572	95	16	214	13	2	0.383					88	23	1.58
-334	2020-06-27	9257	572	275	0	221	13	6	0.0					89	20	1.22
-333	2020-06-28	9314	572	57	0	222	13	1	0.0					90	17	1.22
-332	2020-06-29	9320	572	6	0	222	13	0	0.0					91	14	0.93
-331	2020-06-30	9372	572	52	0	224	13	1	0.0					92	13	0.57
-330	2020-07-01	9500	602	128	30	227	14	3	0.718					93	14	1.29
-329	2020-07-02	9573	602	73	0	229	14	1	0.0					94	16	1.1
-328	2020-07-03	9689	604	116	2	231	14	2	0.048					95	16	0.77
-327	2020-07-04	9689	608	0	4	231	14	0	0.096					96	10	0.86
-326	2020-07-05	9767	608	78	0	233	14	1	0.0					97	10	0.86
-325	2020-07-06	9767	616	0	8	233	14	0	0.191					98	10	1.05
-324	2020-07-07	9894	622	127	6	236	14	3	0.144					99	12	1.2
-323	2020-07-08	9997	636	103	14	239	15	2	0.335					100	11	0.81
-322	2020-07-09	10084	641	87	5	241	15	2	0.12					101	12	0.93
-321	2020-07-10	10204	649	120	8	244	15	2	0.191					102	12	1.08
-320	2020-07-11	10204	650	0	1	244	15	0	0.024					103	12	1.0
-319	2020-07-12	10250	650	46	0	245	15	1	0.0					104	11	1.0
-318	2020-07-13	10250	657	0	7	245	15	0	0.167					105	11	0.98
-317	2020-07-14	10316	659	66	2	246	15	1	0.048					106	10	0.89
-316	2020-07-15	10417	668	101	9	249	15	2	0.215					107	10	0.77
-315	2020-07-16	10527	668	110	0	251	15	2	0.0					108	10	0.65
-314	2020-07-17	10527	668	0	0	251	15	0	0.0					109	7	0.45
-313	2020-07-18	10527	673	0	5	251	16	0	0.12					110	7	0.55
-312	2020-07-19	10762	693	235	20	257	16	5	0.478					111	12	1.03
-311	2020-07-20	10992	693	230	0	262	16	5	0.0					112	17	0.86
-310	2020-07-21	10992	693	0	0	262	16	0	0.0					113	16	0.81
-309	2020-07-22	11127	708	135	15	266	16	3	0.359					114	16	0.96
-308	2020-07-23	11237	708	110	0	268	16	2	0.0					115	16	0.96
-307	2020-07-24	11302	715	65	7	270	17	1	0.167					116	18	1.12
-306	2020-07-25	11302	717	0	2	270	17	0	0.048					117	18	1.05
-305	2020-07-26	11385	717	83	0	272	17	1	0.0					118	14	0.57
-304	2020-07-27	11424	720	39	3	273	17	0	0.072					119	10	0.65
-303	2020-07-28	11496	725	72	5	275	17	1	0.12					120	12	0.77
-302	2020-07-29	11579	725	83	0	276	17	1	0.0					121	10	0.41
-301	2020-07-30	11579	725	0	0	276	17	0	0.0					122	8	0.41
-300	2020-07-31	11579	746	0	21	276	17	0	0.502					123	6	0.74
-299	2020-08-01	11644	752	65	6	278	17	1	0.144					124	8	0.84
-298	2020-08-02	11738	752	94	0	280	17	2	0.0					125	8	0.84
-297	2020-08-03	11738	752	0	0	280	17	0	0.0					126	7	0.77
-296	2020-08-04	11780	763	42	11	281	18	1	0.263					127	6	0.91
-295	2020-08-05	11780	763	0	0	281	18	0	0.0					128	4	0.91
-294	2020-08-06	11850	763	70	0	283	18	1	0.0					129	6	0.91
-293	2020-08-07	11894	773	44	10	284	18	1	0.239					130	7	0.65
-292	2020-08-08	11894	773	0	0	284	18	0	0.0					131	5	0.5
-291	2020-08-09	11956	781	62	8	286	18	1	0.191					132	5	0.69
-290	2020-08-10	12033	781	77	0	287	18	1	0.0					133	7	0.69
-289	2020-08-11	12033	786	0	5	287	18	0	0.12					134	6	0.55
-288	2020-08-12	12115	786	82	0	289	18	1	0.0					135	8	0.55
-287	2020-08-13	12162	792	47	6	290	18	1	0.144					136	7	0.69
-286	2020-08-14	12211	793	49	1	292	18	1	0.024					137	7	0.48
-285	2020-08-15	12314	796	103	3	294	19	2	0.072					138	10	0.55
-284	2020-08-16	12410	798	96	2	296	19	2	0.048					139	10	0.41
-283	2020-08-17	12485	803	75	5	298	19	1	0.12					140	10	0.53
-282	2020-08-18	12546	805	61	2	300	19	1	0.048					141	12	0.45
-281	2020-08-19	12582	808	36	3	300	19	0	0.072					142	11	0.53
-280	2020-08-20	12623	812	41	4	301	19	0	0.096					143	11	0.48
-279	2020-08-21	12682	812	59	0	303	19	1	0.0					144	11	0.45
-278	2020-08-22	12836	815	154	3	307	19	3	0.072					145	12	0.45
-277	2020-08-23	12903	815	67	0	308	19	1	0.0					146	11	0.41
-276	2020-08-24	12974	818	71	3	310	19	1	0.072					147	11	0.36
-275	2020-08-25	12974	819	0	1	310	19	0	0.024					148	10	0.33
-274	2020-08-26	13045	819	71	0	312	19	1	0.0					149	11	0.26
-273	2020-08-27	13082	823	37	4	312	19	0	0.096					150	10	0.26
-272	2020-08-28	13189	823	107	0	315	19	2	0.0					151	12	0.26
-271	2020-08-29	13189	823	0	0	315	19	0	0.0					152	8	0.19
-270	2020-08-30	13189	823	0	0	315	19	0	0.0					153	6	0.19
-269	2020-08-31	13189	823	0	0	315	19	0	0.0					154	5	0.12
-268	2020-09-01	13189	823	0	0	315	19	0	0.0					155	5	0.1
-267	2020-09-02	13189	823	0	0	315	19	0	0.0					156	3	0.1
-266	2020-09-03	13189	823	0	0	315	19	0	0.0					157	2	0.0
-265	2020-09-04	13189	823	0	0	315	19	0	0.0					158	0	0.0
-264	2020-09-05	13407	832	218	9	320	19	5	0.215					159	5	0.22
-263	2020-09-06	13437	833	30	1	321	19	0	0.024					160	5	0.24
-262	2020-09-07	13437	833	0	0	321	19	0	0.0					161	5	0.24
-261	2020-09-08	13470	833	33	0	322	19	0	0.0					162	6	0.24
-260	2020-09-09	13470	833	0	0	322	19	0	0.0					163	6	0.24
-259	2020-09-10	13470	833	0	0	322	19	0	0.0					164	6	0.24
-258	2020-09-11	13516	834	46	1	323	19	1	0.024					165	7	0.26
-257	2020-09-12	13532	834	16	0	323	19	0	0.0					166	2	0.05
-256	2020-09-13	13532	835	0	1	323	19	0	0.024					167	2	0.05
-255	2020-09-14	13532	836	0	1	323	19	0	0.024					168	2	0.07
-254	2020-09-15	13535	836	3	0	323	19	0	0.0					169	1	0.07
-253	2020-09-16	13535	836	0	0	323	19	0	0.0					170	1	0.07
-252	2020-09-17	13535	836	0	0	323	19	0	0.0					171	1	0.07
-251	2020-09-18	13555	836	20	0	324	19	0	0.0					172	0	0.05
-250	2020-09-19	13555	836	0	0	324	19	0	0.0					173	0	0.05
-249	2020-09-20	13555	836	0	0	324	19	0	0.0					174	0	0.02
-248	2020-09-21	13576	836	21	0	324	19	0	0.0					175	1	0.0
-247	2020-09-22	13578	836	2	0	324	19	0	0.0					176	1	0.0
-246	2020-09-23	13578	836	0	0	324	19	0	0.0					177	1	0.0
-245	2020-09-24	13592	836	14	0	325	19	0	0.0					178	1	0.0
-244	2020-09-25	13604	836	12	0	325	19	0	0.0					179	1	0.0
-243	2020-09-26	13606	836	2	0	325	19	0	0.0					180	1	0.0
-242	2020-09-27	13610	836	4	0	325	19	0	0.0					181	1	0.0
-241	2020-09-28	13613	836	3	0	325	19	0	0.0					182	0	0.0
-240	2020-09-29	13640	836	27	0	326	19	0	0.0					183	1	0.0
-239	2020-09-30	13646	836	6	0	326	19	0	0.0					184	1	0.0
-238	2020-10-01	13653	836	7	0	326	19	0	0.0					185	1	0.0
-237	2020-10-02	13657	836	4	0	326	19	0	0.0					186	1	0.0
-236	2020-10-03	13658	836	1	0	326	19	0	0.0					187	1	0.0
-235	2020-10-04	13660	836	2	0	326	19	0	0.0					188	1	0.0
-234	2020-10-05	13660	836	0	0	326	19	0	0.0					189	1	0.0
-233	2020-10-06	13668	836	8	0	326	19	0	0.0					190	0	0.0
-232	2020-10-07	13668	836	0	0	326	19	0	0.0					191	0	0.0
-231	2020-10-08	13670	836	2	0	327	19	0	0.0					192	0	0.0
-230	2020-10-09	13673	836	3	0	327	19	0	0.0					193	0	0.0
-229	2020-10-10	13682	836	9	0	327	19	0	0.0					194	0	0.0
-228	2020-10-11	13685	836	3	0	327	19	0	0.0					195	0	0.0
-227	2020-10-12	13691	836	6	0	327	19	0	0.0					196	0	0.0
-226	2020-10-13	13691	836	0	0	327	19	0	0.0					197	0	0.0
-225	2020-10-14	13697	836	6	0	327	19	0	0.0					198	0	0.0
-224	2020-10-15	13697	836	0	0	327	19	0	0.0					199	0	0.0
-223	2020-10-16	13700	836	3	0	327	19	0	0.0					200	0	0.0
-222	2020-10-17	13700	836	0	0	327	19	0	0.0					201	0	0.0
-221	2020-10-18	13711	836	11	0	328	19	0	0.0					202	0	0.0
-220	2020-10-19	13724	836	13	0	328	19	0	0.0					203	0	0.0
-219	2020-10-20	13724	836	0	0	328	19	0	0.0					204	0	0.0
-218	2020-10-21	13728	836	4	0	328	19	0	0.0					205	0	0.0
-217	2020-10-22	13728	836	0	0	328	19	0	0.0					206	0	0.0
-216	2020-10-23	13733	836	5	0	328	19	0	0.0					207	0	0.0
-215	2020-10-24	13733	837	0	1	328	20	0	0.024					208	0	0.02
-214	2020-10-25	13742	837	9	0	328	20	0	0.0					209	0	0.02
-213	2020-10-26	13742	837	0	0	328	20	0	0.0					210	0	0.02
-212	2020-10-27	13747	837	5	0	328	20	0	0.0					211	0	0.02
-211	2020-10-28	13765	837	18	0	329	20	0	0.0					212	0	0.02
-210	2020-10-29	13777	837	12	0	329	20	0	0.0					213	1	0.02
-209	2020-10-30	13804	837	27	0	330	20	0	0.0					214	1	0.02
-208	2020-10-31	13804	837	0	0	330	20	0	0.0					215	1	0.0
-207	2020-11-01	13804	837	0	0	330	20	0	0.0					216	1	0.0
-206	2020-11-02	13819	837	15	0	330	20	0	0.0					217	1	0.0
-205	2020-11-03	13866	837	47	0	331	20	1	0.0					218	2	0.0
-204	2020-11-04	13905	837	39	0	332	20	0	0.0					219	3	0.0
-203	2020-11-05	13996	837	91	0	334	20	2	0.0					220	5	0.0
-202	2020-11-06	14033	837	37	0	335	20	0	0.0					221	5	0.0
-201	2020-11-07	14090	837	57	0	337	20	1	0.0					222	6	0.0
-200	2020-11-08	14155	1115	65	278	338	26	1	6.65					223	8	6.65
-199	2020-11-09	14205	1116	50	1	339	26	1	0.024					224	9	6.67
-198	2020-11-10	14301	1116	96	0	342	26	2	0.0					225	10	6.67
-197	2020-11-11	14346	1116	45	0	343	26	1	0.0					226	10	6.67
-196	2020-11-12	14401	1116	55	0	344	26	1	0.0					227	9	6.67
-195	2020-11-13	14498	1116	97	0	346	26	2	0.0					228	11	6.67
-194	2020-11-14	14626	1116	128	0	349	26	3	0.0					229	12	6.67
-193	2020-11-15	14728	1116	102	0	352	26	2	0.0					230	13	0.02
-192	2020-11-16	15047	1119	319	3	359	26	7	0.072					231	20	0.07
-191	2020-11-17	15153	1175	106	56	362	28	2	1.34					232	20	1.41
-190	2020-11-18	15299	1175	146	0	365	28	3	0.0					233	22	1.41
-189	2020-11-19	15530	1179	231	4	371	28	5	0.096					234	27	1.51
-188	2020-11-20	15839	1185	309	6	378	28	7	0.144					235	32	1.65
-187	2020-11-21	16052	1193	213	8	384	28	5	0.191					236	34	1.84
-186	2020-11-22	16187	1197	135	4	387	28	3	0.096					237	34	1.94
-185	2020-11-23	16431	1197	244	0	393	28	5	0.0					238	33	1.87
-184	2020-11-24	16649	1202	218	5	398	28	5	0.12					239	35	0.65
-183	2020-11-25	16864	1210	215	8	403	28	5	0.191					240	37	0.84
-182	2020-11-26	17068	1215	204	5	408	29	4	0.12					241	36	0.86
-181	2020-11-27	17404	1215	336	0	416	29	8	0.0					242	37	0.72
-180	2020-11-28	17627	1235	223	20	421	29	5	0.478					243	37	1.0
-179	2020-11-29	17810	1235	183	0	426	29	4	0.0					244	38	0.91
-178	2020-11-30	18045	1249	235	14	431	29	5	0.335					245	38	1.24
-177	2020-12-01	18254	1255	209	6	436	30	5	0.144					246	38	1.27
-176	2020-12-02	18535	1265	281	10	443	30	6	0.239					247	39	1.32
-175	2020-12-03	18884	1271	349	6	451	30	8	0.144					248	43	1.34
-174	2020-12-04	19196	1271	312	0	459	30	7	0.0					249	42	1.34
-173	2020-12-05	19468	1290	272	19	465	30	6	0.455					250	44	1.32
-172	2020-12-06	19747	1295	279	5	472	30	6	0.12					251	46	1.44
-171	2020-12-07	20084	1301	337	6	480	31	8	0.144					252	48	1.24
-170	2020-12-08	20296	1301	212	0	485	31	5	0.0					253	48	1.1
-169	2020-12-09	20468	1307	172	6	489	31	4	0.144					254	46	1.0
-168	2020-12-10	20844	1319	376	12	498	31	8	0.287					255	46	1.15
-167	2020-12-11	21147	1340	303	21	505	32	7	0.502					256	46	1.65
-166	2020-12-12	21386	1344	239	4	511	32	5	0.096					257	45	1.29
-165	2020-12-13	21591	1347	205	3	516	32	4	0.072					258	44	1.24
-164	2020-12-14	21864	1355	273	8	523	32	6	0.191					259	42	1.29
-163	2020-12-15	22082	1372	218	17	528	32	5	0.407					260	42	1.7
-162	2020-12-16	22265	1384	183	12	532	33	4	0.287					261	42	1.84
-161	2020-12-17	22621	1408	356	24	541	33	8	0.574					262	42	2.13
-160	2020-12-18	22823	1408	202	0	545	33	4	0.0					263	40	1.63
-159	2020-12-19	22990	1425	167	17	549	34	3	0.407					264	38	1.94
-158	2020-12-20	23100	1434	110	9	552	34	2	0.215					265	36	2.08
-157	2020-12-21	23316	1450	216	16	557	34	5	0.383					266	34	2.27
-156	2020-12-22	23572	1468	256	18	563	35	6	0.431					267	35	2.3
-155	2020-12-23	23846	1468	274	0	570	35	6	0.0					268	37	2.01
-154	2020-12-24	24058	1468	212	0	575	35	5	0.0					269	34	1.44
-153	2020-12-25	24341	1468	283	0	582	35	6	0.0					270	36	1.44
-152	2020-12-26	24588	1468	247	0	588	35	5	0.0					271	38	1.03
-151	2020-12-27	24694	1468	106	0	590	35	2	0.0					272	38	0.81
-150	2020-12-28	24888	1468	194	0	595	35	4	0.0					273	37	0.43
-149	2020-12-29	25060	1468	172	0	599	35	4	0.0					274	35	0.0
-148	2020-12-30	25238	1468	178	0	603	35	4	0.0					275	33	0.0
-147	2020-12-31	25500	1468	262	0	610	35	6	0.0					276	34	0.0
-146	2021-01-01	25730	1468	230	0	615	35	5	0.0					277	33	0.0
-145	2021-01-02	25882	1468	152	0	619	35	3	0.0					278	30	0.0
-144	2021-01-03	26039	1468	157	0	622	35	3	0.0					279	32	0.0
-143	2021-01-04	26279	1468	240	0	628	35	5	0.0					280	33	0.0
-142	2021-01-05	26279	1468	0	0	628	35	0	0.0					281	29	0.0
-141	2021-01-06	26279	1468	0	0	628	35	0	0.0					282	24	0.0
-140	2021-01-07	26279	1468	0	0	628	35	0	0.0					283	18	0.0
-139	2021-01-08	26279	1468	0	0	628	35	0	0.0					284	13	0.0
-138	2021-01-09	26279	1468	0	0	628	35	0	0.0					285	9	0.0
-137	2021-01-10	27494	1468	1215	0	657	35	29	0.0					286	34	0.0
-136	2021-01-11	27619	1468	125	0	660	35	2	0.0					287	32	0.0
-135	2021-01-12	27768	1468	149	0	664	35	3	0.0					288	35	0.0
-134	2021-01-13	27827	1576	59	108	665	37	1	2.584					289	37	2.58
-133	2021-01-14	27969	1576	142	0	669	37	3	0.0					290	40	2.58
-132	2021-01-15	28097	1576	128	0	672	37	3	0.0					291	43	2.58
-131	2021-01-16	28179	1576	82	0	674	37	1	0.0					292	45	2.58
-130	2021-01-17	28233	1603	54	27	675	38	1	0.646					293	17	3.23
-129	2021-01-18	28317	1603	84	0	677	38	2	0.0					294	16	3.23
-128	2021-01-19	28450	1603	133	0	680	38	3	0.0					295	16	3.23
-127	2021-01-20	28522	1603	72	0	682	38	1	0.0					296	16	0.65
-126	2021-01-21	28522	1603	0	0	682	38	0	0.0					297	13	0.65
-125	2021-01-22	28522	1603	0	0	682	38	0	0.0					298	10	0.65
-124	2021-01-23	28522	1603	0	0	682	38	0	0.0					299	8	0.65
-123	2021-01-24	28522	1603	0	0	682	38	0	0.0					300	6	0.0
-122	2021-01-25	28522	1738	0	135	682	41	0	3.23					301	4	3.23
-121	2021-01-26	28522	1750	0	12	682	41	0	0.287					302	1	3.52
-120	2021-01-27	28994	1760	472	10	693	42	11	0.239					303	11	3.76
-119	2021-01-28	29066	1798	72	38	695	43	1	0.909					304	13	4.66
