Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-299	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-05	4	0	4	0	0	0	0	0.0						0	0.0
-285	2020-03-06	7	0	3	0	1	0	0	0.0						1	0.0
-284	2020-03-07	16	0	9	0	3	0	1	0.0						3	0.0
-283	2020-03-08	16	0	0	0	3	0	0	0.0						3	0.0
-282	2020-03-09	19	0	3	0	4	0	0	0.0						4	0.0
-281	2020-03-10	26	0	7	0	5	0	1	0.0						5	0.0
-280	2020-03-11	30	0	4	0	6	0	0	0.0						6	0.0
-279	2020-03-12	30	0	0	0	6	0	0	0.0						5	0.0
-278	2020-03-13	31	0	1	0	6	0	0	0.0						5	0.0
-277	2020-03-14	35	0	4	0	7	0	0	0.0						4	0.0
-276	2020-03-15	38	0	3	0	8	0	0	0.0						4	0.0
-275	2020-03-16	38	0	0	0	8	0	0	0.0						4	0.0
-274	2020-03-17	39	0	1	0	8	0	0	0.0						2	0.0
-273	2020-03-18	41	0	2	0	8	0	0	0.0						2	0.0
-272	2020-03-19	44	0	3	0	9	0	0	0.0						3	0.0
-271	2020-03-20	47	0	3	0	10	0	0	0.0						3	0.0
-270	2020-03-21	48	0	1	0	10	0	0	0.0						2	0.0
-269	2020-03-22	52	0	4	0	11	0	0	0.0						3	0.0
-268	2020-03-23	59	0	7	0	12	0	1	0.0						4	0.0
-267	2020-03-24	59	0	0	0	12	0	0	0.0						4	0.0
-266	2020-03-25	59	0	0	0	12	0	0	0.0						3	0.0
-265	2020-03-26	84	1	25	1	18	0	5	0.219						8	0.22
-264	2020-03-27	91	1	7	0	19	0	1	0.0						9	0.22
-263	2020-03-28	98	1	7	0	21	0	1	0.0						10	0.22
-262	2020-03-29	109	1	11	0	23	0	2	0.0						12	0.22
-261	2020-03-30	116	1	7	0	25	0	1	0.0						12	0.22
-260	2020-03-31	119	1	3	0	26	0	0	0.0						13	0.22
-259	2020-04-01	134	1	15	0	29	0	3	0.0						16	0.22
-258	2020-04-02	161	1	27	0	35	0	5	0.0						16	0.0
-257	2020-04-03	194	1	33	0	42	0	7	0.0						22	0.0
-256	2020-04-04	217	1	23	0	47	0	5	0.0						26	0.0
-255	2020-04-05	237	1	20	0	51	0	4	0.0						28	0.0
-254	2020-04-06	254	1	17	0	55	0	3	0.0						30	0.0
-253	2020-04-07	261	1	7	0	57	0	1	0.0						31	0.0
-252	2020-04-08	263	1	2	0	57	0	0	0.0						28	0.0
-251	2020-04-09	263	1	0	0	57	0	0	0.0						22	0.0
-250	2020-04-10	267	2	4	1	58	0	0	0.219					0	15	0.22
-249	2020-04-11	268	2	1	0	58	0	0	0.0					1	11	0.22
-248	2020-04-12	271	2	3	0	59	0	0	0.0					2	7	0.22
-247	2020-04-13	273	2	2	0	59	0	0	0.0					3	4	0.22
-246	2020-04-14	284	2	11	0	62	0	2	0.0					4	5	0.22
-245	2020-04-15	291	2	7	0	63	0	1	0.0					5	6	0.22
-244	2020-04-16	294	2	3	0	64	0	0	0.0					6	6	0.22
-243	2020-04-17	307	2	13	0	67	0	2	0.0					7	8	0.0
-242	2020-04-18	313	2	6	0	68	0	1	0.0					8	9	0.0
-241	2020-04-19	319	2	6	0	69	0	1	0.0					9	10	0.0
-240	2020-04-20	329	2	10	0	72	0	2	0.0					10	12	0.0
-239	2020-04-21	329	2	0	0	72	0	0	0.0					11	9	0.0
-238	2020-04-22	335	2	6	0	73	0	1	0.0					12	9	0.0
-237	2020-04-23	336	2	1	0	73	0	0	0.0					13	9	0.0
-236	2020-04-24	340	2	4	0	74	0	0	0.0					14	7	0.0
-235	2020-04-25	342	2	2	0	74	0	0	0.0					15	6	0.0
-234	2020-04-26	342	2	0	0	74	0	0	0.0					16	5	0.0
-233	2020-04-27	342	2	0	0	74	0	0	0.0					17	2	0.0
-232	2020-04-28	343	2	1	0	75	0	0	0.0					18	3	0.0
-231	2020-04-29	344	2	1	0	75	0	0	0.0					19	1	0.0
-230	2020-04-30	344	2	0	0	75	0	0	0.0					20	1	0.0
-229	2020-05-01	353	2	9	0	77	0	1	0.0					21	2	0.0
-228	2020-05-02	353	2	0	0	77	0	0	0.0					22	2	0.0
-227	2020-05-03	353	2	0	0	77	0	0	0.0					23	2	0.0
-226	2020-05-04	362	2	9	0	79	0	1	0.0					24	4	0.0
-225	2020-05-05	371	2	9	0	81	0	1	0.0					25	6	0.0
-224	2020-05-06	374	2	3	0	81	0	0	0.0					26	6	0.0
-223	2020-05-07	375	2	1	0	82	0	0	0.0					27	6	0.0
-222	2020-05-08	375	2	0	0	82	0	0	0.0					28	4	0.0
-221	2020-05-09	375	2	0	0	82	0	0	0.0					29	4	0.0
-220	2020-05-10	375	2	0	0	82	0	0	0.0					30	4	0.0
-219	2020-05-11	375	2	0	0	82	0	0	0.0					31	2	0.0
-218	2020-05-12	375	2	0	0	82	0	0	0.0					32	0	0.0
-217	2020-05-13	375	2	0	0	82	0	0	0.0					33	0	0.0
-216	2020-05-14	375	2	0	0	82	0	0	0.0					34	0	0.0
-215	2020-05-15	375	2	0	0	82	0	0	0.0					35	0	0.0
-214	2020-05-16	376	2	1	0	82	0	0	0.0					36	0	0.0
-213	2020-05-17	381	2	5	0	83	0	1	0.0					37	1	0.0
-212	2020-05-18	388	2	7	0	84	0	1	0.0					38	2	0.0
-211	2020-05-19	391	2	3	0	85	0	0	0.0					39	3	0.0
-210	2020-05-20	398	2	7	0	87	0	1	0.0					40	5	0.0
-209	2020-05-21	423	2	25	0	92	0	5	0.0					41	10	0.0
-208	2020-05-22	423	2	0	0	92	0	0	0.0					42	10	0.0
-207	2020-05-23	423	3	0	1	92	0	0	0.219					43	10	0.22
-206	2020-05-24	423	3	0	0	92	0	0	0.0					44	9	0.22
-205	2020-05-25	423	3	0	0	92	0	0	0.0					45	7	0.22
-204	2020-05-26	429	3	6	0	93	0	1	0.0					46	8	0.22
-203	2020-05-27	434	3	5	0	94	0	1	0.0					47	7	0.22
-202	2020-05-28	446	3	12	0	97	0	2	0.0					48	5	0.22
-201	2020-05-29	446	3	0	0	97	0	0	0.0					49	5	0.22
-200	2020-05-30	447	3	1	0	97	0	0	0.0					50	5	0.0
-199	2020-05-31	448	3	1	0	98	0	0	0.0					51	5	0.0
-198	2020-06-01	449	3	1	0	98	0	0	0.0					52	5	0.0
-197	2020-06-02	451	3	2	0	98	0	0	0.0					53	4	0.0
-196	2020-06-03	457	3	6	0	100	0	1	0.0					54	5	0.0
-195	2020-06-04	464	3	7	0	101	0	1	0.0					55	3	0.0
-194	2020-06-05	464	3	0	0	101	0	0	0.0					56	3	0.0
-193	2020-06-06	464	3	0	0	101	0	0	0.0					57	3	0.0
-192	2020-06-07	472	3	8	0	103	0	1	0.0					58	5	0.0
-191	2020-06-08	473	3	1	0	103	0	0	0.0					59	5	0.0
-190	2020-06-09	481	3	8	0	105	0	1	0.0					60	6	0.0
-189	2020-06-10	485	3	4	0	106	0	0	0.0					61	6	0.0
-188	2020-06-11	487	3	2	0	106	0	0	0.0					62	5	0.0
-187	2020-06-12	489	3	2	0	107	0	0	0.0					63	5	0.0
-186	2020-06-13	489	3	0	0	107	0	0	0.0					64	5	0.0
-185	2020-06-14	492	3	3	0	107	0	0	0.0					65	4	0.0
-184	2020-06-15	505	3	13	0	110	0	2	0.0					66	7	0.0
-183	2020-06-16	514	3	9	0	112	0	1	0.0					67	7	0.0
-182	2020-06-17	555	3	41	0	121	0	8	0.0					68	15	0.0
-181	2020-06-18	600	3	45	0	131	0	9	0.0					69	24	0.0
-180	2020-06-19	675	3	75	0	147	0	16	0.0					70	40	0.0
-179	2020-06-20	784	3	109	0	171	0	23	0.0					71	64	0.0
-178	2020-06-21	833	3	49	0	182	0	10	0.0					72	74	0.0
-177	2020-06-22	1001	3	168	0	219	0	36	0.0					73	108	0.0
-176	2020-06-23	1169	3	168	0	255	0	36	0.0					74	143	0.0
-175	2020-06-24	1328	3	159	0	290	0	34	0.0					75	169	0.0
-174	2020-06-25	1382	3	54	0	302	0	11	0.0					76	171	0.0
-173	2020-06-26	1557	3	175	0	340	0	38	0.0					77	193	0.0
-172	2020-06-27	1815	4	258	1	397	0	56	0.219					78	225	0.22
-171	2020-06-28	1990	4	175	0	435	0	38	0.0					79	253	0.22
-170	2020-06-29	2185	5	195	1	478	1	42	0.219					80	259	0.44
-169	2020-06-30	2428	8	243	3	531	1	53	0.657					81	275	1.09
-168	2020-07-01	2758	8	330	0	603	1	72	0.0					82	312	1.09
-167	2020-07-02	3080	9	322	1	674	1	70	0.219					83	371	1.31
-166	2020-07-03	3334	11	254	2	729	2	55	0.438					84	388	1.75
-165	2020-07-04	3835	13	501	2	839	2	109	0.438					85	442	1.97
-164	2020-07-05	4277	16	442	3	936	3	96	0.657					86	500	2.63
-163	2020-07-06	4341	17	64	1	950	3	14	0.219					87	471	2.63
-162	2020-07-07	4647	18	306	1	1017	3	66	0.219					88	485	2.19
-161	2020-07-08	5029	20	382	2	1100	4	83	0.438					89	497	2.63
-160	2020-07-09	5220	24	191	4	1142	5	41	0.875					90	468	3.28
-159	2020-07-10	5551	27	331	3	1214	5	72	0.657					91	485	3.5
-158	2020-07-11	5931	33	380	6	1298	7	83	1.313					92	458	4.38
-157	2020-07-12	6230	36	299	3	1363	7	65	0.657					93	427	4.38
-156	2020-07-13	6566	39	336	3	1437	8	73	0.657					94	486	4.81
-155	2020-07-14	6764	44	198	5	1480	9	43	1.094					95	463	5.69
-154	2020-07-15	7064	44	300	0	1546	9	65	0.0					96	445	5.25
-153	2020-07-16	7412	51	348	7	1622	11	76	1.532					97	479	5.91
-152	2020-07-17	7764	53	352	2	1699	11	77	0.438					98	484	5.69
-151	2020-07-18	8204	59	440	6	1795	12	96	1.313					99	497	5.69
-150	2020-07-19	8549	62	345	3	1871	13	75	0.657					100	507	5.69
-149	2020-07-20	8916	63	367	1	1951	13	80	0.219					101	514	5.25
-148	2020-07-21	9228	64	312	1	2019	14	68	0.219					102	539	4.38
-147	2020-07-22	9398	66	170	2	2056	14	37	0.438					103	510	4.81
-146	2020-07-23	9744	67	346	1	2132	14	75	0.219					104	510	3.5
-145	2020-07-24	10093	70	349	3	2208	15	76	0.657					105	509	3.72
-144	2020-07-25	10306	75	213	5	2255	16	46	1.094					106	460	3.5
-143	2020-07-26	10469	76	163	1	2291	16	35	0.219					107	420	3.06
-142	2020-07-27	10621	78	152	2	2324	17	33	0.438					108	373	3.28
-141	2020-07-28	10938	79	317	1	2393	17	69	0.219					109	374	3.28
-140	2020-07-29	11284	80	346	1	2469	17	75	0.219					110	412	3.06
-139	2020-07-30	11548	81	264	1	2527	17	57	0.219					111	394	3.06
-138	2020-07-31	11837	82	289	1	2590	17	63	0.219					112	381	2.63
-137	2020-08-01	12160	83	323	1	2661	18	70	0.219					113	405	1.75
-136	2020-08-02	12297	84	137	1	2691	18	29	0.219					114	400	1.75
-135	2020-08-03	12541	84	244	0	2744	18	53	0.0					115	420	1.31
-134	2020-08-04	12770	86	229	2	2794	18	50	0.438					116	400	1.53
-133	2020-08-05	13065	89	295	3	2859	19	64	0.657					117	389	1.97
-132	2020-08-06	13398	92	333	3	2932	20	72	0.657					118	404	2.41
-131	2020-08-07	13722	94	324	2	3003	20	70	0.438					119	412	2.63
-130	2020-08-08	13928	96	206	2	3048	21	45	0.438					120	386	2.85
-129	2020-08-09	14208	97	280	1	3109	21	61	0.219					121	418	2.85
-128	2020-08-10	14510	100	302	3	3175	21	66	0.657					122	430	3.5
-127	2020-08-11	14875	104	365	4	3255	22	79	0.875					123	460	3.94
-126	2020-08-12	15184	105	309	1	3323	22	67	0.219					124	463	3.5
-125	2020-08-13	15491	106	307	1	3390	23	67	0.219					125	458	3.06
-124	2020-08-14	15834	106	343	0	3465	23	75	0.0					126	462	2.63
-123	2020-08-15	16153	108	319	2	3535	23	69	0.438					127	486	2.63
-122	2020-08-16	16534	110	381	2	3618	24	83	0.438					128	509	2.85
-121	2020-08-17	16844	113	310	3	3686	24	67	0.657					129	510	2.85
-120	2020-08-18	17306	113	462	0	3787	24	101	0.0					130	532	1.97
-119	2020-08-19	17606	119	300	6	3853	26	65	1.313					131	530	3.06
-118	2020-08-20	17989	120	383	1	3937	26	83	0.219					132	546	3.06
-117	2020-08-21	18313	122	324	2	4008	26	70	0.438					133	542	3.5
-116	2020-08-22	18476	125	163	3	4043	27	35	0.657					134	508	3.72
-115	2020-08-23	18802	128	326	3	4115	28	71	0.657					135	496	3.94
-114	2020-08-24	19213	133	411	5	4204	29	89	1.094					136	518	4.38
-113	2020-08-25	19678	133	465	0	4306	29	101	0.0					137	519	4.38
-112	2020-08-26	20155	137	477	4	4411	29	104	0.875					138	557	3.94
-111	2020-08-27	20677	141	522	4	4525	30	114	0.875					139	588	4.6
-110	2020-08-28	21251	145	574	4	4651	31	125	0.875					140	643	5.03
-109	2020-08-29	21668	147	417	2	4742	32	91	0.438					141	698	4.81
-108	2020-08-30	22204	152	536	5	4859	33	117	1.094					142	744	5.25
-107	2020-08-31	22729	152	525	0	4974	33	114	0.0					143	769	4.16
-106	2020-09-01	23281	159	552	7	5095	34	120	1.532					144	788	5.69
-105	2020-09-02	23875	162	594	3	5225	35	130	0.657					145	814	5.47
-104	2020-09-03	24471	167	596	5	5355	36	130	1.094					146	830	5.69
-103	2020-09-04	25142	170	671	3	5502	37	146	0.657					147	851	5.47
-102	2020-09-05	25575	177	433	7	5597	38	94	1.532					148	855	6.57
-101	2020-09-06	26127	181	552	4	5718	39	120	0.875					149	858	6.35
-100	2020-09-07	26779	184	652	3	5860	40	142	0.657					150	886	7.0
-99	2020-09-08	27363	190	584	6	5988	41	127	1.313					151	893	6.78
-98	2020-09-09	27919	192	556	2	6110	42	121	0.438					152	885	6.57
-97	2020-09-10	28664	198	745	6	6273	43	163	1.313					153	917	6.78
-96	2020-09-11	29256	204	592	6	6403	44	129	1.313					154	900	7.44
-95	2020-09-12	29906	210	650	6	6545	45	142	1.313					155	947	7.22
-94	2020-09-13	30574	221	668	11	6691	48	146	2.407					156	973	8.75
-93	2020-09-14	31362	226	788	5	6863	49	172	1.094					157	1003	9.19
-92	2020-09-15	32250	229	888	3	7058	50	194	0.657					158	1069	8.54
-91	2020-09-16	33006	243	756	14	7223	53	165	3.064					159	1113	11.16
-90	2020-09-17	33843	244	837	1	7406	53	183	0.219					160	1133	10.07
-89	2020-09-18	34401	250	558	6	7529	54	122	1.313					161	1126	10.07
-88	2020-09-19	35003	253	602	3	7660	55	131	0.657					162	1115	9.41
-87	2020-09-20	35686	262	683	9	7810	57	149	1.97					163	1118	8.97
-86	2020-09-21	36151	265	465	3	7912	57	101	0.657					164	1048	8.54
-85	2020-09-22	36580	269	429	4	8005	58	93	0.875					165	947	8.75
-84	2020-09-23	37083	272	503	3	8116	59	110	0.657					166	892	6.35
-83	2020-09-24	37591	274	508	2	8227	59	111	0.438					167	820	6.57
-82	2020-09-25	37963	278	372	4	8308	60	81	0.875					168	779	6.13
-81	2020-09-26	38253	285	290	7	8372	62	63	1.532					169	711	7.0
-80	2020-09-27	38703	291	450	6	8470	63	98	1.313					170	660	6.35
-79	2020-09-28	39121	299	418	8	8562	65	91	1.751					171	650	7.44
-78	2020-09-29	39541	306	420	7	8654	66	91	1.532					172	648	8.1
-77	2020-09-30	39899	311	358	5	8732	68	78	1.094					173	616	8.54
-76	2020-10-01	40322	318	423	7	8824	69	92	1.532					174	597	9.63
-75	2020-10-02	40766	321	444	3	8922	70	97	0.657					175	613	9.41
-74	2020-10-03	41078	329	312	8	8990	72	68	1.751					176	618	9.63
-73	2020-10-04	41498	330	420	1	9082	72	91	0.219					177	611	8.54
-72	2020-10-05	41957	339	459	9	9182	74	100	1.97					178	620	8.75
-71	2020-10-06	42432	349	475	10	9286	76	103	2.189					179	632	9.41
-70	2020-10-07	42840	355	408	6	9376	77	89	1.313					180	643	9.63
-69	2020-10-08	43256	359	416	4	9467	78	91	0.875					181	642	8.97
-68	2020-10-09	43664	367	408	8	9556	80	89	1.751					182	634	10.07
-67	2020-10-10	43945	378	281	11	9617	82	61	2.407					183	627	10.72
-66	2020-10-11	44299	381	354	3	9695	83	77	0.657					184	613	11.16
-65	2020-10-12	44684	387	385	6	9779	84	84	1.313					185	596	10.51
-64	2020-10-13	45200	391	516	4	9892	85	112	0.875					186	605	9.19
-63	2020-10-14	45658	393	458	2	9992	86	100	0.438					187	616	8.32
-62	2020-10-15	46100	401	442	8	10089	87	96	1.751					188	622	9.19
-61	2020-10-16	46434	402	334	1	10162	87	73	0.219					189	606	7.66
-60	2020-10-17	46746	402	312	0	10230	87	68	0.0					190	613	5.25
-59	2020-10-18	47135	408	389	6	10316	89	85	1.313					191	620	5.91
-58	2020-10-19	47616	413	481	5	10421	90	105	1.094					192	641	5.69
-57	2020-10-20	48129	421	513	8	10533	92	112	1.751					193	641	6.57
-56	2020-10-21	48628	427	499	6	10642	93	109	1.313					194	650	7.44
-55	2020-10-22	49134	435	506	8	10753	95	110	1.751					195	664	7.44
-54	2020-10-23	49579	439	445	4	10850	96	97	0.875					196	688	8.1
-53	2020-10-24	49989	443	410	4	10940	96	89	0.875					197	709	8.97
-52	2020-10-25	50442	448	453	5	11039	98	99	1.094					198	723	8.75
-51	2020-10-26	50952	454	510	6	11151	99	111	1.313					199	730	8.97
-50	2020-10-27	51528	458	576	4	11277	100	126	0.875					200	743	8.1
-49	2020-10-28	51948	465	420	7	11369	101	91	1.532					201	726	8.32
-48	2020-10-29	52571	473	623	8	11505	103	136	1.751					202	752	8.32
-47	2020-10-30	53075	481	504	8	11616	105	110	1.751					203	765	9.19
-46	2020-10-31	53520	483	445	2	11713	105	97	0.438					204	772	8.75
-45	2020-11-01	54060	489	540	6	11831	107	118	1.313					205	791	8.97
-44	2020-11-02	54775	493	715	4	11988	107	156	0.875					206	836	8.54
-43	2020-11-03	55408	501	633	8	12126	109	138	1.751					207	849	9.41
-42	2020-11-04	56090	504	682	3	12275	110	149	0.657					208	906	8.54
-41	2020-11-05	56672	508	582	4	12403	111	127	0.875					209	897	7.66
-40	2020-11-06	57226	511	554	3	12524	111	121	0.657					210	908	6.57
-39	2020-11-07	57657	512	431	1	12618	112	94	0.219					211	905	6.35
-38	2020-11-08	58158	515	501	3	12728	112	109	0.657					212	896	5.69
-37	2020-11-09	58838	521	680	6	12877	114	148	1.313					213	889	6.13
-36	2020-11-10	59422	533	584	12	13005	116	127	2.626					214	878	7.0
-35	2020-11-11	60065	538	643	5	13145	117	140	1.094					215	869	7.44
-34	2020-11-12	60784	542	719	4	13303	118	157	0.875					216	899	7.44
-33	2020-11-13	61514	548	730	6	13463	119	159	1.313					217	938	8.1
-32	2020-11-14	62167	558	653	10	13606	122	142	2.189					218	987	10.07
-31	2020-11-15	63031	565	864	7	13795	123	189	1.532					219	1066	10.94
-30	2020-11-16	63867	572	836	7	13978	125	182	1.532					220	1100	11.16
-29	2020-11-17	64935	580	1068	8	14211	126	233	1.751					221	1206	10.29
-28	2020-11-18	66186	589	1251	9	14485	128	273	1.97					222	1339	11.16
-27	2020-11-19	67296	598	1110	9	14728	130	242	1.97					223	1425	12.26
-26	2020-11-20	68768	606	1472	8	15050	132	322	1.751					224	1587	12.69
-25	2020-11-21	70254	620	1486	14	15375	135	325	3.064					225	1769	13.57
-24	2020-11-22	71644	636	1390	16	15680	139	304	3.502					226	1885	15.54
-23	2020-11-23	73196	645	1552	9	16019	141	339	1.97					227	2041	15.98
-22	2020-11-24	75007	656	1811	11	16416	143	396	2.407					228	2204	16.63
-21	2020-11-25	76727	665	1720	9	16792	145	376	1.97					229	2307	16.63
-20	2020-11-26	78493	680	1766	15	17179	148	386	3.283					230	2450	17.95
-19	2020-11-27	80429	689	1936	9	17602	150	423	1.97					231	2552	18.17
-18	2020-11-28	81890	704	1461	15	17922	154	319	3.283					232	2546	18.38
-17	2020-11-29	83585	717	1695	13	18293	156	370	2.845					233	2613	17.73
-16	2020-11-30	85647	732	2062	15	18744	160	451	3.283					234	2725	19.04
-15	2020-12-01	88004	747	2357	15	19260	163	515	3.283					235	2844	19.92
-14	2020-12-02	90192	763	2188	16	19739	166	478	3.502					236	2946	21.45
-13	2020-12-03	92708	780	2516	17	20290	170	550	3.721					237	3111	21.89
-12	2020-12-04	94676	797	1968	17	20720	174	430	3.721					238	3118	23.64
-11	2020-12-05	96098	812	1422	15	21032	177	311	3.283					239	3109	23.64
-10	2020-12-06	98038	828	1940	16	21456	181	424	3.502					240	3163	24.29
-9	2020-12-07	99758	848	1720	20	21833	185	376	4.377					241	3088	25.39
-8	2020-12-08	101109	867	1351	19	22128	189	295	4.158					242	2868	26.26
-7	2020-12-09	102992	890	1883	23	22541	194	412	5.034					243	2801	27.8
-6	2020-12-10	104879	910	1887	20	22954	199	412	4.377					244	2663	28.45
-5	2020-12-11	106622	931	1743	21	23335	203	381	4.596					245	2614	29.33
-4	2020-12-12	108099	961	1477	30	23658	210	323	6.566					246	2626	32.61
-3	2020-12-13	109738	978	1639	17	24017	214	358	3.721					247	2560	32.83
-2	2020-12-14	111102	1000	1364	22	24316	218	298	4.815					248	2482	33.27
-1	2020-12-15	113409	1023	2307	23	24820	223	504	5.034					249	2692	34.14
0	2020-12-16	115606	1048	2197	25	25301	229	480	5.472					250	2760	34.58
