Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-302	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-09	2	0	2	0	0	0	0	0.0						0	0.0
-284	2020-03-10	10	0	8	0	3	0	2	0.0						3	0.0
-283	2020-03-11	12	1	2	1	4	0	0	0.349						4	0.35
-282	2020-03-12	23	1	11	0	8	0	3	0.0						8	0.35
-281	2020-03-13	33	1	10	0	11	0	3	0.0						11	0.35
-280	2020-03-14	38	1	5	0	13	0	1	0.0						13	0.35
-279	2020-03-15	42	1	4	0	14	0	1	0.0						14	0.35
-278	2020-03-16	51	1	9	0	17	0	3	0.0						17	0.35
-277	2020-03-17	55	1	4	0	19	0	1	0.0						15	0.35
-276	2020-03-18	59	2	4	1	20	0	1	0.349					0	16	0.35
-275	2020-03-19	64	2	5	0	22	0	1	0.0					1	14	0.35
-274	2020-03-20	70	2	6	0	24	0	2	0.0					2	12	0.35
-273	2020-03-21	76	2	6	0	26	0	2	0.0					3	13	0.35
-272	2020-03-22	89	2	13	0	31	0	4	0.0					4	16	0.35
-271	2020-03-23	104	4	15	2	36	1	5	0.698					5	18	1.05
-270	2020-03-24	123	5	19	1	42	1	6	0.349					6	23	1.4
-269	2020-03-25	146	5	23	0	50	1	8	0.0					7	30	1.05
-268	2020-03-26	174	6	28	1	60	2	9	0.349					8	38	1.4
-267	2020-03-27	186	8	12	2	64	2	4	0.698					9	40	2.09
-266	2020-03-28	197	10	11	2	68	3	3	0.698					10	42	2.79
-265	2020-03-29	212	10	15	0	73	3	5	0.0					11	42	2.79
-264	2020-03-30	223	11	11	1	77	3	3	0.349					12	41	2.44
-263	2020-03-31	243	15	20	4	84	5	6	1.395					13	41	3.49
-262	2020-04-01	259	15	16	0	90	5	5	0.0					14	39	3.49
-261	2020-04-02	277	16	18	1	96	5	6	0.349					15	35	3.49
-260	2020-04-03	304	17	27	1	106	5	9	0.349					16	41	3.14
-259	2020-04-04	333	20	29	3	116	6	10	1.047					17	47	3.49
-258	2020-04-05	361	20	28	0	125	6	9	0.0					18	51	3.49
-257	2020-04-06	377	21	16	1	131	7	5	0.349					19	53	3.49
-256	2020-04-07	383	22	6	1	133	7	2	0.349					20	48	2.44
-255	2020-04-08	400	22	17	0	139	7	5	0.0					21	49	2.44
-254	2020-04-09	409	23	9	1	142	8	3	0.349					22	46	2.44
-253	2020-04-10	416	23	7	0	145	8	2	0.0					23	39	2.09
-252	2020-04-11	433	23	17	0	151	8	5	0.0					24	34	1.05
-251	2020-04-12	446	23	13	0	155	8	4	0.0					25	29	1.05
-250	2020-04-13	467	23	21	0	162	8	7	0.0					26	31	0.7
-249	2020-04-14	475	24	8	1	165	8	2	0.349					27	32	0.7
-248	2020-04-15	494	25	19	1	172	8	6	0.349					28	32	1.05
-247	2020-04-16	518	26	24	1	180	9	8	0.349					29	38	1.05
-246	2020-04-17	539	26	21	0	188	9	7	0.0					30	42	1.05
-245	2020-04-18	548	26	9	0	191	9	3	0.0					31	40	1.05
-244	2020-04-19	562	26	14	0	196	9	4	0.0					32	40	1.05
-243	2020-04-20	584	26	22	0	203	9	7	0.0					33	40	1.05
-242	2020-04-21	609	26	25	0	212	9	8	0.0					34	46	0.7
-241	2020-04-22	634	27	25	1	221	9	8	0.349					35	48	0.7
-240	2020-04-23	663	27	29	0	231	9	10	0.0					36	50	0.35
-239	2020-04-24	678	27	15	0	236	9	5	0.0					37	48	0.35
-238	2020-04-25	712	27	34	0	248	9	11	0.0					38	57	0.35
-237	2020-04-26	726	28	14	1	253	9	4	0.349					39	57	0.7
-236	2020-04-27	736	28	10	0	256	9	3	0.0					40	53	0.7
-235	2020-04-28	750	30	14	2	261	10	4	0.698					41	49	1.4
-234	2020-04-29	766	30	16	0	267	10	5	0.0					42	46	1.05
-233	2020-04-30	773	31	7	1	269	10	2	0.349					43	38	1.4
-232	2020-05-01	782	31	9	0	272	10	3	0.0					44	36	1.4
-231	2020-05-02	789	31	7	0	275	10	2	0.0					45	26	1.4
-230	2020-05-03	795	31	6	0	277	10	2	0.0					46	24	1.05
-229	2020-05-04	803	31	8	0	280	10	2	0.0					47	23	1.05
-228	2020-05-05	820	31	17	0	286	10	5	0.0					48	24	0.35
-227	2020-05-06	832	31	12	0	290	10	4	0.0					49	23	0.35
-226	2020-05-07	842	31	10	0	293	10	3	0.0					50	24	0.0
-225	2020-05-08	850	31	8	0	296	10	2	0.0					51	23	0.0
-224	2020-05-09	856	31	6	0	298	10	2	0.0					52	23	0.0
-223	2020-05-10	868	31	12	0	302	10	4	0.0					53	25	0.0
-222	2020-05-11	872	31	4	0	304	10	1	0.0					54	24	0.0
-221	2020-05-12	876	31	4	0	305	10	1	0.0					55	19	0.0
-220	2020-05-13	880	31	4	0	307	10	1	0.0					56	16	0.0
-219	2020-05-14	898	31	18	0	313	10	6	0.0					57	19	0.0
-218	2020-05-15	916	31	18	0	319	10	6	0.0					58	23	0.0
-217	2020-05-16	933	31	17	0	325	10	5	0.0					59	26	0.0
-216	2020-05-17	946	31	13	0	330	10	4	0.0					60	27	0.0
-215	2020-05-18	948	31	2	0	330	10	0	0.0					61	26	0.0
-214	2020-05-19	949	31	1	0	331	10	0	0.0					62	25	0.0
-213	2020-05-20	964	31	15	0	336	10	5	0.0					63	29	0.0
-212	2020-05-21	969	31	5	0	338	10	1	0.0					64	24	0.0
-211	2020-05-22	981	31	12	0	342	10	4	0.0					65	22	0.0
-210	2020-05-23	989	31	8	0	345	10	2	0.0					66	19	0.0
-209	2020-05-24	998	32	9	1	348	11	3	0.349					67	18	0.35
-208	2020-05-25	1004	32	6	0	350	11	2	0.0					68	19	0.35
-207	2020-05-26	1029	33	25	1	358	11	8	0.349					69	27	0.7
-206	2020-05-27	1050	33	21	0	366	11	7	0.0					70	30	0.7
-205	2020-05-28	1076	33	26	0	375	11	9	0.0					71	37	0.7
-204	2020-05-29	1099	33	23	0	383	11	8	0.0					72	41	0.7
-203	2020-05-30	1122	33	23	0	391	11	8	0.0					73	46	0.7
-202	2020-05-31	1137	33	15	0	396	11	5	0.0					74	48	0.35
-201	2020-06-01	1143	33	6	0	398	11	2	0.0					75	48	0.35
-200	2020-06-02	1164	33	21	0	406	11	7	0.0					76	47	0.0
-199	2020-06-03	1184	33	20	0	413	11	6	0.0					77	46	0.0
-198	2020-06-04	1197	33	13	0	417	11	4	0.0					78	42	0.0
-197	2020-06-05	1212	33	15	0	422	11	5	0.0					79	39	0.0
-196	2020-06-06	1232	34	20	1	429	11	6	0.349					80	38	0.35
-195	2020-06-07	1246	34	14	0	434	11	4	0.0					81	38	0.35
-194	2020-06-08	1263	34	17	0	440	11	5	0.0					82	41	0.35
-193	2020-06-09	1299	34	36	0	453	11	12	0.0					83	47	0.35
-192	2020-06-10	1341	34	42	0	467	11	14	0.0					84	54	0.35
-191	2020-06-11	1385	35	44	1	483	12	15	0.349					85	65	0.7
-190	2020-06-12	1416	36	31	1	494	12	10	0.349					86	71	1.05
-189	2020-06-13	1464	36	48	0	510	12	16	0.0					87	80	0.7
-188	2020-06-14	1521	36	57	0	530	12	19	0.0					88	95	0.7
-187	2020-06-15	1590	36	69	0	554	12	24	0.0					89	114	0.7
-186	2020-06-16	1672	37	82	1	583	12	28	0.349					90	130	1.05
-185	2020-06-17	1722	38	50	1	600	13	17	0.349					91	132	1.4
-184	2020-06-18	1788	39	66	1	623	13	23	0.349					92	140	1.4
-183	2020-06-19	1838	42	50	3	641	14	17	1.047					93	147	2.09
-182	2020-06-20	1891	43	53	1	659	15	18	0.349					94	148	2.44
-181	2020-06-21	1962	44	71	1	684	15	24	0.349					95	153	2.79
-180	2020-06-22	1995	44	33	0	696	15	11	0.0					96	141	2.79
-179	2020-06-23	2047	45	52	1	714	15	18	0.349					97	130	2.79
-178	2020-06-24	2114	47	67	2	737	16	23	0.698					98	136	3.14
-177	2020-06-25	2192	49	78	2	764	17	27	0.698					99	140	3.49
-176	2020-06-26	2269	51	77	2	791	17	26	0.698					100	150	3.14
-175	2020-06-27	2330	53	61	2	812	18	21	0.698					101	153	3.49
-174	2020-06-28	2402	55	72	2	837	19	25	0.698					102	153	3.84
-173	2020-06-29	2466	58	64	3	860	20	22	1.047					103	164	4.88
-172	2020-06-30	2535	62	69	4	884	21	24	1.395					104	170	5.93
-171	2020-07-01	2580	65	45	3	900	22	15	1.047					105	162	6.28
-170	2020-07-02	2662	69	82	4	928	24	28	1.395					106	163	6.98
-169	2020-07-03	2752	72	90	3	960	25	31	1.047					107	168	7.33
-168	2020-07-04	2819	74	67	2	983	25	23	0.698					108	170	7.33
-167	2020-07-05	2893	76	74	2	1009	26	25	0.698					109	171	7.33
-166	2020-07-06	2964	79	71	3	1034	27	24	1.047					110	173	7.33
-165	2020-07-07	3038	81	74	2	1059	28	25	0.698					111	175	6.63
-164	2020-07-08	3106	83	68	2	1083	28	23	0.698					112	183	6.28
-163	2020-07-09	3188	83	82	0	1112	28	28	0.0					113	183	4.88
-162	2020-07-10	3278	85	90	2	1143	29	31	0.698					114	183	4.54
-161	2020-07-11	3371	89	93	4	1176	31	32	1.395					115	192	5.23
-160	2020-07-12	3454	93	83	4	1205	32	28	1.395					116	195	5.93
-159	2020-07-13	3571	95	117	2	1245	33	40	0.698					117	211	5.58
-158	2020-07-14	3667	97	96	2	1279	33	33	0.698					118	219	5.58
-157	2020-07-15	3752	101	85	4	1308	35	29	1.395					119	225	6.28
-156	2020-07-16	3851	104	99	3	1343	36	34	1.047					120	231	7.33
-155	2020-07-17	3906	107	55	3	1362	37	19	1.047					121	219	7.68
-154	2020-07-18	4008	111	102	4	1398	38	35	1.395					122	222	7.68
-153	2020-07-19	4090	112	82	1	1426	39	28	0.349					123	221	6.63
-152	2020-07-20	4171	113	81	1	1455	39	28	0.349					124	209	6.28
-151	2020-07-21	4290	117	119	4	1496	40	41	1.395					125	217	6.98
-150	2020-07-22	4358	120	68	3	1520	41	23	1.047					126	211	6.63
-149	2020-07-23	4466	123	108	3	1558	42	37	1.047					127	214	6.63
-148	2020-07-24	4570	128	104	5	1594	44	36	1.744					128	231	7.33
-147	2020-07-25	4637	134	67	6	1617	46	23	2.093					129	219	8.02
-146	2020-07-26	4763	138	126	4	1661	48	43	1.395					130	234	9.07
-145	2020-07-27	4880	144	117	6	1702	50	40	2.093					131	247	10.82
-144	2020-07-28	4997	148	117	4	1743	51	40	1.395					132	246	10.82
-143	2020-07-29	5105	150	108	2	1780	52	37	0.698					133	260	10.47
-142	2020-07-30	5197	154	92	4	1813	53	32	1.395					134	255	10.82
-141	2020-07-31	5276	157	79	3	1840	54	27	1.047					135	246	10.12
-140	2020-08-01	5396	161	120	4	1882	56	41	1.395					136	264	9.42
-139	2020-08-02	5519	166	123	5	1925	57	42	1.744					137	263	9.77
-138	2020-08-03	5620	172	101	6	1960	60	35	2.093					138	258	9.77
-137	2020-08-04	5750	176	130	4	2006	61	45	1.395					139	262	9.77
-136	2020-08-05	5889	182	139	6	2054	63	48	2.093					140	273	11.16
-135	2020-08-06	6016	188	127	6	2098	65	44	2.093					141	285	11.86
-134	2020-08-07	6151	189	135	1	2145	65	47	0.349					142	305	11.16
-133	2020-08-08	6275	193	124	4	2189	67	43	1.395					143	306	11.16
-132	2020-08-09	6411	199	136	6	2236	69	47	2.093					144	311	11.51
-131	2020-08-10	6536	200	125	1	2280	69	43	0.349					145	319	9.77
-130	2020-08-11	6676	205	140	5	2329	71	48	1.744					146	323	10.12
-129	2020-08-12	6817	208	141	3	2378	72	49	1.047					147	323	9.07
-128	2020-08-13	6971	213	154	5	2431	74	53	1.744					148	333	8.72
-127	2020-08-14	7117	219	146	6	2482	76	50	2.093					149	337	10.47
-126	2020-08-15	7260	225	143	6	2532	78	49	2.093					150	343	11.16
-125	2020-08-16	7380	228	120	3	2574	79	41	1.047					151	338	10.12
-124	2020-08-17	7499	230	119	2	2616	80	41	0.698					152	335	10.47
-123	2020-08-18	7654	232	155	2	2670	80	54	0.698					153	341	9.42
-122	2020-08-19	7812	234	158	2	2725	81	55	0.698					154	347	9.07
-121	2020-08-20	7967	238	155	4	2779	83	54	1.395					155	347	8.72
-120	2020-08-21	8119	240	152	2	2832	83	53	0.698					156	349	7.33
-119	2020-08-22	8275	245	156	5	2886	85	54	1.744					157	354	6.98
-118	2020-08-23	8427	250	152	5	2939	87	53	1.744					158	365	7.68
-117	2020-08-24	8605	254	178	4	3002	88	62	1.395					159	385	8.37
-116	2020-08-25	8759	259	154	5	3055	90	53	1.744					160	385	9.42
-115	2020-08-26	8927	263	168	4	3114	91	58	1.395					161	388	10.12
-114	2020-08-27	9083	266	156	3	3168	92	54	1.047					162	389	9.77
-113	2020-08-28	9195	271	112	5	3207	94	39	1.744					163	375	10.82
-112	2020-08-29	9279	275	84	4	3237	95	29	1.395					164	350	10.47
-111	2020-08-30	9380	280	101	5	3272	97	35	1.744					165	332	10.47
-110	2020-08-31	9513	284	133	4	3318	99	46	1.395					166	316	10.47
-109	2020-09-01	9606	290	93	6	3351	101	32	2.093					167	295	10.82
-108	2020-09-02	9728	296	122	6	3393	103	42	2.093					168	279	11.51
-107	2020-09-03	9844	301	116	5	3434	105	40	1.744					169	265	12.21
-106	2020-09-04	9967	306	123	5	3477	106	42	1.744					170	269	12.21
-105	2020-09-05	10102	312	135	6	3524	108	47	2.093					171	287	12.91
-104	2020-09-06	10255	316	153	4	3577	110	53	1.395					172	305	12.56
-103	2020-09-07	10406	319	151	3	3630	111	52	1.047					173	311	12.21
-102	2020-09-08	10553	321	147	2	3681	111	51	0.698					174	330	10.82
-101	2020-09-09	10704	322	151	1	3734	112	52	0.349					175	340	9.07
-100	2020-09-10	10860	324	156	2	3788	113	54	0.698					176	354	8.02
-99	2020-09-11	11021	327	161	3	3844	114	56	1.047					177	367	7.33
-98	2020-09-12	11185	330	164	3	3902	115	57	1.047					178	377	6.28
-97	2020-09-13	11353	334	168	4	3960	116	58	1.395					179	383	6.28
-96	2020-09-14	11520	338	167	4	4019	117	58	1.395					180	388	6.63
-95	2020-09-15	11672	340	152	2	4072	118	53	0.698					181	390	6.63
-94	2020-09-16	11816	343	144	3	4122	119	50	1.047					182	387	7.33
-93	2020-09-17	11948	347	132	4	4168	121	46	1.395					183	379	8.02
-92	2020-09-18	12073	353	125	6	4211	123	43	2.093					184	367	9.07
-91	2020-09-19	12226	358	153	5	4265	124	53	1.744					185	363	9.77
-90	2020-09-20	12385	362	159	4	4320	126	55	1.395					186	360	9.77
-89	2020-09-21	12535	364	150	2	4373	126	52	0.698					187	354	9.07
-88	2020-09-22	12666	367	131	3	4418	128	45	1.047					188	346	9.42
-87	2020-09-23	12787	370	121	3	4461	129	42	1.047					189	338	9.42
-86	2020-09-24	12921	370	134	0	4507	129	46	0.0					190	339	8.02
-85	2020-09-25	13045	373	124	3	4551	130	43	1.047					191	339	6.98
-84	2020-09-26	13153	375	108	2	4588	130	37	0.698					192	323	5.93
-83	2020-09-27	13259	377	106	2	4625	131	36	0.698					193	304	5.23
-82	2020-09-28	13391	380	132	3	4671	132	46	1.047					194	298	5.58
-81	2020-09-29	13518	384	127	4	4716	133	44	1.395					195	297	5.93
-80	2020-09-30	13649	387	131	3	4761	135	45	1.047					196	300	5.93
-79	2020-10-01	13806	388	157	1	4816	135	54	0.349					197	308	6.28
-78	2020-10-02	13965	389	159	1	4872	135	55	0.349					198	320	5.58
-77	2020-10-03	14117	392	152	3	4925	136	53	1.047					199	336	5.93
-76	2020-10-04	14266	396	149	4	4977	138	51	1.395					200	351	6.63
-75	2020-10-05	14410	400	144	4	5027	139	50	1.395					201	355	6.98
-74	2020-10-06	14568	403	158	3	5082	140	55	1.047					202	366	6.63
-73	2020-10-07	14730	407	162	4	5138	141	56	1.395					203	377	6.98
-72	2020-10-08	14899	411	169	4	5197	143	58	1.395					204	381	8.02
-71	2020-10-09	15066	413	167	2	5256	144	58	0.698					205	384	8.37
-70	2020-10-10	15231	416	165	3	5313	145	57	1.047					206	388	8.37
-69	2020-10-11	15399	420	168	4	5372	146	58	1.395					207	395	8.37
-68	2020-10-12	15570	424	171	4	5431	147	59	1.395					208	404	8.37
-67	2020-10-13	15752	429	182	5	5495	149	63	1.744					209	413	9.07
-66	2020-10-14	15955	434	203	5	5566	151	70	1.744					210	427	9.42
-65	2020-10-15	16212	439	257	5	5655	153	89	1.744					211	458	9.77
-64	2020-10-16	16501	443	289	4	5756	154	100	1.395					212	500	10.47
-63	2020-10-17	16774	448	273	5	5851	156	95	1.744					213	538	11.16
-62	2020-10-18	17055	451	281	3	5950	157	98	1.047					214	577	10.82
-61	2020-10-19	17350	454	295	3	6052	158	102	1.047					215	620	10.47
-60	2020-10-20	17651	458	301	4	6157	159	105	1.395					216	662	10.12
-59	2020-10-21	17948	462	297	4	6261	161	103	1.395					217	695	9.77
-58	2020-10-22	18250	465	302	3	6366	162	105	1.047					218	711	9.07
-57	2020-10-23	18556	469	306	4	6473	163	106	1.395					219	716	9.07
-56	2020-10-24	18858	473	302	4	6579	165	105	1.395					220	727	8.72
-55	2020-10-25	19157	477	299	4	6683	166	104	1.395					221	733	9.07
-54	2020-10-26	19445	480	288	3	6783	167	100	1.047					222	730	9.07
-53	2020-10-27	19729	487	284	7	6882	169	99	2.442					223	724	10.12
-52	2020-10-28	20040	493	311	6	6991	171	108	2.093					224	729	10.82
-51	2020-10-29	20315	499	275	6	7087	174	95	2.093					225	720	11.86
-50	2020-10-30	20634	502	319	3	7198	175	111	1.047					226	724	11.51
-49	2020-10-31	20875	509	241	7	7282	177	84	2.442					227	703	12.56
-48	2020-11-01	21202	518	327	9	7396	180	114	3.14					228	713	14.3
-47	2020-11-02	21523	527	321	9	7508	183	111	3.14					229	724	16.4
-46	2020-11-03	21904	532	381	5	7641	185	132	1.744					230	758	15.7
-45	2020-11-04	22300	536	396	4	7779	186	138	1.395					231	788	15.0
-44	2020-11-05	22721	543	421	7	7926	189	146	2.442					232	839	15.35
-43	2020-11-06	23210	549	489	6	8097	191	170	2.093					233	898	16.4
-42	2020-11-07	23705	557	495	8	8270	194	172	2.791					234	987	16.75
-41	2020-11-08	24206	559	501	2	8444	195	174	0.698					235	1048	14.3
-40	2020-11-09	24731	571	525	12	8627	199	183	4.186					236	1119	15.35
-39	2020-11-10	25294	579	563	8	8824	201	196	2.791					237	1182	16.4
-38	2020-11-11	25801	590	507	11	9001	205	176	3.838					238	1221	18.84
-37	2020-11-12	26211	598	410	8	9144	208	143	2.791					239	1217	19.19
-36	2020-11-13	26701	605	490	7	9315	211	170	2.442					240	1217	19.54
-35	2020-11-14	27233	612	532	7	9500	213	185	2.442					241	1230	19.19
-34	2020-11-15	27830	623	597	11	9709	217	208	3.838					242	1264	22.33
-33	2020-11-16	28432	631	602	8	9919	220	210	2.791					243	1291	20.93
-32	2020-11-17	29126	637	694	6	10161	222	242	2.093					244	1336	20.23
-31	2020-11-18	29837	646	711	9	10409	225	248	3.14					245	1408	19.54
-30	2020-11-19	30623	657	786	11	10683	229	274	3.838					246	1539	20.58
-29	2020-11-20	31459	672	836	15	10975	234	291	5.233					247	1659	23.37
-28	2020-11-21	32196	685	737	13	11232	238	257	4.535					248	1731	25.47
-27	2020-11-22	32761	699	565	14	11429	243	197	4.884					249	1720	26.51
-26	2020-11-23	33556	716	795	17	11706	249	277	5.931					250	1787	29.65
-25	2020-11-24	34300	735	744	19	11966	256	259	6.629					251	1805	34.19
-24	2020-11-25	34944	743	644	8	12191	259	224	2.791					252	1781	33.84
-23	2020-11-26	35600	753	656	10	12419	262	228	3.489					253	1736	33.49
-22	2020-11-27	36245	771	645	18	12644	268	225	6.28					254	1669	34.54
-21	2020-11-28	36790	787	545	16	12835	274	190	5.582					255	1602	35.59
-20	2020-11-29	37625	798	835	11	13126	278	291	3.838					256	1696	34.54
-19	2020-11-30	38182	810	557	12	13320	282	194	4.186					257	1613	32.79
-18	2020-12-01	39014	822	832	12	13610	286	290	4.186					258	1644	30.35
-17	2020-12-02	39719	839	705	17	13856	292	245	5.931					259	1665	33.49
-16	2020-12-03	40501	852	782	13	14129	297	272	4.535					260	1709	34.54
-15	2020-12-04	41302	870	801	18	14409	303	279	6.28					261	1764	34.54
-14	2020-12-05	42148	889	846	19	14704	310	295	6.629					262	1869	35.59
-13	2020-12-06	42988	905	840	16	14997	315	293	5.582					263	1871	37.33
-12	2020-12-07	43683	922	695	17	15239	321	242	5.931					264	1919	39.07
-11	2020-12-08	44436	936	753	14	15502	326	262	4.884					265	1891	39.77
-10	2020-12-09	45188	951	752	15	15764	331	262	5.233					266	1907	39.07
-9	2020-12-10	46061	965	873	14	16069	336	304	4.884					267	1939	39.42
-8	2020-12-11	46863	977	802	12	16349	340	279	4.186					268	1940	37.33
-7	2020-12-12	47742	989	879	12	16655	345	306	4.186					269	1951	34.89
-6	2020-12-13	48530	1003	788	14	16930	349	274	4.884					270	1933	34.19
-5	2020-12-14	49191	1016	661	13	17161	354	230	4.535					271	1921	32.79
-4	2020-12-15	50000	1028	809	12	17443	358	282	4.186					272	1941	32.1
-3	2020-12-16	50637	1040	637	12	17665	362	222	4.186					273	1901	31.05
-2	2020-12-17	51424	1055	787	15	17940	368	274	5.233					274	1871	31.4
-1	2020-12-18	52004	1066	580	11	18142	371	202	3.838					275	1793	31.05
0	2020-12-19	52542	1074	538	8	18330	374	187	2.791					276	1674	29.65
