Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-502	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-03-14	2	0	2	0	1	0	1	0.0						1	0.0
-488	2020-03-15	5	0	3	0	2	0	1	0.0						2	0.0
-487	2020-03-16	13	0	8	0	7	0	4	0.0						7	0.0
-486	2020-03-17	16	0	3	0	8	0	1	0.0						8	0.0
-485	2020-03-18	19	0	3	0	10	0	1	0.0						10	0.0
-484	2020-03-19	20	0	1	0	10	0	0	0.0						10	0.0
-483	2020-03-20	21	0	1	0	11	0	0	0.0						11	0.0
-482	2020-03-21	24	0	3	0	13	0	1	0.0						11	0.0
-481	2020-03-22	31	0	7	0	16	0	3	0.0						14	0.0
-480	2020-03-23	33	1	2	1	17	0	1	0.542						10	0.54
-479	2020-03-24	61	1	28	0	33	0	15	0.0						24	0.54
-478	2020-03-25	63	1	2	0	34	0	1	0.0						23	0.54
-477	2020-03-26	71	1	8	0	38	0	4	0.0						27	0.54
-476	2020-03-27	86	1	15	0	46	0	8	0.0						35	0.54
-475	2020-03-28	88	1	2	0	47	0	1	0.0						34	0.54
-474	2020-03-29	91	1	3	0	49	0	1	0.0						32	0.54
-473	2020-03-30	94	1	3	0	50	0	1	0.0						33	0.0
-472	2020-03-31	106	1	12	0	57	0	6	0.0						24	0.0
-471	2020-04-01	112	1	6	0	60	0	3	0.0						26	0.0
-470	2020-04-02	125	1	13	0	67	0	7	0.0						29	0.0
-469	2020-04-03	126	1	1	0	68	0	0	0.0						21	0.0
-468	2020-04-04	135	1	9	0	73	0	4	0.0						25	0.0
-467	2020-04-05	140	1	5	0	75	0	2	0.0						26	0.0
-466	2020-04-06	145	1	5	0	78	0	2	0.0						27	0.0
-465	2020-04-07	165	3	20	2	89	1	10	1.084					0	31	1.08
-464	2020-04-08	184	5	19	2	99	2	10	1.084					1	39	2.17
-463	2020-04-09	224	6	40	1	121	3	21	0.542					2	53	2.71
-462	2020-04-10	227	7	3	1	123	3	1	0.542					3	54	3.25
-461	2020-04-11	250	7	23	0	135	3	12	0.0					4	62	3.25
-460	2020-04-12	283	7	33	0	153	3	17	0.0					5	77	3.25
-459	2020-04-13	362	7	79	0	196	3	42	0.0					6	117	3.25
-458	2020-04-14	377	8	15	1	204	4	8	0.542					7	114	2.71
-457	2020-04-15	387	8	10	0	209	4	5	0.0					8	110	1.63
-456	2020-04-16	423	9	36	1	229	4	19	0.542					9	107	1.63
-455	2020-04-17	449	11	26	2	243	5	14	1.084					10	120	2.17
-454	2020-04-18	480	12	31	1	260	6	16	0.542					11	124	2.71
-453	2020-04-19	510	12	30	0	276	6	16	0.0					12	123	2.71
-452	2020-04-20	561	12	51	0	304	6	27	0.0					13	107	2.71
-451	2020-04-21	598	15	37	3	324	8	20	1.626					14	119	3.79
-450	2020-04-22	604	18	6	3	327	9	3	1.626					15	117	5.42
-449	2020-04-23	630	18	26	0	341	9	14	0.0					16	112	4.88
-448	2020-04-24	669	19	39	1	362	10	21	0.542					17	119	4.34
-447	2020-04-25	703	19	34	0	380	10	18	0.0					18	120	3.79
-446	2020-04-26	731	20	28	1	396	10	15	0.542					19	119	4.34
-445	2020-04-27	763	21	32	1	413	11	17	0.542					20	109	4.88
-444	2020-04-28	780	22	17	1	422	11	9	0.542					21	98	3.79
-443	2020-04-29	790	22	10	0	428	11	5	0.0					22	100	2.17
-442	2020-04-30	799	22	9	0	432	11	4	0.0					23	91	2.17
-441	2020-05-01	806	22	7	0	436	11	3	0.0					24	74	1.63
-440	2020-05-02	813	22	7	0	440	11	3	0.0					25	59	1.63
-439	2020-05-03	823	22	10	0	445	11	5	0.0					26	49	1.08
-438	2020-05-04	851	22	28	0	461	11	15	0.0					27	47	0.54
-437	2020-05-05	855	26	4	4	463	14	2	2.168					28	40	2.17
-436	2020-05-06	856	26	1	0	463	14	0	0.0					29	35	2.17
-435	2020-05-07	860	26	4	0	466	14	2	0.0					30	33	2.17
-434	2020-05-08	861	27	1	1	466	14	0	0.542					31	29	2.71
-433	2020-05-09	862	28	1	1	467	15	0	0.542					32	26	3.25
-432	2020-05-10	870	28	8	0	471	15	4	0.0					33	25	3.25
-431	2020-05-11	884	28	14	0	479	15	7	0.0					34	17	3.25
-430	2020-05-12	895	28	11	0	485	15	5	0.0					35	21	1.08
-429	2020-05-13	919	29	24	1	498	15	13	0.542					36	34	1.63
-428	2020-05-14	927	29	8	0	502	15	4	0.0					37	36	1.63
-427	2020-05-15	945	29	18	0	512	15	9	0.0					38	45	1.08
-426	2020-05-16	955	29	10	0	517	15	5	0.0					39	50	0.54
-425	2020-05-17	978	29	23	0	529	15	12	0.0					40	58	0.54
-424	2020-05-18	985	29	7	0	533	15	3	0.0					41	54	0.54
-423	2020-05-19	988	29	3	0	535	15	1	0.0					42	50	0.54
-422	2020-05-20	989	29	1	0	535	15	0	0.0					43	37	0.0
-421	2020-05-21	1003	29	14	0	543	15	7	0.0					44	41	0.0
-420	2020-05-22	1004	29	1	0	544	15	0	0.0					45	31	0.0
-419	2020-05-23	1025	29	21	0	555	15	11	0.0					46	37	0.0
-418	2020-05-24	1032	29	7	0	559	15	3	0.0					47	29	0.0
-417	2020-05-25	1038	30	6	1	562	16	3	0.542					48	28	0.54
-416	2020-05-26	1038	30	0	0	562	16	0	0.0					49	27	0.54
-415	2020-05-27	1047	30	9	0	567	16	4	0.0					50	31	0.54
-414	2020-05-28	1048	30	1	0	567	16	0	0.0					51	24	0.54
-413	2020-05-29	1052	30	4	0	570	16	2	0.0					52	26	0.54
-412	2020-05-30	1064	30	12	0	576	16	6	0.0					53	21	0.54
-411	2020-05-31	1070	30	6	0	579	16	3	0.0					54	20	0.54
-410	2020-06-01	1083	30	13	0	586	16	7	0.0					55	24	0.0
-409	2020-06-02	1110	30	27	0	601	16	14	0.0					56	39	0.0
-408	2020-06-03	1123	30	13	0	608	16	7	0.0					57	41	0.0
-407	2020-06-04	1142	30	19	0	618	16	10	0.0					58	50	0.0
-406	2020-06-05	1147	30	5	0	621	16	2	0.0					59	51	0.0
-405	2020-06-06	1158	30	11	0	627	16	5	0.0					60	50	0.0
-404	2020-06-07	1194	30	36	0	647	16	19	0.0					61	67	0.0
-403	2020-06-08	1234	31	40	1	668	16	21	0.542					62	81	0.54
-402	2020-06-09	1263	31	29	0	684	16	15	0.0					63	82	0.54
-401	2020-06-10	1269	31	6	0	687	16	3	0.0					64	79	0.54
-400	2020-06-11	1298	31	29	0	703	16	15	0.0					65	84	0.54
-399	2020-06-12	1326	31	28	0	718	16	15	0.0					66	97	0.54
-398	2020-06-13	1384	31	58	0	750	16	31	0.0					67	122	0.54
-397	2020-06-14	1437	32	53	1	778	17	28	0.542					68	131	1.08
-396	2020-06-15	1486	33	49	1	805	17	26	0.542					69	136	1.08
-395	2020-06-16	1615	33	129	0	875	17	69	0.0					70	190	1.08
-394	2020-06-17	1756	34	141	1	951	18	76	0.542					71	263	1.63
-393	2020-06-18	1833	34	77	0	993	18	41	0.0					72	289	1.63
-392	2020-06-19	1916	34	83	0	1038	18	44	0.0					73	319	1.63
-391	2020-06-20	1998	34	82	0	1082	18	44	0.0					74	332	1.63
-390	2020-06-21	2073	35	75	1	1123	18	40	0.542					75	344	1.63
-389	2020-06-22	2169	36	96	1	1175	19	52	0.542					76	370	1.63
-388	2020-06-23	2216	37	47	1	1200	20	25	0.542					77	325	2.17
-387	2020-06-24	2268	38	52	1	1229	20	28	0.542					78	277	2.17
-386	2020-06-25	2363	40	95	2	1280	21	51	1.084					79	287	3.25
-385	2020-06-26	2432	42	69	2	1317	22	37	1.084					80	279	4.34
-384	2020-06-27	2494	44	62	2	1351	23	33	1.084					81	268	5.42
-383	2020-06-28	2590	48	96	4	1403	26	52	2.168					82	280	7.04
-382	2020-06-29	2677	49	87	1	1450	26	47	0.542					83	275	7.04
-381	2020-06-30	2799	49	122	0	1516	26	66	0.0					84	315	6.5
-380	2020-07-01	2878	51	79	2	1559	27	42	1.084					85	330	7.04
-379	2020-07-02	2991	54	113	3	1620	29	61	1.626					86	340	7.59
-378	2020-07-03	3064	55	73	1	1660	29	39	0.542					87	342	7.04
-377	2020-07-04	3178	58	114	3	1722	31	61	1.626					88	370	7.59
-376	2020-07-05	3356	66	178	8	1818	35	96	4.335					89	415	9.75
-375	2020-07-06	3508	75	152	9	1901	40	82	4.877					90	450	14.09
-374	2020-07-07	3703	79	195	4	2006	42	105	2.168					91	489	16.26
-373	2020-07-08	3886	82	183	3	2105	44	99	1.626					92	546	16.8
-372	2020-07-09	4100	86	214	4	2221	46	115	2.168					93	600	17.34
-371	2020-07-10	4307	94	207	8	2334	50	112	4.335					94	673	21.13
-370	2020-07-11	4512	97	205	3	2445	52	111	1.626					95	722	21.13
-369	2020-07-12	4715	101	203	4	2555	54	110	2.168					96	736	18.97
-368	2020-07-13	4931	102	216	1	2672	55	117	0.542					97	771	14.63
-367	2020-07-14	5118	108	187	6	2773	58	101	3.252					98	766	15.72
-366	2020-07-15	5237	112	119	4	2838	60	64	2.168					99	732	16.26
-365	2020-07-16	5369	118	132	6	2909	63	71	3.252					100	687	17.34
-364	2020-07-17	5472	124	103	6	2965	67	55	3.252					101	631	16.26
-363	2020-07-18	5617	130	145	6	3043	70	78	3.252					102	598	17.88
-362	2020-07-19	5735	135	118	5	3107	73	63	2.71					103	552	18.43
-361	2020-07-20	5877	139	142	4	3184	75	76	2.168					104	512	20.05
-360	2020-07-21	6045	144	168	5	3275	78	91	2.71					105	502	19.51
-359	2020-07-22	6286	150	241	6	3406	81	130	3.252					106	568	20.59
-358	2020-07-23	6467	158	181	8	3504	85	98	4.335					107	595	21.68
-357	2020-07-24	6680	164	213	6	3620	88	115	3.252					108	654	21.68
-356	2020-07-25	6917	169	237	5	3748	91	128	2.71					109	704	21.13
-355	2020-07-26	7137	177	220	8	3867	95	119	4.335					110	759	22.76
-354	2020-07-27	7413	185	276	8	4017	100	149	4.335					111	832	24.93
-353	2020-07-28	7652	192	239	7	4146	104	129	3.793					112	870	26.01
-352	2020-07-29	7846	196	194	4	4251	106	105	2.168					113	845	24.93
-351	2020-07-30	8104	212	258	16	4391	114	139	8.671					114	887	29.26
-350	2020-07-31	8330	227	226	15	4514	123	122	8.129					115	894	34.14
-349	2020-08-01	8554	236	224	9	4635	127	121	4.877					116	887	36.31
-348	2020-08-02	8799	249	245	13	4768	134	132	7.045					117	900	39.02
-347	2020-08-03	9049	256	250	7	4903	138	135	3.793					118	886	38.48
-346	2020-08-04	9274	269	225	13	5025	145	121	7.045					119	878	41.73
-345	2020-08-05	9492	284	218	15	5143	153	118	8.129					120	891	47.69
-344	2020-08-06	9688	300	196	16	5250	162	106	8.671					121	858	47.69
-343	2020-08-07	9869	303	181	3	5348	164	98	1.626					122	834	41.19
-342	2020-08-08	10059	316	190	13	5451	171	102	7.045					123	815	43.35
-341	2020-08-09	10247	328	188	12	5553	177	101	6.503					124	784	42.81
-340	2020-08-10	10419	341	172	13	5646	184	93	7.045					125	742	46.06
-339	2020-08-11	10590	354	171	13	5738	191	92	7.045					126	713	46.06
-338	2020-08-12	10795	365	205	11	5849	197	111	5.961					127	706	43.9
-337	2020-08-13	10988	373	193	8	5954	202	104	4.335					128	704	39.56
-336	2020-08-14	11130	381	142	8	6031	206	76	4.335					129	683	42.27
-335	2020-08-15	11275	390	145	9	6110	211	78	4.877					130	658	40.1
-334	2020-08-16	11416	401	141	11	6186	217	76	5.961					131	633	39.56
-333	2020-08-17	11545	410	129	9	6256	222	69	4.877					132	610	37.39
-332	2020-08-18	11686	416	141	6	6332	225	76	3.252					133	593	33.6
-331	2020-08-19	11848	425	162	9	6420	230	87	4.877					134	570	32.52
-330	2020-08-20	12006	438	158	13	6506	237	85	7.045					135	551	35.22
-329	2020-08-21	12168	448	162	10	6594	242	87	5.419					136	562	36.31
-328	2020-08-22	12337	457	169	9	6685	247	91	4.877					137	575	36.31
-327	2020-08-23	12448	467	111	10	6745	253	60	5.419					138	559	35.77
-326	2020-08-24	12547	480	99	13	6799	260	53	7.045					139	543	37.93
-325	2020-08-25	12683	488	136	8	6873	264	73	4.335					140	540	39.02
-324	2020-08-26	12840	492	157	4	6958	266	85	2.168					141	537	36.31
-323	2020-08-27	12981	498	141	6	7034	269	76	3.252					142	528	32.52
-322	2020-08-28	13100	499	119	1	7099	270	64	0.542					143	505	27.64
-321	2020-08-29	13215	508	115	9	7161	275	62	4.877					144	475	27.64
-320	2020-08-30	13334	516	119	8	7225	279	64	4.335					145	480	26.55
-319	2020-08-31	13454	525	120	9	7290	284	65	4.877					146	491	24.39
-318	2020-09-01	13601	533	147	8	7370	288	79	4.335					147	497	24.39
-317	2020-09-02	13713	539	112	6	7431	292	60	3.252					148	473	25.47
-316	2020-09-03	13791	548	78	9	7473	296	42	4.877					149	438	27.1
-315	2020-09-04	13910	551	119	3	7538	298	64	1.626					150	438	28.18
-314	2020-09-05	14027	556	117	5	7601	301	63	2.71					151	440	26.01
-313	2020-09-06	14119	563	92	7	7651	305	49	3.793					152	425	25.47
-312	2020-09-07	14204	568	85	5	7697	307	46	2.71					153	406	23.3
-311	2020-09-08	14301	568	97	0	7749	307	52	0.0					154	379	18.97
-310	2020-09-09	14377	574	76	6	7791	311	41	3.252					155	359	18.97
-309	2020-09-10	14446	581	69	7	7828	314	37	3.793					156	354	17.88
-308	2020-09-11	14496	586	50	5	7855	317	27	2.71					157	317	18.97
-307	2020-09-12	14566	589	70	3	7893	319	37	1.626					158	292	17.88
-306	2020-09-13	14637	596	71	7	7932	322	38	3.793					159	280	17.88
-305	2020-09-14	14692	600	55	4	7961	325	29	2.168					160	264	17.34
-304	2020-09-15	14763	601	71	1	8000	325	38	0.542					161	250	17.88
-303	2020-09-16	14839	604	76	3	8041	327	41	1.626					162	250	16.26
-302	2020-09-17	14882	607	43	3	8064	328	23	1.626					163	236	14.09
-301	2020-09-18	14939	611	57	4	8095	331	30	2.168					164	240	13.55
-300	2020-09-19	15002	614	63	3	8129	332	34	1.626					165	236	13.55
-299	2020-09-20	15063	614	61	0	8162	332	33	0.0					166	230	9.75
-298	2020-09-21	15142	615	79	1	8205	333	42	0.542					167	243	8.13
-297	2020-09-22	15208	615	66	0	8241	333	35	0.0					168	241	7.59
-296	2020-09-23	15270	616	62	1	8275	333	33	0.542					169	233	6.5
-295	2020-09-24	15333	616	63	0	8309	333	34	0.0					170	244	4.88
-294	2020-09-25	15379	617	46	1	8334	334	24	0.542					171	238	3.25
-293	2020-09-26	15425	619	46	2	8359	335	24	1.084					172	229	2.71
-292	2020-09-27	15472	622	47	3	8384	337	25	1.626					173	221	4.34
-291	2020-09-28	15520	625	48	3	8410	338	26	1.626					174	204	5.42
-290	2020-09-29	15574	625	54	0	8439	338	29	0.0					175	198	5.42
-289	2020-09-30	15620	625	46	0	8464	338	24	0.0					176	189	4.88
-288	2020-10-01	15663	627	43	2	8488	339	23	1.084					177	178	5.96
-287	2020-10-02	15705	627	42	0	8510	339	22	0.0					178	176	5.42
-286	2020-10-03	15758	630	53	3	8539	341	28	1.626					179	180	5.96
-285	2020-10-04	15814	630	56	0	8569	341	30	0.0					180	185	4.34
-284	2020-10-05	15855	633	41	3	8592	343	22	1.626					181	181	4.34
-283	2020-10-06	15889	635	34	2	8610	344	18	1.084					182	170	5.42
-282	2020-10-07	15938	638	49	3	8637	345	26	1.626					183	172	7.04
-281	2020-10-08	15971	638	33	0	8654	345	17	0.0					184	166	5.96
-280	2020-10-09	16050	641	79	3	8697	347	42	1.626					185	186	7.59
-279	2020-10-10	16130	645	80	4	8741	349	43	2.168					186	201	8.13
-278	2020-10-11	16179	647	49	2	8767	350	26	1.084					187	197	9.21
-277	2020-10-12	16247	648	68	1	8804	351	36	0.542					188	212	8.13
-276	2020-10-13	16345	649	98	1	8857	351	53	0.542					189	247	7.59
-275	2020-10-14	16425	650	80	1	8900	352	43	0.542					190	263	6.5
-274	2020-10-15	16502	650	77	0	8942	352	41	0.0					191	287	6.5
-273	2020-10-16	16606	652	104	2	8999	353	56	1.084					192	301	5.96
-272	2020-10-17	16754	652	148	0	9079	353	80	0.0					193	338	3.79
-271	2020-10-18	16891	653	137	1	9153	353	74	0.542					194	385	3.25
-270	2020-10-19	17009	656	118	3	9217	355	63	1.626					195	412	4.34
-269	2020-10-20	17139	657	130	1	9287	356	70	0.542					196	430	4.34
-268	2020-10-21	17263	657	124	0	9355	356	67	0.0					197	454	3.79
-267	2020-10-22	17422	657	159	0	9441	356	86	0.0					198	498	3.79
-266	2020-10-23	17591	659	169	2	9532	357	91	1.084					199	533	3.79
-265	2020-10-24	17757	661	166	2	9622	358	89	1.084					200	543	4.88
-264	2020-10-25	17943	663	186	2	9723	359	100	1.084					201	570	5.42
-263	2020-10-26	17943	663	0	0	9723	359	0	0.0					202	506	3.79
-262	2020-10-27	17943	663	0	0	9723	359	0	0.0					203	435	3.25
-261	2020-10-28	18626	673	683	10	10093	364	370	5.419					204	738	8.67
-260	2020-10-29	18626	673	0	0	10093	364	0	0.0					205	652	8.67
-259	2020-10-30	19328	678	702	5	10474	367	380	2.71					206	941	10.3
-258	2020-10-31	19328	678	0	0	10474	367	0	0.0					207	851	9.21
-257	2020-11-01	19328	678	0	0	10474	367	0	0.0					208	750	8.13
-256	2020-11-02	20179	688	851	10	10935	372	461	5.419					209	1211	13.55
-255	2020-11-03	20999	705	820	17	11379	382	444	9.213					210	1656	22.76
-254	2020-11-04	21545	714	546	9	11675	386	295	4.877					211	1581	22.22
-253	2020-11-05	22206	720	661	6	12033	390	358	3.252					212	1940	25.47
-252	2020-11-06	22934	732	728	12	12428	396	394	6.503					213	1954	29.26
-251	2020-11-07	22934	732	0	0	12428	396	0	0.0					214	1954	29.26
-250	2020-11-08	22934	732	0	0	12428	396	0	0.0					215	1954	29.26
-249	2020-11-09	24792	768	1858	36	13435	416	1006	19.509					216	2499	43.35
-248	2020-11-10	25388	773	596	5	13758	418	322	2.71					217	2378	36.85
-247	2020-11-11	26121	777	733	4	14155	421	397	2.168					218	2479	34.14
-246	2020-11-12	26888	785	767	8	14571	425	415	4.335					219	2537	35.22
-245	2020-11-13	27851	798	963	13	15092	432	521	7.045					220	2664	35.77
-244	2020-11-14	27851	798	0	0	15092	432	0	0.0					221	2664	35.77
-243	2020-11-15	29117	822	1266	24	15779	445	686	13.006					222	3350	48.77
-242	2020-11-16	29805	833	688	11	16151	451	372	5.961					223	2716	35.22
-241	2020-11-17	29805	833	0	0	16151	451	0	0.0					224	2393	32.52
-240	2020-11-18	31215	860	1410	27	16915	466	764	14.632					225	2760	44.98
-239	2020-11-19	32022	874	807	14	17353	473	437	7.587					226	2782	48.23
-238	2020-11-20	32877	885	855	11	17816	479	463	5.961					227	2723	47.15
-237	2020-11-21	33588	904	711	19	18201	489	385	10.296					228	3108	57.44
-236	2020-11-22	34295	914	707	10	18585	495	383	5.419					229	2806	49.86
-235	2020-11-23	34940	926	645	12	18934	501	349	6.503					230	2782	50.4
-234	2020-11-24	35549	939	609	13	19264	508	330	7.045					231	3112	57.44
-233	2020-11-25	36253	948	704	9	19646	513	381	4.877					232	2730	47.69
-232	2020-11-26	37028	963	775	15	20066	521	419	8.129					233	2712	48.23
-231	2020-11-27	37792	975	764	12	20480	528	414	6.503					234	2663	48.77
-230	2020-11-28	38431	989	639	14	20826	535	346	7.587					235	2624	46.06
-229	2020-11-29	39057	1005	626	16	21165	544	339	8.671					236	2580	49.31
-228	2020-11-30	39596	1016	539	11	21457	550	292	5.961					237	2523	48.77
-227	2020-12-01	40117	1026	521	10	21740	556	282	5.419					238	2475	47.15
-226	2020-12-02	40117	1026	0	0	21740	556	0	0.0					239	2093	42.27
-225	2020-12-03	40117	1026	0	0	21740	556	0	0.0					240	1673	34.14
-224	2020-12-04	40117	1026	0	0	21740	556	0	0.0					241	1259	27.64
-223	2020-12-05	42337	1087	2220	61	22943	589	1203	33.057					242	2116	53.11
-222	2020-12-06	42805	1106	468	19	23196	599	253	10.296					243	2031	54.73
-221	2020-12-07	43324	1120	519	14	23478	606	281	7.587					244	2020	56.36
-220	2020-12-08	43881	1137	557	17	23779	616	301	9.213					245	2039	60.15
-219	2020-12-09	44442	1148	561	11	24083	622	304	5.961					246	2343	66.11
-218	2020-12-10	45004	1161	562	13	24388	629	304	7.045					247	2648	73.16
-217	2020-12-11	45594	1174	590	13	24708	636	319	7.045					248	2968	80.2
-216	2020-12-12	46118	1186	524	12	24992	642	283	6.503					249	2048	53.65
-215	2020-12-13	46580	1198	462	12	25242	649	250	6.503					250	2045	49.86
-214	2020-12-14	46909	1203	329	5	25420	651	178	2.71					251	1942	44.98
-213	2020-12-15	47203	1220	294	17	25580	661	159	9.213					252	1800	44.98
-212	2020-12-16	47499	1225	296	5	25740	663	160	2.71					253	1656	41.73
-211	2020-12-17	47499	1225	0	0	25740	663	0	0.0					254	1352	34.68
-210	2020-12-18	48337	1240	838	15	26194	671	454	8.129					255	1486	35.77
-209	2020-12-19	48682	1248	345	8	26381	676	186	4.335					256	1389	33.6
-208	2020-12-20	48905	1256	223	8	26502	680	120	4.335					257	1259	31.43
-207	2020-12-21	49169	1262	264	6	26645	683	143	3.252					258	1224	31.97
-206	2020-12-22	49169	1262	0	0	26645	683	0	0.0					259	1065	22.76
-205	2020-12-23	49440	1274	271	12	26792	690	146	6.503					260	1051	26.55
-204	2020-12-24	49440	1274	0	0	26792	690	0	0.0					261	1051	26.55
-203	2020-12-25	50135	1298	695	24	27169	703	376	13.006					262	974	31.43
-202	2020-12-26	50405	1305	270	7	27315	707	146	3.793					263	933	30.89
-201	2020-12-27	50620	1309	215	4	27431	709	116	2.168					264	929	28.72
-200	2020-12-28	50801	1317	181	8	27529	713	98	4.335					265	884	29.81
-199	2020-12-29	50910	1325	109	8	27589	718	59	4.335					266	943	34.14
-198	2020-12-30	50910	1325	0	0	27589	718	0	0.0					267	796	27.64
-197	2020-12-31	51144	1332	234	7	27715	721	126	3.793					268	923	31.43
-196	2021-01-01	51502	1336	358	4	27909	724	194	2.168					269	740	20.59
-195	2021-01-02	51502	1336	0	0	27909	724	0	0.0					270	594	16.8
-194	2021-01-03	51965	1344	463	8	28160	728	250	4.335					271	728	18.97
-193	2021-01-04	51965	1344	0	0	28160	728	0	0.0					272	630	14.63
-192	2021-01-05	52333	1355	368	11	28360	734	199	5.961					273	771	16.26
-191	2021-01-06	52333	1355	0	0	28360	734	0	0.0					274	771	16.26
-190	2021-01-07	52943	1363	610	8	28690	738	330	4.335					275	974	16.8
-189	2021-01-08	53264	1368	321	5	28864	741	173	2.71					276	954	17.34
-188	2021-01-09	53264	1368	0	0	28864	741	0	0.0					277	954	17.34
-187	2021-01-10	53776	1377	512	9	29142	746	277	4.877					278	981	17.88
-186	2021-01-11	53982	1383	206	6	29253	749	111	3.252					279	1093	21.13
-185	2021-01-12	54261	1387	279	4	29404	751	151	2.168					280	1044	17.34
-184	2021-01-13	54560	1388	299	1	29567	752	162	0.542					281	1206	17.88
-183	2021-01-14	54839	1392	279	4	29718	754	151	2.168					282	1027	15.72
-182	2021-01-15	55135	1399	296	7	29878	758	160	3.793					283	1013	16.8
-181	2021-01-16	55135	1399	0	0	29878	758	0	0.0					284	1013	16.8
-180	2021-01-17	55851	1410	716	11	30266	764	388	5.961					285	1124	17.88
-179	2021-01-18	55851	1410	0	0	30266	764	0	0.0					286	1012	14.63
-178	2021-01-19	56118	1411	267	1	30411	764	144	0.542					287	1006	13.01
-177	2021-01-20	56412	1420	294	9	30570	769	159	4.877					288	1003	17.34
-176	2021-01-21	57028	1433	616	13	30904	776	333	7.045					289	1186	22.22
-175	2021-01-22	57317	1447	289	14	31061	784	156	7.587					290	1182	26.01
