Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-419	2020-05-09	2679	107	76	3	69	2	1	0.078					66	11	0.31
-418	2020-05-10	2767	109	88	2	71	2	2	0.052					67	12	0.31
-417	2020-05-11	2818	110	51	1	73	2	1	0.026					68	12	0.31
-416	2020-05-12	2913	112	95	2	75	2	2	0.052					69	12	0.26
-415	2020-05-13	3032	115	119	3	78	2	3	0.078					70	14	0.34
-414	2020-05-14	3143	115	111	0	81	2	2	0.0					71	15	0.34
-413	2020-05-15	3193	117	50	2	83	3	1	0.052					72	15	0.34
-412	2020-05-16	3260	121	67	4	84	3	1	0.104					73	15	0.36
-411	2020-05-17	3404	123	144	2	88	3	3	0.052					74	16	0.36
-410	2020-05-18	3554	127	150	4	92	3	3	0.104					75	19	0.44
-409	2020-05-19	3611	131	57	4	93	3	1	0.104					76	18	0.49
-408	2020-05-20	3724	134	113	3	96	3	2	0.078					77	18	0.49
-407	2020-05-21	3877	140	153	6	100	3	3	0.156					78	19	0.65
-406	2020-05-22	3964	147	87	7	103	3	2	0.182					79	20	0.78
-405	2020-05-23	4272	152	308	5	111	3	8	0.13					80	26	0.81
-404	2020-05-24	4469	160	197	8	116	4	5	0.208					81	27	0.96
-403	2020-05-25	4632	163	163	3	120	4	4	0.078					82	28	0.94
-402	2020-05-26	4848	169	216	6	126	4	5	0.156					83	32	0.99
-401	2020-05-27	5135	175	287	6	133	4	7	0.156					84	36	1.07
-400	2020-05-28	5457	179	322	4	141	4	8	0.104					85	41	1.01
-399	2020-05-29	5873	185	416	6	152	4	10	0.156					86	49	0.99
-398	2020-05-30	6179	195	306	10	160	5	7	0.26					87	49	1.12
-397	2020-05-31	6439	205	260	10	167	5	6	0.26					88	51	1.17
-396	2020-06-01	6868	215	429	10	178	5	11	0.26					89	58	1.35
-395	2020-06-02	7387	235	519	20	192	6	13	0.52					90	66	1.72
-394	2020-06-03	8168	256	781	21	212	6	20	0.546					91	78	2.11
-393	2020-06-04	8840	271	672	15	230	7	17	0.39					92	88	2.39
-392	2020-06-05	9846	285	1006	14	256	7	26	0.364					93	103	2.6
-391	2020-06-06	11098	318	1252	33	288	8	32	0.859					94	127	3.2
-390	2020-06-07	12366	346	1268	28	321	9	32	0.729					95	154	3.67
-389	2020-06-08	13481	370	1115	24	350	9	29	0.624					96	172	4.03
-388	2020-06-09	14268	392	787	22	371	10	20	0.572					97	179	4.08
-387	2020-06-10	15414	426	1146	34	401	11	29	0.885					98	188	4.42
-386	2020-06-11	16675	457	1261	31	433	11	32	0.807					99	203	4.84
-385	2020-06-12	17770	496	1095	39	462	12	28	1.015					100	206	5.49
-384	2020-06-13	18950	549	1180	53	493	14	30	1.379					101	204	6.01
-383	2020-06-14	20209	607	1259	58	525	15	32	1.509					102	204	6.79
-382	2020-06-15	21315	652	1106	45	554	16	28	1.171					103	203	7.34
-381	2020-06-16	22700	712	1385	60	590	18	36	1.561					104	219	8.33
-380	2020-06-17	24254	773	1554	61	631	20	40	1.587					105	230	9.03
-379	2020-06-18	25717	856	1463	83	669	22	38	2.16					106	235	10.38
-378	2020-06-19	27352	925	1635	69	711	24	42	1.795					107	249	11.16
-377	2020-06-20	29222	1013	1870	88	760	26	48	2.29					108	267	12.07
-376	2020-06-21	30868	1100	1646	87	803	28	42	2.264					109	277	12.83
-375	2020-06-22	32676	1167	1808	67	850	30	47	1.743					110	295	13.4
-374	2020-06-23	34502	1251	1826	84	897	32	47	2.186					111	307	14.02
-373	2020-06-24	36702	1330	2200	79	954	34	57	2.055					112	323	14.49
-372	2020-06-25	39139	1437	2437	107	1018	37	63	2.784					113	349	15.12
-371	2020-06-26	41193	1559	2054	122	1071	40	53	3.174					114	360	16.5
-370	2020-06-27	43262	1660	2069	101	1125	43	53	2.628					115	365	16.83
-369	2020-06-28	45402	1756	2140	96	1181	45	55	2.498					116	378	17.07
-368	2020-06-29	47151	1839	1749	83	1226	47	45	2.16					117	376	17.48
-367	2020-06-30	49109	1943	1958	104	1277	50	50	2.706					118	380	18.01
-366	2020-07-01	51524	2050	2415	107	1340	53	62	2.784					119	385	18.73
-365	2020-07-02	53708	2160	2184	110	1397	56	56	2.862					120	379	18.81
-364	2020-07-03	56020	2262	2312	102	1457	58	60	2.654					121	385	18.29
-363	2020-07-04	58354	2368	2334	106	1518	61	60	2.758					122	392	18.42
-362	2020-07-05	60479	2473	2125	105	1573	64	55	2.732					123	392	18.66
-361	2020-07-06	62275	2567	1796	94	1620	66	46	2.446					124	393	18.94
-360	2020-07-07	64701	2685	2426	118	1683	69	63	3.07					125	405	19.31
-359	2020-07-08	67442	2779	2741	94	1754	72	71	2.446					126	414	18.97
-358	2020-07-09	69612	2882	2170	103	1811	74	56	2.68					127	413	18.79
-357	2020-07-10	72460	2960	2848	78	1885	77	74	2.029					128	427	18.16
-356	2020-07-11	75194	3055	2734	95	1956	79	71	2.472					129	438	17.87
-355	2020-07-12	77506	3150	2312	95	2016	81	60	2.472					130	443	17.61
-354	2020-07-13	79735	3250	2229	100	2074	84	57	2.602					131	454	17.77
-353	2020-07-14	81757	3345	2022	95	2127	87	52	2.472					132	443	17.17
-352	2020-07-15	83867	3432	2110	87	2182	89	54	2.264					133	427	16.99
-351	2020-07-16	86148	3522	2281	90	2241	91	59	2.342					134	430	16.65
-350	2020-07-17	88171	3616	2023	94	2294	94	52	2.446					135	408	17.07
-349	2020-07-18	90220	3691	2049	75	2347	96	53	1.951					136	390	16.55
-348	2020-07-19	92530	3781	2310	90	2407	98	60	2.342					137	390	16.42
-347	2020-07-20	94693	3869	2163	88	2463	100	56	2.29					138	389	16.11
-346	2020-07-21	97159	3950	2466	81	2527	102	64	2.108					139	400	15.74
-345	2020-07-22	99865	4042	2706	92	2598	105	70	2.394					140	416	15.87
-344	2020-07-23	102226	4122	2361	80	2659	107	61	2.082					141	418	15.61
-343	2020-07-24	104711	4212	2485	90	2724	109	64	2.342					142	430	15.51
-342	2020-07-25	107573	4284	2862	72	2798	111	74	1.873					143	451	15.43
-341	2020-07-26	110032	4362	2459	78	2862	113	63	2.029					144	455	15.12
-340	2020-07-27	112585	4458	2553	96	2929	115	66	2.498					145	465	15.33
-339	2020-07-28	115332	4535	2747	77	3000	117	71	2.003					146	472	15.22
-338	2020-07-29	118300	4603	2968	68	3078	119	77	1.769					147	479	14.6
-337	2020-07-30	121263	4671	2963	68	3155	121	77	1.769					148	495	14.28
-336	2020-07-31	124609	4741	3346	70	3242	123	87	1.821					149	517	13.76
-335	2020-08-01	126704	4805	2095	64	3296	125	54	1.665					150	497	13.56
-334	2020-08-02	129151	4868	2447	63	3360	126	63	1.639					151	497	13.17
-333	2020-08-03	131886	4934	2735	66	3431	128	71	1.717					152	502	12.38
-332	2020-08-04	134722	5017	2836	83	3505	130	73	2.16					153	504	12.54
-331	2020-08-05	137556	5094	2834	77	3579	132	73	2.003					154	501	12.78
-330	2020-08-06	140603	5161	3047	67	3658	134	79	1.743					155	503	12.75
-329	2020-08-07	144064	5236	3461	75	3748	136	90	1.951					156	506	12.88
-328	2020-08-08	147389	5310	3325	74	3834	138	86	1.925					157	538	13.14
-327	2020-08-09	150115	5392	2726	82	3905	140	70	2.134					158	545	13.63
-326	2020-08-10	153599	5464	3484	72	3996	142	90	1.873					159	564	13.79
-325	2020-08-11	156995	5531	3396	67	4084	143	88	1.743					160	579	13.37
-324	2020-08-12	160436	5588	3441	57	4174	145	89	1.483					161	595	12.85
-323	2020-08-13	164277	5641	3841	53	4274	146	99	1.379					162	615	12.49
-322	2020-08-14	168290	5709	4013	68	4378	148	104	1.769					163	630	12.31
-321	2020-08-15	172583	5785	4293	76	4490	150	111	1.977					164	655	12.36
-320	2020-08-16	176931	5860	4348	75	4603	152	113	1.951					165	697	12.18
-319	2020-08-17	180133	5954	3202	94	4686	154	83	2.446					166	690	12.75
-318	2020-08-18	184709	6036	4576	82	4805	157	119	2.134					167	721	13.14
-317	2020-08-19	188802	6121	4093	85	4912	159	106	2.212					168	738	13.87
-316	2020-08-20	192797	6208	3995	87	5016	161	103	2.264					169	742	14.75
-315	2020-08-21	197085	6283	4288	75	5127	163	111	1.951					170	749	14.93
-314	2020-08-22	201050	6353	3965	70	5231	165	103	1.821					171	740	14.78
-313	2020-08-23	204341	6428	3291	75	5316	167	85	1.951					172	713	14.78
-312	2020-08-24	207985	6519	3644	91	5411	169	94	2.368					173	724	14.7
-311	2020-08-25	211947	6596	3962	77	5514	171	103	2.003					174	708	14.57
-310	2020-08-26	215784	6668	3837	72	5614	173	99	1.873					175	702	14.23
-309	2020-08-27	219435	6740	3651	72	5709	175	94	1.873					176	693	13.84
-308	2020-08-28	223612	6814	4177	74	5818	177	108	1.925					177	690	13.82
-307	2020-08-29	227446	6891	3834	77	5917	179	99	2.003					178	686	14.0
-306	2020-08-30	231177	6959	3731	68	6014	181	97	1.769					179	698	13.82
-305	2020-08-31	234934	7042	3757	83	6112	183	97	2.16					180	701	13.61
-304	2020-09-01	238338	7123	3404	81	6201	185	88	2.108					181	686	13.71
-303	2020-09-02	242284	7201	3946	78	6303	187	102	2.029					182	689	13.87
-302	2020-09-03	247039	7275	4755	74	6427	189	123	1.925					183	718	13.92
-301	2020-09-04	252075	7359	5036	84	6558	191	131	2.186					184	740	14.18
-300	2020-09-05	256719	7422	4644	63	6679	193	120	1.639					185	761	13.82
-299	2020-09-06	260370	7512	3651	90	6774	195	94	2.342					186	759	14.39
-298	2020-09-07	264684	7589	4314	77	6886	197	112	2.003					187	774	14.23
-297	2020-09-08	269578	7657	4894	68	7014	199	127	1.769					188	812	13.89
-296	2020-09-09	273821	7732	4243	75	7124	201	110	1.951					189	820	13.82
-295	2020-09-10	278418	7814	4597	82	7244	203	119	2.134					190	816	14.02
-294	2020-09-11	282672	7881	4254	67	7354	205	110	1.743					191	796	13.58
-293	2020-09-12	286778	7941	4106	60	7461	206	106	1.561					192	782	13.5
-292	2020-09-13	290309	8014	3531	73	7553	208	91	1.899					193	778	13.06
-291	2020-09-14	294478	8086	4169	72	7661	210	108	1.873					194	775	12.93
-290	2020-09-15	298702	8166	4224	80	7771	212	109	2.082					195	757	13.24
-289	2020-09-16	303059	8248	4357	82	7885	214	113	2.134					196	760	13.43
-288	2020-09-17	307385	8332	4326	84	7997	216	112	2.186					197	753	13.48
-287	2020-09-18	311690	8408	4305	76	8109	218	112	1.977					198	755	13.71
-286	2020-09-19	315597	8491	3907	83	8211	220	101	2.16					199	749	14.31
-285	2020-09-20	319035	8555	3438	64	8300	222	89	1.665					200	747	14.08
-284	2020-09-21	322856	8625	3821	70	8400	224	99	1.821					201	738	14.02
-283	2020-09-22	327580	8682	4724	57	8523	225	122	1.483					202	751	13.43
-282	2020-09-23	332635	8754	5055	72	8654	227	131	1.873					203	769	13.17
-281	2020-09-24	337106	8799	4471	45	8771	228	116	1.171					204	773	12.15
-280	2020-09-25	341699	8867	4593	68	8890	230	119	1.769					205	780	11.94
-279	2020-09-26	345969	8935	4270	68	9001	232	111	1.769					206	790	11.55
-278	2020-09-27	349450	8990	3481	55	9092	233	90	1.431					207	791	11.32
-277	2020-09-28	353566	9052	4116	62	9199	235	107	1.613					208	799	11.11
-276	2020-09-29	358290	9122	4724	70	9322	237	122	1.821					209	799	11.45
-275	2020-09-30	362981	9181	4691	59	9444	238	122	1.535					210	789	11.11
-274	2020-10-01	367474	9231	4493	50	9561	240	116	1.301					211	790	11.24
-273	2020-10-02	372259	9298	4785	67	9685	241	124	1.743					212	795	11.21
-272	2020-10-03	375931	9347	3672	49	9781	243	95	1.275					213	779	10.72
-271	2020-10-04	379141	9399	3210	52	9864	244	83	1.353					214	772	10.64
-270	2020-10-05	382949	9464	3808	65	9963	246	99	1.691					215	764	10.72
-269	2020-10-06	387121	9531	4172	67	10072	247	108	1.743					216	750	10.64
-268	2020-10-07	391044	9604	3923	73	10174	249	102	1.899					217	730	11.01
-267	2020-10-08	394566	9683	3522	79	10266	251	91	2.055					218	704	11.76
-266	2020-10-09	397780	9735	3214	52	10349	253	83	1.353					219	664	11.37
-265	2020-10-10	400124	9790	2344	55	10410	254	60	1.431					220	629	11.53
-264	2020-10-11	402330	9852	2206	62	10468	256	57	1.613					221	603	11.79
-263	2020-10-12	405437	9912	3107	60	10549	257	80	1.561					222	585	11.66
-262	2020-10-13	409358	9970	3921	58	10651	259	102	1.509					223	578	11.42
-261	2020-10-14	413215	10021	3857	51	10751	260	100	1.327					224	576	10.85
-260	2020-10-15	416802	10086	3587	65	10844	262	93	1.691					225	578	10.49
-259	2020-10-16	420303	10142	3501	56	10935	263	91	1.457					226	586	10.59
-258	2020-10-17	423524	10198	3221	56	11019	265	83	1.457					227	608	10.62
-257	2020-10-18	426634	10254	3110	56	11100	266	80	1.457					228	632	10.46
-256	2020-10-19	430678	10317	4044	63	11205	268	105	1.639					229	656	10.54
-255	2020-10-20	434598	10366	3920	49	11307	269	101	1.275					230	656	10.3
-254	2020-10-21	438265	10418	3667	52	11403	271	95	1.353					231	651	10.33
-253	2020-10-22	442164	10465	3899	47	11504	272	101	1.223					232	659	9.86
-252	2020-10-23	445949	10513	3785	48	11603	273	98	1.249					233	667	9.65
-251	2020-10-24	449153	10568	3204	55	11686	274	83	1.431					234	666	9.63
-250	2020-10-25	451707	10623	2554	55	11752	276	66	1.431					235	652	9.6
-249	2020-10-26	455398	10671	3691	48	11848	277	96	1.249					236	643	9.21
-248	2020-10-27	459908	10724	4510	53	11966	279	117	1.379					237	658	9.31
-247	2020-10-28	463951	10770	4043	46	12071	280	105	1.197					238	668	9.16
-246	2020-10-29	467755	10815	3804	45	12170	281	98	1.171					239	665	9.11
-245	2020-10-30	470633	10862	2878	47	12245	282	74	1.223					240	642	9.08
-244	2020-10-31	472630	10910	1997	48	12297	283	51	1.249					241	610	8.9
-243	2020-11-01	475288	10966	2658	56	12366	285	69	1.457					242	613	8.92
-242	2020-11-02	478701	11017	3413	51	12455	286	88	1.327					243	606	9.0
-241	2020-11-03	482296	11068	3595	51	12548	287	93	1.327					244	582	8.95
-240	2020-11-04	485870	11128	3574	60	12641	289	92	1.561					245	570	9.31
-239	2020-11-05	489571	11175	3701	47	12738	290	96	1.223					246	567	9.37
-238	2020-11-06	493139	11244	3568	69	12830	292	92	1.795					247	585	9.94
-237	2020-11-07	496019	11283	2880	39	12905	293	74	1.015					248	608	9.71
-236	2020-11-08	498549	11327	2530	44	12971	294	65	1.145					249	605	9.39
-235	2020-11-09	501733	11380	3184	53	13054	296	82	1.379					250	599	9.44
-234	2020-11-10	505310	11432	3577	52	13147	297	93	1.353					251	598	9.47
-233	2020-11-11	508508	11482	3198	50	13230	298	83	1.301					252	589	9.21
-232	2020-11-12	511806	11532	3298	50	13316	300	85	1.301					253	578	9.29
-231	2020-11-13	514496	11580	2690	48	13386	301	69	1.249					254	555	8.74
-230	2020-11-14	516915	11623	2419	43	13449	302	62	1.119					255	543	8.85
-229	2020-11-15	519152	11670	2237	47	13507	303	58	1.223					256	536	8.92
-228	2020-11-16	521542	11712	2390	42	13569	304	62	1.093					257	515	8.64
-227	2020-11-17	524503	11752	2961	40	13646	305	77	1.041					258	499	8.33
-226	2020-11-18	526852	11795	2349	43	13708	306	61	1.119					259	477	8.14
-225	2020-11-19	529226	11834	2374	39	13769	307	61	1.015					260	453	7.86
-224	2020-11-20	531769	11883	2543	49	13836	309	66	1.275					261	449	7.88
-223	2020-11-21	533555	11925	1786	42	13882	310	46	1.093					262	432	7.86
-222	2020-11-22	535321	11958	1766	33	13928	311	45	0.859					263	420	7.49
-221	2020-11-23	537457	11996	2136	38	13984	312	55	0.989					264	414	7.39
-220	2020-11-24	539749	12031	2292	35	14043	313	59	0.911					265	396	7.26
-219	2020-11-25	542187	12086	2438	55	14107	314	63	1.431					266	399	7.57
-218	2020-11-26	544670	12125	2483	39	14171	315	64	1.015					267	401	7.57
-217	2020-11-27	547215	12167	2545	42	14237	316	66	1.093					268	401	7.39
-216	2020-11-28	548821	12200	1606	33	14279	317	41	0.859					269	397	7.16
-215	2020-11-29	550435	12224	1614	24	14321	318	41	0.624					270	393	6.92
-214	2020-11-30	552549	12258	2114	34	14376	318	55	0.885					271	392	6.82
-213	2020-12-01	554767	12306	2218	48	14434	320	57	1.249					272	390	7.16
-212	2020-12-02	556728	12340	1961	34	14485	321	51	0.885					273	378	6.61
-211	2020-12-03	558767	12361	2039	21	14538	321	53	0.546					274	366	6.14
-210	2020-12-04	560622	12387	1855	26	14586	322	48	0.676					275	348	5.72
-209	2020-12-05	562520	12411	1898	24	14636	322	49	0.624					276	356	5.49
-208	2020-12-06	564200	12432	1680	21	14679	323	43	0.546					277	358	5.41
-207	2020-12-07	566015	12460	1815	28	14727	324	47	0.729					278	350	5.26
-206	2020-12-08	568138	12477	2123	17	14782	324	55	0.442					279	347	4.45
-205	2020-12-09	569873	12501	1735	24	14827	325	45	0.624					280	342	4.19
-204	2020-12-10	571253	12526	1380	25	14863	325	35	0.65					281	324	4.29
-203	2020-12-11	572600	12549	1347	23	14898	326	35	0.598					282	311	4.22
-202	2020-12-12	573622	12565	1022	16	14925	326	26	0.416					283	288	4.01
-201	2020-12-13	574634	12579	1012	14	14951	327	26	0.364					284	271	3.82
-200	2020-12-14	575972	12603	1338	24	14986	327	34	0.624					285	259	3.72
-199	2020-12-15	577363	12614	1391	11	15022	328	36	0.286					286	240	3.56
-198	2020-12-16	578916	12636	1553	22	15062	328	40	0.572					287	235	3.51
-197	2020-12-17	580449	12650	1533	14	15102	329	39	0.364					288	239	3.23
-196	2020-12-18	581811	12670	1362	20	15138	329	35	0.52					289	239	3.15
-195	2020-12-19	583118	12680	1307	10	15172	329	34	0.26					290	247	2.99
-194	2020-12-20	584145	12697	1027	17	15198	330	26	0.442					291	247	3.07
-193	2020-12-21	585345	12710	1200	13	15230	330	31	0.338					292	243	2.78
-192	2020-12-22	586503	12725	1158	15	15260	331	30	0.39					293	237	2.89
-191	2020-12-23	587676	12737	1173	12	15290	331	30	0.312					294	227	2.63
-190	2020-12-24	588803	12744	1127	7	15320	331	29	0.182					295	217	2.45
-189	2020-12-25	589943	12755	1140	11	15349	331	29	0.286					296	211	2.21
-188	2020-12-26	590779	12767	836	12	15371	332	21	0.312					297	199	2.26
-187	2020-12-27	591597	12780	818	13	15392	332	21	0.338					298	193	2.16
-186	2020-12-28	592528	12791	931	11	15416	332	24	0.286					299	186	2.11
-185	2020-12-29	593541	12800	1013	9	15443	333	26	0.234					300	183	1.95
-184	2020-12-30	594442	12808	901	8	15466	333	23	0.208					301	176	1.85
-183	2020-12-31	595291	12813	849	5	15488	333	22	0.13					302	168	1.8
-182	2021-01-01	596193	12824	902	11	15512	333	23	0.286					303	162	1.8
-181	2021-01-02	597033	12829	840	5	15534	333	21	0.13					304	162	1.61
-180	2021-01-03	597774	12834	741	5	15553	333	19	0.13					305	160	1.41
-179	2021-01-04	598369	12844	595	10	15568	334	15	0.26					306	151	1.38
-178	2021-01-05	599126	12856	757	12	15588	334	19	0.312					307	145	1.46
-177	2021-01-06	599965	12865	839	9	15610	334	21	0.234					308	143	1.48
-176	2021-01-07	600755	12869	790	4	15630	334	20	0.104					309	142	1.46
-175	2021-01-08	601424	12877	669	8	15648	335	17	0.208					310	136	1.38
-174	2021-01-09	602331	12881	907	4	15671	335	23	0.104					311	137	1.35
-173	2021-01-10	602938	12895	607	14	15687	335	15	0.364					312	134	1.59
-172	2021-01-11	603739	12906	801	11	15708	335	20	0.286					313	139	1.61
