Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-297	2020-03-01	3	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-02	3	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-03	3	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-04	4	0	1	0	0	0	0	0.0						0	0.0
-293	2020-03-05	6	0	2	0	0	0	0	0.0						0	0.0
-292	2020-03-06	9	0	3	0	0	0	0	0.0						0	0.0
-291	2020-03-07	9	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-08	15	0	6	0	0	0	0	0.0						0	0.0
-289	2020-03-09	15	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-10	25	0	10	0	1	0	0	0.0						1	0.0
-287	2020-03-11	45	0	20	0	2	0	1	0.0						2	0.0
-286	2020-03-12	49	0	4	0	2	0	0	0.0						2	0.0
-285	2020-03-13	89	0	40	0	4	0	2	0.0						4	0.0
-284	2020-03-14	123	0	34	0	6	0	1	0.0						5	0.0
-283	2020-03-15	131	0	8	0	6	0	0	0.0						5	0.0
-282	2020-03-16	158	0	27	0	8	0	1	0.0						7	0.0
-281	2020-03-17	184	0	26	0	9	0	1	0.0						8	0.0
-280	2020-03-18	260	0	76	0	13	0	3	0.0						11	0.0
-279	2020-03-19	277	0	17	0	14	0	0	0.0						11	0.0
-278	2020-03-20	308	0	31	0	15	0	1	0.0						11	0.0
-277	2020-03-21	367	0	59	0	18	0	3	0.0						12	0.0
-276	2020-03-22	433	3	66	3	22	0	3	0.154					0	15	0.15
-275	2020-03-23	576	7	143	4	29	0	7	0.205					1	21	0.36
-274	2020-03-24	794	11	218	4	40	0	11	0.205					2	31	0.56
-273	2020-03-25	906	17	112	6	46	0	5	0.308					3	33	0.87
-272	2020-03-26	1029	23	123	6	52	1	6	0.308					4	38	1.18
-271	2020-03-27	1292	26	263	3	66	1	13	0.154					5	50	1.34
-270	2020-03-28	1452	37	160	11	74	1	8	0.565					6	55	1.9
-269	2020-03-29	1815	43	363	6	93	2	18	0.308					7	70	2.05
-268	2020-03-30	2109	65	294	22	108	3	15	1.13					8	78	2.98
-267	2020-03-31	2245	82	136	17	115	4	6	0.873					9	74	3.65
-266	2020-04-01	2460	92	215	10	126	4	11	0.514					10	79	3.85
-265	2020-04-02	2738	115	278	23	140	5	14	1.181					11	87	4.72
-264	2020-04-03	3183	133	445	18	163	6	22	0.924					12	97	5.49
-263	2020-04-04	3613	146	430	13	185	7	22	0.668					13	110	5.6
-262	2020-04-05	3864	151	251	5	198	7	12	0.257					14	105	5.55
-261	2020-04-06	4057	176	193	25	208	9	9	1.284					15	100	5.7
-260	2020-04-07	4417	197	360	21	226	10	18	1.078					16	111	5.91
-259	2020-04-08	4761	220	344	23	244	11	17	1.181					17	118	6.57
-258	2020-04-09	5202	248	441	28	267	12	22	1.438					18	126	6.83
-257	2020-04-10	5467	270	265	22	280	13	13	1.13					19	117	7.04
-256	2020-04-11	5990	291	523	21	307	14	26	1.078					20	122	7.45
-255	2020-04-12	6300	316	310	25	323	16	15	1.284					21	125	8.47
-254	2020-04-13	6633	331	333	15	340	16	17	0.77					22	132	7.96
-253	2020-04-14	6879	351	246	20	353	18	12	1.027					23	126	7.91
-252	2020-04-15	7216	372	337	21	370	19	17	1.078					24	126	7.81
-251	2020-04-16	7707	392	491	20	395	20	25	1.027					25	128	7.39
-250	2020-04-17	8067	411	360	19	414	21	18	0.976					26	133	7.24
-249	2020-04-18	8418	421	351	10	432	21	18	0.514					27	124	6.68
-248	2020-04-19	8746	451	328	30	449	23	16	1.541					28	125	6.93
-247	2020-04-20	8936	478	190	27	458	24	9	1.386					29	118	7.55
-246	2020-04-21	9242	498	306	20	474	25	15	1.027					30	121	7.55
-245	2020-04-22	9710	524	468	26	498	26	24	1.335					31	128	7.81
-244	2020-04-23	10096	545	386	21	518	27	19	1.078					32	122	7.86
-243	2020-04-24	10417	567	321	22	534	29	16	1.13					33	120	8.01
-242	2020-04-25	10635	601	218	34	546	30	11	1.746					34	113	9.24
-241	2020-04-26	11036	619	401	18	566	31	20	0.924					35	117	8.63
-240	2020-04-27	11339	641	303	22	582	32	15	1.13					36	123	8.37
-239	2020-04-28	11616	663	277	22	596	34	14	1.13					37	121	8.47
-238	2020-04-29	11978	693	362	30	615	35	18	1.541					38	116	8.68
-237	2020-04-30	12240	717	262	24	628	36	13	1.232					39	110	8.83
-236	2020-05-01	12567	744	327	27	645	38	16	1.386					40	110	9.09
-235	2020-05-02	12732	771	165	27	653	39	8	1.386					41	107	8.73
-234	2020-05-03	13163	790	431	19	675	40	22	0.976					42	109	8.78
-233	2020-05-04	13512	818	349	28	693	42	17	1.438					43	111	9.09
-232	2020-05-05	13837	841	325	23	710	43	16	1.181					44	114	9.14
-231	2020-05-06	14107	864	270	23	724	44	13	1.181					45	109	8.78
-230	2020-05-07	14499	888	392	24	744	45	20	1.232					46	116	8.78
-229	2020-05-08	14811	923	312	35	760	47	16	1.797					47	115	9.19
-228	2020-05-09	15131	939	320	16	776	48	16	0.822					48	123	8.63
-227	2020-05-10	15362	961	231	22	788	49	11	1.13					49	112	8.78
-226	2020-05-11	15588	982	226	21	800	50	11	1.078					50	106	8.42
-225	2020-05-12	15778	1002	190	20	810	51	9	1.027					51	99	8.27
-224	2020-05-13	16002	1036	224	34	821	53	11	1.746					52	97	8.83
-223	2020-05-14	16247	1053	245	17	834	54	12	0.873					53	89	8.47
-222	2020-05-15	16437	1070	190	17	844	54	9	0.873					54	83	7.55
-221	2020-05-16	16704	1094	267	24	857	56	13	1.232					55	80	7.96
-220	2020-05-17	16871	1107	167	13	866	56	8	0.668					56	77	7.5
-219	2020-05-18	17036	1120	165	13	874	57	8	0.668					57	74	7.09
-218	2020-05-19	17191	1137	155	17	882	58	7	0.873					58	72	6.93
-217	2020-05-20	17387	1147	196	10	892	58	10	0.514					59	71	5.7
-216	2020-05-21	17585	1156	198	9	903	59	10	0.462					60	68	5.29
-215	2020-05-22	17712	1166	127	10	909	59	6	0.514					61	65	4.93
-214	2020-05-23	17857	1176	145	10	916	60	7	0.514					62	59	4.21
-213	2020-05-24	18070	1185	213	9	927	60	10	0.462					63	61	4.01
-212	2020-05-25	18283	1205	213	20	938	61	10	1.027					64	64	4.36
-211	2020-05-26	18429	1216	146	11	946	62	7	0.565					65	63	4.06
-210	2020-05-27	18594	1227	165	11	954	63	8	0.565					66	61	4.11
-209	2020-05-28	18791	1235	197	8	964	63	10	0.411					67	61	4.06
-208	2020-05-29	18982	1248	191	13	974	64	9	0.668					68	65	4.21
-207	2020-05-30	19133	1259	151	11	982	64	7	0.565					69	65	4.26
-206	2020-05-31	19257	1266	124	7	988	65	6	0.359					70	60	4.16
-205	2020-06-01	19398	1276	141	10	996	65	7	0.514					71	57	3.65
-204	2020-06-02	19517	1288	119	12	1002	66	6	0.616					72	55	3.7
-203	2020-06-03	19669	1296	152	8	1010	66	7	0.411					73	55	3.54
-202	2020-06-04	19907	1305	238	9	1022	67	12	0.462					74	57	3.59
-201	2020-06-05	20103	1316	196	11	1032	67	10	0.565					75	57	3.49
-200	2020-06-06	20290	1322	187	6	1041	67	9	0.308					76	59	3.24
-199	2020-06-07	20479	1333	189	11	1051	68	9	0.565					77	62	3.44
-198	2020-06-08	20604	1339	125	6	1058	68	6	0.308					78	61	3.24
-197	2020-06-09	20749	1354	145	15	1065	69	7	0.77					79	63	3.39
-196	2020-06-10	20945	1360	196	6	1075	69	10	0.308					80	65	3.29
-195	2020-06-11	21182	1369	237	9	1087	70	12	0.462					81	65	3.29
-194	2020-06-12	21404	1380	222	11	1099	70	11	0.565					82	66	3.29
-193	2020-06-13	21679	1394	275	14	1113	71	14	0.719					83	71	3.7
-192	2020-06-14	21999	1410	320	16	1129	72	16	0.822					84	78	3.95
-191	2020-06-15	22165	1427	166	17	1138	73	8	0.873					85	80	4.52
-190	2020-06-16	22415	1437	250	10	1151	73	12	0.514					86	85	4.26
-189	2020-06-17	22760	1451	345	14	1168	74	17	0.719					87	93	4.67
-188	2020-06-18	23080	1473	320	22	1185	75	16	1.13					88	97	5.34
-187	2020-06-19	23400	1484	320	11	1201	76	16	0.565					89	102	5.34
-186	2020-06-20	23730	1500	330	16	1218	77	16	0.822					90	105	5.44
-185	2020-06-21	24045	1512	315	12	1234	77	16	0.616					91	105	5.24
-184	2020-06-22	24291	1523	246	11	1247	78	12	0.565					92	109	4.93
-183	2020-06-23	24505	1539	214	16	1258	79	10	0.822					93	107	5.24
-182	2020-06-24	24826	1555	321	16	1274	79	16	0.822					94	106	5.34
-181	2020-06-25	25286	1565	460	10	1298	80	23	0.514					95	113	4.72
-180	2020-06-26	25697	1579	411	14	1319	81	21	0.719					96	117	4.88
-179	2020-06-27	26022	1589	325	10	1336	81	16	0.514					97	117	4.57
-178	2020-06-28	26313	1612	291	23	1351	82	14	1.181					98	116	5.14
-177	2020-06-29	26582	1634	269	22	1365	83	13	1.13					99	117	5.7
-176	2020-06-30	26970	1651	388	17	1384	84	19	0.873					100	126	5.75
-175	2020-07-01	27296	1667	326	16	1401	85	16	0.822					101	126	5.75
-174	2020-07-02	27746	1687	450	20	1424	86	23	1.027					102	126	6.26
-173	2020-07-03	28166	1708	420	21	1446	87	21	1.078					103	126	6.62
-172	2020-07-04	28582	1731	416	23	1467	88	21	1.181					104	131	7.29
-171	2020-07-05	28973	1750	391	19	1487	89	20	0.976					105	136	7.09
-170	2020-07-06	29223	1768	250	18	1500	90	12	0.924					106	135	6.88
-169	2020-07-07	29620	1799	397	31	1521	92	20	1.592					107	136	7.6
-168	2020-07-08	30175	1817	555	18	1549	93	28	0.924					108	147	7.7
-167	2020-07-09	30789	1834	614	17	1581	94	31	0.873					109	156	7.55
-166	2020-07-10	31381	1847	592	13	1611	94	30	0.668					110	165	7.14
-165	2020-07-11	32079	1871	698	24	1647	96	35	1.232					111	179	7.19
-164	2020-07-12	32535	1884	456	13	1670	96	23	0.668					112	182	6.88
-163	2020-07-13	32948	1901	413	17	1691	97	21	0.873					113	191	6.83
-162	2020-07-14	33585	1931	637	30	1724	99	32	1.541					114	203	6.78
-161	2020-07-15	34226	1952	641	21	1757	100	32	1.078					115	208	6.93
-160	2020-07-16	35003	1971	777	19	1797	101	39	0.976					116	216	7.04
-159	2020-07-17	35802	1988	799	17	1838	102	41	0.873					117	227	7.24
-158	2020-07-18	36691	2009	889	21	1884	103	45	1.078					118	236	7.09
-157	2020-07-19	37458	2026	767	17	1923	104	39	0.873					119	252	7.29
-156	2020-07-20	38139	2038	681	12	1958	104	34	0.616					120	266	7.04
-155	2020-07-21	39133	2074	994	36	2009	106	51	1.849					121	284	7.34
-154	2020-07-22	40163	2101	1030	27	2062	107	52	1.386					122	304	7.65
-153	2020-07-23	41275	2126	1112	25	2119	109	57	1.284					123	322	7.96
-152	2020-07-24	42394	2150	1119	24	2176	110	57	1.232					124	338	8.32
-151	2020-07-25	43678	2165	1284	15	2242	111	65	0.77					125	358	8.01
-150	2020-07-26	44798	2187	1120	22	2300	112	57	1.13					126	376	8.27
-149	2020-07-27	45902	2206	1104	19	2357	113	56	0.976					127	398	8.63
-148	2020-07-28	47053	2239	1151	33	2416	114	59	1.695					128	406	8.47
-147	2020-07-29	48235	2269	1182	30	2476	116	60	1.541					129	414	8.63
-146	2020-07-30	49591	2304	1356	35	2546	118	69	1.797					130	427	9.14
-145	2020-07-31	50886	2343	1295	39	2613	120	66	2.003					131	436	9.91
-144	2020-08-01	52111	2379	1225	36	2675	122	62	1.849					132	433	10.99
-143	2020-08-02	53186	2413	1075	34	2731	123	55	1.746					133	430	11.61
-142	2020-08-03	54009	2432	823	19	2773	124	42	0.976					134	416	11.61
-141	2020-08-04	55241	2480	1232	48	2836	127	63	2.465					135	420	12.38
-140	2020-08-05	56550	2521	1309	41	2903	129	67	2.105					136	426	12.94
-139	2020-08-06	57895	2566	1345	45	2972	131	69	2.311					137	426	13.45
-138	2020-08-07	59273	2616	1378	50	3043	134	70	2.568					138	430	14.02
-137	2020-08-08	60623	2659	1350	43	3113	136	69	2.208					139	437	14.38
-136	2020-08-09	61768	2700	1145	41	3171	138	58	2.105					140	440	14.74
-135	2020-08-10	62547	2729	779	29	3211	140	40	1.489					141	438	15.25
-134	2020-08-11	63762	2764	1215	35	3274	141	62	1.797					142	437	14.58
-133	2020-08-12	65177	2807	1415	43	3346	144	72	2.208					143	443	14.69
-132	2020-08-13	66631	2860	1454	53	3421	146	74	2.722					144	448	15.1
-131	2020-08-14	68046	2904	1415	44	3494	149	72	2.259					145	450	14.79
-130	2020-08-15	69374	2954	1328	50	3562	151	68	2.568					146	449	15.15
-129	2020-08-16	70461	2991	1087	37	3618	153	55	1.9					147	446	14.94
-128	2020-08-17	71194	3029	733	38	3655	155	37	1.951					148	444	15.41
-127	2020-08-18	72208	3074	1014	45	3707	157	52	2.311					149	433	15.92
-126	2020-08-19	73617	3106	1409	32	3780	159	72	1.643					150	433	15.35
-125	2020-08-20	74963	3154	1346	48	3849	161	69	2.465					151	427	15.1
-124	2020-08-21	76355	3196	1392	42	3920	164	71	2.157					152	426	14.99
-123	2020-08-22	77544	3233	1189	37	3981	166	61	1.9					153	419	14.33
-122	2020-08-23	78505	3272	961	39	4031	168	49	2.003					154	413	14.43
-121	2020-08-24	79330	3309	825	37	4073	169	42	1.9					155	417	14.38
-120	2020-08-25	80390	3367	1060	58	4128	172	54	2.978					156	420	15.05
-119	2020-08-26	81646	3421	1256	54	4192	175	64	2.773					157	412	16.18
-118	2020-08-27	83150	3459	1504	38	4269	177	77	1.951					158	420	15.66
-117	2020-08-28	84468	3507	1318	48	4337	180	67	2.465					159	416	15.97
-116	2020-08-29	85833	3539	1365	32	4407	181	70	1.643					160	425	15.71
-115	2020-08-30	86785	3578	952	39	4456	183	48	2.003					161	425	15.71
-114	2020-08-31	87540	3621	755	43	4495	185	38	2.208					162	421	16.02
-113	2020-09-01	88593	3681	1053	60	4549	189	54	3.081					163	421	16.12
-112	2020-09-02	89891	3721	1298	40	4615	191	66	2.054					164	423	15.41
-111	2020-09-03	91256	3765	1365	44	4686	193	70	2.259					165	416	15.71
-110	2020-09-04	92595	3812	1339	47	4754	195	68	2.413					166	417	15.66
-109	2020-09-05	93864	3850	1269	38	4819	197	65	1.951					167	412	15.97
-108	2020-09-06	95014	3893	1150	43	4879	199	59	2.208					168	422	16.18
-107	2020-09-07	95897	3926	883	33	4924	201	45	1.695					169	429	15.66
-106	2020-09-08	97033	3967	1136	41	4982	203	58	2.105					170	433	14.69
-105	2020-09-09	98304	4018	1271	51	5047	206	65	2.619					171	432	15.25
-104	2020-09-10	99684	4065	1380	47	5118	208	70	2.413					172	432	15.41
-103	2020-09-11	101075	4100	1391	35	5190	210	71	1.797					173	435	14.79
-102	2020-09-12	102386	4127	1311	27	5257	211	67	1.386					174	437	14.22
-101	2020-09-13	103495	4163	1109	36	5314	213	56	1.849					175	435	13.86
-100	2020-09-14	104187	4185	692	22	5350	214	35	1.13					176	425	13.3
-99	2020-09-15	105298	4236	1111	51	5407	217	57	2.619					177	424	13.81
-98	2020-09-16	107011	4285	1713	49	5495	220	87	2.516					178	447	13.71
-97	2020-09-17	108690	4312	1679	27	5581	221	86	1.386					179	462	12.68
-96	2020-09-18	110217	4360	1527	48	5659	223	78	2.465					180	469	13.35
-95	2020-09-19	111550	4402	1333	42	5728	226	68	2.157					181	470	14.12
-94	2020-09-20	112781	4435	1231	33	5791	227	63	1.695					182	476	13.97
-93	2020-09-21	113589	4458	808	23	5832	228	41	1.181					183	482	14.02
-92	2020-09-22	114648	4503	1059	45	5887	231	54	2.311					184	480	13.71
-91	2020-09-23	116415	4550	1767	47	5977	233	90	2.413					185	482	13.61
-90	2020-09-24	118054	4591	1639	41	6062	235	84	2.105					186	480	14.33
-89	2020-09-25	119683	4633	1629	42	6145	237	83	2.157					187	486	14.02
-88	2020-09-26	121235	4687	1552	54	6225	240	79	2.773					188	497	14.63
-87	2020-09-27	122673	4718	1438	31	6299	242	73	1.592					189	507	14.53
-86	2020-09-28	123944	4748	1271	30	6364	243	65	1.541					190	531	14.89
-85	2020-09-29	125414	4792	1470	44	6440	246	75	2.259					191	552	14.84
-84	2020-09-30	127572	4825	2158	33	6550	247	110	1.695					192	572	14.12
-83	2020-10-01	129658	4862	2086	37	6658	249	107	1.9					193	595	13.92
-82	2020-10-02	132001	4915	2343	53	6778	252	120	2.722					194	632	14.48
-81	2020-10-03	134065	4947	2064	32	6884	254	105	1.643					195	658	13.35
-80	2020-10-04	135900	5003	1835	56	6978	256	94	2.876					196	679	14.63
-79	2020-10-05	137491	5048	1591	45	7060	259	81	2.311					197	695	15.41
-78	2020-10-06	139612	5121	2121	73	7169	262	108	3.749					198	729	16.89
-77	2020-10-07	142570	5203	2958	82	7321	267	151	4.211					199	770	19.41
-76	2020-10-08	145700	5247	3130	44	7481	269	160	2.259					200	823	19.77
-75	2020-10-09	148886	5299	3186	52	7645	272	163	2.67					201	867	19.72
-74	2020-10-10	152403	5358	3517	59	7825	275	180	3.03					202	941	21.11
-73	2020-10-11	155283	5411	2880	53	7973	277	147	2.722					203	995	20.95
-72	2020-10-12	157352	5467	2069	56	8080	280	106	2.876					204	1019	21.52
-71	2020-10-13	160461	5535	3109	68	8239	284	159	3.492					205	1070	21.26
-70	2020-10-14	164477	5601	4016	66	8446	287	206	3.389					206	1124	20.44
-69	2020-10-15	168490	5674	4013	73	8652	291	206	3.749					207	1170	21.93
-68	2020-10-16	172516	5749	4026	75	8858	295	206	3.851					208	1213	23.11
-67	2020-10-17	176468	5812	3952	63	9061	298	202	3.235					209	1235	23.31
-66	2020-10-18	180388	5872	3920	60	9263	301	201	3.081					210	1289	23.67
-65	2020-10-19	182854	5931	2466	59	9389	304	126	3.03					211	1309	23.83
-64	2020-10-20	186254	5996	3400	65	9564	307	174	3.338					212	1324	23.67
-63	2020-10-21	191102	6065	4848	69	9813	311	248	3.543					213	1367	23.83
-62	2020-10-22	196004	6163	4902	98	10064	316	251	5.032					214	1412	25.11
-61	2020-10-23	201032	6245	5028	82	10323	320	258	4.211					215	1464	25.47
-60	2020-10-24	205793	6318	4761	73	10567	324	244	3.749					216	1505	25.98
-59	2020-10-25	209648	6391	3855	73	10765	328	197	3.749					217	1502	26.65
-58	2020-10-26	212492	6470	2844	79	10911	332	146	4.057					218	1521	27.68
-57	2020-10-27	217216	6574	4724	104	11154	337	242	5.34					219	1589	29.68
-56	2020-10-28	222559	6681	5343	107	11428	343	274	5.495					220	1615	31.63
-55	2020-10-29	229040	6764	6481	83	11761	347	332	4.262					221	1696	30.86
-54	2020-10-30	235586	6867	6546	103	12097	352	336	5.289					222	1774	31.94
-53	2020-10-31	241339	6968	5753	101	12392	357	295	5.186					223	1825	33.38
-52	2020-11-01	246663	7067	5324	99	12666	362	273	5.084					224	1900	34.71
-51	2020-11-02	250704	7153	4041	86	12873	367	207	4.416					225	1962	35.07
-50	2020-11-03	258437	7273	7733	120	13270	373	397	6.162					226	2116	35.89
-49	2020-11-04	267088	7419	8651	146	13715	380	444	7.497					227	2286	37.9
-48	2020-11-05	276802	7540	9714	121	14213	387	498	6.213					228	2452	39.85
-47	2020-11-06	287062	7663	10260	123	14740	393	526	6.316					229	2643	40.88
-46	2020-11-07	296999	7793	9937	130	15251	400	510	6.676					230	2858	42.36
-45	2020-11-08	303751	7879	6752	86	15597	404	346	4.416					231	2931	41.7
-44	2020-11-09	306991	8009	3240	130	15764	411	166	6.676					232	2890	43.96
-43	2020-11-10	314295	8186	7304	177	16139	420	375	9.089					233	2868	46.88
-42	2020-11-11	324094	8389	9799	203	16642	430	503	10.424					234	2927	49.81
-41	2020-11-12	334236	8510	10142	121	17163	436	520	6.213					235	2949	49.81
-40	2020-11-13	343725	8684	9489	174	17650	445	487	8.935					236	2909	52.43
-39	2020-11-14	353185	8813	9460	129	18136	452	485	6.624					237	2885	52.38
-38	2020-11-15	360281	8926	7096	113	18500	458	364	5.803					238	2902	53.76
-37	2020-11-16	365212	9075	4931	149	18753	466	253	7.651					239	2989	54.74
-36	2020-11-17	373474	9261	8262	186	19178	475	424	9.551					240	3038	55.2
-35	2020-11-18	383743	9429	10269	168	19705	484	527	8.627					241	3063	53.4
-34	2020-11-19	393851	9596	10108	167	20224	492	519	8.576					242	3061	55.77
-33	2020-11-20	403123	9756	9272	160	20700	500	476	8.216					243	3050	55.05
-32	2020-11-21	412808	9916	9685	160	21197	509	497	8.216					244	3061	56.64
-31	2020-11-22	418645	10047	5837	131	21497	515	299	6.727					245	2997	57.56
-30	2020-11-23	422852	10177	4207	130	21713	522	216	6.676					246	2959	56.59
-29	2020-11-24	430605	10373	7753	196	22111	532	398	10.065					247	2933	57.1
-28	2020-11-25	440344	10541	9739	168	22611	541	500	8.627					248	2906	57.1
-27	2020-11-26	449349	10712	9005	171	23074	550	462	8.781					249	2849	57.31
-26	2020-11-27	457848	10884	8499	172	23510	558	436	8.832					250	2810	57.92
-25	2020-11-28	465982	11045	8134	161	23928	567	417	8.267					251	2730	57.97
-24	2020-11-29	471536	11193	5554	148	24213	574	285	7.6					252	2715	58.85
-23	2020-11-30	475362	11331	3826	138	24410	581	196	7.086					253	2696	59.26
-22	2020-12-01	479634	11530	4272	199	24629	592	219	10.219					254	2517	59.41
-21	2020-12-02	484550	11665	4916	135	24881	599	252	6.932					255	2270	57.72
-20	2020-12-03	492211	11876	7661	211	25275	609	393	10.835					256	2200	59.77
-19	2020-12-04	500273	12052	8062	176	25689	618	413	9.038					257	2178	59.98
-18	2020-12-05	508345	12186	8072	134	26103	625	414	6.881					258	2175	58.59
-17	2020-12-06	513576	12320	5231	134	26372	632	268	6.881					259	2158	57.87
-16	2020-12-07	517236	12447	3660	127	26560	639	187	6.522					260	2150	57.31
-15	2020-12-08	524675	12660	7439	213	26942	650	381	10.938					261	2312	58.03
-14	2020-12-09	532040	12821	7365	161	27320	658	378	8.267					262	2438	59.36
-13	2020-12-10	539107	12948	7067	127	27683	664	362	6.522					263	2408	55.05
-12	2020-12-11	545567	13116	6460	168	28015	673	331	8.627					264	2325	54.64
-11	2020-12-12	551900	13264	6333	148	28340	681	325	7.6					265	2236	55.36
-10	2020-12-13	556335	13385	4435	121	28568	687	227	6.213					266	2195	54.69
-9	2020-12-14	559587	13494	3252	109	28735	692	166	5.597					267	2174	53.76
-8	2020-12-15	565758	13698	6171	204	29052	703	316	10.476					268	2109	53.3
-7	2020-12-16	571749	13862	5991	164	29359	711	307	8.422					269	2039	53.46
-6	2020-12-17	577446	13969	5697	107	29652	717	292	5.495					270	1968	52.43
-5	2020-12-18	582786	14157	5340	188	29926	726	274	9.654					271	1911	53.46
-4	2020-12-19	587944	14296	5158	139	30191	734	264	7.138					272	1850	52.99
-3	2020-12-20	591294	14394	3350	98	30363	739	172	5.032					273	1795	51.81
-2	2020-12-21	593783	14481	2489	87	30491	743	127	4.468					274	1755	50.68
-1	2020-12-22	598792	14636	5009	155	30748	751	257	7.959					275	1696	48.17
0	2020-12-23	604251	14766	5459	130	31028	758	280	6.676					276	1669	46.42
