Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-461	2020-03-15	24	0	6	0	7	0	1	0.0						6	0.0
-460	2020-03-16	25	0	1	0	7	0	0	0.0						6	0.0
-459	2020-03-17	26	0	1	0	7	0	0	0.0						6	0.0
-458	2020-03-18	38	0	12	0	11	0	3	0.0						9	0.0
-457	2020-03-19	63	0	25	0	18	0	7	0.0						15	0.0
-456	2020-03-20	89	0	26	0	26	0	7	0.0						22	0.0
-455	2020-03-21	93	1	4	1	27	0	1	0.301						22	0.3
-454	2020-03-22	126	1	33	0	37	0	9	0.0						30	0.3
-453	2020-03-23	136	1	10	0	40	0	3	0.0						33	0.3
-452	2020-03-24	166	3	30	2	49	0	9	0.602					0	42	0.9
-451	2020-03-25	176	3	10	0	52	0	3	0.0					1	41	0.9
-450	2020-03-26	191	3	15	0	57	0	4	0.0					2	38	0.9
-449	2020-03-27	237	4	46	1	71	1	13	0.301					3	44	1.2
-448	2020-03-28	258	5	21	1	77	1	6	0.301					4	49	1.2
-447	2020-03-29	323	6	65	1	97	1	19	0.301					5	59	1.5
-446	2020-03-30	368	10	45	4	110	3	13	1.203					6	69	2.71
-445	2020-03-31	420	13	52	3	126	3	15	0.903					7	76	3.01
-444	2020-04-01	459	13	39	0	138	3	11	0.0					8	85	3.01
-443	2020-04-02	533	16	74	3	160	4	22	0.903					9	102	3.91
-442	2020-04-03	579	17	46	1	174	5	13	0.301					10	102	3.91
-441	2020-04-04	624	21	45	4	187	6	13	1.203					11	110	4.81
-440	2020-04-05	654	23	30	2	196	6	9	0.602					12	99	5.11
-439	2020-04-06	674	29	20	6	202	8	6	1.805					13	92	5.72
-438	2020-04-07	764	33	90	4	229	9	27	1.203					14	103	6.02
-437	2020-04-08	804	34	40	1	241	10	12	0.301					15	103	6.32
-436	2020-04-09	858	35	54	1	258	10	16	0.301					16	97	5.72
-435	2020-04-10	901	36	43	1	271	10	12	0.301					17	96	5.72
-434	2020-04-11	946	37	45	1	284	11	13	0.301					18	96	4.81
-433	2020-04-12	1009	39	63	2	303	11	18	0.602					19	106	4.81
-432	2020-04-13	1037	39	28	0	311	11	8	0.0					20	109	3.01
-431	2020-04-14	1083	40	46	1	325	12	13	0.301					21	95	2.11
-430	2020-04-15	1110	41	27	1	333	12	8	0.301					22	92	2.11
-429	2020-04-16	1167	43	57	2	351	12	17	0.602					23	92	2.41
-428	2020-04-17	1214	46	47	3	365	13	14	0.903					24	94	3.01
-427	2020-04-18	1268	47	54	1	381	14	16	0.301					25	96	3.01
-426	2020-04-19	1285	48	17	1	386	14	5	0.301					26	83	2.71
-425	2020-04-20	1309	49	24	1	393	14	7	0.301					27	81	3.01
-424	2020-04-21	1342	51	33	2	403	15	9	0.602					28	77	3.31
-423	2020-04-22	1368	53	26	2	411	15	7	0.602					29	77	3.61
-422	2020-04-23	1413	54	45	1	425	16	13	0.301					30	74	3.31
-421	2020-04-24	1421	55	8	1	427	16	2	0.301					31	62	2.71
-420	2020-04-25	1486	57	65	2	447	17	19	0.602					32	65	3.01
-419	2020-04-26	1516	59	30	2	456	17	9	0.602					33	69	3.31
-418	2020-04-27	1565	60	49	1	470	18	14	0.301					34	77	3.31
-417	2020-04-28	1585	63	20	3	476	18	6	0.903					35	73	3.61
-416	2020-04-29	1677	65	92	2	504	19	27	0.602					36	92	3.61
-415	2020-04-30	1757	69	80	4	528	20	24	1.203					37	103	4.51
-414	2020-05-01	1781	70	24	1	535	21	7	0.301					38	108	4.51
-413	2020-05-02	1839	72	58	2	553	21	17	0.602					39	106	4.51
-412	2020-05-03	1857	77	18	5	558	23	5	1.504					40	102	5.42
-411	2020-05-04	1926	78	69	1	579	23	20	0.301					41	108	5.42
-410	2020-05-05	1946	79	20	1	585	23	6	0.301					42	108	4.81
-409	2020-05-06	1987	86	41	7	597	25	12	2.106					43	93	6.32
-408	2020-05-07	2027	90	40	4	609	27	12	1.203					44	81	6.32
-407	2020-05-08	2070	98	43	8	622	29	12	2.407					45	86	8.42
-406	2020-05-09	2090	102	20	4	628	30	6	1.203					46	75	9.03
-405	2020-05-10	2117	107	27	5	636	32	8	1.504					47	78	9.03
-404	2020-05-11	2141	113	24	6	644	33	7	1.805					48	64	10.53
-403	2020-05-12	2158	117	17	4	649	35	5	1.203					49	63	11.43
-402	2020-05-13	2181	120	23	3	656	36	6	0.903					50	58	10.23
-401	2020-05-14	2218	122	37	2	667	36	11	0.602					51	57	9.63
-400	2020-05-15	2236	128	18	6	672	38	5	1.805					52	49	9.03
-399	2020-05-16	2267	129	31	1	682	38	9	0.301					53	53	8.12
-398	2020-05-17	2290	133	23	4	688	40	6	1.203					54	52	7.82
-397	2020-05-18	2304	133	14	0	693	40	4	0.0					55	49	6.02
-396	2020-05-19	2321	134	17	1	698	40	5	0.301					56	49	5.11
-395	2020-05-20	2338	136	17	2	703	40	5	0.602					57	47	4.81
-394	2020-05-21	2350	140	12	4	706	42	3	1.203					58	39	5.42
-393	2020-05-22	2372	141	22	1	713	42	6	0.301					59	40	3.91
-392	2020-05-23	2391	141	19	0	719	42	5	0.0					60	37	3.61
-391	2020-05-24	2401	144	10	3	722	43	3	0.903					61	33	3.31
-390	2020-05-25	2406	146	5	2	723	43	1	0.602					62	30	3.91
-389	2020-05-26	2416	149	10	3	726	44	3	0.903					63	28	4.51
-388	2020-05-27	2435	151	19	2	732	45	5	0.602					64	29	4.51
-387	2020-05-28	2462	153	27	2	740	46	8	0.602					65	33	3.91
-386	2020-05-29	2485	153	23	0	747	46	6	0.0					66	33	3.61
-385	2020-05-30	2494	153	9	0	750	46	2	0.0					67	30	3.61
-384	2020-05-31	2510	153	16	0	755	46	4	0.0					68	32	2.71
-383	2020-06-01	2524	154	14	1	759	46	4	0.301					69	35	2.41
-382	2020-06-02	2535	157	11	3	762	47	3	0.903					70	35	2.41
-381	2020-06-03	2551	157	16	0	767	47	4	0.0					71	34	1.81
-380	2020-06-04	2594	159	43	2	780	47	12	0.602					72	39	1.81
-379	2020-06-05	2606	159	12	0	784	47	3	0.0					73	36	1.81
-378	2020-06-06	2606	159	0	0	784	47	0	0.0					74	33	1.81
-377	2020-06-07	2606	159	0	0	784	47	0	0.0					75	28	1.81
-376	2020-06-08	2704	160	98	1	813	48	29	0.301					76	54	1.81
-375	2020-06-09	2728	160	24	0	820	48	7	0.0					77	58	0.9
-374	2020-06-10	2775	161	47	1	834	48	14	0.301					78	67	1.2
-373	2020-06-11	2832	161	57	0	852	48	17	0.0					79	71	0.6
-372	2020-06-12	2893	163	61	2	870	49	18	0.602					80	86	1.2
-371	2020-06-13	2893	163	0	0	870	49	0	0.0					81	86	1.2
-370	2020-06-14	2893	163	0	0	870	49	0	0.0					82	86	1.2
-369	2020-06-15	3040	165	147	2	914	49	44	0.602					83	101	1.5
-368	2020-06-16	3085	168	45	3	928	50	13	0.903					84	107	2.41
-367	2020-06-17	3141	168	56	0	944	50	16	0.0					85	110	2.11
-366	2020-06-18	3174	168	33	0	954	50	9	0.0					86	102	2.11
-365	2020-06-19	3273	169	99	1	984	50	29	0.301					87	114	1.81
-364	2020-06-20	3273	169	0	0	984	50	0	0.0					88	114	1.81
-363	2020-06-21	3273	169	0	0	984	50	0	0.0					89	114	1.81
-362	2020-06-22	3525	171	252	2	1060	51	75	0.602					90	145	1.81
-361	2020-06-23	3588	172	63	1	1079	51	18	0.301					91	151	1.2
-360	2020-06-24	3676	173	88	1	1105	52	26	0.301					92	160	1.5
-359	2020-06-25	3796	175	120	2	1142	52	36	0.602					93	187	2.11
-358	2020-06-26	3935	178	139	3	1183	53	41	0.903					94	199	2.71
-357	2020-06-27	3935	178	0	0	1183	53	0	0.0					95	199	2.71
-356	2020-06-28	3935	178	0	0	1183	53	0	0.0					96	199	2.71
-355	2020-06-29	4325	184	390	6	1301	55	117	1.805					97	240	3.91
-354	2020-06-30	4453	186	128	2	1339	55	38	0.602					98	260	4.21
-353	2020-07-01	4606	188	153	2	1385	56	46	0.602					99	279	4.51
-352	2020-07-02	4788	189	182	1	1440	56	54	0.301					100	298	4.21
-351	2020-07-03	4962	191	174	2	1492	57	52	0.602					101	308	3.91
-350	2020-07-04	4962	191	0	0	1492	57	0	0.0					102	308	3.91
-349	2020-07-05	4962	191	0	0	1492	57	0	0.0					103	308	3.91
-348	2020-07-06	5458	199	496	8	1642	59	149	2.407					104	340	4.51
-347	2020-07-07	5621	207	163	8	1691	62	49	2.407					105	351	6.32
-346	2020-07-08	5869	209	248	2	1765	62	74	0.602					106	379	6.32
-345	2020-07-09	6086	214	217	5	1830	64	65	1.504					107	390	7.52
-344	2020-07-10	6402	216	316	2	1926	64	95	0.602					108	433	7.52
-343	2020-07-11	6719	219	317	3	2021	65	95	0.903					109	528	8.42
-342	2020-07-12	6877	221	158	2	2068	66	47	0.602					110	576	9.03
-341	2020-07-13	6981	226	104	5	2100	67	31	1.504					111	458	8.12
-340	2020-07-14	6981	226	0	0	2100	67	0	0.0					112	409	5.72
-339	2020-07-15	7411	235	430	9	2229	70	129	2.708					113	463	7.82
-338	2020-07-16	7681	240	270	5	2310	72	81	1.504					114	479	7.82
-337	2020-07-17	7908	245	227	5	2379	73	68	1.504					115	453	8.72
-336	2020-07-18	8161	246	253	1	2455	74	76	0.301					116	433	8.12
-335	2020-07-19	8340	249	179	3	2509	74	53	0.903					117	440	8.42
-334	2020-07-20	8479	255	139	6	2550	76	41	1.805					118	450	8.72
-333	2020-07-21	8787	264	308	9	2643	79	92	2.708					119	543	11.43
-332	2020-07-22	9115	268	328	4	2742	80	98	1.203					120	512	9.93
-331	2020-07-23	9462	274	347	6	2846	82	104	1.805					121	535	10.23
-330	2020-07-24	9767	280	305	6	2938	84	91	1.805					122	559	10.53
-329	2020-07-25	9767	280	0	0	2938	84	0	0.0					123	483	10.23
-328	2020-07-26	9767	280	0	0	2938	84	0	0.0					124	429	9.33
-327	2020-07-27	10498	294	731	14	3158	88	219	4.212					125	607	11.73
-326	2020-07-28	10766	297	268	3	3238	89	80	0.903					126	595	9.93
-325	2020-07-29	11127	316	361	19	3347	95	108	5.716					127	605	14.44
-324	2020-07-30	11444	328	317	12	3442	98	95	3.61					128	596	16.25
-323	2020-07-31	11876	339	432	11	3572	101	129	3.309					129	634	17.75
-322	2020-08-01	11876	339	0	0	3572	101	0	0.0					130	634	17.75
-321	2020-08-02	12296	352	420	13	3699	105	126	3.911					131	760	21.66
-320	2020-08-03	12462	362	166	10	3749	108	49	3.008					132	590	20.46
-319	2020-08-04	12856	373	394	11	3867	112	118	3.309					133	628	22.86
-318	2020-08-05	13138	379	282	6	3952	114	84	1.805					134	605	18.95
-317	2020-08-06	13396	384	258	5	4030	115	77	1.504					135	587	16.85
-316	2020-08-07	13687	394	291	10	4117	118	87	3.008					136	544	16.55
-315	2020-08-08	13687	394	0	0	4117	118	0	0.0					137	544	16.55
-314	2020-08-09	13687	394	0	0	4117	118	0	0.0					138	418	12.64
-313	2020-08-10	14498	425	811	31	4361	127	243	9.326					139	612	18.95
-312	2020-08-11	14708	447	210	22	4424	134	63	6.619					140	557	22.26
-311	2020-08-12	14961	453	253	6	4500	136	76	1.805					141	548	22.26
-310	2020-08-13	15184	458	223	5	4568	137	67	1.504					142	537	22.26
-309	2020-08-14	15535	469	351	11	4673	141	105	3.309					143	555	22.56
-308	2020-08-15	15801	471	266	2	4753	141	80	0.602					144	635	23.17
-307	2020-08-16	15801	471	0	0	4753	141	0	0.0					145	635	23.17
-306	2020-08-17	16111	486	310	15	4846	146	93	4.513					146	485	18.35
-305	2020-08-18	16351	495	240	9	4919	148	72	2.708					147	494	14.44
-304	2020-08-19	16691	507	340	12	5021	152	102	3.61					148	520	16.25
-303	2020-08-20	17029	515	338	8	5123	154	101	2.407					149	555	17.15
-302	2020-08-21	17396	526	367	11	5233	158	110	3.309					150	559	17.15
-301	2020-08-22	17715	532	319	6	5329	160	95	1.805					151	575	18.35
-300	2020-08-23	17715	532	0	0	5329	160	0	0.0					152	575	18.35
-299	2020-08-24	18029	547	314	15	5424	164	94	4.513					153	577	18.35
-298	2020-08-25	18326	560	297	13	5513	168	89	3.911					154	594	19.56
-297	2020-08-26	18609	571	283	11	5598	171	85	3.309					155	577	19.25
-296	2020-08-27	18920	582	311	11	5692	175	93	3.309					156	568	20.16
-295	2020-08-28	19214	591	294	9	5780	177	88	2.708					157	546	19.56
-294	2020-08-29	19550	594	336	3	5881	178	101	0.903					158	552	18.65
-293	2020-08-30	19793	598	243	4	5954	179	73	1.203					159	625	19.86
-292	2020-08-31	19964	609	171	11	6006	183	51	3.309					160	582	18.65
-291	2020-09-01	20234	620	270	11	6087	186	81	3.309					161	574	18.05
-290	2020-09-02	20517	627	283	7	6172	188	85	2.106					162	574	16.85
-289	2020-09-03	20804	636	287	9	6258	191	86	2.708					163	566	16.25
-288	2020-09-04	21142	639	338	3	6360	192	101	0.903					164	580	14.44
-287	2020-09-05	21439	651	297	12	6449	195	89	3.61					165	568	17.15
-286	2020-09-06	21560	655	121	4	6486	197	36	1.203					166	531	17.15
-285	2020-09-07	21660	664	100	9	6516	199	30	2.708					167	510	16.55
-284	2020-09-08	21961	669	301	5	6606	201	90	1.504					168	519	14.74
-283	2020-09-09	22258	675	297	6	6696	203	89	1.805					169	523	14.44
-282	2020-09-10	22544	680	286	5	6782	204	86	1.504					170	523	13.24
-281	2020-09-11	22834	686	290	6	6869	206	87	1.805					171	509	14.14
-280	2020-09-12	23138	690	304	4	6961	207	91	1.203					172	511	11.73
-279	2020-09-13	23465	696	327	6	7059	209	98	1.805					173	573	12.33
-278	2020-09-14	23635	705	170	9	7110	212	51	2.708					174	594	12.33
-277	2020-09-15	23929	725	294	20	7199	218	88	6.017					175	592	16.85
-276	2020-09-16	24211	736	282	11	7283	221	84	3.309					176	587	18.35
-275	2020-09-17	24605	747	394	11	7402	224	118	3.309					177	620	20.16
-274	2020-09-18	24897	752	292	5	7490	226	87	1.504					178	620	19.86
-273	2020-09-19	25217	758	320	6	7586	228	96	1.805					179	625	20.46
-272	2020-09-20	25428	763	211	5	7649	229	63	1.504					180	590	20.16
-271	2020-09-21	25521	770	93	7	7677	231	27	2.106					181	567	19.56
-270	2020-09-22	25737	778	216	8	7742	234	64	2.407					182	543	15.94
-269	2020-09-23	26081	790	344	12	7846	237	103	3.61					183	562	16.25
-268	2020-09-24	26316	802	235	12	7917	241	70	3.61					184	514	16.55
-267	2020-09-25	26564	808	248	6	7991	243	74	1.805					185	501	16.85
-266	2020-09-26	26797	820	233	12	8061	246	70	3.61					186	475	18.65
-265	2020-09-27	26920	822	123	2	8098	247	37	0.602					187	448	17.75
-264	2020-09-28	27001	829	81	7	8123	249	24	2.106					188	445	17.75
-263	2020-09-29	27226	843	225	14	8190	253	67	4.212					189	447	19.56
-262	2020-09-30	27469	856	243	13	8264	257	73	3.911					190	417	19.86
-261	2020-10-01	27749	861	280	5	8348	259	84	1.504					191	431	17.75
-260	2020-10-02	27975	871	226	10	8416	262	67	3.008					192	424	18.95
-259	2020-10-03	27975	871	0	0	8416	262	0	0.0					193	354	15.34
-258	2020-10-04	28354	879	379	8	8530	264	114	2.407					194	431	17.15
-257	2020-10-05	28449	888	95	9	8558	267	28	2.708					195	435	17.75
-256	2020-10-06	28710	903	261	15	8637	271	78	4.513					196	446	18.05
-255	2020-10-07	29075	908	365	5	8747	273	109	1.504					197	483	15.64
-254	2020-10-08	29528	913	453	5	8883	274	136	1.504					198	535	15.64
-253	2020-10-09	29917	926	389	13	9000	278	117	3.911					199	584	16.55
-252	2020-10-10	30345	927	428	1	9129	278	128	0.301					200	713	16.85
-251	2020-10-11	30647	928	302	1	9220	279	90	0.301					201	689	14.74
-250	2020-10-12	30837	936	190	8	9277	281	57	2.407					202	718	14.44
-249	2020-10-13	31173	947	336	11	9378	284	101	3.309					203	740	13.24
-248	2020-10-14	31655	958	482	11	9523	288	145	3.309					204	776	15.04
-247	2020-10-15	32224	972	569	14	9694	292	171	4.212					205	811	17.75
-246	2020-10-16	32845	980	621	8	9881	294	186	2.407					206	880	16.25
-245	2020-10-17	33561	981	716	1	10096	295	215	0.301					207	967	16.25
-244	2020-10-18	34112	984	551	3	10262	296	165	0.903					208	1042	16.85
-243	2020-10-19	34661	997	549	13	10427	299	165	3.911					209	1150	18.35
-242	2020-10-20	35389	1017	728	20	10646	305	219	6.017					210	1268	21.06
-241	2020-10-21	36315	1031	926	14	10925	310	278	4.212					211	1401	21.96
-240	2020-10-22	37314	1051	999	20	11225	316	300	6.017					212	1531	23.77
-239	2020-10-23	38493	1065	1179	14	11580	320	354	4.212					213	1699	25.57
-238	2020-10-24	39758	1075	1265	10	11961	323	380	3.008					214	1864	28.28
-237	2020-10-25	40893	1086	1135	11	12302	326	341	3.309					215	2040	30.69
-236	2020-10-26	41596	1104	703	18	12514	332	211	5.415					216	2086	32.19
-235	2020-10-27	43151	1125	1555	21	12981	338	467	6.318					217	2335	32.49
-234	2020-10-28	44737	1161	1586	36	13459	349	477	10.831					218	2533	39.11
-233	2020-10-29	46639	1182	1902	21	14031	355	572	6.318					219	2805	39.41
-232	2020-10-30	48137	1212	1498	30	14481	364	450	9.025					220	2901	44.22
-231	2020-10-31	50090	1234	1953	22	15069	371	587	6.619					221	3108	47.83
-230	2020-11-01	51505	1248	1415	14	15495	375	425	4.212					222	3192	48.74
-229	2020-11-02	52269	1280	764	32	15725	385	229	9.627					223	3210	52.95
-228	2020-11-03	53822	1317	1553	37	16192	396	467	11.131					224	3210	57.76
-227	2020-11-04	55598	1358	1776	41	16726	408	534	12.335					225	3267	59.27
-226	2020-11-05	57506	1402	1908	44	17300	421	574	13.237					226	3269	66.19
-225	2020-11-06	59427	1457	1921	55	17878	438	577	16.547					227	3396	73.71
-224	2020-11-07	61212	1490	1785	33	18415	448	537	9.928					228	3346	77.02
-223	2020-11-08	62423	1510	1211	20	18779	454	364	6.017					229	3284	78.82
-222	2020-11-09	63419	1583	996	73	19079	476	299	21.962					230	3354	91.16
-221	2020-11-10	65024	1629	1605	46	19562	490	482	13.839					231	3370	93.86
-220	2020-11-11	66565	1701	1541	72	20025	511	463	21.661					232	3299	103.19
-219	2020-11-12	68293	1750	1728	49	20545	526	519	14.742					233	3245	104.7
-218	2020-11-13	69625	1808	1332	58	20946	543	400	17.449					234	3068	105.6
-217	2020-11-14	70900	1857	1275	49	21330	558	383	14.742					235	2914	110.41
-216	2020-11-15	71956	1889	1056	32	21647	568	317	9.627					236	2867	114.02
-215	2020-11-16	72689	1973	733	84	21868	593	220	25.271					237	2788	117.33
-214	2020-11-17	73944	2042	1255	69	22245	614	377	20.759					238	2683	124.25
-213	2020-11-18	75577	2089	1633	47	22737	628	491	14.14					239	2711	116.73
-212	2020-11-19	76757	2153	1180	64	23092	647	355	19.254					240	2546	121.24
-211	2020-11-20	77994	2209	1237	56	23464	664	372	16.848					241	2517	120.64
-210	2020-11-21	79309	2246	1315	37	23860	675	395	11.131					242	2529	117.03
-209	2020-11-22	80006	2276	697	30	24069	684	209	9.025					243	2421	116.43
-208	2020-11-23	80553	2342	547	66	24234	704	164	19.856					244	2365	111.01
-207	2020-11-24	81739	2394	1186	52	24591	720	356	15.644					245	2345	105.9
-206	2020-11-25	83328	2429	1589	35	25069	730	478	10.53					246	2331	102.29
-205	2020-11-26	84252	2480	924	51	25347	746	277	15.343					247	2254	98.38
-204	2020-11-27	85431	2542	1179	62	25701	764	354	18.653					248	2237	100.18
-203	2020-11-28	86710	2576	1279	34	26086	774	384	10.229					249	2226	99.28
-202	2020-11-29	87374	2620	664	44	26286	788	199	13.237					250	2216	103.49
-201	2020-11-30	87901	2681	527	61	26444	806	158	18.352					251	2210	101.99
-200	2020-12-01	89085	2727	1184	46	26801	820	356	13.839					252	2210	100.18
-199	2020-12-02	90378	2773	1293	46	27190	834	388	13.839					253	2120	103.49
-198	2020-12-03	91539	2812	1161	39	27539	845	349	11.733					254	2192	99.88
-197	2020-12-04	92793	2865	1254	53	27916	861	377	15.945					255	2214	97.17
-196	2020-12-05	93768	2922	975	57	28209	879	293	17.148					256	2123	104.09
-195	2020-12-06	94507	2952	739	30	28432	888	222	9.025					257	2145	99.88
-194	2020-12-07	94944	3012	437	60	28563	906	131	18.051					258	2118	99.58
-193	2020-12-08	96021	3081	1077	69	28887	926	324	20.759					259	2086	106.5
-192	2020-12-09	97317	3151	1296	70	29277	947	389	21.059					260	2087	113.72
-191	2020-12-10	98603	3199	1286	48	29664	962	386	14.441					261	2125	116.43
-190	2020-12-11	99543	3250	940	51	29947	977	282	15.343					262	2030	115.83
-189	2020-12-12	100306	3298	763	48	30176	992	229	14.441					263	1966	113.12
-188	2020-12-13	101117	3336	811	38	30420	1003	243	11.432					264	1988	115.53
-187	2020-12-14	101461	3391	344	55	30524	1020	103	16.547					265	1960	114.02
-186	2020-12-15	102330	3457	869	66	30785	1040	261	19.856					266	1898	113.12
-185	2020-12-16	103232	3511	902	54	31057	1056	271	16.246					267	1779	108.31
-184	2020-12-17	104087	3549	855	38	31314	1067	257	11.432					268	1649	105.3
-183	2020-12-18	104881	3583	794	34	31553	1077	238	10.229					269	1605	100.18
-182	2020-12-19	105524	3625	643	42	31746	1090	193	12.636					270	1569	98.38
-181	2020-12-20	105524	3625	0	0	31746	1090	0	0.0					271	1325	86.95
-180	2020-12-21	106222	3706	698	81	31956	1114	209	24.369					272	1432	94.77
-179	2020-12-22	106986	3792	764	86	32186	1140	229	25.873					273	1400	100.78
-178	2020-12-23	107570	3838	584	46	32362	1154	175	13.839					274	1305	98.38
-177	2020-12-24	108298	3878	728	40	32581	1166	219	12.034					275	1266	98.98
-176	2020-12-25	108891	3901	593	23	32759	1173	178	6.92					276	1206	95.67
-175	2020-12-26	109330	3923	439	22	32891	1180	132	6.619					277	1145	89.65
-174	2020-12-27	109691	3953	361	30	33000	1189	108	9.025					278	1253	98.68
-173	2020-12-28	109911	3942	220	0	33066	1185	66	0.0					279	1109	71.0
-172	2020-12-29	110454	4024	543	82	33229	1210	163	24.67					280	1043	69.8
-171	2020-12-30	110985	4050	531	26	33389	1218	159	7.822					281	1027	63.78
-170	2020-12-31	110985	4050	0	0	33389	1218	0	0.0					282	808	51.75
-169	2021-01-01	112143	4086	1158	36	33738	1229	348	10.831					283	978	55.66
-168	2021-01-02	112143	4086	0	0	33738	1229	0	0.0					284	846	49.04
-167	2021-01-03	112645	4131	502	45	33889	1242	151	13.538					285	888	53.55
-166	2021-01-04	112645	4131	0	0	33889	1242	0	0.0					286	822	56.86
-165	2021-01-05	113392	4211	747	80	34113	1266	224	24.068					287	883	56.26
-164	2021-01-06	113392	4211	0	0	34113	1266	0	0.0					288	724	48.44
-163	2021-01-07	113392	4211	0	0	34113	1266	0	0.0					289	724	48.44
-162	2021-01-08	114920	4285	1528	74	34573	1289	459	22.263					290	835	59.87
-161	2021-01-09	115379	4305	459	20	34711	1295	138	6.017					291	973	65.89
-160	2021-01-10	115633	4330	254	25	34788	1302	76	7.521					292	898	59.87
-159	2021-01-11	115633	4330	0	0	34788	1302	0	0.0					293	898	59.87
-158	2021-01-12	116200	4373	567	43	34958	1315	170	12.936					294	844	48.74
-157	2021-01-13	116668	4399	468	26	35099	1323	140	7.822					295	985	56.56
-156	2021-01-14	117011	4411	343	12	35202	1327	103	3.61					296	1088	60.17
-155	2021-01-15	117011	4411	0	0	35202	1327	0	0.0					297	629	37.91
-154	2021-01-16	117011	4411	0	0	35202	1327	0	0.0					298	490	31.89
-153	2021-01-17	117011	4411	0	0	35202	1327	0	0.0					299	414	24.37
