Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-294	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-14	1	0	1	0	0	0	0	0.0						0	0.0
-288	2020-03-15	1	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-16	1	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-17	1	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-18	1	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-19	1	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-20	1	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-21	1	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-22	4	0	3	0	3	0	2	0.0						2	0.0
-280	2020-03-23	4	0	0	0	3	0	0	0.0						2	0.0
-279	2020-03-24	4	0	0	0	3	0	0	0.0						2	0.0
-278	2020-03-25	4	0	0	0	3	0	0	0.0						2	0.0
-277	2020-03-26	6	0	2	0	5	0	1	0.0						4	0.0
-276	2020-03-27	9	0	3	0	7	0	2	0.0						7	0.0
-275	2020-03-28	9	0	0	0	7	0	0	0.0						7	0.0
-274	2020-03-29	9	0	0	0	7	0	0	0.0						4	0.0
-273	2020-03-30	9	0	0	0	7	0	0	0.0						4	0.0
-272	2020-03-31	9	0	0	0	7	0	0	0.0						4	0.0
-271	2020-04-01	9	0	0	0	7	0	0	0.0						4	0.0
-270	2020-04-02	9	0	0	0	7	0	0	0.0						2	0.0
-269	2020-04-03	9	0	0	0	7	0	0	0.0						0	0.0
-268	2020-04-04	9	0	0	0	7	0	0	0.0						0	0.0
-267	2020-04-05	9	0	0	0	7	0	0	0.0						0	0.0
-266	2020-04-06	10	0	1	0	8	0	0	0.0						0	0.0
-265	2020-04-07	10	0	0	0	8	0	0	0.0						0	0.0
-264	2020-04-08	12	0	2	0	10	0	1	0.0						2	0.0
-263	2020-04-09	12	0	0	0	10	0	0	0.0						2	0.0
-262	2020-04-10	12	0	0	0	10	0	0	0.0						2	0.0
-261	2020-04-11	12	0	0	0	10	0	0	0.0						2	0.0
-260	2020-04-12	14	0	2	0	12	0	1	0.0						4	0.0
-259	2020-04-13	15	0	1	0	13	0	0	0.0						4	0.0
-258	2020-04-14	15	0	0	0	13	0	0	0.0						4	0.0
-257	2020-04-15	15	0	0	0	13	0	0	0.0						2	0.0
-256	2020-04-16	16	1	1	1	14	0	0	0.88						3	0.88
-255	2020-04-17	16	1	0	0	14	0	0	0.0						3	0.88
-254	2020-04-18	22	1	6	0	19	0	5	0.0						8	0.88
-253	2020-04-19	22	1	0	0	19	0	0	0.0						7	0.88
-252	2020-04-20	24	1	2	0	21	0	1	0.0						7	0.88
-251	2020-04-21	31	1	7	0	27	0	6	0.0						14	0.88
-250	2020-04-22	31	1	0	0	27	0	0	0.0						14	0.88
-249	2020-04-23	31	1	0	0	27	0	0	0.0						13	0.0
-248	2020-04-24	36	1	5	0	31	0	4	0.0						17	0.0
-247	2020-04-25	56	1	20	0	49	0	17	0.0						29	0.0
-246	2020-04-26	59	1	3	0	51	0	2	0.0						32	0.0
-245	2020-04-27	65	1	6	0	57	0	5	0.0						36	0.0
-244	2020-04-28	71	1	6	0	62	0	5	0.0						35	0.0
-243	2020-04-29	91	1	20	0	80	0	17	0.0						52	0.0
-242	2020-04-30	100	1	9	0	88	0	7	0.0						60	0.0
-241	2020-05-01	106	1	6	0	93	0	5	0.0						61	0.0
-240	2020-05-02	108	1	2	0	95	0	1	0.0						45	0.0
-239	2020-05-03	112	1	4	0	98	0	3	0.0						46	0.0
-238	2020-05-04	116	1	4	0	102	0	3	0.0						44	0.0
-237	2020-05-05	119	1	3	0	104	0	2	0.0						42	0.0
-236	2020-05-06	123	2	4	1	108	1	3	0.88					0	28	0.88
-235	2020-05-07	153	2	30	0	134	1	26	0.0					1	46	0.88
-234	2020-05-08	159	2	6	0	139	1	5	0.0					2	46	0.88
-233	2020-05-09	163	2	4	0	143	1	3	0.0					3	48	0.88
-232	2020-05-10	172	2	9	0	151	1	7	0.0					4	52	0.88
-231	2020-05-11	175	2	3	0	154	1	2	0.0					5	51	0.88
-230	2020-05-12	184	2	9	0	161	1	7	0.0					6	57	0.88
-229	2020-05-13	187	2	3	0	164	1	2	0.0					7	56	0.0
-228	2020-05-14	187	2	0	0	164	1	0	0.0					8	29	0.0
-227	2020-05-15	190	2	3	0	167	1	2	0.0					9	27	0.0
-226	2020-05-16	202	2	12	0	177	1	10	0.0					10	34	0.0
-225	2020-05-17	203	2	1	0	178	1	0	0.0					11	27	0.0
-224	2020-05-18	205	2	2	0	180	1	1	0.0					12	26	0.0
-223	2020-05-19	208	2	3	0	183	1	2	0.0					13	21	0.0
-222	2020-05-20	217	2	9	0	190	1	7	0.0					14	26	0.0
-221	2020-05-21	220	2	3	0	193	1	2	0.0					15	29	0.0
-220	2020-05-22	225	2	5	0	198	1	4	0.0					16	30	0.0
-219	2020-05-23	238	2	13	0	209	1	11	0.0					17	31	0.0
-218	2020-05-24	250	2	12	0	220	1	10	0.0					18	41	0.0
-217	2020-05-25	256	2	6	0	225	1	5	0.0					19	44	0.0
-216	2020-05-26	261	2	5	0	229	1	4	0.0					20	46	0.0
-215	2020-05-27	272	2	11	0	239	1	9	0.0					21	48	0.0
-214	2020-05-28	279	2	7	0	245	1	6	0.0					22	51	0.0
-213	2020-05-29	279	2	0	0	245	1	0	0.0					23	47	0.0
-212	2020-05-30	283	2	4	0	249	1	3	0.0					24	39	0.0
-211	2020-05-31	285	2	2	0	250	1	1	0.0					25	30	0.0
-210	2020-06-01	293	3	8	1	257	2	7	0.88					26	32	0.88
-209	2020-06-02	294	3	1	0	258	2	0	0.0					27	29	0.88
-208	2020-06-03	295	3	1	0	259	2	0	0.0					28	20	0.88
-207	2020-06-04	300	3	5	0	264	2	4	0.0					29	18	0.88
-206	2020-06-05	305	3	5	0	268	2	4	0.0					30	22	0.88
-205	2020-06-06	322	3	17	0	283	2	14	0.0					31	34	0.88
-204	2020-06-07	333	3	11	0	293	2	9	0.0					32	42	0.88
-203	2020-06-08	340	3	7	0	299	2	6	0.0					33	41	0.0
-202	2020-06-09	371	3	31	0	326	2	27	0.0					34	67	0.0
-201	2020-06-10	398	3	27	0	350	2	23	0.0					35	90	0.0
-200	2020-06-11	449	3	51	0	395	2	44	0.0					36	131	0.0
-199	2020-06-12	472	3	23	0	415	2	20	0.0					37	146	0.0
-198	2020-06-13	486	3	14	0	427	2	12	0.0					38	144	0.0
-197	2020-06-14	490	4	4	1	431	3	3	0.88					39	138	0.88
-196	2020-06-15	506	4	16	0	445	3	14	0.0					40	146	0.88
-195	2020-06-16	520	4	14	0	457	3	12	0.0					41	131	0.88
-194	2020-06-17	563	4	43	0	495	3	37	0.0					42	145	0.88
-193	2020-06-18	586	4	23	0	515	3	20	0.0					43	120	0.88
-192	2020-06-19	623	4	37	0	548	3	32	0.0					44	132	0.88
-191	2020-06-20	627	5	4	1	551	4	3	0.88					45	124	1.76
-190	2020-06-21	635	5	8	0	558	4	7	0.0					46	127	0.88
-189	2020-06-22	643	6	8	1	565	5	7	0.88					47	120	1.76
-188	2020-06-23	674	7	31	1	593	6	27	0.88					48	135	2.64
-187	2020-06-24	690	7	16	0	607	6	14	0.0					49	111	2.64
-186	2020-06-25	706	8	16	1	621	7	14	0.88					50	105	3.52
-185	2020-06-26	728	8	22	0	640	7	19	0.0					51	92	3.52
-184	2020-06-27	745	8	17	0	655	7	14	0.0					52	103	2.64
-183	2020-06-28	781	11	36	3	687	9	31	2.64					53	128	5.28
-182	2020-06-29	795	11	14	0	699	9	12	0.0					54	133	4.4
-181	2020-06-30	812	11	17	0	714	9	14	0.0					55	121	3.52
-180	2020-07-01	840	11	28	0	739	9	24	0.0					56	132	3.52
-179	2020-07-02	873	11	33	0	768	9	29	0.0					57	146	2.64
-178	2020-07-03	909	13	36	2	800	11	31	1.76					58	159	4.4
-177	2020-07-04	954	13	45	0	839	11	39	0.0					59	183	4.4
-176	2020-07-05	988	13	34	0	869	11	29	0.0					60	182	1.76
-175	2020-07-06	1011	13	23	0	889	11	20	0.0					61	190	1.76
-174	2020-07-07	1056	14	45	1	929	12	39	0.88					62	214	2.64
-173	2020-07-08	1138	14	82	0	1001	12	72	0.0					63	262	2.64
-172	2020-07-09	1213	17	75	3	1067	14	66	2.64					64	299	5.28
-171	2020-07-10	1257	18	44	1	1106	15	38	0.88					65	306	4.4
-170	2020-07-11	1311	18	54	0	1153	15	47	0.0					66	314	4.4
-169	2020-07-12	1351	20	40	2	1189	17	35	1.76					67	319	6.16
-168	2020-07-13	1389	20	38	0	1222	17	33	0.0					68	332	6.16
-167	2020-07-14	1434	20	45	0	1262	17	39	0.0					69	332	5.28
-166	2020-07-15	1489	20	55	0	1310	17	48	0.0					70	308	5.28
-165	2020-07-16	1552	21	63	1	1365	18	55	0.88					71	298	3.52
-164	2020-07-17	1619	21	67	0	1424	18	58	0.0					72	318	2.64
-163	2020-07-18	1729	21	110	0	1521	18	96	0.0					73	367	2.64
-162	2020-07-19	1793	21	64	0	1578	18	56	0.0					74	389	0.88
-161	2020-07-20	1826	23	33	2	1607	20	29	1.76					75	384	2.64
-160	2020-07-21	1894	24	68	1	1666	21	59	0.88					76	404	3.52
-159	2020-07-22	1938	25	44	1	1705	22	38	0.88					77	395	4.4
-158	2020-07-23	2021	28	83	3	1778	24	73	2.64					78	412	6.16
-157	2020-07-24	2073	28	52	0	1824	24	45	0.0					79	399	6.16
-156	2020-07-25	2142	28	69	0	1885	24	60	0.0					80	363	6.16
-155	2020-07-26	2207	32	65	4	1942	28	57	3.521					81	364	9.68
-154	2020-07-27	2316	34	109	2	2038	29	95	1.76					82	431	9.68
-153	2020-07-28	2404	39	88	5	2115	34	77	4.401					83	448	13.2
-152	2020-07-29	2551	40	147	1	2245	35	129	0.88					84	539	13.2
-151	2020-07-30	2577	40	26	0	2268	35	22	0.0					85	489	10.56
-150	2020-07-31	2648	41	71	1	2330	36	62	0.88					86	506	11.44
-149	2020-08-01	2706	43	58	2	2381	37	51	1.76					87	496	13.2
-148	2020-08-02	2775	43	69	0	2442	37	60	0.0					88	499	9.68
-147	2020-08-03	2838	45	63	2	2497	39	55	1.76					89	459	9.68
-146	2020-08-04	2856	49	18	4	2513	43	15	3.521					90	397	8.8
-145	2020-08-05	2909	53	53	4	2560	46	46	3.521					91	315	11.44
-144	2020-08-06	2968	55	59	2	2612	48	51	1.76					92	344	13.2
-143	2020-08-07	3036	56	68	1	2672	49	59	0.88					93	341	13.2
-142	2020-08-08	3128	56	92	0	2753	49	80	0.0					94	371	11.44
-141	2020-08-09	3236	58	108	2	2848	51	95	1.76					95	405	13.2
-140	2020-08-10	3309	61	73	3	2912	53	64	2.64					96	414	14.08
-139	2020-08-11	3410	63	101	2	3001	55	88	1.76					97	487	12.32
-138	2020-08-12	3525	63	115	0	3102	55	101	0.0					98	542	8.8
-137	2020-08-13	3599	65	74	2	3167	57	65	1.76					99	555	8.8
-136	2020-08-14	3670	68	71	3	3230	59	62	2.64					100	558	10.56
-135	2020-08-15	3745	69	75	1	3296	60	66	0.88					101	543	11.44
-134	2020-08-16	3839	70	94	1	3378	61	82	0.88					102	530	10.56
-133	2020-08-17	3894	73	55	3	3427	64	48	2.64					103	514	10.56
-132	2020-08-18	3989	76	95	3	3510	66	83	2.64					104	509	11.44
-131	2020-08-19	4058	79	69	3	3571	69	60	2.64					105	469	14.08
-130	2020-08-20	4110	81	52	2	3617	71	45	1.76					106	449	14.08
-129	2020-08-21	4128	81	18	0	3633	71	15	0.0					107	403	11.44
-128	2020-08-22	4189	83	61	2	3686	73	53	1.76					108	390	12.32
-127	2020-08-23	4225	85	36	2	3718	74	31	1.76					109	339	13.2
-126	2020-08-24	4304	85	79	0	3788	74	69	0.0					110	360	10.56
-125	2020-08-25	4327	86	23	1	3808	75	20	0.88					111	297	8.8
-124	2020-08-26	4387	88	60	2	3861	77	52	1.76					112	289	7.92
-123	2020-08-27	4433	89	46	1	3901	78	40	0.88					113	284	7.04
-122	2020-08-28	4461	91	28	2	3926	80	24	1.76					114	293	8.8
-121	2020-08-29	4510	91	49	0	3969	80	43	0.0					115	282	7.04
-120	2020-08-30	4561	91	51	0	4014	80	44	0.0					116	295	5.28
-119	2020-08-31	4577	91	16	0	4028	80	14	0.0					117	240	5.28
-118	2020-09-01	4618	94	41	3	4064	82	36	2.64					118	256	7.04
-117	2020-09-02	4668	94	50	0	4108	82	44	0.0					119	247	5.28
-116	2020-09-03	4720	94	52	0	4154	82	45	0.0					120	252	4.4
-115	2020-09-04	4780	94	60	0	4207	82	52	0.0					121	280	2.64
-114	2020-09-05	4819	94	39	0	4241	82	34	0.0					122	271	2.64
-113	2020-09-06	4853	94	34	0	4271	82	29	0.0					123	256	2.64
-112	2020-09-07	4884	94	31	0	4298	82	27	0.0					124	270	2.64
-111	2020-09-08	4904	96	20	2	4316	84	17	1.76					125	251	1.76
-110	2020-09-09	4936	97	32	1	4344	85	28	0.88					126	235	2.64
-109	2020-09-10	4994	98	58	1	4395	86	51	0.88					127	241	3.52
-108	2020-09-11	5025	98	31	0	4422	86	27	0.0					128	215	3.52
-107	2020-09-12	5050	98	25	0	4444	86	22	0.0					129	203	3.52
-106	2020-09-13	5075	98	25	0	4466	86	22	0.0					130	195	3.52
-105	2020-09-14	5104	101	29	3	4492	88	25	2.64					131	193	6.16
-104	2020-09-15	5128	101	24	0	4513	88	21	0.0					132	197	4.4
-103	2020-09-16	5155	101	27	0	4537	88	23	0.0					133	192	3.52
-102	2020-09-17	5191	103	36	2	4568	90	31	1.76					134	173	4.4
-101	2020-09-18	5215	103	24	0	4589	90	21	0.0					135	167	4.4
-100	2020-09-19	5245	104	30	1	4616	91	26	0.88					136	171	5.28
-99	2020-09-20	5269	104	24	0	4637	91	21	0.0					137	170	5.28
-98	2020-09-21	5282	104	13	0	4648	91	11	0.0					138	156	2.64
-97	2020-09-22	5307	106	25	2	4670	93	22	1.76					139	157	4.4
-96	2020-09-23	5343	108	36	2	4702	95	31	1.76					140	165	6.16
-95	2020-09-24	5375	108	32	0	4730	95	28	0.0					141	161	4.4
-94	2020-09-25	5399	108	24	0	4751	95	21	0.0					142	161	4.4
-93	2020-09-26	5419	108	20	0	4769	95	17	0.0					143	153	3.52
-92	2020-09-27	5431	108	12	0	4780	95	10	0.0					144	142	3.52
-91	2020-09-28	5452	108	21	0	4798	95	18	0.0					145	149	3.52
-90	2020-09-29	5462	108	10	0	4807	95	8	0.0					146	136	1.76
-89	2020-09-30	5482	109	20	1	4824	95	17	0.88					147	122	0.88
-88	2020-10-01	5500	111	18	2	4840	97	15	1.76					148	110	2.64
-87	2020-10-02	5521	111	21	0	4859	97	18	0.0					149	107	2.64
-86	2020-10-03	5530	111	9	0	4867	97	7	0.0					150	97	2.64
-85	2020-10-04	5569	111	39	0	4901	97	34	0.0					151	121	2.64
-84	2020-10-05	5579	112	10	1	4910	98	8	0.88					152	111	3.52
-83	2020-10-06	5598	112	19	0	4926	98	16	0.0					153	119	3.52
-82	2020-10-07	5617	113	19	1	4943	99	16	0.88					154	118	3.52
-81	2020-10-08	5632	113	15	0	4956	99	13	0.0					155	116	1.76
-80	2020-10-09	5644	113	12	0	4967	99	10	0.0					156	108	1.76
-79	2020-10-10	5660	113	16	0	4981	99	14	0.0					157	114	1.76
-78	2020-10-11	5669	113	9	0	4989	99	7	0.0					158	88	1.76
-77	2020-10-12	5683	113	14	0	5001	99	12	0.0					159	91	0.88
-76	2020-10-13	5696	114	13	1	5013	100	11	0.88					160	86	1.76
-75	2020-10-14	5715	114	19	0	5029	100	16	0.0					161	86	0.88
-74	2020-10-15	5733	115	18	1	5045	101	15	0.88					162	88	1.76
-73	2020-10-16	5746	115	13	0	5057	101	11	0.0					163	89	1.76
-72	2020-10-17	5765	115	19	0	5073	101	16	0.0					164	92	1.76
-71	2020-10-18	5780	116	15	1	5087	102	13	0.88					165	97	2.64
-70	2020-10-19	5788	116	8	0	5094	102	7	0.0					166	92	2.64
-69	2020-10-20	5800	116	12	0	5104	102	10	0.0					167	91	1.76
-68	2020-10-21	5805	116	5	0	5109	102	4	0.0					168	79	1.76
-67	2020-10-22	5814	116	9	0	5117	102	7	0.0					169	71	0.88
-66	2020-10-23	5831	116	17	0	5132	102	14	0.0					170	74	0.88
-65	2020-10-24	5847	116	16	0	5146	102	14	0.0					171	72	0.88
-64	2020-10-25	5854	116	7	0	5152	102	6	0.0					172	65	0.0
-63	2020-10-26	5863	116	9	0	5160	102	7	0.0					173	66	0.0
-62	2020-10-27	5875	116	12	0	5170	102	10	0.0					174	66	0.0
-61	2020-10-28	5886	116	11	0	5180	102	9	0.0					175	71	0.0
-60	2020-10-29	5899	117	13	1	5191	102	11	0.88					176	74	0.88
-59	2020-10-30	5909	117	10	0	5200	102	8	0.0					177	68	0.88
-58	2020-10-31	5917	117	8	0	5207	102	7	0.0					178	61	0.88
-57	2020-11-01	5925	117	8	0	5214	102	7	0.0					179	62	0.88
-56	2020-11-02	5929	117	4	0	5218	102	3	0.0					180	58	0.88
-55	2020-11-03	5942	117	13	0	5229	102	11	0.0					181	58	0.88
-54	2020-11-04	5955	117	13	0	5241	102	11	0.0					182	60	0.88
-53	2020-11-05	5967	117	12	0	5251	102	10	0.0					183	59	0.0
-52	2020-11-06	5976	117	9	0	5259	102	7	0.0					184	58	0.0
-51	2020-11-07	5989	117	13	0	5271	102	11	0.0					185	63	0.0
-50	2020-11-08	6003	117	14	0	5283	102	12	0.0					186	68	0.0
-49	2020-11-09	6013	117	10	0	5292	102	8	0.0					187	73	0.0
-48	2020-11-10	6024	117	11	0	5301	102	9	0.0					188	72	0.0
-47	2020-11-11	6044	117	20	0	5319	102	17	0.0					189	78	0.0
-46	2020-11-12	6060	117	16	0	5333	102	14	0.0					190	81	0.0
-45	2020-11-13	6076	118	16	1	5347	103	14	0.88					191	88	0.88
-44	2020-11-14	6093	119	17	1	5362	104	14	0.88					192	91	1.76
-43	2020-11-15	6095	119	2	0	5364	104	1	0.0					193	80	1.76
-42	2020-11-16	6105	119	10	0	5373	104	8	0.0					194	80	1.76
-41	2020-11-17	6124	119	19	0	5389	104	16	0.0					195	88	1.76
-40	2020-11-18	6144	119	20	0	5407	104	17	0.0					196	88	1.76
-39	2020-11-19	6156	119	12	0	5418	104	10	0.0					197	84	1.76
-38	2020-11-20	6185	119	29	0	5443	104	25	0.0					198	95	0.88
-37	2020-11-21	6205	119	20	0	5461	104	17	0.0					199	98	0.0
-36	2020-11-22	6219	120	14	1	5473	105	12	0.88					200	109	0.88
-35	2020-11-23	6233	120	14	0	5485	105	12	0.0					201	112	0.88
-34	2020-11-24	6247	120	14	0	5498	105	12	0.0					202	108	0.88
-33	2020-11-25	6272	120	25	0	5520	105	22	0.0					203	112	0.88
-32	2020-11-26	6329	120	57	0	5570	105	50	0.0					204	152	0.88
-31	2020-11-27	6362	120	33	0	5599	105	29	0.0					205	155	0.88
-30	2020-11-28	6406	121	44	1	5638	106	38	0.88					206	176	1.76
-29	2020-11-29	6410	121	4	0	5641	106	3	0.0					207	168	0.88
-28	2020-11-30	6419	122	9	1	5649	107	7	0.88					208	163	1.76
-27	2020-12-01	6442	122	23	0	5669	107	20	0.0					209	171	1.76
-26	2020-12-02	6455	122	13	0	5681	107	11	0.0					210	161	1.76
-25	2020-12-03	6474	122	19	0	5697	107	16	0.0					211	127	1.76
-24	2020-12-04	6480	122	6	0	5703	107	5	0.0					212	103	1.76
-23	2020-12-05	6495	122	15	0	5716	107	13	0.0					213	78	0.88
-22	2020-12-06	6501	122	6	0	5721	107	5	0.0					214	80	0.88
-21	2020-12-07	6529	123	28	1	5746	108	24	0.88					215	96	0.88
-20	2020-12-08	6563	124	34	1	5776	109	29	0.88					216	106	1.76
-19	2020-12-09	6612	125	49	1	5819	110	43	0.88					217	138	2.64
-18	2020-12-10	6633	126	21	1	5837	110	18	0.88					218	139	3.52
-17	2020-12-11	6685	126	52	0	5883	110	45	0.0					219	180	3.52
-16	2020-12-12	6714	127	29	1	5909	111	25	0.88					220	192	4.4
-15	2020-12-13	6768	127	54	0	5956	111	47	0.0					221	234	4.4
-14	2020-12-14	6825	130	57	3	6006	114	50	2.64					222	260	6.16
-13	2020-12-15	6912	132	87	2	6083	116	76	1.76					223	307	7.04
-12	2020-12-16	7026	135	114	3	6183	118	100	2.64					224	364	8.8
-11	2020-12-17	7093	135	67	0	6242	118	58	0.0					225	404	7.92
-10	2020-12-18	7202	136	109	1	6338	119	95	0.88					226	455	8.8
-9	2020-12-19	7305	137	103	1	6429	120	90	0.88					227	520	8.8
-8	2020-12-20	7427	140	122	3	6536	123	107	2.64					228	580	11.44
-7	2020-12-21	7562	141	135	1	6655	124	118	0.88					229	648	9.68
-6	2020-12-22	7715	142	153	1	6790	124	134	0.88					230	706	8.8
-5	2020-12-23	7868	153	153	11	6924	134	134	9.681					231	741	15.84
-4	2020-12-24	8032	154	164	1	7069	135	144	0.88					232	826	16.72
-3	2020-12-25	8170	154	138	0	7190	135	121	0.0					233	851	15.84
-2	2020-12-26	8367	163	197	9	7364	143	173	7.921					234	934	22.88
-1	2020-12-27	8484	165	117	2	7467	145	102	1.76					235	930	22.0
0	2020-12-28	8687	167	203	2	7645	146	178	1.76					236	990	22.88
