Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-279	2020-03-27	0	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-28	0	0	0	0	0	0	0	0.0						0	0.0
-277	2020-03-29	0	0	0	0	0	0	0	0.0						0	0.0
-276	2020-03-30	0	0	0	0	0	0	0	0.0						0	0.0
-275	2020-03-31	0	0	0	0	0	0	0	0.0						0	0.0
-274	2020-04-01	0	0	0	0	0	0	0	0.0						0	0.0
-273	2020-04-02	0	0	0	0	0	0	0	0.0						0	0.0
-272	2020-04-03	0	0	0	0	0	0	0	0.0						0	0.0
-271	2020-04-04	0	0	0	0	0	0	0	0.0						0	0.0
-270	2020-04-05	0	0	0	0	0	0	0	0.0						0	0.0
-269	2020-04-06	4	0	4	0	20	0	20	0.0						20	0.0
-268	2020-04-07	4	0	0	0	20	0	0	0.0						20	0.0
-267	2020-04-08	4	0	0	0	20	0	0	0.0						20	0.0
-266	2020-04-09	4	0	0	0	20	0	0	0.0						20	0.0
-265	2020-04-10	4	0	0	0	20	0	0	0.0						20	0.0
-264	2020-04-11	4	0	0	0	20	0	0	0.0						20	0.0
-263	2020-04-12	4	0	0	0	20	0	0	0.0						20	0.0
-262	2020-04-13	4	0	0	0	20	0	0	0.0						0	0.0
-261	2020-04-14	4	0	0	0	20	0	0	0.0						0	0.0
-260	2020-04-15	4	0	0	0	20	0	0	0.0						0	0.0
-259	2020-04-16	4	0	0	0	20	0	0	0.0						0	0.0
-258	2020-04-17	4	0	0	0	20	0	0	0.0						0	0.0
-257	2020-04-18	4	0	0	0	20	0	0	0.0						0	0.0
-256	2020-04-19	4	0	0	0	20	0	0	0.0						0	0.0
-255	2020-04-20	4	0	0	0	20	0	0	0.0						0	0.0
-254	2020-04-21	4	0	0	0	20	0	0	0.0						0	0.0
-253	2020-04-22	4	0	0	0	20	0	0	0.0						0	0.0
-252	2020-04-23	4	0	0	0	20	0	0	0.0						0	0.0
-251	2020-04-24	4	0	0	0	20	0	0	0.0						0	0.0
-250	2020-04-25	4	0	0	0	20	0	0	0.0						0	0.0
-249	2020-04-26	4	0	0	0	20	0	0	0.0						0	0.0
-248	2020-04-27	4	0	0	0	20	0	0	0.0						0	0.0
-247	2020-04-28	8	0	4	0	40	0	20	0.0						20	0.0
-246	2020-04-29	8	0	0	0	40	0	0	0.0						20	0.0
-245	2020-04-30	14	0	6	0	70	0	30	0.0						50	0.0
-244	2020-05-01	16	1	2	1	80	5	10	5.058						60	5.06
-243	2020-05-02	16	1	0	0	80	5	0	0.0						60	5.06
-242	2020-05-03	16	1	0	0	80	5	0	0.0						60	5.06
-241	2020-05-04	23	3	7	2	116	15	35	10.116					0	96	15.17
-240	2020-05-05	174	3	151	0	880	15	763	0.0					1	839	15.17
-239	2020-05-06	174	3	0	0	880	15	0	0.0					2	839	15.17
-238	2020-05-07	187	4	13	1	945	20	65	5.058					3	875	20.23
-237	2020-05-08	208	5	21	1	1052	25	106	5.058					4	971	20.23
-236	2020-05-09	208	5	0	0	1052	25	0	0.0					5	971	20.23
-235	2020-05-10	208	5	0	0	1052	25	0	0.0					6	971	20.23
-234	2020-05-11	208	5	0	0	1052	25	0	0.0					7	935	10.12
-233	2020-05-12	208	5	0	0	1052	25	0	0.0					8	171	10.12
-232	2020-05-13	220	6	12	1	1112	30	60	5.058					9	232	15.17
-231	2020-05-14	235	7	15	1	1188	35	75	5.058					10	242	15.17
-230	2020-05-15	235	7	0	0	1188	35	0	0.0					11	136	10.12
-229	2020-05-16	235	7	0	0	1188	35	0	0.0					12	136	10.12
-228	2020-05-17	235	7	0	0	1188	35	0	0.0					13	136	10.12
-227	2020-05-18	246	7	11	0	1244	35	55	0.0					14	192	10.12
-226	2020-05-19	251	8	5	1	1269	40	25	5.058					15	217	15.17
-225	2020-05-20	251	8	0	0	1269	40	0	0.0					16	156	10.12
-224	2020-05-21	251	8	0	0	1269	40	0	0.0					17	80	5.06
-223	2020-05-22	251	8	0	0	1269	40	0	0.0					18	80	5.06
-222	2020-05-23	251	8	0	0	1269	40	0	0.0					19	80	5.06
-221	2020-05-24	251	8	0	0	1269	40	0	0.0					20	80	5.06
-220	2020-05-25	299	11	48	3	1512	55	242	15.175					21	268	20.23
-219	2020-05-26	441	12	142	1	2230	60	718	5.058					22	961	20.23
-218	2020-05-27	443	12	2	0	2240	60	10	0.0					23	971	20.23
-217	2020-05-28	458	12	15	0	2316	60	75	0.0					24	1047	20.23
-216	2020-05-29	463	12	5	0	2341	60	25	0.0					25	1072	20.23
-215	2020-05-30	479	12	16	0	2422	60	80	0.0					26	1153	20.23
-214	2020-05-31	483	12	4	0	2443	60	20	0.0					27	1173	20.23
-213	2020-06-01	484	12	1	0	2448	60	5	0.0					28	935	5.06
-212	2020-06-02	484	12	0	0	2448	60	0	0.0					29	217	0.0
-211	2020-06-03	484	12	0	0	2448	60	0	0.0					30	207	0.0
-210	2020-06-04	485	12	1	0	2453	60	5	0.0					31	136	0.0
-209	2020-06-05	499	12	14	0	2524	60	70	0.0					32	182	0.0
-208	2020-06-06	499	12	0	0	2524	60	0	0.0					33	101	0.0
-207	2020-06-07	513	12	14	0	2594	60	70	0.0					34	151	0.0
-206	2020-06-08	513	12	0	0	2594	60	0	0.0					35	146	0.0
-205	2020-06-09	514	12	1	0	2599	60	5	0.0					36	151	0.0
-204	2020-06-10	611	12	97	0	3090	60	490	0.0					37	642	0.0
-203	2020-06-11	632	12	21	0	3196	60	106	0.0					38	743	0.0
-202	2020-06-12	639	12	7	0	3232	60	35	0.0					39	708	0.0
-201	2020-06-13	659	12	20	0	3333	60	101	0.0					40	809	0.0
-200	2020-06-14	661	12	2	0	3343	60	10	0.0					41	748	0.0
-199	2020-06-15	662	12	1	0	3348	60	5	0.0					42	753	0.0
-198	2020-06-16	671	12	9	0	3394	60	45	0.0					43	794	0.0
-197	2020-06-17	683	12	12	0	3454	60	60	0.0					44	364	0.0
-196	2020-06-18	688	12	5	0	3480	60	25	0.0					45	283	0.0
-195	2020-06-19	693	12	5	0	3505	60	25	0.0					46	273	0.0
-194	2020-06-20	698	12	5	0	3530	60	25	0.0					47	197	0.0
-193	2020-06-21	698	12	0	0	3530	60	0	0.0					48	187	0.0
-192	2020-06-22	702	12	4	0	3550	60	20	0.0					49	202	0.0
-191	2020-06-23	707	12	5	0	3576	60	25	0.0					50	182	0.0
-190	2020-06-24	710	13	3	1	3591	65	15	5.058					51	136	5.06
-189	2020-06-25	711	13	1	0	3596	65	5	0.0					52	116	5.06
-188	2020-06-26	712	13	1	0	3601	65	5	0.0					53	96	5.06
-187	2020-06-27	713	13	1	0	3606	65	5	0.0					54	75	5.06
-186	2020-06-28	713	13	0	0	3606	65	0	0.0					55	75	5.06
-185	2020-06-29	713	13	0	0	3606	65	0	0.0					56	55	5.06
-184	2020-06-30	714	13	1	0	3611	65	5	0.0					57	35	5.06
-183	2020-07-01	715	13	1	0	3616	65	5	0.0					58	25	0.0
-182	2020-07-02	717	13	2	0	3626	65	10	0.0					59	30	0.0
-181	2020-07-03	719	13	2	0	3636	65	10	0.0					60	35	0.0
-180	2020-07-04	719	13	0	0	3636	65	0	0.0					61	30	0.0
-179	2020-07-05	720	13	1	0	3641	65	5	0.0					62	35	0.0
-178	2020-07-06	721	13	1	0	3646	65	5	0.0					63	40	0.0
-177	2020-07-07	724	13	3	0	3662	65	15	0.0					64	50	0.0
-176	2020-07-08	724	13	0	0	3662	65	0	0.0					65	45	0.0
-175	2020-07-09	726	14	2	1	3672	70	10	5.058					66	45	5.06
-174	2020-07-10	727	14	1	0	3677	70	5	0.0					67	40	5.06
-173	2020-07-11	727	14	0	0	3677	70	0	0.0					68	40	5.06
-172	2020-07-12	729	14	2	0	3687	70	10	0.0					69	45	5.06
-171	2020-07-13	732	14	3	0	3702	70	15	0.0					70	55	5.06
-170	2020-07-14	732	14	0	0	3702	70	0	0.0					71	40	5.06
-169	2020-07-15	737	14	5	0	3727	70	25	0.0					72	65	5.06
-168	2020-07-16	740	14	3	0	3743	70	15	0.0					73	70	0.0
-167	2020-07-17	741	14	1	0	3748	70	5	0.0					74	70	0.0
-166	2020-07-18	743	14	2	0	3758	70	10	0.0					75	80	0.0
-165	2020-07-19	746	14	3	0	3773	70	15	0.0					76	85	0.0
-164	2020-07-20	746	14	0	0	3773	70	0	0.0					77	70	0.0
-163	2020-07-21	746	14	0	0	3773	70	0	0.0					78	70	0.0
-162	2020-07-22	747	14	1	0	3778	70	5	0.0					79	50	0.0
-161	2020-07-23	749	14	2	0	3788	70	10	0.0					80	45	0.0
-160	2020-07-24	860	14	111	0	4350	70	561	0.0					81	601	0.0
-159	2020-07-25	862	14	2	0	4360	70	10	0.0					82	601	0.0
-158	2020-07-26	863	14	1	0	4365	70	5	0.0					83	591	0.0
-157	2020-07-27	865	14	2	0	4375	70	10	0.0					84	601	0.0
-156	2020-07-28	867	14	2	0	4385	70	10	0.0					85	612	0.0
-155	2020-07-29	868	15	1	1	4390	75	5	5.058					86	612	5.06
-154	2020-07-30	870	15	2	0	4400	75	10	0.0					87	612	5.06
-153	2020-07-31	871	15	1	0	4405	75	5	0.0					88	55	5.06
-152	2020-08-01	874	15	3	0	4420	75	15	0.0					89	60	5.06
-151	2020-08-02	874	15	0	0	4420	75	0	0.0					90	55	5.06
-150	2020-08-03	874	15	0	0	4420	75	0	0.0					91	45	5.06
-149	2020-08-04	875	15	1	0	4425	75	5	0.0					92	40	5.06
-148	2020-08-05	878	15	3	0	4441	75	15	0.0					93	50	0.0
-147	2020-08-06	878	15	0	0	4441	75	0	0.0					94	40	0.0
-146	2020-08-07	878	15	0	0	4441	75	0	0.0					95	35	0.0
-145	2020-08-08	878	15	0	0	4441	75	0	0.0					96	20	0.0
-144	2020-08-09	878	15	0	0	4441	75	0	0.0					97	20	0.0
-143	2020-08-10	878	15	0	0	4441	75	0	0.0					98	20	0.0
-142	2020-08-11	881	15	3	0	4456	75	15	0.0					99	30	0.0
-141	2020-08-12	882	15	1	0	4461	75	5	0.0					100	20	0.0
-140	2020-08-13	883	15	1	0	4466	75	5	0.0					101	25	0.0
-139	2020-08-14	885	15	2	0	4476	75	10	0.0					102	35	0.0
-138	2020-08-15	885	15	0	0	4476	75	0	0.0					103	35	0.0
-137	2020-08-16	885	15	0	0	4476	75	0	0.0					104	35	0.0
-136	2020-08-17	885	15	0	0	4476	75	0	0.0					105	35	0.0
-135	2020-08-18	885	15	0	0	4476	75	0	0.0					106	20	0.0
-134	2020-08-19	885	15	0	0	4476	75	0	0.0					107	15	0.0
-133	2020-08-20	888	15	3	0	4491	75	15	0.0					108	25	0.0
-132	2020-08-21	891	15	3	0	4506	75	15	0.0					109	30	0.0
-131	2020-08-22	892	15	1	0	4511	75	5	0.0					110	35	0.0
-130	2020-08-23	892	15	0	0	4511	75	0	0.0					111	35	0.0
-129	2020-08-24	892	15	0	0	4511	75	0	0.0					112	35	0.0
-128	2020-08-25	892	15	0	0	4511	75	0	0.0					113	35	0.0
-127	2020-08-26	892	15	0	0	4511	75	0	0.0					114	35	0.0
-126	2020-08-27	894	15	2	0	4522	75	10	0.0					115	30	0.0
-125	2020-08-28	895	15	1	0	4527	75	5	0.0					116	20	0.0
-124	2020-08-29	895	15	0	0	4527	75	0	0.0					117	15	0.0
-123	2020-08-30	896	15	1	0	4532	75	5	0.0					118	20	0.0
-122	2020-08-31	896	15	0	0	4532	75	0	0.0					119	20	0.0
-121	2020-09-01	896	15	0	0	4532	75	0	0.0					120	20	0.0
-120	2020-09-02	896	15	0	0	4532	75	0	0.0					121	20	0.0
-119	2020-09-03	897	15	1	0	4537	75	5	0.0					122	15	0.0
-118	2020-09-04	897	15	0	0	4537	75	0	0.0					123	10	0.0
-117	2020-09-05	898	15	1	0	4542	75	5	0.0					124	15	0.0
-116	2020-09-06	898	15	0	0	4542	75	0	0.0					125	10	0.0
-115	2020-09-07	898	15	0	0	4542	75	0	0.0					126	10	0.0
-114	2020-09-08	898	15	0	0	4542	75	0	0.0					127	10	0.0
-113	2020-09-09	898	15	0	0	4542	75	0	0.0					128	10	0.0
-112	2020-09-10	901	15	3	0	4557	75	15	0.0					129	20	0.0
-111	2020-09-11	906	15	5	0	4582	75	25	0.0					130	45	0.0
-110	2020-09-12	906	15	0	0	4582	75	0	0.0					131	40	0.0
-109	2020-09-13	906	15	0	0	4582	75	0	0.0					132	40	0.0
-108	2020-09-14	906	15	0	0	4582	75	0	0.0					133	40	0.0
-107	2020-09-15	907	15	1	0	4587	75	5	0.0					134	45	0.0
-106	2020-09-16	907	15	0	0	4587	75	0	0.0					135	45	0.0
-105	2020-09-17	907	15	0	0	4587	75	0	0.0					136	30	0.0
-104	2020-09-18	908	15	1	0	4592	75	5	0.0					137	10	0.0
-103	2020-09-19	908	15	0	0	4592	75	0	0.0					138	10	0.0
-102	2020-09-20	908	15	0	0	4592	75	0	0.0					139	10	0.0
-101	2020-09-21	908	15	0	0	4592	75	0	0.0					140	10	0.0
-100	2020-09-22	908	15	0	0	4592	75	0	0.0					141	5	0.0
-99	2020-09-23	908	15	0	0	4592	75	0	0.0					142	5	0.0
-98	2020-09-24	910	15	2	0	4602	75	10	0.0					143	15	0.0
-97	2020-09-25	911	15	1	0	4607	75	5	0.0					144	15	0.0
-96	2020-09-26	911	15	0	0	4607	75	0	0.0					145	15	0.0
-95	2020-09-27	911	15	0	0	4607	75	0	0.0					146	15	0.0
-94	2020-09-28	911	15	0	0	4607	75	0	0.0					147	15	0.0
-93	2020-09-29	911	15	0	0	4607	75	0	0.0					148	15	0.0
-92	2020-09-30	911	15	0	0	4607	75	0	0.0					149	15	0.0
-91	2020-10-01	911	15	0	0	4607	75	0	0.0					150	5	0.0
-90	2020-10-02	911	15	0	0	4607	75	0	0.0					151	0	0.0
-89	2020-10-03	913	15	2	0	4618	75	10	0.0					152	10	0.0
-88	2020-10-04	913	15	0	0	4618	75	0	0.0					153	10	0.0
-87	2020-10-05	913	15	0	0	4618	75	0	0.0					154	10	0.0
-86	2020-10-06	914	15	1	0	4623	75	5	0.0					155	15	0.0
-85	2020-10-07	914	15	0	0	4623	75	0	0.0					156	15	0.0
-84	2020-10-08	921	15	7	0	4658	75	35	0.0					157	50	0.0
-83	2020-10-09	922	15	1	0	4663	75	5	0.0					158	55	0.0
-82	2020-10-10	922	15	0	0	4663	75	0	0.0					159	45	0.0
-81	2020-10-11	929	15	7	0	4699	75	35	0.0					160	80	0.0
-80	2020-10-12	929	15	0	0	4699	75	0	0.0					161	80	0.0
-79	2020-10-13	929	15	0	0	4699	75	0	0.0					162	75	0.0
-78	2020-10-14	929	15	0	0	4699	75	0	0.0					163	75	0.0
-77	2020-10-15	929	15	0	0	4699	75	0	0.0					164	40	0.0
-76	2020-10-16	932	15	3	0	4714	75	15	0.0					165	50	0.0
-75	2020-10-17	932	15	0	0	4714	75	0	0.0					166	50	0.0
-74	2020-10-18	933	15	1	0	4719	75	5	0.0					167	20	0.0
-73	2020-10-19	933	15	0	0	4719	75	0	0.0					168	20	0.0
-72	2020-10-20	933	15	0	0	4719	75	0	0.0					169	20	0.0
-71	2020-10-21	935	15	2	0	4729	75	10	0.0					170	30	0.0
-70	2020-10-22	935	15	0	0	4729	75	0	0.0					171	30	0.0
-69	2020-10-23	938	15	3	0	4744	75	15	0.0					172	30	0.0
-68	2020-10-24	940	15	2	0	4754	75	10	0.0					173	40	0.0
-67	2020-10-25	940	15	0	0	4754	75	0	0.0					174	35	0.0
-66	2020-10-26	941	15	1	0	4759	75	5	0.0					175	40	0.0
-65	2020-10-27	941	15	0	0	4759	75	0	0.0					176	40	0.0
-64	2020-10-28	943	15	2	0	4769	75	10	0.0					177	40	0.0
-63	2020-10-29	944	16	1	1	4774	80	5	5.058					178	45	5.06
-62	2020-10-30	945	16	1	0	4779	80	5	0.0					179	35	5.06
-61	2020-10-31	945	16	0	0	4779	80	0	0.0					180	25	5.06
-60	2020-11-01	949	16	4	0	4800	80	20	0.0					181	45	5.06
-59	2020-11-02	949	16	0	0	4800	80	0	0.0					182	40	5.06
-58	2020-11-03	954	16	5	0	4825	80	25	0.0					183	65	5.06
-57	2020-11-04	958	16	4	0	4845	80	20	0.0					184	75	5.06
-56	2020-11-05	958	16	0	0	4845	80	0	0.0					185	70	0.0
-55	2020-11-06	960	16	2	0	4855	80	10	0.0					186	75	0.0
-54	2020-11-07	962	16	2	0	4865	80	10	0.0					187	85	0.0
-53	2020-11-08	962	16	0	0	4865	80	0	0.0					188	65	0.0
-52	2020-11-09	962	16	0	0	4865	80	0	0.0					189	65	0.0
-51	2020-11-10	962	16	0	0	4865	80	0	0.0					190	40	0.0
-50	2020-11-11	962	16	0	0	4865	80	0	0.0					191	20	0.0
-49	2020-11-12	963	16	1	0	4871	80	5	0.0					192	25	0.0
-48	2020-11-13	963	16	0	0	4871	80	0	0.0					193	15	0.0
-47	2020-11-14	964	16	1	0	4876	80	5	0.0					194	10	0.0
-46	2020-11-15	965	16	1	0	4881	80	5	0.0					195	15	0.0
-45	2020-11-16	965	16	0	0	4881	80	0	0.0					196	15	0.0
-44	2020-11-17	967	16	2	0	4891	80	10	0.0					197	25	0.0
-43	2020-11-18	967	16	0	0	4891	80	0	0.0					198	25	0.0
-42	2020-11-19	974	16	7	0	4926	80	35	0.0					199	55	0.0
-41	2020-11-20	974	17	0	1	4926	85	0	5.058					200	55	5.06
-40	2020-11-21	979	17	5	0	4951	85	25	0.0					201	75	5.06
-39	2020-11-22	979	17	0	0	4951	85	0	0.0					202	70	5.06
-38	2020-11-23	981	17	2	0	4962	85	10	0.0					203	80	5.06
-37	2020-11-24	981	17	0	0	4962	85	0	0.0					204	70	5.06
-36	2020-11-25	982	17	1	0	4967	85	5	0.0					205	75	5.06
-35	2020-11-26	985	17	3	0	4982	85	15	0.0					206	55	5.06
-34	2020-11-27	985	17	0	0	4982	85	0	0.0					207	55	0.0
-33	2020-11-28	989	17	4	0	5002	85	20	0.0					208	50	0.0
-32	2020-11-29	989	17	0	0	5002	85	0	0.0					209	50	0.0
-31	2020-11-30	991	17	2	0	5012	85	10	0.0					210	50	0.0
-30	2020-12-01	996	17	5	0	5037	85	25	0.0					211	75	0.0
-29	2020-12-02	997	17	1	0	5042	85	5	0.0					212	75	0.0
-28	2020-12-03	997	17	0	0	5042	85	0	0.0					213	60	0.0
-27	2020-12-04	999	17	2	0	5053	85	10	0.0					214	70	0.0
-26	2020-12-05	999	17	0	0	5053	85	0	0.0					215	50	0.0
-25	2020-12-06	999	17	0	0	5053	85	0	0.0					216	50	0.0
-24	2020-12-07	1002	17	3	0	5068	85	15	0.0					217	55	0.0
-23	2020-12-08	1005	17	3	0	5083	85	15	0.0					218	45	0.0
-22	2020-12-09	1005	17	0	0	5083	85	0	0.0					219	40	0.0
-21	2020-12-10	1009	17	4	0	5103	85	20	0.0					220	60	0.0
-20	2020-12-11	1009	17	0	0	5103	85	0	0.0					221	50	0.0
-19	2020-12-12	1009	17	0	0	5103	85	0	0.0					222	50	0.0
-18	2020-12-13	1009	17	0	0	5103	85	0	0.0					223	50	0.0
-17	2020-12-14	1010	17	1	0	5108	85	5	0.0					224	40	0.0
-16	2020-12-15	1010	17	0	0	5108	85	0	0.0					225	25	0.0
-15	2020-12-16	1010	17	0	0	5108	85	0	0.0					226	25	0.0
-14	2020-12-17	1011	17	1	0	5113	85	5	0.0					227	10	0.0
-13	2020-12-18	1011	17	0	0	5113	85	0	0.0					228	10	0.0
-12	2020-12-19	1012	17	1	0	5118	85	5	0.0					229	15	0.0
-11	2020-12-20	1012	17	0	0	5118	85	0	0.0					230	15	0.0
-10	2020-12-21	1012	17	0	0	5118	85	0	0.0					231	10	0.0
-9	2020-12-22	1012	17	0	0	5118	85	0	0.0					232	10	0.0
-8	2020-12-23	1012	17	0	0	5118	85	0	0.0					233	10	0.0
-7	2020-12-24	1012	17	0	0	5118	85	0	0.0					234	5	0.0
-6	2020-12-25	1014	17	2	0	5128	85	10	0.0					235	15	0.0
-5	2020-12-26	1014	17	0	0	5128	85	0	0.0					236	10	0.0
-4	2020-12-27	1014	17	0	0	5128	85	0	0.0					237	10	0.0
-3	2020-12-28	1014	17	0	0	5128	85	0	0.0					238	10	0.0
-2	2020-12-29	1014	17	0	0	5128	85	0	0.0					239	10	0.0
-1	2020-12-30	1014	17	0	0	5128	85	0	0.0					240	10	0.0
0	2020-12-31	1014	17	0	0	5128	85	0	0.0					241	10	0.0
