Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-289	2020-02-29	15	0	9	0	2	0	1	0.0						2	0.0
-288	2020-03-01	19	0	4	0	3	0	0	0.0						3	0.0
-287	2020-03-02	25	0	6	0	4	0	1	0.0						4	0.0
-286	2020-03-03	32	0	7	0	6	0	1	0.0						6	0.0
-285	2020-03-04	56	0	24	0	10	0	4	0.0						10	0.0
-284	2020-03-05	87	0	31	0	16	0	5	0.0						16	0.0
-283	2020-03-06	108	0	21	0	20	0	3	0.0						19	0.0
-282	2020-03-07	147	0	39	0	27	0	7	0.0						24	0.0
-281	2020-03-08	176	0	29	0	33	0	5	0.0						29	0.0
-280	2020-03-09	205	0	29	0	38	0	5	0.0						33	0.0
-279	2020-03-10	400	0	195	0	75	0	36	0.0						69	0.0
-278	2020-03-11	598	0	198	0	112	0	37	0.0						101	0.0
-277	2020-03-12	702	0	104	0	132	0	19	0.0						115	0.0
-276	2020-03-13	996	0	294	0	187	0	55	0.0						167	0.0
-275	2020-03-14	1090	3	94	3	205	0	17	0.565					0	177	0.56
-274	2020-03-15	1221	3	131	0	229	0	24	0.0					1	196	0.56
-273	2020-03-16	1333	3	112	0	250	0	21	0.0					2	212	0.56
-272	2020-03-17	1463	3	130	0	275	0	24	0.0					3	200	0.56
-271	2020-03-18	1550	6	87	3	291	1	16	0.565					4	179	1.13
-270	2020-03-19	1746	7	196	1	328	1	36	0.188					5	196	1.32
-269	2020-03-20	1914	7	168	0	360	1	31	0.0					6	172	1.32
-268	2020-03-21	2118	7	204	0	398	1	38	0.0					7	193	0.75
-267	2020-03-22	2385	7	267	0	448	1	50	0.0					8	219	0.75
-266	2020-03-23	2621	10	236	3	493	1	44	0.565					9	242	1.32
-265	2020-03-24	2863	12	242	2	538	2	45	0.376					10	263	1.69
-264	2020-03-25	3084	14	221	2	580	2	41	0.376					11	288	1.51
-263	2020-03-26	3369	14	285	0	633	2	53	0.0					12	305	1.32
-262	2020-03-27	3755	19	386	5	706	3	72	0.941					13	346	2.26
-261	2020-03-28	4015	23	260	4	755	4	48	0.753					14	356	3.01
-260	2020-03-29	4284	25	269	2	806	4	50	0.376					15	357	3.39
-259	2020-03-30	4445	32	161	7	836	6	30	1.317					16	343	4.14
-258	2020-03-31	4641	39	196	7	873	7	36	1.317					17	334	5.08
-257	2020-04-01	4863	44	222	5	915	8	41	0.941					18	334	5.65
-256	2020-04-02	5147	50	284	6	968	9	53	1.129					19	334	6.77
-255	2020-04-03	5370	59	223	9	1010	11	41	1.694					20	303	7.53
-254	2020-04-04	5550	62	180	3	1044	11	33	0.565					21	288	7.34
-253	2020-04-05	5687	71	137	9	1070	13	25	1.694					22	264	8.66
-252	2020-04-06	5865	76	178	5	1103	14	33	0.941					23	267	8.28
-251	2020-04-07	6086	89	221	13	1145	16	41	2.446					24	271	9.41
-250	2020-04-08	6086	101	0	12	1145	19	0	2.258					25	230	10.73
-249	2020-04-09	6211	108	125	7	1168	20	23	1.317					26	200	10.91
-248	2020-04-10	6314	113	103	5	1188	21	19	0.941					27	177	10.16
-247	2020-04-11	6409	119	95	6	1205	22	17	1.129					28	161	10.73
-246	2020-04-12	6525	128	116	9	1227	24	21	1.694					29	157	10.73
-245	2020-04-13	6603	134	78	6	1242	25	14	1.129					30	138	10.91
-244	2020-04-14	6623	139	20	5	1246	26	3	0.941					31	101	9.41
-243	2020-04-15	6740	150	117	11	1268	28	22	2.07					32	123	9.22
-242	2020-04-16	6896	152	156	2	1297	28	29	0.376					33	128	8.28
-241	2020-04-17	6937	161	41	9	1305	30	7	1.694					34	117	9.03
-240	2020-04-18	7036	164	99	3	1323	30	18	0.565					35	117	8.47
-239	2020-04-19	7078	165	42	1	1331	31	7	0.188					36	104	6.96
-238	2020-04-20	7156	181	78	16	1346	34	14	3.011					37	104	8.84
-237	2020-04-21	7191	182	35	1	1353	34	6	0.188					38	106	8.09
-236	2020-04-22	7338	187	147	5	1380	35	27	0.941					39	112	6.96
-235	2020-04-23	7401	194	63	7	1392	36	11	1.317					40	95	7.9
-234	2020-04-24	7463	199	62	5	1404	37	11	0.941					41	98	7.15
-233	2020-04-25	7499	201	36	2	1411	37	6	0.376					42	87	6.96
-232	2020-04-26	7527	201	28	0	1416	37	5	0.0					43	84	6.77
-231	2020-04-27	7599	205	72	4	1429	38	13	0.753					44	83	4.52
-230	2020-04-28	7660	206	61	1	1441	38	11	0.188					45	88	4.52
-229	2020-04-29	7710	207	50	1	1450	38	9	0.188					46	69	3.76
-228	2020-04-30	7738	210	28	3	1456	39	5	0.565					47	63	3.01
-227	2020-05-01	7783	210	45	0	1464	39	8	0.0					48	60	2.07
-226	2020-05-02	7809	211	26	1	1469	39	4	0.188					49	58	1.88
-225	2020-05-03	7847	211	38	0	1476	39	7	0.0					50	60	1.88
-224	2020-05-04	7904	214	57	3	1487	40	10	0.565					51	57	1.69
-223	2020-05-05	7955	215	51	1	1496	40	9	0.188					52	55	1.69
-222	2020-05-06	7996	216	41	1	1504	40	7	0.188					53	53	1.69
-221	2020-05-07	8034	217	38	1	1511	40	7	0.188					54	55	1.32
-220	2020-05-08	8070	218	36	1	1518	41	6	0.188					55	54	1.51
-219	2020-05-09	8099	219	29	1	1523	41	5	0.188					56	54	1.51
-218	2020-05-10	8105	219	6	0	1525	41	1	0.0					57	48	1.51
-217	2020-05-11	8132	224	27	5	1530	42	5	0.941					58	42	1.88
-216	2020-05-12	8157	228	25	4	1534	42	4	0.753					59	38	2.45
-215	2020-05-13	8175	229	18	1	1538	43	3	0.188					60	33	2.45
-214	2020-05-14	8196	232	21	3	1542	43	3	0.565					61	30	2.82
-213	2020-05-15	8219	232	23	0	1546	43	4	0.0					62	28	2.63
-212	2020-05-16	8237	232	18	0	1549	43	3	0.0					63	25	2.45
-211	2020-05-17	8249	232	12	0	1552	43	2	0.0					64	27	2.45
-210	2020-05-18	8257	233	8	1	1553	43	1	0.188					65	23	1.69
-209	2020-05-19	8267	233	10	0	1555	43	1	0.0					66	20	0.94
-208	2020-05-20	8281	234	14	1	1558	44	2	0.188					67	19	0.94
-207	2020-05-21	8309	235	28	1	1563	44	5	0.188					68	21	0.56
-206	2020-05-22	8332	235	23	0	1567	44	4	0.0					69	21	0.56
-205	2020-05-23	8346	235	14	0	1570	44	2	0.0					70	20	0.56
-204	2020-05-24	8352	235	6	0	1571	44	1	0.0					71	19	0.56
-203	2020-05-25	8364	235	12	0	1573	44	2	0.0					72	20	0.38
-202	2020-05-26	8383	235	19	0	1577	44	3	0.0					73	21	0.38
-201	2020-05-27	8401	235	18	0	1580	44	3	0.0					74	22	0.19
-200	2020-05-28	8411	236	10	1	1582	44	1	0.188					75	19	0.19
-199	2020-05-29	8422	236	11	0	1584	44	2	0.0					76	16	0.19
-198	2020-05-30	8437	236	15	0	1587	44	2	0.0					77	17	0.19
-197	2020-05-31	8440	236	3	0	1588	44	0	0.0					78	16	0.19
-196	2020-06-01	8446	236	6	0	1589	44	1	0.0					79	15	0.19
-195	2020-06-02	8455	237	9	1	1590	44	1	0.188					80	13	0.38
-194	2020-06-03	8477	237	22	0	1595	44	4	0.0					81	14	0.38
-193	2020-06-04	8504	238	27	1	1600	44	5	0.188					82	17	0.38
-192	2020-06-05	8522	238	18	0	1603	44	3	0.0					83	18	0.38
-191	2020-06-06	8531	238	9	0	1605	44	1	0.0					84	17	0.38
-190	2020-06-07	8547	238	16	0	1608	44	3	0.0					85	20	0.38
-189	2020-06-08	8561	239	14	1	1610	44	2	0.188					86	21	0.56
-188	2020-06-09	8576	239	15	0	1613	44	2	0.0					87	22	0.38
-187	2020-06-10	8594	239	18	0	1617	44	3	0.0					88	22	0.38
-186	2020-06-11	8608	242	14	3	1619	45	2	0.565					89	19	0.75
-185	2020-06-12	8620	242	12	0	1622	45	2	0.0					90	18	0.75
-184	2020-06-13	8628	242	8	0	1623	45	1	0.0					91	18	0.75
-183	2020-06-14	8631	242	3	0	1624	45	0	0.0					92	15	0.75
-182	2020-06-15	8647	242	16	0	1627	45	3	0.0					93	16	0.56
-181	2020-06-16	8660	242	13	0	1629	45	2	0.0					94	15	0.56
-180	2020-06-17	8692	243	32	1	1635	45	6	0.188					95	18	0.75
-179	2020-06-18	8708	244	16	1	1638	45	3	0.188					96	18	0.38
-178	2020-06-19	8726	244	18	0	1641	45	3	0.0					97	19	0.38
-177	2020-06-20	8742	244	16	0	1644	45	3	0.0					98	21	0.38
-176	2020-06-21	8745	244	3	0	1645	45	0	0.0					99	21	0.38
-175	2020-06-22	8751	248	6	4	1646	46	1	0.753					100	19	1.13
-174	2020-06-23	8772	248	21	0	1650	46	3	0.0					101	21	1.13
-173	2020-06-24	8788	249	16	1	1653	46	3	0.188					102	18	1.13
-172	2020-06-25	8788	249	0	0	1653	46	0	0.0					103	15	0.94
-171	2020-06-26	8832	249	44	0	1661	46	8	0.0					104	19	0.94
-170	2020-06-27	8846	249	14	0	1664	46	2	0.0					105	19	0.94
-169	2020-06-28	8855	249	9	0	1666	46	1	0.0					106	20	0.94
-168	2020-06-29	8862	249	7	0	1667	46	1	0.0					107	20	0.19
-167	2020-06-30	8879	250	17	1	1670	47	3	0.188					108	20	0.38
-166	2020-07-01	8896	251	17	1	1673	47	3	0.188					109	20	0.38
-165	2020-07-02	8902	251	6	0	1675	47	1	0.0					110	21	0.38
-164	2020-07-03	8921	251	19	0	1678	47	3	0.0					111	16	0.38
-163	2020-07-04	8926	251	5	0	1679	47	0	0.0					112	15	0.38
-162	2020-07-05	8930	251	4	0	1680	47	0	0.0					113	14	0.38
-161	2020-07-06	8936	251	6	0	1681	47	1	0.0					114	13	0.38
-160	2020-07-07	8947	251	11	0	1683	47	2	0.0					115	12	0.19
-159	2020-07-08	8950	251	3	0	1684	47	0	0.0					116	10	0.0
-158	2020-07-09	8965	252	15	1	1686	47	2	0.188					117	11	0.19
-157	2020-07-10	8974	252	9	0	1688	47	1	0.0					118	9	0.19
-156	2020-07-11	8977	252	3	0	1689	47	0	0.0					119	9	0.19
-155	2020-07-12	8981	252	4	0	1689	47	0	0.0					120	9	0.19
-154	2020-07-13	8984	253	3	1	1690	47	0	0.188					121	9	0.38
-153	2020-07-14	9001	253	17	0	1693	47	3	0.0					122	10	0.38
-152	2020-07-15	9011	253	10	0	1695	47	1	0.0					123	11	0.38
-151	2020-07-16	9015	254	4	1	1696	47	0	0.188					124	9	0.38
-150	2020-07-17	9025	255	10	1	1698	47	1	0.188					125	9	0.56
-149	2020-07-18	9028	255	3	0	1698	47	0	0.0					126	9	0.56
-148	2020-07-19	9028	255	0	0	1698	47	0	0.0					127	8	0.56
-147	2020-07-20	9034	255	6	0	1699	47	1	0.0					128	9	0.38
-146	2020-07-21	9053	255	19	0	1703	47	3	0.0					129	9	0.38
-145	2020-07-22	9059	255	6	0	1704	47	1	0.0					130	9	0.38
-144	2020-07-23	9085	255	26	0	1709	47	4	0.0					131	13	0.19
-143	2020-07-24	9092	255	7	0	1710	47	1	0.0					132	12	0.0
-142	2020-07-25	9111	255	19	0	1714	47	3	0.0					133	15	0.0
-141	2020-07-26	9117	255	6	0	1715	47	1	0.0					134	16	0.0
-140	2020-07-27	9132	255	15	0	1718	47	2	0.0					135	18	0.0
-139	2020-07-28	9150	255	18	0	1721	47	3	0.0					136	18	0.0
-138	2020-07-29	9172	255	22	0	1725	47	4	0.0					137	21	0.0
-137	2020-07-30	9208	255	36	0	1732	47	6	0.0					138	23	0.0
-136	2020-07-31	9240	255	32	0	1738	47	6	0.0					139	27	0.0
-135	2020-08-01	9253	255	13	0	1741	47	2	0.0					140	26	0.0
-134	2020-08-02	9268	255	15	0	1743	47	2	0.0					141	28	0.0
-133	2020-08-03	9334	256	66	1	1756	48	12	0.188					142	38	0.19
-132	2020-08-04	9362	256	28	0	1761	48	5	0.0					143	39	0.19
-131	2020-08-05	9409	256	47	0	1770	48	8	0.0					144	44	0.19
-130	2020-08-06	9468	256	59	0	1781	48	11	0.0					145	48	0.19
-129	2020-08-07	9551	256	83	0	1797	48	15	0.0					146	58	0.19
-128	2020-08-08	9599	256	48	0	1806	48	9	0.0					147	65	0.19
-127	2020-08-09	9638	256	39	0	1813	48	7	0.0					148	69	0.19
-126	2020-08-10	9684	256	46	0	1822	48	8	0.0					149	65	0.0
-125	2020-08-11	9751	256	67	0	1834	48	12	0.0					150	73	0.0
-124	2020-08-12	9783	256	32	0	1840	48	6	0.0					151	70	0.0
-123	2020-08-13	9851	257	68	1	1853	48	12	0.188					152	72	0.19
-122	2020-08-14	9908	261	57	4	1864	49	10	0.753					153	67	0.94
-121	2020-08-15	9965	261	57	0	1875	49	10	0.0					154	68	0.94
-120	2020-08-16	10005	261	40	0	1882	49	7	0.0					155	69	0.94
-119	2020-08-17	10060	261	55	0	1892	49	10	0.0					156	70	0.94
-118	2020-08-18	10111	262	51	1	1902	49	9	0.188					157	67	1.13
-117	2020-08-19	10162	262	51	0	1912	49	9	0.0					158	71	1.13
-116	2020-08-20	10197	264	35	2	1918	49	6	0.376					159	65	1.32
-115	2020-08-21	10275	264	78	0	1933	49	14	0.0					160	69	0.56
-114	2020-08-22	10299	264	24	0	1937	49	4	0.0					161	62	0.56
-113	2020-08-23	10323	264	24	0	1942	49	4	0.0					162	59	0.56
-112	2020-08-24	10395	264	72	0	1956	49	13	0.0					163	63	0.56
-111	2020-08-25	10454	264	59	0	1967	49	11	0.0					164	64	0.38
-110	2020-08-26	10504	264	50	0	1976	49	9	0.0					165	64	0.38
-109	2020-08-27	10542	264	38	0	1983	49	7	0.0					166	64	0.0
-108	2020-08-28	10582	264	40	0	1991	49	7	0.0					167	57	0.0
-107	2020-08-29	10611	264	29	0	1996	49	5	0.0					168	58	0.0
-106	2020-08-30	10643	264	32	0	2002	49	6	0.0					169	60	0.0
-105	2020-08-31	10782	264	139	0	2028	49	26	0.0					170	72	0.0
-104	2020-09-01	10871	264	89	0	2045	49	16	0.0					171	78	0.0
-103	2020-09-02	11034	264	163	0	2076	49	30	0.0					172	99	0.0
-102	2020-09-03	11120	264	86	0	2092	49	16	0.0					173	108	0.0
-101	2020-09-04	11231	264	111	0	2113	49	20	0.0					174	122	0.0
-100	2020-09-05	11296	264	65	0	2125	49	12	0.0					175	128	0.0
-99	2020-09-06	11388	264	92	0	2142	49	17	0.0					176	140	0.0
-98	2020-09-07	11521	264	133	0	2167	49	25	0.0					177	139	0.0
-97	2020-09-08	11623	264	102	0	2187	49	19	0.0					178	141	0.0
-96	2020-09-09	11746	264	123	0	2210	49	23	0.0					179	133	0.0
-95	2020-09-10	11867	265	121	1	2233	49	22	0.188					180	140	0.19
-94	2020-09-11	12003	265	136	0	2258	49	25	0.0					181	145	0.19
-93	2020-09-12	12079	265	76	0	2272	49	14	0.0					182	147	0.19
-92	2020-09-13	12154	265	75	0	2287	49	14	0.0					183	144	0.19
-91	2020-09-14	12276	265	122	0	2309	49	22	0.0					184	142	0.19
-90	2020-09-15	12393	265	117	0	2331	49	22	0.0					185	144	0.19
-89	2020-09-16	12498	265	105	0	2351	49	19	0.0					186	141	0.19
-88	2020-09-17	12644	266	146	1	2379	50	27	0.188					187	146	0.19
-87	2020-09-18	12769	267	125	1	2402	50	23	0.188					188	144	0.38
-86	2020-09-19	12858	267	89	0	2419	50	16	0.0					189	146	0.38
-85	2020-09-20	12897	267	39	0	2426	50	7	0.0					190	139	0.38
-84	2020-09-21	13005	267	108	0	2447	50	20	0.0					191	137	0.38
-83	2020-09-22	13153	267	148	0	2475	50	27	0.0					192	143	0.38
-82	2020-09-23	13277	267	124	0	2498	50	23	0.0					193	146	0.38
-81	2020-09-24	13406	270	129	3	2522	50	24	0.565					194	143	0.75
-80	2020-09-25	13545	270	139	0	2548	50	26	0.0					195	146	0.56
-79	2020-09-26	13627	270	82	0	2564	50	15	0.0					196	144	0.56
-78	2020-09-27	13698	270	71	0	2577	50	13	0.0					197	150	0.56
-77	2020-09-28	13788	274	90	4	2594	51	16	0.753					198	147	1.32
-76	2020-09-29	13915	274	127	0	2618	51	23	0.0					199	143	1.32
-75	2020-09-30	14027	274	112	0	2639	51	21	0.0					200	141	1.32
-74	2020-10-01	14149	274	122	0	2662	51	22	0.0					201	139	0.75
-73	2020-10-02	14284	275	135	1	2687	51	25	0.188					202	139	0.94
-72	2020-10-03	14362	275	78	0	2702	51	14	0.0					203	138	0.94
-71	2020-10-04	14457	275	95	0	2720	51	17	0.0					204	142	0.94
-70	2020-10-05	14605	275	148	0	2748	51	27	0.0					205	153	0.19
-69	2020-10-06	14784	275	179	0	2781	51	33	0.0					206	163	0.19
-68	2020-10-07	15013	275	229	0	2825	51	43	0.0					207	185	0.19
-67	2020-10-08	15221	275	208	0	2864	51	39	0.0					208	201	0.19
-66	2020-10-09	15388	275	167	0	2895	51	31	0.0					209	207	0.0
-65	2020-10-10	15466	275	78	0	2910	51	14	0.0					210	207	0.0
-64	2020-10-11	15524	275	58	0	2921	51	10	0.0					211	200	0.0
-63	2020-10-12	15639	276	115	1	2942	51	21	0.188					212	194	0.19
-62	2020-10-13	15793	277	154	1	2971	52	28	0.188					213	189	0.38
-61	2020-10-14	15953	277	160	0	3001	52	30	0.0					214	176	0.38
-60	2020-10-15	16137	278	184	1	3036	52	34	0.188					215	172	0.56
-59	2020-10-16	16272	278	135	0	3061	52	25	0.0					216	166	0.56
-58	2020-10-17	16369	278	97	0	3080	52	18	0.0					217	169	0.56
-57	2020-10-18	16457	278	88	0	3096	52	16	0.0					218	175	0.56
-56	2020-10-19	16603	278	146	0	3124	52	27	0.0					219	181	0.38
-55	2020-10-20	16772	278	169	0	3155	52	31	0.0					220	184	0.19
-54	2020-10-21	16964	279	192	1	3192	52	36	0.188					221	190	0.38
-53	2020-10-22	17234	279	270	0	3242	52	50	0.0					222	206	0.19
-52	2020-10-23	17532	279	298	0	3299	52	56	0.0					223	237	0.19
-51	2020-10-24	17749	279	217	0	3339	52	40	0.0					224	259	0.19
-50	2020-10-25	17909	279	160	0	3369	52	30	0.0					225	273	0.19
-49	2020-10-26	18342	279	433	0	3451	52	81	0.0					226	327	0.19
-48	2020-10-27	18666	280	324	1	3512	52	60	0.188					227	356	0.38
-47	2020-10-28	19069	280	403	0	3588	52	75	0.0					228	396	0.19
-46	2020-10-29	19564	281	495	1	3681	52	93	0.188					229	438	0.38
-45	2020-10-30	20062	282	498	1	3775	53	93	0.188					230	476	0.56
-44	2020-10-31	20331	282	269	0	3825	53	50	0.0					231	485	0.56
-43	2020-11-01	20635	282	304	0	3882	53	57	0.0					232	512	0.56
-42	2020-11-02	21339	282	704	0	4015	53	132	0.0					233	563	0.56
-41	2020-11-03	21956	282	617	0	4131	53	116	0.0					234	619	0.38
-40	2020-11-04	22578	282	622	0	4248	53	117	0.0					235	660	0.38
-39	2020-11-05	23229	284	651	2	4371	53	122	0.376					236	689	0.56
-38	2020-11-06	23835	285	606	1	4485	53	114	0.188					237	709	0.56
-37	2020-11-07	24243	285	408	0	4561	53	76	0.0					238	736	0.56
-36	2020-11-08	24732	285	489	0	4653	53	92	0.0					239	770	0.56
-35	2020-11-09	25325	285	593	0	4765	53	111	0.0					240	750	0.56
-34	2020-11-10	25887	285	562	0	4871	53	105	0.0					241	739	0.56
-33	2020-11-11	26511	285	624	0	4988	53	117	0.0					242	740	0.56
-32	2020-11-12	27228	291	717	6	5123	54	134	1.129					243	752	1.32
-31	2020-11-13	27916	294	688	3	5252	55	129	0.565					244	767	1.69
-30	2020-11-14	28434	294	518	0	5350	55	97	0.0					245	788	1.69
-29	2020-11-15	28434	294	0	0	5350	55	0	0.0					246	696	1.69
-28	2020-11-16	28434	294	0	0	5350	55	0	0.0					247	585	1.69
-27	2020-11-17	30114	298	1680	4	5666	56	316	0.753					248	795	2.45
-26	2020-11-18	30770	300	656	2	5789	56	123	0.376					249	801	2.82
-25	2020-11-19	31441	305	671	5	5916	57	126	0.941					250	792	2.63
-24	2020-11-20	32014	306	573	1	6024	57	107	0.188					251	771	2.26
-23	2020-11-21	32352	306	338	0	6087	57	63	0.0					252	737	2.26
-22	2020-11-22	32765	306	413	0	6165	57	77	0.0					253	814	2.26
-21	2020-11-23	33183	311	418	5	6244	58	78	0.941					254	893	3.2
-20	2020-11-24	33717	314	534	3	6344	59	100	0.565					255	677	3.01
-19	2020-11-25	34268	316	551	2	6448	59	103	0.376					256	658	3.01
-18	2020-11-26	34748	316	480	0	6538	59	90	0.0					257	622	2.07
-17	2020-11-27	35193	328	445	12	6622	61	83	2.258					258	598	4.14
-16	2020-11-28	35546	328	353	0	6688	61	66	0.0					259	601	4.14
-15	2020-11-29	35828	328	282	0	6741	61	53	0.0					260	576	4.14
-14	2020-11-30	36150	332	322	4	6802	62	60	0.753					261	558	3.95
-13	2020-12-01	36591	334	441	2	6885	62	82	0.376					262	540	3.76
-12	2020-12-02	36969	351	378	17	6956	66	71	3.199					263	508	6.59
-11	2020-12-03	37371	353	402	2	7032	66	75	0.376					264	493	6.96
-10	2020-12-04	37801	354	430	1	7113	66	80	0.188					265	490	4.89
-9	2020-12-05	38073	354	272	0	7164	66	51	0.0					266	475	4.89
-8	2020-12-06	38323	354	250	0	7211	66	47	0.0					267	469	4.89
-7	2020-12-07	38703	359	380	5	7282	67	71	0.941					268	480	5.08
-6	2020-12-08	39163	361	460	2	7369	67	86	0.376					269	483	5.08
-5	2020-12-09	39525	361	362	0	7437	67	68	0.0					270	480	1.88
-4	2020-12-10	40023	382	498	21	7531	71	93	3.952					271	499	5.46
-3	2020-12-11	40439	387	416	5	7609	72	78	0.941					272	496	6.21
-2	2020-12-12	40803	387	364	0	7677	72	68	0.0					273	513	6.21
-1	2020-12-13	41003	387	200	0	7715	72	37	0.0					274	504	6.21
0	2020-12-14	41334	393	331	6	7777	73	62	1.129					275	495	6.4
