Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-220	2020-05-01	333	10	67	0	47	1	9	0.0					38	15	0.14
-219	2020-05-02	370	10	37	0	53	1	5	0.0					39	20	0.14
-218	2020-05-03	396	10	26	0	56	1	3	0.0					40	24	0.14
-217	2020-05-04	415	10	19	0	59	1	2	0.0					41	26	0.14
-216	2020-05-05	431	10	16	0	61	1	2	0.0					42	27	0.14
-215	2020-05-06	440	10	9	0	63	1	1	0.0					43	28	0.14
-214	2020-05-07	462	10	22	0	66	1	3	0.0					44	28	0.0
-213	2020-05-08	563	10	101	0	80	1	14	0.0					45	33	0.0
-212	2020-05-09	689	10	126	0	99	1	18	0.0					46	45	0.0
-211	2020-05-10	713	10	24	0	102	1	3	0.0					47	45	0.0
-210	2020-05-11	724	10	11	0	104	1	1	0.0					48	44	0.0
-209	2020-05-12	737	10	13	0	105	1	1	0.0					49	43	0.0
-208	2020-05-13	740	11	3	1	106	1	0	0.144					50	43	0.14
-207	2020-05-14	754	11	14	0	108	1	2	0.0					51	41	0.14
-206	2020-05-15	759	11	5	0	109	1	0	0.0					52	28	0.14
-205	2020-05-16	778	11	19	0	111	1	2	0.0					53	12	0.14
-204	2020-05-17	786	11	8	0	112	1	1	0.0					54	10	0.14
-203	2020-05-18	788	11	2	0	113	1	0	0.0					55	9	0.14
-202	2020-05-19	829	11	41	0	119	1	5	0.0					56	13	0.14
-201	2020-05-20	833	11	4	0	119	1	0	0.0					57	13	0.0
-200	2020-05-21	836	11	3	0	120	1	0	0.0					58	11	0.0
-199	2020-05-22	838	11	2	0	120	1	0	0.0					59	11	0.0
-198	2020-05-23	850	11	12	0	122	1	1	0.0					60	10	0.0
-197	2020-05-24	862	11	12	0	123	1	1	0.0					61	10	0.0
-196	2020-05-25	865	11	3	0	124	1	0	0.0					62	11	0.0
-195	2020-05-26	877	11	12	0	126	1	1	0.0					63	6	0.0
-194	2020-05-27	884	11	7	0	127	1	1	0.0					64	7	0.0
-193	2020-05-28	900	11	16	0	129	1	2	0.0					65	9	0.0
-192	2020-05-29	917	11	17	0	131	1	2	0.0					66	11	0.0
-191	2020-05-30	964	11	47	0	138	1	6	0.0					67	16	0.0
-190	2020-05-31	986	11	22	0	141	1	3	0.0					68	17	0.0
-189	2020-06-01	995	11	9	0	143	1	1	0.0					69	18	0.0
-188	2020-06-02	1013	11	18	0	145	1	2	0.0					70	19	0.0
-187	2020-06-03	1070	11	57	0	153	1	8	0.0					71	26	0.0
-186	2020-06-04	1086	11	16	0	156	1	2	0.0					72	26	0.0
-185	2020-06-05	1087	11	1	0	156	1	0	0.0					73	24	0.0
-184	2020-06-06	1090	11	3	0	156	1	0	0.0					74	18	0.0
-183	2020-06-07	1135	11	45	0	163	1	6	0.0					75	21	0.0
-182	2020-06-08	1145	11	10	0	164	1	1	0.0					76	21	0.0
-181	2020-06-09	1187	11	42	0	170	1	6	0.0					77	25	0.0
-180	2020-06-10	1202	11	15	0	172	1	2	0.0					78	18	0.0
-179	2020-06-11	1230	11	28	0	176	1	4	0.0					79	20	0.0
-178	2020-06-12	1254	11	24	0	180	1	3	0.0					80	24	0.0
-177	2020-06-13	1261	11	7	0	181	1	1	0.0					81	24	0.0
-176	2020-06-14	1289	11	28	0	185	1	4	0.0					82	22	0.0
-175	2020-06-15	1296	12	7	1	186	1	1	0.144					83	21	0.14
-174	2020-06-16	1303	13	7	1	187	1	1	0.144					84	16	0.29
-173	2020-06-17	1308	13	5	0	188	1	0	0.0					85	15	0.29
-172	2020-06-18	1330	13	22	0	191	1	3	0.0					86	14	0.29
-171	2020-06-19	1336	13	6	0	192	1	0	0.0					87	11	0.29
-170	2020-06-20	1362	13	26	0	195	1	3	0.0					88	14	0.29
-169	2020-06-21	1379	13	17	0	198	1	2	0.0					89	12	0.29
-168	2020-06-22	1392	13	13	0	200	1	1	0.0					90	13	0.14
-167	2020-06-23	1422	13	30	0	204	1	4	0.0					91	17	0.0
-166	2020-06-24	1528	13	106	0	219	1	15	0.0					92	31	0.0
-165	2020-06-25	1569	13	41	0	225	1	5	0.0					93	34	0.0
-164	2020-06-26	1711	13	142	0	245	1	20	0.0					94	53	0.0
-163	2020-06-27	1942	15	231	2	279	2	33	0.288					95	83	0.29
-162	2020-06-28	2127	15	185	0	305	2	26	0.0					96	107	0.29
-161	2020-06-29	2191	16	64	1	314	2	9	0.144					97	114	0.43
-160	2020-06-30	2221	17	30	1	319	2	4	0.144					98	114	0.58
-159	2020-07-01	2260	19	39	2	324	2	5	0.288					99	105	0.86
-158	2020-07-02	2303	19	43	0	331	2	6	0.0					100	105	0.86
-157	2020-07-03	2349	19	46	0	337	2	6	0.0					101	91	0.86
-156	2020-07-04	2385	20	36	1	342	2	5	0.144					102	63	0.72
-155	2020-07-05	2427	20	42	0	348	2	6	0.0					103	43	0.72
-154	2020-07-06	2456	20	29	0	353	2	4	0.0					104	38	0.58
-153	2020-07-07	2502	20	46	0	359	2	6	0.0					105	40	0.43
-152	2020-07-08	2554	20	52	0	367	2	7	0.0					106	42	0.14
-151	2020-07-09	2638	20	84	0	379	2	12	0.0					107	48	0.14
-150	2020-07-10	2736	20	98	0	393	2	14	0.0					108	55	0.14
-149	2020-07-11	2820	21	84	1	405	3	12	0.144					109	62	0.14
-148	2020-07-12	2948	22	128	1	423	3	18	0.144					110	74	0.29
-147	2020-07-13	2980	25	32	3	428	3	4	0.431					111	75	0.72
-146	2020-07-14	3074	25	94	0	441	3	13	0.0					112	82	0.72
-145	2020-07-15	3198	25	124	0	459	3	17	0.0					113	92	0.72
-144	2020-07-16	3342	27	144	2	480	3	20	0.288					114	101	1.01
-143	2020-07-17	3457	28	115	1	496	4	16	0.144					115	103	1.15
-142	2020-07-18	3629	29	172	1	521	4	24	0.144					116	116	1.15
-141	2020-07-19	3721	31	92	2	534	4	13	0.288					117	111	1.29
-140	2020-07-20	3748	33	27	2	538	4	3	0.288					118	110	1.15
-139	2020-07-21	3817	35	69	2	548	5	9	0.288					119	106	1.44
-138	2020-07-22	4000	36	183	1	575	5	26	0.144					120	115	1.58
-137	2020-07-23	4113	36	113	0	591	5	16	0.0					121	110	1.29
-136	2020-07-24	4224	38	111	2	607	5	15	0.288					122	110	1.44
-135	2020-07-25	4328	40	104	2	622	5	14	0.288					123	100	1.58
-134	2020-07-26	4444	41	116	1	638	5	16	0.144					124	103	1.44
-133	2020-07-27	4548	43	104	2	653	6	14	0.288					125	115	1.44
-132	2020-07-28	4674	45	126	2	671	6	18	0.288					126	123	1.44
-131	2020-07-29	4866	46	192	1	699	6	27	0.144					127	124	1.44
-130	2020-07-30	5207	47	341	1	748	6	49	0.144					128	157	1.58
-129	2020-07-31	5338	49	131	2	767	7	18	0.288					129	160	1.58
-128	2020-08-01	5485	52	147	3	788	7	21	0.431					130	166	1.73
-127	2020-08-02	5644	52	159	0	811	7	22	0.0					131	172	1.58
-126	2020-08-03	5724	55	80	3	822	7	11	0.431					132	169	1.73
-125	2020-08-04	5852	59	128	4	841	8	18	0.575					133	169	2.01
-124	2020-08-05	6060	61	208	2	871	8	29	0.288					134	171	2.16
-123	2020-08-06	6375	66	315	5	916	9	45	0.719					135	167	2.73
-122	2020-08-07	6508	69	133	3	935	9	19	0.431					136	168	2.88
-121	2020-08-08	6705	72	197	3	963	10	28	0.431					137	175	2.88
-120	2020-08-09	6907	75	202	3	992	10	29	0.431					138	181	3.31
-119	2020-08-10	7234	82	327	7	1039	11	47	1.006					139	217	3.88
-118	2020-08-11	7519	86	285	4	1080	12	40	0.575					140	239	3.88
-117	2020-08-12	8018	93	499	7	1152	13	71	1.006					141	281	4.6
-116	2020-08-13	8389	97	371	4	1205	13	53	0.575					142	289	4.46
-115	2020-08-14	9022	108	633	11	1296	15	91	1.581					143	361	5.61
-114	2020-08-15	9381	127	359	19	1348	18	51	2.731					144	384	7.91
-113	2020-08-16	9791	138	410	11	1407	19	58	1.581					145	414	9.06
-112	2020-08-17	10135	145	344	7	1457	20	49	1.006					146	417	9.06
-111	2020-08-18	10606	161	471	16	1524	23	67	2.3					147	443	10.78
-110	2020-08-19	11133	165	527	4	1600	23	75	0.575					148	447	10.35
-109	2020-08-20	11817	170	684	5	1698	24	98	0.719					149	492	10.49
-108	2020-08-21	12536	182	719	12	1802	26	103	1.725					150	505	10.64
-107	2020-08-22	12974	192	438	10	1865	27	62	1.438					151	516	9.34
-106	2020-08-23	13233	205	259	13	1902	29	37	1.869					152	494	9.63
-105	2020-08-24	13602	219	369	14	1955	31	53	2.013					153	498	10.64
-104	2020-08-25	14228	231	626	12	2045	33	89	1.725					154	520	10.06
-103	2020-08-26	14872	247	644	16	2137	35	92	2.3					155	537	11.79
-102	2020-08-27	15290	265	418	18	2198	38	60	2.588					156	499	13.66
-101	2020-08-28	15873	280	583	15	2281	40	83	2.156					157	479	14.09
-100	2020-08-29	16474	294	601	14	2368	42	86	2.013					158	503	14.66
-99	2020-08-30	17105	308	631	14	2459	44	90	2.013					159	556	14.81
-98	2020-08-31	17662	326	557	18	2539	46	80	2.588					160	583	15.38
-97	2020-09-01	18338	348	676	22	2636	50	97	3.163					161	590	16.82
-96	2020-09-02	19138	358	800	10	2751	51	115	1.438					162	613	15.96
-95	2020-09-03	19959	373	821	15	2869	53	118	2.156					163	671	15.53
-94	2020-09-04	20654	398	695	25	2969	57	99	3.594					164	687	16.96
-93	2020-09-05	21871	412	1217	14	3144	59	174	2.013					165	775	16.96
-92	2020-09-06	22486	435	615	23	3232	62	88	3.306					166	773	18.26
-91	2020-09-07	23353	449	867	14	3357	64	124	2.013					167	818	17.68
-90	2020-09-08	24214	463	861	14	3480	66	123	2.013					168	844	16.53
-89	2020-09-09	25026	474	812	11	3597	68	116	1.581					169	846	16.68
-88	2020-09-10	25631	485	605	11	3684	69	86	1.581					170	815	16.1
-87	2020-09-11	26512	496	881	11	3811	71	126	1.581					171	842	14.09
-86	2020-09-12	27324	514	812	18	3928	73	116	2.588					172	783	14.66
-85	2020-09-13	27817	525	493	11	3998	75	70	1.581					173	766	12.94
-84	2020-09-14	28367	539	550	14	4078	77	79	2.013					174	720	12.94
-83	2020-09-15	29298	552	931	13	4211	79	133	1.869					175	730	12.79
-82	2020-09-16	30419	566	1121	14	4373	81	161	2.013					176	775	13.23
-81	2020-09-17	31113	584	694	18	4472	83	99	2.588					177	788	14.23
-80	2020-09-18	32127	611	1014	27	4618	87	145	3.882					178	807	16.53
-79	2020-09-19	33015	636	888	25	4746	91	127	3.594					179	818	17.54
-78	2020-09-20	33520	659	505	23	4818	94	72	3.306					180	819	19.26
-77	2020-09-21	34260	676	740	17	4925	97	106	2.444					181	847	19.7
-76	2020-09-22	34828	705	568	29	5006	101	81	4.169					182	794	22.0
-75	2020-09-23	35571	727	743	22	5113	104	106	3.163					183	740	23.15
-74	2020-09-24	36404	743	833	16	5233	106	119	2.3					184	760	22.86
-73	2020-09-25	37226	761	822	18	5351	109	118	2.588					185	733	21.56
-72	2020-09-26	37922	782	696	21	5451	112	100	3.019					186	705	20.99
-71	2020-09-27	38684	803	762	21	5561	115	109	3.019					187	742	20.7
-70	2020-09-28	39432	818	748	15	5668	117	107	2.156					188	743	20.41
-69	2020-09-29	40101	841	669	23	5764	120	96	3.306					189	758	19.55
-68	2020-09-30	40758	857	657	16	5859	123	94	2.3					190	745	18.69
-67	2020-10-01	41799	869	1041	12	6008	124	149	1.725					191	775	18.11
-66	2020-10-02	42684	890	885	21	6136	127	127	3.019					192	784	18.54
-65	2020-10-03	43452	913	768	23	6246	131	110	3.306					193	794	18.83
-64	2020-10-04	44182	929	730	16	6351	133	104	2.3					194	790	18.11
-63	2020-10-05	44715	947	533	18	6428	136	76	2.588					195	759	18.54
-62	2020-10-06	45647	966	932	19	6562	138	133	2.731					196	797	17.97
-61	2020-10-07	46435	989	788	23	6675	142	113	3.306					197	816	18.98
-60	2020-10-08	47316	1012	881	23	6802	145	126	3.306					198	793	20.56
-59	2020-10-09	48275	1045	959	33	6939	150	137	4.744					199	803	22.28
-58	2020-10-10	48978	1065	703	20	7041	153	101	2.875					200	794	21.85
-57	2020-10-11	49675	1077	697	12	7141	154	100	1.725					201	789	21.28
-56	2020-10-12	50344	1096	669	19	7237	157	96	2.731					202	809	21.42
-55	2020-10-13	51197	1108	853	12	7360	159	122	1.725					203	797	20.41
-54	2020-10-14	51845	1131	648	23	7453	162	93	3.306					204	777	20.41
-53	2020-10-15	52596	1150	751	19	7561	165	107	2.731					205	759	19.84
-52	2020-10-16	53482	1165	886	15	7688	167	127	2.156					206	748	17.25
-51	2020-10-17	54015	1179	533	14	7765	169	76	2.013					207	724	16.39
-50	2020-10-18	54724	1188	709	9	7867	170	101	1.294					208	725	15.96
-49	2020-10-19	55452	1207	728	19	7971	173	104	2.731					209	734	15.96
-48	2020-10-20	56073	1231	621	24	8061	176	89	3.45					210	700	17.68
-47	2020-10-21	56819	1250	746	19	8168	179	107	2.731					211	715	17.11
-46	2020-10-22	57526	1262	707	12	8269	181	101	1.725					212	708	16.1
-45	2020-10-23	58259	1278	733	16	8375	183	105	2.3					213	686	16.24
-44	2020-10-24	59043	1293	784	15	8487	185	112	2.156					214	722	16.39
-43	2020-10-25	59594	1309	551	16	8567	188	79	2.3					215	700	17.39
-42	2020-10-26	60109	1333	515	24	8641	191	74	3.45					216	669	18.11
-41	2020-10-27	60557	1347	448	14	8705	193	64	2.013					217	644	16.68
-40	2020-10-28	61290	1359	733	12	8811	195	105	1.725					218	642	15.67
-39	2020-10-29	62050	1373	760	14	8920	197	109	2.013					219	650	15.96
-38	2020-10-30	62596	1387	546	14	8998	199	78	2.013					220	623	15.67
-37	2020-10-31	63185	1404	589	17	9083	201	84	2.444					221	595	15.96
-36	2020-11-01	63731	1418	546	14	9161	203	78	2.013					222	594	15.67
-35	2020-11-02	64156	1429	425	11	9223	205	61	1.581					223	581	13.8
-34	2020-11-03	64628	1441	472	12	9290	207	67	1.725					224	585	13.51
-33	2020-11-04	65258	1454	630	13	9381	209	90	1.869					225	570	13.66
-32	2020-11-05	65778	1462	520	8	9456	210	74	1.15					226	535	12.79
-31	2020-11-06	66481	1472	703	10	9557	211	101	1.438					227	558	12.22
-30	2020-11-07	66941	1479	460	7	9623	212	66	1.006					228	539	10.78
-29	2020-11-08	67589	1490	648	11	9716	214	93	1.581					229	554	10.35
-28	2020-11-09	67948	1502	359	12	9768	215	51	1.725					230	545	10.49
-27	2020-11-10	68497	1516	549	14	9847	217	78	2.013					231	556	10.78
-26	2020-11-11	69106	1532	609	16	9934	220	87	2.3					232	553	11.21
-25	2020-11-12	69653	1543	547	11	10013	221	78	1.581					233	557	11.64
-24	2020-11-13	70392	1556	739	13	10119	223	106	1.869					234	562	12.08
-23	2020-11-14	71065	1569	673	13	10216	225	96	1.869					235	592	12.94
-22	2020-11-15	71574	1587	509	18	10289	228	73	2.588					236	572	13.94
-21	2020-11-16	72099	1602	525	15	10364	230	75	2.156					237	596	14.38
-20	2020-11-17	72857	1613	758	11	10473	231	108	1.581					238	626	13.94
-19	2020-11-18	73639	1624	782	11	10586	233	112	1.581					239	651	13.23
-18	2020-11-19	74495	1636	856	12	10709	235	123	1.725					240	696	13.37
-17	2020-11-20	75058	1647	563	11	10790	236	80	1.581					241	670	13.08
-16	2020-11-21	75857	1652	799	5	10905	237	114	0.719					242	688	11.93
-15	2020-11-22	76476	1657	619	5	10994	238	88	0.719					243	704	10.06
-14	2020-11-23	77072	1665	596	8	11079	239	85	1.15					244	714	9.06
-13	2020-11-24	77891	1677	819	12	11197	241	117	1.725					245	723	9.2
-12	2020-11-25	78878	1691	987	14	11339	243	141	2.013					246	753	9.63
-11	2020-11-26	79517	1704	639	13	11431	244	91	1.869					247	721	9.78
-10	2020-11-27	80436	1720	919	16	11563	247	132	2.3					248	773	10.49
-9	2020-11-28	81131	1731	695	11	11663	248	99	1.581					249	758	11.36
-8	2020-11-29	81906	1743	775	12	11774	250	111	1.725					250	780	12.36
-7	2020-11-30	82424	1756	518	13	11849	252	74	1.869					251	769	13.08
-6	2020-12-01	83479	1771	1055	15	12000	254	151	2.156					252	803	13.51
-5	2020-12-02	84482	1783	1003	12	12145	256	144	1.725					253	805	13.23
-4	2020-12-03	85477	1796	995	13	12288	258	143	1.869					254	856	13.23
-3	2020-12-04	86499	1813	1022	17	12435	260	146	2.444					255	871	13.37
-2	2020-12-05	87213	1833	714	20	12537	263	102	2.875					256	874	14.66
-1	2020-12-06	87920	1853	707	20	12639	266	101	2.875					257	864	15.81
0	2020-12-07	88723	1872	803	19	12754	269	115	2.731					258	905	16.68
