Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-295	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-17	0	0	0	0	0	0	0	0.0						0	0.0
-277	2020-03-18	0	0	0	0	0	0	0	0.0						0	0.0
-276	2020-03-19	1	0	1	0	0	0	0	0.0						0	0.0
-275	2020-03-20	1	0	0	0	0	0	0	0.0						0	0.0
-274	2020-03-21	1	0	0	0	0	0	0	0.0						0	0.0
-273	2020-03-22	1	0	0	0	0	0	0	0.0						0	0.0
-272	2020-03-23	1	0	0	0	0	0	0	0.0						0	0.0
-271	2020-03-24	3	0	2	0	0	0	0	0.0						0	0.0
-270	2020-03-25	3	0	0	0	0	0	0	0.0						0	0.0
-269	2020-03-26	3	0	0	0	0	0	0	0.0						0	0.0
-268	2020-03-27	3	0	0	0	0	0	0	0.0						0	0.0
-267	2020-03-28	3	0	0	0	0	0	0	0.0						0	0.0
-266	2020-03-29	3	0	0	0	0	0	0	0.0						0	0.0
-265	2020-03-30	5	0	2	0	0	0	0	0.0						0	0.0
-264	2020-03-31	7	0	2	0	0	0	0	0.0						0	0.0
-263	2020-04-01	7	0	0	0	0	0	0	0.0						0	0.0
-262	2020-04-02	8	0	1	0	0	0	0	0.0						0	0.0
-261	2020-04-03	8	0	0	0	0	0	0	0.0						0	0.0
-260	2020-04-04	9	0	1	0	0	0	0	0.0						0	0.0
-259	2020-04-05	9	0	0	0	0	0	0	0.0						0	0.0
-258	2020-04-06	9	0	0	0	0	0	0	0.0						0	0.0
-257	2020-04-07	10	0	1	0	0	0	0	0.0						0	0.0
-256	2020-04-08	10	0	0	0	0	0	0	0.0						0	0.0
-255	2020-04-09	11	0	1	0	0	0	0	0.0						0	0.0
-254	2020-04-10	11	0	0	0	0	0	0	0.0						0	0.0
-253	2020-04-11	11	0	0	0	0	0	0	0.0						0	0.0
-252	2020-04-12	18	0	7	0	1	0	0	0.0						0	0.0
-251	2020-04-13	23	0	5	0	1	0	0	0.0						0	0.0
-250	2020-04-14	23	0	0	0	1	0	0	0.0						0	0.0
-249	2020-04-15	23	0	0	0	1	0	0	0.0						0	0.0
-248	2020-04-16	27	0	4	0	1	0	0	0.0						1	0.0
-247	2020-04-17	27	0	0	0	1	0	0	0.0						1	0.0
-246	2020-04-18	33	0	6	0	2	0	0	0.0						1	0.0
-245	2020-04-19	33	0	0	0	2	0	0	0.0						0	0.0
-244	2020-04-20	33	0	0	0	2	0	0	0.0						0	0.0
-243	2020-04-21	33	0	0	0	2	0	0	0.0						0	0.0
-242	2020-04-22	33	0	0	0	2	0	0	0.0						0	0.0
-241	2020-04-23	33	0	0	0	2	0	0	0.0						0	0.0
-240	2020-04-24	40	0	7	0	2	0	0	0.0						0	0.0
-239	2020-04-25	46	0	6	0	2	0	0	0.0						0	0.0
-238	2020-04-26	46	0	0	0	2	0	0	0.0						0	0.0
-237	2020-04-27	46	0	0	0	2	0	0	0.0						0	0.0
-236	2020-04-28	52	2	6	2	3	0	0	0.129					0	1	0.13
-235	2020-04-29	52	2	0	0	3	0	0	0.0					1	1	0.13
-234	2020-04-30	73	5	21	3	4	0	1	0.194					2	2	0.32
-233	2020-05-01	73	5	0	0	4	0	0	0.0					3	2	0.32
-232	2020-05-02	117	10	44	5	7	0	2	0.323					4	4	0.65
-231	2020-05-03	117	10	0	0	7	0	0	0.0					5	4	0.65
-230	2020-05-04	117	10	0	0	7	0	0	0.0					6	4	0.65
-229	2020-05-05	170	17	53	7	10	1	3	0.452					7	7	0.97
-228	2020-05-06	170	17	0	0	10	1	0	0.0					8	7	0.97
-227	2020-05-07	253	27	83	10	16	1	5	0.646					9	11	1.42
-226	2020-05-08	260	28	7	1	16	1	0	0.065					10	12	1.49
-225	2020-05-09	322	31	62	3	20	2	4	0.194					11	13	1.36
-224	2020-05-10	322	31	0	0	20	2	0	0.0					12	13	1.36
-223	2020-05-11	322	31	0	0	20	2	0	0.0					13	13	1.36
-222	2020-05-12	357	40	35	9	23	2	2	0.581					14	12	1.49
-221	2020-05-13	372	42	15	2	24	2	0	0.129					15	13	1.62
-220	2020-05-14	399	46	27	4	25	2	1	0.258					16	9	1.23
-219	2020-05-15	428	48	29	2	27	3	1	0.129					17	10	1.29
-218	2020-05-16	474	50	46	2	30	3	2	0.129					18	9	1.23
-217	2020-05-17	503	53	29	3	32	3	1	0.194					19	11	1.42
-216	2020-05-18	519	53	16	0	33	3	1	0.0					20	12	1.42
-215	2020-05-19	545	56	26	3	35	3	1	0.194					21	12	1.03
-214	2020-05-20	565	57	20	1	36	3	1	0.065					22	12	0.97
-213	2020-05-21	588	58	23	1	37	3	1	0.065					23	12	0.78
-212	2020-05-22	611	58	23	0	39	3	1	0.0					24	11	0.65
-211	2020-05-23	648	60	37	2	41	3	2	0.129					25	11	0.65
-210	2020-05-24	675	60	27	0	43	3	1	0.0					26	11	0.45
-209	2020-05-25	687	61	12	1	44	3	0	0.065					27	10	0.52
-208	2020-05-26	700	62	13	1	45	4	0	0.065					28	10	0.39
-207	2020-05-27	715	64	15	2	46	4	0	0.129					29	9	0.45
-206	2020-05-28	726	65	11	1	46	4	0	0.065					30	8	0.45
-205	2020-05-29	759	65	33	0	49	4	2	0.0					31	9	0.45
-204	2020-05-30	759	65	0	0	49	4	0	0.0					32	7	0.32
-203	2020-05-31	778	65	19	0	50	4	1	0.0					33	6	0.32
-202	2020-06-01	790	66	12	1	51	4	0	0.065					34	6	0.32
-201	2020-06-02	803	66	13	0	51	4	0	0.0					35	6	0.26
-200	2020-06-03	820	66	17	0	52	4	1	0.0					36	6	0.13
-199	2020-06-04	828	66	8	0	53	4	0	0.0					37	6	0.06
-198	2020-06-05	836	68	8	2	54	4	0	0.129					38	4	0.19
-197	2020-06-06	836	69	0	1	54	4	0	0.065					39	4	0.26
-196	2020-06-07	837	69	1	0	54	4	0	0.0					40	3	0.26
-195	2020-06-08	839	70	2	1	54	4	0	0.065					41	3	0.26
-194	2020-06-09	844	71	5	1	54	4	0	0.065					42	2	0.32
-193	2020-06-10	846	72	2	1	54	4	0	0.065					43	1	0.39
-192	2020-06-11	848	72	2	0	54	4	0	0.0					44	1	0.39
-191	2020-06-12	848	72	0	0	54	4	0	0.0					45	0	0.26
-190	2020-06-13	848	72	0	0	54	4	0	0.0					46	0	0.19
-189	2020-06-14	850	73	2	1	54	4	0	0.065					47	0	0.26
-188	2020-06-15	850	73	0	0	54	4	0	0.0					48	0	0.19
-187	2020-06-16	853	74	3	1	55	4	0	0.065					49	0	0.19
-186	2020-06-17	854	74	1	0	55	4	0	0.0					50	0	0.13
-185	2020-06-18	854	74	0	0	55	4	0	0.0					51	0	0.13
-184	2020-06-19	858	74	4	0	55	4	0	0.0					52	0	0.13
-183	2020-06-20	858	74	0	0	55	4	0	0.0					53	0	0.13
-182	2020-06-21	858	74	0	0	55	4	0	0.0					54	0	0.06
-181	2020-06-22	858	74	0	0	55	4	0	0.0					55	0	0.06
-180	2020-06-23	860	74	2	0	55	4	0	0.0					56	0	0.0
-179	2020-06-24	860	74	0	0	55	4	0	0.0					57	0	0.0
-178	2020-06-25	863	74	3	0	55	4	0	0.0					58	0	0.0
-177	2020-06-26	865	74	2	0	55	4	0	0.0					59	0	0.0
-176	2020-06-27	865	74	0	0	55	4	0	0.0					60	0	0.0
-175	2020-06-28	866	74	1	0	55	4	0	0.0					61	0	0.0
-174	2020-06-29	866	74	0	0	55	4	0	0.0					62	0	0.0
-173	2020-06-30	866	74	0	0	55	4	0	0.0					63	0	0.0
-172	2020-07-01	866	74	0	0	55	4	0	0.0					64	0	0.0
-171	2020-07-02	868	74	2	0	56	4	0	0.0					65	0	0.0
-170	2020-07-03	871	74	3	0	56	4	0	0.0					66	0	0.0
-169	2020-07-04	871	74	0	0	56	4	0	0.0					67	0	0.0
-168	2020-07-05	872	74	1	0	56	4	0	0.0					68	0	0.0
-167	2020-07-06	872	74	0	0	56	4	0	0.0					69	0	0.0
-166	2020-07-07	873	74	1	0	56	4	0	0.0					70	0	0.0
-165	2020-07-08	873	74	0	0	56	4	0	0.0					71	0	0.0
-164	2020-07-09	873	74	0	0	56	4	0	0.0					72	0	0.0
-163	2020-07-10	874	74	1	0	56	4	0	0.0					73	0	0.0
-162	2020-07-11	874	74	0	0	56	4	0	0.0					74	0	0.0
-161	2020-07-12	880	75	6	1	56	4	0	0.065					75	0	0.06
-160	2020-07-13	880	75	0	0	56	4	0	0.0					76	0	0.06
-159	2020-07-14	884	75	4	0	57	4	0	0.0					77	0	0.06
-158	2020-07-15	885	75	1	0	57	4	0	0.0					78	0	0.06
-157	2020-07-16	886	75	1	0	57	4	0	0.0					79	0	0.06
-156	2020-07-17	887	75	1	0	57	4	0	0.0					80	0	0.06
-155	2020-07-18	889	75	2	0	57	4	0	0.0					81	0	0.06
-154	2020-07-19	889	75	0	0	57	4	0	0.0					82	0	0.0
-153	2020-07-20	889	75	0	0	57	4	0	0.0					83	0	0.0
-152	2020-07-21	889	75	0	0	57	4	0	0.0					84	0	0.0
-151	2020-07-22	889	75	0	0	57	4	0	0.0					85	0	0.0
-150	2020-07-23	915	75	26	0	59	4	1	0.0					86	1	0.0
-149	2020-07-24	915	75	0	0	59	4	0	0.0					87	1	0.0
-148	2020-07-25	915	75	0	0	59	4	0	0.0					88	1	0.0
-147	2020-07-26	915	75	0	0	59	4	0	0.0					89	1	0.0
-146	2020-07-27	922	75	7	0	59	4	0	0.0					90	2	0.0
-145	2020-07-28	926	75	4	0	59	4	0	0.0					91	2	0.0
-144	2020-07-29	926	75	0	0	59	4	0	0.0					92	2	0.0
-143	2020-07-30	935	75	9	0	60	4	0	0.0					93	1	0.0
-142	2020-07-31	936	75	1	0	60	4	0	0.0					94	1	0.0
-141	2020-08-01	936	75	0	0	60	4	0	0.0					95	1	0.0
-140	2020-08-02	936	75	0	0	60	4	0	0.0					96	1	0.0
-139	2020-08-03	936	75	0	0	60	4	0	0.0					97	0	0.0
-138	2020-08-04	938	75	2	0	60	4	0	0.0					98	0	0.0
-137	2020-08-05	939	75	1	0	60	4	0	0.0					99	0	0.0
-136	2020-08-06	942	76	3	1	60	4	0	0.065					100	0	0.06
-135	2020-08-07	942	76	0	0	60	4	0	0.0					101	0	0.06
-134	2020-08-08	942	76	0	0	60	4	0	0.0					102	0	0.06
-133	2020-08-09	944	76	2	0	60	4	0	0.0					103	0	0.06
-132	2020-08-10	945	76	1	0	61	4	0	0.0					104	0	0.06
-131	2020-08-11	946	76	1	0	61	4	0	0.0					105	0	0.06
-130	2020-08-12	949	76	3	0	61	4	0	0.0					106	0	0.06
-129	2020-08-13	949	76	0	0	61	4	0	0.0					107	0	0.0
-128	2020-08-14	951	76	2	0	61	4	0	0.0					108	0	0.0
-127	2020-08-15	952	76	1	0	61	4	0	0.0					109	0	0.0
-126	2020-08-16	956	76	4	0	61	4	0	0.0					110	0	0.0
-125	2020-08-17	959	76	3	0	61	4	0	0.0					111	0	0.0
-124	2020-08-18	970	76	11	0	62	4	0	0.0					112	1	0.0
-123	2020-08-19	971	76	1	0	62	4	0	0.0					113	1	0.0
-122	2020-08-20	972	76	1	0	62	4	0	0.0					114	1	0.0
-121	2020-08-21	981	76	9	0	63	4	0	0.0					115	1	0.0
-120	2020-08-22	982	76	1	0	63	4	0	0.0					116	1	0.0
-119	2020-08-23	986	76	4	0	63	4	0	0.0					117	1	0.0
-118	2020-08-24	987	76	1	0	63	4	0	0.0					118	1	0.0
-117	2020-08-25	995	77	8	1	64	4	0	0.065					119	1	0.06
-116	2020-08-26	998	77	3	0	64	4	0	0.0					120	1	0.06
-115	2020-08-27	1004	77	6	0	64	4	0	0.0					121	2	0.06
-114	2020-08-28	1008	77	4	0	65	4	0	0.0					122	1	0.06
-113	2020-08-29	1008	77	0	0	65	4	0	0.0					123	1	0.06
-112	2020-08-30	1012	77	4	0	65	4	0	0.0					124	1	0.06
-111	2020-08-31	1013	77	1	0	65	4	0	0.0					125	1	0.06
-110	2020-09-01	1017	77	4	0	65	4	0	0.0					126	1	0.0
-109	2020-09-02	1017	77	0	0	65	4	0	0.0					127	1	0.0
-108	2020-09-03	1018	77	1	0	65	4	0	0.0					128	0	0.0
-107	2020-09-04	1023	77	5	0	66	4	0	0.0					129	0	0.0
-106	2020-09-05	1034	77	11	0	66	4	0	0.0					130	1	0.0
-105	2020-09-06	1039	79	5	2	67	5	0	0.129					131	1	0.13
-104	2020-09-07	1040	79	1	0	67	5	0	0.0					132	1	0.13
-103	2020-09-08	1045	79	5	0	67	5	0	0.0					133	1	0.13
-102	2020-09-09	1048	79	3	0	67	5	0	0.0					134	2	0.13
-101	2020-09-10	1051	79	3	0	67	5	0	0.0					135	2	0.13
-100	2020-09-11	1081	79	30	0	69	5	1	0.0					136	3	0.13
-99	2020-09-12	1083	80	2	1	69	5	0	0.065					137	3	0.19
-98	2020-09-13	1084	80	1	0	70	5	0	0.0					138	2	0.06
-97	2020-09-14	1085	81	1	1	70	5	0	0.065					139	2	0.13
-96	2020-09-15	1087	81	2	0	70	5	0	0.0					140	2	0.13
-95	2020-09-16	1090	81	3	0	70	5	0	0.0					141	2	0.13
-94	2020-09-17	1115	81	25	0	72	5	1	0.0					142	4	0.13
-93	2020-09-18	1147	81	32	0	74	5	2	0.0					143	4	0.13
-92	2020-09-19	1149	81	2	0	74	5	0	0.0					144	4	0.06
-91	2020-09-20	1151	81	2	0	74	5	0	0.0					145	4	0.06
-90	2020-09-21	1153	81	2	0	74	5	0	0.0					146	4	0.0
-89	2020-09-22	1155	81	2	0	74	5	0	0.0					147	4	0.0
-88	2020-09-23	1164	82	9	1	75	5	0	0.065					148	4	0.06
-87	2020-09-24	1171	82	7	0	75	5	0	0.0					149	3	0.06
-86	2020-09-25	1175	83	4	1	75	5	0	0.065					150	1	0.13
-85	2020-09-26	1177	83	2	0	76	5	0	0.0					151	1	0.13
-84	2020-09-27	1178	84	1	1	76	5	0	0.065					152	1	0.19
-83	2020-09-28	1185	85	7	1	76	5	0	0.065					153	2	0.26
-82	2020-09-29	1193	85	8	0	77	5	0	0.0					154	2	0.26
-81	2020-09-30	1200	85	7	0	77	5	0	0.0					155	2	0.19
-80	2020-10-01	1203	85	3	0	77	5	0	0.0					156	2	0.19
-79	2020-10-02	1211	85	8	0	78	5	0	0.0					157	2	0.13
-78	2020-10-03	1214	85	3	0	78	5	0	0.0					158	2	0.13
-77	2020-10-04	1217	86	3	1	78	5	0	0.065					159	2	0.13
-76	2020-10-05	1223	86	6	0	79	5	0	0.0					160	2	0.06
-75	2020-10-06	1238	88	15	2	79	5	0	0.129					161	2	0.19
-74	2020-10-07	1251	89	13	1	80	5	0	0.065					162	3	0.26
-73	2020-10-08	1262	89	11	0	81	5	0	0.0					163	3	0.26
-72	2020-10-09	1274	90	12	1	82	5	0	0.065					164	4	0.32
-71	2020-10-10	1291	92	17	2	83	5	1	0.129					165	4	0.45
-70	2020-10-11	1304	92	13	0	84	5	0	0.0					166	5	0.39
-69	2020-10-12	1308	92	4	0	84	5	0	0.0					167	5	0.39
-68	2020-10-13	1321	92	13	0	85	5	0	0.0					168	5	0.26
-67	2020-10-14	1329	92	8	0	85	5	0	0.0					169	5	0.19
-66	2020-10-15	1350	92	21	0	87	5	1	0.0					170	5	0.19
-65	2020-10-16	1361	93	11	1	87	6	0	0.065					171	5	0.19
-64	2020-10-17	1365	93	4	0	88	6	0	0.0					172	4	0.06
-63	2020-10-18	1379	93	14	0	89	6	0	0.0					173	4	0.06
-62	2020-10-19	1390	93	11	0	89	6	0	0.0					174	5	0.06
-61	2020-10-20	1399	93	9	0	90	6	0	0.0					175	5	0.06
-60	2020-10-21	1404	96	5	3	90	6	0	0.194					176	4	0.26
-59	2020-10-22	1410	96	6	0	91	6	0	0.0					177	3	0.26
-58	2020-10-23	1423	96	13	0	91	6	0	0.0					178	4	0.19
-57	2020-10-24	1434	96	11	0	92	6	0	0.0					179	4	0.19
-56	2020-10-25	1437	96	3	0	92	6	0	0.0					180	3	0.19
-55	2020-10-26	1441	96	4	0	93	6	0	0.0					181	3	0.19
-54	2020-10-27	1460	96	19	0	94	6	1	0.0					182	3	0.19
-53	2020-10-28	1468	97	8	1	94	6	0	0.065					183	4	0.06
-52	2020-10-29	1473	97	5	0	95	6	0	0.0					184	4	0.06
-51	2020-10-30	1483	98	10	1	95	6	0	0.065					185	3	0.13
-50	2020-10-31	1483	98	0	0	95	6	0	0.0					186	3	0.13
-49	2020-11-01	1498	98	15	0	96	6	0	0.0					187	3	0.13
-48	2020-11-02	1499	98	1	0	96	6	0	0.0					188	3	0.13
-47	2020-11-03	1513	98	14	0	97	6	0	0.0					189	3	0.13
-46	2020-11-04	1517	99	4	1	98	6	0	0.065					190	3	0.13
-45	2020-11-05	1529	99	12	0	98	6	0	0.0					191	3	0.13
-44	2020-11-06	1538	99	9	0	99	6	0	0.0					192	3	0.06
-43	2020-11-07	1543	99	5	0	99	6	0	0.0					193	3	0.06
-42	2020-11-08	1547	99	4	0	99	6	0	0.0					194	3	0.06
-41	2020-11-09	1551	99	4	0	100	6	0	0.0					195	3	0.06
-40	2020-11-10	1561	99	10	0	100	6	0	0.0					196	3	0.06
-39	2020-11-11	1565	99	4	0	101	6	0	0.0					197	3	0.0
-38	2020-11-12	1578	100	13	1	101	6	0	0.065					198	3	0.06
-37	2020-11-13	1589	100	11	0	102	6	0	0.0					199	3	0.06
-36	2020-11-14	1591	100	2	0	102	6	0	0.0					200	3	0.06
-35	2020-11-15	1597	101	6	1	103	6	0	0.065					201	3	0.13
-34	2020-11-16	1603	101	6	0	103	6	0	0.0					202	3	0.13
-33	2020-11-17	1608	101	5	0	103	6	0	0.0					203	3	0.13
-32	2020-11-18	1616	101	8	0	104	6	0	0.0					204	3	0.13
-31	2020-11-19	1620	101	4	0	104	6	0	0.0					205	2	0.06
-30	2020-11-20	1626	101	6	0	105	6	0	0.0					206	2	0.06
-29	2020-11-21	1633	101	7	0	105	6	0	0.0					207	2	0.06
-28	2020-11-22	1642	101	9	0	106	6	0	0.0					208	2	0.0
-27	2020-11-23	1648	101	6	0	106	6	0	0.0					209	2	0.0
-26	2020-11-24	1649	101	1	0	106	6	0	0.0					210	2	0.0
-25	2020-11-25	1655	101	6	0	106	6	0	0.0					211	2	0.0
-24	2020-11-26	1661	101	6	0	107	6	0	0.0					212	2	0.0
-23	2020-11-27	1663	101	2	0	107	6	0	0.0					213	2	0.0
-22	2020-11-28	1663	101	0	0	107	6	0	0.0					214	1	0.0
-21	2020-11-29	1682	101	19	0	108	6	1	0.0					215	2	0.0
-20	2020-11-30	1688	101	6	0	109	6	0	0.0					216	2	0.0
-19	2020-12-01	1700	102	12	1	109	6	0	0.065					217	3	0.06
-18	2020-12-02	1705	102	5	0	110	6	0	0.0					218	3	0.06
-17	2020-12-03	1708	102	3	0	110	6	0	0.0					219	3	0.06
-16	2020-12-04	1719	102	11	0	111	6	0	0.0					220	3	0.06
-15	2020-12-05	1722	102	3	0	111	6	0	0.0					221	3	0.06
-14	2020-12-06	1725	102	3	0	111	6	0	0.0					222	2	0.06
-13	2020-12-07	1728	102	3	0	111	6	0	0.0					223	2	0.06
-12	2020-12-08	1729	102	1	0	111	6	0	0.0					224	1	0.0
-11	2020-12-09	1732	102	3	0	111	6	0	0.0					225	1	0.0
-10	2020-12-10	1739	102	7	0	112	6	0	0.0					226	2	0.0
-9	2020-12-11	1745	102	6	0	112	6	0	0.0					227	1	0.0
-8	2020-12-12	1751	102	6	0	113	6	0	0.0					228	1	0.0
-7	2020-12-13	1770	102	19	0	114	6	1	0.0					229	2	0.0
-6	2020-12-14	1771	102	1	0	114	6	0	0.0					230	2	0.0
-5	2020-12-15	1784	102	13	0	115	6	0	0.0					231	3	0.0
-4	2020-12-16	1800	102	16	0	116	6	1	0.0					232	4	0.0
-3	2020-12-17	1818	102	18	0	117	6	1	0.0					233	5	0.0
-2	2020-12-18	1839	102	21	0	118	6	1	0.0					234	6	0.0
-1	2020-12-19	1867	102	28	0	120	6	1	0.0					235	7	0.0
0	2020-12-20	1890	102	23	0	122	6	1	0.0					236	7	0.0
