Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-483	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-03-16	1	0	1	0	0	0	0	0.0						0	0.0
-476	2020-03-17	1	0	0	0	0	0	0	0.0						0	0.0
-475	2020-03-18	2	0	1	0	0	0	0	0.0						0	0.0
-474	2020-03-19	2	0	0	0	0	0	0	0.0						0	0.0
-473	2020-03-20	2	0	0	0	0	0	0	0.0						0	0.0
-472	2020-03-21	3	0	1	0	0	0	0	0.0						0	0.0
-471	2020-03-22	3	0	0	0	0	0	0	0.0						0	0.0
-470	2020-03-23	3	0	0	0	0	0	0	0.0						0	0.0
-469	2020-03-24	3	0	0	0	0	0	0	0.0						0	0.0
-468	2020-03-25	3	0	0	0	0	0	0	0.0						0	0.0
-467	2020-03-26	3	0	0	0	0	0	0	0.0						0	0.0
-466	2020-03-27	3	0	0	0	0	0	0	0.0						0	0.0
-465	2020-03-28	3	0	0	0	0	0	0	0.0						0	0.0
-464	2020-03-29	3	0	0	0	0	0	0	0.0						0	0.0
-463	2020-03-30	3	0	0	0	0	0	0	0.0						0	0.0
-462	2020-03-31	3	0	0	0	0	0	0	0.0						0	0.0
-461	2020-04-01	6	0	3	0	1	0	0	0.0						0	0.0
-460	2020-04-02	6	0	0	0	1	0	0	0.0						0	0.0
-459	2020-04-03	7	0	1	0	1	0	0	0.0						0	0.0
-458	2020-04-04	10	1	3	1	2	0	0	0.208						1	0.21
-457	2020-04-05	13	3	3	2	2	0	0	0.415					0	2	0.62
-456	2020-04-06	14	3	1	0	2	0	0	0.0					1	2	0.62
-455	2020-04-07	14	3	0	0	2	0	0	0.0					2	2	0.62
-454	2020-04-08	31	4	17	1	6	0	3	0.208					3	5	0.83
-453	2020-04-09	31	4	0	0	6	0	0	0.0					4	5	0.83
-452	2020-04-10	37	5	6	1	7	1	1	0.208					5	6	1.04
-451	2020-04-11	48	5	11	0	9	1	2	0.0					6	7	0.83
-450	2020-04-12	50	5	2	0	10	1	0	0.0					7	7	0.42
-449	2020-04-13	59	6	9	1	12	1	1	0.208					8	9	0.62
-448	2020-04-14	59	6	0	0	12	1	0	0.0					9	9	0.62
-447	2020-04-15	59	6	0	0	12	1	0	0.0					10	5	0.42
-446	2020-04-16	59	6	0	0	12	1	0	0.0					11	5	0.42
-445	2020-04-17	76	7	17	1	15	1	3	0.208					12	8	0.42
-444	2020-04-18	76	7	0	0	15	1	0	0.0					13	5	0.42
-443	2020-04-19	91	8	15	1	18	1	3	0.208					14	8	0.62
-442	2020-04-20	99	8	8	0	20	1	1	0.0					15	8	0.42
-441	2020-04-21	101	8	2	0	20	1	0	0.0					16	8	0.42
-440	2020-04-22	101	8	0	0	20	1	0	0.0					17	8	0.42
-439	2020-04-23	101	8	0	0	20	1	0	0.0					18	8	0.42
-438	2020-04-24	117	8	16	0	24	1	3	0.0					19	8	0.21
-437	2020-04-25	120	11	3	3	24	2	0	0.623					20	9	0.83
-436	2020-04-26	124	12	4	1	25	2	0	0.208					21	6	0.83
-435	2020-04-27	124	12	0	0	25	2	0	0.0					22	5	0.83
-434	2020-04-28	141	16	17	4	29	3	3	0.83					23	8	1.66
-433	2020-04-29	141	16	0	0	29	3	0	0.0					24	8	1.66
-432	2020-04-30	141	16	0	0	29	3	0	0.0					25	8	1.66
-431	2020-05-01	152	18	11	2	31	3	2	0.415					26	7	2.08
-430	2020-05-02	154	18	2	0	31	3	0	0.0					27	7	1.45
-429	2020-05-03	158	18	4	0	32	3	0	0.0					28	7	1.25
-428	2020-05-04	166	18	8	0	34	3	1	0.0					29	8	1.25
-427	2020-05-05	170	20	4	2	35	4	0	0.415					30	6	0.83
-426	2020-05-06	178	20	8	0	36	4	1	0.0					31	7	0.83
-425	2020-05-07	189	20	11	0	39	4	2	0.0					32	9	0.83
-424	2020-05-08	199	20	10	0	41	4	2	0.0					33	9	0.42
-423	2020-05-09	199	20	0	0	41	4	0	0.0					34	9	0.42
-422	2020-05-10	199	20	0	0	41	4	0	0.0					35	8	0.42
-421	2020-05-11	211	20	12	0	43	4	2	0.0					36	9	0.42
-420	2020-05-12	211	20	0	0	43	4	0	0.0					37	8	0.0
-419	2020-05-13	213	20	2	0	44	4	0	0.0					38	7	0.0
-418	2020-05-14	215	20	2	0	44	4	0	0.0					39	5	0.0
-417	2020-05-15	219	20	4	0	45	4	0	0.0					40	4	0.0
-416	2020-05-16	223	20	4	0	46	4	0	0.0					41	4	0.0
-415	2020-05-17	226	21	3	1	46	4	0	0.208					42	5	0.21
-414	2020-05-18	229	22	3	1	47	4	0	0.208					43	3	0.42
-413	2020-05-19	233	23	4	1	48	4	0	0.208					44	4	0.62
-412	2020-05-20	238	23	5	0	49	4	1	0.0					45	5	0.62
-411	2020-05-21	240	23	2	0	49	4	0	0.0					46	5	0.62
-410	2020-05-22	249	24	9	1	51	4	1	0.208					47	6	0.83
-409	2020-05-23	255	26	6	2	52	5	1	0.415					48	6	1.25
-408	2020-05-24	265	26	10	0	54	5	2	0.0					49	8	1.04
-407	2020-05-25	265	26	0	0	54	5	0	0.0					50	7	0.83
-406	2020-05-26	266	26	1	0	55	5	0	0.0					51	6	0.62
-405	2020-05-27	266	27	0	1	55	5	0	0.208					52	5	0.83
-404	2020-05-28	269	27	3	0	55	5	0	0.0					53	6	0.83
-403	2020-05-29	273	27	4	0	56	5	0	0.0					54	4	0.62
-402	2020-05-30	280	27	7	0	58	5	1	0.0					55	5	0.21
-401	2020-05-31	288	27	8	0	59	5	1	0.0					56	4	0.21
-400	2020-06-01	296	27	8	0	61	5	1	0.0					57	6	0.21
-399	2020-06-02	311	28	15	1	64	5	3	0.208					58	9	0.42
-398	2020-06-03	316	28	5	0	65	5	1	0.0					59	10	0.21
-397	2020-06-04	321	28	5	0	66	5	1	0.0					60	10	0.21
-396	2020-06-05	334	30	13	2	69	6	2	0.415					61	12	0.62
-395	2020-06-06	345	30	11	0	71	6	2	0.0					62	13	0.62
-394	2020-06-07	359	30	14	0	74	6	2	0.0					63	14	0.62
-393	2020-06-08	370	30	11	0	76	6	2	0.0					64	15	0.62
-392	2020-06-09	383	31	13	1	79	6	2	0.208					65	14	0.62
-391	2020-06-10	397	31	14	0	82	6	2	0.0					66	16	0.62
-390	2020-06-11	410	31	13	0	85	6	2	0.0					67	18	0.62
-389	2020-06-12	421	32	11	1	87	6	2	0.208					68	18	0.42
-388	2020-06-13	446	32	25	0	92	6	5	0.0					69	20	0.42
-387	2020-06-14	458	32	12	0	95	6	2	0.0					70	20	0.42
-386	2020-06-15	498	33	40	1	103	6	8	0.208					71	26	0.62
-385	2020-06-16	509	33	11	0	105	6	2	0.0					72	26	0.42
-384	2020-06-17	516	33	7	0	107	6	1	0.0					73	24	0.42
-383	2020-06-18	542	33	26	0	112	6	5	0.0					74	27	0.42
-382	2020-06-19	581	33	39	0	120	6	8	0.0					75	33	0.21
-381	2020-06-20	601	33	20	0	124	6	4	0.0					76	32	0.21
-380	2020-06-21	626	34	25	1	129	7	5	0.208					77	34	0.42
-379	2020-06-22	650	34	24	0	134	7	4	0.0					78	31	0.21
-378	2020-06-23	652	34	2	0	135	7	0	0.0					79	29	0.21
-377	2020-06-24	662	34	10	0	137	7	2	0.0					80	30	0.21
-376	2020-06-25	681	34	19	0	141	7	3	0.0					81	28	0.21
-375	2020-06-26	684	34	3	0	141	7	0	0.0					82	21	0.21
-374	2020-06-27	729	34	45	0	151	7	9	0.0					83	26	0.21
-373	2020-06-28	768	34	39	0	159	7	8	0.0					84	29	0.0
-372	2020-06-29	770	36	2	2	159	7	0	0.415					85	24	0.42
-371	2020-06-30	780	36	10	0	161	7	2	0.0					86	26	0.42
-370	2020-07-01	804	37	24	1	166	7	4	0.208					87	29	0.62
-369	2020-07-02	819	37	15	0	169	7	3	0.0					88	28	0.62
-368	2020-07-03	833	37	14	0	172	7	2	0.0					89	30	0.62
-367	2020-07-04	869	37	36	0	180	7	7	0.0					90	29	0.62
-366	2020-07-05	874	37	5	0	181	7	1	0.0					91	21	0.62
-365	2020-07-06	891	39	17	2	184	8	3	0.415					92	25	0.62
-364	2020-07-07	917	41	26	2	190	8	5	0.415					93	28	1.04
-363	2020-07-08	926	41	9	0	192	8	1	0.0					94	25	0.83
-362	2020-07-09	957	42	31	1	198	8	6	0.208					95	28	1.04
-361	2020-07-10	963	47	6	5	199	9	1	1.038					96	26	2.08
-360	2020-07-11	998	47	35	0	207	9	7	0.0					97	26	2.08
-359	2020-07-12	1010	51	12	4	209	10	2	0.83					98	28	2.91
-358	2020-07-13	1024	51	14	0	212	10	2	0.0					99	27	2.49
-357	2020-07-14	1024	51	0	0	212	10	0	0.0					100	22	2.08
-356	2020-07-15	1056	51	32	0	219	10	6	0.0					101	26	2.08
-355	2020-07-16	1070	68	14	17	222	14	2	3.528					102	23	5.4
-354	2020-07-17	1085	69	15	1	225	14	3	0.208					103	25	4.57
-353	2020-07-18	1088	70	3	1	225	14	0	0.208					104	18	4.77
-352	2020-07-19	1091	70	3	0	226	14	0	0.0					105	16	3.94
-351	2020-07-20	1107	70	16	0	229	14	3	0.0					106	17	3.94
-350	2020-07-21	1108	70	1	0	229	14	0	0.0					107	17	3.94
-349	2020-07-22	1114	70	6	0	231	14	1	0.0					108	12	3.94
-348	2020-07-23	1117	71	3	1	231	14	0	0.208					109	9	0.62
-347	2020-07-24	1135	71	18	0	235	14	3	0.0					110	10	0.42
-346	2020-07-25	1155	71	20	0	239	14	4	0.0					111	13	0.21
-345	2020-07-26	1162	72	7	1	241	14	1	0.208					112	14	0.42
-344	2020-07-27	1167	72	5	0	242	14	1	0.0					113	12	0.42
-343	2020-07-28	1177	72	10	0	244	14	2	0.0					114	14	0.42
-342	2020-07-29	1179	72	2	0	244	14	0	0.0					115	13	0.42
-341	2020-07-30	1181	73	2	1	245	15	0	0.208					116	13	0.42
-340	2020-07-31	1186	75	5	2	246	15	1	0.415					117	10	0.83
-339	2020-08-01	1189	75	3	0	246	15	0	0.0					118	7	0.83
-338	2020-08-02	1207	77	18	2	250	15	3	0.415					119	9	1.04
-337	2020-08-03	1214	78	7	1	251	16	1	0.208					120	9	1.25
-336	2020-08-04	1216	78	2	0	252	16	0	0.0					121	8	1.25
-335	2020-08-05	1221	78	5	0	253	16	1	0.0					122	8	1.25
-334	2020-08-06	1224	78	3	0	253	16	0	0.0					123	8	1.04
-333	2020-08-07	1230	78	6	0	255	16	1	0.0					124	9	0.62
-332	2020-08-08	1234	79	4	1	256	16	0	0.208					125	9	0.83
-331	2020-08-09	1237	79	3	0	256	16	0	0.0					126	6	0.42
-330	2020-08-10	1240	79	3	0	257	16	0	0.0					127	5	0.21
-329	2020-08-11	1250	81	10	2	259	16	2	0.415					128	7	0.62
-328	2020-08-12	1252	82	2	1	259	17	0	0.208					129	6	0.83
-327	2020-08-13	1252	82	0	0	259	17	0	0.0					130	5	0.83
-326	2020-08-14	1252	82	0	0	259	17	0	0.0					131	4	0.83
-325	2020-08-15	1257	82	5	0	260	17	1	0.0					132	4	0.62
-324	2020-08-16	1257	82	0	0	260	17	0	0.0					133	4	0.62
-323	2020-08-17	1277	82	20	0	264	17	4	0.0					134	7	0.62
-322	2020-08-18	1282	82	5	0	266	17	1	0.0					135	6	0.21
-321	2020-08-19	1282	82	0	0	266	17	0	0.0					136	6	0.0
-320	2020-08-20	1284	82	2	0	266	17	0	0.0					137	6	0.0
-319	2020-08-21	1285	82	1	0	266	17	0	0.0					138	6	0.0
-318	2020-08-22	1286	82	1	0	266	17	0	0.0					139	6	0.0
-317	2020-08-23	1286	82	0	0	266	17	0	0.0					140	6	0.0
-316	2020-08-24	1290	82	4	0	267	17	0	0.0					141	2	0.0
-315	2020-08-25	1295	82	5	0	268	17	1	0.0					142	2	0.0
-314	2020-08-26	1298	82	3	0	269	17	0	0.0					143	3	0.0
-313	2020-08-27	1298	82	0	0	269	17	0	0.0					144	2	0.0
-312	2020-08-28	1298	82	0	0	269	17	0	0.0					145	2	0.0
-311	2020-08-29	1304	82	6	0	270	17	1	0.0					146	3	0.0
-310	2020-08-30	1304	82	0	0	270	17	0	0.0					147	3	0.0
-309	2020-08-31	1304	82	0	0	270	17	0	0.0					148	2	0.0
-308	2020-09-01	1305	82	1	0	270	17	0	0.0					149	2	0.0
-307	2020-09-02	1305	82	0	0	270	17	0	0.0					150	1	0.0
-306	2020-09-03	1306	82	1	0	271	17	0	0.0					151	1	0.0
-305	2020-09-04	1306	82	0	0	271	17	0	0.0					152	1	0.0
-304	2020-09-05	1306	82	0	0	271	17	0	0.0					153	0	0.0
-303	2020-09-06	1307	82	1	0	271	17	0	0.0					154	0	0.0
-302	2020-09-07	1311	82	4	0	272	17	0	0.0					155	1	0.0
-301	2020-09-08	1311	82	0	0	272	17	0	0.0					156	1	0.0
-300	2020-09-09	1313	82	2	0	272	17	0	0.0					157	1	0.0
-299	2020-09-10	1315	82	2	0	272	17	0	0.0					158	1	0.0
-298	2020-09-11	1315	82	0	0	272	17	0	0.0					159	1	0.0
-297	2020-09-12	1316	82	1	0	273	17	0	0.0					160	2	0.0
-296	2020-09-13	1319	82	3	0	273	17	0	0.0					161	2	0.0
-295	2020-09-14	1321	82	2	0	274	17	0	0.0					162	2	0.0
-294	2020-09-15	1327	82	6	0	275	17	1	0.0					163	3	0.0
-293	2020-09-16	1332	82	5	0	276	17	1	0.0					164	3	0.0
-292	2020-09-17	1333	82	1	0	276	17	0	0.0					165	3	0.0
-291	2020-09-18	1334	82	1	0	276	17	0	0.0					166	3	0.0
-290	2020-09-19	1335	82	1	0	277	17	0	0.0					167	3	0.0
-289	2020-09-20	1335	82	0	0	277	17	0	0.0					168	3	0.0
-288	2020-09-21	1336	82	1	0	277	17	0	0.0					169	3	0.0
-287	2020-09-22	1336	82	0	0	277	17	0	0.0					170	1	0.0
-286	2020-09-23	1337	82	1	0	277	17	0	0.0					171	1	0.0
-285	2020-09-24	1338	82	1	0	277	17	0	0.0					172	1	0.0
-284	2020-09-25	1338	82	0	0	277	17	0	0.0					173	0	0.0
-283	2020-09-26	1338	82	0	0	277	17	0	0.0					174	0	0.0
-282	2020-09-27	1339	82	1	0	277	17	0	0.0					175	0	0.0
-281	2020-09-28	1342	82	3	0	278	17	0	0.0					176	1	0.0
-280	2020-09-29	1343	82	1	0	278	17	0	0.0					177	1	0.0
-279	2020-09-30	1343	82	0	0	278	17	0	0.0					178	1	0.0
-278	2020-10-01	1343	82	0	0	278	17	0	0.0					179	1	0.0
-277	2020-10-02	1346	82	3	0	279	17	0	0.0					180	1	0.0
-276	2020-10-03	1347	82	1	0	279	17	0	0.0					181	1	0.0
-275	2020-10-04	1348	82	1	0	279	17	0	0.0					182	1	0.0
-274	2020-10-05	1354	82	6	0	280	17	1	0.0					183	2	0.0
-273	2020-10-06	1354	82	0	0	280	17	0	0.0					184	2	0.0
-272	2020-10-07	1355	82	1	0	281	17	0	0.0					185	2	0.0
-271	2020-10-08	1360	82	5	0	282	17	1	0.0					186	3	0.0
-270	2020-10-09	1360	82	0	0	282	17	0	0.0					187	2	0.0
-269	2020-10-10	1363	82	3	0	282	17	0	0.0					188	3	0.0
-268	2020-10-11	1363	82	0	0	282	17	0	0.0					189	3	0.0
-267	2020-10-12	1371	82	8	0	284	17	1	0.0					190	3	0.0
-266	2020-10-13	1371	82	0	0	284	17	0	0.0					191	3	0.0
-265	2020-10-14	1372	82	1	0	284	17	0	0.0					192	3	0.0
-264	2020-10-15	1374	82	2	0	285	17	0	0.0					193	2	0.0
-263	2020-10-16	1377	82	3	0	285	17	0	0.0					194	3	0.0
-262	2020-10-17	1377	82	0	0	285	17	0	0.0					195	2	0.0
-261	2020-10-18	1377	82	0	0	285	17	0	0.0					196	2	0.0
-260	2020-10-19	1381	82	4	0	286	17	0	0.0					197	2	0.0
-259	2020-10-20	1384	82	3	0	287	17	0	0.0					198	2	0.0
-258	2020-10-21	1385	82	1	0	287	17	0	0.0					199	2	0.0
-257	2020-10-22	1385	82	0	0	287	17	0	0.0					200	2	0.0
-256	2020-10-23	1393	82	8	0	289	17	1	0.0					201	3	0.0
-255	2020-10-24	1393	82	0	0	289	17	0	0.0					202	3	0.0
-254	2020-10-25	1393	82	0	0	289	17	0	0.0					203	3	0.0
-253	2020-10-26	1416	82	23	0	293	17	4	0.0					204	7	0.0
-252	2020-10-27	1419	82	3	0	294	17	0	0.0					205	7	0.0
-251	2020-10-28	1419	82	0	0	294	17	0	0.0					206	7	0.0
-250	2020-10-29	1426	82	7	0	295	17	1	0.0					207	8	0.0
-249	2020-10-30	1426	82	0	0	295	17	0	0.0					208	6	0.0
-248	2020-10-31	1426	82	0	0	295	17	0	0.0					209	6	0.0
-247	2020-11-01	1426	82	0	0	295	17	0	0.0					210	6	0.0
-246	2020-11-02	1436	82	10	0	297	17	2	0.0					211	4	0.0
-245	2020-11-03	1436	82	0	0	297	17	0	0.0					212	3	0.0
-244	2020-11-04	1438	82	2	0	298	17	0	0.0					213	3	0.0
-243	2020-11-05	1440	82	2	0	298	17	0	0.0					214	2	0.0
-242	2020-11-06	1442	82	2	0	299	17	0	0.0					215	3	0.0
-241	2020-11-07	1442	82	0	0	299	17	0	0.0					216	3	0.0
-240	2020-11-08	1442	82	0	0	299	17	0	0.0					217	3	0.0
-239	2020-11-09	1452	82	10	0	301	17	2	0.0					218	3	0.0
-238	2020-11-10	1461	82	9	0	303	17	1	0.0					219	5	0.0
-237	2020-11-11	1461	82	0	0	303	17	0	0.0					220	4	0.0
-236	2020-11-12	1468	82	7	0	304	17	1	0.0					221	5	0.0
-235	2020-11-13	1491	82	23	0	309	17	4	0.0					222	10	0.0
-234	2020-11-14	1498	82	7	0	310	17	1	0.0					223	11	0.0
-233	2020-11-15	1507	82	9	0	312	17	1	0.0					224	13	0.0
-232	2020-11-16	1512	82	5	0	313	17	1	0.0					225	12	0.0
-231	2020-11-17	1512	82	0	0	313	17	0	0.0					226	10	0.0
-230	2020-11-18	1528	82	16	0	317	17	3	0.0					227	13	0.0
-229	2020-11-19	1539	82	11	0	319	17	2	0.0					228	14	0.0
-228	2020-11-20	1551	82	12	0	321	17	2	0.0					229	12	0.0
-227	2020-11-21	1551	82	0	0	321	17	0	0.0					230	10	0.0
-226	2020-11-22	1551	82	0	0	321	17	0	0.0					231	9	0.0
-225	2020-11-23	1551	82	0	0	321	17	0	0.0					232	8	0.0
-224	2020-11-24	1551	82	0	0	321	17	0	0.0					233	8	0.0
-223	2020-11-25	1578	83	27	1	327	17	5	0.208					234	10	0.21
-222	2020-11-26	1591	83	13	0	330	17	2	0.0					235	10	0.21
-221	2020-11-27	1595	83	4	0	330	17	0	0.0					236	9	0.21
-220	2020-11-28	1595	83	0	0	330	17	0	0.0					237	9	0.21
-219	2020-11-29	1595	83	0	0	330	17	0	0.0					238	9	0.21
-218	2020-11-30	1595	83	0	0	330	17	0	0.0					239	9	0.21
-217	2020-12-01	1595	83	0	0	330	17	0	0.0					240	9	0.21
-216	2020-12-02	1595	83	0	0	330	17	0	0.0					241	3	0.0
-215	2020-12-03	1663	83	68	0	345	17	14	0.0					242	14	0.0
-214	2020-12-04	1676	83	13	0	347	17	2	0.0					243	16	0.0
-213	2020-12-05	1676	83	0	0	347	17	0	0.0					244	16	0.0
-212	2020-12-06	1676	83	0	0	347	17	0	0.0					245	16	0.0
-211	2020-12-07	1676	83	0	0	347	17	0	0.0					246	16	0.0
-210	2020-12-08	1676	83	0	0	347	17	0	0.0					247	16	0.0
-209	2020-12-09	1676	83	0	0	347	17	0	0.0					248	16	0.0
-208	2020-12-10	1676	83	0	0	347	17	0	0.0					249	2	0.0
-207	2020-12-11	1676	83	0	0	347	17	0	0.0					250	0	0.0
-206	2020-12-12	1676	83	0	0	347	17	0	0.0					251	0	0.0
-205	2020-12-13	1676	83	0	0	347	17	0	0.0					252	0	0.0
-204	2020-12-14	1676	83	0	0	347	17	0	0.0					253	0	0.0
-203	2020-12-15	1676	83	0	0	347	17	0	0.0					254	0	0.0
-202	2020-12-16	1773	83	97	0	367	17	20	0.0					255	20	0.0
-201	2020-12-17	1779	83	6	0	369	17	1	0.0					256	21	0.0
-200	2020-12-18	1779	83	0	0	369	17	0	0.0					257	21	0.0
-199	2020-12-19	1779	83	0	0	369	17	0	0.0					258	21	0.0
-198	2020-12-20	1779	83	0	0	369	17	0	0.0					259	21	0.0
-197	2020-12-21	1779	83	0	0	369	17	0	0.0					260	21	0.0
-196	2020-12-22	1779	83	0	0	369	17	0	0.0					261	21	0.0
-195	2020-12-23	1779	83	0	0	369	17	0	0.0					262	1	0.0
-194	2020-12-24	1779	83	0	0	369	17	0	0.0					263	0	0.0
-193	2020-12-25	1779	83	0	0	369	17	0	0.0					264	0	0.0
-192	2020-12-26	1779	83	0	0	369	17	0	0.0					265	0	0.0
-191	2020-12-27	1779	83	0	0	369	17	0	0.0					266	0	0.0
-190	2020-12-28	1779	83	0	0	369	17	0	0.0					267	0	0.0
-189	2020-12-29	1779	83	0	0	369	17	0	0.0					268	0	0.0
-188	2020-12-30	1779	83	0	0	369	17	0	0.0					269	0	0.0
-187	2020-12-31	1779	83	0	0	369	17	0	0.0					270	0	0.0
-186	2021-01-01	1779	83	0	0	369	17	0	0.0					271	0	0.0
-185	2021-01-02	1779	83	0	0	369	17	0	0.0					272	0	0.0
-184	2021-01-03	1779	83	0	0	369	17	0	0.0					273	0	0.0
-183	2021-01-04	1779	83	0	0	369	17	0	0.0					274	0	0.0
-182	2021-01-05	1779	83	0	0	369	17	0	0.0					275	0	0.0
-181	2021-01-06	1779	83	0	0	369	17	0	0.0					276	0	0.0
-180	2021-01-07	1779	83	0	0	369	17	0	0.0					277	0	0.0
-179	2021-01-08	1779	83	0	0	369	17	0	0.0					278	0	0.0
-178	2021-01-09	1779	83	0	0	369	17	0	0.0					279	0	0.0
-177	2021-01-10	1779	83	0	0	369	17	0	0.0					280	0	0.0
-176	2021-01-11	1779	83	0	0	369	17	0	0.0					281	0	0.0
-175	2021-01-12	1876	84	97	1	389	17	20	0.208					282	20	0.21
-174	2021-01-13	1877	84	1	0	389	17	0	0.0					283	20	0.21
-173	2021-01-14	1878	84	1	0	389	17	0	0.0					284	20	0.21
-172	2021-01-15	1882	84	4	0	390	17	0	0.0					285	21	0.21
-171	2021-01-16	1887	84	5	0	391	17	1	0.0					286	22	0.21
-170	2021-01-17	1887	84	0	0	391	17	0	0.0					287	22	0.21
-169	2021-01-18	1896	84	9	0	393	17	1	0.0					288	24	0.21
-168	2021-01-19	1898	84	2	0	393	17	0	0.0					289	4	0.0
-167	2021-01-20	1901	84	3	0	394	17	0	0.0					290	4	0.0
-166	2021-01-21	1901	84	0	0	394	17	0	0.0					291	4	0.0
-165	2021-01-22	1912	84	11	0	396	17	2	0.0					292	6	0.0
-164	2021-01-23	1914	84	2	0	397	17	0	0.0					293	5	0.0
-163	2021-01-24	1914	84	0	0	397	17	0	0.0					294	5	0.0
-162	2021-01-25	1927	84	13	0	399	17	2	0.0					295	6	0.0
-161	2021-01-26	1932	84	5	0	400	17	1	0.0					296	7	0.0
-160	2021-01-27	1936	84	4	0	401	17	0	0.0					297	7	0.0
-159	2021-01-28	1936	84	0	0	401	17	0	0.0					298	7	0.0
-158	2021-01-29	1939	84	3	0	402	17	0	0.0					299	5	0.0
-157	2021-01-30	1939	84	0	0	402	17	0	0.0					300	5	0.0
-156	2021-01-31	1939	84	0	0	402	17	0	0.0					301	5	0.0
-155	2021-02-01	1944	84	5	0	403	17	1	0.0					302	3	0.0
