Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Days_Since_2nd_Death
2021-01-09	48574	1408	319	10	1771	81	7565	219	49	1.557	275	12.62			282
2021-01-10	48905	1419	331	11	2102	61	7616	221	51	1.713	327	9.5			283
2021-01-11	49224	1428	319	9	2137	64	7666	222	49	1.402	332	9.97			284
2021-01-12	49539	1437	315	9	2184	64	7715	223	49	1.402	340	9.97			285
2021-01-13	49859	1447	320	10	2214	65	7765	225	49	1.557	344	10.12			286
2021-01-14	50157	1459	298	12	2209	69	7811	227	46	1.869	344	10.75			287
2021-01-15	50467	1469	310	10	2212	71	7859	228	48	1.557	344	11.06			288
2021-01-16	50784	1479	317	10	2210	71	7909	230	49	1.557	344	11.06			289
2021-01-17	51107	1487	323	8	2202	68	7959	231	50	1.246	342	10.59			290
2021-01-18	51437	1498	330	11	2213	70	8011	233	51	1.713	344	10.9			291
2021-01-19	51772	1509	335	11	2233	72	8063	235	52	1.713	347	11.21			292
2021-01-20	52094	1521	322	12	2235	74	8113	236	50	1.869	348	11.53			293
2021-01-21	52388	1530	294	9	2231	71	8159	238	45	1.402	347	11.06			294
2021-01-22	52672	1540	284	10	2205	71	8203	239	44	1.557	343	11.06			295
2021-01-23	52949	1551	277	11	2165	72	8246	241	43	1.713	337	11.21			296
2021-01-24	53218	1561	269	10	2111	74	8288	243	41	1.557	328	11.53			297
2021-01-25	53479	1572	261	11	2042	74	8329	244	40	1.713	318	11.53			298
2021-01-26	53738	1583	259	11	1966	74	8369	246	40	1.713	306	11.53			299
2021-01-27	53989	1589	251	6	1895	68	8408	247	39	0.934	295	10.59			300
2021-01-28	54241	1599	252	10	1853	69	8447	249	39	1.557	288	10.75			301
2021-01-29	54488	1604	247	5	1816	64	8486	249	38	0.779	282	9.97			302
2021-01-30	54723	1614	235	10	1774	63	8522	251	36	1.557	276	9.81			303
2021-01-31	54966	1623	243	9	1748	62	8560	252	37	1.402	272	9.66			304
2021-02-01	55195	1632	229	9	1716	60	8596	254	35	1.402	267	9.34			305
2021-02-02	55416	1638	221	6	1678	55	8630	255	34	0.934	261	8.57			306
2021-02-03	55623	1646	207	8	1634	57	8663	256	32	1.246	254	8.88			307
2021-02-04	55821	1653	198	7	1580	54	8693	257	30	1.09	246	8.41			308
2021-02-05	56025	1662	204	9	1537	58	8725	258	31	1.402	239	9.03			309
2021-02-06	56237	1673	212	11	1514	59	8758	260	33	1.713	235	9.19			310
2021-02-07	56442	1681	205	8	1476	58	8790	261	31	1.246	229	9.03			311
2021-02-08	56653	1692	211	11	1458	60	8823	263	32	1.713	227	9.34			312
2021-02-09	56859	1701	206	9	1443	63	8855	264	32	1.402	224	9.81			313
2021-02-10	57046	1709	187	8	1423	63	8884	266	29	1.246	221	9.81			314
2021-02-11	57229	1719	183	10	1408	66	8913	267	28	1.557	219	10.28			315
2021-02-12	57428	1727	199	8	1403	65	8944	268	30	1.246	218	10.12			316
2021-02-13	57638	1734	210	7	1401	61	8976	270	32	1.09	218	9.5			317
2021-02-14	57839	1742	201	8	1397	61	9008	271	31	1.246	217	9.5			318
2021-02-15	58023	1750	184	8	1370	58	9036	272	28	1.246	213	9.03			319
2021-02-16	58200	1758	177	8	1341	57	9064	273	27	1.246	208	8.88			320
2021-02-17	58374	1767	174	9	1328	58	9091	275	27	1.402	206	9.03			321
2021-02-18	58546	1776	172	9	1317	57	9118	276	26	1.402	205	8.88			322
2021-02-19	58728	1785	182	9	1300	58	9146	278	28	1.402	202	9.03			323
2021-02-20	58903	1792	175	7	1265	58	9173	279	27	1.09	197	9.03			324
2021-02-21	59071	1799	168	7	1232	57	9200	280	26	1.09	191	8.88			325
2021-02-22	59235	1807	164	8	1212	57	9225	281	25	1.246	188	8.88			326
2021-02-23	59396	1815	161	8	1196	57	9250	282	25	1.246	186	8.88			327
2021-02-24	59555	1823	159	8	1181	56	9275	283	24	1.246	183	8.72			328
2021-02-25	59712	1832	157	9	1166	56	9299	285	24	1.402	181	8.72			329
2021-02-26	59866	1841	154	9	1138	56	9323	286	23	1.402	177	8.72			330
2021-02-27	60021	1847	155	6	1118	55	9347	287	24	0.934	174	8.57			331
2021-02-28	60181	1854	160	7	1110	55	9372	288	24	1.09	172	8.57			332
2021-03-01	60337	1861	156	7	1102	54	9397	289	24	1.09	171	8.41			333
2021-03-02	60491	1869	154	8	1095	54	9421	291	23	1.246	170	8.41			334
2021-03-03	60640	1878	149	9	1085	55	9444	292	23	1.402	168	8.57			335
2021-03-04	60800	1887	160	9	1088	55	9469	293	24	1.402	169	8.57			336
2021-03-05	60952	1894	152	7	1086	53	9492	294	23	1.09	169	8.25			337
2021-03-06	61101	1894	149	0	1080	47	9516	294	23	0.0	168	7.32			338
2021-03-07	61251	1907	150	13	1070	53	9539	297	23	2.025	166	8.25			339
2021-03-08	61398	1915	147	8	1061	54	9562	298	22	1.246	165	8.41			340
2021-03-09	61539	1923	141	8	1048	54	9584	299	21	1.246	163	8.41			341
2021-03-10	61677	1929	138	6	1037	51	9605	300	21	0.934	161	7.94			342
2021-03-11	61814	1935	137	6	1014	48	9627	301	21	0.934	157	7.48			343
2021-03-12	61947	1940	133	5	995	46	9647	302	20	0.779	154	7.16			344
2021-03-13	62086	1945	139	5	985	51	9669	302	21	0.779	153	7.94			345
2021-03-14	62229	1950	143	5	978	43	9691	303	22	0.779	152	6.7			346
2021-03-15	62377	1954	148	4	979	39	9714	304	23	0.623	152	6.07			347
2021-03-16	62531	1958	154	4	992	35	9738	304	23	0.623	154	5.45			348
2021-03-17	62691	1962	160	4	1014	33	9763	305	24	0.623	157	5.14			349
2021-03-18	62853	1962	162	0	1039	27	9789	305	25	0.0	161	4.21			350
2021-03-19	63017	1971	164	9	1070	31	9814	306	25	1.402	166	4.83			351
2021-03-20	63188	1975	171	4	1102	30	9841	307	26	0.623	171	4.67			352
2021-03-21	63344	1979	156	4	1115	29	9865	308	24	0.623	173	4.52			353
2021-03-22	63490	1983	146	4	1113	29	9888	308	22	0.623	173	4.52			354
2021-03-23	63631	1986	141	3	1100	28	9910	309	21	0.467	171	4.36			355
2021-03-24	63766	1990	135	4	1075	28	9931	309	21	0.623	167	4.36			356
2021-03-25	63900	1990	134	0	1047	28	9952	309	20	0.0	163	4.36			357
2021-03-26	64039	1996	139	6	1022	25	9973	310	21	0.934	159	3.89			358
2021-03-27	64168	1998	129	2	980	23	9993	311	20	0.311	152	3.58			359
2021-03-28	64298	2000	130	2	954	21	10014	311	20	0.311	148	3.27			360
2021-03-29	64431	2003	133	3	941	20	10034	311	20	0.467	146	3.11			361
2021-03-30	64573	2006	142	3	942	20	10056	312	22	0.467	146	3.11			362
2021-03-31	64726	2006	153	0	960	16	10080	312	23	0.0	149	2.49			363
2021-04-01	64875	2006	149	0	975	16	10103	312	23	0.0	151	2.49			364
2021-04-02	65030	2017	155	11	991	21	10128	314	24	1.713	154	3.27			365
2021-04-03	65180	2021	150	4	1012	23	10151	314	23	0.623	157	3.58			366
2021-04-04	65337	2025	157	4	1039	25	10175	315	24	0.623	161	3.89			367
2021-04-05	65491	2030	154	5	1060	27	10199	316	23	0.779	165	4.21			368
2021-04-06	65491	2030	0	0	918	24	10199	316	0	0.0	142	3.74			369
2021-04-07	65491	2037	0	7	765	31	10199	317	0	1.09	119	4.83			370
2021-04-08	65491	2040	0	3	616	34	10199	317	0	0.467	95	5.3			371
2021-04-09	65491	2044	0	4	461	27	10199	318	0	0.623	71	4.21			372
2021-04-10	65491	2048	0	4	311	27	10199	318	0	0.623	48	4.21			373
2021-04-11	66489	2051	998	3	1152	26	10355	319	155	0.467	179	4.05			374
2021-04-12	66489	2054	0	3	998	24	10355	319	0	0.467	155	3.74			375
2021-04-13	66816	2057	327	3	1325	27	10406	320	50	0.467	206	4.21			376
2021-04-14	66956	2060	140	3	1465	23	10428	320	21	0.467	228	3.58			377
2021-04-15	67099	2064	143	4	1608	24	10450	321	22	0.623	250	3.74			378
2021-04-16	67249	2068	150	4	1758	24	10473	322	23	0.623	273	3.74			379
2021-04-17	67404	2072	155	4	1913	24	10497	322	24	0.623	297	3.74			380
2021-04-18	67557	2075	153	3	1068	24	10521	323	23	0.467	166	3.74			381
2021-04-19	67557	2078	0	3	1068	24	10521	323	0	0.467	166	3.74			382
2021-04-20	67851	2082	294	4	1035	25	10567	324	45	0.623	161	3.89			383
2021-04-21	68007	2086	156	4	1051	26	10591	324	24	0.623	163	4.05			384
2021-04-22	68161	2089	154	3	1062	25	10615	325	23	0.467	165	3.89			385
2021-04-23	68318	2093	157	4	1069	25	10640	325	24	0.623	166	3.89			386
2021-04-24	68468	2098	150	5	1064	26	10663	326	23	0.779	165	4.05			387
2021-04-25	68468	2103	0	5	911	28	10663	327	0	0.779	141	4.36			388
2021-04-26	68468	2106	0	3	911	28	10663	327	0	0.467	141	4.36			389
2021-04-27	68922	2111	454	5	1071	29	10734	328	70	0.779	166	4.52			390
2021-04-28	68922	2117	0	6	915	31	10734	329	0	0.934	142	4.83			391
2021-04-29	69198	2120	276	3	1037	31	10777	330	42	0.467	161	4.83			392
2021-04-30	69198	2124	0	4	880	31	10777	330	0	0.623	137	4.83			393
2021-05-01	69198	2124	0	0	730	26	10777	330	0	0.0	113	4.05			394
2021-05-02	69198	2132	0	8	730	29	10777	332	0	1.246	113	4.52			395
2021-05-03	69727	2134	529	2	1259	28	10859	332	82	0.311	196	4.36			396
2021-05-04	69727	2137	0	3	805	26	10859	332	0	0.467	125	4.05			397
2021-05-05	69997	2141	270	4	1075	24	10901	333	42	0.623	167	3.74			398
2021-05-06	69997	2143	0	2	799	23	10901	333	0	0.311	124	3.58			399
2021-05-07	70255	2146	258	3	1057	22	10941	334	40	0.467	164	3.43			400
2021-05-08	70255	2150	0	4	1057	26	10941	334	0	0.623	164	4.05			401
2021-05-09	70380	2154	125	4	1182	22	10961	335	19	0.623	184	3.43			402
2021-05-10	70380	2158	0	4	653	24	10961	336	0	0.623	101	3.74			403
2021-05-11	70380	2164	0	6	653	27	10961	337	0	0.934	101	4.21			404
2021-05-12	70915	2168	535	4	918	27	11044	337	83	0.623	142	4.21			405
2021-05-13	70915	2173	0	5	918	30	11044	338	0	0.779	142	4.67			406
2021-05-14	70915	2178	0	5	660	32	11044	339	0	0.779	102	4.98			407
2021-05-15	71330	2182	415	4	1075	32	11109	339	64	0.623	167	4.98			408
2021-05-16	71479	2187	149	5	1099	33	11132	340	23	0.779	171	5.14			409
2021-05-17	71479	2191	0	4	1099	33	11132	341	0	0.623	171	5.14			410
2021-05-18	71479	2195	0	4	1099	31	11132	341	0	0.623	171	4.83			411
2021-05-19	71479	2199	0	4	564	31	11132	342	0	0.623	87	4.83			412
2021-05-20	71479	2202	0	3	564	29	11132	342	0	0.467	87	4.52			413
2021-05-21	72220	2206	741	4	1305	28	11247	343	115	0.623	203	4.36			414
2021-05-22	72220	2211	0	5	890	29	11247	344	0	0.779	138	4.52			415
2021-05-23	72220	2216	0	5	741	29	11247	345	0	0.779	115	4.52			416
2021-05-24	72220	2220	0	4	741	29	11247	345	0	0.623	115	4.52			417
2021-05-25	72821	2224	601	4	1342	29	11341	346	93	0.623	209	4.52			418
2021-05-26	72821	2229	0	5	1342	30	11341	347	0	0.779	209	4.67			419
2021-05-27	72821	2233	0	4	1342	31	11341	347	0	0.623	209	4.83			420
2021-05-28	73246	2237	425	4	1026	31	11407	348	66	0.623	159	4.83			421
2021-05-29	73246	2241	0	4	1026	30	11407	349	0	0.623	159	4.67			422
2021-05-30	73246	2245	0	4	1026	29	11407	349	0	0.623	159	4.52			423
2021-05-31	73702	2249	456	4	1482	29	11478	350	71	0.623	230	4.52			424
2021-06-01	73702	2252	0	3	881	28	11478	350	0	0.467	137	4.36			425
2021-06-02	73702	2255	0	3	881	26	11478	351	0	0.467	137	4.05			426
2021-06-03	74141	2260	439	5	1320	27	11547	351	68	0.779	205	4.21			427
2021-06-04	74141	2260	0	0	895	23	11547	351	0	0.0	139	3.58			428
2021-06-05	74141	2266	0	6	895	25	11547	352	0	0.934	139	3.89			429
2021-06-06	74141	2270	0	4	895	25	11547	353	0	0.623	139	3.89			430
2021-06-07	74141	2274	0	4	439	25	11547	354	0	0.623	68	3.89			431
2021-06-08	74983	2279	842	5	1281	27	11678	354	131	0.779	199	4.21			432
2021-06-09	74983	2279	0	0	1281	24	11678	354	0	0.0	199	3.74			433
2021-06-10	75351	2284	368	5	1210	24	11735	355	57	0.779	188	3.74			434
2021-06-11	75351	2288	0	4	1210	28	11735	356	0	0.623	188	4.36			435
2021-06-12	75351	2292	0	4	1210	26	11735	356	0	0.623	188	4.05			436
2021-06-13	75351	2295	0	3	1210	25	11735	357	0	0.467	188	3.89			437
2021-06-14	75351	2299	0	4	1210	25	11735	358	0	0.623	188	3.89			438
2021-06-15	76297	2305	946	6	1314	26	11882	358	147	0.934	204	4.05			439
2021-06-16	76495	2310	198	5	1512	31	11913	359	30	0.779	235	4.83			440
2021-06-17	76495	2315	0	5	1144	31	11913	360	0	0.779	178	4.83			441
2021-06-18	76697	2321	202	6	1346	33	11945	361	31	0.934	209	5.14			442
2021-06-19	76697	2327	0	6	1346	35	11945	362	0	0.934	209	5.45			443
2021-06-20	77100	2332	403	5	1749	37	12007	363	62	0.779	272	5.76			444
2021-06-21	77484	2336	384	4	2133	37	12067	363	59	0.623	332	5.76			445
2021-06-22	77484	2341	0	5	1187	36	12067	364	0	0.779	184	5.61			446
2021-06-23	77484	2346	0	5	989	36	12067	365	0	0.779	154	5.61			447
2021-06-24	77484	2351	0	5	989	36	12067	366	0	0.779	154	5.61			448
2021-06-25	77484	2356	0	5	787	35	12067	366	0	0.779	122	5.45			449
2021-06-26	77484	2361	0	5	787	34	12067	367	0	0.779	122	5.3			450
2021-06-27	78572	2367	1088	6	1472	35	12237	368	169	0.934	229	5.45			451
2021-06-28	78766	2371	194	4	1282	35	12267	369	30	0.623	199	5.45			452
2021-06-29	78766	2376	0	5	1282	35	12267	370	0	0.779	199	5.45			453
2021-06-30	78766	2381	0	5	1282	35	12267	370	0	0.779	199	5.45			454
2021-07-01	78766	2387	0	6	1282	36	12267	371	0	0.934	199	5.61			455
2021-07-02	78766	2393	0	6	1282	37	12267	372	0	0.934	199	5.76			456
2021-07-03	79790	2397	1024	4	2306	36	12426	373	159	0.623	359	5.61			457
2021-07-04	79790	2403	0	6	1218	36	12426	374	0	0.934	189	5.61			458
2021-07-05	80235	2409	445	6	1469	38	12496	375	69	0.934	228	5.92			459
2021-07-06	80235	2414	0	5	1469	38	12496	375	0	0.779	228	5.92			460
2021-07-07	80235	2420	0	6	1469	39	12496	376	0	0.934	228	6.07			461
2021-07-08	80932	2428	697	8	2166	41	12604	378	108	1.246	337	6.39			462
2021-07-09	80932	2433	0	5	2166	40	12604	378	0	0.779	337	6.23			463
2021-07-10	80932	2439	0	6	1142	42	12604	379	0	0.934	177	6.54			464
2021-07-11	81644	2445	712	6	1854	42	12715	380	110	0.934	288	6.54			465
2021-07-12	81644	2451	0	6	1409	42	12715	381	0	0.934	219	6.54			466
2021-07-13	82130	2457	486	6	1895	43	12791	382	75	0.934	295	6.7			467
2021-07-14	82363	2464	233	7	2128	44	12827	383	36	1.09	331	6.85			468
2021-07-15	82605	2470	242	6	1673	42	12865	384	37	0.934	260	6.54			469
2021-07-16	82852	2477	247	7	1920	44	12903	385	38	1.09	299	6.85			470
2021-07-17	82852	2484	0	7	1920	45	12903	386	0	1.09	299	7.01			471
2021-07-18	82852	2492	0	8	1208	47	12903	388	0	1.246	188	7.32			472
2021-07-19	82852	2499	0	7	1208	48	12903	389	0	1.09	188	7.48			473
2021-07-20	82852	2508	0	9	722	51	12903	390	0	1.402	112	7.94			474
2021-07-21	84144	2519	1292	11	1781	55	13105	392	201	1.713	277	8.57			475
2021-07-22	84144	2529	0	10	1539	59	13105	393	0	1.557	239	9.19			476
2021-07-23	84691	2538	547	9	1839	61	13190	395	85	1.402	286	9.5			477
2021-07-24	84691	2547	0	9	1839	63	13190	396	0	1.402	286	9.81			478
2021-07-25	84691	2558	0	11	1839	66	13190	398	0	1.713	286	10.28			479
2021-07-26	84691	2567	0	9	1839	68	13190	399	0	1.402	286	10.59			480
2021-07-27	85779	2577	1088	10	2927	69	13359	401	169	1.557	455	10.75			481
2021-07-28	86059	2587	280	10	1915	68	13403	402	43	1.557	298	10.59			482
2021-07-29	86059	2599	0	12	1915	70	13403	404	0	1.869	298	10.9			483
2021-07-30	86620	2613	561	14	1929	75	13490	406	87	2.18	300	11.68			484
2021-07-31	86620	2629	0	16	1929	82	13490	409	0	2.492	300	12.77			485
2021-08-01	86620	2641	0	12	1929	83	13490	411	0	1.869	300	12.93			486
2021-08-02	87498	2651	878	10	2807	84	13627	412	136	1.557	437	13.08			487
2021-08-03	87498	2663	0	12	1719	86	13627	414	0	1.869	267	13.39			488
2021-08-04	87498	2672	0	9	1439	85	13627	416	0	1.402	224	13.24			489
2021-08-05	88371	2681	873	9	2312	82	13763	417	135	1.402	360	12.77			490
2021-08-06	88371	2691	0	10	1751	78	13763	419	0	1.557	272	12.15			491
2021-08-07	88371	2703	0	12	1751	74	13763	420	0	1.869	272	11.53			492
2021-08-08	88371	2717	0	14	1751	76	13763	423	0	2.18	272	11.84			493
2021-08-09	88371	2730	0	13	873	79	13763	425	0	2.025	135	12.3			494
2021-08-10	88371	2742	0	12	873	79	13763	427	0	1.869	135	12.3			495
2021-08-11	90129	2749	1758	7	2631	77	14037	428	273	1.09	409	11.99			496
2021-08-12	90129	2759	0	10	1758	78	14037	429	0	1.557	273	12.15			497
2021-08-13	90129	2769	0	10	1758	78	14037	431	0	1.557	273	12.15			498
2021-08-14	90129	2781	0	12	1758	78	14037	433	0	1.869	273	12.15			499
2021-08-15	90129	2789	0	8	1758	72	14037	434	0	1.246	273	11.21			500
2021-08-16	90129	2794	0	5	1758	64	14037	435	0	0.779	273	9.97			501
2021-08-17	90129	2804	0	10	1758	62	14037	436	0	1.557	273	9.66			502
2021-08-18	92135	2812	2006	8	2006	63	14349	437	312	1.246	312	9.81			503
2021-08-19	92416	2817	281	5	2287	58	14393	438	43	0.779	356	9.03			504
2021-08-20	92686	2824	270	7	2557	55	14435	439	42	1.09	398	8.57			505
2021-08-21	92686	2831	0	7	2557	50	14435	440	0	1.09	398	7.79			506
2021-08-22	92686	2840	0	9	2557	51	14435	442	0	1.402	398	7.94			507
2021-08-23	92686	2846	0	6	2557	52	14435	443	0	0.934	398	8.1			508
2021-08-24	92686	2855	0	9	2557	51	14435	444	0	1.402	398	7.94			509
