Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-258	2020-03-26	57786	4365	8271	718	1236	93	177	15.367					22	852	75.66
-257	2020-03-27	65719	5138	7933	773	1406	109	169	16.544					23	969	87.64
-256	2020-03-28	73235	5982	7516	844	1567	128	160	18.064					24	1024	98.6
-255	2020-03-29	80110	6803	6875	821	1714	145	147	17.571					25	1098	107.68
-254	2020-03-30	87956	7716	7846	913	1882	165	167	19.54					26	1130	115.68
-253	2020-03-31	95923	8464	7967	748	2052	181	170	16.009					27	1199	121.05
-252	2020-04-01	104118	9387	8195	923	2228	200	175	19.754					28	1168	122.85
-251	2020-04-02	112065	10348	7947	961	2398	221	170	20.568					29	1161	128.05
-250	2020-04-03	119199	11198	7134	850	2551	239	152	18.192					30	1144	129.7
-249	2020-04-04	126168	11947	6969	749	2700	255	149	16.03					31	1132	127.67
-248	2020-04-05	131646	12641	5478	694	2817	270	117	14.853					32	1102	124.95
-247	2020-04-06	136675	13341	5029	700	2925	285	107	14.982					33	1042	120.39
-246	2020-04-07	141942	14045	5267	704	3037	300	112	15.067					34	984	119.45
-245	2020-04-08	148220	14792	6278	747	3172	316	134	15.988					35	943	115.68
-244	2020-04-09	153222	15447	5002	655	3279	330	107	14.019					36	880	109.13
-243	2020-04-10	158273	16081	5051	634	3387	344	108	13.569					37	836	104.51
-242	2020-04-11	163027	16606	4754	525	3489	355	101	11.236					38	788	99.71
-241	2020-04-12	166831	17209	3804	603	3570	368	81	12.906					39	753	97.77
-240	2020-04-13	170099	17756	3268	547	3640	380	69	11.707					40	715	94.49
-239	2020-04-14	172541	18056	2442	300	3692	386	52	6.421					41	654	85.84
-238	2020-04-15	177644	18708	5103	652	3802	400	109	13.954					42	629	83.81
-237	2020-04-16	184948	19315	7304	607	3958	413	156	12.991					43	679	82.78
-236	2020-04-17	190839	20002	5891	687	4084	428	126	14.703					44	696	83.92
-235	2020-04-18	191726	20043	887	41	4103	428	18	0.877					45	614	73.56
-234	2020-04-19	198674	20453	6948	410	4252	437	148	8.775					46	681	69.43
-233	2020-04-20	200210	20852	1536	399	4284	446	32	8.54					47	644	66.26
-232	2020-04-21	204178	21282	3968	430	4369	455	84	9.203					48	677	69.04
-231	2020-04-22	208389	21717	4211	435	4460	464	90	9.31					49	658	64.4
-230	2020-04-23	213024	22157	4635	440	4559	474	99	9.417					50	600	60.83
-229	2020-04-24	202990	22524	0	367	4344	482	0	7.855					51	260	53.98
-228	2020-04-25	205905	22902	2915	378	4406	490	62	8.09					52	303	61.19
-227	2020-04-26	207634	23190	1729	288	4443	496	37	6.164					53	191	58.58
-226	2020-04-27	209465	23521	1831	331	4483	503	39	7.084					54	198	57.12
-225	2020-04-28	210773	23822	1308	301	4511	509	27	6.442					55	141	54.36
-224	2020-04-29	212917	24275	2144	453	4556	519	45	9.695					56	96	54.75
-223	2020-04-30	213435	24543	518	268	4568	525	11	5.736					57	8	51.07
-222	2020-05-01	215216	24543	1781	0	4606	525	38	0.0					58	261	43.21
-221	2020-05-02	216582	25100	1366	557	4635	537	29	11.921					59	228	47.04
-220	2020-05-03	217466	25264	884	164	4654	540	18	3.51					60	210	44.39
-219	2020-05-04	218011	25428	545	164	4665	544	11	3.51					61	182	40.81
-218	2020-05-05	219329	25613	1318	185	4694	548	28	3.959					62	183	38.33
-217	2020-05-06	220325	25857	996	244	4715	553	21	5.222					63	158	33.86
-216	2020-05-07	221447	26070	1122	213	4739	557	24	4.559					64	171	32.68
-215	2020-05-08	222857	26299	1410	229	4769	562	30	4.901					65	163	37.58
-214	2020-05-09	223578	26478	721	179	4785	566	15	3.831					66	149	29.49
-213	2020-05-10	224350	26621	772	143	4801	569	16	3.061					67	147	29.04
-212	2020-05-11	227436	26744	3086	123	4867	572	66	2.632					68	201	28.17
-211	2020-05-12	228030	26920	594	176	4880	576	12	3.767					69	186	27.97
-210	2020-05-13	228691	27104	661	184	4894	580	14	3.938					70	179	26.69
-209	2020-05-14	229540	27321	849	217	4912	584	18	4.644					71	173	26.77
-208	2020-05-15	230183	27459	643	138	4926	587	13	2.954					72	156	24.83
-207	2020-05-16	230698	27563	515	104	4937	589	11	2.226					73	152	23.22
-206	2020-05-17	230698	27563	0	0	4937	589	0	0.0					74	135	20.16
-205	2020-05-18	231606	27709	908	146	4956	593	19	3.125					75	89	20.65
-204	2020-05-19	232037	27778	431	69	4966	594	9	1.477					76	85	18.36
-203	2020-05-20	232555	27888	518	110	4977	596	11	2.354					77	82	16.78
-202	2020-05-21	233037	27940	482	52	4987	597	10	1.113					78	74	13.25
-201	2020-05-22	234824	28628	1787	688	5025	612	38	14.725					79	99	25.02
-200	2020-05-23	235290	28678	466	50	5035	613	9	1.07					80	98	23.86
-199	2020-05-24	235772	28752	482	74	5046	615	10	1.584					81	108	25.45
-198	2020-05-25	235400	26834	0	0	5038	574	0	0.0					82	81	0.0
-197	2020-05-26	236259	27117	859	283	5056	580	18	6.057					83	90	0.0
-196	2020-05-27	236259	27117	0	0	5056	580	0	0.0					84	79	0.0
-195	2020-05-28	237906	27119	1647	2	5091	580	35	0.043					85	104	0.0
-194	2020-05-29	238564	27121	658	2	5105	580	14	0.043					86	80	0.0
-193	2020-05-30	239228	27125	664	4	5120	580	14	0.086					87	84	0.0
-192	2020-05-31	239479	27127	251	2	5125	580	5	0.043					88	79	0.0
-191	2020-06-01	239638	27127	159	0	5128	580	3	0.0					89	90	6.27
-190	2020-06-02	239932	27127	294	0	5135	580	6	0.0					90	78	0.21
-189	2020-06-03	240326	27128	394	1	5143	580	8	0.021					91	87	0.24
-188	2020-06-04	240660	27133	334	5	5150	580	7	0.107					92	58	0.3
-187	2020-06-05	240978	27134	318	1	5157	580	6	0.021					93	51	0.28
-186	2020-06-06	241310	27135	332	1	5164	580	7	0.021					94	44	0.21
-185	2020-06-07	241550	27136	240	1	5169	580	5	0.021					95	44	0.19
-184	2020-06-08	241717	27136	167	0	5173	580	3	0.0					96	44	0.19
-183	2020-06-09	241966	27136	249	0	5178	580	5	0.0					97	43	0.19
-182	2020-06-10	242280	27136	314	0	5185	580	6	0.0					98	41	0.17
-181	2020-06-11	242707	27136	427	0	5194	580	9	0.0					99	43	0.06
-180	2020-06-12	243209	27136	502	0	5205	580	10	0.0					100	47	0.04
-179	2020-06-13	243605	27136	396	0	5213	580	8	0.0					101	49	0.02
-178	2020-06-14	243928	27136	323	0	5220	580	6	0.0					102	50	0.0
-177	2020-06-15	244109	27136	181	0	5224	580	3	0.0					103	51	0.0
-176	2020-06-16	244328	27136	219	0	5229	580	4	0.0					104	50	0.0
-175	2020-06-17	244683	27136	355	0	5236	580	7	0.0					105	51	0.0
-174	2020-06-18	245268	27136	585	0	5249	580	12	0.0					106	54	0.0
-173	2020-06-19	245575	28315	307	1179	5255	606	6	25.233					107	50	25.23
-172	2020-06-20	245938	28322	363	7	5263	606	7	0.15					108	49	25.38
-171	2020-06-21	246272	28323	334	1	5270	606	7	0.021					109	50	25.4
-170	2020-06-22	246504	28324	232	1	5275	606	4	0.021					110	51	25.43
-169	2020-06-23	246752	28325	248	1	5281	606	5	0.021					111	51	25.45
-168	2020-06-24	247086	28327	334	2	5288	606	7	0.043					112	51	25.49
-167	2020-06-25	247486	28330	400	3	5296	606	8	0.064					113	47	25.55
-166	2020-06-26	247905	28338	419	8	5305	606	8	0.171					114	49	0.49
-165	2020-06-27	248469	28341	564	3	5317	606	12	0.064					115	54	0.41
-164	2020-06-28	248770	28343	301	2	5324	606	6	0.043					116	53	0.43
-163	2020-06-29	248970	28346	200	3	5328	606	4	0.064					117	52	0.47
-162	2020-06-30	249271	28355	301	9	5334	606	6	0.193					118	53	0.64
-161	2020-07-01	249659	28364	388	9	5343	607	8	0.193					119	55	0.79
-160	2020-07-02	250103	28368	444	4	5352	607	9	0.086					120	56	0.81
-159	2020-07-03	250545	28385	442	17	5362	607	9	0.364					121	56	1.01
-158	2020-07-04	250545	28385	0	0	5362	607	0	0.0					122	44	0.94
-157	2020-07-05	250545	28385	0	0	5362	607	0	0.0					123	37	0.9
-156	2020-07-06	251789	28388	1244	3	5388	607	26	0.064					124	60	0.9
-155	2020-07-07	252130	28392	341	4	5396	607	7	0.086					125	61	0.79
-154	2020-07-08	252513	28396	383	4	5404	607	8	0.086					126	61	0.68
-153	2020-07-09	253056	28401	543	5	5416	607	11	0.107					127	63	0.71
-152	2020-07-10	253908	28403	852	2	5434	607	18	0.043					128	71	0.39
-151	2020-07-11	253908	28403	0	0	5434	607	0	0.0					129	71	0.39
-150	2020-07-12	253908	28403	0	0	5434	607	0	0.0					130	71	0.39
-149	2020-07-13	255953	28406	2045	3	5478	607	43	0.064					131	89	0.39
-148	2020-07-14	256619	28409	666	3	5492	608	14	0.064					132	96	0.36
-147	2020-07-15	257494	28413	875	4	5510	608	18	0.086					133	106	0.36
-146	2020-07-16	258855	28416	1361	3	5540	608	29	0.064					134	124	0.32
-145	2020-07-17	260255	28420	1400	4	5570	608	29	0.086					135	135	0.36
-144	2020-07-18	260255	28420	0	0	5570	608	0	0.0					136	135	0.36
-143	2020-07-19	260255	28420	0	0	5570	608	0	0.0					137	135	0.36
-142	2020-07-20	264836	28422	4581	2	5668	608	98	0.043					138	190	0.34
-141	2020-07-21	266194	28424	1358	2	5697	608	29	0.043					139	204	0.32
-140	2020-07-22	267551	28426	1357	2	5726	608	29	0.043					140	215	0.28
-139	2020-07-23	270166	28429	2615	3	5782	608	55	0.064					141	242	0.28
-138	2020-07-24	272421	28432	2255	3	5830	608	48	0.064					142	260	0.26
-137	2020-07-25	272421	28432	0	0	5830	608	0	0.0					143	260	0.26
-136	2020-07-26	272421	28432	0	0	5830	608	0	0.0					144	260	0.26
-135	2020-07-27	278782	28434	6361	2	5966	608	136	0.043					145	298	0.26
-134	2020-07-28	280610	28436	1828	2	6005	608	39	0.043					146	308	0.26
-133	2020-07-29	282641	28441	2031	5	6049	608	43	0.107					147	322	0.32
-132	2020-07-30	285430	28443	2789	2	6108	608	59	0.043					148	326	0.3
-131	2020-07-31	288522	28445	3092	2	6175	608	66	0.043					149	344	0.28
-130	2020-08-01	288522	28445	0	0	6175	608	0	0.0					150	344	0.28
-129	2020-08-02	288522	28445	0	0	6175	608	0	0.0					151	344	0.28
-128	2020-08-03	297054	28472	8532	27	6357	609	182	0.578					152	391	0.81
-127	2020-08-04	302814	28498	5760	26	6480	609	123	0.556					153	475	1.33
-126	2020-08-05	305767	28499	2953	1	6544	609	63	0.021					154	494	1.24
-125	2020-08-06	309855	28500	4088	1	6631	609	87	0.021					155	522	1.22
-124	2020-08-07	314362	28503	4507	3	6728	610	96	0.064					156	553	1.24
-123	2020-08-08	314362	28503	0	0	6728	610	0	0.0					157	553	1.24
-122	2020-08-09	314362	28503	0	0	6728	610	0	0.0					158	553	1.24
-121	2020-08-10	322980	28576	8618	73	6912	611	184	1.562					159	554	2.23
-120	2020-08-11	326612	28581	3632	5	6990	611	77	0.107					160	509	1.78
-119	2020-08-12	329784	28579	3172	0	7058	611	67	0.0					161	514	1.71
-118	2020-08-13	337334	28605	7550	26	7219	612	161	0.556					162	588	2.25
-117	2020-08-14	342813	28617	5479	12	7337	612	117	0.257					163	608	2.44
-116	2020-08-15	342813	28617	0	0	7337	612	0	0.0					164	608	2.44
-115	2020-08-16	342813	28617	0	0	7337	612	0	0.0					165	608	2.44
-114	2020-08-17	359082	28646	16269	29	7685	613	348	0.621					166	772	1.5
-113	2020-08-18	364196	28670	5114	24	7794	613	109	0.514					167	804	1.9
-112	2020-08-19	370867	28797	6671	127	7937	616	142	2.718					168	879	4.67
-111	2020-08-20	377906	28813	7039	16	8088	616	150	0.342					169	868	4.45
-110	2020-08-21	386054	28838	8148	25	8262	617	174	0.535					170	925	4.73
-109	2020-08-22	386054	28838	0	0	8262	617	0	0.0					171	925	4.73
-108	2020-08-23	386054	28838	0	0	8262	617	0	0.0					172	925	4.73
-107	2020-08-24	405436	28872	19382	34	8677	617	414	0.728					173	992	4.84
-106	2020-08-25	412553	28924	7117	52	8829	619	152	1.113					174	1034	5.44
-105	2020-08-26	419849	28971	7296	47	8985	620	156	1.006					175	1048	3.72
-104	2020-08-27	429507	28996	9658	25	9192	620	206	0.535					176	1104	3.92
-103	2020-08-28	439286	29011	9779	15	9401	620	209	0.321					177	1139	3.7
-102	2020-08-29	439286	29011	0	0	9401	620	0	0.0					178	1139	3.7
-101	2020-08-30	439286	29011	0	0	9401	620	0	0.0					179	1139	3.7
-100	2020-08-31	462858	29094	23572	83	9906	622	504	1.776					180	1228	4.75
-99	2020-09-01	470973	29152	8115	58	10079	623	173	1.241					181	1250	4.88
-98	2020-09-02	479554	29194	8581	42	10263	624	183	0.899					182	1277	4.77
-97	2020-09-03	488513	29234	8959	40	10455	625	191	0.856					183	1262	5.09
-96	2020-09-04	498989	29418	10476	184	10679	629	224	3.938					184	1277	8.71
-95	2020-09-05	498989	29418	0	0	10679	629	0	0.0					185	1277	8.71
-94	2020-09-06	498989	29418	0	0	10679	629	0	0.0					186	1277	8.71
-93	2020-09-07	525549	29516	26560	98	11248	631	568	2.097					187	1341	9.03
-92	2020-09-08	534513	29594	8964	78	11439	633	191	1.669					188	1359	9.46
-91	2020-09-09	543379	29628	8866	34	11629	634	189	0.728					189	1366	9.29
-90	2020-09-10	554143	29699	10764	71	11859	635	230	1.52					190	1404	9.95
-89	2020-09-11	566326	29747	12183	48	12120	636	260	1.027					191	1441	7.04
-88	2020-09-12	566326	29747	0	0	12120	636	0	0.0					192	1441	7.04
-87	2020-09-13	566326	29747	0	0	12120	636	0	0.0					193	1441	7.04
-86	2020-09-14	593730	29848	27404	101	12707	638	586	2.162					194	1459	7.11
-85	2020-09-15	603167	30004	9437	156	12909	642	201	3.339					195	1469	8.77
-84	2020-09-16	614360	30243	11193	239	13148	647	239	5.115					196	1519	13.16
-83	2020-09-17	625651	30405	11291	162	13390	650	241	3.467					197	1530	15.11
-82	2020-09-18	640040	30495	14389	90	13698	652	307	1.926					198	1577	16.01
-81	2020-09-19	640040	30495	0	0	13698	652	0	0.0					199	1577	16.01
-80	2020-09-20	640040	30495	0	0	13698	652	0	0.0					200	1577	16.01
-79	2020-09-21	671468	30663	31428	168	14371	656	672	3.596					201	1663	17.44
-78	2020-09-22	682267	30904	10799	241	14602	661	231	5.158					202	1692	19.26
-77	2020-09-23	693556	31034	11289	130	14843	664	241	2.782					203	1694	16.93
-76	2020-09-24	704209	31118	10653	84	15071	666	228	1.798					204	1681	15.26
-75	2020-09-25	716481	31232	12272	114	15334	668	262	2.44					205	1636	15.77
-74	2020-09-26	716481	31232	0	0	15334	668	0	0.0					206	1636	15.77
-73	2020-09-27	716481	31232	0	0	15334	668	0	0.0					207	1636	15.77
-72	2020-09-28	748266	31411	31785	179	16014	672	680	3.831					208	1643	16.01
-71	2020-09-29	748266	31411	0	0	16014	672	0	0.0					209	1412	10.85
-70	2020-09-30	769188	31791	20922	380	16462	680	447	8.133					210	1618	16.2
-69	2020-10-01	778607	31973	9419	182	16664	684	201	3.895					211	1592	18.3
-68	2020-10-02	789932	32086	11325	113	16906	686	242	2.418					212	1572	18.28
-67	2020-10-03	789932	32086	0	0	16906	686	0	0.0					213	1572	18.28
-66	2020-10-04	789932	32086	0	0	16906	686	0	0.0					214	1572	18.28
-65	2020-10-05	813412	32225	23480	139	17408	689	502	2.975					215	1394	17.42
-64	2020-10-06	825410	32486	11998	261	17665	695	256	5.586					216	1651	23.01
-63	2020-10-07	835901	32562	10491	76	17890	696	224	1.627					217	1427	16.5
-62	2020-10-08	848324	32688	12423	126	18156	699	265	2.697					218	1492	15.3
-61	2020-10-09	861112	32929	12788	241	18429	704	273	5.158					219	1523	18.04
-60	2020-10-10	861112	32929	0	0	18429	704	0	0.0					220	1523	18.04
-59	2020-10-11	861112	32929	0	0	18429	704	0	0.0					221	1523	18.04
-58	2020-10-12	888968	33124	27856	195	19026	708	596	4.173					222	1617	19.24
-57	2020-10-13	896086	33204	7118	80	19178	710	152	1.712					223	1512	15.37
-56	2020-10-14	908056	33413	11970	209	19434	715	256	4.473					224	1544	18.21
-55	2020-10-15	921374	33553	13318	140	19719	718	285	2.996					225	1563	18.51
-54	2020-10-16	936560	33775	15186	222	20044	722	325	4.751					226	1614	18.11
-53	2020-10-17	936560	33775	0	0	20044	722	0	0.0					227	1614	18.11
-52	2020-10-18	936560	33775	0	0	20044	722	0	0.0					228	1614	18.11
-51	2020-10-19	974449	33992	37889	217	20855	727	810	4.644					229	1829	18.58
-50	2020-10-20	988322	34210	13873	218	21152	732	296	4.666					230	1974	21.53
-49	2020-10-21	1005295	34366	16973	156	21515	735	363	3.339					231	2081	20.4
-48	2020-10-22	1026281	34521	20986	155	21964	738	449	3.317					232	2245	20.72
-47	2020-10-23	1046132	34752	19851	231	22389	743	424	4.944					233	2345	20.91
-46	2020-10-24	1046132	34752	0	0	22389	743	0	0.0					234	2345	20.91
-45	2020-10-25	1046132	34752	0	0	22389	743	0	0.0					235	2345	20.91
-44	2020-10-26	1098320	35031	52188	279	23506	749	1116	5.971					236	2651	22.24
-43	2020-10-27	1116738	35298	18418	267	23900	755	394	5.714					237	2748	23.29
-42	2020-10-28	1136503	35466	19765	168	24323	759	423	3.596					238	2808	23.54
-41	2020-10-29	1160083	35639	23580	173	24828	762	504	3.703					239	2863	23.93
-40	2020-10-30	1185678	35878	25595	239	25376	767	547	5.115					240	2986	24.1
-39	2020-10-31	1185678	35878	0	0	25376	767	0	0.0					241	2986	24.1
-38	2020-11-01	1185678	35878	0	0	25376	767	0	0.0					242	2986	24.1
-37	2020-11-02	1240697	36257	55019	379	26553	775	1177	8.112					243	3047	26.24
-36	2020-11-03	1259366	36495	18669	238	26953	781	399	5.094					244	3052	25.62
-35	2020-11-04	1284408	38118	25042	1623	27489	815	535	34.736					245	3165	56.76
-34	2020-11-05	1306316	38486	21908	368	27958	823	468	7.876					246	3129	60.93
-33	2020-11-06	1328832	38833	22516	347	28440	831	481	7.427					247	3063	63.24
-32	2020-11-07	1328832	38833	0	0	28440	831	0	0.0					248	3063	63.24
-31	2020-11-08	1328832	38833	0	0	28440	831	0	0.0					249	3063	63.24
-30	2020-11-09	1381218	39345	52386	512	29561	842	1121	10.958					250	3007	66.09
-29	2020-11-10	1381218	39345	0	0	29561	842	0	0.0					251	2607	61.0
-28	2020-11-11	1417709	40105	36491	760	30342	858	780	16.266					252	2852	42.53
-27	2020-11-12	1437220	40461	19511	356	30759	865	417	7.619					253	2801	42.27
-26	2020-11-13	1458591	40769	21371	308	31217	872	457	6.592					254	2777	41.44
-25	2020-11-14	1458591	40769	0	0	31217	872	0	0.0					255	2777	41.44
-24	2020-11-15	1458591	40769	0	0	31217	872	0	0.0					256	2777	41.44
-23	2020-11-16	1496864	41253	38273	484	32036	882	819	10.359					257	2475	40.84
-22	2020-11-17	1510023	41688	13159	435	32318	892	281	9.31					258	2756	50.15
-21	2020-11-18	1525341	42039	15318	351	32645	899	327	7.512					259	2303	41.39
-20	2020-11-19	1541574	42291	16233	252	32993	905	347	5.393					260	2233	39.17
-19	2020-11-20	1556730	42619	15156	328	33317	912	324	7.02					261	2100	39.59
-18	2020-11-21	1556730	42619	0	0	33317	912	0	0.0					262	2100	39.59
-17	2020-11-22	1556730	42619	0	0	33317	912	0	0.0					263	2100	39.59
-16	2020-11-23	1582616	43131	25886	512	33871	923	554	10.958					264	1835	40.19
-15	2020-11-24	1594844	43668	12228	537	34133	934	261	11.493					265	1815	42.38
-14	2020-11-25	1605066	44037	10222	369	34352	942	218	7.897					266	1706	42.76
-13	2020-11-26	1617355	44374	12289	337	34615	949	263	7.213					267	1621	44.58
-12	2020-11-27	1628208	44668	10853	294	34847	956	232	6.292					268	1529	43.85
-11	2020-11-28	1628208	44668	0	0	34847	956	0	0.0					269	1529	43.85
-10	2020-11-29	1628208	44668	0	0	34847	956	0	0.0					270	1529	43.85
-9	2020-11-30	1648187	45069	19979	401	35275	964	427	8.582					271	1403	41.48
-8	2020-12-01	1656444	45511	8257	442	35451	974	176	9.46					272	1318	39.44
-7	2020-12-02	1665775	45784	9331	273	35651	979	199	5.843					273	1299	37.39
-6	2020-12-03	1675902	46038	10127	254	35868	985	216	5.436					274	1253	35.61
-5	2020-12-04	1684647	46252	8745	214	36055	989	187	4.58					275	1207	33.9
-4	2020-12-05	1684647	46252	0	0	36055	989	0	0.0					276	1207	33.9
-3	2020-12-06	1684647	46252	0	0	36055	989	0	0.0					277	1207	33.9
-2	2020-12-07	1702328	46646	17681	394	36433	998	378	8.433					278	1158	33.75
-1	2020-12-08	1702328	46646	0	0	36433	998	0	0.0					279	982	24.29
0	2020-12-09	1712101	47019	9773	373	36643	1006	209	7.983					280	991	26.43
