Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-168	2020-07-07	698	42	0	0	20660	1243	0	0.0					119	0	0.0
-167	2020-07-08	698	42	0	0	20660	1243	0	0.0					120	0	0.0
-166	2020-07-09	699	42	1	0	20689	1243	29	0.0					121	29	0.0
-165	2020-07-10	699	42	0	0	20689	1243	0	0.0					122	29	0.0
-164	2020-07-11	699	42	0	0	20689	1243	0	0.0					123	29	0.0
-163	2020-07-12	699	42	0	0	20689	1243	0	0.0					124	29	0.0
-162	2020-07-13	699	42	0	0	20689	1243	0	0.0					125	29	0.0
-161	2020-07-14	699	42	0	0	20689	1243	0	0.0					126	29	0.0
-160	2020-07-15	699	42	0	0	20689	1243	0	0.0					127	29	0.0
-159	2020-07-16	699	42	0	0	20689	1243	0	0.0					128	0	0.0
-158	2020-07-17	699	42	0	0	20689	1243	0	0.0					129	0	0.0
-157	2020-07-18	699	42	0	0	20689	1243	0	0.0					130	0	0.0
-156	2020-07-19	699	42	0	0	20689	1243	0	0.0					131	0	0.0
-155	2020-07-20	699	42	0	0	20689	1243	0	0.0					132	0	0.0
-154	2020-07-21	699	42	0	0	20689	1243	0	0.0					133	0	0.0
-153	2020-07-22	699	42	0	0	20689	1243	0	0.0					134	0	0.0
-152	2020-07-23	699	42	0	0	20689	1243	0	0.0					135	0	0.0
-151	2020-07-24	699	42	0	0	20689	1243	0	0.0					136	0	0.0
-150	2020-07-25	699	42	0	0	20689	1243	0	0.0					137	0	0.0
-149	2020-07-26	699	42	0	0	20689	1243	0	0.0					138	0	0.0
-148	2020-07-27	699	42	0	0	20689	1243	0	0.0					139	0	0.0
-147	2020-07-28	699	42	0	0	20689	1243	0	0.0					140	0	0.0
-146	2020-07-29	699	42	0	0	20689	1243	0	0.0					141	0	0.0
-145	2020-07-30	699	42	0	0	20689	1243	0	0.0					142	0	0.0
-144	2020-07-31	699	42	0	0	20689	1243	0	0.0					143	0	0.0
-143	2020-08-01	699	42	0	0	20689	1243	0	0.0					144	0	0.0
-142	2020-08-02	699	42	0	0	20689	1243	0	0.0					145	0	0.0
-141	2020-08-03	699	42	0	0	20689	1243	0	0.0					146	0	0.0
-140	2020-08-04	699	42	0	0	20689	1243	0	0.0					147	0	0.0
-139	2020-08-05	699	42	0	0	20689	1243	0	0.0					148	0	0.0
-138	2020-08-06	699	42	0	0	20689	1243	0	0.0					149	0	0.0
-137	2020-08-07	699	42	0	0	20689	1243	0	0.0					150	0	0.0
-136	2020-08-08	699	42	0	0	20689	1243	0	0.0					151	0	0.0
-135	2020-08-09	699	42	0	0	20689	1243	0	0.0					152	0	0.0
-134	2020-08-10	699	42	0	0	20689	1243	0	0.0					153	0	0.0
-133	2020-08-11	699	42	0	0	20689	1243	0	0.0					154	0	0.0
-132	2020-08-12	699	42	0	0	20689	1243	0	0.0					155	0	0.0
-131	2020-08-13	699	42	0	0	20689	1243	0	0.0					156	0	0.0
-130	2020-08-14	699	42	0	0	20689	1243	0	0.0					157	0	0.0
-129	2020-08-15	699	42	0	0	20689	1243	0	0.0					158	0	0.0
-128	2020-08-16	699	42	0	0	20689	1243	0	0.0					159	0	0.0
-127	2020-08-17	699	42	0	0	20689	1243	0	0.0					160	0	0.0
-126	2020-08-18	702	42	3	0	20778	1243	88	0.0					161	88	0.0
-125	2020-08-19	704	42	2	0	20837	1243	59	0.0					162	147	0.0
-124	2020-08-20	704	42	0	0	20837	1243	0	0.0					163	147	0.0
-123	2020-08-21	704	42	0	0	20837	1243	0	0.0					164	147	0.0
-122	2020-08-22	704	42	0	0	20837	1243	0	0.0					165	147	0.0
-121	2020-08-23	704	42	0	0	20837	1243	0	0.0					166	147	0.0
-120	2020-08-24	704	42	0	0	20837	1243	0	0.0					167	147	0.0
-119	2020-08-25	710	42	6	0	21015	1243	177	0.0					168	236	0.0
-118	2020-08-26	710	42	0	0	21015	1243	0	0.0					169	177	0.0
-117	2020-08-27	710	42	0	0	21015	1243	0	0.0					170	177	0.0
-116	2020-08-28	710	42	0	0	21015	1243	0	0.0					171	177	0.0
-115	2020-08-29	710	42	0	0	21015	1243	0	0.0					172	177	0.0
-114	2020-08-30	710	42	0	0	21015	1243	0	0.0					173	177	0.0
-113	2020-08-31	715	42	5	0	21163	1243	147	0.0					174	325	0.0
-112	2020-09-01	715	42	0	0	21163	1243	0	0.0					175	147	0.0
-111	2020-09-02	735	42	20	0	21755	1243	591	0.0					176	739	0.0
-110	2020-09-03	735	42	0	0	21755	1243	0	0.0					177	739	0.0
-109	2020-09-04	735	42	0	0	21755	1243	0	0.0					178	739	0.0
-108	2020-09-05	716	42	0	0	21192	1243	0	0.0					179	177	0.0
-107	2020-09-06	716	42	0	0	21192	1243	0	0.0					180	177	0.0
-106	2020-09-07	716	42	0	0	21192	1243	0	0.0					181	29	0.0
-105	2020-09-08	716	42	0	0	21192	1243	0	0.0					182	29	0.0
-104	2020-09-09	722	42	6	0	21370	1243	177	0.0					183	0	0.0
-103	2020-09-10	722	42	0	0	21370	1243	0	0.0					184	0	0.0
-102	2020-09-11	722	42	0	0	21370	1243	0	0.0					185	0	0.0
-101	2020-09-12	722	42	0	0	21370	1243	0	0.0					186	177	0.0
-100	2020-09-13	722	42	0	0	21370	1243	0	0.0					187	177	0.0
-99	2020-09-14	722	42	0	0	21370	1243	0	0.0					188	177	0.0
-98	2020-09-15	723	42	1	0	21400	1243	29	0.0					189	207	0.0
-97	2020-09-16	723	42	0	0	21400	1243	0	0.0					190	29	0.0
-96	2020-09-17	723	42	0	0	21400	1243	0	0.0					191	29	0.0
-95	2020-09-18	723	42	0	0	21400	1243	0	0.0					192	29	0.0
-94	2020-09-19	723	42	0	0	21400	1243	0	0.0					193	29	0.0
-93	2020-09-20	723	42	0	0	21400	1243	0	0.0					194	29	0.0
-92	2020-09-21	723	42	0	0	21400	1243	0	0.0					195	29	0.0
-91	2020-09-22	723	42	0	0	21400	1243	0	0.0					196	0	0.0
-90	2020-09-23	723	42	0	0	21400	1243	0	0.0					197	0	0.0
-89	2020-09-24	727	42	4	0	21518	1243	118	0.0					198	118	0.0
-88	2020-09-25	727	42	0	0	21518	1243	0	0.0					199	118	0.0
-87	2020-09-26	727	42	0	0	21518	1243	0	0.0					200	118	0.0
-86	2020-09-27	727	42	0	0	21518	1243	0	0.0					201	118	0.0
-85	2020-09-28	727	42	0	0	21518	1243	0	0.0					202	118	0.0
-84	2020-09-29	727	42	0	0	21518	1243	0	0.0					203	118	0.0
-83	2020-09-30	732	42	5	0	21666	1243	147	0.0					204	266	0.0
-82	2020-10-01	732	42	0	0	21666	1243	0	0.0					205	147	0.0
-81	2020-10-02	732	42	0	0	21666	1243	0	0.0					206	147	0.0
-80	2020-10-03	732	42	0	0	21666	1243	0	0.0					207	147	0.0
-79	2020-10-04	732	42	0	0	21666	1243	0	0.0					208	147	0.0
-78	2020-10-05	732	42	0	0	21666	1243	0	0.0					209	147	0.0
-77	2020-10-06	732	42	0	0	21666	1243	0	0.0					210	147	0.0
-76	2020-10-07	732	42	0	0	21666	1243	0	0.0					211	0	0.0
-75	2020-10-08	741	42	9	0	21932	1243	266	0.0					212	266	0.0
-74	2020-10-09	741	42	0	0	21932	1243	0	0.0					213	266	0.0
-73	2020-10-10	741	42	0	0	21932	1243	0	0.0					214	266	0.0
-72	2020-10-11	741	42	0	0	21932	1243	0	0.0					215	266	0.0
-71	2020-10-12	741	42	0	0	21932	1243	0	0.0					216	266	0.0
-70	2020-10-13	741	42	0	0	21932	1243	0	0.0					217	266	0.0
-69	2020-10-14	741	42	0	0	21932	1243	0	0.0					218	266	0.0
-68	2020-10-15	759	42	18	0	22465	1243	532	0.0					219	532	0.0
-67	2020-10-16	759	42	0	0	22465	1243	0	0.0					220	532	0.0
-66	2020-10-17	759	42	0	0	22465	1243	0	0.0					221	532	0.0
-65	2020-10-18	759	42	0	0	22465	1243	0	0.0					222	532	0.0
-64	2020-10-19	766	42	7	0	22672	1243	207	0.0					223	739	0.0
-63	2020-10-20	766	42	0	0	22672	1243	0	0.0					224	739	0.0
-62	2020-10-21	774	42	8	0	22909	1243	236	0.0					225	976	0.0
-61	2020-10-22	802	42	28	0	23738	1243	828	0.0					226	1272	0.0
-60	2020-10-23	819	42	17	0	24241	1243	503	0.0					227	1775	0.0
-59	2020-10-24	819	42	0	0	24241	1243	0	0.0					228	1775	0.0
-58	2020-10-25	819	42	0	0	24241	1243	0	0.0					229	1775	0.0
-57	2020-10-26	852	42	33	0	25218	1243	976	0.0					230	2545	0.0
-56	2020-10-27	852	42	0	0	25218	1243	0	0.0					231	2545	0.0
-55	2020-10-28	852	42	0	0	25218	1243	0	0.0					232	2308	0.0
-54	2020-10-29	928	42	76	0	27467	1243	2249	0.0					233	3729	0.0
-53	2020-10-30	928	42	0	0	27467	1243	0	0.0					234	3226	0.0
-52	2020-10-31	928	42	0	0	27467	1243	0	0.0					235	3226	0.0
-51	2020-11-01	928	42	0	0	27467	1243	0	0.0					236	3226	0.0
-50	2020-11-02	928	42	0	0	27467	1243	0	0.0					237	2249	0.0
-49	2020-11-03	994	42	66	0	29421	1243	1953	0.0					238	4203	0.0
-48	2020-11-04	994	42	0	0	29421	1243	0	0.0					239	4203	0.0
-47	2020-11-05	1043	42	49	0	30871	1243	1450	0.0					240	3403	0.0
-46	2020-11-06	1043	42	0	0	30871	1243	0	0.0					241	3403	0.0
-45	2020-11-07	1043	42	0	0	30871	1243	0	0.0					242	3403	0.0
-44	2020-11-08	1043	42	0	0	30871	1243	0	0.0					243	3403	0.0
-43	2020-11-09	1114	42	71	0	32973	1243	2101	0.0					244	5505	0.0
-42	2020-11-10	1114	42	0	0	32973	1243	0	0.0					245	3551	0.0
-41	2020-11-11	1190	42	76	0	35222	1243	2249	0.0					246	5801	0.0
-40	2020-11-12	1190	42	0	0	35222	1243	0	0.0					247	4351	0.0
-39	2020-11-13	1253	42	63	0	37087	1243	1864	0.0					248	6215	0.0
-38	2020-11-14	1253	42	0	0	37087	1243	0	0.0					249	6215	0.0
-37	2020-11-15	1253	42	0	0	37087	1243	0	0.0					250	6215	0.0
-36	2020-11-16	1290	42	37	0	38182	1243	1095	0.0					251	5209	0.0
-35	2020-11-17	1290	42	0	0	38182	1243	0	0.0					252	5209	0.0
-34	2020-11-18	1358	43	68	1	40195	1272	2012	29.599					253	4972	29.6
-33	2020-11-19	1358	43	0	0	40195	1272	0	0.0					254	4972	29.6
-32	2020-11-20	1395	43	37	0	41290	1272	1095	0.0					255	4203	29.6
-31	2020-11-21	1395	43	0	0	41290	1272	0	0.0					256	4203	29.6
-30	2020-11-22	1395	43	0	0	41290	1272	0	0.0					257	4203	29.6
-29	2020-11-23	1428	44	33	1	42267	1302	976	29.599					258	4084	59.2
-28	2020-11-24	1428	44	0	0	42267	1302	0	0.0					259	4084	59.2
-27	2020-11-25	1492	44	64	0	44161	1302	1894	0.0					260	3966	29.6
-26	2020-11-26	1514	44	22	0	44812	1302	651	0.0					261	4617	29.6
-25	2020-11-27	1554	44	40	0	45996	1302	1183	0.0					262	4706	29.6
-24	2020-11-28	1586	45	32	1	46943	1331	947	29.599					263	5653	59.2
-23	2020-11-29	1586	45	0	0	46943	1331	0	0.0					264	5653	59.2
-22	2020-11-30	1612	46	26	1	47713	1361	769	29.599					265	5446	59.2
-21	2020-12-01	1650	46	38	0	48838	1361	1124	0.0					266	6570	59.2
-20	2020-12-02	1687	46	37	0	49933	1361	1095	0.0					267	5771	59.2
-19	2020-12-03	1714	46	27	0	50732	1361	799	0.0					268	5919	59.2
-18	2020-12-04	1756	47	42	1	51975	1391	1243	29.599					269	5978	88.8
-17	2020-12-05	1789	48	33	1	52952	1420	976	29.599					270	6008	88.8
-16	2020-12-06	1789	48	0	0	52952	1420	0	0.0					271	6008	88.8
-15	2020-12-07	1800	48	11	0	53278	1420	325	0.0					272	5564	59.2
-14	2020-12-08	1800	48	0	0	53278	1420	0	0.0					273	4439	59.2
-13	2020-12-09	1834	49	34	1	54284	1450	1006	29.599					274	4351	88.8
-12	2020-12-10	1868	49	34	0	55290	1450	1006	0.0					275	4558	88.8
-11	2020-12-11	1908	50	40	1	56474	1479	1183	29.599					276	4499	88.8
-10	2020-12-12	1932	51	24	1	57185	1509	710	29.599					277	4232	88.8
-9	2020-12-13	1932	51	0	0	57185	1509	0	0.0					278	4232	88.8
-8	2020-12-14	1934	51	2	0	57244	1509	59	0.0					279	3966	88.8
-7	2020-12-15	1982	52	48	1	58665	1539	1420	29.599					280	5387	118.4
-6	2020-12-16	2025	54	43	2	59937	1598	1272	59.198					281	5653	147.99
-5	2020-12-17	2049	54	24	0	60648	1598	710	0.0					282	5357	147.99
-4	2020-12-18	2072	55	23	1	61328	1627	680	29.599					283	4854	147.99
-3	2020-12-19	2107	55	35	0	62364	1627	1035	0.0					284	5179	118.4
-2	2020-12-20	2107	55	0	0	62364	1627	0	0.0					285	5179	118.4
-1	2020-12-21	2135	55	28	0	63193	1627	828	0.0					286	5949	118.4
0	2020-12-22	2176	56	41	1	64407	1657	1213	29.599					287	5742	118.4
