Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-200	2020-06-09	27560	1183	400	17	725	31	10	0.448					88	83	2.4
-199	2020-06-10	27842	1206	282	23	733	31	7	0.606					89	83	2.4
-198	2020-06-11	28201	1215	359	9	742	31	9	0.237					90	83	2.58
-197	2020-06-12	28577	1222	376	7	752	32	9	0.184					91	83	2.24
-196	2020-06-13	29017	1237	440	15	764	32	11	0.395					92	79	2.21
-195	2020-06-14	29392	1247	375	10	773	32	9	0.263					93	74	2.37
-194	2020-06-15	29788	1256	396	9	784	33	10	0.237					94	69	2.37
-193	2020-06-16	30195	1272	407	16	795	33	10	0.421					95	69	2.34
-192	2020-06-17	30701	1286	506	14	808	33	13	0.369					96	75	2.11
-191	2020-06-18	31015	1316	314	30	816	34	8	0.79					97	74	2.66
-190	2020-06-19	31316	1334	301	18	824	35	7	0.474					98	72	2.95
-189	2020-06-20	31620	1346	304	12	832	35	8	0.316					99	68	2.87
-188	2020-06-21	31931	1356	311	10	840	35	8	0.263					100	66	2.87
-187	2020-06-22	32227	1359	296	3	848	35	7	0.079					101	64	2.71
-186	2020-06-23	32527	1375	300	16	856	36	7	0.421					102	61	2.71
-185	2020-06-24	32821	1396	294	21	864	36	7	0.553					103	55	2.9
-184	2020-06-25	33119	1412	298	16	872	37	7	0.421					104	55	2.53
-183	2020-06-26	33395	1429	276	17	879	37	7	0.448					105	54	2.5
-182	2020-06-27	33714	1435	319	6	887	37	8	0.158					106	55	2.34
-181	2020-06-28	33907	1438	193	3	892	37	5	0.079					107	52	2.16
-180	2020-06-29	34154	1444	247	6	899	38	6	0.158					108	50	2.24
-179	2020-06-30	34393	1463	239	19	905	38	6	0.5					109	49	2.32
-178	2020-07-01	34775	1477	382	14	915	38	10	0.369					110	51	2.13
-177	2020-07-02	35146	1492	371	15	925	39	9	0.395					111	53	2.11
-176	2020-07-03	35405	1507	259	15	932	39	6	0.395					112	52	2.05
-175	2020-07-04	35719	1512	314	5	940	39	8	0.132					113	52	2.03
-174	2020-07-05	35950	1517	231	5	946	39	6	0.132					114	53	2.08
-173	2020-07-06	36155	1521	205	4	951	40	5	0.105					115	52	2.03
-172	2020-07-07	36412	1528	257	7	958	40	6	0.184					116	53	1.71
-171	2020-07-08	36689	1542	277	14	966	40	7	0.369					117	50	1.71
-170	2020-07-09	36951	1551	262	9	972	40	6	0.237					118	47	1.55
-169	2020-07-10	37216	1562	265	11	979	41	6	0.29					119	47	1.45
-168	2020-07-11	37521	1568	305	6	987	41	8	0.158					120	47	1.47
-167	2020-07-12	37891	1571	370	3	997	41	9	0.079					121	51	1.42
-166	2020-07-13	38190	1576	299	5	1005	41	7	0.132					122	53	1.45
-165	2020-07-14	38457	1588	267	12	1012	41	7	0.316					123	53	1.58
-164	2020-07-15	38721	1594	264	6	1019	41	6	0.158					124	53	1.37
-163	2020-07-16	39054	1605	333	11	1028	42	8	0.29					125	55	1.42
-162	2020-07-17	39407	1612	353	7	1037	42	9	0.184					126	57	1.32
-161	2020-07-18	39746	1618	339	6	1046	42	8	0.158					127	58	1.32
-160	2020-07-19	40104	1624	358	6	1055	42	9	0.158					128	58	1.4
-159	2020-07-20	40383	1627	279	3	1063	42	7	0.079					129	57	1.34
-158	2020-07-21	40782	1636	399	9	1073	43	10	0.237					130	61	1.26
-157	2020-07-22	41162	1642	380	6	1083	43	10	0.158					131	64	1.26
-156	2020-07-23	41580	1651	418	9	1094	43	11	0.237					132	66	1.21
-155	2020-07-24	42038	1655	458	4	1106	43	12	0.105					133	69	1.13
-154	2020-07-25	42622	1664	584	9	1122	43	15	0.237					134	75	1.21
-153	2020-07-26	43065	1671	443	7	1133	43	11	0.184					135	77	1.24
-152	2020-07-27	43402	1676	337	5	1142	44	8	0.132					136	79	1.29
-151	2020-07-28	43904	1682	502	6	1156	44	13	0.158					137	82	1.21
-150	2020-07-29	44416	1694	512	12	1169	44	13	0.316					138	85	1.37
-149	2020-07-30	45031	1709	615	15	1185	44	16	0.395					139	90	1.53
-148	2020-07-31	45688	1716	657	7	1202	45	17	0.184					140	96	1.61
-147	2020-08-01	46346	1721	658	5	1220	45	17	0.132					141	98	1.5
-146	2020-08-02	46894	1731	548	10	1234	45	14	0.263					142	100	1.58
-145	2020-08-03	47469	1732	575	1	1249	45	15	0.026					143	107	1.47
-144	2020-08-04	48149	1738	680	6	1267	45	17	0.158					144	111	1.47
-143	2020-08-05	48789	1756	640	18	1284	46	16	0.474					145	115	1.63
-142	2020-08-06	49515	1774	726	18	1303	46	19	0.474					146	118	1.71
-141	2020-08-07	50324	1787	809	13	1325	47	21	0.342					147	122	1.87
-140	2020-08-08	51167	1800	843	13	1347	47	22	0.342					148	126	2.08
-139	2020-08-09	51791	1807	624	7	1363	47	16	0.184					149	128	2.0
-138	2020-08-10	52410	1809	619	2	1379	47	16	0.053					150	130	2.03
-137	2020-08-11	52961	1821	551	12	1394	47	14	0.316					151	126	2.19
-136	2020-08-12	53676	1830	715	9	1413	48	18	0.237					152	128	1.95
-135	2020-08-13	54487	1844	811	14	1434	48	21	0.369					153	130	1.84
-134	2020-08-14	55319	1858	832	14	1456	48	21	0.369					154	131	1.87
-133	2020-08-15	56090	1869	771	11	1476	49	20	0.29					155	129	1.82
-132	2020-08-16	56684	1877	594	8	1492	49	15	0.211					156	128	1.84
-131	2020-08-17	57279	1885	595	8	1508	49	15	0.211					157	128	2.0
-130	2020-08-18	57876	1896	597	11	1523	49	15	0.29					158	129	1.97
-129	2020-08-19	58611	1913	735	17	1543	50	19	0.448					159	129	2.19
-128	2020-08-20	59378	1925	767	12	1563	50	20	0.316					160	128	2.13
-127	2020-08-21	60281	1938	903	13	1587	51	23	0.342					161	130	2.11
-126	2020-08-22	61181	1951	900	13	1610	51	23	0.342					162	134	2.16
-125	2020-08-23	61762	1955	581	4	1626	51	15	0.105					163	133	2.05
-124	2020-08-24	62310	1960	548	5	1640	51	14	0.132					164	132	1.97
-123	2020-08-25	63073	1977	763	17	1660	52	20	0.448					165	136	2.13
-122	2020-08-26	63802	1994	729	17	1679	52	19	0.448					166	136	2.13
-121	2020-08-27	64689	2010	887	16	1703	52	23	0.421					167	139	2.24
-120	2020-08-28	65480	2018	791	8	1724	53	20	0.211					168	136	2.11
-119	2020-08-29	66239	2032	759	14	1744	53	19	0.369					169	133	2.13
-118	2020-08-30	66870	2033	631	1	1760	53	16	0.026					170	134	2.05
-117	2020-08-31	67372	2039	502	6	1773	53	13	0.158					171	133	2.08
-116	2020-09-01	67922	2058	550	19	1788	54	14	0.5					172	127	2.13
-115	2020-09-02	68517	2078	595	20	1804	54	15	0.527					173	124	2.21
-114	2020-09-03	69129	2092	612	14	1820	55	16	0.369					174	116	2.16
-113	2020-09-04	69820	2100	691	8	1838	55	18	0.211					175	114	2.16
-112	2020-09-05	70387	2113	567	13	1853	55	14	0.342					176	109	2.13
-111	2020-09-06	70824	2120	437	7	1864	55	11	0.184					177	104	2.29
-110	2020-09-07	71126	2124	302	4	1872	55	7	0.105					178	98	2.24
-109	2020-09-08	71526	2136	400	12	1883	56	10	0.316					179	94	2.05
-108	2020-09-09	71947	2147	421	11	1894	56	11	0.29					180	90	1.82
-107	2020-09-10	72453	2159	506	12	1907	56	13	0.316					181	87	1.76
-106	2020-09-11	73047	2169	594	10	1923	57	15	0.263					182	84	1.82
-105	2020-09-12	73650	2182	603	13	1939	57	15	0.342					183	85	1.82
-104	2020-09-13	74152	2188	502	6	1952	57	13	0.158					184	87	1.79
-103	2020-09-14	74529	2203	377	15	1962	58	9	0.395					185	89	2.08
-102	2020-09-15	75134	2227	605	24	1978	58	15	0.632					186	95	2.4
-101	2020-09-16	75734	2237	600	10	1994	58	15	0.263					187	99	2.37
-100	2020-09-17	76571	2253	837	16	2016	59	22	0.421					188	108	2.48
-99	2020-09-18	77328	2270	757	17	2036	59	19	0.448					189	112	2.66
-98	2020-09-19	78330	2282	1002	12	2062	60	26	0.316					190	123	2.63
-97	2020-09-20	79240	2293	910	11	2086	60	23	0.29					191	133	2.76
-96	2020-09-21	79988	2298	748	5	2106	60	19	0.132					192	143	2.5
-95	2020-09-22	80699	2316	711	18	2124	60	18	0.474					193	146	2.34
-94	2020-09-23	81673	2344	974	28	2150	61	25	0.737					194	156	2.82
-93	2020-09-24	82809	2369	1136	25	2180	62	29	0.658					195	164	3.05
-92	2020-09-25	84396	2392	1587	23	2222	62	41	0.606					196	186	3.21
-91	2020-09-26	85980	2424	1584	32	2263	63	41	0.843					197	201	3.74
-90	2020-09-27	87330	2432	1350	8	2299	64	35	0.211					198	213	3.66
-89	2020-09-28	88636	2447	1306	15	2333	64	34	0.395					199	227	3.92
-88	2020-09-29	89962	2483	1326	36	2368	65	34	0.948					200	243	4.4
-87	2020-09-30	91514	2513	1552	30	2409	66	40	0.79					201	259	4.45
-86	2020-10-01	93481	2543	1967	30	2461	66	51	0.79					202	281	4.58
-85	2020-10-02	95773	2570	2292	27	2521	67	60	0.711					203	299	4.69
-84	2020-10-03	98140	2604	2367	34	2584	68	62	0.895					204	320	4.74
-83	2020-10-04	100074	2630	1934	26	2635	69	50	0.685					205	335	5.21
-82	2020-10-05	102080	2659	2006	29	2687	70	52	0.764					206	353	5.58
-81	2020-10-06	104316	2717	2236	58	2746	71	58	1.527					207	377	6.16
-80	2020-10-07	107319	2792	3003	75	2825	73	79	1.975					208	416	7.35
-79	2020-10-08	111599	2867	4280	75	2938	75	112	1.975					209	477	8.53
-78	2020-10-09	116338	2919	4739	52	3063	76	124	1.369					210	541	9.19
-77	2020-10-10	121638	2972	5300	53	3202	78	139	1.396					211	618	9.69
-76	2020-10-11	125816	3004	4178	32	3312	79	110	0.843					212	677	9.85
-75	2020-10-12	130210	3039	4394	35	3428	80	115	0.922					213	740	10.01
-74	2020-10-13	135278	3101	5068	62	3561	81	133	1.633					214	815	10.11
-73	2020-10-14	141804	3217	6526	116	3733	84	171	3.054					215	908	11.19
-72	2020-10-15	149903	3308	8099	91	3947	87	213	2.396					216	1008	11.61
-71	2020-10-16	157608	3440	7705	132	4149	90	202	3.476					217	1086	13.72
-70	2020-10-17	167230	3524	9622	84	4403	92	253	2.212					218	1200	14.53
-69	2020-10-18	175766	3573	8536	49	4628	94	224	1.29					219	1315	14.98
-68	2020-10-19	183248	3614	7482	41	4825	95	197	1.08					220	1396	15.14
-67	2020-10-20	192539	3721	9291	107	5069	97	244	2.817					221	1507	16.33
-66	2020-10-21	202579	3851	10040	130	5334	101	264	3.423					222	1600	16.69
-65	2020-10-22	214686	4019	12107	168	5652	105	318	4.424					223	1705	18.72
-64	2020-10-23	228318	4172	13632	153	6011	109	358	4.029					224	1861	19.27
-63	2020-10-24	241946	4351	13628	179	6370	114	358	4.713					225	1967	21.78
-62	2020-10-25	253688	4438	11742	87	6679	116	309	2.291					226	2051	22.78
-61	2020-10-26	263929	4483	10241	45	6949	118	269	1.185					227	2124	22.88
-60	2020-10-27	280229	4615	16300	132	7378	121	429	3.476					228	2308	23.54
-59	2020-10-28	299049	4849	18820	234	7874	127	495	6.161					229	2540	26.28
-58	2020-10-29	319205	5149	20156	300	8404	135	530	7.899					230	2752	29.75
-57	2020-10-30	340834	5351	21629	202	8974	140	569	5.319					231	2962	31.04
-56	2020-10-31	362731	5631	21897	280	9550	148	576	7.373					232	3180	33.7
-55	2020-11-01	379902	5783	17171	152	10003	152	452	4.002					233	3323	35.41
-54	2020-11-02	395480	5875	15578	92	10413	154	410	2.422					234	3463	36.65
-53	2020-11-03	414844	6102	19364	227	10923	160	509	5.977					235	3544	39.15
-52	2020-11-04	439536	6475	24692	373	11573	170	650	9.821					236	3699	42.81
-51	2020-11-05	466679	6842	27143	367	12287	180	714	9.663					237	3883	44.58
-50	2020-11-06	493765	7287	27086	445	13001	191	713	11.717					238	4026	50.98
-49	2020-11-07	521640	7636	27875	349	13735	201	733	9.189					239	4184	52.79
-48	2020-11-08	546425	7872	24785	236	14387	207	652	6.214					240	4384	55.0
-47	2020-11-09	568138	8045	21713	173	14959	211	571	4.555					241	4546	57.14
-46	2020-11-10	593592	8375	25454	330	15629	220	670	8.689					242	4706	59.85
-45	2020-11-11	618813	8805	25221	430	16293	231	664	11.322					243	4720	61.35
-44	2020-11-12	641496	9080	22683	275	16891	239	597	7.241					244	4603	58.93
-43	2020-11-13	665547	9499	24051	419	17524	250	633	11.033					245	4523	58.24
-42	2020-11-14	691118	10045	25571	546	18197	264	673	14.377					246	4462	63.43
-41	2020-11-15	712972	10348	21854	303	18773	272	575	7.978					247	4385	65.19
-40	2020-11-16	733788	10491	20816	143	19321	276	548	3.765					248	4361	64.4
-39	2020-11-17	752940	10848	19152	357	19825	285	504	9.4					249	4195	65.12
-38	2020-11-18	772823	11451	19883	603	20348	301	523	15.877					250	4055	69.67
-37	2020-11-19	796798	12088	23975	637	20980	318	631	16.773					251	4089	79.2
-36	2020-11-20	819262	12714	22464	626	21571	334	591	16.483					252	4047	84.65
-35	2020-11-21	843475	13288	24213	574	22209	349	637	15.114					253	4011	85.39
-34	2020-11-22	861331	13618	17856	330	22679	358	470	8.689					254	3906	86.1
-33	2020-11-23	876333	13774	15002	156	23074	362	395	4.108					255	3753	86.44
-32	2020-11-24	909066	14314	32733	540	23936	376	861	14.219					256	4110	91.26
-31	2020-11-25	924422	14988	15356	674	24340	394	404	17.747					257	3991	93.13
-30	2020-11-26	941112	15568	16690	580	24780	409	439	15.272					258	3799	91.63
-29	2020-11-27	958416	16147	17304	579	25235	425	455	15.245					259	3664	90.39
-28	2020-11-28	973593	16746	15177	599	25635	440	399	15.772					260	3426	91.05
-27	2020-11-29	985075	17029	11482	283	25937	448	302	7.452					261	3258	89.81
-26	2020-11-30	990811	17150	5736	121	26088	451	151	3.186					262	3014	88.89
-25	2020-12-01	999924	17599	9113	449	26328	463	239	11.822					263	2392	86.5
-24	2020-12-02	1013747	18208	13823	609	26692	479	363	16.035					264	2351	84.78
-23	2020-12-03	1028610	18828	14863	620	27083	495	391	16.325					265	2303	85.84
-22	2020-12-04	1041846	19359	13236	531	27432	509	348	13.982					266	2196	84.57
-21	2020-12-05	1054273	19861	12427	502	27759	522	327	13.218					267	2124	82.02
-20	2020-12-06	1063449	20089	9176	228	28001	528	241	6.003					268	2063	80.57
-19	2020-12-07	1067870	20181	4421	92	28117	531	116	2.422					269	2029	79.81
-18	2020-12-08	1076180	20592	8310	411	28336	542	218	10.822					270	2007	78.81
-17	2020-12-09	1088346	21160	12166	568	28656	557	320	14.956					271	1964	77.73
-16	2020-12-10	1102096	21630	13750	470	29018	569	362	12.375					272	1934	73.78
-15	2020-12-11	1115201	22174	13105	544	29363	583	345	14.324					273	1931	74.12
-14	2020-12-12	1126700	22676	11499	502	29666	597	302	13.218					274	1907	74.12
-13	2020-12-13	1135676	22864	8976	188	29903	602	236	4.95					275	1901	73.07
-12	2020-12-14	1140572	22960	4896	96	30032	604	128	2.528					276	1914	73.17
-11	2020-12-15	1147446	23309	6874	349	30213	613	180	9.189					277	1876	71.54
-10	2020-12-16	1159901	23914	12455	605	30540	629	327	15.93					278	1884	72.51
-9	2020-12-17	1171854	24345	11953	431	30855	641	314	11.349					279	1836	71.49
-8	2020-12-18	1182864	24771	11010	426	31145	652	289	11.217					280	1781	68.38
-7	2020-12-19	1194110	25254	11246	483	31441	664	296	12.718					281	1774	67.88
-6	2020-12-20	1202700	25397	8590	143	31667	668	226	3.765					282	1764	66.7
-5	2020-12-21	1207333	25474	4633	77	31789	670	121	2.027					283	1757	66.2
-4	2020-12-22	1214525	25783	7192	309	31979	678	189	8.136					284	1766	65.14
-3	2020-12-23	1226883	26255	12358	472	32304	691	325	12.428					285	1763	61.64
-2	2020-12-24	1239998	26752	13115	497	32649	704	345	13.086					286	1794	63.38
-1	2020-12-25	1249079	26992	9081	240	32889	710	239	6.319					287	1743	58.48
0	2020-12-26	1253957	27061	4878	69	33017	712	128	1.817					288	1575	47.58
