Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-221	2020-04-30	725	24	4	0	105	3	0	0.0					50	5	0.29
-220	2020-05-01	729	24	4	0	106	3	0	0.0					51	4	0.29
-219	2020-05-02	733	25	4	1	107	3	0	0.146					52	4	0.15
-218	2020-05-03	737	25	4	0	107	3	0	0.0					53	4	0.15
-217	2020-05-04	740	25	3	0	108	3	0	0.0					54	4	0.15
-216	2020-05-05	741	25	1	0	108	3	0	0.0					55	3	0.15
-215	2020-05-06	750	25	9	0	109	3	1	0.0					56	4	0.15
-214	2020-05-07	784	25	34	0	114	3	4	0.0					57	8	0.15
-213	2020-05-08	796	26	12	1	116	3	1	0.146					58	9	0.29
-212	2020-05-09	809	26	13	0	118	3	1	0.0					59	11	0.15
-211	2020-05-10	845	26	36	0	123	3	5	0.0					60	15	0.15
-210	2020-05-11	859	26	14	0	125	3	2	0.0					61	17	0.15
-209	2020-05-12	870	26	11	0	127	3	1	0.0					62	18	0.15
-208	2020-05-13	878	26	8	0	128	3	1	0.0					63	18	0.15
-207	2020-05-14	886	26	8	0	129	3	1	0.0					64	14	0.15
-206	2020-05-15	891	26	5	0	130	3	0	0.0					65	13	0.0
-205	2020-05-16	902	26	11	0	131	3	1	0.0					66	13	0.0
-204	2020-05-17	911	26	9	0	133	3	1	0.0					67	9	0.0
-203	2020-05-18	931	26	20	0	135	3	2	0.0					68	10	0.0
-202	2020-05-19	954	26	23	0	139	3	3	0.0					69	12	0.0
-201	2020-05-20	961	26	7	0	140	3	1	0.0					70	12	0.0
-200	2020-05-21	1024	26	63	0	149	3	9	0.0					71	20	0.0
-199	2020-05-22	1086	26	62	0	158	3	9	0.0					72	28	0.0
-198	2020-05-23	1097	26	11	0	160	3	1	0.0					73	28	0.0
-197	2020-05-24	1114	26	17	0	162	3	2	0.0					74	29	0.0
-196	2020-05-25	1119	26	5	0	163	3	0	0.0					75	27	0.0
-195	2020-05-26	1140	26	21	0	166	3	3	0.0					76	27	0.0
-194	2020-05-27	1161	26	21	0	169	3	3	0.0					77	29	0.0
-193	2020-05-28	1168	26	7	0	170	3	1	0.0					78	21	0.0
-192	2020-05-29	1172	26	4	0	171	3	0	0.0					79	12	0.0
-191	2020-05-30	1191	26	19	0	173	3	2	0.0					80	13	0.0
-190	2020-05-31	1220	27	29	1	178	3	4	0.146					81	15	0.15
-189	2020-06-01	1233	27	13	0	180	3	1	0.0					82	16	0.15
-188	2020-06-02	1242	27	9	0	181	3	1	0.0					83	14	0.15
-187	2020-06-03	1256	27	14	0	183	3	2	0.0					84	13	0.15
-186	2020-06-04	1306	28	50	1	190	4	7	0.146					85	20	0.29
-185	2020-06-05	1312	28	6	0	191	4	0	0.0					86	20	0.29
-184	2020-06-06	1320	29	8	1	192	4	1	0.146					87	18	0.44
-183	2020-06-07	1331	30	11	1	194	4	1	0.146					88	16	0.44
-182	2020-06-08	1350	30	19	0	197	4	2	0.0					89	17	0.44
-181	2020-06-09	1368	30	18	0	199	4	2	0.0					90	18	0.44
-180	2020-06-10	1388	30	20	0	202	4	2	0.0					91	19	0.44
-179	2020-06-11	1402	31	14	1	204	4	2	0.146					92	14	0.44
-178	2020-06-12	1422	31	20	0	207	4	2	0.0					93	16	0.44
-177	2020-06-13	1442	32	20	1	210	4	2	0.146					94	17	0.44
-176	2020-06-14	1446	32	4	0	211	4	0	0.0					95	16	0.29
-175	2020-06-15	1464	32	18	0	213	4	2	0.0					96	16	0.29
-174	2020-06-16	1473	32	9	0	215	4	1	0.0					97	15	0.29
-173	2020-06-17	1489	32	16	0	217	4	2	0.0					98	14	0.29
-172	2020-06-18	1495	32	6	0	218	4	0	0.0					99	13	0.15
-171	2020-06-19	1510	32	15	0	220	4	2	0.0					100	12	0.15
-170	2020-06-20	1536	32	26	0	224	4	3	0.0					101	13	0.0
-169	2020-06-21	1587	32	51	0	231	4	7	0.0					102	20	0.0
-168	2020-06-22	1603	32	16	0	234	4	2	0.0					103	20	0.0
-167	2020-06-23	1622	32	19	0	236	4	2	0.0					104	21	0.0
-166	2020-06-24	1644	33	22	1	240	4	3	0.146					105	22	0.15
-165	2020-06-25	1662	33	18	0	242	4	2	0.0					106	24	0.15
-164	2020-06-26	1697	33	35	0	247	4	5	0.0					107	27	0.15
-163	2020-06-27	1719	33	22	0	250	4	3	0.0					108	26	0.15
-162	2020-06-28	1740	34	21	1	254	4	3	0.146					109	22	0.29
-161	2020-06-29	1745	34	5	0	254	4	0	0.0					110	20	0.29
-160	2020-06-30	1778	34	33	0	259	4	4	0.0					111	22	0.29
-159	2020-07-01	1788	34	10	0	261	4	1	0.0					112	21	0.15
-158	2020-07-02	1796	35	8	1	262	5	1	0.146					113	19	0.29
-157	2020-07-03	1830	35	34	0	267	5	4	0.0					114	19	0.29
-156	2020-07-04	1855	35	25	0	270	5	3	0.0					115	19	0.29
-155	2020-07-05	1873	36	18	1	273	5	2	0.146					116	19	0.29
-154	2020-07-06	1885	36	12	0	275	5	1	0.0					117	20	0.29
-153	2020-07-07	1907	36	22	0	278	5	3	0.0					118	18	0.29
-152	2020-07-08	1946	36	39	0	284	5	5	0.0					119	23	0.29
-151	2020-07-09	2011	36	65	0	293	5	9	0.0					120	31	0.15
-150	2020-07-10	2082	36	71	0	303	5	10	0.0					121	36	0.15
-149	2020-07-11	2168	36	86	0	316	5	12	0.0					122	45	0.15
-148	2020-07-12	2334	36	166	0	340	5	24	0.0					123	67	0.0
-147	2020-07-13	2419	36	85	0	353	5	12	0.0					124	77	0.0
-146	2020-07-14	2451	37	32	1	357	5	4	0.146					125	79	0.15
-145	2020-07-15	2542	38	91	1	371	5	13	0.146					126	87	0.29
-144	2020-07-16	2599	40	57	2	379	5	8	0.292					127	85	0.58
-143	2020-07-17	2700	40	101	0	394	5	14	0.0					128	90	0.58
-142	2020-07-18	2775	40	75	0	405	5	10	0.0					129	88	0.58
-141	2020-07-19	2859	40	84	0	417	5	12	0.0					130	76	0.58
-140	2020-07-20	2905	41	46	1	424	5	6	0.146					131	70	0.73
-139	2020-07-21	2980	41	75	0	435	5	10	0.0					132	77	0.58
-138	2020-07-22	3104	43	124	2	453	6	18	0.292					133	82	0.73
-137	2020-07-23	3260	43	156	0	475	6	22	0.0					134	96	0.44
-136	2020-07-24	3407	46	147	3	497	6	21	0.438					135	103	0.88
-135	2020-07-25	3582	47	175	1	523	6	25	0.146					136	117	1.02
-134	2020-07-26	3750	51	168	4	547	7	24	0.584					137	130	1.61
-133	2020-07-27	3882	51	132	0	566	7	19	0.0					138	142	1.46
-132	2020-07-28	4023	54	141	3	587	7	20	0.438					139	152	1.9
-131	2020-07-29	4205	55	182	1	613	8	26	0.146					140	160	1.75
-130	2020-07-30	4334	57	129	2	632	8	18	0.292					141	156	2.04
-129	2020-07-31	4555	61	221	4	665	8	32	0.584					142	167	2.19
-128	2020-08-01	4730	61	175	0	690	8	25	0.0					143	167	2.04
-127	2020-08-02	4885	62	155	1	713	9	22	0.146					144	165	1.61
-126	2020-08-03	5062	65	177	3	739	9	25	0.438					145	172	2.04
-125	2020-08-04	5062	65	0	0	739	9	0	0.0					146	151	1.61
-124	2020-08-05	5417	68	355	3	790	9	51	0.438					147	176	1.9
-123	2020-08-06	5672	70	255	2	828	10	37	0.292					148	195	1.9
-122	2020-08-07	5951	70	279	0	868	10	40	0.0					149	203	1.31
-121	2020-08-08	6223	78	272	8	908	11	39	1.168					150	217	2.48
-120	2020-08-09	6517	78	294	0	951	11	42	0.0					151	238	2.34
-119	2020-08-10	6812	80	295	2	994	11	43	0.292					152	255	2.19
-118	2020-08-11	7121	87	309	7	1039	12	45	1.022					153	300	3.21
-117	2020-08-12	7413	89	292	2	1082	12	42	0.292					154	291	3.07
-116	2020-08-13	7711	92	298	3	1125	13	43	0.438					155	297	3.21
-115	2020-08-14	8045	94	334	2	1174	13	48	0.292					156	305	3.5
-114	2020-08-15	8442	97	397	3	1232	14	57	0.438					157	323	2.77
-113	2020-08-16	8881	103	439	6	1296	15	64	0.876					158	345	3.65
-112	2020-08-17	9337	105	456	2	1363	15	66	0.292					159	368	3.65
-111	2020-08-18	9758	107	421	2	1424	15	61	0.292					160	385	2.92
-110	2020-08-19	10347	109	589	2	1510	15	85	0.292					161	428	2.92
-109	2020-08-20	10952	113	605	4	1599	16	88	0.584					162	473	3.07
-108	2020-08-21	11580	116	628	3	1690	16	91	0.438					163	516	3.21
-107	2020-08-22	12191	121	611	5	1779	17	89	0.73					164	547	3.5
-106	2020-08-23	12698	123	507	2	1854	17	74	0.292					165	557	2.92
-105	2020-08-24	13155	126	457	3	1920	18	66	0.438					166	557	3.07
-104	2020-08-25	13687	138	532	12	1998	20	77	1.752					167	573	4.53
-103	2020-08-26	14248	139	561	1	2080	20	81	0.146					168	569	4.38
-102	2020-08-27	14937	146	689	7	2180	21	100	1.022					169	581	4.82
-101	2020-08-28	15613	148	676	2	2279	21	98	0.292					170	588	4.67
-100	2020-08-29	16275	155	662	7	2376	22	96	1.022					171	596	4.96
-99	2020-08-30	16870	160	595	5	2463	23	86	0.73					172	609	5.4
-98	2020-08-31	17308	167	438	7	2527	24	63	1.022					173	606	5.99
-97	2020-09-01	17777	171	469	4	2595	24	68	0.584					174	597	4.82
-96	2020-09-02	18375	177	598	6	2682	25	87	0.876					175	602	5.55
-95	2020-09-03	18963	179	588	2	2768	26	85	0.292					176	587	4.82
-94	2020-09-04	19490	183	527	4	2845	26	76	0.584					177	566	5.11
-93	2020-09-05	20011	187	521	4	2921	27	76	0.584					178	545	4.67
-92	2020-09-06	20426	191	415	4	2982	27	60	0.584					179	519	4.53
-91	2020-09-07	20826	200	400	9	3040	29	58	1.314					180	513	4.82
-90	2020-09-08	21324	207	498	7	3113	30	72	1.022					181	517	5.26
-89	2020-09-09	21877	212	553	5	3194	30	80	0.73					182	511	5.11
-88	2020-09-10	22437	219	560	7	3275	31	81	1.022					183	507	5.84
-87	2020-09-11	22983	229	546	10	3355	33	79	1.46					184	510	6.72
-86	2020-09-12	23669	239	686	10	3455	34	100	1.46					185	534	7.59
-85	2020-09-13	24310	241	641	2	3549	35	93	0.292					186	567	7.3
-84	2020-09-14	25401	246	1091	5	3708	35	159	0.73					187	667	6.72
-83	2020-09-15	25449	252	48	6	3715	36	7	0.876					188	602	6.57
-82	2020-09-16	26083	259	634	7	3808	37	92	1.022					189	614	6.86
-81	2020-09-17	26768	263	685	4	3908	38	100	0.584					190	632	6.42
-80	2020-09-18	27518	281	750	18	4017	41	109	2.628					191	662	7.59
-79	2020-09-19	28297	286	779	5	4131	41	113	0.73					192	675	6.86
-78	2020-09-20	29303	297	1006	11	4278	43	146	1.606					193	729	8.18
-77	2020-09-21	29987	307	684	10	4378	44	99	1.46					194	669	8.91
-76	2020-09-22	30852	315	865	8	4504	45	126	1.168					195	788	9.2
-75	2020-09-23	31792	328	940	13	4641	47	137	1.898					196	833	10.07
-74	2020-09-24	32819	329	1027	1	4791	48	149	0.146					197	883	9.64
-73	2020-09-25	33962	333	1143	4	4958	48	166	0.584					198	940	7.59
-72	2020-09-26	35242	340	1280	7	5145	49	186	1.022					199	1014	7.88
-71	2020-09-27	36254	347	1012	7	5293	50	147	1.022					200	1014	7.3
-70	2020-09-28	37272	351	1018	4	5442	51	148	0.584					201	1063	6.42
-69	2020-09-29	38377	361	1105	10	5603	52	161	1.46					202	1098	6.72
-68	2020-09-30	39634	367	1257	6	5786	53	183	0.876					203	1144	5.69
-67	2020-10-01	40882	374	1248	7	5969	54	182	1.022					204	1177	6.57
-66	2020-10-02	42173	386	1291	12	6157	56	188	1.752					205	1198	7.74
-65	2020-10-03	43494	398	1321	12	6350	58	192	1.752					206	1204	8.47
-64	2020-10-04	44482	406	988	8	6494	59	144	1.168					207	1201	8.61
-63	2020-10-05	45657	414	1175	8	6666	60	171	1.168					208	1224	9.2
-62	2020-10-06	46918	424	1261	10	6850	61	184	1.46					209	1247	9.2
-61	2020-10-07	48377	433	1459	9	7063	63	213	1.314					210	1276	9.64
-60	2020-10-08	49744	439	1367	6	7263	64	199	0.876					211	1293	9.49
-59	2020-10-09	51170	450	1426	11	7471	65	208	1.606					212	1313	9.34
-58	2020-10-10	52558	455	1388	5	7673	66	202	0.73					213	1323	8.32
-57	2020-10-11	53568	459	1010	4	7821	67	147	0.584					214	1326	7.74
-56	2020-10-12	54624	466	1056	7	7975	68	154	1.022					215	1309	7.59
-55	2020-10-13	55869	479	1245	13	8157	69	181	1.898					216	1306	8.03
-54	2020-10-14	57246	499	1377	20	8358	72	201	2.92					217	1294	9.64
-53	2020-10-15	58745	501	1499	2	8577	73	218	0.292					218	1314	9.05
-52	2020-10-16	60113	509	1368	8	8776	74	199	1.168					219	1305	8.61
-51	2020-10-17	61284	517	1171	8	8947	75	170	1.168					220	1274	9.05
-50	2020-10-18	62286	520	1002	3	9094	75	146	0.438					221	1272	8.91
-49	2020-10-19	62944	526	658	6	9190	76	96	0.876					222	1214	8.76
-48	2020-10-20	64336	531	1392	5	9393	77	203	0.73					223	1236	7.59
-47	2020-10-21	65577	536	1241	5	9574	78	181	0.73					224	1216	5.4
-46	2020-10-22	67027	552	1450	16	9786	80	211	2.336					225	1209	7.45
-45	2020-10-23	68479	559	1452	7	9998	81	212	1.022					226	1221	7.3
-44	2020-10-24	69906	562	1427	3	10206	82	208	0.438					227	1258	6.57
-43	2020-10-25	71390	565	1484	3	10423	82	216	0.438					228	1329	6.57
-42	2020-10-26	72186	579	796	14	10539	84	116	2.044					229	1349	7.74
-41	2020-10-27	73995	590	1809	11	10803	86	264	1.606					230	1410	8.61
-40	2020-10-28	75845	602	1850	12	11074	87	270	1.752					231	1499	9.64
-39	2020-10-29	77778	610	1933	8	11356	89	282	1.168					232	1569	8.47
-38	2020-10-30	79529	625	1751	15	11611	91	255	2.19					233	1613	9.64
-37	2020-10-31	81228	637	1699	12	11859	93	248	1.752					234	1653	10.95
-36	2020-11-01	82617	643	1389	6	12062	93	202	0.876					235	1639	11.39
-35	2020-11-02	83697	652	1080	9	12220	95	157	1.314					236	1680	10.66
-34	2020-11-03	85209	667	1512	15	12441	97	220	2.19					237	1637	11.24
-33	2020-11-04	87097	676	1888	9	12716	98	275	1.314					238	1642	10.8
-32	2020-11-05	89186	683	2089	7	13021	99	305	1.022					239	1665	10.66
-31	2020-11-06	91328	700	2142	17	13334	102	312	2.482					240	1722	10.95
-30	2020-11-07	93097	713	1769	13	13592	104	258	1.898					241	1732	11.1
-29	2020-11-08	94236	723	1139	10	13759	105	166	1.46					242	1696	11.68
-28	2020-11-09	95355	732	1119	9	13922	106	163	1.314					243	1702	11.68
-27	2020-11-10	96907	749	1552	17	14149	109	226	2.482					244	1708	11.97
-26	2020-11-11	98829	763	1922	14	14429	111	280	2.044					245	1712	12.7
-25	2020-11-12	100703	775	1874	12	14703	113	273	1.752					246	1681	13.43
-24	2020-11-13	102607	796	1904	21	14981	116	278	3.066					247	1646	14.02
-23	2020-11-14	104267	806	1660	10	15223	117	242	1.46					248	1630	13.58
-22	2020-11-15	105430	817	1163	11	15393	119	169	1.606					249	1634	13.72
-21	2020-11-16	106446	827	1016	10	15542	120	148	1.46					250	1619	13.87
-20	2020-11-17	107953	839	1507	12	15762	122	220	1.752					251	1612	13.14
-19	2020-11-18	110037	852	2084	13	16066	124	304	1.898					252	1636	12.99
-18	2020-11-19	111946	868	1909	16	16345	126	278	2.336					253	1641	13.58
-17	2020-11-20	113655	884	1709	16	16594	129	249	2.336					254	1613	12.85
-16	2020-11-21	115283	894	1628	10	16832	130	237	1.46					255	1608	12.85
-15	2020-11-22	116476	900	1193	6	17006	131	174	0.876					256	1612	12.12
-14	2020-11-23	117517	911	1041	11	17158	133	151	1.606					257	1616	12.26
-13	2020-11-24	118705	934	1188	23	17331	136	173	3.358					258	1569	13.87
-12	2020-11-25	120341	950	1636	16	17570	138	238	2.336					259	1504	14.31
-11	2020-11-26	122200	974	1859	24	17842	142	271	3.504					260	1497	15.48
-10	2020-11-27	123982	980	1782	6	18102	143	260	0.876					261	1507	14.02
-9	2020-11-28	125678	991	1696	11	18350	144	247	1.606					262	1517	14.16
-8	2020-11-29	126944	1004	1266	13	18534	146	184	1.898					263	1528	15.18
-7	2020-11-30	127944	1018	1000	14	18680	148	146	2.044					264	1522	15.62
-6	2020-12-01	129455	1033	1511	15	18901	150	220	2.19					265	1569	14.45
-5	2020-12-02	131297	1055	1842	22	19170	154	268	3.212					266	1599	15.33
-4	2020-12-03	132817	1067	1520	12	19392	155	221	1.752					267	1550	13.58
-3	2020-12-04	134295	1078	1478	11	19608	157	215	1.606					268	1505	14.31
-2	2020-12-05	134295	1078	0	0	19608	157	0	0.0					269	1258	12.7
-1	2020-12-06	137112	1099	2817	21	20019	160	411	3.066					270	1484	13.87
0	2020-12-07	138096	1115	984	16	20163	162	143	2.336					271	1482	14.16
