Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-470	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-460	2020-03-09	2	0	2	0	1	0	1	0.0						1	0.0
-459	2020-03-10	3	0	1	0	2	0	0	0.0						2	0.0
-458	2020-03-11	6	0	3	0	5	0	2	0.0						5	0.0
-457	2020-03-12	6	0	0	0	5	0	0	0.0						5	0.0
-456	2020-03-13	14	0	8	0	11	0	6	0.0						11	0.0
-455	2020-03-14	26	0	12	0	21	0	10	0.0						21	0.0
-454	2020-03-15	26	0	0	0	21	0	0	0.0						21	0.0
-453	2020-03-16	33	0	7	0	27	0	5	0.0						26	0.0
-452	2020-03-17	46	0	13	0	38	0	10	0.0						36	0.0
-451	2020-03-18	49	0	3	0	41	0	2	0.0						36	0.0
-450	2020-03-19	67	0	18	0	56	0	15	0.0						51	0.0
-449	2020-03-20	67	0	0	0	56	0	0	0.0						44	0.0
-448	2020-03-21	84	0	17	0	70	0	14	0.0						48	0.0
-447	2020-03-22	95	1	11	1	79	0	9	0.841						58	0.84
-446	2020-03-23	116	1	21	0	97	0	17	0.0						69	0.84
-445	2020-03-24	124	3	8	2	104	2	6	1.682					0	65	2.52
-444	2020-03-25	132	3	8	0	110	2	6	0.0					1	69	2.52
-443	2020-03-26	146	3	14	0	122	2	11	0.0					2	66	2.52
-442	2020-03-27	162	5	16	2	136	4	13	1.682					3	79	4.2
-441	2020-03-28	179	5	17	0	150	4	14	0.0					4	79	4.2
-440	2020-03-29	214	5	35	0	179	4	29	0.0					5	100	3.36
-439	2020-03-30	230	7	16	2	193	5	13	1.682					6	95	5.05
-438	2020-03-31	262	8	32	1	220	6	26	0.841					7	116	4.2
-437	2020-04-01	320	9	58	1	269	7	48	0.841					8	158	5.05
-436	2020-04-02	356	10	36	1	299	8	30	0.841					9	176	5.89
-435	2020-04-03	396	11	40	1	332	9	33	0.841					10	196	5.05
-434	2020-04-04	426	11	30	0	358	9	25	0.0					11	207	5.05
-433	2020-04-05	446	9	20	0	375	7	16	0.0					12	195	3.36
-432	2020-04-06	465	9	19	0	390	7	15	0.0					13	197	1.68
-431	2020-04-07	494	9	29	0	415	7	24	0.0					14	195	0.84
-430	2020-04-08	526	9	32	0	442	7	26	0.0					15	173	0.0
-429	2020-04-09	564	10	38	1	474	8	31	0.841					16	174	0.0
-428	2020-04-10	595	10	31	0	500	8	26	0.0					17	167	0.0
-427	2020-04-11	616	10	21	0	517	8	17	0.0					18	159	0.0
-426	2020-04-12	633	11	17	1	532	9	14	0.841					19	157	1.68
-425	2020-04-13	662	12	29	1	556	10	24	0.841					20	165	2.52
-424	2020-04-14	695	12	33	0	584	10	27	0.0					21	169	2.52
-423	2020-04-15	715	12	20	0	601	10	16	0.0					22	158	2.52
-422	2020-04-16	735	12	20	0	618	10	16	0.0					23	143	1.68
-421	2020-04-17	750	12	15	0	630	10	12	0.0					24	130	1.68
-420	2020-04-18	761	12	11	0	639	10	9	0.0					25	121	1.68
-419	2020-04-19	767	12	6	0	644	10	5	0.0					26	112	0.84
-418	2020-04-20	772	12	5	0	649	10	4	0.0					27	92	0.0
-417	2020-04-21	784	12	12	0	659	10	10	0.0					28	74	0.0
-416	2020-04-22	790	13	6	1	664	10	5	0.841					29	63	0.84
-415	2020-04-23	795	13	5	0	668	10	4	0.0					30	50	0.84
-414	2020-04-24	804	14	9	1	676	11	7	0.841					31	45	1.68
-413	2020-04-25	810	14	6	0	681	11	5	0.0					32	41	1.68
-412	2020-04-26	817	14	7	0	686	11	5	0.0					33	42	1.68
-411	2020-04-27	822	15	5	1	691	12	4	0.841					34	42	2.52
-410	2020-04-28	837	15	15	0	703	12	12	0.0					35	44	2.52
-409	2020-04-29	843	15	6	0	708	12	5	0.0					36	44	1.68
-408	2020-04-30	850	15	7	0	714	12	5	0.0					37	46	1.68
-407	2020-05-01	857	15	7	0	720	12	5	0.0					38	44	0.84
-406	2020-05-02	864	15	7	0	726	12	5	0.0					39	45	0.84
-405	2020-05-03	872	15	8	0	733	12	6	0.0					40	46	0.84
-404	2020-05-04	874	15	2	0	734	12	1	0.0					41	43	0.0
-403	2020-05-05	878	15	4	0	738	12	3	0.0					42	34	0.0
-402	2020-05-06	883	15	5	0	742	12	4	0.0					43	33	0.0
-401	2020-05-07	889	15	6	0	747	12	5	0.0					44	32	0.0
-400	2020-05-08	891	15	2	0	749	12	1	0.0					45	28	0.0
-399	2020-05-09	892	15	1	0	750	12	0	0.0					46	23	0.0
-398	2020-05-10	898	16	6	1	755	13	5	0.841					47	21	0.84
-397	2020-05-11	901	16	3	0	757	13	2	0.0					48	22	0.84
-396	2020-05-12	903	16	2	0	759	13	1	0.0					49	21	0.84
-395	2020-05-13	905	17	2	1	760	14	1	0.841					50	18	1.68
-394	2020-05-14	907	17	2	0	762	14	1	0.0					51	15	1.68
-393	2020-05-15	910	17	3	0	765	14	2	0.0					52	15	1.68
-392	2020-05-16	914	17	4	0	768	14	3	0.0					53	18	1.68
-391	2020-05-17	916	17	2	0	770	14	1	0.0					54	15	0.84
-390	2020-05-18	917	17	1	0	771	14	0	0.0					55	13	0.84
-389	2020-05-19	918	17	1	0	771	14	0	0.0					56	12	0.84
-388	2020-05-20	922	17	4	0	775	14	3	0.0					57	14	0.0
-387	2020-05-21	923	17	1	0	776	14	0	0.0					58	13	0.0
-386	2020-05-22	927	17	4	0	779	14	3	0.0					59	14	0.0
-385	2020-05-23	927	17	0	0	779	14	0	0.0					60	10	0.0
-384	2020-05-24	935	17	8	0	786	14	6	0.0					61	15	0.0
-383	2020-05-25	937	17	2	0	787	14	1	0.0					62	16	0.0
-382	2020-05-26	939	17	2	0	789	14	1	0.0					63	17	0.0
-381	2020-05-27	939	17	0	0	789	14	0	0.0					64	14	0.0
-380	2020-05-28	941	17	2	0	791	14	1	0.0					65	15	0.0
-379	2020-05-29	942	17	1	0	792	14	0	0.0					66	12	0.0
-378	2020-05-30	944	17	2	0	793	14	1	0.0					67	14	0.0
-377	2020-05-31	944	17	0	0	793	14	0	0.0					68	7	0.0
-376	2020-06-01	949	17	5	0	797	14	4	0.0					69	10	0.0
-375	2020-06-02	952	17	3	0	800	14	2	0.0					70	10	0.0
-374	2020-06-03	958	17	6	0	805	14	5	0.0					71	15	0.0
-373	2020-06-04	958	17	0	0	805	14	0	0.0					72	14	0.0
-372	2020-06-05	960	17	2	0	807	14	1	0.0					73	15	0.0
-371	2020-06-06	960	18	0	1	807	15	0	0.841					74	13	0.84
-370	2020-06-07	964	18	4	0	810	15	3	0.0					75	16	0.84
-369	2020-06-08	970	18	6	0	815	15	5	0.0					76	17	0.84
-368	2020-06-09	972	18	2	0	817	15	1	0.0					77	16	0.84
-367	2020-06-10	974	18	2	0	818	15	1	0.0					78	13	0.84
-366	2020-06-11	975	18	1	0	819	15	0	0.0					79	14	0.84
-365	2020-06-12	980	18	5	0	824	15	4	0.0					80	16	0.84
-364	2020-06-13	980	18	0	0	824	15	0	0.0					81	16	0.0
-363	2020-06-14	983	18	3	0	826	15	2	0.0					82	15	0.0
-362	2020-06-15	985	18	2	0	828	15	1	0.0					83	12	0.0
-361	2020-06-16	985	18	0	0	828	15	0	0.0					84	10	0.0
-360	2020-06-17	985	18	0	0	828	15	0	0.0					85	9	0.0
-359	2020-06-18	985	19	0	1	828	15	0	0.841					86	8	0.84
-358	2020-06-19	985	19	0	0	828	15	0	0.0					87	4	0.84
-357	2020-06-20	985	19	0	0	828	15	0	0.0					88	4	0.84
-356	2020-06-21	986	19	1	0	829	15	0	0.0					89	2	0.84
-355	2020-06-22	988	19	2	0	830	15	1	0.0					90	2	0.84
-354	2020-06-23	990	19	2	0	832	15	1	0.0					91	4	0.84
-353	2020-06-24	991	19	1	0	833	15	0	0.0					92	5	0.84
-352	2020-06-25	992	19	1	0	834	15	0	0.0					93	5	0.0
-351	2020-06-26	992	19	0	0	834	15	0	0.0					94	5	0.0
-350	2020-06-27	994	19	2	0	835	15	1	0.0					95	7	0.0
-349	2020-06-28	994	19	0	0	835	15	0	0.0					96	6	0.0
-348	2020-06-29	996	19	2	0	837	15	1	0.0					97	6	0.0
-347	2020-06-30	998	19	2	0	839	15	1	0.0					98	6	0.0
-346	2020-07-01	999	19	1	0	840	15	0	0.0					99	6	0.0
-345	2020-07-02	999	19	0	0	840	15	0	0.0					100	5	0.0
-344	2020-07-03	999	19	0	0	840	15	0	0.0					101	5	0.0
-343	2020-07-04	1002	19	3	0	842	15	2	0.0					102	6	0.0
-342	2020-07-05	1003	19	1	0	843	15	0	0.0					103	7	0.0
-341	2020-07-06	1004	19	1	0	844	15	0	0.0					104	6	0.0
-340	2020-07-07	1005	19	1	0	845	15	0	0.0					105	5	0.0
-339	2020-07-08	1008	19	3	0	847	15	2	0.0					106	7	0.0
-338	2020-07-09	1010	19	2	0	849	15	1	0.0					107	9	0.0
-337	2020-07-10	1013	19	3	0	851	15	2	0.0					108	11	0.0
-336	2020-07-11	1014	19	1	0	852	15	0	0.0					109	10	0.0
-335	2020-07-12	1021	19	7	0	858	15	5	0.0					110	15	0.0
-334	2020-07-13	1022	19	1	0	859	15	0	0.0					111	15	0.0
-333	2020-07-14	1023	19	1	0	860	15	0	0.0					112	15	0.0
-332	2020-07-15	1025	19	2	0	861	15	1	0.0					113	14	0.0
-331	2020-07-16	1031	19	6	0	866	15	5	0.0					114	17	0.0
-330	2020-07-17	1033	19	2	0	868	15	1	0.0					115	16	0.0
-329	2020-07-18	1037	19	4	0	871	15	3	0.0					116	19	0.0
-328	2020-07-19	1038	19	1	0	872	15	0	0.0					117	14	0.0
-327	2020-07-20	1038	19	0	0	872	15	0	0.0					118	13	0.0
-326	2020-07-21	1040	19	2	0	874	15	1	0.0					119	14	0.0
-325	2020-07-22	1040	19	0	0	874	15	0	0.0					120	12	0.0
-324	2020-07-23	1045	19	5	0	878	15	4	0.0					121	11	0.0
-323	2020-07-24	1047	19	2	0	880	15	1	0.0					122	11	0.0
-322	2020-07-25	1053	19	6	0	885	15	5	0.0					123	13	0.0
-321	2020-07-26	1057	19	4	0	888	15	3	0.0					124	15	0.0
-320	2020-07-27	1060	19	3	0	891	15	2	0.0					125	18	0.0
-319	2020-07-28	1067	19	7	0	897	15	5	0.0					126	22	0.0
-318	2020-07-29	1080	19	13	0	908	15	10	0.0					127	33	0.0
-317	2020-07-30	1090	19	10	0	916	15	8	0.0					128	37	0.0
-316	2020-07-31	1114	19	24	0	936	15	20	0.0					129	56	0.0
-315	2020-08-01	1124	19	10	0	945	15	8	0.0					130	59	0.0
-314	2020-08-02	1150	19	26	0	966	15	21	0.0					131	78	0.0
-313	2020-08-03	1155	19	5	0	971	15	4	0.0					132	79	0.0
-312	2020-08-04	1180	19	25	0	992	15	21	0.0					133	95	0.0
-311	2020-08-05	1195	19	15	0	1004	15	12	0.0					134	96	0.0
-310	2020-08-06	1208	19	13	0	1015	15	10	0.0					135	99	0.0
-309	2020-08-07	1222	19	14	0	1027	15	11	0.0					136	90	0.0
-308	2020-08-08	1233	19	11	0	1036	15	9	0.0					137	91	0.0
-307	2020-08-09	1242	19	9	0	1044	15	7	0.0					138	77	0.0
-306	2020-08-10	1252	19	10	0	1052	15	8	0.0					139	81	0.0
-305	2020-08-11	1277	20	25	1	1073	16	21	0.841					140	81	0.84
-304	2020-08-12	1291	20	14	0	1085	16	11	0.0					141	80	0.84
-303	2020-08-13	1305	20	14	0	1097	16	11	0.0					142	81	0.84
-302	2020-08-14	1318	20	13	0	1108	16	10	0.0					143	80	0.84
-301	2020-08-15	1332	20	14	0	1120	16	11	0.0					144	83	0.84
-300	2020-08-16	1339	20	7	0	1125	16	5	0.0					145	81	0.84
-299	2020-08-17	1351	20	12	0	1135	16	10	0.0					146	83	0.84
-298	2020-08-18	1359	20	8	0	1142	16	6	0.0					147	68	0.0
-297	2020-08-19	1385	20	26	0	1164	16	21	0.0					148	79	0.0
-296	2020-08-20	1395	20	10	0	1172	16	8	0.0					149	75	0.0
-295	2020-08-21	1406	20	11	0	1182	16	9	0.0					150	73	0.0
-294	2020-08-22	1417	20	11	0	1191	16	9	0.0					151	71	0.0
-293	2020-08-23	1421	20	4	0	1194	16	3	0.0					152	68	0.0
-292	2020-08-24	1451	20	30	0	1220	16	25	0.0					153	84	0.0
-291	2020-08-25	1474	20	23	0	1239	16	19	0.0					154	96	0.0
-290	2020-08-26	1484	20	10	0	1247	16	8	0.0					155	83	0.0
-289	2020-08-27	1467	20	0	0	1233	16	0	0.0					156	60	0.0
-288	2020-08-28	1481	20	14	0	1245	16	11	0.0					157	63	0.0
-287	2020-08-29	1483	20	2	0	1246	16	1	0.0					158	55	0.0
-286	2020-08-30	1487	20	4	0	1250	16	3	0.0					159	55	0.0
-285	2020-08-31	1488	20	1	0	1251	16	0	0.0					160	31	0.0
-284	2020-09-01	1490	21	2	1	1252	17	1	0.841					161	13	0.84
-283	2020-09-02	1495	21	5	0	1257	17	4	0.0					162	9	0.84
-282	2020-09-03	1498	21	3	0	1259	17	2	0.0					163	26	0.84
-281	2020-09-04	1502	21	4	0	1262	17	3	0.0					164	17	0.84
-280	2020-09-05	1507	21	5	0	1267	17	4	0.0					165	20	0.84
-279	2020-09-06	1509	21	2	0	1268	17	1	0.0					166	18	0.84
-278	2020-09-07	1510	22	1	1	1269	18	0	0.841					167	18	1.68
-277	2020-09-08	1511	22	1	0	1270	18	0	0.0					168	17	0.84
-276	2020-09-09	1514	22	3	0	1273	18	2	0.0					169	15	0.84
-275	2020-09-10	1517	22	3	0	1275	18	2	0.0					170	15	0.84
-274	2020-09-11	1520	22	3	0	1278	18	2	0.0					171	15	0.84
-273	2020-09-12	1523	22	3	0	1280	18	2	0.0					172	13	0.84
-272	2020-09-13	1526	22	3	0	1283	18	2	0.0					173	14	0.84
-271	2020-09-14	1534	22	8	0	1289	18	6	0.0					174	20	0.0
-270	2020-09-15	1540	22	6	0	1294	18	5	0.0					175	24	0.0
-269	2020-09-16	1548	22	8	0	1301	18	6	0.0					176	28	0.0
-268	2020-09-17	1558	22	10	0	1310	18	8	0.0					177	34	0.0
-267	2020-09-18	1565	22	7	0	1315	18	5	0.0					178	37	0.0
-266	2020-09-19	1590	22	25	0	1336	18	21	0.0					179	56	0.0
-265	2020-09-20	1600	22	10	0	1345	18	8	0.0					180	62	0.0
-264	2020-09-21	1603	22	3	0	1347	18	2	0.0					181	58	0.0
-263	2020-09-22	1618	22	15	0	1360	18	12	0.0					182	65	0.0
-262	2020-09-23	1654	22	36	0	1390	18	30	0.0					183	89	0.0
-261	2020-09-24	1663	22	9	0	1398	18	7	0.0					184	88	0.0
-260	2020-09-25	1671	22	8	0	1405	18	6	0.0					185	89	0.0
-259	2020-09-26	1684	22	13	0	1416	18	10	0.0					186	79	0.0
-258	2020-09-27	1696	22	12	0	1426	18	10	0.0					187	80	0.0
-257	2020-09-28	1713	22	17	0	1440	18	14	0.0					188	92	0.0
-256	2020-09-29	1743	22	30	0	1465	18	25	0.0					189	105	0.0
-255	2020-09-30	1755	22	12	0	1475	18	10	0.0					190	84	0.0
-254	2020-10-01	1772	22	17	0	1489	18	14	0.0					191	91	0.0
-253	2020-10-02	1789	22	17	0	1504	18	14	0.0					192	99	0.0
-252	2020-10-03	1811	22	22	0	1522	18	18	0.0					193	106	0.0
-251	2020-10-04	1824	22	13	0	1533	18	10	0.0					194	107	0.0
-250	2020-10-05	1847	22	23	0	1553	18	19	0.0					195	112	0.0
-249	2020-10-06	1876	23	29	1	1577	19	24	0.841					196	111	0.84
-248	2020-10-07	1897	24	21	1	1595	20	17	0.841					197	119	1.68
-247	2020-10-08	1918	24	21	0	1612	20	17	0.0					198	122	1.68
-246	2020-10-09	1951	25	33	1	1640	21	27	0.841					199	136	2.52
-245	2020-10-10	1986	25	35	0	1669	21	29	0.0					200	147	2.52
-244	2020-10-11	2006	25	20	0	1686	21	16	0.0					201	153	2.52
-243	2020-10-12	2047	25	41	0	1721	21	34	0.0					202	168	2.52
-242	2020-10-13	2130	25	83	0	1791	21	69	0.0					203	213	1.68
-241	2020-10-14	2181	25	51	0	1833	21	42	0.0					204	238	0.84
-240	2020-10-15	2285	25	104	0	1921	21	87	0.0					205	308	0.84
-239	2020-10-16	2379	25	94	0	2000	21	79	0.0					206	359	0.0
-238	2020-10-17	2581	25	202	0	2170	21	169	0.0					207	500	0.0
-237	2020-10-18	2644	25	63	0	2223	21	52	0.0					208	536	0.0
-236	2020-10-19	2687	25	43	0	2259	21	36	0.0					209	538	0.0
-235	2020-10-20	2839	25	152	0	2387	21	127	0.0					210	596	0.0
-234	2020-10-21	2966	25	127	0	2493	21	106	0.0					211	660	0.0
-233	2020-10-22	3154	25	188	0	2652	21	158	0.0					212	730	0.0
-232	2020-10-23	3314	25	160	0	2786	21	134	0.0					213	786	0.0
-231	2020-10-24	3444	25	130	0	2895	21	109	0.0					214	725	0.0
-230	2020-10-25	3545	25	101	0	2980	21	84	0.0					215	757	0.0
-229	2020-10-26	3636	25	91	0	3057	21	76	0.0					216	797	0.0
-228	2020-10-27	3817	25	181	0	3209	21	152	0.0					217	822	0.0
-227	2020-10-28	3930	25	113	0	3304	21	95	0.0					218	810	0.0
-226	2020-10-29	4051	25	121	0	3406	21	101	0.0					219	754	0.0
-225	2020-10-30	4217	25	166	0	3545	21	139	0.0					220	759	0.0
-224	2020-10-31	4366	26	149	1	3671	21	125	0.841					221	775	0.84
-223	2020-11-01	4563	26	197	0	3836	21	165	0.0					222	855	0.84
-222	2020-11-02	4760	27	197	1	4002	22	165	0.841					223	945	1.68
-221	2020-11-03	4934	27	174	0	4148	22	146	0.0					224	939	1.68
-220	2020-11-04	5100	27	166	0	4288	22	139	0.0					225	983	1.68
-219	2020-11-05	5333	27	233	0	4484	22	195	0.0					226	1077	1.68
-218	2020-11-06	5557	27	224	0	4672	22	188	0.0					227	1126	1.68
-217	2020-11-07	5871	35	314	8	4936	29	264	6.727					228	1265	7.57
-216	2020-11-08	5987	28	116	0	5034	23	97	0.0					229	1197	1.68
-215	2020-11-09	6098	28	111	0	5127	23	93	0.0					230	1125	0.84
-214	2020-11-10	6296	29	198	1	5294	24	166	0.841					231	1145	1.68
-213	2020-11-11	6461	33	165	4	5432	27	138	3.363					232	1144	5.05
-212	2020-11-12	6646	34	185	1	5588	28	155	0.841					233	1104	5.89
-211	2020-11-13	6853	38	207	4	5762	31	174	3.363					234	1089	9.25
-210	2020-11-14	7051	39	198	1	5928	32	166	0.841					235	992	3.36
-209	2020-11-15	7178	39	127	0	6035	32	106	0.0					236	1001	9.25
-208	2020-11-16	7285	40	107	1	6125	33	89	0.841					237	998	10.09
-207	2020-11-17	7513	40	228	0	6317	33	191	0.0					238	1023	9.25
-206	2020-11-18	7711	41	198	1	6483	34	166	0.841					239	1051	6.73
-205	2020-11-19	7979	41	268	0	6709	34	225	0.0					240	1120	5.89
-204	2020-11-20	8211	43	232	2	6904	36	195	1.682					241	1141	4.2
-203	2020-11-21	8456	43	245	0	7110	36	206	0.0					242	1181	3.36
-202	2020-11-22	8643	44	187	1	7267	36	157	0.841					243	1231	4.2
-201	2020-11-23	8947	44	304	0	7523	36	255	0.0					244	1397	3.36
-200	2020-11-24	9199	46	252	2	7735	38	211	1.682					245	1417	5.05
-199	2020-11-25	9453	47	254	1	7948	39	213	0.841					246	1464	5.05
-198	2020-11-26	9673	48	220	1	8133	40	184	0.841					247	1424	5.89
-197	2020-11-27	9983	48	310	0	8394	40	260	0.0					248	1489	4.2
-196	2020-11-28	10231	48	248	0	8602	40	208	0.0					249	1492	4.2
-195	2020-11-29	10383	48	152	0	8730	40	127	0.0					250	1463	3.36
-194	2020-11-30	10565	49	182	1	8883	41	153	0.841					251	1360	4.2
-193	2020-12-01	10883	49	318	0	9151	41	267	0.0					252	1416	2.52
-192	2020-12-02	11175	52	292	3	9396	43	245	2.523					253	1447	4.2
-191	2020-12-03	11523	54	348	2	9689	45	292	1.682					254	1555	5.05
-190	2020-12-04	11812	57	289	3	9932	47	243	2.523					255	1537	7.57
-189	2020-12-05	12181	57	369	0	10242	47	310	0.0					256	1639	7.57
-188	2020-12-06	12451	61	270	4	10469	51	227	3.363					257	1738	10.93
-187	2020-12-07	12867	63	416	2	10819	52	349	1.682					258	1935	11.77
-186	2020-12-08	13286	68	419	5	11171	57	352	4.204					259	2020	15.98
-185	2020-12-09	13286	68	0	0	11171	57	0	0.0					260	1775	13.45
-184	2020-12-10	13649	70	363	2	11476	58	305	1.682					261	1787	13.45
-183	2020-12-11	13649	70	0	0	11476	58	0	0.0					262	1544	10.93
-182	2020-12-12	14476	75	827	5	12172	63	695	4.204					263	1929	15.14
-181	2020-12-13	15101	78	625	3	12697	65	525	2.523					264	2228	14.29
-180	2020-12-14	15450	82	349	4	12991	68	293	3.363					265	2171	15.98
-179	2020-12-15	15789	84	339	2	13276	70	285	1.682					266	2104	13.45
-178	2020-12-16	16190	85	401	1	13613	71	337	0.841					267	2441	14.29
-177	2020-12-17	16190	85	0	0	13613	71	0	0.0					268	2136	12.61
-176	2020-12-18	16647	85	457	0	13997	71	384	0.0					269	2520	12.61
-175	2020-12-19	17476	89	829	4	14694	74	697	3.363					270	2522	11.77
-174	2020-12-20	17688	91	212	2	14873	76	178	1.682					271	2175	10.93
-173	2020-12-21	18004	96	316	5	15138	80	265	4.204					272	2147	11.77
-172	2020-12-22	18004	96	0	0	15138	80	0	0.0					273	1862	10.09
-171	2020-12-23	18883	104	879	8	15877	87	739	6.727					274	2264	15.98
-170	2020-12-24	19316	107	433	3	16241	89	364	2.523					275	2628	18.5
-169	2020-12-25	19366	109	50	2	16284	91	42	1.682					276	2286	20.18
-168	2020-12-26	19391	111	25	2	16305	93	21	1.682					277	1610	18.5
-167	2020-12-27	19657	112	266	1	16528	94	223	0.841					278	1655	17.66
-166	2020-12-28	20408	113	751	1	17160	95	631	0.841					279	2021	14.29
-165	2020-12-29	21315	117	907	4	17922	98	762	3.363					280	2784	17.66
-164	2020-12-30	22019	119	704	2	18514	100	591	1.682					281	2636	12.61
-163	2020-12-31	22019	119	0	0	18514	100	0	0.0					282	2272	10.09
-162	2021-01-01	22818	127	799	8	19186	106	671	6.727					283	2902	15.14
-161	2021-01-02	23445	129	627	2	19713	108	527	1.682					284	3408	15.14
-160	2021-01-03	23974	131	529	2	20158	110	444	1.682					285	3629	15.98
-159	2021-01-04	24639	133	665	2	20717	111	559	1.682					286	3557	16.82
-158	2021-01-05	25208	134	569	1	21196	112	478	0.841					287	3273	14.29
-157	2021-01-06	25781	138	573	4	21678	116	481	3.363					288	3163	15.98
-156	2021-01-07	26208	140	427	2	22037	117	359	1.682					289	3522	17.66
-155	2021-01-08	26674	141	466	1	22428	118	391	0.841					290	3242	11.77
-154	2021-01-09	27011	147	337	6	22712	123	283	5.045					291	2998	15.14
-153	2021-01-10	27350	148	339	1	22997	124	285	0.841					292	2838	14.29
-152	2021-01-11	27638	153	288	5	23239	128	242	4.204					293	2521	16.82
-151	2021-01-12	27897	157	259	4	23457	132	217	3.363					294	2261	19.34
-150	2021-01-13	28124	163	227	6	23648	137	190	5.045					295	1970	21.02
-149	2021-01-14	28124	163	0	0	23648	137	0	0.0					296	1611	19.34
-148	2021-01-15	28609	166	485	3	24056	139	407	2.523					297	1627	21.02
-147	2021-01-16	28811	167	202	1	24225	140	169	0.841					298	1513	16.82
-146	2021-01-17	28968	170	157	3	24357	142	132	2.523					299	1360	18.5
-145	2021-01-18	29130	175	162	5	24494	147	136	4.204					300	1254	18.5
-144	2021-01-19	29294	176	164	1	24632	147	137	0.841					301	1174	15.98
-143	2021-01-20	29472	176	178	0	24781	147	149	0.0					302	1133	10.93
-142	2021-01-21	29636	178	164	2	24919	149	137	1.682					303	1271	12.61
-141	2021-01-22	29758	179	122	1	25022	150	102	0.841					304	966	10.93
-140	2021-01-23	29887	183	129	4	25130	153	108	3.363					305	904	13.45
-139	2021-01-24	30017	186	130	3	25239	156	109	2.523					306	882	13.45
-138	2021-01-25	30143	188	126	2	25345	158	105	1.682					307	851	10.93
