Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-470	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-460	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-459	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-458	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-457	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-456	2020-03-16	1	0	1	0	0	0	0	0.0						0	0.0
-455	2020-03-17	1	0	0	0	0	0	0	0.0						0	0.0
-454	2020-03-18	2	0	1	0	0	0	0	0.0						0	0.0
-453	2020-03-19	2	0	0	0	0	0	0	0.0						0	0.0
-452	2020-03-20	2	0	0	0	0	0	0	0.0						0	0.0
-451	2020-03-21	2	0	0	0	0	0	0	0.0						0	0.0
-450	2020-03-22	2	0	0	0	0	0	0	0.0						0	0.0
-449	2020-03-23	5	0	3	0	0	0	0	0.0						0	0.0
-448	2020-03-24	6	0	1	0	0	0	0	0.0						0	0.0
-447	2020-03-25	6	0	0	0	0	0	0	0.0						0	0.0
-446	2020-03-26	6	0	0	0	0	0	0	0.0						0	0.0
-445	2020-03-27	6	0	0	0	0	0	0	0.0						0	0.0
-444	2020-03-28	6	0	0	0	0	0	0	0.0						0	0.0
-443	2020-03-29	6	0	0	0	0	0	0	0.0						0	0.0
-442	2020-03-30	6	0	0	0	0	0	0	0.0						0	0.0
-441	2020-03-31	9	0	3	0	0	0	0	0.0						0	0.0
-440	2020-04-01	13	0	4	0	1	0	0	0.0						0	0.0
-439	2020-04-02	13	0	0	0	1	0	0	0.0						0	0.0
-438	2020-04-03	16	0	3	0	1	0	0	0.0						0	0.0
-437	2020-04-04	16	0	0	0	1	0	0	0.0						0	0.0
-436	2020-04-05	22	0	6	0	1	0	0	0.0						1	0.0
-435	2020-04-06	26	1	4	1	2	0	0	0.087						1	0.09
-434	2020-04-07	26	1	0	0	2	0	0	0.0						1	0.09
-433	2020-04-08	26	1	0	0	2	0	0	0.0						1	0.09
-432	2020-04-09	26	1	0	0	2	0	0	0.0						1	0.09
-431	2020-04-10	35	1	9	0	3	0	0	0.0						1	0.09
-430	2020-04-11	35	1	0	0	3	0	0	0.0						1	0.09
-429	2020-04-12	35	1	0	0	3	0	0	0.0						1	0.09
-428	2020-04-13	35	1	0	0	3	0	0	0.0						0	0.0
-427	2020-04-14	35	1	0	0	3	0	0	0.0						0	0.0
-426	2020-04-15	35	1	0	0	3	0	0	0.0						0	0.0
-425	2020-04-16	35	1	0	0	3	0	0	0.0						0	0.0
-424	2020-04-17	35	1	0	0	3	0	0	0.0						0	0.0
-423	2020-04-18	35	1	0	0	3	0	0	0.0						0	0.0
-422	2020-04-19	35	1	0	0	3	0	0	0.0						0	0.0
-421	2020-04-20	54	1	19	0	4	0	1	0.0						1	0.0
-420	2020-04-21	54	1	0	0	4	0	0	0.0						1	0.0
-419	2020-04-22	54	1	0	0	4	0	0	0.0						1	0.0
-418	2020-04-23	54	1	0	0	4	0	0	0.0						1	0.0
-417	2020-04-24	54	1	0	0	4	0	0	0.0						1	0.0
-416	2020-04-25	54	1	0	0	4	0	0	0.0						1	0.0
-415	2020-04-26	64	1	10	0	5	0	0	0.0						2	0.0
-414	2020-04-27	64	1	0	0	5	0	0	0.0						0	0.0
-413	2020-04-28	64	1	0	0	5	0	0	0.0						0	0.0
-412	2020-04-29	64	1	0	0	5	0	0	0.0						0	0.0
-411	2020-04-30	64	1	0	0	5	0	0	0.0						0	0.0
-410	2020-05-01	90	2	26	1	7	0	2	0.087					0	3	0.09
-409	2020-05-02	90	2	0	0	7	0	0	0.0					1	3	0.09
-408	2020-05-03	90	2	0	0	7	0	0	0.0					2	2	0.09
-407	2020-05-04	96	2	6	0	8	0	0	0.0					3	2	0.09
-406	2020-05-05	96	2	0	0	8	0	0	0.0					4	2	0.09
-405	2020-05-06	96	2	0	0	8	0	0	0.0					5	2	0.09
-404	2020-05-07	140	2	44	0	12	0	3	0.0					6	6	0.09
-403	2020-05-08	242	2	102	0	21	0	8	0.0					7	13	0.0
-402	2020-05-09	284	2	42	0	24	0	3	0.0					8	16	0.0
-401	2020-05-10	319	2	35	0	27	0	3	0.0					9	19	0.0
-400	2020-05-11	319	2	0	0	27	0	0	0.0					10	19	0.0
-399	2020-05-12	327	2	8	0	28	0	0	0.0					11	20	0.0
-398	2020-05-13	327	2	0	0	28	0	0	0.0					12	20	0.0
-397	2020-05-14	339	2	12	0	29	0	1	0.0					13	17	0.0
-396	2020-05-15	339	2	0	0	29	0	0	0.0					14	8	0.0
-395	2020-05-16	339	2	0	0	29	0	0	0.0					15	4	0.0
-394	2020-05-17	339	2	0	0	29	0	0	0.0					16	1	0.0
-393	2020-05-18	339	2	0	0	29	0	0	0.0					17	1	0.0
-392	2020-05-19	130	2	0	0	11	0	0	0.0					18	0	0.0
-391	2020-05-20	130	2	0	0	11	0	0	0.0					19	0	0.0
-390	2020-05-21	135	3	5	1	11	0	0	0.087					20	0	0.09
-389	2020-05-22	135	3	0	0	11	0	0	0.0					21	0	0.09
-388	2020-05-23	135	3	0	0	11	0	0	0.0					22	0	0.09
-387	2020-05-24	191	3	56	0	16	0	4	0.0					23	0	0.09
-386	2020-05-25	191	3	0	0	16	0	0	0.0					24	0	0.09
-385	2020-05-26	208	3	17	0	18	0	1	0.0					25	6	0.09
-384	2020-05-27	210	3	2	0	18	0	0	0.0					26	6	0.09
-383	2020-05-28	210	3	0	0	18	0	0	0.0					27	6	0.0
-382	2020-05-29	224	3	14	0	19	0	1	0.0					28	7	0.0
-381	2020-05-30	224	3	0	0	19	0	0	0.0					29	7	0.0
-380	2020-05-31	232	3	8	0	20	0	0	0.0					30	3	0.0
-379	2020-06-01	243	3	11	0	21	0	0	0.0					31	4	0.0
-378	2020-06-02	244	3	1	0	21	0	0	0.0					32	3	0.0
-377	2020-06-03	244	3	0	0	21	0	0	0.0					33	2	0.0
-376	2020-06-04	261	3	17	0	22	0	1	0.0					34	4	0.0
-375	2020-06-05	261	3	0	0	22	0	0	0.0					35	3	0.0
-374	2020-06-06	261	3	0	0	22	0	0	0.0					36	3	0.0
-373	2020-06-07	261	3	0	0	22	0	0	0.0					37	2	0.0
-372	2020-06-08	288	4	27	1	25	0	2	0.087					38	3	0.09
-371	2020-06-09	305	4	17	0	26	0	1	0.0					39	5	0.09
-370	2020-06-10	305	4	0	0	26	0	0	0.0					40	5	0.09
-369	2020-06-11	305	4	0	0	26	0	0	0.0					41	3	0.09
-368	2020-06-12	388	5	83	1	33	0	7	0.087					42	11	0.17
-367	2020-06-13	412	6	24	1	35	0	2	0.087					43	13	0.26
-366	2020-06-14	442	6	30	0	38	0	2	0.0					44	15	0.26
-365	2020-06-15	483	9	41	3	42	0	3	0.261					45	16	0.44
-364	2020-06-16	532	9	49	0	46	0	4	0.0					46	19	0.44
-363	2020-06-17	572	9	40	0	49	0	3	0.0					47	23	0.44
-362	2020-06-18	597	11	25	2	51	0	2	0.174					48	25	0.61
-361	2020-06-19	650	11	53	0	56	0	4	0.0					49	22	0.52
-360	2020-06-20	650	11	0	0	56	0	0	0.0					50	20	0.44
-359	2020-06-21	765	13	115	2	66	1	10	0.174					51	28	0.61
-358	2020-06-22	807	13	42	0	70	1	3	0.0					52	28	0.35
-357	2020-06-23	850	13	43	0	74	1	3	0.0					53	27	0.35
-356	2020-06-24	902	13	52	0	78	1	4	0.0					54	28	0.35
-355	2020-06-25	1017	14	115	1	88	1	10	0.087					55	36	0.26
-354	2020-06-26	1053	14	36	0	91	1	3	0.0					56	35	0.26
-353	2020-06-27	1124	14	71	0	97	1	6	0.0					57	41	0.26
-352	2020-06-28	1149	16	25	2	100	1	2	0.174					58	33	0.26
-351	2020-06-29	1187	19	38	3	103	1	3	0.261					59	33	0.52
-350	2020-06-30	1199	21	12	2	104	1	1	0.174					60	30	0.7
-349	2020-07-01	1199	21	0	0	104	1	0	0.0					61	25	0.7
-348	2020-07-02	1199	21	0	0	104	1	0	0.0					62	15	0.61
-347	2020-07-03	1199	21	0	0	104	1	0	0.0					63	12	0.61
-346	2020-07-04	1199	21	0	0	104	1	0	0.0					64	6	0.61
-345	2020-07-05	1199	21	0	0	104	1	0	0.0					65	4	0.44
-344	2020-07-06	1199	21	0	0	104	1	0	0.0					66	1	0.17
-343	2020-07-07	1199	21	0	0	104	1	0	0.0					67	0	0.0
-342	2020-07-08	1199	21	0	0	104	1	0	0.0					68	0	0.0
-341	2020-07-09	1285	23	86	2	111	2	7	0.174					69	7	0.17
-340	2020-07-10	1285	23	0	0	111	2	0	0.0					70	7	0.17
-339	2020-07-11	1378	26	93	3	119	2	8	0.261					71	15	0.44
-338	2020-07-12	1378	26	0	0	119	2	0	0.0					72	15	0.44
-337	2020-07-13	1378	26	0	0	119	2	0	0.0					73	15	0.44
-336	2020-07-14	1378	26	0	0	119	2	0	0.0					74	15	0.44
-335	2020-07-15	1378	26	0	0	119	2	0	0.0					75	15	0.44
-334	2020-07-16	1463	28	85	2	127	2	7	0.174					76	15	0.44
-333	2020-07-17	1602	31	139	3	139	2	12	0.261					77	27	0.7
-332	2020-07-18	1602	31	0	0	139	2	0	0.0					78	19	0.44
-331	2020-07-19	1602	31	0	0	139	2	0	0.0					79	19	0.44
-330	2020-07-20	1602	31	0	0	139	2	0	0.0					80	19	0.44
-329	2020-07-21	1602	31	0	0	139	2	0	0.0					81	19	0.44
-328	2020-07-22	1690	34	88	3	147	2	7	0.261					82	27	0.7
-327	2020-07-23	1694	34	4	0	147	2	0	0.0					83	20	0.52
-326	2020-07-24	1694	34	0	0	147	2	0	0.0					84	8	0.26
-325	2020-07-25	1694	34	0	0	147	2	0	0.0					85	8	0.26
-324	2020-07-26	1770	35	76	1	154	3	6	0.087					86	14	0.35
-323	2020-07-27	1770	35	0	0	154	3	0	0.0					87	14	0.35
-322	2020-07-28	1770	35	0	0	154	3	0	0.0					88	14	0.35
-321	2020-07-29	1805	36	35	1	157	3	3	0.087					89	10	0.17
-320	2020-07-30	1805	36	0	0	157	3	0	0.0					90	9	0.17
-319	2020-07-31	1805	36	0	0	157	3	0	0.0					91	9	0.17
-318	2020-08-01	1805	36	0	0	157	3	0	0.0					92	9	0.17
-317	2020-08-02	1805	36	0	0	157	3	0	0.0					93	3	0.09
-316	2020-08-03	1805	36	0	0	157	3	0	0.0					94	3	0.09
-315	2020-08-04	1914	38	109	2	166	3	9	0.174					95	12	0.26
-314	2020-08-05	1936	38	22	0	168	3	1	0.0					96	11	0.17
-313	2020-08-06	1936	38	0	0	168	3	0	0.0					97	11	0.17
-312	2020-08-07	1936	38	0	0	168	3	0	0.0					98	11	0.17
-311	2020-08-08	1936	38	0	0	168	3	0	0.0					99	11	0.17
-310	2020-08-09	1936	38	0	0	168	3	0	0.0					100	11	0.17
-309	2020-08-10	1936	38	0	0	168	3	0	0.0					101	11	0.17
-308	2020-08-11	2001	38	65	0	174	3	5	0.0					102	7	0.0
-307	2020-08-12	2014	38	13	0	175	3	1	0.0					103	6	0.0
-306	2020-08-13	2014	38	0	0	175	3	0	0.0					104	6	0.0
-305	2020-08-14	2014	38	0	0	175	3	0	0.0					105	6	0.0
-304	2020-08-15	2063	39	49	1	179	3	4	0.087					106	11	0.09
-303	2020-08-16	2063	39	0	0	179	3	0	0.0					107	11	0.09
-302	2020-08-17	2063	39	0	0	179	3	0	0.0					108	11	0.09
-301	2020-08-18	2063	39	0	0	179	3	0	0.0					109	5	0.09
-300	2020-08-19	2095	39	32	0	182	3	2	0.0					110	7	0.09
-299	2020-08-20	2095	39	0	0	182	3	0	0.0					111	7	0.09
-298	2020-08-21	2095	39	0	0	182	3	0	0.0					112	7	0.09
-297	2020-08-22	2115	39	20	0	184	3	1	0.0					113	4	0.0
-296	2020-08-23	2115	39	0	0	184	3	0	0.0					114	4	0.0
-295	2020-08-24	2115	39	0	0	184	3	0	0.0					115	4	0.0
-294	2020-08-25	2115	39	0	0	184	3	0	0.0					116	4	0.0
-293	2020-08-26	2145	40	30	1	186	3	2	0.087					117	4	0.09
-292	2020-08-27	2145	40	0	0	186	3	0	0.0					118	4	0.09
-291	2020-08-28	2145	40	0	0	186	3	0	0.0					119	4	0.09
-290	2020-08-29	2145	40	0	0	186	3	0	0.0					120	2	0.09
-289	2020-08-30	2145	40	0	0	186	3	0	0.0					121	2	0.09
-288	2020-08-31	2145	40	0	0	186	3	0	0.0					122	2	0.09
-287	2020-09-01	2145	40	0	0	186	3	0	0.0					123	2	0.09
-286	2020-09-02	2194	40	49	0	191	3	4	0.0					124	4	0.0
-285	2020-09-03	2194	40	0	0	191	3	0	0.0					125	4	0.0
-284	2020-09-04	2194	40	0	0	191	3	0	0.0					126	4	0.0
-283	2020-09-05	2213	40	19	0	192	3	1	0.0					127	5	0.0
-282	2020-09-06	2213	40	0	0	192	3	0	0.0					128	5	0.0
-281	2020-09-07	2213	40	0	0	192	3	0	0.0					129	5	0.0
-280	2020-09-08	2213	40	0	0	192	3	0	0.0					130	5	0.0
-279	2020-09-09	2242	40	29	0	195	3	2	0.0					131	4	0.0
-278	2020-09-10	2242	40	0	0	195	3	0	0.0					132	4	0.0
-277	2020-09-11	2242	40	0	0	195	3	0	0.0					133	4	0.0
-276	2020-09-12	2242	40	0	0	195	3	0	0.0					134	2	0.0
-275	2020-09-13	2267	40	25	0	197	3	2	0.0					135	4	0.0
-274	2020-09-14	2267	40	0	0	197	3	0	0.0					136	4	0.0
-273	2020-09-15	2267	40	0	0	197	3	0	0.0					137	4	0.0
-272	2020-09-16	2280	40	13	0	198	3	1	0.0					138	3	0.0
-271	2020-09-17	2280	40	0	0	198	3	0	0.0					139	3	0.0
-270	2020-09-18	2280	40	0	0	198	3	0	0.0					140	3	0.0
-269	2020-09-19	2280	40	0	0	198	3	0	0.0					141	3	0.0
-268	2020-09-20	2280	40	0	0	198	3	0	0.0					142	1	0.0
-267	2020-09-21	2294	40	14	0	199	3	1	0.0					143	2	0.0
-266	2020-09-22	2294	40	0	0	199	3	0	0.0					144	2	0.0
-265	2020-09-23	2325	40	31	0	202	3	2	0.0					145	3	0.0
-264	2020-09-24	2325	40	0	0	202	3	0	0.0					146	3	0.0
-263	2020-09-25	2325	40	0	0	202	3	0	0.0					147	3	0.0
-262	2020-09-26	2325	40	0	0	202	3	0	0.0					148	3	0.0
-261	2020-09-27	2340	40	15	0	203	3	1	0.0					149	5	0.0
-260	2020-09-28	2340	40	0	0	203	3	0	0.0					150	4	0.0
-259	2020-09-29	2340	40	0	0	203	3	0	0.0					151	4	0.0
-258	2020-09-30	2357	41	17	1	205	3	1	0.087					152	2	0.09
-257	2020-10-01	2357	41	0	0	205	3	0	0.0					153	2	0.09
-256	2020-10-02	2357	41	0	0	205	3	0	0.0					154	2	0.09
-255	2020-10-03	2357	41	0	0	205	3	0	0.0					155	2	0.09
-254	2020-10-04	2357	41	0	0	205	3	0	0.0					156	1	0.09
-253	2020-10-05	2357	41	0	0	205	3	0	0.0					157	1	0.09
-252	2020-10-06	2357	41	0	0	205	3	0	0.0					158	1	0.09
-251	2020-10-07	2411	41	54	0	209	3	4	0.0					159	4	0.0
-250	2020-10-08	2411	41	0	0	209	3	0	0.0					160	4	0.0
-249	2020-10-09	2411	41	0	0	209	3	0	0.0					161	4	0.0
-248	2020-10-10	2411	41	0	0	209	3	0	0.0					162	4	0.0
-247	2020-10-11	2411	41	0	0	209	3	0	0.0					163	4	0.0
-246	2020-10-12	2411	41	0	0	209	3	0	0.0					164	4	0.0
-245	2020-10-13	2411	41	0	0	209	3	0	0.0					165	4	0.0
-244	2020-10-14	2478	41	67	0	215	3	5	0.0					166	5	0.0
-243	2020-10-15	2496	41	18	0	217	3	1	0.0					167	7	0.0
-242	2020-10-16	2496	41	0	0	217	3	0	0.0					168	7	0.0
-241	2020-10-17	2496	41	0	0	217	3	0	0.0					169	7	0.0
-240	2020-10-18	2496	41	0	0	217	3	0	0.0					170	7	0.0
-239	2020-10-19	2496	41	0	0	217	3	0	0.0					171	7	0.0
-238	2020-10-20	2496	41	0	0	217	3	0	0.0					172	7	0.0
-237	2020-10-21	2557	41	61	0	222	3	5	0.0					173	6	0.0
-236	2020-10-22	2557	41	0	0	222	3	0	0.0					174	5	0.0
-235	2020-10-23	2557	41	0	0	222	3	0	0.0					175	5	0.0
-234	2020-10-24	2557	41	0	0	222	3	0	0.0					176	5	0.0
-233	2020-10-25	2557	41	0	0	222	3	0	0.0					177	5	0.0
-232	2020-10-26	2557	41	0	0	222	3	0	0.0					178	5	0.0
-231	2020-10-27	2557	41	0	0	222	3	0	0.0					179	5	0.0
-230	2020-10-28	2643	41	86	0	230	3	7	0.0					180	7	0.0
-229	2020-10-29	2643	41	0	0	230	3	0	0.0					181	7	0.0
-228	2020-10-30	2643	41	0	0	230	3	0	0.0					182	7	0.0
-227	2020-10-31	2643	41	0	0	230	3	0	0.0					183	7	0.0
-226	2020-11-01	2683	41	40	0	233	3	3	0.0					184	10	0.0
-225	2020-11-02	2683	41	0	0	233	3	0	0.0					185	10	0.0
-224	2020-11-03	2683	41	0	0	233	3	0	0.0					186	10	0.0
-223	2020-11-04	2745	43	62	2	239	3	5	0.174					187	8	0.17
-222	2020-11-05	2745	43	0	0	239	3	0	0.0					188	8	0.17
-221	2020-11-06	2745	43	0	0	239	3	0	0.0					189	8	0.17
-220	2020-11-07	2745	43	0	0	239	3	0	0.0					190	8	0.17
-219	2020-11-08	2745	43	0	0	239	3	0	0.0					191	5	0.17
-218	2020-11-09	2781	43	36	0	242	3	3	0.0					192	8	0.17
-217	2020-11-10	2781	43	0	0	242	3	0	0.0					193	8	0.17
-216	2020-11-11	2844	43	63	0	247	3	5	0.0					194	8	0.0
-215	2020-11-12	2844	43	0	0	247	3	0	0.0					195	8	0.0
-214	2020-11-13	2844	43	0	0	247	3	0	0.0					196	8	0.0
-213	2020-11-14	2844	43	0	0	247	3	0	0.0					197	8	0.0
-212	2020-11-15	2844	43	0	0	247	3	0	0.0					198	8	0.0
-211	2020-11-16	2884	43	40	0	251	3	3	0.0					199	8	0.0
-210	2020-11-17	2884	43	0	0	251	3	0	0.0					200	8	0.0
-209	2020-11-18	2916	43	32	0	253	3	2	0.0					201	6	0.0
-208	2020-11-19	2916	43	0	0	253	3	0	0.0					202	6	0.0
-207	2020-11-20	2916	43	0	0	253	3	0	0.0					203	6	0.0
-206	2020-11-21	2916	43	0	0	253	3	0	0.0					204	6	0.0
-205	2020-11-22	2916	43	0	0	253	3	0	0.0					205	6	0.0
-204	2020-11-23	2916	43	0	0	253	3	0	0.0					206	2	0.0
-203	2020-11-24	2916	43	0	0	253	3	0	0.0					207	2	0.0
-202	2020-11-25	2974	43	58	0	258	3	5	0.0					208	5	0.0
-201	2020-11-26	2974	43	0	0	258	3	0	0.0					209	5	0.0
-200	2020-11-27	2974	43	0	0	258	3	0	0.0					210	5	0.0
-199	2020-11-28	2974	43	0	0	258	3	0	0.0					211	5	0.0
-198	2020-11-29	2974	43	0	0	258	3	0	0.0					212	5	0.0
-197	2020-11-30	3015	43	41	0	262	3	3	0.0					213	8	0.0
-196	2020-12-01	3015	43	0	0	262	3	0	0.0					214	8	0.0
-195	2020-12-02	3055	44	40	1	265	3	3	0.087					215	7	0.09
-194	2020-12-03	3055	44	0	0	265	3	0	0.0					216	7	0.09
-193	2020-12-04	3055	44	0	0	265	3	0	0.0					217	7	0.09
-192	2020-12-05	3055	44	0	0	265	3	0	0.0					218	7	0.09
-191	2020-12-06	3055	44	0	0	265	3	0	0.0					219	7	0.09
-190	2020-12-07	3073	44	18	0	267	3	1	0.0					220	5	0.09
-189	2020-12-08	3073	44	0	0	267	3	0	0.0					221	5	0.09
-188	2020-12-09	3090	44	17	0	269	3	1	0.0					222	3	0.0
-187	2020-12-10	3090	44	0	0	269	3	0	0.0					223	3	0.0
-186	2020-12-11	3090	44	0	0	269	3	0	0.0					224	3	0.0
-185	2020-12-12	3090	44	0	0	269	3	0	0.0					225	3	0.0
-184	2020-12-13	3090	44	0	0	269	3	0	0.0					226	3	0.0
-183	2020-12-14	3090	44	0	0	269	3	0	0.0					227	1	0.0
-182	2020-12-15	3090	44	0	0	269	3	0	0.0					228	1	0.0
-181	2020-12-16	3152	44	62	0	274	3	5	0.0					229	5	0.0
-180	2020-12-17	3152	44	0	0	274	3	0	0.0					230	5	0.0
-179	2020-12-18	3152	44	0	0	274	3	0	0.0					231	5	0.0
-178	2020-12-19	3152	44	0	0	274	3	0	0.0					232	5	0.0
-177	2020-12-20	3167	44	15	0	275	3	1	0.0					233	6	0.0
-176	2020-12-21	3167	44	0	0	275	3	0	0.0					234	6	0.0
-175	2020-12-22	3167	44	0	0	275	3	0	0.0					235	6	0.0
-174	2020-12-23	3205	44	38	0	279	3	3	0.0					236	4	0.0
-173	2020-12-24	3205	44	0	0	279	3	0	0.0					237	4	0.0
-172	2020-12-25	3205	44	0	0	279	3	0	0.0					238	4	0.0
-171	2020-12-26	3205	44	0	0	279	3	0	0.0					239	4	0.0
-170	2020-12-27	3205	44	0	0	279	3	0	0.0					240	3	0.0
-169	2020-12-28	3205	44	0	0	279	3	0	0.0					241	3	0.0
-168	2020-12-29	3205	44	0	0	279	3	0	0.0					242	3	0.0
-167	2020-12-30	3251	44	46	0	283	3	4	0.0					243	4	0.0
-166	2020-12-31	3251	44	0	0	283	3	0	0.0					244	4	0.0
-165	2021-01-01	3251	44	0	0	283	3	0	0.0					245	4	0.0
-164	2021-01-02	3251	44	0	0	283	3	0	0.0					246	4	0.0
-163	2021-01-03	3251	44	0	0	283	3	0	0.0					247	4	0.0
-162	2021-01-04	3251	44	0	0	283	3	0	0.0					248	4	0.0
-161	2021-01-05	3304	44	53	0	287	3	4	0.0					249	8	0.0
-160	2021-01-06	3304	44	0	0	287	3	0	0.0					250	4	0.0
-159	2021-01-07	3304	44	0	0	287	3	0	0.0					251	4	0.0
-158	2021-01-08	3304	44	0	0	287	3	0	0.0					252	4	0.0
-157	2021-01-09	3304	44	0	0	287	3	0	0.0					253	4	0.0
-156	2021-01-10	3304	44	0	0	287	3	0	0.0					254	4	0.0
-155	2021-01-11	3363	46	59	2	292	4	5	0.174					255	9	0.17
-154	2021-01-12	3363	46	0	0	292	4	0	0.0					256	5	0.17
-153	2021-01-13	3413	46	50	0	297	4	4	0.0					257	9	0.17
-152	2021-01-14	3413	46	0	0	297	4	0	0.0					258	9	0.17
-151	2021-01-15	3413	46	0	0	297	4	0	0.0					259	9	0.17
-150	2021-01-16	3413	46	0	0	297	4	0	0.0					260	9	0.17
-149	2021-01-17	3413	46	0	0	297	4	0	0.0					261	9	0.17
-148	2021-01-18	3413	46	0	0	297	4	0	0.0					262	4	0.0
-147	2021-01-19	3413	46	0	0	297	4	0	0.0					263	4	0.0
-146	2021-01-20	3557	46	144	0	309	4	12	0.0					264	12	0.0
-145	2021-01-21	3582	48	25	2	311	4	2	0.174					265	14	0.17
-144	2021-01-22	3643	48	61	0	317	4	5	0.0					266	20	0.17
-143	2021-01-23	3643	48	0	0	317	4	0	0.0					267	20	0.17
-142	2021-01-24	3643	48	0	0	317	4	0	0.0					268	20	0.17
-141	2021-01-25	3643	48	0	0	317	4	0	0.0					269	20	0.17
-140	2021-01-26	3643	48	0	0	317	4	0	0.0					270	20	0.17
-139	2021-01-27	3786	48	143	0	329	4	12	0.0					271	19	0.17
-138	2021-01-28	3786	48	0	0	329	4	0	0.0					272	17	0.0
-137	2021-01-29	3786	48	0	0	329	4	0	0.0					273	12	0.0
-136	2021-01-30	3786	48	0	0	329	4	0	0.0					274	12	0.0
-135	2021-01-31	3893	52	107	4	338	4	9	0.348					275	21	0.35
-134	2021-02-01	3893	52	0	0	338	4	0	0.0					276	21	0.35
-133	2021-02-02	3893	52	0	0	338	4	0	0.0					277	21	0.35
