Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-418	2020-04-13	1212	55	7	2	586	26	3	0.967					22	92	12.09
-417	2020-04-14	1220	56	8	1	590	27	3	0.484					23	77	9.67
-416	2020-04-15	1248	61	28	5	603	29	13	2.419					24	75	10.16
-415	2020-04-16	1268	61	20	0	613	29	9	0.0					25	69	8.71
-414	2020-04-17	1304	66	36	5	630	31	17	2.419					26	69	10.16
-413	2020-04-18	1317	70	13	4	637	33	6	1.935					27	62	9.67
-412	2020-04-19	1330	74	13	4	643	35	6	1.935					28	60	10.16
-411	2020-04-20	1335	77	5	3	645	37	2	1.451					29	59	10.64
-410	2020-04-21	1344	77	9	0	650	37	4	0.0					30	59	10.16
-409	2020-04-22	1353	79	9	2	654	38	4	0.967					31	50	8.71
-408	2020-04-23	1366	79	13	0	660	38	6	0.0					32	47	8.71
-407	2020-04-24	1373	80	7	1	664	38	3	0.484					33	33	6.77
-406	2020-04-25	1388	81	15	1	671	39	7	0.484					34	34	5.32
-405	2020-04-26	1396	82	8	1	675	39	3	0.484					35	31	3.87
-404	2020-04-27	1402	83	6	1	678	40	2	0.484					36	32	2.9
-403	2020-04-28	1408	86	6	3	681	41	2	1.451					37	30	4.35
-402	2020-04-29	1418	89	10	3	685	43	4	1.451					38	31	4.84
-401	2020-04-30	1429	91	11	2	691	44	5	0.967					39	30	5.8
-400	2020-05-01	1434	92	5	1	693	44	2	0.484					40	29	5.8
-399	2020-05-02	1439	94	5	2	696	45	2	0.967					41	24	6.29
-398	2020-05-03	1439	96	0	2	696	46	0	0.967					42	20	6.77
-397	2020-05-04	1439	97	0	1	696	46	0	0.484					43	17	6.77
-396	2020-05-05	1445	98	6	1	698	47	2	0.484					44	17	5.8
-395	2020-05-06	1448	99	3	1	700	47	1	0.484					45	14	4.84
-394	2020-05-07	1449	99	1	0	700	47	0	0.0					46	9	3.87
-393	2020-05-08	1450	100	1	1	701	48	0	0.484					47	7	3.87
-392	2020-05-09	1454	101	4	1	703	48	1	0.484					48	7	3.39
-391	2020-05-10	1457	102	3	1	704	49	1	0.484					49	8	2.9
-390	2020-05-11	1460	102	3	0	706	49	1	0.0					50	10	2.42
-389	2020-05-12	1461	102	1	0	706	49	0	0.0					51	7	1.93
-388	2020-05-13	1463	103	2	1	707	49	0	0.484					52	7	1.93
-387	2020-05-14	1464	103	1	0	708	49	0	0.0					53	7	1.93
-386	2020-05-15	1465	103	1	0	708	49	0	0.0					54	7	1.45
-385	2020-05-16	1465	103	0	0	708	49	0	0.0					55	5	0.97
-384	2020-05-17	1466	104	1	1	709	50	0	0.484					56	4	0.97
-383	2020-05-18	1466	104	0	0	709	50	0	0.0					57	2	0.97
-382	2020-05-19	1467	104	1	0	709	50	0	0.0					58	2	0.97
-381	2020-05-20	1468	105	1	1	710	50	0	0.484					59	2	0.97
-380	2020-05-21	1468	106	0	1	710	51	0	0.484					60	1	1.45
-379	2020-05-22	1468	106	0	0	710	51	0	0.0					61	1	1.45
-378	2020-05-23	1468	106	0	0	710	51	0	0.0					62	1	1.45
-377	2020-05-24	1468	107	0	1	710	51	0	0.484					63	0	1.45
-376	2020-05-25	1469	107	1	0	710	51	0	0.0					64	1	1.45
-375	2020-05-26	1469	108	0	1	710	52	0	0.484					65	0	1.93
-374	2020-05-27	1471	108	2	0	711	52	0	0.0					66	1	1.45
-373	2020-05-28	1473	108	2	0	712	52	0	0.0					67	2	0.97
-372	2020-05-29	1473	108	0	0	712	52	0	0.0					68	2	0.97
-371	2020-05-30	1473	108	0	0	712	52	0	0.0					69	2	0.97
-370	2020-05-31	1473	108	0	0	712	52	0	0.0					70	2	0.48
-369	2020-06-01	1473	109	0	1	712	52	0	0.484					71	1	0.97
-368	2020-06-02	1475	109	2	0	713	52	0	0.0					72	2	0.48
-367	2020-06-03	1477	109	2	0	714	52	0	0.0					73	2	0.48
-366	2020-06-04	1477	109	0	0	714	52	0	0.0					74	1	0.48
-365	2020-06-05	1479	109	2	0	715	52	0	0.0					75	2	0.48
-364	2020-06-06	1484	109	5	0	717	52	2	0.0					76	5	0.48
-363	2020-06-07	1485	109	1	0	718	52	0	0.0					77	5	0.48
-362	2020-06-08	1485	109	0	0	718	52	0	0.0					78	5	0.0
-361	2020-06-09	1486	109	1	0	718	52	0	0.0					79	5	0.0
-360	2020-06-10	1488	109	2	0	719	52	0	0.0					80	5	0.0
-359	2020-06-11	1488	109	0	0	719	52	0	0.0					81	5	0.0
-358	2020-06-12	1490	109	2	0	720	52	0	0.0					82	5	0.0
-357	2020-06-13	1492	109	2	0	721	52	0	0.0					83	3	0.0
-356	2020-06-14	1495	109	3	0	723	52	1	0.0					84	4	0.0
-355	2020-06-15	1496	109	1	0	723	52	0	0.0					85	5	0.0
-354	2020-06-16	1499	109	3	0	725	52	1	0.0					86	6	0.0
-353	2020-06-17	1503	109	4	0	727	52	1	0.0					87	7	0.0
-352	2020-06-18	1511	109	8	0	730	52	3	0.0					88	11	0.0
-351	2020-06-19	1513	109	2	0	731	52	0	0.0					89	11	0.0
-350	2020-06-20	1519	109	6	0	734	52	2	0.0					90	13	0.0
-349	2020-06-21	1520	109	1	0	735	52	0	0.0					91	12	0.0
-348	2020-06-22	1521	109	1	0	735	52	0	0.0					92	12	0.0
-347	2020-06-23	1534	109	13	0	742	52	6	0.0					93	16	0.0
-346	2020-06-24	1541	109	7	0	745	52	3	0.0					94	18	0.0
-345	2020-06-25	1547	109	6	0	748	52	2	0.0					95	17	0.0
-344	2020-06-26	1558	109	11	0	753	52	5	0.0					96	21	0.0
-343	2020-06-27	1572	109	14	0	760	52	6	0.0					97	25	0.0
-342	2020-06-28	1581	111	9	2	764	53	4	0.967					98	29	0.97
-341	2020-06-29	1585	111	4	0	766	53	1	0.0					99	30	0.97
-340	2020-06-30	1600	111	15	0	773	53	7	0.0					100	31	0.97
-339	2020-07-01	1613	111	13	0	780	53	6	0.0					101	34	0.97
-338	2020-07-02	1634	111	21	0	790	53	10	0.0					102	42	0.97
-337	2020-07-03	1650	111	16	0	798	53	7	0.0					103	44	0.97
-336	2020-07-04	1679	111	29	0	812	53	14	0.0					104	51	0.97
-335	2020-07-05	1700	111	21	0	822	53	10	0.0					105	57	0.0
-334	2020-07-06	1716	111	16	0	830	53	7	0.0					106	63	0.0
-333	2020-07-07	1739	111	23	0	841	53	11	0.0					107	67	0.0
-332	2020-07-08	1763	111	24	0	852	53	11	0.0					108	72	0.0
-331	2020-07-09	1776	111	13	0	859	53	6	0.0					109	68	0.0
-330	2020-07-10	1793	111	17	0	867	53	8	0.0					110	69	0.0
-329	2020-07-11	1827	111	34	0	883	53	16	0.0					111	71	0.0
-328	2020-07-12	1841	111	14	0	890	53	6	0.0					112	68	0.0
-327	2020-07-13	1849	111	8	0	894	53	3	0.0					113	64	0.0
-326	2020-07-14	1859	111	10	0	899	53	4	0.0					114	58	0.0
-325	2020-07-15	1878	111	19	0	908	53	9	0.0					115	55	0.0
-324	2020-07-16	1897	111	19	0	917	53	9	0.0					116	58	0.0
-323	2020-07-17	1916	111	19	0	926	53	9	0.0					117	59	0.0
-322	2020-07-18	1940	111	24	0	938	53	11	0.0					118	54	0.0
-321	2020-07-19	1946	112	6	1	941	54	2	0.484					119	50	0.48
-320	2020-07-20	1953	113	7	1	944	54	3	0.484					120	50	0.97
-319	2020-07-21	1977	114	24	1	956	55	11	0.484					121	57	1.45
-318	2020-07-22	2006	115	29	1	970	55	14	0.484					122	61	1.93
-317	2020-07-23	2033	115	27	0	983	55	13	0.0					123	65	1.93
-316	2020-07-24	2052	115	19	0	992	55	9	0.0					124	65	1.93
-315	2020-07-25	2066	116	14	1	999	56	6	0.484					125	60	2.42
-314	2020-07-26	2082	116	16	0	1007	56	7	0.0					126	65	1.93
-313	2020-07-27	2087	116	5	0	1009	56	2	0.0					127	64	1.45
-312	2020-07-28	2101	117	14	1	1016	56	6	0.484					128	59	1.45
-311	2020-07-29	2115	117	14	0	1023	56	6	0.0					129	52	0.97
-310	2020-07-30	2139	117	24	0	1034	56	11	0.0					130	51	0.97
-309	2020-07-31	2156	119	17	2	1042	57	8	0.967					131	50	1.93
-308	2020-08-01	2171	119	15	0	1050	57	7	0.0					132	50	1.45
-307	2020-08-02	2180	120	9	1	1054	58	4	0.484					133	47	1.93
-306	2020-08-03	2181	122	1	2	1054	59	0	0.967					134	45	2.9
-305	2020-08-04	2190	123	9	1	1059	59	4	0.484					135	43	2.9
-304	2020-08-05	2208	124	18	1	1068	59	8	0.484					136	44	3.39
-303	2020-08-06	2223	125	15	1	1075	60	7	0.484					137	40	3.87
-302	2020-08-07	2233	125	10	0	1080	60	4	0.0					138	37	2.9
-301	2020-08-08	2247	126	14	1	1086	60	6	0.484					139	36	3.39
-300	2020-08-09	2249	127	2	1	1087	61	0	0.484					140	33	3.39
-299	2020-08-10	2255	128	6	1	1090	61	2	0.484					141	35	2.9
-298	2020-08-11	2272	129	17	1	1098	62	8	0.484					142	39	2.9
-297	2020-08-12	2303	129	31	0	1113	62	14	0.0					143	45	2.42
-296	2020-08-13	2332	129	29	0	1128	62	14	0.0					144	52	1.93
-295	2020-08-14	2369	129	37	0	1145	62	17	0.0					145	65	1.93
-294	2020-08-15	2401	129	32	0	1161	62	15	0.0					146	74	1.45
-293	2020-08-16	2416	129	15	0	1168	62	7	0.0					147	80	0.97
-292	2020-08-17	2429	129	13	0	1174	62	6	0.0					148	84	0.48
-291	2020-08-18	2456	129	27	0	1187	62	13	0.0					149	89	0.0
-290	2020-08-19	2493	129	37	0	1205	62	17	0.0					150	91	0.0
-289	2020-08-20	2536	129	43	0	1226	62	20	0.0					151	98	0.0
-288	2020-08-21	2574	130	38	1	1245	62	18	0.484					152	99	0.48
-287	2020-08-22	2617	131	43	1	1265	63	20	0.484					153	104	0.97
-286	2020-08-23	2651	131	34	0	1282	63	16	0.0					154	113	0.97
-285	2020-08-24	2665	133	14	2	1289	64	6	0.967					155	114	1.93
-284	2020-08-25	2686	133	21	0	1299	64	10	0.0					156	111	1.93
-283	2020-08-26	2722	133	36	0	1316	64	17	0.0					157	110	1.93
-282	2020-08-27	2755	133	33	0	1332	64	15	0.0					158	105	1.93
-281	2020-08-28	2797	133	42	0	1352	64	20	0.0					159	107	1.45
-280	2020-08-29	2834	133	37	0	1370	64	17	0.0					160	104	0.97
-279	2020-08-30	2865	133	31	0	1385	64	14	0.0					161	103	0.97
-278	2020-08-31	2883	133	18	0	1394	64	8	0.0					162	105	0.0
-277	2020-09-01	2924	133	41	0	1414	64	19	0.0					163	115	0.0
-276	2020-09-02	2979	134	55	1	1440	64	26	0.484					164	124	0.48
-275	2020-09-03	3032	134	53	0	1466	64	25	0.0					165	133	0.48
-274	2020-09-04	3079	134	47	0	1489	64	22	0.0					166	136	0.48
-273	2020-09-05	3122	135	43	1	1510	65	20	0.484					167	139	0.97
-272	2020-09-06	3165	135	43	0	1530	65	20	0.0					168	145	0.97
-271	2020-09-07	3190	135	25	0	1543	65	12	0.0					169	148	0.97
-270	2020-09-08	3232	135	42	0	1563	65	20	0.0					170	148	0.97
-269	2020-09-09	3312	135	80	0	1602	65	38	0.0					171	161	0.48
-268	2020-09-10	3389	135	77	0	1639	65	37	0.0					172	172	0.48
-267	2020-09-11	3497	135	108	0	1691	65	52	0.0					173	202	0.48
-266	2020-09-12	3603	135	106	0	1742	65	51	0.0					174	232	0.0
-265	2020-09-13	3702	135	99	0	1790	65	47	0.0					175	259	0.0
-264	2020-09-14	3749	135	47	0	1813	65	22	0.0					176	270	0.0
-263	2020-09-15	3831	135	82	0	1853	65	39	0.0					177	289	0.0
-262	2020-09-16	3954	135	123	0	1912	65	59	0.0					178	310	0.0
-261	2020-09-17	4058	136	104	1	1962	65	50	0.484					179	323	0.48
-260	2020-09-18	4195	140	137	4	2029	67	66	1.935					180	337	2.42
-259	2020-09-19	4309	141	114	1	2084	68	55	0.484					181	341	2.9
-258	2020-09-20	4420	142	111	1	2137	68	53	0.484					182	347	3.39
-257	2020-09-21	4470	142	50	0	2162	68	24	0.0					183	348	3.39
-256	2020-09-22	4558	142	88	0	2204	68	42	0.0					184	351	3.39
-255	2020-09-23	4694	143	136	1	2270	69	65	0.484					185	357	3.87
-254	2020-09-24	4816	145	122	2	2329	70	59	0.967					186	366	4.35
-253	2020-09-25	5007	145	191	0	2421	70	92	0.0					187	392	2.42
-252	2020-09-26	5191	146	184	1	2510	70	89	0.484					188	426	2.42
-251	2020-09-27	5350	147	159	1	2587	71	76	0.484					189	449	2.42
-250	2020-09-28	5388	149	38	2	2606	72	18	0.967					190	444	3.39
-249	2020-09-29	5487	149	99	0	2654	72	47	0.0					191	449	3.39
-248	2020-09-30	5690	150	203	1	2752	72	98	0.484					192	481	3.39
-247	2020-10-01	5865	152	175	2	2836	73	84	0.967					193	507	3.39
-246	2020-10-02	6103	154	238	2	2952	74	115	0.967					194	530	4.35
-245	2020-10-03	6330	155	227	1	3061	74	109	0.484					195	550	4.35
-244	2020-10-04	6498	155	168	0	3143	74	81	0.0					196	555	3.87
-243	2020-10-05	6673	156	175	1	3227	75	84	0.484					197	621	3.39
-242	2020-10-06	6764	159	91	3	3271	76	44	1.451					198	617	4.84
-241	2020-10-07	7120	159	356	0	3443	76	172	0.0					199	691	4.35
-240	2020-10-08	7507	160	387	1	3631	77	187	0.484					200	794	3.87
-239	2020-10-09	7872	165	365	5	3807	79	176	2.419					201	855	5.32
-238	2020-10-10	8252	167	380	2	3991	80	183	0.967					202	929	5.8
-237	2020-10-11	8663	167	411	0	4190	80	198	0.0					203	1047	5.8
-236	2020-10-12	8832	169	169	2	4272	81	81	0.967					204	1044	6.29
-235	2020-10-13	9231	173	399	4	4465	83	192	1.935					205	1193	6.77
-234	2020-10-14	9938	175	707	2	4807	84	341	0.967					206	1363	7.74
-233	2020-10-15	10683	176	745	1	5167	85	360	0.484					207	1536	7.74
-232	2020-10-16	11517	180	834	4	5570	87	403	1.935					208	1763	7.26
-231	2020-10-17	12416	184	899	4	6005	89	434	1.935					209	2014	8.22
-230	2020-10-18	13142	188	726	4	6356	90	351	1.935					210	2166	10.16
-229	2020-10-19	13679	190	537	2	6616	91	259	0.967					211	2344	10.16
-228	2020-10-20	14473	192	794	2	7000	92	384	0.967					212	2535	9.19
-227	2020-10-21	15982	200	1509	8	7730	96	729	3.87					213	2923	12.09
-226	2020-10-22	17646	211	1664	11	8535	102	804	5.321					214	3368	16.93
-225	2020-10-23	19307	214	1661	3	9338	103	803	1.451					215	3768	16.45
-224	2020-10-24	21274	235	1967	21	10290	113	951	10.158					216	4284	24.67
-223	2020-10-25	22950	240	1676	5	11101	116	810	2.419					217	4744	25.15
-222	2020-10-26	24080	251	1130	11	11647	121	546	5.321					218	5031	29.51
-221	2020-10-27	25603	264	1523	13	12384	127	736	6.288					219	5383	34.83
-220	2020-10-28	28215	278	2612	14	13647	134	1263	6.772					220	5917	37.73
-219	2020-10-29	30705	292	2490	14	14852	141	1204	6.772					221	6316	39.18
-218	2020-10-30	32503	315	1798	23	15721	152	869	11.125					222	6382	48.85
-217	2020-10-31	34307	338	1804	23	16594	163	872	11.125					223	6304	49.82
-216	2020-11-01	35649	363	1342	25	17243	175	649	12.093					224	6142	59.5
-215	2020-11-02	36206	388	557	25	17513	187	269	12.093					225	5865	66.27
-214	2020-11-03	37382	412	1176	24	18081	199	568	11.609					226	5697	71.59
-213	2020-11-04	39408	441	2026	29	19061	213	979	14.027					227	5414	78.84
-212	2020-11-05	41094	471	1686	30	19877	227	815	14.511					228	5025	86.58
-211	2020-11-06	42658	497	1564	26	20633	240	756	12.576					229	4912	88.03
-210	2020-11-07	44270	531	1612	34	21413	256	779	16.446					230	4819	93.36
-209	2020-11-08	45161	554	891	23	21844	267	430	11.125					231	4601	92.39
-208	2020-11-09	45625	578	464	24	22069	279	224	11.609					232	4556	91.9
-207	2020-11-10	46717	605	1092	27	22597	292	528	13.06					233	4515	93.36
-206	2020-11-11	48939	645	2222	40	23672	311	1074	19.348					234	4610	98.68
-205	2020-11-12	50870	686	1931	41	24606	331	934	19.832					235	4728	104.0
-204	2020-11-13	52385	724	1515	38	25338	350	732	18.381					236	4705	109.8
-203	2020-11-14	54122	765	1737	41	26179	370	840	19.832					237	4765	113.19
-202	2020-11-15	55042	797	920	32	26624	385	445	15.479					238	4779	117.54
-201	2020-11-16	55544	831	502	34	26866	401	242	16.446					239	4797	122.38
-200	2020-11-17	56937	876	1393	45	27540	423	673	21.767					240	4943	131.08
-199	2020-11-18	58964	919	2027	43	28521	444	980	20.799					241	4849	132.54
-198	2020-11-19	61034	964	2070	45	29522	466	1001	21.767					242	4916	134.47
-197	2020-11-20	62580	995	1546	31	30270	481	747	14.995					243	4931	131.08
-196	2020-11-21	64284	1026	1704	31	31094	496	824	14.995					244	4915	126.25
-195	2020-11-22	65308	1052	1024	26	31589	508	495	12.576					245	4965	123.35
-194	2020-11-23	65778	1097	470	45	31817	530	227	21.767					246	4950	128.67
-193	2020-11-24	67080	1156	1302	59	32446	559	629	28.539					247	4906	135.44
-192	2020-11-25	69306	1199	2226	43	33523	579	1076	20.799					248	5002	135.44
-191	2020-11-26	71073	1245	1767	46	34378	602	854	22.25					249	4855	135.92
-190	2020-11-27	72674	1293	1601	48	35152	625	774	23.218					250	4882	144.14
-189	2020-11-28	74257	1336	1583	43	35918	646	765	20.799					251	4823	149.95
-188	2020-11-29	75381	1384	1124	48	36462	669	543	23.218					252	4872	160.59
-187	2020-11-30	75814	1435	433	51	36671	694	209	24.669					253	4854	163.49
-186	2020-12-01	77135	1490	1321	55	37310	720	638	26.604					254	4863	161.56
-185	2020-12-02	79566	1547	2431	57	38486	748	1175	27.571					255	4962	168.33
-184	2020-12-03	81349	1592	1783	45	39348	770	862	21.767					256	4970	167.85
-183	2020-12-04	83133	1653	1784	61	40211	799	862	29.506					257	5059	174.13
-182	2020-12-05	84775	1700	1642	47	41006	822	794	22.734					258	5087	176.07
-181	2020-12-06	85805	1744	1030	44	41504	843	498	21.283					259	5042	174.13
-180	2020-12-07	86288	1796	483	52	41738	868	233	25.153					260	5066	174.62
-179	2020-12-08	87936	1862	1648	66	42535	900	797	31.925					261	5224	179.94
-178	2020-12-09	90075	1900	2139	38	43569	919	1034	18.381					262	5083	170.75
-177	2020-12-10	91922	1949	1847	49	44463	942	893	23.702					263	5114	172.68
-176	2020-12-11	93737	1998	1815	49	45341	966	877	23.702					264	5129	166.88
-175	2020-12-12	95481	2041	1744	43	46184	987	843	20.799					265	5178	164.94
-174	2020-12-13	96314	2063	833	22	46587	997	402	10.642					266	5083	154.3
-173	2020-12-14	96745	2107	431	44	46796	1019	208	21.283					267	5058	150.43
-172	2020-12-15	98281	2149	1536	42	47539	1039	742	20.316					268	5003	138.82
-171	2020-12-16	100401	2190	2120	41	48564	1059	1025	19.832					269	4994	140.27
-170	2020-12-17	102043	2233	1642	43	49358	1080	794	20.799					270	4895	137.37
-169	2020-12-18	103555	2274	1512	41	50090	1099	731	19.832					271	4749	133.5
-168	2020-12-19	105013	2314	1458	40	50795	1119	705	19.348					272	4610	132.05
-167	2020-12-20	105899	2353	886	39	51223	1138	428	18.865					273	4636	140.27
-166	2020-12-21	106294	2379	395	26	51415	1150	191	12.576					274	4618	131.57
-165	2020-12-22	107805	2418	1511	39	52145	1169	730	18.865					275	4606	130.12
-164	2020-12-23	109934	2454	2129	36	53175	1187	1029	17.413					276	4611	127.7
-163	2020-12-24	112021	2479	2087	25	54185	1199	1009	12.093					277	4826	118.99
-162	2020-12-25	113815	2507	1794	28	55052	1212	867	13.544					278	4962	112.7
-161	2020-12-26	114184	2532	369	25	55231	1224	178	12.093					279	4436	105.45
-160	2020-12-27	114806	2565	622	33	55532	1240	300	15.962					280	4308	102.55
-159	2020-12-28	115327	2595	521	30	55784	1255	252	14.511					281	4369	104.48
-158	2020-12-29	117305	2631	1978	36	56741	1272	956	17.413					282	4595	103.03
-157	2020-12-30	119740	2665	2435	34	57918	1289	1177	16.446					283	4743	102.06
-156	2020-12-31	122152	2697	2412	32	59085	1304	1166	15.479					284	4900	105.45
-155	2021-01-01	123950	2728	1798	31	59955	1319	869	14.995					285	4902	106.9
-154	2021-01-02	124343	2774	393	46	60145	1341	190	22.25					286	4913	117.06
-153	2021-01-03	125086	2803	743	29	60504	1355	359	14.027					287	4972	115.12
-152	2021-01-04	125858	2838	772	35	60878	1372	373	16.93					288	5093	117.54
-151	2021-01-05	128370	2868	2512	30	62093	1387	1215	14.511					289	5352	114.64
-150	2021-01-06	131724	2899	3354	31	63715	1402	1622	14.995					290	5796	113.19
-149	2021-01-07	134545	2922	2821	23	65080	1413	1364	11.125					291	5994	108.83
-148	2021-01-08	136629	2947	2084	25	66088	1425	1008	12.093					292	6132	105.93
-147	2021-01-09	138518	2973	1889	26	67001	1438	913	12.576					293	6856	96.26
-146	2021-01-10	139281	2998	763	25	67371	1450	369	12.093					294	6866	94.32
-145	2021-01-11	139713	3022	432	24	67580	1461	208	11.609					295	6701	89.0
-144	2021-01-12	141587	3053	1874	31	68486	1476	906	14.995					296	6393	89.49
-143	2021-01-13	143679	3070	2092	17	69498	1484	1011	8.223					297	5782	82.71
-142	2021-01-14	145472	3093	1793	23	70365	1496	867	11.125					298	5285	82.71
-141	2021-01-15	147016	3121	1544	28	71112	1509	746	13.544					299	5024	84.16
-140	2021-01-16	148556	3140	1540	19	71857	1518	744	9.19					300	4855	80.78
-139	2021-01-17	149125	3180	569	40	72132	1538	275	19.348					301	4761	88.03
