Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-444	2020-03-07	13	0	0	0	0	0	0	0.0						0	0.0
-443	2020-03-08	14	0	1	0	0	0	0	0.0						0	0.0
-442	2020-03-09	15	0	1	0	0	0	0	0.0						0	0.0
-441	2020-03-10	15	0	0	0	0	0	0	0.0						0	0.0
-440	2020-03-11	17	0	2	0	0	0	0	0.0						0	0.0
-439	2020-03-12	17	0	0	0	0	0	0	0.0						0	0.0
-438	2020-03-13	17	0	0	0	0	0	0	0.0						0	0.0
-437	2020-03-14	28	2	11	2	1	0	0	0.117					0	0	0.12
-436	2020-03-15	28	2	0	0	1	0	0	0.0					1	0	0.12
-435	2020-03-16	37	2	9	0	2	0	0	0.0					2	1	0.12
-434	2020-03-17	58	2	21	0	3	0	1	0.0					3	2	0.12
-433	2020-03-18	111	2	53	0	6	0	3	0.0					4	5	0.12
-432	2020-03-19	199	3	88	1	11	0	5	0.059					5	10	0.18
-431	2020-03-20	367	5	168	2	21	0	9	0.117					6	20	0.29
-430	2020-03-21	506	7	139	2	29	0	8	0.117					7	27	0.29
-429	2020-03-22	789	14	283	7	46	0	16	0.41					8	44	0.7
-428	2020-03-23	981	18	192	4	57	1	11	0.234					9	55	0.94
-427	2020-03-24	1082	27	101	9	63	1	5	0.527					10	59	1.46
-426	2020-03-25	1173	28	91	1	68	1	5	0.059					11	62	1.52
-425	2020-03-26	1403	34	230	6	82	1	13	0.351					12	70	1.81
-424	2020-03-27	1595	36	192	2	93	2	11	0.117					13	71	1.81
-423	2020-03-28	1823	48	228	12	106	2	13	0.702					14	77	2.4
-422	2020-03-29	1924	58	101	10	112	3	5	0.585					15	66	2.58
-421	2020-03-30	1962	60	38	2	114	3	2	0.117					16	57	2.46
-420	2020-03-31	2240	75	278	15	131	4	16	0.878					17	67	2.81
-419	2020-04-01	2748	93	508	18	160	5	29	1.054					18	92	3.8
-418	2020-04-02	3163	120	415	27	185	7	24	1.58					19	103	5.03
-417	2020-04-03	3368	145	205	25	197	8	11	1.463					20	103	6.38
-416	2020-04-04	3465	172	97	27	202	10	5	1.58					21	96	7.26
-415	2020-04-05	3646	180	181	8	213	10	10	0.468					22	100	7.14
-414	2020-04-06	3747	191	101	11	219	11	5	0.644					23	104	7.67
-413	2020-04-07	3747	191	0	0	219	11	0	0.0					24	88	6.79
-412	2020-04-08	4450	242	703	51	260	14	41	2.985					25	99	8.72
-411	2020-04-09	4965	272	515	30	290	15	30	1.756					26	105	8.9
-410	2020-04-10	7161	297	2196	25	419	17	128	1.463					27	222	8.9
-409	2020-04-11	7257	315	96	18	424	18	5	1.054					28	221	8.37
-408	2020-04-12	7466	333	209	18	437	19	12	1.054					29	223	8.96
-407	2020-04-13	7529	355	63	22	440	20	3	1.288					30	221	9.6
-406	2020-04-14	7603	369	74	14	445	21	4	0.819					31	225	10.42
-405	2020-04-15	7858	388	255	19	459	22	14	1.112					32	199	8.55
-404	2020-04-16	8225	403	367	15	481	23	21	0.878					33	190	7.67
-403	2020-04-17	8450	421	225	18	494	24	13	1.054					34	75	7.26
-402	2020-04-18	9022	456	572	35	528	26	33	2.049					35	103	8.25
-401	2020-04-19	9468	474	446	18	554	27	26	1.054					36	117	8.25
-400	2020-04-20	10128	507	660	33	592	29	38	1.932					37	152	8.9
-399	2020-04-21	10398	520	270	13	608	30	15	0.761					38	163	8.84
-398	2020-04-22	10850	537	452	17	635	31	26	0.995					39	175	8.72
-397	2020-04-23	11183	560	333	23	654	32	19	1.346					40	173	9.19
-396	2020-04-24	22719	576	11536	16	1329	33	675	0.937					41	835	9.07
-395	2020-04-25	22719	576	0	0	1329	33	0	0.0					42	801	7.02
-394	2020-04-26	22719	576	0	0	1329	33	0	0.0					43	775	5.97
-393	2020-04-27	23240	663	521	87	1360	38	30	5.092					44	767	9.13
-392	2020-04-28	24258	871	1018	208	1419	50	59	12.175					45	811	20.55
-391	2020-04-29	24675	883	417	12	1444	51	24	0.702					46	809	20.25
-390	2020-04-30	24934	900	259	17	1459	52	15	0.995					47	804	19.9
-389	2020-05-01	26336	1063	1402	163	1541	62	82	9.541					48	211	28.51
-388	2020-05-02	27464	1371	1128	308	1607	80	66	18.028					49	277	46.53
-387	2020-05-03	29538	1564	2074	193	1728	91	121	11.297					50	399	57.83
-386	2020-05-04	31881	1569	2343	5	1866	91	137	0.293					51	505	53.03
-385	2020-05-05	31881	1569	0	0	1866	91	0	0.0					52	446	40.86
-384	2020-05-06	31881	1618	0	49	1866	94	0	2.868					53	421	43.02
-383	2020-05-07	30298	1654	0	36	1773	96	0	2.107					54	313	44.13
-382	2020-05-08	28818	1704	0	50	1686	99	0	2.927					55	145	37.52
-381	2020-05-09	29071	1717	253	13	1701	100	14	0.761					56	94	20.25
-380	2020-05-10	29559	2127	488	410	1730	124	28	23.999					57	1	32.95
-379	2020-05-11	29509	2145	0	18	1727	125	0	1.054					58	0	33.72
-378	2020-05-12	30419	2327	910	182	1780	136	53	10.653					59	0	44.37
-377	2020-05-13	30486	2334	67	7	1784	136	3	0.41					60	0	41.91
-376	2020-05-14	30502	2338	16	4	1785	136	0	0.234					61	11	40.04
-375	2020-05-15	31467	2594	965	256	1841	151	56	14.984					62	155	52.09
-374	2020-05-16	32763	2688	1296	94	1917	157	75	5.502					63	216	56.84
-373	2020-05-17	33182	2736	419	48	1942	160	24	2.81					64	212	35.65
-372	2020-05-18	33582	2799	400	63	1965	163	23	3.688					65	238	38.28
-371	2020-05-19	34151	2839	569	40	1998	166	33	2.341					66	218	29.97
-370	2020-05-20	34854	2888	703	49	2040	169	41	2.868					67	255	32.43
-369	2020-05-21	35306	2939	452	51	2066	172	26	2.985					68	281	35.18
-368	2020-05-22	35828	3056	522	117	2097	178	30	6.848					69	255	27.04
-367	2020-05-23	36258	3096	430	40	2122	181	25	2.341					70	204	23.88
-366	2020-05-24	36756	3108	498	12	2151	181	29	0.702					71	209	21.77
-365	2020-05-25	37355	3203	599	95	2186	187	35	5.561					72	220	23.65
-364	2020-05-26	37355	3203	0	0	2186	187	0	0.0					73	187	21.31
-363	2020-05-27	38103	3275	748	72	2230	191	43	4.214					74	190	22.65
-362	2020-05-28	38471	3313	368	38	2251	193	21	2.224					75	185	21.89
-361	2020-05-29	38571	3334	100	21	2257	195	5	1.229					76	160	16.27
-360	2020-05-30	38571	3334	0	0	2257	195	0	0.0					77	135	13.93
-359	2020-05-31	39098	3358	527	24	2288	196	30	1.405					78	137	14.63
-358	2020-06-01	39098	3358	0	0	2288	196	0	0.0					79	102	9.07
-357	2020-06-02	40414	3438	1316	80	2365	201	77	4.683					80	179	13.76
-356	2020-06-03	40966	3486	552	48	2397	204	32	2.81					81	167	12.35
-355	2020-06-04	40966	3486	0	0	2397	204	0	0.0					82	146	10.13
-354	2020-06-05	41575	3534	609	48	2433	206	35	2.81					83	175	11.71
-353	2020-06-06	42728	3608	1153	74	2501	211	67	4.331					84	243	16.04
-352	2020-06-07	43120	3621	392	13	2523	211	22	0.761					85	235	15.39
-351	2020-06-08	43378	3642	258	21	2539	213	15	1.229					86	250	16.62
-350	2020-06-09	43917	3690	539	48	2570	215	31	2.81					87	205	14.75
-349	2020-06-10	44440	3720	523	30	2601	217	30	1.756					88	203	13.7
-348	2020-06-11	44440	3720	0	0	2601	217	0	0.0					89	203	13.7
-347	2020-06-12	45778	3828	1338	108	2679	224	78	6.322					90	246	17.21
-346	2020-06-13	46356	3874	578	46	2713	226	33	2.693					91	212	15.57
-345	2020-06-14	46751	3896	395	22	2736	228	23	1.288					92	212	16.1
-344	2020-06-15	47322	3929	571	33	2769	229	33	1.932					93	230	16.8
-343	2020-06-16	47943	3970	621	41	2806	232	36	2.4					94	235	16.39
-342	2020-06-17	48490	4007	547	37	2838	234	32	2.166					95	237	16.8
-341	2020-06-18	49097	4087	607	80	2873	239	35	4.683					96	272	21.48
-340	2020-06-19	49731	4156	634	69	2910	243	37	4.039					97	231	19.2
-339	2020-06-20	49731	4156	0	0	2910	243	0	0.0					98	197	16.51
-338	2020-06-21	50640	4223	909	67	2964	247	53	3.922					99	227	19.14
-337	2020-06-22	50640	4223	0	0	2964	247	0	0.0					100	194	17.21
-336	2020-06-23	51643	4274	1003	51	3022	250	58	2.985					101	216	17.79
-335	2020-06-24	51643	4274	0	0	3022	250	0	0.0					102	184	15.63
-334	2020-06-25	53156	4343	1513	69	3111	254	88	4.039					103	237	14.98
-333	2020-06-26	53856	4406	700	63	3152	257	40	3.688					104	241	14.63
-332	2020-06-27	54574	4424	718	18	3194	258	42	1.054					105	283	15.69
-331	2020-06-28	55255	4429	681	5	3234	259	39	0.293					106	270	12.06
-330	2020-06-29	55665	4502	410	73	3258	263	23	4.273					107	294	16.33
-329	2020-06-30	56432	4527	767	25	3303	264	44	1.463					108	280	14.81
-328	2020-07-01	58257	4576	1825	49	3409	267	106	2.868					109	387	17.68
-327	2020-07-02	59468	4639	1211	63	3480	271	70	3.688					110	369	17.33
-326	2020-07-03	60657	4700	1189	61	3550	275	69	3.571					111	398	17.21
-325	2020-07-04	61535	4769	878	69	3601	279	51	4.039					112	407	20.19
-324	2020-07-05	61958	4781	423	12	3626	279	24	0.702					113	392	20.6
-323	2020-07-06	62380	4821	422	40	3651	282	24	2.341					114	393	18.67
-322	2020-07-07	63245	4873	865	52	3701	285	50	3.044					115	398	20.25
-321	2020-07-08	63245	4873	0	0	3701	285	0	0.0					116	291	17.38
-320	2020-07-09	64221	4900	976	27	3759	286	57	1.58					117	278	15.28
-319	2020-07-10	65018	4939	797	39	3805	289	46	2.283					118	255	13.99
-318	2020-07-11	67209	5031	2191	92	3933	294	128	5.385					119	332	15.34
-317	2020-07-12	67870	5047	661	16	3972	295	38	0.937					120	346	15.57
-316	2020-07-13	68459	5063	589	16	4007	296	34	0.937					121	355	14.17
-315	2020-07-14	69570	5130	1111	67	4072	300	65	3.922					122	370	15.04
-314	2020-07-15	70329	5158	759	28	4116	301	44	1.639					123	414	16.68
-313	2020-07-16	71365	5207	1036	49	4177	304	60	2.868					124	418	17.97
-312	2020-07-17	72444	5250	1079	43	4240	307	63	2.517					125	434	18.2
-311	2020-07-18	73382	5282	938	32	4295	309	54	1.873					126	361	14.69
-310	2020-07-19	74013	5313	631	31	4332	310	36	1.815					127	359	15.57
-309	2020-07-20	74620	5318	607	5	4367	311	35	0.293					128	360	14.93
-308	2020-07-21	76217	5366	1597	48	4461	314	93	2.81					129	389	13.81
-307	2020-07-22	77257	5418	1040	52	4522	317	60	3.044					130	405	15.22
-306	2020-07-23	78148	5439	891	21	4574	318	52	1.229					131	397	13.58
-305	2020-07-24	79049	5468	901	29	4626	320	52	1.697					132	386	12.76
-304	2020-07-25	80036	5507	987	39	4684	322	57	2.283					133	389	13.17
-303	2020-07-26	80694	5515	658	8	4723	322	38	0.468					134	391	11.82
-302	2020-07-27	81161	5532	467	17	4750	323	27	0.995					135	382	12.53
-301	2020-07-28	82279	5584	1118	52	4816	326	65	3.044					136	354	12.76
-300	2020-07-29	83193	5623	914	39	4869	329	53	2.283					137	347	12.0
-299	2020-07-30	84370	5657	1177	34	4938	331	68	1.99					138	364	12.76
-298	2020-07-31	85355	5702	985	45	4996	333	57	2.634					139	369	13.7
-297	2020-08-01	86232	5736	877	34	5047	335	51	1.99					140	362	13.4
-296	2020-08-02	86232	5736	0	0	5047	335	0	0.0					141	324	12.94
-295	2020-08-03	87041	5767	809	31	5094	337	47	1.815					142	344	13.76
-294	2020-08-04	87963	5808	922	41	5148	339	53	2.4					143	332	13.11
-293	2020-08-05	88866	5847	903	39	5201	342	52	2.283					144	332	13.11
-292	2020-08-06	90537	5877	1671	30	5299	343	97	1.756					145	360	12.88
-291	2020-08-07	91969	5897	1432	20	5383	345	83	1.171					146	387	11.41
-290	2020-08-08	93572	5916	1603	19	5477	346	93	1.112					147	429	10.54
-289	2020-08-09	94459	5922	887	6	5528	346	51	0.351					148	481	10.89
-288	2020-08-10	94701	5932	242	10	5543	347	14	0.585					149	448	9.66
-287	2020-08-11	95563	5951	862	19	5593	348	50	1.112					150	444	8.37
-286	2020-08-12	97110	5984	1547	33	5684	350	90	1.932					151	482	8.02
-285	2020-08-13	98343	6010	1233	26	5756	351	72	1.522					152	456	7.78
-284	2020-08-14	99409	6030	1066	20	5818	352	62	1.171					153	435	7.78
-283	2020-08-15	100688	6065	1279	35	5893	355	74	2.049					154	416	8.72
-282	2020-08-16	101542	6070	854	5	5943	355	49	0.293					155	414	8.66
-281	2020-08-17	101751	6083	209	13	5955	356	12	0.761					156	412	8.84
-280	2020-08-18	102941	6105	1190	22	6025	357	69	1.288					157	431	9.01
-279	2020-08-19	104475	6146	1534	41	6115	359	89	2.4					158	431	9.48
-278	2020-08-20	105508	6200	1033	54	6175	362	60	3.161					159	419	11.12
-277	2020-08-21	106481	6248	973	48	6232	365	56	2.81					160	413	12.76
-276	2020-08-22	107089	6277	608	29	6268	367	35	1.697					161	374	12.41
-275	2020-08-23	107769	6310	680	33	6308	369	39	1.932					162	364	14.05
-274	2020-08-24	108289	6322	520	12	6338	370	30	0.702					163	382	13.99
-273	2020-08-25	109030	6368	741	46	6381	372	43	2.693					164	356	15.39
-272	2020-08-26	110549	6410	1519	42	6470	375	88	2.458					165	355	15.45
-271	2020-08-27	111219	6471	670	61	6509	378	39	3.571					166	334	15.86
-270	2020-08-28	112141	6504	922	33	6563	380	53	1.932					167	331	14.98
-269	2020-08-29	112906	6537	765	33	6608	382	44	1.932					168	340	15.22
-268	2020-08-30	113648	6555	742	18	6652	383	43	1.054					169	344	14.34
-267	2020-08-31	113767	6556	119	1	6659	383	6	0.059					170	320	13.7
-266	2020-09-01	114309	6571	542	15	6690	384	31	0.878					171	308	11.88
-265	2020-09-02	115457	6619	1148	48	6758	387	67	2.81					172	287	12.23
-264	2020-09-03	116360	6648	903	29	6810	389	52	1.697					173	300	10.36
-263	2020-09-04	117175	6674	815	26	6858	390	47	1.522					174	294	9.95
-262	2020-09-05	118045	6724	870	50	6909	393	50	2.927					175	300	10.95
-261	2020-09-06	118045	6724	0	0	6909	393	0	0.0					176	257	9.89
-260	2020-09-07	110092	10576	0	3852	6444	619	0	225.469					177	0	235.3
-259	2020-09-08	110757	10627	665	51	6482	622	38	2.985					178	0	237.41
-258	2020-09-09	112166	10701	1409	74	6565	626	82	4.331					179	0	238.93
-257	2020-09-10	113206	10749	1040	48	6626	629	60	2.81					180	0	240.04
-256	2020-09-11	114732	10836	1526	87	6715	634	89	5.092					181	0	243.61
-255	2020-09-12	116451	10864	1719	28	6816	635	100	1.639					182	0	242.33
-254	2020-09-13	118594	10903	2143	39	6941	638	125	2.283					183	32	244.61
-253	2020-09-14	118911	10922	317	19	6960	639	18	1.112					184	516	20.25
-252	2020-09-15	119553	10963	642	41	6997	641	37	2.4					185	514	19.67
-251	2020-09-16	121525	10996	1972	33	7113	643	115	1.932					186	547	17.27
-250	2020-09-17	122257	11029	732	33	7156	645	42	1.932					187	529	16.39
-249	2020-09-18	124129	11044	1872	15	7265	646	109	0.878					188	550	12.17
-248	2020-09-19	125620	11084	1491	40	7352	648	87	2.341					189	536	12.88
-247	2020-09-20	126419	11090	799	6	7399	649	46	0.351					190	458	10.95
-246	2020-09-21	126711	11095	292	5	7416	649	17	0.293					191	456	10.13
-245	2020-09-22	127643	11126	932	31	7471	651	54	1.815					192	473	9.54
-244	2020-09-23	129892	11171	2249	45	7602	653	131	2.634					193	489	10.24
-243	2020-09-24	131146	11213	1254	42	7676	656	73	2.458					194	520	10.77
-242	2020-09-25	132475	11236	1329	23	7754	657	77	1.346					195	488	11.24
-241	2020-09-26	133981	11273	1506	37	7842	659	88	2.166					196	489	11.06
-240	2020-09-27	134747	11279	766	6	7887	660	44	0.351					197	487	11.06
-239	2020-09-28	134965	11280	218	1	7899	660	12	0.059					198	483	10.83
-238	2020-09-29	135749	11312	784	32	7945	662	45	1.873					199	474	10.89
-237	2020-09-30	137047	11355	1298	43	8021	664	75	2.517					200	418	10.77
-236	2020-10-01	138584	11433	1537	78	8111	669	89	4.566					201	435	12.88
-235	2020-10-02	139534	11495	950	62	8167	672	55	3.629					202	413	15.16
-234	2020-10-03	140351	11597	817	102	8215	678	47	5.97					203	372	18.96
-233	2020-10-04	141034	11647	683	50	8255	681	39	2.927					204	367	21.54
-232	2020-10-05	141339	11681	305	34	8273	683	17	1.99					205	373	23.47
-231	2020-10-06	142056	11702	717	21	8314	684	41	1.229					206	369	22.83
-230	2020-10-07	143531	11743	1475	41	8401	687	86	2.4					207	379	22.71
-229	2020-10-08	145045	12141	1514	398	8489	710	88	23.296					208	378	41.44
-228	2020-10-09	145848	12175	803	34	8536	712	47	1.99					209	369	39.8
-227	2020-10-10	146828	12188	980	13	8594	713	57	0.761					210	379	34.59
-226	2020-10-11	147033	12191	205	3	8606	713	11	0.176					211	351	31.84
-225	2020-10-12	147315	12218	282	27	8622	715	16	1.58					212	349	31.43
-224	2020-10-13	148171	12235	856	17	8672	716	50	0.995					213	357	31.2
-223	2020-10-14	149083	12264	912	29	8726	717	53	1.697					214	324	30.5
-222	2020-10-15	150360	12306	1277	42	8801	720	74	2.458					215	311	9.66
-221	2020-10-16	151659	12357	1299	51	8877	723	76	2.985					216	340	10.65
-220	2020-10-17	152422	12375	763	18	8921	724	44	1.054					217	327	10.95
-219	2020-10-18	153289	12387	867	12	8972	725	50	0.702					218	366	11.47
-218	2020-10-19	153423	12395	134	8	8980	725	7	0.468					219	357	10.36
-217	2020-10-20	154115	12404	692	9	9020	726	40	0.527					220	347	9.89
-216	2020-10-21	155625	12453	1510	49	9109	728	88	2.868					221	382	11.06
-215	2020-10-22	156451	12500	826	47	9157	731	48	2.751					222	356	11.36
-214	2020-10-23	158270	12528	1819	28	9264	733	106	1.639					223	386	10.01
-213	2020-10-24	159614	12542	1344	14	9342	734	78	0.819					224	420	9.78
-212	2020-10-25	161635	12553	2021	11	9460	734	118	0.644					225	488	9.72
-211	2020-10-26	162178	12573	543	20	9492	735	31	1.171					226	512	10.42
-210	2020-10-27	163192	12588	1014	15	9552	736	59	0.878					227	531	10.77
-209	2020-10-28	164908	12608	1716	20	9652	737	100	1.171					228	543	9.07
-208	2020-10-29	166302	12622	1394	14	9734	738	81	0.819					229	576	7.14
-207	2020-10-30	167147	12632	845	10	9783	739	49	0.585					230	519	6.09
-206	2020-10-31	168192	12670	1045	38	9844	741	61	2.224					231	502	7.49
-205	2020-11-01	169194	12684	1002	14	9903	742	58	0.819					232	442	7.67
-204	2020-11-02	169562	12692	368	8	9924	742	21	0.468					233	432	6.97
-203	2020-11-03	170110	12698	548	6	9957	743	32	0.351					234	404	6.44
-202	2020-11-04	171433	12704	1323	6	10034	743	77	0.351					235	381	5.62
-201	2020-11-05	171783	12730	350	26	10054	745	20	1.522					236	320	6.32
-200	2020-11-06	172508	12761	725	31	10097	746	42	1.815					237	313	7.55
-199	2020-11-07	173486	12815	978	54	10154	750	57	3.161					238	309	8.49
-198	2020-11-08	174907	12830	1421	15	10237	750	83	0.878					239	334	8.55
-197	2020-11-09	175269	12839	362	9	10259	751	21	0.527					240	334	8.6
-196	2020-11-10	175711	12849	442	10	10284	752	25	0.585					241	327	8.84
-195	2020-11-11	176630	12920	919	71	10338	756	53	4.156					242	304	12.64
-194	2020-11-12	177513	12946	883	26	10390	757	51	1.522					243	335	12.64
-193	2020-11-13	178674	12977	1161	31	10458	759	67	1.815					244	360	12.64
-192	2020-11-14	179627	12997	953	20	10514	760	55	1.171					245	359	10.65
-191	2020-11-15	180295	13008	668	11	10553	761	39	0.644					246	315	10.42
-190	2020-11-16	180676	13016	381	8	10575	761	22	0.468					247	316	10.36
-189	2020-11-17	181104	13025	428	9	10600	762	25	0.527					248	315	10.3
-188	2020-11-18	182250	13052	1146	27	10667	763	67	1.58					249	328	7.73
-187	2020-11-19	183246	13073	996	21	10725	765	58	1.229					250	335	7.43
-186	2020-11-20	183840	13095	594	22	10760	766	34	1.288					251	302	6.91
-185	2020-11-21	184876	13139	1036	44	10821	769	60	2.575					252	307	8.31
-184	2020-11-22	185643	13201	767	62	10866	772	44	3.629					253	313	11.3
-183	2020-11-23	185944	13225	301	24	10883	774	17	1.405					254	308	12.23
-182	2020-11-24	186436	13264	492	39	10912	776	28	2.283					255	312	13.99
-181	2020-11-25	187230	13288	794	24	10959	777	46	1.405					256	291	13.81
-180	2020-11-26	188138	13316	908	28	11012	779	53	1.639					257	286	14.22
-179	2020-11-27	189534	13358	1396	42	11094	781	81	2.458					258	333	15.39
-178	2020-11-28	190909	13371	1375	13	11174	782	80	0.761					259	353	13.58
-177	2020-11-29	192117	13423	1208	52	11245	785	70	3.044					260	378	12.99
-176	2020-11-30	192685	13461	568	38	11278	787	33	2.224					261	394	13.81
-175	2020-12-01	193673	13501	988	40	11336	790	57	2.341					262	423	13.87
-174	2020-12-02	194876	13562	1203	61	11406	793	70	3.571					263	447	16.04
-173	2020-12-03	195884	13612	1008	50	11465	796	59	2.927					264	453	17.33
-172	2020-12-04	196482	13696	598	84	11500	801	35	4.917					265	406	19.78
-171	2020-12-05	197391	13756	909	60	11553	805	53	3.512					266	379	22.54
-170	2020-12-06	197998	13778	607	22	11589	806	35	1.288					267	344	20.78
-169	2020-12-07	198244	13780	246	2	11603	806	14	0.117					268	325	18.67
-168	2020-12-08	198752	13794	508	14	11633	807	29	0.819					269	297	17.15
-167	2020-12-09	199228	13814	476	20	11661	808	27	1.171					270	254	14.75
-166	2020-12-10	200379	13850	1151	36	11728	810	67	2.107					271	263	13.93
-165	2020-12-11	200765	13858	386	8	11751	811	22	0.468					272	250	9.48
-164	2020-12-12	201524	13874	759	16	11795	812	44	0.937					273	241	6.91
-163	2020-12-13	202110	13875	586	1	11830	812	34	0.059					274	240	5.68
-162	2020-12-14	202180	13875	70	0	11834	812	4	0.0					275	230	5.56
-161	2020-12-15	202356	13896	176	21	11844	813	10	1.229					276	210	5.97
-160	2020-12-16	203461	13915	1105	19	11909	814	64	1.112					277	247	5.91
-159	2020-12-17	204249	13932	788	17	11955	815	46	0.995					278	226	4.8
-158	2020-12-18	205003	13942	754	10	11999	816	44	0.585					279	248	4.92
-157	2020-12-19	205920	13948	917	6	12053	816	53	0.351					280	257	4.33
-156	2020-12-20	206257	13948	337	0	12072	816	19	0.0					281	242	4.27
-155	2020-12-21	206329	13949	72	1	12077	816	4	0.059					282	242	4.33
-154	2020-12-22	206364	13949	35	0	12079	816	2	0.0					283	234	3.1
-153	2020-12-23	207084	13962	720	13	12121	817	42	0.761					284	212	2.75
-152	2020-12-24	208010	13977	926	15	12175	818	54	0.878					285	220	2.63
-151	2020-12-25	208828	13984	818	7	12223	818	47	0.41					286	223	2.46
-150	2020-12-26	209274	13990	446	6	12249	818	26	0.351					287	196	2.46
-149	2020-12-27	209355	13992	81	2	12254	818	4	0.117					288	181	2.58
-148	2020-12-28	209758	13994	403	2	12277	819	23	0.117					289	200	2.63
-147	2020-12-29	210326	14001	568	7	12311	819	33	0.41					290	231	3.04
-146	2020-12-30	211512	14023	1186	22	12380	820	69	1.288					291	259	3.57
-145	2020-12-31	212512	14034	1000	11	12438	821	58	0.644					292	263	3.34
-144	2021-01-01	213378	14051	866	17	12489	822	50	0.995					293	266	3.92
-143	2021-01-02	214513	14059	1135	8	12556	822	66	0.468					294	306	4.04
-142	2021-01-03	214614	14059	101	0	12562	822	5	0.0					295	307	3.92
-141	2021-01-04	215080	14069	466	10	12589	823	27	0.585					296	311	4.39
-140	2021-01-05	216083	14103	1003	34	12648	825	58	1.99					297	336	5.97
-139	2021-01-06	217377	14146	1294	43	12723	828	75	2.517					298	343	7.2
-138	2021-01-07	218385	14158	1008	12	12782	828	59	0.702					299	343	7.26
-137	2021-01-08	219148	14165	763	7	12827	829	44	0.41					300	337	6.67
-136	2021-01-09	220349	14177	1201	12	12897	829	70	0.702					301	341	6.91
-135	2021-01-10	221070	14177	721	0	12939	829	42	0.0					302	377	6.91
-134	2021-01-11	221506	14184	436	7	12965	830	25	0.41					303	376	6.73
-133	2021-01-12	222567	14196	1061	12	13027	830	62	0.702					304	379	5.44
