Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-278	2020-03-07	34	0	3	0	0	0	0	0.0						0	0.0
-277	2020-03-08	39	0	5	0	0	0	0	0.0						0	0.0
-276	2020-03-09	43	0	4	0	0	0	0	0.0						0	0.0
-275	2020-03-10	56	0	13	0	0	0	0	0.0						0	0.0
-274	2020-03-11	62	1	6	1	0	0	0	0.001						0	0.0
-273	2020-03-12	73	1	11	0	0	0	0	0.0						0	0.0
-272	2020-03-13	82	2	9	1	0	0	0	0.001					0	0	0.0
-271	2020-03-14	102	2	20	0	0	0	0	0.0					1	0	0.0
-270	2020-03-15	113	2	11	0	0	0	0	0.0					2	0	0.0
-269	2020-03-16	119	2	6	0	0	0	0	0.0					3	0	0.0
-268	2020-03-17	142	3	23	1	0	0	0	0.001					4	0	0.0
-267	2020-03-18	156	3	14	0	0	0	0	0.0					5	0	0.0
-266	2020-03-19	194	4	38	1	0	0	0	0.001					6	0	0.0
-265	2020-03-20	244	5	50	1	0	0	0	0.001					7	0	0.0
-264	2020-03-21	330	4	86	0	0	0	0	0.0					8	0	0.0
-263	2020-03-22	396	7	66	3	0	0	0	0.002					9	0	0.0
-262	2020-03-23	499	10	103	3	0	0	0	0.002					10	0	0.01
-261	2020-03-24	536	10	37	0	0	0	0	0.0					11	0	0.01
-260	2020-03-25	657	12	121	2	0	0	0	0.001					12	0	0.01
-259	2020-03-26	727	20	70	8	0	0	0	0.006					13	0	0.01
-258	2020-03-27	887	20	160	0	0	0	0	0.0					14	0	0.01
-257	2020-03-28	987	24	100	4	0	0	0	0.003					15	0	0.01
-256	2020-03-29	1024	27	37	3	0	0	0	0.002					16	0	0.01
-255	2020-03-30	1251	32	227	5	0	0	0	0.004					17	0	0.02
-254	2020-03-31	1397	35	146	3	1	0	0	0.002					18	0	0.02
-253	2020-04-01	1998	58	601	23	1	0	0	0.017					19	0	0.03
-252	2020-04-02	2543	72	545	14	1	0	0	0.01					20	1	0.04
-251	2020-04-03	2567	72	24	0	1	0	0	0.0					21	1	0.04
-250	2020-04-04	3082	86	515	14	2	0	0	0.01					22	1	0.05
-249	2020-04-05	3588	99	506	13	2	0	0	0.01					23	1	0.05
-248	2020-04-06	4778	136	1190	37	3	0	0	0.027					24	2	0.08
-247	2020-04-07	5311	150	533	14	3	0	0	0.01					25	2	0.09
-246	2020-04-08	5916	178	605	28	4	0	0	0.021					26	2	0.09
-245	2020-04-09	6725	226	809	48	4	0	0	0.035					27	3	0.11
-244	2020-04-10	7598	246	873	20	5	0	0	0.015					28	3	0.13
-243	2020-04-11	8446	288	848	42	6	0	0	0.031					29	3	0.15
-242	2020-04-12	9205	331	759	43	6	0	0	0.032					30	4	0.17
-241	2020-04-13	10453	358	1248	27	7	0	0	0.02					31	4	0.16
-240	2020-04-14	11487	393	1034	35	8	0	0	0.026					32	4	0.18
-239	2020-04-15	12322	405	835	12	9	0	0	0.009					33	4	0.17
-238	2020-04-16	13430	448	1108	43	9	0	0	0.032					34	4	0.16
-237	2020-04-17	14352	486	922	38	10	0	0	0.028					35	4	0.18
-236	2020-04-18	15722	521	1370	35	11	0	1	0.026					36	5	0.17
-235	2020-04-19	17615	559	1893	38	13	0	1	0.028					37	6	0.17
-234	2020-04-20	18539	592	924	33	13	0	0	0.024					38	5	0.17
-233	2020-04-21	20080	645	1541	53	14	0	1	0.039					39	6	0.19
-232	2020-04-22	21370	681	1290	36	15	0	0	0.027					40	6	0.2
-231	2020-04-23	23077	721	1707	40	17	0	1	0.03					41	7	0.2
-230	2020-04-24	24530	780	1453	59	18	0	1	0.044					42	7	0.22
-229	2020-04-25	26283	825	1753	45	19	0	1	0.033					43	7	0.22
-228	2020-04-26	27890	881	1607	56	20	0	1	0.041					44	7	0.24
-227	2020-04-27	29451	939	1561	58	21	0	1	0.043					45	8	0.26
-226	2020-04-28	31324	1008	1873	69	23	0	1	0.051					46	8	0.27
-225	2020-04-29	33062	1079	1738	71	24	0	1	0.052					47	8	0.29
-224	2020-04-30	34863	1154	1801	75	25	0	1	0.055					48	8	0.32
-223	2020-05-01	37257	1223	2394	69	27	0	1	0.051					49	9	0.33
-222	2020-05-02	39699	1323	2442	100	29	0	1	0.074					50	9	0.37
-221	2020-05-03	42505	1391	2806	68	31	1	2	0.05					51	10	0.38
-220	2020-05-04	46437	1566	3932	175	34	1	2	0.129					52	12	0.46
-219	2020-05-05	49400	1693	2963	127	36	1	2	0.094					53	13	0.51
-218	2020-05-06	52987	1785	3587	92	39	1	2	0.068					54	14	0.52
-217	2020-05-07	56351	1889	3364	104	41	1	2	0.077					55	15	0.54
-216	2020-05-08	59695	1985	3344	96	44	1	2	0.071					56	16	0.56
-215	2020-05-09	62808	2101	3113	116	46	1	2	0.086					57	17	0.58
-214	2020-05-10	67161	2212	4353	111	49	1	3	0.082					58	18	0.61
-213	2020-05-11	70768	2294	3607	82	52	1	2	0.061					59	17	0.54
-212	2020-05-12	74292	2415	3524	121	54	1	2	0.089					60	18	0.53
-211	2020-05-13	78055	2551	3763	136	57	1	2	0.101					61	18	0.57
-210	2020-05-14	81997	2649	3942	98	60	1	2	0.072					62	18	0.56
-209	2020-05-15	85784	2753	3787	104	63	2	2	0.077					63	19	0.57
-208	2020-05-16	90648	2871	4864	118	67	2	3	0.087					64	20	0.57
-207	2020-05-17	95698	3025	5050	154	70	2	3	0.114					65	21	0.6
-206	2020-05-18	100328	3156	4630	131	74	2	3	0.097					66	21	0.64
-205	2020-05-19	106475	3302	6147	146	78	2	4	0.108					67	23	0.66
-204	2020-05-20	112028	3434	5553	132	82	2	4	0.098					68	25	0.65
-203	2020-05-21	118226	3584	6198	150	87	2	4	0.111					69	26	0.69
-202	2020-05-22	124794	3726	6568	142	92	2	4	0.105					70	28	0.72
-201	2020-05-23	131423	3868	6629	142	97	2	4	0.105					71	30	0.74
-200	2020-05-24	138536	4024	7113	156	102	2	5	0.115					72	31	0.74
-199	2020-05-25	144950	4172	6414	148	107	3	4	0.109					73	32	0.75
-198	2020-05-26	150793	4344	5843	172	111	3	4	0.127					74	32	0.77
-197	2020-05-27	158086	4534	7293	190	116	3	5	0.14					75	34	0.81
-196	2020-05-28	165386	4711	7300	177	122	3	5	0.131					76	34	0.83
-195	2020-05-29	173491	4980	8105	269	128	3	5	0.199					77	36	0.93
-194	2020-05-30	181827	5185	8336	205	134	3	6	0.152					78	37	0.97
-193	2020-05-31	190609	5408	8782	223	140	3	6	0.165					79	38	1.02
-192	2020-06-01	198370	5608	7761	200	146	4	5	0.148					80	39	1.06
-191	2020-06-02	207191	5829	8821	221	153	4	6	0.163					81	41	1.1
-190	2020-06-03	216824	6088	9633	259	160	4	7	0.191					82	43	1.15
-189	2020-06-04	226713	6363	9889	275	167	4	7	0.203					83	45	1.22
-188	2020-06-05	236184	6649	9471	286	174	4	7	0.211					84	46	1.23
-187	2020-06-06	246622	6946	10438	297	182	5	7	0.22					85	47	1.3
-186	2020-06-07	257486	7207	10864	261	190	5	8	0.193					86	49	1.33
-185	2020-06-08	265928	7473	8442	266	196	5	6	0.197					87	49	1.38
-184	2020-06-09	276146	7750	10218	277	204	5	7	0.205					88	50	1.42
-183	2020-06-10	286605	8102	10459	352	211	5	7	0.26					89	51	1.49
-182	2020-06-11	297535	8498	10930	396	219	6	8	0.293					90	52	1.58
-181	2020-06-12	308993	8884	11458	386	228	6	8	0.285					91	53	1.65
-180	2020-06-13	320922	9195	11929	311	237	6	8	0.23					92	54	1.66
-179	2020-06-14	332424	9520	11502	325	245	7	8	0.24					93	55	1.71
-178	2020-06-15	343091	9900	10667	380	253	7	7	0.281					94	57	1.79
-177	2020-06-16	354065	11903	10974	2003	261	8	8	1.481					95	57	3.07
-176	2020-06-17	366946	12237	12881	334	271	9	9	0.247					96	59	3.06
-175	2020-06-18	380532	12573	13586	336	281	9	10	0.248					97	61	3.01
-174	2020-06-19	395048	12948	14516	375	292	9	10	0.277					98	63	3.0
-173	2020-06-20	410451	13254	15403	306	303	9	11	0.226					99	66	3.0
-172	2020-06-21	425282	13699	14831	445	314	10	10	0.329					100	68	3.09
-171	2020-06-22	440215	14011	14933	312	325	10	11	0.231					101	71	3.04
-170	2020-06-23	456183	14476	15968	465	337	10	11	0.344					102	75	1.9
-169	2020-06-24	473105	14894	16922	418	349	11	12	0.309					103	78	1.96
-168	2020-06-25	490401	15301	17296	407	362	11	12	0.301					104	81	2.02
-167	2020-06-26	508953	15685	18552	384	376	11	13	0.284					105	84	2.02
-166	2020-06-27	528859	16095	19906	410	390	11	14	0.303					106	87	2.1
-165	2020-06-28	548318	16475	19459	380	405	12	14	0.281					107	90	2.05
-164	2020-06-29	566840	16893	18522	418	419	12	13	0.309					108	93	2.13
-163	2020-06-30	585481	17400	18641	507	432	12	13	0.375					109	95	2.16
-162	2020-07-01	604641	17834	19160	434	447	13	14	0.321					110	97	2.17
-161	2020-07-02	625544	18213	20903	379	462	13	15	0.28					111	99	2.15
-160	2020-07-03	648315	18655	22771	442	479	13	16	0.327					112	103	2.2
-159	2020-07-04	673165	19268	24850	613	497	14	18	0.453					113	106	2.35
-158	2020-07-05	697413	19693	24248	425	515	14	17	0.314					114	110	2.38
-157	2020-07-06	719664	20159	22251	466	532	14	16	0.345					115	112	2.41
-156	2020-07-07	742417	20642	22753	483	548	15	16	0.357					116	116	2.4
-155	2020-07-08	767296	21129	24879	487	567	15	18	0.36					117	120	2.44
-154	2020-07-09	793802	21604	26506	475	586	15	19	0.351					118	124	2.51
-153	2020-07-10	820916	22123	27114	519	606	16	20	0.384					119	127	2.56
-152	2020-07-11	849522	22673	28606	550	628	16	21	0.407					120	130	2.52
-151	2020-07-12	878254	23174	28732	501	649	17	21	0.37					121	133	2.57
-150	2020-07-13	906752	23727	28498	553	670	17	21	0.409					122	138	2.64
-149	2020-07-14	936181	24309	29429	582	692	17	21	0.43					123	143	2.71
-148	2020-07-15	968857	24914	32676	605	716	18	24	0.447					124	149	2.8
-147	2020-07-16	1003832	25602	34975	688	742	18	25	0.509					125	155	2.96
-146	2020-07-17	1039084	26273	35252	671	768	19	26	0.496					126	161	3.07
-145	2020-07-18	1077781	26816	38697	543	796	19	28	0.401					127	168	3.06
-144	2020-07-19	1118206	27497	40425	681	826	20	29	0.503					128	177	3.2
-143	2020-07-20	1155338	28082	37132	585	854	20	27	0.432					129	183	3.22
-142	2020-07-21	1193078	28732	37740	650	882	21	27	0.481					130	189	3.27
-141	2020-07-22	1238798	29861	45720	1129	915	22	33	0.835					131	199	3.66
-140	2020-07-23	1288108	30601	49310	740	952	22	36	0.547					132	210	3.7
-139	2020-07-24	1337024	31358	48916	757	988	23	36	0.56					133	220	3.76
-138	2020-07-25	1385635	32060	48611	702	1024	23	35	0.519					134	227	3.88
-137	2020-07-26	1435616	32771	49981	711	1061	24	36	0.526					135	234	3.9
-136	2020-07-27	1480073	33408	44457	637	1094	24	32	0.471					136	240	3.94
-135	2020-07-28	1531669	34193	51596	785	1132	25	38	0.58					137	250	4.04
-134	2020-07-29	1581963	34955	50294	762	1169	25	37	0.563					138	253	3.77
-133	2020-07-30	1634746	35718	52783	763	1208	26	39	0.564					139	256	3.78
-132	2020-07-31	1695988	36511	61242	793	1253	26	45	0.586					140	265	3.81
-131	2020-08-01	1750723	37364	54735	853	1294	27	40	0.631					141	269	3.92
-130	2020-08-02	1803695	38135	52972	771	1333	28	39	0.57					142	272	3.97
-129	2020-08-03	1855745	38938	52050	803	1371	28	38	0.594					143	277	4.09
-128	2020-08-04	1908254	39795	52509	857	1410	29	38	0.634					144	278	4.14
-127	2020-08-05	1964536	40699	56282	904	1452	30	41	0.668					145	282	4.25
-126	2020-08-06	2027074	41585	62538	886	1498	30	46	0.655					146	290	4.34
-125	2020-08-07	2088611	42518	61537	933	1544	31	45	0.69					147	290	4.44
-124	2020-08-08	2153010	43379	64399	861	1591	32	47	0.637					148	297	4.45
-123	2020-08-09	2215074	44386	62064	1007	1637	32	45	0.744					149	304	4.62
-122	2020-08-10	2268675	45257	53601	871	1677	33	39	0.644					150	305	4.67
-121	2020-08-11	2329638	46091	60963	834	1722	34	45	0.617					151	311	4.65
-120	2020-08-12	2396637	47033	66999	942	1771	34	49	0.696					152	319	4.68
-119	2020-08-13	2461190	48040	64553	1007	1819	35	47	0.744					153	320	4.77
-118	2020-08-14	2525922	49036	64732	996	1867	36	47	0.736					154	323	4.82
-117	2020-08-15	2589952	49980	64030	944	1914	36	47	0.698					155	323	4.88
-116	2020-08-16	2647663	50921	57711	941	1957	37	42	0.696					156	319	4.83
-115	2020-08-17	2702681	51797	55018	876	1998	38	40	0.648					157	320	4.84
-114	2020-08-18	2767253	52888	64572	1091	2045	39	47	0.807					158	323	5.03
-113	2020-08-19	2836925	53866	69672	978	2097	39	51	0.723					159	325	5.05
-112	2020-08-20	2905825	54849	68900	983	2148	40	50	0.727					160	328	5.03
-111	2020-08-21	2975701	55794	69876	945	2199	41	51	0.699					161	332	5.0
-110	2020-08-22	3044940	56706	69239	912	2251	41	51	0.674					162	336	4.97
-109	2020-08-23	3106348	57542	61408	836	2296	42	45	0.618					163	339	4.89
-108	2020-08-24	3167323	58390	60975	848	2341	43	45	0.627					164	343	4.87
-107	2020-08-25	3224547	59357	57224	967	2383	43	42	0.715					165	338	4.78
-106	2020-08-26	3310234	60472	85687	1115	2447	44	63	0.824					166	349	4.88
-105	2020-08-27	3387500	61529	77266	1057	2504	45	57	0.781					167	356	4.94
-104	2020-08-28	3463972	62550	76472	1021	2560	46	56	0.755					168	360	4.99
-103	2020-08-29	3542733	63498	78761	948	2619	46	58	0.701					169	368	5.02
-102	2020-08-30	3621245	64469	78512	971	2677	47	58	0.718					170	380	5.12
-101	2020-08-31	3691166	65288	69921	819	2728	48	51	0.605					171	387	5.1
-100	2020-09-01	3769523	66333	78357	1045	2786	49	57	0.773					172	402	5.16
-99	2020-09-02	3853406	67376	83883	1043	2848	49	62	0.771					173	401	5.1
-98	2020-09-03	3936747	68472	83341	1096	2910	50	61	0.81					174	406	5.13
-97	2020-09-04	4023179	69561	86432	1089	2974	51	63	0.805					175	413	5.18
-96	2020-09-05	4113811	70626	90632	1065	3041	52	67	0.787					176	422	5.27
-95	2020-09-06	4204613	71642	90802	1016	3108	52	67	0.751					177	431	5.3
-94	2020-09-07	4280422	72775	75809	1133	3164	53	56	0.838					178	435	5.54
-93	2020-09-08	4370128	73890	89706	1115	3230	54	66	0.824					179	444	5.59
-92	2020-09-09	4465863	75062	95735	1172	3301	55	70	0.866					180	452	5.68
-91	2020-09-10	4562414	76271	96551	1209	3373	56	71	0.894					181	462	5.77
-90	2020-09-11	4659984	77472	97570	1201	3445	57	72	0.888					182	470	5.85
-89	2020-09-12	4754356	78586	94372	1114	3514	58	69	0.824					183	473	5.88
-88	2020-09-13	4846427	79722	92071	1136	3582	58	68	0.84					184	474	5.97
-87	2020-09-14	4930236	80776	83809	1054	3644	59	61	0.779					185	480	5.92
-86	2020-09-15	5020359	82066	90123	1290	3711	60	66	0.954					186	480	6.04
-85	2020-09-16	5118253	83198	97894	1132	3783	61	72	0.837					187	482	6.02
-84	2020-09-17	5214677	84372	96424	1174	3855	62	71	0.868					188	482	5.99
-83	2020-09-18	5308014	85619	93337	1247	3924	63	69	0.922					189	479	6.02
-82	2020-09-19	5400619	86752	92605	1133	3992	64	68	0.838					190	477	6.04
-81	2020-09-20	5487580	87882	86961	1130	4057	64	64	0.835					191	474	6.03
-80	2020-09-21	5562663	88935	75083	1053	4112	65	55	0.778					192	467	6.03
-79	2020-09-22	5646010	90020	83347	1085	4174	66	61	0.802					193	462	5.88
-78	2020-09-23	5732518	91149	86508	1129	4238	67	63	0.835					194	454	5.88
-77	2020-09-24	5818570	92290	86052	1141	4301	68	63	0.844					195	446	5.85
-76	2020-09-25	5903932	93379	85362	1089	4364	69	63	0.805					196	440	5.74
-75	2020-09-26	5992532	94503	88600	1124	4430	69	65	0.831					197	437	5.73
-74	2020-09-27	6074702	95542	82170	1039	4491	70	60	0.768					198	434	5.66
-73	2020-09-28	6145291	96318	70589	776	4543	71	52	0.574					199	430	5.46
-72	2020-09-29	6225763	97497	80472	1179	4602	72	59	0.872					200	428	5.53
-71	2020-09-30	6312584	98678	86821	1181	4666	72	64	0.873					201	428	5.57
-70	2020-10-01	6394068	99773	81484	1095	4727	73	60	0.81					202	425	5.53
-69	2020-10-02	6473544	100842	79476	1069	4785	74	58	0.79					203	421	5.52
-68	2020-10-03	6549373	101782	75829	940	4842	75	56	0.695					204	411	5.38
-67	2020-10-04	6623815	102685	74442	903	4897	75	55	0.668					205	405	5.28
-66	2020-10-05	6685082	103569	61267	884	4942	76	45	0.654					206	399	5.36
-65	2020-10-06	6757131	104555	72049	986	4995	77	53	0.729					207	392	5.22
-64	2020-10-07	6835655	105526	78524	971	5053	78	58	0.718					208	386	5.06
-63	2020-10-08	6906151	106490	70496	964	5105	78	52	0.713					209	378	4.97
-62	2020-10-09	6979423	107416	73272	926	5159	79	54	0.685					210	374	4.86
-61	2020-10-10	7053806	108334	74383	918	5214	80	54	0.679					211	372	4.84
-60	2020-10-11	7120538	109150	66732	816	5264	80	49	0.603					212	367	4.78
-59	2020-10-12	7175880	109856	55342	706	5305	81	40	0.522					213	362	4.65
-58	2020-10-13	7239389	110586	63509	730	5352	81	46	0.54					214	356	4.46
-57	2020-10-14	7307097	111266	67708	680	5402	82	50	0.503					215	348	4.24
-56	2020-10-15	7370468	112161	63371	895	5449	82	46	0.662					216	343	4.19
-55	2020-10-16	7432680	112998	62212	837	5495	83	45	0.619					217	335	4.13
-54	2020-10-17	7494551	114031	61871	1033	5540	84	45	0.764					218	325	4.21
-53	2020-10-18	7550273	114610	55722	579	5581	84	41	0.428					219	317	4.04
-52	2020-10-19	7597063	115197	46790	587	5616	85	34	0.434					220	311	3.95
-51	2020-10-20	7651107	115914	54044	717	5656	85	39	0.53					221	304	3.94
-50	2020-10-21	7706946	116616	55839	702	5697	86	41	0.519					222	295	3.96
-49	2020-10-22	7761312	117306	54366	690	5737	86	40	0.51					223	288	3.8
-48	2020-10-23	7814682	117956	53370	650	5777	87	39	0.481					224	282	3.67
-47	2020-10-24	7864811	118534	50129	578	5814	87	37	0.427					225	273	3.33
-46	2020-10-25	7909959	119014	45148	480	5847	87	33	0.355					226	265	3.26
-45	2020-10-26	7946429	119502	36470	488	5874	88	26	0.361					227	258	3.18
-44	2020-10-27	7990322	120010	43893	508	5907	88	32	0.376					228	250	3.03
-43	2020-10-28	8040203	120527	49881	517	5944	89	36	0.382					229	246	2.89
-42	2020-10-29	8088851	121090	48648	563	5980	89	35	0.416					230	242	2.8
-41	2020-10-30	8137119	121641	48268	551	6015	89	35	0.407					231	238	2.72
-40	2020-10-31	8184082	122111	46963	470	6050	90	34	0.347					232	236	2.64
-39	2020-11-01	8229313	122607	45231	496	6083	90	33	0.367					233	236	2.66
-38	2020-11-02	8267623	123097	38310	490	6112	91	28	0.362					234	237	2.66
-37	2020-11-03	8313876	123611	46253	514	6146	91	34	0.38					235	239	2.66
-36	2020-11-04	8364086	124315	50210	704	6183	91	37	0.52					236	239	2.8
-35	2020-11-05	8411724	124985	47638	670	6218	92	35	0.495					237	238	2.88
-34	2020-11-06	8462080	125562	50356	577	6256	92	37	0.427					238	240	2.9
-33	2020-11-07	8507754	126121	45674	559	6289	93	33	0.413					239	239	2.96
-32	2020-11-08	8553657	126611	45903	490	6323	93	33	0.362					240	239	2.96
-31	2020-11-09	8591730	127059	38073	448	6351	93	28	0.331					241	239	2.93
-30	2020-11-10	8636011	127571	44281	512	6384	94	32	0.379					242	238	2.93
-29	2020-11-11	8683916	128121	47905	550	6420	94	35	0.407					243	236	2.81
-28	2020-11-12	8728795	128668	44879	547	6453	95	33	0.404					244	234	2.72
-27	2020-11-13	8773479	129188	44684	520	6486	95	33	0.384					245	230	2.68
-26	2020-11-14	8814579	129635	41100	447	6516	95	30	0.33					246	226	2.6
-25	2020-11-15	8845127	130070	30548	435	6539	96	22	0.322					247	215	2.56
-24	2020-11-16	8874290	130519	29163	449	6560	96	21	0.332					248	208	2.56
-23	2020-11-17	8912907	130993	38617	474	6589	96	28	0.35					249	204	2.53
-22	2020-11-18	8958483	131578	45576	585	6623	97	33	0.432					250	202	2.56
-21	2020-11-19	9004365	132162	45882	584	6656	97	33	0.432					251	203	2.58
-20	2020-11-20	9050597	132726	46232	564	6691	98	34	0.417					252	204	2.62
-19	2020-11-21	9095806	133227	45209	501	6724	98	33	0.37					253	207	2.66
-18	2020-11-22	9139865	133738	44059	511	6757	98	32	0.378					254	217	2.71
-17	2020-11-23	9177840	134218	37975	480	6785	99	28	0.355					255	224	2.73
-16	2020-11-24	9222216	134699	44376	481	6818	99	32	0.356					256	228	2.74
-15	2020-11-25	9266705	135223	44489	524	6850	99	32	0.387					257	227	2.69
-14	2020-11-26	9309787	135715	43082	492	6882	100	31	0.364					258	225	2.63
-13	2020-11-27	9351109	136200	41322	485	6913	100	30	0.359					259	222	2.57
-12	2020-11-28	9392919	136696	41810	496	6944	101	30	0.367					260	219	2.56
-11	2020-11-29	9431691	137139	38772	443	6972	101	28	0.328					261	215	2.51
-10	2020-11-30	9462809	137621	31118	482	6995	101	23	0.356					262	210	2.52
-9	2020-12-01	9499413	138122	36604	501	7022	102	27	0.37					263	204	2.53
-8	2020-12-02	9534964	138648	35551	526	7049	102	26	0.389					264	198	2.53
-7	2020-12-03	9571559	139188	36595	540	7076	102	27	0.399					265	193	2.57
-6	2020-12-04	9608211	139700	36652	512	7103	103	27	0.379					266	190	2.59
-5	2020-12-05	9644222	140182	36011	482	7130	103	26	0.356					267	185	2.58
-4	2020-12-06	9677203	140573	32981	391	7154	103	24	0.289					268	181	2.54
-3	2020-12-07	9703770	140958	26567	385	7174	104	19	0.285					269	178	2.47
-2	2020-12-08	9735850	141360	32080	402	7197	104	23	0.297					270	174	2.39
-1	2020-12-09	9767371	141772	31521	412	7221	104	23	0.305					271	171	2.31
0	2020-12-10	9796744	142185	29373	413	7242	105	21	0.305					272	166	2.22
