Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-466	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-03-11	2	0	2	0	0	0	0	0.0						0	0.0
-461	2020-03-12	2	0	0	0	0	0	0	0.0						0	0.0
-460	2020-03-13	2	0	0	0	0	0	0	0.0						0	0.0
-459	2020-03-14	2	0	0	0	0	0	0	0.0						0	0.0
-458	2020-03-15	3	0	1	0	0	0	0	0.0						0	0.0
-457	2020-03-16	6	0	3	0	0	0	0	0.0						0	0.0
-456	2020-03-17	8	0	2	0	0	0	0	0.0						0	0.0
-455	2020-03-18	9	0	1	0	0	0	0	0.0						0	0.0
-454	2020-03-19	12	0	3	0	1	0	0	0.0						1	0.0
-453	2020-03-20	24	0	12	0	2	0	1	0.0						2	0.0
-452	2020-03-21	24	0	0	0	2	0	0	0.0						2	0.0
-451	2020-03-22	26	0	2	0	2	0	0	0.0						2	0.0
-450	2020-03-23	30	0	4	0	3	0	0	0.0						2	0.0
-449	2020-03-24	30	0	0	0	3	0	0	0.0						2	0.0
-448	2020-03-25	36	0	6	0	3	0	0	0.0						2	0.0
-447	2020-03-26	52	1	16	1	5	0	1	0.104						4	0.1
-446	2020-03-27	68	1	16	0	7	0	1	0.0						4	0.1
-445	2020-03-28	95	1	27	0	9	0	2	0.0						7	0.1
-444	2020-03-29	110	3	15	2	11	0	1	0.209					0	8	0.31
-443	2020-03-30	139	7	29	4	14	0	3	0.417					1	11	0.73
-442	2020-03-31	141	7	2	0	14	0	0	0.0					2	11	0.73
-441	2020-04-01	172	10	31	3	17	1	3	0.313					3	14	1.04
-440	2020-04-02	219	14	47	4	22	1	4	0.417					4	17	1.36
-439	2020-04-03	222	15	3	1	23	1	0	0.104					5	16	1.46
-438	2020-04-04	264	15	42	0	27	1	4	0.0					6	17	1.46
-437	2020-04-05	268	22	4	7	27	2	0	0.73					7	16	1.98
-436	2020-04-06	298	22	30	0	31	2	3	0.0					8	16	1.56
-435	2020-04-07	305	22	7	0	31	2	0	0.0					9	17	1.56
-434	2020-04-08	312	22	7	0	32	2	0	0.0					10	14	1.25
-433	2020-04-09	343	23	31	1	35	2	3	0.104					11	12	0.94
-432	2020-04-10	382	23	39	0	39	2	4	0.0					12	16	0.83
-431	2020-04-11	392	24	10	1	40	2	1	0.104					13	13	0.94
-430	2020-04-12	393	25	1	1	40	2	0	0.104					14	13	0.31
-429	2020-04-13	397	25	4	0	41	2	0	0.0					15	10	0.31
-428	2020-04-14	407	26	10	1	42	2	1	0.104					16	10	0.42
-427	2020-04-15	419	31	12	5	43	3	1	0.522					17	11	0.94
-426	2020-04-16	426	35	7	4	44	3	0	0.417					18	8	1.25
-425	2020-04-17	442	41	16	6	46	4	1	0.626					19	6	1.88
-424	2020-04-18	457	46	15	5	47	4	1	0.522					20	6	2.29
-423	2020-04-19	472	46	15	0	49	4	1	0.0					21	8	2.19
-422	2020-04-20	477	46	5	0	49	4	0	0.0					22	8	2.19
-421	2020-04-21	494	46	17	0	51	4	1	0.0					23	9	2.09
-420	2020-04-22	510	46	16	0	53	4	1	0.0					24	9	1.56
-419	2020-04-23	519	47	9	1	54	4	0	0.104					25	9	1.25
-418	2020-04-24	591	55	72	8	61	5	7	0.834					26	15	1.46
-417	2020-04-25	627	59	36	4	65	6	3	0.417					27	17	1.36
-416	2020-04-26	627	59	0	0	65	6	0	0.0					28	16	1.36
-415	2020-04-27	661	61	34	2	68	6	3	0.209					29	19	1.56
-414	2020-04-28	702	64	41	3	73	6	4	0.313					30	21	1.88
-413	2020-04-29	738	66	36	2	76	6	3	0.209					31	23	2.09
-412	2020-04-30	771	71	33	5	80	7	3	0.522					32	26	2.5
-411	2020-05-01	804	75	33	4	83	7	3	0.417					33	22	2.09
-410	2020-05-02	1010	76	206	1	105	7	21	0.104					34	39	1.77
-409	2020-05-03	1055	82	45	6	110	8	4	0.626					35	44	2.4
-408	2020-05-04	1178	83	123	1	122	8	12	0.104					36	53	2.29
-407	2020-05-05	1270	93	92	10	132	9	9	1.043					37	59	3.02
-406	2020-05-06	1461	99	191	6	152	10	19	0.626					38	75	3.44
-405	2020-05-07	1685	105	224	6	175	10	23	0.626					39	95	3.55
-404	2020-05-08	1771	107	86	2	184	11	8	0.209					40	100	3.34
-403	2020-05-09	1830	108	59	1	190	11	6	0.104					41	85	3.34
-402	2020-05-10	1972	108	142	0	205	11	14	0.0					42	95	2.71
-401	2020-05-11	2100	116	128	8	219	12	13	0.834					43	96	3.44
-400	2020-05-12	2080	121	0	5	216	12	0	0.522					44	84	2.92
-399	2020-05-13	2255	123	175	2	235	12	18	0.209					45	82	2.5
-398	2020-05-14	2318	133	63	10	241	13	6	1.043					46	66	2.92
-397	2020-05-15	2460	134	142	1	256	13	14	0.104					47	71	2.82
-396	2020-05-16	2565	138	105	4	267	14	10	0.417					48	76	3.13
-395	2020-05-17	2646	142	81	4	275	14	8	0.417					49	70	3.55
-394	2020-05-18	2798	146	152	4	291	15	15	0.417					50	72	3.13
-393	2020-05-19	2955	147	157	1	308	15	16	0.104					51	91	2.71
-392	2020-05-20	2955	147	0	0	308	15	0	0.0					52	73	2.5
-391	2020-05-21	3204	156	249	9	334	16	25	0.939					53	92	2.4
-390	2020-05-22	3477	167	273	11	362	17	28	1.147					54	106	3.44
-389	2020-05-23	3477	167	0	0	362	17	0	0.0					55	95	3.02
-388	2020-05-24	3950	180	473	13	411	18	49	1.356					56	136	3.96
-387	2020-05-25	4189	182	239	2	436	18	24	0.209					57	145	3.75
-386	2020-05-26	4401	188	212	6	459	19	22	0.626					58	150	4.28
-385	2020-05-27	4640	194	239	6	483	20	24	0.626					59	175	4.9
-384	2020-05-28	4752	196	112	2	495	20	11	0.209					60	161	4.17
-383	2020-05-29	4752	196	0	0	495	20	0	0.0					61	132	3.02
-382	2020-05-30	5094	201	342	5	531	20	35	0.522					62	168	3.55
-381	2020-05-31	5202	212	108	11	542	22	11	1.147					63	130	3.34
-380	2020-06-01	5362	217	160	5	559	22	16	0.522					64	122	3.65
-379	2020-06-02	5527	225	165	8	576	23	17	0.834					65	117	3.86
-378	2020-06-03	5690	234	163	9	593	24	17	0.939					66	109	4.17
-377	2020-06-04	5880	243	190	9	613	25	19	0.939					67	117	4.9
-376	2020-06-05	5971	248	91	5	622	25	9	0.522					68	127	5.42
-375	2020-06-06	6155	250	184	2	641	26	19	0.209					69	110	5.11
-374	2020-06-07	6327	258	172	8	659	26	17	0.834					70	117	4.8
-373	2020-06-08	6450	262	123	4	672	27	12	0.417					71	113	4.69
-372	2020-06-09	6935	271	485	9	723	28	50	0.939					72	146	4.8
-371	2020-06-10	7360	290	425	19	767	30	44	1.982					73	174	5.84
-370	2020-06-11	7669	294	309	4	799	30	32	0.417					74	186	5.32
-369	2020-06-12	8132	306	463	12	848	31	48	1.252					75	225	6.05
-368	2020-06-13	8455	310	323	4	881	32	33	0.417					76	239	6.26
-367	2020-06-14	8858	312	403	2	923	32	42	0.209					77	263	5.63
-366	2020-06-15	9178	322	320	10	957	33	33	1.043					78	284	6.26
-365	2020-06-16	9656	330	478	8	1007	34	49	0.834					79	283	6.15
-364	2020-06-17	10299	336	643	6	1074	35	67	0.626					80	306	4.8
-363	2020-06-18	10739	343	440	7	1120	35	45	0.73					81	320	5.11
-362	2020-06-19	11258	349	519	6	1174	36	54	0.626					82	326	4.48
-361	2020-06-20	12306	358	1048	9	1283	37	109	0.939					83	401	5.01
-360	2020-06-21	12769	363	463	5	1331	37	48	0.522					84	407	5.32
-359	2020-06-22	13356	395	587	32	1393	41	61	3.338					85	435	7.61
-358	2020-06-23	13943	405	587	10	1454	42	61	1.043					86	447	7.82
-357	2020-06-24	14571	417	628	12	1519	43	65	1.252					87	445	8.45
-356	2020-06-25	15366	426	795	9	1602	44	82	0.939					88	482	8.66
-355	2020-06-26	15994	471	628	45	1668	49	65	4.694					89	493	12.72
-354	2020-06-27	17007	479	1013	8	1773	49	105	0.834					90	490	12.62
-353	2020-06-28	18082	479	1075	0	1885	49	112	0.0					91	554	12.1
-352	2020-06-29	18818	485	736	6	1962	50	76	0.626					92	569	9.39
-351	2020-06-30	19558	497	740	12	2039	51	77	1.252					93	585	9.6
-350	2020-07-01	20262	542	704	45	2113	56	73	4.694					94	593	13.04
-349	2020-07-02	21120	591	858	49	2202	61	89	5.111					95	600	17.21
-348	2020-07-03	22116	605	996	14	2306	63	103	1.46					96	638	13.98
-347	2020-07-04	22921	629	805	24	2390	65	83	2.503					97	616	15.65
-346	2020-07-05	23943	639	1022	10	2497	66	106	1.043					98	611	16.69
-345	2020-07-06	24665	656	722	17	2572	68	75	1.773					99	609	17.84
-344	2020-07-07	25428	677	763	21	2652	70	79	2.19					100	612	18.77
-343	2020-07-08	25978	694	550	17	2709	72	57	1.773					101	596	15.85
-342	2020-07-09	26384	704	406	10	2751	73	42	1.043					102	549	11.79
-341	2020-07-10	27053	750	669	46	2821	78	69	4.798					103	514	15.12
-340	2020-07-11	27583	771	530	21	2876	80	55	2.19					104	486	14.81
-339	2020-07-12	28090	774	507	3	2929	80	52	0.313					105	432	14.08
-338	2020-07-13	28579	789	489	15	2980	82	51	1.565					106	408	13.87
-337	2020-07-14	29106	807	527	18	3035	84	54	1.877					107	383	13.56
-336	2020-07-15	30036	825	930	18	3132	86	97	1.877					108	423	13.66
-335	2020-07-16	30867	835	831	10	3219	87	86	1.043					109	467	13.66
-334	2020-07-17	31745	857	878	22	3311	89	91	2.295					110	489	11.16
-333	2020-07-18	32793	891	1048	34	3420	92	109	3.546					111	543	12.52
-332	2020-07-19	33835	900	1042	9	3529	93	108	0.939					112	599	13.14
-331	2020-07-20	34611	935	776	35	3610	97	80	3.651					113	629	15.23
-330	2020-07-21	35345	988	734	53	3686	103	76	5.528					114	650	18.88
-329	2020-07-22	36102	1006	757	18	3765	104	78	1.877					115	632	18.88
-328	2020-07-23	36902	1011	800	5	3848	105	83	0.522					116	629	18.36
-327	2020-07-24	37559	1061	657	50	3917	110	68	5.215					117	606	21.28
-326	2020-07-25	38438	1098	879	37	4009	114	91	3.859					118	588	21.59
-325	2020-07-26	39276	1116	838	18	4096	116	87	1.877					119	567	22.53
-324	2020-07-27	39741	1166	465	50	4145	121	48	5.215					120	535	24.09
-323	2020-07-28	40460	1214	719	48	4220	126	74	5.007					121	533	23.57
-322	2020-07-29	40944	1259	484	45	4270	131	50	4.694					122	505	26.39
-321	2020-07-30	41426	1312	482	53	4320	136	50	5.528					123	471	31.39
-320	2020-07-31	42014	1337	588	25	4382	139	61	2.608					124	464	28.79
-319	2020-08-01	42685	1368	671	31	4452	142	69	3.233					125	442	28.16
-318	2020-08-02	43197	1377	512	9	4505	143	53	0.939					126	408	27.22
-317	2020-08-03	43794	1384	597	7	4567	144	62	0.73					127	422	22.74
-316	2020-08-04	44299	1400	505	16	4620	146	52	1.669					128	400	19.4
-315	2020-08-05	45098	1423	799	23	4703	148	83	2.399					129	433	17.11
-314	2020-08-06	45755	1446	657	23	4772	150	68	2.399					130	451	13.98
-313	2020-08-07	46365	1465	610	19	4835	152	63	1.982					131	453	13.35
-312	2020-08-08	46973	1476	608	11	4899	153	63	1.147					132	447	11.26
-311	2020-08-09	47454	1495	481	19	4949	155	50	1.982					133	444	12.31
-310	2020-08-10	47872	1506	418	11	4993	157	43	1.147					134	425	12.72
-309	2020-08-11	48403	1515	531	9	5048	158	55	0.939					135	428	11.99
-308	2020-08-12	48657	1533	254	18	5075	159	26	1.877					136	371	11.47
-307	2020-08-13	49042	1542	385	9	5115	160	40	0.939					137	342	10.01
-306	2020-08-14	49467	1548	425	6	5159	161	44	0.626					138	323	8.66
-305	2020-08-15	49979	1567	512	19	5212	163	53	1.982					139	313	9.49
-304	2020-08-16	50502	1575	523	8	5267	164	54	0.834					140	317	8.34
-303	2020-08-17	50995	1583	493	8	5318	165	51	0.834					141	325	8.03
-302	2020-08-18	51670	1593	675	10	5389	166	70	1.043					142	340	8.14
-301	2020-08-19	52298	1608	628	15	5454	167	65	1.565					143	379	7.82
-300	2020-08-20	52819	1619	521	11	5509	168	54	1.147					144	393	8.03
-299	2020-08-21	53381	1632	562	13	5567	170	58	1.356					145	408	8.76
-298	2020-08-22	53983	1643	602	11	5630	171	62	1.147					146	417	7.93
-297	2020-08-23	54511	1654	528	11	5685	172	55	1.147					147	418	8.24
-296	2020-08-24	55479	1683	968	29	5786	175	100	3.025					148	467	10.43
-295	2020-08-25	55877	1703	398	20	5828	177	41	2.086					149	438	11.47
-294	2020-08-26	56649	1747	772	44	5908	182	80	4.589					150	453	14.5
-293	2020-08-27	57669	1803	1020	56	6015	188	106	5.841					151	505	19.19
-292	2020-08-28	58810	1827	1141	24	6134	190	119	2.503					152	566	20.34
-291	2020-08-29	59645	1842	835	15	6221	192	87	1.565					153	590	20.76
-290	2020-08-30	60174	1858	529	16	6276	193	55	1.669					154	590	21.28
-289	2020-08-31	61014	1873	840	15	6363	195	87	1.565					155	577	19.82
-288	2020-09-01	61769	1888	755	15	6442	196	78	1.565					156	614	19.3
-287	2020-09-02	62526	1924	757	36	6521	200	78	3.755					157	612	18.46
-286	2020-09-03	63158	1954	632	30	6587	203	65	3.129					158	572	15.75
-285	2020-09-04	63798	1984	640	30	6654	206	66	3.129					159	520	16.38
-284	2020-09-05	64352	2006	554	22	6712	209	57	2.295					160	490	17.11
-283	2020-09-06	64764	2007	412	1	6755	209	42	0.104					161	478	15.54
-282	2020-09-07	64814	2023	50	16	6760	211	5	1.669					162	396	15.65
-281	2020-09-08	65218	2034	404	11	6802	212	42	1.147					163	359	15.23
-280	2020-09-09	65597	2044	379	10	6841	213	39	1.043					164	320	12.52
-279	2020-09-10	65802	2049	205	5	6863	213	21	0.522					165	275	9.91
-278	2020-09-11	66049	2058	247	9	6889	214	25	0.939					166	234	7.72
-277	2020-09-12	67136	2065	1087	7	7002	215	113	0.73					167	290	6.15
-276	2020-09-13	67789	2079	653	14	7070	216	68	1.46					168	315	7.51
-275	2020-09-14	68620	2087	831	8	7157	217	86	0.834					169	396	6.68
-274	2020-09-15	68620	2087	0	0	7157	217	0	0.0					170	354	5.53
-273	2020-09-16	69660	2102	1040	15	7265	219	108	1.565					171	423	6.05
-272	2020-09-17	70120	2122	460	20	7313	221	47	2.086					172	450	7.61
-271	2020-09-18	70611	2146	491	24	7364	223	51	2.503					173	475	9.18
-270	2020-09-19	71143	2166	532	20	7420	225	55	2.086					174	417	10.53
-269	2020-09-20	71616	2184	473	18	7469	227	49	1.877					175	399	10.95
-268	2020-09-21	72075	2204	459	20	7517	229	47	2.086					176	360	12.2
-267	2020-09-22	72306	2206	231	2	7541	230	24	0.209					177	384	12.41
-266	2020-09-23	72675	2222	369	16	7580	231	38	1.669					178	314	12.52
-265	2020-09-24	73193	2249	518	27	7634	234	54	2.816					179	320	13.25
-264	2020-09-25	73840	2271	647	22	7701	236	67	2.295					180	336	13.04
-263	2020-09-26	74548	2288	708	17	7775	238	73	1.773					181	355	12.72
-262	2020-09-27	74548	2288	0	0	7775	238	0	0.0					182	305	10.85
-261	2020-09-28	75537	2301	989	13	7878	239	103	1.356					183	361	10.12
-260	2020-09-29	76098	2323	561	22	7937	242	58	2.295					184	395	12.2
-259	2020-09-30	76900	2353	802	30	8020	245	83	3.129					185	440	13.66
-258	2020-10-01	77598	2380	698	27	8093	248	72	2.816					186	459	13.66
-257	2020-10-02	78269	2386	671	6	8163	248	69	0.626					187	461	11.99
-256	2020-10-03	78788	2399	519	13	8217	250	54	1.356					188	442	11.58
-255	2020-10-04	79629	2422	841	23	8305	252	87	2.399					189	529	13.98
-254	2020-10-05	80020	2433	391	11	8346	253	40	1.147					190	467	13.77
-253	2020-10-06	80662	2447	642	14	8413	255	66	1.46					191	476	12.93
-252	2020-10-07	81016	2466	354	19	8450	257	36	1.982					192	429	11.79
-251	2020-10-08	81672	2477	656	11	8518	258	68	1.147					193	424	10.12
-250	2020-10-09	82552	2492	880	15	8610	259	91	1.565					194	446	11.06
-249	2020-10-10	83146	2504	594	12	8672	261	61	1.252					195	454	10.95
-248	2020-10-11	84081	2512	935	8	8769	262	97	0.834					196	464	9.39
-247	2020-10-12	84413	2521	332	9	8804	262	34	0.939					197	458	9.18
-246	2020-10-13	84852	2528	439	7	8850	263	45	0.73					198	437	8.45
-245	2020-10-14	85458	2533	606	5	8913	264	63	0.522					199	463	6.99
-244	2020-10-15	86089	2552	631	19	8979	266	65	1.982					200	460	7.82
-243	2020-10-16	86691	2556	602	4	9042	266	62	0.417					201	431	6.68
-242	2020-10-17	87594	2563	903	7	9136	267	94	0.73					202	463	6.15
-241	2020-10-18	88425	2568	831	5	9222	267	86	0.522					203	453	5.84
-240	2020-10-19	89381	2576	956	8	9322	268	99	0.834					204	518	5.74
-239	2020-10-20	90232	2582	851	6	9411	269	88	0.626					205	561	5.63
-238	2020-10-21	91078	2596	846	14	9499	270	88	1.46					206	586	6.57
-237	2020-10-22	91509	2604	431	8	9544	271	44	0.834					207	565	5.42
-236	2020-10-23	91509	2604	0	0	9544	271	0	0.0					208	502	5.01
-235	2020-10-24	92724	2617	1215	13	9671	272	126	1.356					209	535	5.63
-234	2020-10-25	93214	2623	490	6	9722	273	51	0.626					210	499	5.74
-233	2020-10-26	93966	2633	752	10	9800	274	78	1.043					211	478	5.95
-232	2020-10-27	94623	2639	657	6	9869	275	68	0.626					212	457	5.95
-231	2020-10-28	95199	2652	576	13	9929	276	60	1.356					213	429	5.84
-230	2020-10-29	96150	2661	951	9	10028	277	99	0.939					214	484	5.95
-229	2020-10-30	96888	2669	738	8	10105	278	76	0.834					215	561	6.78
-228	2020-10-31	96888	2669	0	0	10105	278	0	0.0					216	434	5.42
-227	2020-11-01	98212	2675	1324	6	10243	279	138	0.626					217	521	5.42
-226	2020-11-02	98405	2688	193	13	10263	280	20	1.356					218	462	5.74
-225	2020-11-03	98688	2706	283	18	10293	282	29	1.877					219	423	6.99
-224	2020-11-04	99124	2730	436	24	10338	284	45	2.503					220	409	8.14
-223	2020-11-05	99347	2736	223	6	10362	285	23	0.626					221	333	7.82
-222	2020-11-06	99576	2741	229	5	10386	285	23	0.522					222	280	7.51
-221	2020-11-07	100041	2745	465	4	10434	286	48	0.417					223	328	7.93
-220	2020-11-08	100041	2745	0	0	10434	286	0	0.0					224	190	7.3
-219	2020-11-09	100573	2765	532	20	10489	288	55	2.086					225	226	8.03
-218	2020-11-10	100804	2780	231	15	10514	289	24	1.565					226	220	7.72
-217	2020-11-11	101169	2797	365	17	10552	291	38	1.773					227	213	6.99
-216	2020-11-12	101468	2804	299	7	10583	292	31	0.73					228	221	7.09
-215	2020-11-13	102079	2820	611	16	10647	294	63	1.669					229	261	8.24
-214	2020-11-14	102555	2822	476	2	10696	294	49	0.209					230	262	8.03
-213	2020-11-15	103102	2823	547	1	10753	294	57	0.104					231	319	8.14
-212	2020-11-16	103239	2839	137	16	10768	296	14	1.669					232	278	7.72
-211	2020-11-17	103488	2839	249	0	10794	296	25	0.0					233	279	6.15
-210	2020-11-18	103488	2839	0	0	10794	296	0	0.0					234	241	4.38
-209	2020-11-19	103488	2839	0	0	10794	296	0	0.0					235	210	3.65
-208	2020-11-20	103551	2853	63	14	10800	297	6	1.46					236	153	3.44
-207	2020-11-21	104435	2857	884	4	10892	297	92	0.417					237	196	3.65
-206	2020-11-22	104435	2857	0	0	10892	297	0	0.0					238	139	3.55
-205	2020-11-23	105211	2869	776	12	10973	299	80	1.252					239	205	3.13
-204	2020-11-24	105211	2869	0	0	10973	299	0	0.0					240	179	3.13
-203	2020-11-25	106116	2888	905	19	11068	301	94	1.982					241	274	5.11
-202	2020-11-26	106681	2892	565	4	11127	301	58	0.417					242	333	5.53
-201	2020-11-27	107134	2899	453	7	11174	302	47	0.73					243	373	4.8
-200	2020-11-28	107513	2905	379	6	11213	302	39	0.626					244	321	5.01
-199	2020-11-29	107888	2909	375	4	11252	303	39	0.417					245	360	5.42
-198	2020-11-30	108253	2918	365	9	11291	304	38	0.939					246	317	5.11
-197	2020-12-01	108253	2918	0	0	11291	304	0	0.0					247	317	5.11
-196	2020-12-02	109144	2930	891	12	11383	305	92	1.252					248	315	4.38
-195	2020-12-03	109760	2938	616	8	11448	306	64	0.834					249	321	4.8
-194	2020-12-04	109760	2938	0	0	11448	306	0	0.0					250	273	4.07
-193	2020-12-05	109960	2941	200	3	11469	306	20	0.313					251	255	3.75
-192	2020-12-06	111023	2946	1063	5	11579	307	110	0.522					252	326	3.86
-191	2020-12-07	111023	2946	0	0	11579	307	0	0.0					253	288	2.92
-190	2020-12-08	111707	2950	684	4	11651	307	71	0.417					254	360	3.34
-189	2020-12-09	112792	2961	1085	11	11764	308	113	1.147					255	380	3.23
-188	2020-12-10	113207	2968	415	7	11807	309	43	0.73					256	359	3.13
-187	2020-12-11	113708	2971	501	3	11859	309	52	0.313					257	411	3.44
-186	2020-12-12	114043	2974	335	3	11894	310	34	0.313					258	425	3.44
-185	2020-12-13	114359	2975	316	1	11927	310	32	0.104					259	347	3.02
-184	2020-12-14	114642	2989	283	14	11957	311	29	1.46					260	377	4.48
-183	2020-12-15	114943	3001	301	12	11988	313	31	1.252					261	337	5.32
-182	2020-12-16	115317	3013	374	12	12027	314	39	1.252					262	263	5.42
-181	2020-12-17	115474	3021	157	8	12044	315	16	0.834					263	236	5.53
-180	2020-12-18	116212	3023	738	2	12121	315	76	0.209					264	261	5.42
-179	2020-12-19	116212	3023	0	0	12121	315	0	0.0					265	226	5.11
-178	2020-12-20	117022	3027	810	4	12205	315	84	0.417					266	277	5.42
-177	2020-12-21	117190	3034	168	7	12223	316	17	0.73					267	265	4.69
-176	2020-12-22	117588	3046	398	12	12264	317	41	1.252					268	275	4.69
-175	2020-12-23	118036	3054	448	8	12311	318	46	0.834					269	283	4.28
-174	2020-12-24	118036	3054	0	0	12311	318	0	0.0					270	267	3.44
-173	2020-12-25	118659	3061	623	7	12376	319	64	0.73					271	255	3.96
-172	2020-12-26	119097	3065	438	4	12422	319	45	0.417					272	300	4.38
-171	2020-12-27	119097	3065	0	0	12422	319	0	0.0					273	216	3.96
-170	2020-12-28	119713	3066	616	1	12486	319	64	0.104					274	263	3.34
-169	2020-12-29	120912	3111	1199	45	12611	324	125	4.694					275	346	6.78
-168	2020-12-30	120912	3111	0	0	12611	324	0	0.0					276	299	5.95
-167	2020-12-31	121827	3130	915	19	12706	326	95	1.982					277	395	7.93
-166	2021-01-01	122974	3160	1147	30	12826	329	119	3.129					278	450	10.33
-165	2021-01-02	123144	3173	170	13	12844	330	17	1.356					279	422	11.26
-164	2021-01-03	123369	3180	225	7	12867	331	23	0.73					280	445	11.99
-163	2021-01-04	123398	3181	29	1	12870	331	3	0.104					281	384	11.99
-162	2021-01-05	123822	3186	424	5	12914	332	44	0.522					282	303	7.82
-161	2021-01-06	124899	3192	1077	6	13027	332	112	0.626					283	415	8.45
-160	2021-01-07	125118	3200	219	8	13050	333	22	0.834					284	343	7.3
-159	2021-01-08	125557	3244	439	44	13095	338	45	4.589					285	269	8.76
-158	2021-01-09	126943	3264	1386	20	13240	340	144	2.086					286	396	9.49
-157	2021-01-10	127945	3273	1002	9	13344	341	104	0.939					287	477	9.7
-156	2021-01-11	128701	3285	756	12	13423	342	78	1.252					288	553	10.85
-155	2021-01-12	129805	3294	1104	9	13538	343	115	0.939					289	624	11.26
-154	2021-01-13	131009	3320	1204	26	13664	346	125	2.712					290	637	13.35
-153	2021-01-14	131963	3335	954	15	13764	347	99	1.565					291	713	14.08
-152	2021-01-15	132412	3344	449	9	13810	348	46	0.939					292	714	10.43
-151	2021-01-16	133507	3348	1095	4	13925	349	114	0.417					293	684	8.76
-150	2021-01-17	134111	3354	604	6	13988	349	62	0.626					294	643	8.45
-149	2021-01-18	134938	3368	827	14	14074	351	86	1.46					295	650	8.66
-148	2021-01-19	136068	3391	1130	23	14192	353	117	2.399					296	653	10.12
